BIN,TRIPPURP,FF
24,XI_HV,0.0232674
26,XI_HV,0.0215712
28,XI_HV,0.0204116
30,XI_HV,0.0196848
32,XI_HV,0.0193285
34,XI_HV,0.0192803
36,XI_HV,0.0192321
38,XI_HV,0.0191839
40,XI_HV,0.0191357
42,XI_HV,0.0190875
44,XI_HV,0.0190394
46,XI_HV,0.0189912
48,XI_HV,0.018943
50,XI_HV,0.0188948
52,XI_HV,0.0188466
54,XI_HV,0.0187984
56,XI_HV,0.0187503
58,XI_HV,0.0187021
60,XI_HV,0.0186539
62,XI_HV,0.0186057
64,XI_HV,0.0185575
66,XI_HV,0.0185093
68,XI_HV,0.0184612
70,XI_HV,0.018413
72,XI_HV,0.0183648
74,XI_HV,0.0183166
76,XI_HV,0.0182684
78,XI_HV,0.0182202
80,XI_HV,0.0181721
82,XI_HV,0.0181239
84,XI_HV,0.0180757
86,XI_HV,0.0180275
88,XI_HV,0.0179793
90,XI_HV,0.0179311
92,XI_HV,0.017883
94,XI_HV,0.0178348
96,XI_HV,0.0177866
98,XI_HV,0.0177384
100,XI_HV,0.0176902
102,XI_HV,0.017642
104,XI_HV,0.0175939
106,XI_HV,0.0175457
108,XI_HV,0.0174975
110,XI_HV,0.0174493
112,XI_HV,0.0174011
114,XI_HV,0.0173529
116,XI_HV,0.0173048
118,XI_HV,0.0172566
120,XI_HV,0.0172084
122,XI_HV,0.0171602
124,XI_HV,0.017112
126,XI_HV,0.0170638
128,XI_HV,0.0170157
130,XI_HV,0.0169675
132,XI_HV,0.0169193
134,XI_HV,0.0168711
136,XI_HV,0.0168229
138,XI_HV,0.0167747
140,XI_HV,0.0167266
142,XI_HV,0.0166784
144,XI_HV,0.0166302
146,XI_HV,0.016582
148,XI_HV,0.0165338
150,XI_HV,0.0164856
152,XI_HV,0.0164375
154,XI_HV,0.0163893
156,XI_HV,0.0163411
158,XI_HV,0.0162929
160,XI_HV,0.0162447
162,XI_HV,0.0161965
164,XI_HV,0.0161484
166,XI_HV,0.0161002
168,XI_HV,0.016052
170,XI_HV,0.0160038
172,XI_HV,0.0159556
174,XI_HV,0.0159074
176,XI_HV,0.0158593
178,XI_HV,0.0158111
180,XI_HV,0.0157629
182,XI_HV,0.0157147
184,XI_HV,0.0156665
186,XI_HV,0.0156183
188,XI_HV,0.0155702
190,XI_HV,0.015522
192,XI_HV,0.0154738
194,XI_HV,0.0154256
196,XI_HV,0.0153774
198,XI_HV,0.0153292
200,XI_HV,0.0152811
202,XI_HV,0.0152329
204,XI_HV,0.0151847
206,XI_HV,0.0151365
208,XI_HV,0.0150883
210,XI_HV,0.0150401
212,XI_HV,0.014992
214,XI_HV,0.0149438
216,XI_HV,0.0148956
218,XI_HV,0.0148474
220,XI_HV,0.0147992
222,XI_HV,0.014751
224,XI_HV,0.0147029
226,XI_HV,0.0146547
228,XI_HV,0.0146065
230,XI_HV,0.0145583
232,XI_HV,0.0145101
234,XI_HV,0.0144619
236,XI_HV,0.0144138
238,XI_HV,0.0143656
240,XI_HV,0.0143174
242,XI_HV,0.0142692
244,XI_HV,0.014221
246,XI_HV,0.0141728
248,XI_HV,0.0141247
250,XI_HV,0.0140765
252,XI_HV,0.0140283
254,XI_HV,0.0139801
256,XI_HV,0.0139319
258,XI_HV,0.0138837
260,XI_HV,0.0138356
262,XI_HV,0.0137874
264,XI_HV,0.0137392
266,XI_HV,0.013691
268,XI_HV,0.0136428
270,XI_HV,0.0135946
272,XI_HV,0.0135465
274,XI_HV,0.0134983
276,XI_HV,0.0134501
278,XI_HV,0.0134019
280,XI_HV,0.013338
282,XI_HV,0.0132585
284,XI_HV,0.0131632
286,XI_HV,0.0130523
288,XI_HV,0.0129256
290,XI_HV,0.0127833
292,XI_HV,0.0126253
294,XI_HV,0.0124515
296,XI_HV,0.0122621
298,XI_HV,0.012057
300,XI_HV,0.0118363
302,XI_HV,0.0115998
304,XI_HV,0.0113476
306,XI_HV,0.0110954
308,XI_HV,0.0108433
310,XI_HV,0.0105911
312,XI_HV,0.0103389
314,XI_HV,0.0100868
316,XI_HV,0.0098346
318,XI_HV,0.0095824
320,XI_HV,0.0093303
322,XI_HV,0.0090781
324,XI_HV,0.0088259
326,XI_HV,0.0085738
328,XI_HV,0.0083216
330,XI_HV,0.0080694
332,XI_HV,0.0078172
334,XI_HV,0.0075651
336,XI_HV,0.0073129
338,XI_HV,0.0070607
340,XI_HV,0.0068086
342,XI_HV,0.0065564
344,XI_HV,0.0063042
346,XI_HV,0.0060521
348,XI_HV,0.0057999
350,XI_HV,0.0055477
352,XI_HV,0.0052956
354,XI_HV,0.0050434
356,XI_HV,0.0047912
358,XI_HV,0.004539
360,XI_HV,0.0042869
362,XI_HV,0.0040347
364,XI_HV,0.0037825
366,XI_HV,0.0035304
368,XI_HV,0.0032782
370,XI_HV,0.003026
372,XI_HV,0.0027739
374,XI_HV,0.0025217
376,XI_HV,0.0022695
378,XI_HV,0.0020174
380,XI_HV,0.0017652
382,XI_HV,0.001513
384,XI_HV,0.0012608
386,XI_HV,0.0010087
388,XI_HV,0.0007565
390,XI_HV,0.0005043
392,XI_HV,0.0002522
394,XI_HV,0.0
396,XI_HV,0.0
398,XI_HV,0.0
400,XI_HV,0.0
