TLFTYPE,TRIPPURP,BIN,FREQ
Time,IX,62,0.011842990523703436
Time,IX,64,0.014480760727214256
Time,IX,66,0.015292138207099078
Time,IX,68,0.016777107095480196
Time,IX,70,0.0157780919617563
Time,IX,72,0.015569429369960626
Time,IX,74,0.01543256892477145
Time,IX,76,0.014037650242355385
Time,IX,78,0.015387742170260213
Time,IX,80,0.012999758808258915
Time,IX,82,0.011484773184556112
Time,IX,84,0.011775023114208522
Time,IX,86,0.01047227035478459
Time,IX,88,0.00865896863026364
Time,IX,90,0.006932411303852933
Time,IX,92,0.007078395778721387
Time,IX,94,0.00588367681999268
Time,IX,96,0.004905289927282805
Time,IX,98,0.005009753455494835
Time,IX,100,0.004147995463902694
Time,IX,102,0.003786075619957982
Time,IX,104,0.00351407374966413
Time,IX,106,0.00303367375220299
Time,IX,108,0.0030894757887922008
Time,IX,110,0.0029731113523028523
Time,IX,112,0.002973640281559622
Time,IX,114,0.0021331716925524647
Time,IX,116,0.0027627297404226783
Time,IX,118,0.0030055082692800007
Time,IX,120,0.0034396269567737855
Time,IX,122,0.003928357590029049
Time,IX,124,0.004012589574169634
Time,IX,126,0.003776290428707742
Time,IX,128,0.00333370887310564
Time,IX,130,0.003099657676985019
Time,IX,132,0.0023822973724910244
Time,IX,134,0.00235280956642611
Time,IX,136,0.002326230871273429
Time,IX,138,0.0018176653908892994
Time,IX,140,0.001710028287136652
Time,IX,142,0.001746259941225381
Time,IX,144,0.0014590513547993985
Time,IX,146,0.0012658599437642413
Time,IX,148,0.0005199374594046796
Time,IX,150,0.0005691278802842678
Time,IX,152,0.0005865825457576701
Time,IX,154,0.00037170503519495275
Time,IX,156,0.00030254753487230597
Time,IX,158,0.00015867877703092969
Time,IX,160,0.00012469507228347223
Time,IX,162,9.811637713079151e-05
Time,IX,164,7.656250991742357e-05
Time,IX,166,8.317412562704565e-05
Time,IX,168,6.3207046183987e-05
Time,IX,170,4.866149162281843e-05
Time,IX,172,4.046308814288706e-05
Time,IX,174,6.122356147110036e-05
Time,IX,176,4.495898682543007e-05
Time,IX,178,3.9934158886117304e-05
Time,IX,180,2.552083663914119e-05
Time,IX,182,1.137197902054996e-05
Time,IX,184,5.818221824467422e-06
Time,IX,186,3.305807854811035e-06
Time,IX,188,3.041343226426152e-06
Time,IX,190,1.8512523986941798e-06
Time,IX,192,1.1900908277319725e-06
Time,IX,194,9.256261993470899e-07
Time,IX,196,1.322323141924414e-07
Time,IX,198,0.0
Time,IX,200,0.0
Time,IXXI,0,0.0003026218578584265
Time,IXXI,2,0.0018665252848236382
Time,IXXI,4,0.006720811557108479
Time,IXXI,6,0.013643409631495193
Time,IXXI,8,0.022482516275553737
Time,IXXI,10,0.050582910512197196
Time,IXXI,12,0.044660499397304675
Time,IXXI,14,0.03138272647177317
Time,IXXI,16,0.03837998092410812
Time,IXXI,18,0.044524913221372316
Time,IXXI,20,0.04748064552225061
Time,IXXI,22,0.04478050561538748
Time,IXXI,24,0.05012628453566976
Time,IXXI,26,0.043540074547491994
Time,IXXI,28,0.040567372255350065
Time,IXXI,30,0.03867993855125621
Time,IXXI,32,0.036364084965329085
Time,IXXI,34,0.03295004706421468
Time,IXXI,36,0.02410630697544251
Time,IXXI,38,0.021476305837931833
Time,IXXI,40,0.019024866076072358
Time,IXXI,42,0.015601213777177181
Time,IXXI,44,0.012721701641837967
Time,IXXI,46,0.01061991320168018
Time,IXXI,48,0.009058036906777178
Time,IXXI,50,0.008081712187558135
Time,IXXI,52,0.00811020787254691
Time,IXXI,54,0.009343746691430885
Time,IXXI,56,0.009199299052483723
Time,IXXI,58,0.011119456459867534
Time,IXXI,60,0.0127503710810035
Time,IXXI,62,0.011395841437035077
Time,IXXI,64,0.011611586206513093
Time,IXXI,66,0.01182489841751646
Time,IXXI,68,0.012502655543001494
Time,IXXI,70,0.011261471540340044
Time,IXXI,72,0.011189421475043225
Time,IXXI,74,0.012339442452964165
Time,IXXI,76,0.011489263266073477
Time,IXXI,78,0.011992571198090649
Time,IXXI,80,0.011499109336089924
Time,IXXI,82,0.010620781972563982
Time,IXXI,84,0.010198675159153035
Time,IXXI,86,0.008812985599485504
Time,IXXI,88,0.007748625430707646
Time,IXXI,90,0.006808847006667295
Time,IXXI,92,0.006857845684513846
Time,IXXI,94,0.005622279733567662
Time,IXXI,96,0.004752582160820842
Time,IXXI,98,0.004173169899382431
Time,IXXI,100,0.003404365585274727
Time,IXXI,102,0.0032858073186649286
Time,IXXI,104,0.0029342447010188713
Time,IXXI,106,0.00292769996036088
Time,IXXI,108,0.0024454162837317674
Time,IXXI,110,0.0024156464014467465
Time,IXXI,112,0.0023766675477934034
Time,IXXI,114,0.0019169719141431962
Time,IXXI,116,0.002272704632031513
Time,IXXI,118,0.0022495374084634035
Time,IXXI,120,0.0023294643297733808
Time,IXXI,122,0.002430994687060619
Time,IXXI,124,0.0024799933649071702
Time,IXXI,126,0.002509415738838669
Time,IXXI,128,0.002236795435500944
Time,IXXI,130,0.002150960872181099
Time,IXXI,132,0.0018515824256222079
Time,IXXI,134,0.001780516967327033
Time,IXXI,136,0.0017653424358899214
Time,IXXI,138,0.0014474881285354631
Time,IXXI,140,0.0016071102989197357
Time,IXXI,142,0.0014626626599725748
Time,IXXI,144,0.0011950812277609132
Time,IXXI,146,0.0009875608226495752
Time,IXXI,148,0.0006935687555702693
Time,IXXI,150,0.0006522731795601147
Time,IXXI,152,0.0007571627842647291
Time,IXXI,154,0.0005722304221322973
Time,IXXI,156,0.0003973178841930728
Time,IXXI,158,0.0002445879628203129
Time,IXXI,160,0.00016854155145799447
Time,IXXI,162,0.00016164930244648199
Time,IXXI,164,0.00011253478848209045
Time,IXXI,166,0.00010975472165391738
Time,IXXI,168,7.517764047851437e-05
Time,IXXI,170,5.351628644233226e-05
Time,IXXI,172,5.948184651112038e-05
Time,IXXI,174,0.0001297943700403318
Time,IXXI,176,9.307432068487873e-05
Time,IXXI,178,7.986900325105648e-05
Time,IXXI,180,4.146933018691548e-05
Time,IXXI,182,3.631462294301118e-05
Time,IXXI,184,2.1429681800501017e-05
Time,IXXI,186,1.5464121731712895e-05
Time,IXXI,188,1.5290367554952072e-05
Time,IXXI,190,9.903988075366685e-06
Time,IXXI,192,1.135193954837351e-05
Time,IXXI,194,2.090841927021856e-05
Time,IXXI,196,1.552203979063317e-05
Time,IXXI,198,9.961906134286959e-06
Time,IXXI,200,2.675814322116613e-05
Time,IX_HV,0,0.0
Time,IX_HV,2,2.665965548370727e-05
Time,IX_HV,4,0.0006857966548567457
Time,IX_HV,6,0.0014956986024824734
Time,IX_HV,8,0.0027900708411397095
Time,IX_HV,10,0.0052491942348954655
Time,IX_HV,12,0.008085229999282947
Time,IX_HV,14,0.014544221014059751
Time,IX_HV,16,0.01651427762445922
Time,IX_HV,18,0.02906637886496057
Time,IX_HV,20,0.040868332558058294
Time,IX_HV,22,0.03665610699163255
Time,IX_HV,24,0.046716909392104704
Time,IX_HV,26,0.04902986432993253
Time,IX_HV,28,0.04029469031592611
Time,IX_HV,30,0.023697675829620894
Time,IX_HV,32,0.02709264506070128
Time,IX_HV,34,0.026974055558722024
Time,IX_HV,36,0.022939254596032674
Time,IX_HV,38,0.01977410998119115
Time,IX_HV,40,0.018766558863600007
Time,IX_HV,42,0.020904847093086328
Time,IX_HV,44,0.017443688372529156
Time,IX_HV,46,0.013492543570150744
Time,IX_HV,48,0.011098690367406823
Time,IX_HV,50,0.010144458560783094
Time,IX_HV,52,0.006846015668523036
Time,IX_HV,54,0.005514871491267583
Time,IX_HV,56,0.0036100850718799463
Time,IX_HV,58,0.003937355325404077
Time,IX_HV,60,0.006255826054021654
Time,IX_HV,62,0.005032239797165987
Time,IX_HV,64,0.005324576709021811
Time,IX_HV,66,0.006870836727076832
Time,IX_HV,68,0.0093400724039471
Time,IX_HV,70,0.012795715333714534
Time,IX_HV,72,0.012507055615718533
Time,IX_HV,74,0.013631357638359015
Time,IX_HV,76,0.014821849150476287
Time,IX_HV,78,0.0141204244217153
Time,IX_HV,80,0.011113399142846111
Time,IX_HV,82,0.013063231187016563
Time,IX_HV,84,0.011734844905155977
Time,IX_HV,86,0.013493462868615701
Time,IX_HV,88,0.010900121898976451
Time,IX_HV,90,0.01629548458979983
Time,IX_HV,92,0.019321815136433086
Time,IX_HV,94,0.026009711468983784
Time,IX_HV,96,0.024315444398070943
Time,IX_HV,98,0.021642124461980574
Time,IX_HV,100,0.018100067476507324
Time,IX_HV,102,0.02027512764459186
Time,IX_HV,104,0.017253393590283383
Time,IX_HV,106,0.0158073371049085
Time,IX_HV,108,0.014458726256818896
Time,IX_HV,110,0.01051493584216013
Time,IX_HV,112,0.005185762640813542
Time,IX_HV,114,0.006025082139317844
Time,IX_HV,116,0.005738261018251751
Time,IX_HV,118,0.005490050432713787
Time,IX_HV,120,0.0062089418323089274
Time,IX_HV,122,0.004067895707427748
Time,IX_HV,124,0.005285046875028727
Time,IX_HV,126,0.0036238745488542785
Time,IX_HV,128,0.0034004850218701103
Time,IX_HV,130,0.0017328776064409728
Time,IX_HV,132,0.0022844566854142265
Time,IX_HV,134,0.001831242542191203
Time,IX_HV,136,0.0019930390720233576
Time,IX_HV,138,0.001355965235809249
Time,IX_HV,140,0.0018781267639039294
Time,IX_HV,142,0.0025841479849896946
Time,IX_HV,144,0.0024131584705079858
Time,IX_HV,146,0.002072098740009524
Time,IX_HV,148,0.004132246599974627
Time,IX_HV,150,0.003393130634150467
Time,IX_HV,152,0.003726835976929286
Time,IX_HV,154,0.0026769971299501925
Time,IX_HV,156,0.002613565535868268
Time,IX_HV,158,0.0024388988275267373
Time,IX_HV,160,0.0031467586455424137
Time,IX_HV,162,0.002691705905389479
Time,IX_HV,164,0.001970975908864427
Time,IX_HV,166,0.0017953899020579415
Time,IX_HV,168,0.0019801688935139816
Time,IX_HV,170,0.0016712846092889592
Time,IX_HV,172,0.0020298110106215742
Time,IX_HV,174,0.0024563654983608906
Time,IX_HV,176,0.002483025153844598
Time,IX_HV,178,0.0018248074529365148
Time,IX_HV,180,0.0008577054678034098
Time,IX_HV,182,0.0013127582079563442
Time,IX_HV,184,0.0008944774064016267
Time,IX_HV,186,0.0007216492949900071
Time,IX_HV,188,0.0006444282239337516
Time,IX_HV,190,0.00037783166909667896
Time,IX_HV,192,0.00028774041953104747
Time,IX_HV,194,0.0001231859943040267
Time,IX_HV,196,0.00017926320066630753
Time,IX_HV,198,9.101054803058689e-05
Time,IX_HV,200,0.0010480002500491824
Time,IX_LT,0,0.0005804998593048177
Time,IX_LT,2,0.0029388631829270102
Time,IX_LT,4,0.005430384446940991
Time,IX_LT,6,0.013321083331746546
Time,IX_LT,8,0.022198103048113524
Time,IX_LT,10,0.04084471060164645
Time,IX_LT,12,0.03314958330953152
Time,IX_LT,14,0.02577379705619133
Time,IX_LT,16,0.028340161810038234
Time,IX_LT,18,0.029104200121442155
Time,IX_LT,20,0.03594074299750557
Time,IX_LT,22,0.03349894108362795
Time,IX_LT,24,0.04013594539757497
Time,IX_LT,26,0.04187903176325973
Time,IX_LT,28,0.04162448455843928
Time,IX_LT,30,0.03715291662170768
Time,IX_LT,32,0.034684403780363186
Time,IX_LT,34,0.033470511136076575
Time,IX_LT,36,0.027303063769826913
Time,IX_LT,38,0.0239269083238655
Time,IX_LT,40,0.023362937503834738
Time,IX_LT,42,0.01981157424156834
Time,IX_LT,44,0.01654027902076153
Time,IX_LT,46,0.013388918508927268
Time,IX_LT,48,0.012520416669311312
Time,IX_LT,50,0.008819498659693264
Time,IX_LT,52,0.006806261676113344
Time,IX_LT,54,0.007589738137703559
Time,IX_LT,56,0.006838923057718878
Time,IX_LT,58,0.009058442451439004
Time,IX_LT,60,0.011020108832483874
Time,IX_LT,62,0.010582552104821084
Time,IX_LT,64,0.012671029275176505
Time,IX_LT,66,0.014693654753064089
Time,IX_LT,68,0.014618811263231165
Time,IX_LT,70,0.013377282065278336
Time,IX_LT,72,0.015139013187264232
Time,IX_LT,74,0.01304405663351338
Time,IX_LT,76,0.012752484380719048
Time,IX_LT,78,0.01380492136937669
Time,IX_LT,80,0.011862825370832303
Time,IX_LT,82,0.011609864953782162
Time,IX_LT,84,0.01109905152405676
Time,IX_LT,86,0.011704146593801373
Time,IX_LT,88,0.010534551774769228
Time,IX_LT,90,0.011170853670663256
Time,IX_LT,92,0.009437420263914543
Time,IX_LT,94,0.009572297224390834
Time,IX_LT,96,0.008091030840807105
Time,IX_LT,98,0.006825832058613825
Time,IX_LT,100,0.0048402316287001245
Time,IX_LT,102,0.004706412526737373
Time,IX_LT,104,0.003920688115805888
Time,IX_LT,106,0.004393815335986442
Time,IX_LT,108,0.004321219795494792
Time,IX_LT,110,0.004063895712076302
Time,IX_LT,112,0.0034864371959979095
Time,IX_LT,114,0.0035524211207799378
Time,IX_LT,116,0.003352750326349352
Time,IX_LT,118,0.003095294010616668
Time,IX_LT,120,0.0023119497813406456
Time,IX_LT,122,0.0025255049687614383
Time,IX_LT,124,0.002294098418924666
Time,IX_LT,126,0.003232551152748422
Time,IX_LT,128,0.002778068688869001
Time,IX_LT,130,0.0036001569862034095
Time,IX_LT,132,0.004006242423088397
Time,IX_LT,134,0.003641810165174028
Time,IX_LT,136,0.0031438232699252944
Time,IX_LT,138,0.0026697704235453916
Time,IX_LT,140,0.002715655036570169
Time,IX_LT,142,0.0025155875451970053
Time,IX_LT,144,0.0019472530587978918
Time,IX_LT,146,0.0020697001817400924
Time,IX_LT,148,0.0017979627760746257
Time,IX_LT,150,0.001886426194269369
Time,IX_LT,152,0.0015517462070482996
Time,IX_LT,154,0.0014150179941733153
Time,IX_LT,156,0.001132966468000838
Time,IX_LT,158,0.0006628805910467087
Time,IX_LT,160,0.0005280036305704185
Time,IX_LT,162,0.00048317687605918086
Time,IX_LT,164,0.00047511070489344195
Time,IX_LT,166,0.0003047954842135774
Time,IX_LT,168,0.000182745058213954
Time,IX_LT,170,0.00014836465652391925
Time,IX_LT,172,9.719075093144442e-05
Time,IX_LT,174,8.264519637027587e-05
Time,IX_LT,176,7.365339900518986e-05
Time,IX_LT,178,6.06946322143306e-05
Time,IX_LT,180,4.747140079508646e-05
Time,IX_LT,182,3.596718946034406e-05
Time,IX_LT,184,4.6545774595739366e-05
Time,IX_LT,186,5.117390559247482e-05
Time,IX_LT,188,3.847960343000045e-05
Time,IX_LT,190,3.5306027889381855e-05
Time,IX_LT,192,1.1239746706357518e-05
Time,IX_LT,194,8.46286810831625e-06
Time,IX_LT,196,2.9091109122337112e-06
Time,IX_LT,198,2.644646283848828e-06
Time,IX_LT,200,3.966969425773242e-06
Time,IX_MD,0,7.175328200456011e-05
Time,IX_MD,2,0.0002539688534108772
Time,IX_MD,4,0.0012547383129481629
Time,IX_MD,6,0.002283831436434617
Time,IX_MD,8,0.006724981943664232
Time,IX_MD,10,0.013878595335092546
Time,IX_MD,12,0.01737751195494649
Time,IX_MD,14,0.02617767434395313
Time,IX_MD,16,0.03196703125516317
Time,IX_MD,18,0.045134702625131584
Time,IX_MD,20,0.055148061953294275
Time,IX_MD,22,0.045458536516283746
Time,IX_MD,24,0.057016479651807755
Time,IX_MD,26,0.05596661584142524
Time,IX_MD,28,0.036567738402639764
Time,IX_MD,30,0.034990110320671085
Time,IX_MD,32,0.034683270627888424
Time,IX_MD,34,0.03776488526555795
Time,IX_MD,36,0.03154500866232056
Time,IX_MD,38,0.028992102418368842
Time,IX_MD,40,0.027454127465928995
Time,IX_MD,42,0.022172708261540712
Time,IX_MD,44,0.013918248464621382
Time,IX_MD,46,0.014210926325429455
Time,IX_MD,48,0.009834920245282928
Time,IX_MD,50,0.008169488805071824
Time,IX_MD,52,0.007294287589042519
Time,IX_MD,54,0.00903524879978474
Time,IX_MD,56,0.00895405429646379
Time,IX_MD,58,0.011808135500408332
Time,IX_MD,60,0.014017381288443473
Time,IX_MD,62,0.012301911375255504
Time,IX_MD,64,0.013653894267762477
Time,IX_MD,66,0.013366881139744236
Time,IX_MD,68,0.014645222505983374
Time,IX_MD,70,0.012554936106534742
Time,IX_MD,72,0.013493393505383857
Time,IX_MD,74,0.013289463124949842
Time,IX_MD,76,0.01273526343367778
Time,IX_MD,78,0.01325641885034248
Time,IX_MD,80,0.013744529992399815
Time,IX_MD,82,0.013876707090829271
Time,IX_MD,84,0.012948635035428181
Time,IX_MD,86,0.009898176428102739
Time,IX_MD,88,0.010637424057176036
Time,IX_MD,90,0.009723513833749533
Time,IX_MD,92,0.009737675665724118
Time,IX_MD,94,0.00890779231201348
Time,IX_MD,96,0.006270859198345898
Time,IX_MD,98,0.005233268975674693
Time,IX_MD,100,0.004179628676765626
Time,IX_MD,102,0.004223058294821018
Time,IX_MD,104,0.0038642918847982175
Time,IX_MD,106,0.003087279370459363
Time,IX_MD,108,0.0033403041017386003
Time,IX_MD,110,0.003013637844191525
Time,IX_MD,112,0.002790825021124733
Time,IX_MD,114,0.0020251419723655456
Time,IX_MD,116,0.0020119242625226
Time,IX_MD,118,0.0016408842647884928
Time,IX_MD,120,0.0018533117444072566
Time,IX_MD,122,0.0018344293017744774
Time,IX_MD,124,0.001967550522335569
Time,IX_MD,126,0.0022422900626425032
Time,IX_MD,128,0.002138436628162219
Time,IX_MD,130,0.002456605786524545
Time,IX_MD,132,0.002617106548903166
Time,IX_MD,134,0.0028210369293371787
Time,IX_MD,136,0.0028729636465773213
Time,IX_MD,138,0.0022243517421413634
Time,IX_MD,140,0.0020119242625225996
Time,IX_MD,142,0.0017513465541902497
Time,IX_MD,144,0.0013500946482436968
Time,IX_MD,146,0.0015681868606522938
Time,IX_MD,148,0.0018202674697998934
Time,IX_MD,150,0.0013888036556408937
Time,IX_MD,152,0.000993216482484174
Time,IX_MD,154,0.000883698315214056
Time,IX_MD,156,0.0010498638103825112
Time,IX_MD,158,0.000591020454405982
Time,IX_MD,160,0.0003880341961036079
Time,IX_MD,162,0.0003417722116532995
Time,IX_MD,164,0.00030872793704593625
Time,IX_MD,166,0.00018127144927467816
Time,IX_MD,168,0.00015861251811534339
Time,IX_MD,170,0.00011329465579667385
Time,IX_MD,172,7.647389266275486e-05
Time,IX_MD,174,8.308274758422749e-05
Time,IX_MD,176,8.11945033209496e-05
Time,IX_MD,178,8.11945033209496e-05
Time,IX_MD,180,0.00010951816727011808
Time,IX_MD,182,7.175328200456011e-05
Time,IX_MD,184,9.252396890061697e-05
Time,IX_MD,186,0.00013406534269273072
Time,IX_MD,188,0.00010007694595372858
Time,IX_MD,190,0.00016710961730009394
Time,IX_MD,192,0.00013500946482436968
Time,IX_MD,194,0.000110462289401757
Time,IX_MD,196,8.49709918475054e-05
Time,IX_MD,198,5.003847297686429e-05
Time,IX_MD,200,0.0001142387779283128
Time,LT,0,0.0
Time,LT,2,0.055723778083687704
Time,LT,4,0.09622144370492004
Time,LT,6,0.06561275557249344
Time,LT,8,0.04979635649880391
Time,LT,10,0.050404773133376844
Time,LT,12,0.049842209469644023
Time,LT,14,0.05099750322529395
Time,LT,16,0.0509445108664502
Time,LT,18,0.05047831888529015
Time,LT,20,0.0494007237931669
Time,LT,22,0.04531311244133887
Time,LT,24,0.04331853837622162
Time,LT,26,0.03890420449620557
Time,LT,28,0.03574213938297587
Time,LT,30,0.03089857745180159
Time,LT,32,0.025730334254079754
Time,LT,34,0.022539731699787725
Time,LT,36,0.018935054696762037
Time,LT,38,0.016644960245675394
Time,LT,40,0.014276785022971736
Time,LT,42,0.01192365279245598
Time,LT,44,0.01011785017943997
Time,LT,46,0.008750033937231708
Time,LT,48,0.007515412530933158
Time,LT,50,0.006961094357570718
Time,LT,52,0.006416670772652726
Time,LT,54,0.006183353561599343
Time,LT,56,0.005921327966390577
Time,LT,58,0.005818842554372473
Time,LT,60,0.005750032931684101
Time,LT,62,0.005553830482773462
Time,LT,64,0.005374430734361473
Time,LT,66,0.005103546264742584
Time,LT,68,0.00501489718778501
Time,LT,70,0.004855226283405549
Time,LT,72,0.004684021747983626
Time,LT,74,0.004606272807076642
Time,LT,76,0.0042523502161424575
Time,LT,78,0.0038775725678568667
Time,LT,80,0.003359906604738341
Time,LT,82,0.0028824022130091716
Time,LT,84,0.0024405545393938357
Time,LT,86,0.002053750541738773
Time,LT,88,0.0017194662955525635
Time,LT,90,0.0014522319637439753
Time,LT,92,0.001188899156647223
Time,LT,94,0.0009575528189018817
Time,LT,96,0.000750249124419422
Time,LT,98,0.0006160990182838722
Time,LT,100,0.0004854984951980074
Time,LT,102,0.0003738424890118785
Time,LT,104,0.00027838585476071487
Time,LT,106,0.00021825410791335802
Time,LT,108,0.0001699777673424282
Time,LT,110,0.00012450690459263756
Time,LT,112,9.882521873174302e-05
Time,LT,114,7.967959231077857e-05
Time,LT,116,7.456135499551024e-05
Time,LT,118,6.639630843362833e-05
Time,LT,120,5.8110596159009255e-05
Time,LT,122,4.746184700995392e-05
Time,LT,124,3.502322312196387e-05
Time,LT,126,2.379125636134554e-05
Time,LT,128,1.6450758836500974e-05
Time,LT,130,9.723645351403694e-06
Time,LT,132,4.39424303884531e-06
Time,LT,134,1.6893199783203935e-06
Time,LT,136,3.8210809033437476e-07
Time,LT,138,3.0166428184292747e-07
Time,LT,140,4.323854706415293e-07
Time,LT,142,5.027738030715457e-07
Time,LT,144,4.4244094670296024e-07
Time,LT,146,5.429957073172694e-07
Time,LT,148,4.524964227643912e-07
Time,LT,150,4.625518988258221e-07
Time,LT,152,6.435504679315786e-07
Time,LT,154,4.826628509486839e-07
Time,LT,156,3.0166428184292747e-07
Time,LT,158,3.8210809033437476e-07
Time,LT,160,3.0166428184292747e-07
Time,LT,162,3.619971382115129e-07
Time,LT,164,7.03883324300164e-08
Time,LT,166,2.011095212286183e-08
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.06768500169208327
Time,MD,4,0.09242505561005082
Time,MD,6,0.06001533803973341
Time,MD,8,0.05423933920860289
Time,MD,10,0.05674686897150307
Time,MD,12,0.05671779131982588
Time,MD,14,0.05725881651413188
Time,MD,16,0.05603002898292322
Time,MD,18,0.05425149449472837
Time,MD,20,0.05234357441991924
Time,MD,22,0.04741004574771457
Time,MD,24,0.04543242821261224
Time,MD,26,0.04086803396723432
Time,MD,28,0.03634275736396511
Time,MD,30,0.03062774955867728
Time,MD,32,0.024719943280645203
Time,MD,34,0.021415636811454773
Time,MD,36,0.0182685673221825
Time,MD,38,0.016024729094233758
Time,MD,40,0.01400377865386445
Time,MD,42,0.011655095334997388
Time,MD,44,0.009688698064010872
Time,MD,46,0.008201261985411021
Time,MD,48,0.0068679512561070355
Time,MD,50,0.006016176861773674
Time,MD,52,0.005529904103836126
Time,MD,54,0.005128565066480219
Time,MD,56,0.004756993451136502
Time,MD,58,0.004530656811882126
Time,MD,60,0.004277005267362186
Time,MD,62,0.0038465272654104126
Time,MD,64,0.0033409409380931745
Time,MD,66,0.002898936107432251
Time,MD,68,0.002567831018407886
Time,MD,70,0.0023379382298709
Time,MD,72,0.0022312384231629417
Time,MD,74,0.0021370617800924494
Time,MD,76,0.002084210044202629
Time,MD,78,0.0019169484020826405
Time,MD,80,0.0017221112747927599
Time,MD,82,0.001494716987691401
Time,MD,84,0.0012492047331243321
Time,MD,86,0.0009637164555872364
Time,MD,88,0.0006710085818772563
Time,MD,90,0.00044902515984814387
Time,MD,92,0.00026732432538238644
Time,MD,94,0.00015107503159224778
Time,MD,96,8.839790048625131e-05
Time,MD,98,4.7532840195572273e-05
Time,MD,100,2.512296842326442e-05
Time,MD,102,1.2262583733136994e-05
Time,MD,104,7.924694737539782e-06
Time,MD,106,4.322560765930791e-06
Time,MD,108,2.007998086301183e-06
Time,MD,110,9.963349283173809e-07
Time,MD,112,4.2919043065979485e-07
Time,MD,114,2.1459521532989737e-07
Time,MD,116,1.839387559970549e-07
Time,MD,118,1.5328229666421242e-07
Time,MD,120,3.065645933284249e-08
Time,MD,122,1.5328229666421242e-07
Time,MD,124,1.2262583733136995e-07
Time,MD,126,9.196937799852745e-08
Time,MD,128,1.379540669977912e-07
Time,MD,130,1.5328229666421242e-07
Time,MD,132,1.839387559970549e-07
Time,MD,134,2.2992344499631862e-07
Time,MD,136,4.5984688999263725e-08
Time,MD,138,1.3795406699779117e-07
Time,MD,140,0.0
Time,MD,142,3.065645933284249e-08
Time,MD,144,3.065645933284249e-08
Time,MD,146,0.0
Time,MD,148,0.0
Time,MD,150,0.0
Time,MD,152,0.0
Time,MD,154,0.0
Time,MD,156,0.0
Time,MD,158,0.0
Time,MD,160,0.0
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.04753831958317919
Time,NHB,4,0.1326622866563962
Time,NHB,6,0.18239229421844355
Time,NHB,8,0.14231522755693643
Time,NHB,10,0.11365551929893898
Time,NHB,12,0.07820866034685751
Time,NHB,14,0.05929644501307525
Time,NHB,16,0.04442362270525768
Time,NHB,18,0.036050506419634386
Time,NHB,20,0.028886072754317413
Time,NHB,22,0.022327083939289206
Time,NHB,24,0.017437061912187562
Time,NHB,26,0.014060859062250448
Time,NHB,28,0.010864839426231732
Time,NHB,30,0.008952243575951457
Time,NHB,32,0.007022964665816681
Time,NHB,34,0.00576570425279434
Time,NHB,36,0.004717134072522843
Time,NHB,38,0.004304185388962964
Time,NHB,40,0.003941541395257469
Time,NHB,42,0.0035988756630888534
Time,NHB,44,0.0033195412402596395
Time,NHB,46,0.0030628767477212273
Time,NHB,48,0.0028762837497816273
Time,NHB,50,0.0027162021471957075
Time,NHB,52,0.002564728598202526
Time,NHB,54,0.0023522629806364435
Time,NHB,56,0.0021164049554053487
Time,NHB,58,0.0018869567141954575
Time,NHB,60,0.0016924957614367026
Time,NHB,62,0.001484884839397333
Time,NHB,64,0.0013044020616896294
Time,NHB,66,0.0011221967921934103
Time,NHB,68,0.0009403395453347681
Time,NHB,70,0.0007915885025444069
Time,NHB,72,0.0006511459495574756
Time,NHB,74,0.0005266595737009919
Time,NHB,76,0.00041370199838299
Time,NHB,78,0.0003378550901403302
Time,NHB,80,0.0002736515215320637
Time,NHB,82,0.00023782721661080506
Time,NHB,84,0.00019344772229492227
Time,NHB,86,0.00015521369100967837
Time,NHB,88,0.00012734985325427246
Time,NHB,90,0.00010382087974413448
Time,NHB,92,8.513779106102358e-05
Time,NHB,94,6.087752947698876e-05
Time,NHB,96,5.084654788504264e-05
Time,NHB,98,3.563046952817752e-05
Time,NHB,100,2.7978376851317437e-05
Time,NHB,102,2.0973870601341887e-05
Time,NHB,104,1.5678640090354077e-05
Time,NHB,106,1.1216020699646386e-05
Time,NHB,108,6.594808714599623e-06
Time,NHB,110,4.88993832545463e-06
Time,NHB,112,3.409740778289985e-06
Time,NHB,114,1.960380680024604e-06
Time,NHB,116,9.603662657199182e-07
Time,NHB,118,3.083744889926343e-07
Time,NHB,120,1.7180864386732484e-07
Time,NHB,122,3.083744889926344e-08
Time,NHB,124,3.964814858476727e-08
Time,NHB,126,8.810699685503837e-09
