TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBW,GC,68,0.0026648,0.0025692
NHBW,GC,70,0.002571,0.0024968
NHBW,GC,72,0.0024526,0.002419
NHBW,GC,74,0.002336,0.0023051
NHBW,GC,76,0.0022016,0.0023
NHBW,GC,78,0.002049,0.0021927
NHBW,GC,80,0.0019171,0.0020152
NHBW,GC,82,0.0017743,0.0018966
NHBW,GC,84,0.001644,0.0017898
NHBW,GC,86,0.0015207,0.001792
NHBW,GC,88,0.0014029,0.0016925
NHBW,GC,90,0.0012894,0.0016216
NHBW,GC,92,0.0011921,0.0015476
NHBW,GC,94,0.0010859,0.0014299
NHBW,GC,96,0.0010024,0.0013994
NHBW,GC,98,0.0009301,0.0013647
NHBW,GC,100,0.0008666,0.0012868
NHBW,GC,102,0.000812,0.0012311
NHBW,GC,104,0.000764,0.0011981
NHBW,GC,106,0.000714,0.0011403
NHBW,GC,108,0.0006738,0.0010916
NHBW,GC,110,0.0006345,0.0010793
NHBW,GC,112,0.0005957,0.0009944
NHBW,GC,114,0.0005651,0.0009458
NHBW,GC,116,0.000532,0.0009375
NHBW,GC,118,0.0005004,0.0008599
NHBW,GC,120,0.0004749,0.0008222
NHBW,GC,122,0.000451,0.0008445
NHBW,GC,124,0.000427,0.0008236
NHBW,GC,126,0.000407,0.0008319
NHBW,GC,128,0.0003852,0.0008645
NHBW,GC,130,0.0003615,0.0009127
NHBW,GC,132,0.0003374,0.0009097
NHBW,GC,134,0.0003113,0.0009168
NHBW,GC,136,0.0002827,0.000927
NHBW,GC,138,0.0002584,0.0009705
NHBW,GC,140,0.0002321,0.0009593
NHBW,GC,142,0.0002065,0.0009226
NHBW,GC,144,0.0001862,0.0009833
NHBW,GC,146,0.0001662,0.0009607
NHBW,GC,148,0.0001496,0.0009717
NHBW,GC,150,0.0001381,0.0009671
NHBW,GC,152,0.0001321,0.0009347
NHBW,GC,154,0.0001262,0.0008643
NHBW,GC,156,0.0001203,0.0008779
NHBW,GC,158,0.0001143,0.0006553
NHBW,GC,160,0.0001084,0.0005626
NHBW,GC,162,0.0001112,0.0006088
NHBW,GC,164,0.0001141,0.0005984
NHBW,GC,166,0.0001169,0.0005505
NHBW,GC,168,0.0001198,0.0006101
NHBW,GC,170,0.0001226,0.0005552
NHBW,GC,172,0.0001262,0.0005865
NHBW,GC,174,0.0001299,0.0005504
NHBW,GC,176,0.0001336,0.0005633
NHBW,GC,178,0.0001372,0.0005324
NHBW,GC,180,0.0001409,0.0005527
NHBW,GC,182,0.0001436,0.0005344
NHBW,GC,184,0.0001463,0.0005087
NHBW,GC,186,0.000149,0.000516
NHBW,GC,188,0.0001517,0.0004908
NHBW,GC,190,0.0001544,0.0004729
NHBW,GC,192,0.000153,0.0005173
NHBW,GC,194,0.000147,0.0006285
NHBW,GC,196,0.000135,0.0007442
NHBW,GC,198,0.0001119,0.00077
NHBW,GC,200,8.88E-05,0.0007336
NHBW,GC,202,6.37E-05,0.0025298
NHBW,GC,204,3.72E-05,0.0011194
NHBW,GC,206,1.00E-06,8.23E-05
NHBW,GC,208,9.00E-07,0.0002341
NHBW,GC,210,8.00E-07,0.0008522
NHBW,GC,212,7.00E-07,0
NHBW,GC,214,6.00E-07,0
NHBW,GC,216,5.00E-07,0
NHBW,GC,218,4.00E-07,0
NHBW,GC,220,3.00E-07,0
NHBW,GC,222,2.00E-07,0
NHBW,GC,224,1.00E-07,0
NHBW,GC,226,1.00E-07,0
NHBW,GC,228,1.00E-07,0
NHBW,GC,230,0,0
NHBW,GC,232,0,0
NHBW,GC,234,0,0
NHBW,GC,236,0,0
NHBW,GC,238,0,0
NHBW,GC,240,0,0
NHBW,GC,242,0,0
NHBW,GC,244,0,0
NHBW,GC,246,0,0
NHBW,GC,248,0,0
NHBW,GC,250,0,0
NHBW,GC,252,0,0
NHBW,GC,254,0,0
NHBW,GC,256,0,0
NHBW,GC,258,0,0
NHBW,GC,260,0,0
NHBW,GC,262,0,0
NHBW,GC,264,0,0
NHBW,GC,266,0,0
NHBW,GC,268,0,0
NHBW,GC,270,0,0
NHBW,GC,272,0,0
NHBW,GC,274,0,0
NHBW,GC,276,0,0
NHBW,GC,278,0,0
NHBW,GC,280,0,0
NHBW,GC,282,0,0
NHBW,GC,284,0,0
NHBW,GC,286,0,0
NHBW,GC,288,0,0
NHBW,GC,290,0,0
NHBW,GC,292,0,0
NHBW,GC,294,0,0
NHBW,GC,296,0,0
NHBW,GC,298,0,0
NHBW,GC,300,0,0
NHBW,GC,302,0,0
NHBW,GC,304,0,0
NHBW,GC,306,0,0
NHBW,GC,308,0,0
NHBW,GC,310,0,0
NHBW,GC,312,0,0
NHBW,GC,314,0,0
NHBW,GC,316,0,0
NHBW,GC,318,0,0
NHBW,GC,320,0,0
NHBW,GC,322,0,0
NHBW,GC,324,0,0
NHBW,GC,326,0,0
NHBW,GC,328,0,0
NHBW,GC,330,0,0
NHBW,GC,332,0,0
NHBW,GC,334,0,0
NHBW,GC,336,0,0
NHBW,GC,338,0,0
NHBW,GC,340,0,0
NHBW,GC,342,0,0
NHBW,GC,344,0,0
NHBW,GC,346,0,0
NHBW,GC,348,0,0
NHBW,GC,350,0,0
NHBW,GC,352,0,0
NHBW,GC,354,0,0
NHBW,GC,356,0,0
NHBW,GC,358,0,0
NHBW,GC,360,0,0
NHBW,GC,362,0,0
NHBW,GC,364,0,0
NHBW,GC,366,0,0
NHBW,GC,368,0,0
NHBW,GC,370,0,0
NHBW,GC,372,0,0
NHBW,GC,374,0,0
NHBW,GC,376,0,0
NHBW,GC,378,0,0
NHBW,GC,380,0,0
NHBW,GC,382,0,0
NHBW,GC,384,0,0
NHBW,GC,386,0,0
NHBW,GC,388,0,0
NHBW,GC,390,0,0
NHBW,GC,392,0,0
NHBW,GC,394,0,0
NHBW,GC,396,0,0
NHBW,GC,398,0,0
NHBW,GC,400,0,0
XI,GC,0,1,0.6475583
XI,GC,2,0.9,0.5828025
XI,GC,4,0.675,1
XI,GC,6,0.375,0.4266419
XI,GC,8,0.2,0.1362374
XI,GC,10,0.14,0.0718156
XI,GC,12,0.115,0.07429
XI,GC,14,0.0960441,0.0499913
XI,GC,16,0.084,0.0276205
XI,GC,18,0.0695,0.0180154
XI,GC,20,0.0586015,0.0123873
XI,GC,22,0.055775,0.0205296
XI,GC,24,0.0529484,0.0290729
XI,GC,26,0.0501219,0.0211784
XI,GC,28,0.0472953,0.0220954
XI,GC,30,0.0444688,0.0241352
XI,GC,32,0.0396453,0.0221355
XI,GC,34,0.0348218,0.0136667
XI,GC,36,0.0299983,0.0153719
XI,GC,38,0.0251749,0.0135486
XI,GC,40,0.0203514,0.0131897
XI,GC,42,0.0193981,0.0070081
XI,GC,44,0.0184448,0.0076463
XI,GC,46,0.0174916,0.0075836
XI,GC,48,0.0165383,0.0101737
XI,GC,50,0.015585,0.0106875
XI,GC,52,0.0147264,0.0089453
XI,GC,54,0.0138677,0.0097807
XI,GC,56,0.013009,0.0069104
XI,GC,58,0.0121503,0.0061238
XI,GC,60,0.0112917,0.0072367
XI,GC,62,0.0108237,0.0065981
XI,GC,64,0.0103557,0.008712
XI,GC,66,0.0098877,0.0059475
XI,GC,68,0.0094197,0.007155
XI,GC,70,0.0089517,0.0065354
XI,GC,72,0.00858,0.0076985
XI,GC,74,0.0082083,0.0067681
XI,GC,76,0.0078367,0.0072563
XI,GC,78,0.007465,0.0078532
XI,GC,80,0.0070934,0.0055698
XI,GC,82,0.0068696,0.0053135
XI,GC,84,0.0066458,0.0048107
XI,GC,86,0.006422,0.0036585
XI,GC,88,0.0061982,0.0024935
XI,GC,90,0.0059744,0.0026353
XI,GC,92,0.0057893,0.0025562
XI,GC,94,0.0056042,0.0030178
XI,GC,96,0.0054191,0.0029781
XI,GC,98,0.005234,0.0018006
XI,GC,100,0.005049,0.0021429
XI,GC,102,0.0047532,0.0025299
XI,GC,104,0.0044575,0.002137
XI,GC,106,0.0041618,0.002067
XI,GC,108,0.003866,0.0018419
XI,GC,110,0.0035703,0.0015116
XI,GC,112,0.003372,0.0015275
XI,GC,114,0.0031737,0.0015718
XI,GC,116,0.0029754,0.0015564
XI,GC,118,0.0027772,0.0015545
XI,GC,120,0.0025789,0.0014406
XI,GC,122,0.0024367,0.0014777
XI,GC,124,0.0022946,0.0014772
XI,GC,126,0.0021524,0.0015429
XI,GC,128,0.0020103,0.0018436
XI,GC,130,0.0018681,0.0021192
XI,GC,132,0.0018119,0.0016384
XI,GC,134,0.0017557,0.0018989
XI,GC,136,0.0016995,0.0018419
XI,GC,138,0.0016433,0.0017223
XI,GC,140,0.0015871,0.0015215
XI,GC,142,0.0015731,0.0015695
XI,GC,144,0.001559,0.0012326
XI,GC,146,0.0015449,0.0009852
XI,GC,148,0.0015309,0.0011276
XI,GC,150,0.0015168,0.0008938
XI,GC,152,0.0015806,0.0008718
XI,GC,154,0.0016443,0.0009176
XI,GC,156,0.0017081,0.0007857
XI,GC,158,0.0017718,0.0010586
XI,GC,160,0.0018356,0.0014469
XI,GC,162,0.0018685,0.0016578
XI,GC,164,0.0019013,0.0016557
XI,GC,166,0.0019342,0.0016739
XI,GC,168,0.0019671,0.0014254
XI,GC,170,0.002,0.0016361
XI,GC,172,0.0021,0.0019088
XI,GC,174,0.0022,0.0020498
XI,GC,176,0.0023,0.0017953
XI,GC,178,0.0024,0.0018973
XI,GC,180,0.0025,0.001653
XI,GC,182,0.0029122,0.0022231
XI,GC,184,0.0033244,0.0024588
XI,GC,186,0.0037366,0.0020022
XI,GC,188,0.0041488,0.0022481
XI,GC,190,0.004561,0.0021252
XI,GC,192,0.0044781,0.0019301
XI,GC,194,0.0043952,0.0019019
XI,GC,196,0.0043123,0.0023555
XI,GC,198,0.0042294,0.0027682
XI,GC,200,0.0041465,0.0028395
XI,GC,202,0.0040897,0.0021556
XI,GC,204,0.0040328,0.0022898
XI,GC,206,0.0039759,0.0020141
XI,GC,208,0.0039191,0.0024869
XI,GC,210,0.0038622,0.0021404
XI,GC,212,0.0034549,0.0023134
XI,GC,214,0.0030476,0.0017687
XI,GC,216,0.0026402,0.0018699
XI,GC,218,0.0022329,0.00156
XI,GC,220,0.0018256,0.0011827
XI,GC,222,0.0017799,0.0012401
XI,GC,224,0.0017342,0.0010145
XI,GC,226,0.0016885,0.0011283
XI,GC,228,0.0016428,0.000976
XI,GC,230,0.0015971,0.0008615
XI,GC,232,0.0014613,0.0007443
XI,GC,234,0.0013254,0.0007451
XI,GC,236,0.0011896,0.0007256
XI,GC,238,0.0010537,0.0006702
XI,GC,240,0.0009179,0.0007005
XI,GC,242,0.0008554,0.0006455
XI,GC,244,0.0007929,0.0005212
XI,GC,246,0.0007304,0.0006263
XI,GC,248,0.000668,0.0005487
XI,GC,250,0.0006055,0.0005011
XI,GC,252,0.000547,0.000553
XI,GC,254,0.0004885,0.0004861
XI,GC,256,0.00043,0.000571
XI,GC,258,0.0003715,0.0005634
XI,GC,260,0.000313,0.0003282
XI,GC,262,0.0002645,0.0002122
XI,GC,264,0.0002159,0.0002768
XI,GC,266,0.0001673,0.0002492
XI,GC,268,0.0001188,0.000291
XI,GC,270,7.02E-05,0.0004041
XI,GC,272,4.51E-05,0.0004795
XI,GC,274,2.00E-05,0.0006471
XI,GC,276,1.50E-05,0.0007826
XI,GC,278,1.00E-05,0.0014465
XI,GC,280,5.00E-06,0.0010618
XI,GC,282,4.90E-06,0.0020332
XI,GC,284,4.80E-06,0.0012974
XI,GC,286,4.70E-06,0.0037216
XI,GC,288,4.60E-06,0
XI,GC,290,4.50E-06,0
XI,GC,292,4.40E-06,0
XI,GC,294,4.30E-06,0
XI,GC,296,4.20E-06,0
XI,GC,298,4.10E-06,0.0027848
XI,GC,300,4.00E-06,0.0004401
XI,GC,302,3.90E-06,0.0025026
XI,GC,304,3.80E-06,0.0007894
XI,GC,306,3.70E-06,0.0022353
XI,GC,308,3.60E-06,0
XI,GC,310,3.50E-06,0
XI,GC,312,3.40E-06,0
XI,GC,314,3.30E-06,0
XI,GC,316,3.20E-06,0
XI,GC,318,3.10E-06,0
XI,GC,320,3.00E-06,0
XI,GC,322,2.90E-06,0
XI,GC,324,2.80E-06,0
XI,GC,326,2.70E-06,0
XI,GC,328,2.60E-06,0
XI,GC,330,2.50E-06,0
XI,GC,332,2.40E-06,0
XI,GC,334,2.30E-06,0
XI,GC,336,2.20E-06,0
XI,GC,338,2.10E-06,0
XI,GC,340,2.00E-06,0
XI,GC,342,1.90E-06,0.0005021
XI,GC,344,1.80E-06,0
XI,GC,346,1.70E-06,0
XI,GC,348,1.60E-06,0
XI,GC,350,1.50E-06,0
XI,GC,352,1.40E-06,0
XI,GC,354,1.30E-06,0
XI,GC,356,1.20E-06,0
XI,GC,358,1.10E-06,0
XI,GC,360,1.00E-06,0
XI,GC,362,9.00E-07,0
XI,GC,364,8.00E-07,0
XI,GC,366,7.00E-07,0
XI,GC,368,6.00E-07,0
XI,GC,370,0,0
XI,GC,372,0,0
XI,GC,374,0,0
XI,GC,376,0,0
XI,GC,378,0,0
XI,GC,380,0,0
XI,GC,382,0,0
XI,GC,384,0,0
XI,GC,386,0,0
XI,GC,388,0,0
XI,GC,390,0,0
XI,GC,392,0,0
XI,GC,394,0,0
XI,GC,396,0,0
XI,GC,398,0,0
XI,GC,400,0,0
XI_HV,GC,0,1,0
XI_HV,GC,2,0.9,0
XI_HV,GC,4,0.675,1
XI_HV,GC,6,0.375,0.108491
XI_HV,GC,8,0.2,0.0941448
XI_HV,GC,10,0.14,0.055106
XI_HV,GC,12,0.115,0.0335237
XI_HV,GC,14,0.0960441,0.0342536
XI_HV,GC,16,0.084,0.0390414
XI_HV,GC,18,0.0695,0.0131708
XI_HV,GC,20,0.0586015,0.0147931
XI_HV,GC,22,0.055775,0.0109076
XI_HV,GC,24,0.0529484,0.0109842
XI_HV,GC,26,0.0501219,0.0192344
XI_HV,GC,28,0.0472953,0.0097817
XI_HV,GC,30,0.0444688,0.0098506
XI_HV,GC,32,0.0396453,0.005852
XI_HV,GC,34,0.0348218,0.0048308
XI_HV,GC,36,0.0299983,0.0050547
XI_HV,GC,38,0.0251749,0.0028265
XI_HV,GC,40,0.0203514,0.0021922
XI_HV,GC,42,0.0193981,0.0024184
XI_HV,GC,44,0.0184448,0.0024994
XI_HV,GC,46,0.0174916,0.0018971
XI_HV,GC,48,0.0165383,0.0017865
XI_HV,GC,50,0.015585,0.001781
XI_HV,GC,52,0.0147264,0.0015753
XI_HV,GC,54,0.0138677,0.0019489
XI_HV,GC,56,0.013009,0.0020226
XI_HV,GC,58,0.0121503,0.0027585
XI_HV,GC,60,0.0112917,0.0022554
XI_HV,GC,62,0.0108237,0.0020216
XI_HV,GC,64,0.0103557,0.0019384
XI_HV,GC,66,0.0098877,0.002318
XI_HV,GC,68,0.0094197,0.0023714
XI_HV,GC,70,0.0089517,0.0024062
XI_HV,GC,72,0.00858,0.0025207
XI_HV,GC,74,0.0082083,0.0021941
XI_HV,GC,76,0.0078367,0.000411
XI_HV,GC,78,0.007465,0.0003723
XI_HV,GC,80,0.0070934,0.0036255
XI_HV,GC,82,0.0068696,0.004588
XI_HV,GC,84,0.0066458,0.0036402
XI_HV,GC,86,0.006422,0.0042476
XI_HV,GC,88,0.0061982,0.0037516
XI_HV,GC,90,0.0059744,0.0010902
XI_HV,GC,92,0.0057893,0.0057778
XI_HV,GC,94,0.0056042,0.0052401
XI_HV,GC,96,0.0054191,0.0046772
XI_HV,GC,98,0.005234,0.0041157
XI_HV,GC,100,0.005049,0.0032604
XI_HV,GC,102,0.0047532,0.003997
XI_HV,GC,104,0.0044575,0.0039759
XI_HV,GC,106,0.0041618,0.0036075
XI_HV,GC,108,0.003866,0.00421
XI_HV,GC,110,0.0035703,0.0038302
XI_HV,GC,112,0.003372,0.0043884
XI_HV,GC,114,0.0031737,0.0042109
XI_HV,GC,116,0.0029754,0.0049562
XI_HV,GC,118,0.0027772,0.0033126
XI_HV,GC,120,0.0025789,0.002895
XI_HV,GC,122,0.0024367,0.002006
XI_HV,GC,124,0.0022946,0.0027328
XI_HV,GC,126,0.0021524,0.0024048
XI_HV,GC,128,0.0020103,0.0027491
XI_HV,GC,130,0.0018681,0.0016112
XI_HV,GC,132,0.0018119,0.0019148
XI_HV,GC,134,0.0017557,0.002105
XI_HV,GC,136,0.0016995,0.0014779
XI_HV,GC,138,0.0016433,0.0017098
XI_HV,GC,140,0.0015871,0.001423
XI_HV,GC,142,0.0015731,0.0016295
XI_HV,GC,144,0.001559,0.0016935
XI_HV,GC,146,0.0015449,0.0012961
XI_HV,GC,148,0.0015309,0.0009719
XI_HV,GC,150,0.0015168,0.0010161
XI_HV,GC,152,0.0015806,0.0012192
XI_HV,GC,154,0.0016443,0.0012469
XI_HV,GC,156,0.0017081,0.0013789
XI_HV,GC,158,0.0017718,0.0013643
XI_HV,GC,160,0.0018356,0.0013664
XI_HV,GC,162,0.0018685,0.0011342
XI_HV,GC,164,0.0019013,0.0009566
XI_HV,GC,166,0.0019342,0.0007512
XI_HV,GC,168,0.0019671,0.0007738
XI_HV,GC,170,0.002,0.0007314
XI_HV,GC,172,0.0021,0.0006961
XI_HV,GC,174,0.0022,0.0005845
XI_HV,GC,176,0.0023,0.0005743
XI_HV,GC,178,0.0024,0.0006191
XI_HV,GC,180,0.0025,0.0006829
XI_HV,GC,182,0.0029122,0.0009261
XI_HV,GC,184,0.0033244,0.0011666
XI_HV,GC,186,0.0037366,0.0014708
XI_HV,GC,188,0.0041488,0.0006338
XI_HV,GC,190,0.004561,0.0018783
XI_HV,GC,192,0.0044781,0.0018509
XI_HV,GC,194,0.0043952,0.0023005
XI_HV,GC,196,0.0043123,0.0024472
XI_HV,GC,198,0.0042294,0.0026201
XI_HV,GC,200,0.0041465,0.0029657
XI_HV,GC,202,0.0040897,0.0040724
XI_HV,GC,204,0.0040328,0.0031354
XI_HV,GC,206,0.0039759,0.0050335
XI_HV,GC,208,0.0039191,0.0047128
XI_HV,GC,210,0.0038622,0.0039241
XI_HV,GC,212,0.0034549,0.0031563
XI_HV,GC,214,0.0030476,0.0047795
XI_HV,GC,216,0.0026402,0.0038659
XI_HV,GC,218,0.0022329,0.0038439
XI_HV,GC,220,0.0018256,0.0028889
XI_HV,GC,222,0.0017799,0.0026667
XI_HV,GC,224,0.0017342,0.0038395
XI_HV,GC,226,0.0016885,0.0040993
XI_HV,GC,228,0.0016428,0.0054877
XI_HV,GC,230,0.0015971,0.0040528
XI_HV,GC,232,0.0014613,0.0049287
XI_HV,GC,234,0.0013254,0.0043547
XI_HV,GC,236,0.0011896,0.0038022
XI_HV,GC,238,0.0010537,0.0031566
XI_HV,GC,240,0.0009179,0.0031141
XI_HV,GC,242,0.0008554,0.0030956
XI_HV,GC,244,0.0007929,0.0027522
XI_HV,GC,246,0.0007304,0.0030827
XI_HV,GC,248,0.000668,0.0021142
XI_HV,GC,250,0.0006055,0.0017604
XI_HV,GC,252,0.000547,0.002066
XI_HV,GC,254,0.0004885,7.81E-05
XI_HV,GC,256,0.00043,0.0015973
XI_HV,GC,258,0.0003715,0.0015966
XI_HV,GC,260,0.000313,0.0011854
XI_HV,GC,262,0.0002645,0.0010453
XI_HV,GC,264,0.0002159,0.0010505
XI_HV,GC,266,0.0001673,0.0008606
XI_HV,GC,268,0.0001188,0.0006873
XI_HV,GC,270,7.02E-05,0.0004534
XI_HV,GC,272,4.51E-05,8.30E-06
XI_HV,GC,274,2.00E-05,0.000159
XI_HV,GC,276,1.50E-05,5.78E-05
XI_HV,GC,278,1.00E-05,8.45E-05
XI_HV,GC,280,5.00E-06,1.32E-05
XI_HV,GC,282,4.90E-06,4.84E-05
XI_HV,GC,284,4.80E-06,1.58E-05
XI_HV,GC,286,4.70E-06,7.41E-05
XI_HV,GC,288,4.60E-06,7.91E-05
XI_HV,GC,290,4.50E-06,0.0001154
XI_HV,GC,292,4.40E-06,1.60E-05
XI_HV,GC,294,4.30E-06,0.0001879
XI_HV,GC,296,4.20E-06,3.06E-05
XI_HV,GC,298,4.10E-06,0.00026
XI_HV,GC,300,4.00E-06,0.0001968
XI_HV,GC,302,3.90E-06,0.000316
XI_HV,GC,304,3.80E-06,0.0002876
XI_HV,GC,306,3.70E-06,0.0004015
XI_HV,GC,308,3.60E-06,0.0004643
XI_HV,GC,310,3.50E-06,0.0002966
XI_HV,GC,312,3.40E-06,0.0004688
XI_HV,GC,314,3.30E-06,3.60E-06
XI_HV,GC,316,3.20E-06,0.0006296
XI_HV,GC,318,3.10E-06,1.90E-06
XI_HV,GC,320,3.00E-06,0.0007247
XI_HV,GC,322,2.90E-06,0.0005793
XI_HV,GC,324,2.80E-06,0.0005179
XI_HV,GC,326,2.70E-06,0.0010188
XI_HV,GC,328,2.60E-06,2.10E-06
XI_HV,GC,330,2.50E-06,0.0009865
XI_HV,GC,332,2.40E-06,0.000344
XI_HV,GC,334,2.30E-06,0.0008509
XI_HV,GC,336,2.20E-06,7.45E-05
XI_HV,GC,338,2.10E-06,2.34E-05
XI_HV,GC,340,2.00E-06,4.00E-07
XI_HV,GC,342,1.90E-06,0.0013706
XI_HV,GC,344,1.80E-06,0.0001998
XI_HV,GC,346,1.70E-06,0.0004528
XI_HV,GC,348,1.60E-06,0.0001135
XI_HV,GC,350,1.50E-06,6.00E-07
XI_HV,GC,352,1.40E-06,0.0010877
XI_HV,GC,354,1.30E-06,0.0005771
XI_HV,GC,356,1.20E-06,0.0003615
XI_HV,GC,358,1.10E-06,0.0005494
XI_HV,GC,360,1.00E-06,2.25E-05
XI_HV,GC,362,9.00E-07,0.0003197
XI_HV,GC,364,8.00E-07,0.0001332
XI_HV,GC,366,7.00E-07,0.0002719
XI_HV,GC,368,6.00E-07,0
XI_HV,GC,370,5.00E-07,4.50E-06
XI_HV,GC,372,4.00E-07,0.0004883
XI_HV,GC,374,3.00E-07,0
XI_HV,GC,376,2.00E-07,0
XI_HV,GC,378,1.00E-07,0
XI_HV,GC,380,1.00E-07,0
XI_HV,GC,382,1.00E-07,0
XI_HV,GC,384,1.00E-07,0
XI_HV,GC,386,1.00E-07,0
XI_HV,GC,388,1.00E-07,0
XI_HV,GC,390,1.00E-07,0
XI_HV,GC,392,1.00E-07,0
XI_HV,GC,394,0,0
XI_HV,GC,396,0,0
XI_HV,GC,398,0,0
XI_HV,GC,400,0,0
XI_MD,GC,0,1,0
XI_MD,GC,2,0.9,0
XI_MD,GC,4,0.675,0
XI_MD,GC,6,0.375,0
XI_MD,GC,8,0.2,0.8883495
XI_MD,GC,10,0.14,0.698178
XI_MD,GC,12,0.115,0.735609
XI_MD,GC,14,0.0960441,1
XI_MD,GC,16,0.084,0.7420162
XI_MD,GC,18,0.0695,0.5247318
XI_MD,GC,20,0.0586015,0.2741055
XI_MD,GC,22,0.055775,0.3474246
XI_MD,GC,24,0.0529484,0.4444206
XI_MD,GC,26,0.0501219,0.4954025
XI_MD,GC,28,0.0472953,0.3557417
XI_MD,GC,30,0.0444688,0.3018584
XI_MD,GC,32,0.0396453,0.2187538
XI_MD,GC,34,0.0348218,0.2753052
XI_MD,GC,36,0.0299983,0.1955551
XI_MD,GC,38,0.0251749,0.2210365
XI_MD,GC,40,0.0203514,0.1944888
XI_MD,GC,42,0.0193981,0.1958076
XI_MD,GC,44,0.0184448,0.1516634
XI_MD,GC,46,0.0174916,0.1526299
XI_MD,GC,48,0.0165383,0.143207
XI_MD,GC,50,0.015585,0.1645452
XI_MD,GC,52,0.0147264,0.1945798
XI_MD,GC,54,0.0138677,0.1993463
XI_MD,GC,56,0.013009,0.1561618
XI_MD,GC,58,0.0121503,0.1490938
XI_MD,GC,60,0.0112917,0.1083931
XI_MD,GC,62,0.0108237,0.1005127
XI_MD,GC,64,0.0103557,0.106572
XI_MD,GC,66,0.0098877,0.1055176
XI_MD,GC,68,0.0094197,0.0981281
XI_MD,GC,70,0.0089517,0.1094787
XI_MD,GC,72,0.00858,0.063443
XI_MD,GC,74,0.0082083,0.0971157
XI_MD,GC,76,0.0078367,0.0564995
XI_MD,GC,78,0.007465,0.1235519
XI_MD,GC,80,0.0070934,0.1384019
XI_MD,GC,82,0.0068696,0.101729
XI_MD,GC,84,0.0066458,0.0681865
XI_MD,GC,86,0.006422,0.123978
XI_MD,GC,88,0.0061982,0.1093618
XI_MD,GC,90,0.0059744,0.1063405
XI_MD,GC,92,0.0057893,0.0992686
XI_MD,GC,94,0.0056042,0.1043437
XI_MD,GC,96,0.0054191,0.1117544
XI_MD,GC,98,0.005234,0.1177903
XI_MD,GC,100,0.005049,0.1205626
XI_MD,GC,102,0.0047532,0.1076057
XI_MD,GC,104,0.0044575,0.1118854
XI_MD,GC,106,0.0041618,0.1152823
XI_MD,GC,108,0.003866,0.0981721
XI_MD,GC,110,0.0035703,0.0953309
XI_MD,GC,112,0.003372,0.0854743
XI_MD,GC,114,0.0031737,0.0775353
XI_MD,GC,116,0.0029754,0.0693899
XI_MD,GC,118,0.0027772,0.0625758
XI_MD,GC,120,0.0025789,0.062778
XI_MD,GC,122,0.0024367,0.0577282
XI_MD,GC,124,0.0022946,0.0475186
XI_MD,GC,126,0.0021524,0.0491947
XI_MD,GC,128,0.0020103,0.0408852
XI_MD,GC,130,0.0018681,0.0383954
XI_MD,GC,132,0.0018119,0.0375495
XI_MD,GC,134,0.0017557,0.0351084
XI_MD,GC,136,0.0016995,0.0343977
XI_MD,GC,138,0.0016433,0.0434356
XI_MD,GC,140,0.0015871,0.0348224
XI_MD,GC,142,0.0015731,0.0350007
XI_MD,GC,144,0.001559,0.0275499
XI_MD,GC,146,0.0015449,0.0278015
XI_MD,GC,148,0.0015309,0.0230145
XI_MD,GC,150,0.0015168,0.0218316
XI_MD,GC,152,0.0015806,0.0216318
XI_MD,GC,154,0.0016443,0.0198542
XI_MD,GC,156,0.0017081,0.019871
XI_MD,GC,158,0.0017718,0.0184068
XI_MD,GC,160,0.0018356,0.0191578
XI_MD,GC,162,0.0018685,0.0165665
XI_MD,GC,164,0.0019013,0.017166
XI_MD,GC,166,0.0019342,0.01563
XI_MD,GC,168,0.0019671,0.0181103
XI_MD,GC,170,0.002,0.0175818
XI_MD,GC,172,0.0021,0.0189872
XI_MD,GC,174,0.0022,0.0154507
XI_MD,GC,176,0.0023,0.0147789
XI_MD,GC,178,0.0024,0.0126777
XI_MD,GC,180,0.0025,0.0182156
XI_MD,GC,182,0.0029122,0.0144562
XI_MD,GC,184,0.0033244,0.0281555
XI_MD,GC,186,0.0037366,0.0279673
XI_MD,GC,188,0.0041488,0.0318789
XI_MD,GC,190,0.004561,0.0429599
XI_MD,GC,192,0.0044781,0.0419071
XI_MD,GC,194,0.0043952,0.0446261
XI_MD,GC,196,0.0043123,0.042063
XI_MD,GC,198,0.0042294,0.0455049
XI_MD,GC,200,0.0041465,0.0436221
XI_MD,GC,202,0.0040897,0.053964
XI_MD,GC,204,0.0040328,0.0486234
XI_MD,GC,206,0.0039759,0.0532684
XI_MD,GC,208,0.0039191,0.0598658
XI_MD,GC,210,0.0038622,0.0616839
XI_MD,GC,212,0.0034549,0.0675015
XI_MD,GC,214,0.0030476,0.0539446
XI_MD,GC,216,0.0026402,0.0512092
XI_MD,GC,218,0.0022329,0.0435573
XI_MD,GC,220,0.0018256,0.0350083
XI_MD,GC,222,0.0017799,0.0303167
XI_MD,GC,224,0.0017342,0.0310865
XI_MD,GC,226,0.0016885,0.0305814
XI_MD,GC,228,0.0016428,0.0294283
XI_MD,GC,230,0.0015971,0.0314146
XI_MD,GC,232,0.0014613,0.026476
XI_MD,GC,234,0.0013254,0.0245655
XI_MD,GC,236,0.0011896,0.0172287
XI_MD,GC,238,0.0010537,0.0178664
XI_MD,GC,240,0.0009179,0.0177652
