BIN,TRIPPURP,FF
4,XI_HV,1.0
6,XI_HV,1.0
8,XI_HV,0.8649938
10,XI_HV,0.7299876
12,XI_HV,0.5949815
14,XI_HV,0.4599753
16,XI_HV,0.3913996
18,XI_HV,0.3228238
20,XI_HV,0.2542481
22,XI_HV,0.1954666
24,XI_HV,0.1464795
26,XI_HV,0.1072866
28,XI_HV,0.0778881
30,XI_HV,0.064937
32,XI_HV,0.0511976
34,XI_HV,0.043329
36,XI_HV,0.0395899
38,XI_HV,0.038545
40,XI_HV,0.0385002
42,XI_HV,0.0384553
44,XI_HV,0.0384104
46,XI_HV,0.0383656
48,XI_HV,0.0383207
50,XI_HV,0.0382759
52,XI_HV,0.038231
54,XI_HV,0.0381861
56,XI_HV,0.0381413
58,XI_HV,0.0380964
60,XI_HV,0.0380516
62,XI_HV,0.0380067
64,XI_HV,0.0379619
66,XI_HV,0.037917
68,XI_HV,0.0378721
70,XI_HV,0.0378273
72,XI_HV,0.0377824
74,XI_HV,0.0377376
76,XI_HV,0.0376927
78,XI_HV,0.0376478
80,XI_HV,0.037603
82,XI_HV,0.0375581
84,XI_HV,0.0375133
86,XI_HV,0.0374684
88,XI_HV,0.0374235
90,XI_HV,0.0373787
92,XI_HV,0.0373338
94,XI_HV,0.037289
96,XI_HV,0.0372441
98,XI_HV,0.0371992
100,XI_HV,0.0371544
102,XI_HV,0.0371095
104,XI_HV,0.0370647
106,XI_HV,0.0370198
108,XI_HV,0.036975
110,XI_HV,0.0369301
112,XI_HV,0.0368852
114,XI_HV,0.0368404
116,XI_HV,0.0367955
118,XI_HV,0.0367507
120,XI_HV,0.0367058
122,XI_HV,0.0366609
124,XI_HV,0.0366161
126,XI_HV,0.0365712
128,XI_HV,0.0365264
130,XI_HV,0.0364815
132,XI_HV,0.0364366
134,XI_HV,0.0363918
136,XI_HV,0.0363469
138,XI_HV,0.0363021
140,XI_HV,0.0362572
142,XI_HV,0.0362123
144,XI_HV,0.0361675
146,XI_HV,0.0361226
148,XI_HV,0.0360778
150,XI_HV,0.0360329
152,XI_HV,0.0359881
154,XI_HV,0.0359432
156,XI_HV,0.0358983
158,XI_HV,0.0358535
160,XI_HV,0.0358086
162,XI_HV,0.0357638
164,XI_HV,0.0357189
166,XI_HV,0.035672
168,XI_HV,0.0356229
170,XI_HV,0.0355718
172,XI_HV,0.0355187
174,XI_HV,0.0354634
176,XI_HV,0.0354061
178,XI_HV,0.0353467
180,XI_HV,0.0352852
182,XI_HV,0.0352216
184,XI_HV,0.035156
186,XI_HV,0.0350882
188,XI_HV,0.0350205
190,XI_HV,0.0349528
192,XI_HV,0.0348851
194,XI_HV,0.0348173
196,XI_HV,0.0347496
198,XI_HV,0.0346819
200,XI_HV,0.0346142
202,XI_HV,0.0345464
204,XI_HV,0.0344787
206,XI_HV,0.034411
208,XI_HV,0.0343432
210,XI_HV,0.0342755
212,XI_HV,0.0342078
214,XI_HV,0.0341401
216,XI_HV,0.0340723
218,XI_HV,0.0340046
220,XI_HV,0.0339369
222,XI_HV,0.0338692
224,XI_HV,0.0338014
226,XI_HV,0.0337337
228,XI_HV,0.033666
230,XI_HV,0.0335982
232,XI_HV,0.0335305
234,XI_HV,0.0334628
236,XI_HV,0.0333951
238,XI_HV,0.0333273
240,XI_HV,0.0332596
242,XI_HV,0.0331919
244,XI_HV,0.0331242
246,XI_HV,0.0330564
248,XI_HV,0.0329887
250,XI_HV,0.032921
252,XI_HV,0.0328532
254,XI_HV,0.0327855
256,XI_HV,0.0327178
258,XI_HV,0.0326501
260,XI_HV,0.0325823
262,XI_HV,0.0325146
264,XI_HV,0.0324469
266,XI_HV,0.0323792
268,XI_HV,0.0323114
270,XI_HV,0.032244
272,XI_HV,0.0321768
274,XI_HV,0.0321098
276,XI_HV,0.0320432
278,XI_HV,0.0319768
280,XI_HV,0.0319106
282,XI_HV,0.0318448
284,XI_HV,0.0317792
286,XI_HV,0.0317136
288,XI_HV,0.0316487
290,XI_HV,0.0315839
292,XI_HV,0.0315191
294,XI_HV,0.0314543
296,XI_HV,0.0313895
298,XI_HV,0.0313247
300,XI_HV,0.0312599
302,XI_HV,0.0311951
304,XI_HV,0.0311303
306,XI_HV,0.0310654
308,XI_HV,0.0310006
310,XI_HV,0.0309358
312,XI_HV,0.030871
314,XI_HV,0.0308062
316,XI_HV,0.0307414
318,XI_HV,0.0306766
320,XI_HV,0.0306118
322,XI_HV,0.030547
324,XI_HV,0.0304821
326,XI_HV,0.0304173
328,XI_HV,0.0303525
330,XI_HV,0.0302877
332,XI_HV,0.0302229
334,XI_HV,0.0301581
336,XI_HV,0.0300933
338,XI_HV,0.0300285
340,XI_HV,0.0299636
342,XI_HV,0.0298988
344,XI_HV,0.029834
346,XI_HV,0.0297692
348,XI_HV,0.0297044
350,XI_HV,0.0296396
352,XI_HV,0.0295748
354,XI_HV,0.02951
356,XI_HV,0.0294452
358,XI_HV,0.0293803
360,XI_HV,0.0293155
362,XI_HV,0.0292507
364,XI_HV,0.0291859
366,XI_HV,0.0291211
368,XI_HV,0.0290563
370,XI_HV,0.0289915
372,XI_HV,0.0289267
374,XI_HV,0.0288619
376,XI_HV,0.0283705
378,XI_HV,0.0274527
380,XI_HV,0.0261084
382,XI_HV,0.0243376
384,XI_HV,0.0221403
386,XI_HV,0.0195165
388,XI_HV,0.0168986
390,XI_HV,0.0142866
392,XI_HV,0.0116804
394,XI_HV,0.0090802
396,XI_HV,0.0
398,XI_HV,0.0
400,XI_HV,0.0
