TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBW,80,0.0024124129873404694
Time,HBW,82,0.0022519416044928424
Time,HBW,84,0.002152331001569278
Time,HBW,86,0.0021331941414793696
Time,HBW,88,0.002009357943133426
Time,HBW,90,0.0019293232041984404
Time,HBW,92,0.0017793260833838687
Time,HBW,94,0.001596193442949969
Time,HBW,96,0.0014770440749588398
Time,HBW,98,0.0013363093180908542
Time,HBW,100,0.0012695683591860153
Time,HBW,102,0.0011104758195694224
Time,HBW,104,0.0009352019672370648
Time,HBW,106,0.0007695367354474274
Time,HBW,108,0.0006429861327139331
Time,HBW,110,0.0005334144694980123
Time,HBW,112,0.0004274908668485037
Time,HBW,114,0.00035598269659331924
Time,HBW,116,0.0002608734294194976
Time,HBW,118,0.00019297622080971104
Time,HBW,120,0.00013662914294239618
Time,HBW,122,0.00011203874146337597
Time,HBW,124,0.00010274546174927805
Time,HBW,126,7.419165887522342e-05
Time,HBW,128,6.196756440099084e-05
Time,HBW,130,4.6138691434862664e-05
Time,HBW,132,3.863852623645896e-05
Time,HBW,134,3.623327952402777e-05
Time,HBW,136,3.304895547029496e-05
Time,HBW,138,3.172576062078268e-05
Time,HBW,140,2.8312659887461293e-05
Time,HBW,142,2.5746651183967856e-05
Time,HBW,144,2.645153068324075e-05
Time,HBW,146,2.3910254593756894e-05
Time,HBW,148,2.159157203035921e-05
Time,HBW,150,1.8159921836530643e-05
Time,HBW,152,1.786931362191813e-05
Time,HBW,154,1.4573692805142227e-05
Time,HBW,156,1.0585558796098216e-05
Time,HBW,158,7.796956566518603e-06
Time,HBW,160,5.546288691647254e-06
Time,HBW,162,4.0128666230535874e-06
Time,HBW,164,3.5924121848908075e-06
Time,HBW,166,2.702038080546098e-06
Time,HBW,168,2.5103603219718895e-06
Time,HBW,170,1.8054808226989947e-06
Time,HBW,172,1.4406747660577596e-06
Time,HBW,174,1.0758687094165243e-06
Time,HBW,176,7.357952667848642e-07
Time,HBW,178,5.132017406986869e-07
Time,HBW,180,2.1641037258378362e-07
Time,HBW,182,2.1022721908138978e-07
Time,HBW,184,8.656414903351345e-08
Time,HBW,186,9.274730253590728e-08
Time,HBW,188,4.328207451675672e-08
Time,HBW,190,0.0
Time,HBW,192,0.0
Time,HBW,194,0.0
Time,HBW,196,0.0
Time,HBW,198,0.0
Time,HBW,200,0.0
Time,HV,0,0.0
Time,HV,2,0.04221527223745522
Time,HV,4,0.08851857285182456
Time,HV,6,0.0869229599547479
Time,HV,8,0.08268263351344028
Time,HV,10,0.07741488126731894
Time,HV,12,0.06790082166312932
Time,HV,14,0.055590420312992384
Time,HV,16,0.045290563941119834
Time,HV,18,0.034882955372887194
Time,HV,20,0.032527622505204114
Time,HV,22,0.03139062630533508
Time,HV,24,0.02832423420581033
Time,HV,26,0.027798057072874263
Time,HV,28,0.024348312132658072
Time,HV,30,0.022577195214156534
Time,HV,32,0.019673914676528573
Time,HV,34,0.01678283520909237
Time,HV,36,0.015212724941083187
Time,HV,38,0.013437923777857077
Time,HV,40,0.011122591281469313
Time,HV,42,0.009324201382539149
Time,HV,44,0.007664473057788192
Time,HV,46,0.007264182260830554
Time,HV,48,0.006235655967332902
Time,HV,50,0.005793737989721054
Time,HV,52,0.005854934730016154
Time,HV,54,0.0057831637288882016
Time,HV,56,0.005782302476874666
Time,HV,58,0.00600570167971894
Time,HV,60,0.005767756887312734
Time,HV,62,0.005815843458068463
Time,HV,64,0.006143167070546014
Time,HV,66,0.006035079942847316
Time,HV,68,0.005964122346398814
Time,HV,70,0.0059525432915501705
Time,HV,72,0.005944839870762437
Time,HV,74,0.005840149903783795
Time,HV,76,0.00572919193603998
Time,HV,78,0.005671535898467192
Time,HV,80,0.005975940637917883
Time,HV,82,0.005969672637152709
Time,HV,84,0.005791154233680447
Time,HV,86,0.005330001627766306
Time,HV,88,0.004823920375146066
Time,HV,90,0.004136976199683385
Time,HV,92,0.0036797470751642383
Time,HV,94,0.0031547661255803047
Time,HV,96,0.0027934709059021885
Time,HV,98,0.002454855322580506
Time,HV,100,0.001994659663348071
Time,HV,102,0.0016051823638937128
Time,HV,104,0.0012792463241046352
Time,HV,106,0.0011061825167180978
Time,HV,108,0.0008135482214523905
Time,HV,110,0.0006194315870683202
Time,HV,112,0.000462253094598103
Time,HV,114,0.0003346921019266878
Time,HV,116,0.00026253832212605227
Time,HV,118,0.0002327772803249944
Time,HV,120,0.00021741828608361243
Time,HV,122,0.00021823169076306257
Time,HV,124,0.00018823141229157823
Time,HV,126,0.0001899539163186491
Time,HV,128,0.00013995345219950845
Time,HV,130,0.0001549775151022933
Time,HV,132,0.0001479918043258392
Time,HV,134,0.00015421195775692844
Time,HV,136,0.00016100627919704135
Time,HV,138,0.00016961879933239573
Time,HV,140,0.00017014512000733406
Time,HV,142,0.0001631594092308799
Time,HV,144,0.00018713092360761626
Time,HV,146,0.00018397299955798634
Time,HV,148,0.00018909266430511363
Time,HV,150,0.00017411644873641411
Time,HV,152,0.00014736978898273025
Time,HV,154,0.0001670350432917894
Time,HV,156,0.00016110197386521197
Time,HV,158,0.00015866175982686155
Time,HV,160,0.00014626930029876833
Time,HV,162,9.799134020669855e-05
Time,HV,164,8.425915532421689e-05
Time,HV,166,6.35891069993664e-05
Time,HV,168,4.8517196762496267e-05
Time,HV,170,4.191426465872458e-05
Time,HV,172,2.5454781733380686e-05
Time,HV,174,1.435420022559061e-05
Time,HV,176,9.138840810292689e-06
Time,HV,178,4.784733408530204e-06
Time,HV,180,5.406748751639129e-06
Time,HV,182,3.3014660518858405e-06
Time,HV,184,2.248824702009196e-06
Time,HV,186,5.741680090236244e-07
Time,HV,188,9.569466817060408e-08
Time,HV,190,0.0
Time,HV,192,0.0
Time,HV,194,0.0
Time,HV,196,0.0
Time,HV,198,0.0
Time,HV,200,0.0
Time,IX,0,2.393710017768999e-05
Time,IX,2,0.00014150661431010106
Time,IX,4,0.0030688420421176583
Time,IX,6,0.013051141812903393
Time,IX,8,0.023347930115305407
Time,IX,10,0.041969539312653445
Time,IX,12,0.039778302777602914
Time,IX,14,0.03181716710635108
Time,IX,16,0.038469697218165115
Time,IX,18,0.039499389273322534
Time,IX,20,0.04430902716979895
Time,IX,22,0.047147887901369624
Time,IX,24,0.04576548730381497
Time,IX,26,0.042950563672421976
Time,IX,28,0.03852458062464987
Time,IX,30,0.03706256602539925
Time,IX,32,0.03454242579895693
Time,IX,34,0.029856969875225552
Time,IX,36,0.026214298674704598
Time,IX,38,0.024126745490699975
Time,IX,40,0.021542728914059728
Time,IX,42,0.016717088867740777
Time,IX,44,0.014048036073342218
Time,IX,46,0.012597791650422059
Time,IX,48,0.009376201814352845
Time,IX,50,0.00855070248115317
Time,IX,52,0.0077438502812410895
Time,IX,54,0.009601818902215491
Time,IX,56,0.009254532575880608
Time,IX,58,0.009801515152316661
Time,IX,60,0.012314910670974111
Time,IX,62,0.010552954949054975
Time,IX,64,0.010996518672789628
Time,IX,66,0.012403385367210987
Time,IX,68,0.014355779897173624
Time,IX,70,0.011714763927292579
Time,IX,72,0.012817060778016592
Time,IX,74,0.013736986020204501
Time,IX,76,0.012420577759603804
Time,IX,78,0.014241516612347523
Time,IX,80,0.01281547378794956
Time,IX,82,0.012222997496258672
Time,IX,84,0.01113326431689864
Time,IX,86,0.00995267595620119
Time,IX,88,0.008840195919213742
Time,IX,90,0.006760842183888772
Time,IX,92,0.006753965226931645
Time,IX,94,0.005969066389613468
Time,IX,96,0.004750390267307317
Time,IX,98,0.004660989826864674
Time,IX,100,0.003997363480501975
Time,IX,102,0.0034593738477790873
Time,IX,104,0.002873510014700818
Time,IX,106,0.0033172059876077236
Time,IX,108,0.002417382619602184
Time,IX,110,0.0026199883514929083
Time,IX,112,0.0023856428182616003
Time,IX,114,0.00204232396709429
Time,IX,116,0.0021870045615384496
Time,IX,118,0.002472927271948205
Time,IX,120,0.00302268708100156
Time,IX,122,0.003080744467620377
Time,IX,124,0.003680626712957404
Time,IX,126,0.003515844244330875
Time,IX,128,0.003250949152309256
Time,IX,130,0.0028596238516143133
Time,IX,132,0.0024242595765593105
Time,IX,134,0.0019119262832533932
Time,IX,136,0.0016841932086347072
Time,IX,138,0.002234217516032567
Time,IX,140,0.0021093742974262726
Time,IX,142,0.0018967176284443638
Time,IX,144,0.0018492401756057407
Time,IX,146,0.001605240452800006
Time,IX,148,0.0014670400677962159
Time,IX,150,0.0010940974020443605
Time,IX,152,0.0009715024193663574
Time,IX,154,0.0006338702826059012
Time,IX,156,0.00046181410950548867
Time,IX,158,0.0004951409009131012
Time,IX,160,0.0004019052344751374
Time,IX,162,0.0003273167013247664
Time,IX,164,0.00018409084777538378
Time,IX,166,0.00014349035189388753
Time,IX,168,0.00010064162008409989
Time,IX,170,8.371372603578874e-05
Time,IX,172,8.040749672947798e-05
Time,IX,174,7.710126742316721e-05
Time,IX,176,4.3642226843302185e-05
Time,IX,178,5.303191807322478e-05
Time,IX,180,6.043787171936092e-05
Time,IX,182,4.126174174275844e-05
Time,IX,184,2.6846581967243473e-05
Time,IX,186,1.4282910603262536e-05
Time,IX,188,6.215711095864251e-06
Time,IX,190,4.49647185658265e-06
Time,IX,192,4.760970201087512e-06
Time,IX,194,3.702976823068065e-06
Time,IX,196,2.380485100543756e-06
Time,IX,198,1.4547408947767397e-06
Time,IX,200,3.967475167572926e-07
Time,IXXI,0,5.363782627553763e-05
Time,IXXI,2,0.0005228819198588318
Time,IXXI,4,0.004366733055544228
Time,IXXI,6,0.013115433236082432
Time,IXXI,8,0.025946111014313305
Time,IXXI,10,0.047871296557169825
Time,IXXI,12,0.04158049473770061
Time,IXXI,14,0.03033867827128182
Time,IXXI,16,0.042597875710382614
Time,IXXI,18,0.05102666043247612
Time,IXXI,20,0.05374127892967166
Time,IXXI,22,0.060106339597181084
Time,IXXI,24,0.05617432780102985
Time,IXXI,26,0.05041891953260254
Time,IXXI,28,0.03943086906716985
Time,IXXI,30,0.04348788132671484
Time,IXXI,32,0.038163545091918785
Time,IXXI,34,0.028641846216297374
Time,IXXI,36,0.02547640352698249
Time,IXXI,38,0.02274342305254144
Time,IXXI,40,0.018199036419041408
Time,IXXI,42,0.013587573540587733
Time,IXXI,44,0.010258437009961112
Time,IXXI,46,0.00881177965441948
Time,IXXI,48,0.0073248070428435326
Time,IXXI,50,0.005734208004478237
Time,IXXI,52,0.006024871732610688
Time,IXXI,54,0.007249853104182037
Time,IXXI,56,0.006980389639998665
Time,IXXI,58,0.0066914636384194206
Time,IXXI,60,0.008492037968630097
Time,IXXI,62,0.008243948541051127
Time,IXXI,64,0.008543706371478672
Time,IXXI,66,0.009881813741663548
Time,IXXI,68,0.010191071143915272
Time,IXXI,70,0.00876323915936667
Time,IXXI,72,0.008732597247811856
Time,IXXI,74,0.010154231340987363
Time,IXXI,76,0.009426471460505879
Time,IXXI,78,0.009962733874824374
Time,IXXI,80,0.009997893875417519
Time,IXXI,82,0.01000449723631969
Time,IXXI,84,0.00883981497614449
Time,IXXI,86,0.007906887513948153
Time,IXXI,88,0.007681098910468621
Time,IXXI,90,0.006590965119425836
Time,IXXI,92,0.006389794308783351
Time,IXXI,94,0.006024813808392246
Time,IXXI,96,0.0054807895488027765
Time,IXXI,98,0.004941688847780715
Time,IXXI,100,0.0040988914694771806
Time,IXXI,102,0.003484025890735462
Time,IXXI,104,0.0034972905367582456
Time,IXXI,106,0.0035714914605800207
Time,IXXI,108,0.0026219976719098126
Time,IXXI,110,0.0026350885452772767
Time,IXXI,112,0.0026531609014305894
Time,IXXI,114,0.0021978186202729205
Time,IXXI,116,0.002135897630760448
Time,IXXI,118,0.0022346004989823873
Time,IXXI,120,0.002462879843854843
Time,IXXI,122,0.0021873343367352616
Time,IXXI,124,0.002557817637878176
Time,IXXI,126,0.0026270950031325423
Time,IXXI,128,0.002548086369180238
Time,IXXI,130,0.002294899610378537
Time,IXXI,132,0.002230024485725619
Time,IXXI,134,0.0019163069186540083
Time,IXXI,136,0.0017384216438244445
Time,IXXI,138,0.0019010149249858203
Time,IXXI,140,0.001980950346433166
Time,IXXI,142,0.001764719238996252
Time,IXXI,144,0.0016380389732677417
Time,IXXI,146,0.001548719828433099
Time,IXXI,148,0.0013876905011696058
Time,IXXI,150,0.0010541049271730386
Time,IXXI,152,0.00114267105716796
Time,IXXI,154,0.00099994578293154
Time,IXXI,156,0.0009675661448235211
Time,IXXI,158,0.0005731022172464032
Time,IXXI,160,0.0004534887061675854
Time,IXXI,162,0.0003672395449102685
Time,IXXI,164,0.0003231592146773482
Time,IXXI,166,0.00023384006984270567
Time,IXXI,168,0.00013038741570867732
Time,IXXI,170,8.891367530556184e-05
Time,IXXI,172,8.833443312116079e-05
Time,IXXI,174,0.00013409456568884407
Time,IXXI,176,0.00013704870082928945
Time,IXXI,178,0.00012859176493703407
Time,IXXI,180,8.427973783035341e-05
Time,IXXI,182,6.197891373091281e-05
Time,IXXI,184,3.649225761726642e-05
Time,IXXI,186,2.7803624851250614e-05
Time,IXXI,188,2.0273476454036903e-05
Time,IXXI,190,1.639255381854984e-05
Time,IXXI,192,1.2511631183062775e-05
Time,IXXI,194,2.1489885041279115e-05
Time,IXXI,196,1.7551038187351947e-05
Time,IXXI,198,1.5176145231307625e-05
Time,IXXI,200,3.214794123425852e-05
Time,IX_HV,0,0.0
Time,IX_HV,2,6.41108421508638e-05
Time,IX_HV,4,0.003428098316724046
Time,IX_HV,6,0.0076209473933905375
Time,IX_HV,8,0.009290576896833748
Time,IX_HV,10,0.0094004811976638
Time,IX_HV,12,0.012913755347531137
Time,IX_HV,14,0.016449010357564485
Time,IX_HV,16,0.021098878151849278
Time,IX_HV,18,0.0382457808196846
Time,IX_HV,20,0.04073236562596452
Time,IX_HV,22,0.04705094705451895
Time,IX_HV,24,0.04790728473181976
Time,IX_HV,26,0.038436281607790015
Time,IX_HV,28,0.023133939455552407
Time,IX_HV,30,0.025785380713077424
Time,IX_HV,32,0.02353325841523493
Time,IX_HV,34,0.023062501660012877
Time,IX_HV,36,0.018400727566471493
Time,IX_HV,38,0.019049162941368804
Time,IX_HV,40,0.01934315694608919
Time,IX_HV,42,0.009143121959886761
Time,IX_HV,44,0.01062774589026605
Time,IX_HV,46,0.007163928675772238
Time,IX_HV,48,0.0073892324924738455
Time,IX_HV,50,0.0032183642759733627
Time,IX_HV,52,0.0032275229677092006
Time,IX_HV,54,0.0035041154581314992
Time,IX_HV,56,0.004401667248243592
Time,IX_HV,58,0.004179111039062737
Time,IX_HV,60,0.004498749380643471
Time,IX_HV,62,0.004325650106836139
Time,IX_HV,64,0.004466693959568039
Time,IX_HV,66,0.007063183066678024
Time,IX_HV,68,0.007599882402398111
Time,IX_HV,70,0.01141997272541601
Time,IX_HV,72,0.01736945887701617
Time,IX_HV,74,0.018361345192007394
Time,IX_HV,76,0.014786707807509942
Time,IX_HV,78,0.013924874915167619
Time,IX_HV,80,0.014376398417744416
Time,IX_HV,82,0.013094181574727139
Time,IX_HV,84,0.014276568677823785
Time,IX_HV,86,0.013625385695405723
Time,IX_HV,88,0.016048775528708377
Time,IX_HV,90,0.02186271304261814
Time,IX_HV,92,0.020215980268514525
Time,IX_HV,94,0.026588597978310386
Time,IX_HV,96,0.02884621549119438
Time,IX_HV,98,0.025562824503896565
Time,IX_HV,100,0.01797668013910221
Time,IX_HV,102,0.01900886469773112
Time,IX_HV,104,0.015477273164392106
Time,IX_HV,106,0.016456337310953154
Time,IX_HV,108,0.008860118385249378
Time,IX_HV,110,0.006461457019633487
Time,IX_HV,112,0.0058084422988682605
Time,IX_HV,114,0.006966100934278144
Time,IX_HV,116,0.0078096164431487956
Time,IX_HV,118,0.0053578346654650465
Time,IX_HV,120,0.005333106197778285
Time,IX_HV,122,0.004750613403379008
Time,IX_HV,124,0.004311912069232382
Time,IX_HV,126,0.0031350201811772395
Time,IX_HV,128,0.002879492681747368
Time,IX_HV,130,0.0019031761427070713
Time,IX_HV,132,0.0021458814737067696
Time,IX_HV,134,0.0021211530060200076
Time,IX_HV,136,0.002449950039336581
Time,IX_HV,138,0.0029115481028228
Time,IX_HV,140,0.0036726353860709123
Time,IX_HV,142,0.003569142169455946
Time,IX_HV,144,0.00362592605821814
Time,IX_HV,146,0.00425054883460227
Time,IX_HV,148,0.003867715520044255
Time,IX_HV,150,0.0029545939539812375
Time,IX_HV,152,0.0030177889269585177
Time,IX_HV,154,0.0024481183009894135
Time,IX_HV,156,0.0022667762046198275
Time,IX_HV,158,0.003368566820441101
Time,IX_HV,160,0.002818129447117256
Time,IX_HV,162,0.0022933364106537566
Time,IX_HV,164,0.001951717208907011
Time,IX_HV,166,0.001855550945680715
Time,IX_HV,168,0.002695402977857031
Time,IX_HV,170,0.0029683319915849936
Time,IX_HV,172,0.003422603101682543
Time,IX_HV,174,0.0017447307756770789
Time,IX_HV,176,0.0014571478551717758
Time,IX_HV,178,0.0012977866189682003
Time,IX_HV,180,0.0016366582131941943
Time,IX_HV,182,0.0009570832863950381
Time,IX_HV,184,0.0008682439765574126
Time,IX_HV,186,0.00041946808150136603
Time,IX_HV,188,0.00037184288447501
Time,IX_HV,190,0.00025735923777703897
Time,IX_HV,192,0.00022164034000727198
Time,IX_HV,194,0.00011539951587155485
Time,IX_HV,196,0.00012730581512814386
Time,IX_HV,198,9.891387074704701e-05
Time,IX_HV,200,0.001139341251938208
Time,IX_LT,0,2.393710017768999e-05
Time,IX_LT,2,0.00014150661431010106
Time,IX_LT,4,0.002992534269728006
Time,IX_LT,6,0.013127449585293046
Time,IX_LT,8,0.023928107233976825
Time,IX_LT,10,0.042696513012525056
Time,IX_LT,12,0.04088641859190603
Time,IX_LT,14,0.030756131997369828
Time,IX_LT,16,0.03867785741529044
Time,IX_LT,18,0.0404847778557754
Time,IX_LT,20,0.044009747292991695
Time,IX_LT,22,0.05022744212643973
Time,IX_LT,24,0.048579749689346696
Time,IX_LT,26,0.04482757617420073
Time,IX_LT,28,0.038858113037070506
Time,IX_LT,30,0.03713900604696116
Time,IX_LT,32,0.03288719515904551
Time,IX_LT,34,0.03089790311002444
Time,IX_LT,36,0.02616973070365553
Time,IX_LT,38,0.02448276026240352
Time,IX_LT,40,0.020744472910344057
Time,IX_LT,42,0.013414827036597578
Time,IX_LT,44,0.012762706368220841
Time,IX_LT,46,0.010214793815605508
Time,IX_LT,48,0.007349351000412089
Time,IX_LT,50,0.006557575206136784
Time,IX_LT,52,0.007344722279383254
Time,IX_LT,54,0.007847930379803754
Time,IX_LT,56,0.011620470267476597
Time,IX_LT,58,0.010970994582544908
Time,IX_LT,60,0.012147747717247038
Time,IX_LT,62,0.013868970694112427
Time,IX_LT,64,0.014230010934361563
Time,IX_LT,66,0.013483596606168841
Time,IX_LT,68,0.012099741267719405
Time,IX_LT,70,0.012302611497954636
Time,IX_LT,72,0.012148276713936049
Time,IX_LT,74,0.011802445128495941
Time,IX_LT,76,0.010227886483658499
Time,IX_LT,78,0.010640503901086083
Time,IX_LT,80,0.008929728608828638
Time,IX_LT,82,0.010364103131078503
Time,IX_LT,84,0.010167184113594633
Time,IX_LT,86,0.010817850041076594
Time,IX_LT,88,0.009666224249102425
Time,IX_LT,90,0.007570603865590406
Time,IX_LT,92,0.007866180765574588
Time,IX_LT,94,0.005974885353192574
Time,IX_LT,96,0.005324880671571877
Time,IX_LT,98,0.004454019872289619
Time,IX_LT,100,0.004039683215622754
Time,IX_LT,102,0.004017068607167588
Time,IX_LT,104,0.004104088562509688
Time,IX_LT,106,0.0032403692185290615
Time,IX_LT,108,0.0035560479926956138
Time,IX_LT,110,0.003229789284748867
Time,IX_LT,112,0.002991211778005482
Time,IX_LT,114,0.00253574562876811
Time,IX_LT,116,0.0023344623885999095
Time,IX_LT,118,0.0025283396751219736
Time,IX_LT,120,0.0028367447448146422
Time,IX_LT,122,0.0029175489890608777
Time,IX_LT,124,0.003811950141004068
Time,IX_LT,126,0.004134770370472251
Time,IX_LT,128,0.003705092809824103
Time,IX_LT,130,0.003558163979451652
Time,IX_LT,132,0.0024578508663114277
Time,IX_LT,134,0.0026854516917578617
Time,IX_LT,136,0.0021289471749196326
Time,IX_LT,138,0.002062558090448912
Time,IX_LT,140,0.0018052012012456816
Time,IX_LT,142,0.0018446114545769062
Time,IX_LT,144,0.0018081106830352349
Time,IX_LT,146,0.0015589532425116551
Time,IX_LT,148,0.001459766363322332
Time,IX_LT,150,0.0007801378671170898
Time,IX_LT,152,0.0006008079895427935
Time,IX_LT,154,0.0006582041303003484
Time,IX_LT,156,0.000458243381854673
Time,IX_LT,158,0.00037016543313455404
Time,IX_LT,160,0.00021173092477614182
Time,IX_LT,162,0.000178933130057539
Time,IX_LT,164,0.0001337039131472076
Time,IX_LT,166,9.191317471543946e-05
Time,IX_LT,168,9.521940402175023e-05
Time,IX_LT,170,9.283891892120647e-05
Time,IX_LT,172,4.866769538889456e-05
Time,IX_LT,174,5.7660639102059855e-05
Time,IX_LT,176,6.202486178639008e-05
Time,IX_LT,178,3.7955512436447664e-05
Time,IX_LT,180,2.3143605144175403e-05
Time,IX_LT,182,1.2960418880738226e-05
Time,IX_LT,184,6.876956957126406e-06
Time,IX_LT,186,3.702976823068065e-06
Time,IX_LT,188,5.0254685455923735e-06
Time,IX_LT,190,3.702976823068065e-06
Time,IX_LT,192,2.248235928291325e-06
Time,IX_LT,194,1.4547408947767397e-06
Time,IX_LT,196,3.967475167572926e-07
Time,IX_LT,198,0.0
Time,IX_LT,200,0.0
Time,IX_MD,0,5.644678761331693e-06
Time,IX_MD,2,6.491380575531446e-05
Time,IX_MD,4,0.0018015933046583651
Time,IX_MD,6,0.00703703285579351
Time,IX_MD,8,0.0145246992327
Time,IX_MD,10,0.019560693467601423
Time,IX_MD,12,0.021225873702194278
Time,IX_MD,14,0.027807569137907034
Time,IX_MD,16,0.04107914968559139
Time,IX_MD,18,0.0566029570590471
Time,IX_MD,20,0.05094228504122497
Time,IX_MD,22,0.05926536387480856
Time,IX_MD,24,0.050327955836033375
Time,IX_MD,26,0.04132281165212221
Time,IX_MD,28,0.030088960137278586
Time,IX_MD,30,0.02902776053014823
Time,IX_MD,32,0.035868170409088684
Time,IX_MD,34,0.028054994223612073
Time,IX_MD,36,0.027054945303062808
Time,IX_MD,38,0.027628820977131527
Time,IX_MD,40,0.019863624561126225
Time,IX_MD,42,0.011509499994355321
Time,IX_MD,44,0.012119125300579145
Time,IX_MD,46,0.008918592442904076
Time,IX_MD,48,0.006111305538935114
Time,IX_MD,50,0.008108581040652976
Time,IX_MD,52,0.0065911032336483065
Time,IX_MD,54,0.007018217259922404
Time,IX_MD,56,0.00966933471816119
Time,IX_MD,58,0.011759747419441026
Time,IX_MD,60,0.01283411794368116
Time,IX_MD,62,0.014903833489502779
Time,IX_MD,64,0.015419380816371075
Time,IX_MD,66,0.01544007797182929
Time,IX_MD,68,0.014363825888002049
Time,IX_MD,70,0.015128679860162492
Time,IX_MD,72,0.013131404358444627
Time,IX_MD,74,0.013926363283998842
Time,IX_MD,76,0.015267915269608676
Time,IX_MD,78,0.013279106786032807
Time,IX_MD,80,0.011506677654974656
Time,IX_MD,82,0.012146407914592249
Time,IX_MD,84,0.012571640381279234
Time,IX_MD,86,0.011969541313403855
Time,IX_MD,88,0.01072583042632377
Time,IX_MD,90,0.01175316196088614
Time,IX_MD,92,0.010241328832642801
Time,IX_MD,94,0.009409679495139933
Time,IX_MD,96,0.006254304067555516
Time,IX_MD,98,0.005412306152323538
Time,IX_MD,100,0.006736924101649376
Time,IX_MD,102,0.004325705490767187
Time,IX_MD,104,0.004165772925862789
Time,IX_MD,106,0.004045353112287713
Time,IX_MD,108,0.0036916199099109267
Time,IX_MD,110,0.0029916797435057974
Time,IX_MD,112,0.0028420957563305075
Time,IX_MD,114,0.002093235040660503
Time,IX_MD,116,0.0021891945796031417
Time,IX_MD,118,0.002188253799809586
Time,IX_MD,120,0.002716972043787655
Time,IX_MD,122,0.003037777953390006
Time,IX_MD,124,0.0028213986008722913
Time,IX_MD,126,0.003416912210192785
Time,IX_MD,128,0.003780993990298679
Time,IX_MD,130,0.0034837075755352097
Time,IX_MD,132,0.003494056153264318
Time,IX_MD,134,0.0031026917591453203
Time,IX_MD,136,0.0017780738098194832
Time,IX_MD,138,0.002216477193616245
Time,IX_MD,140,0.0018439283953683532
Time,IX_MD,142,0.0017649028927097092
Time,IX_MD,144,0.002256930724739122
Time,IX_MD,146,0.0022051878360935815
Time,IX_MD,148,0.001670824913354181
Time,IX_MD,150,0.001320854830151616
Time,IX_MD,152,0.0016529500972766308
Time,IX_MD,154,0.0009765294257103828
Time,IX_MD,156,0.0006519603969338105
Time,IX_MD,158,0.0006557235161080317
Time,IX_MD,160,0.000496731730997189
Time,IX_MD,162,0.00036031866093167304
Time,IX_MD,164,0.00027000380075036597
Time,IX_MD,166,0.0002069715545821621
Time,IX_MD,168,0.0001787481607755036
Time,IX_MD,170,0.00012982761151062892
Time,IX_MD,172,0.00019097829809172225
Time,IX_MD,174,0.0001693403628399508
Time,IX_MD,176,8.467018141997538e-05
Time,IX_MD,178,7.808472286508842e-05
Time,IX_MD,180,9.407797935552822e-05
Time,IX_MD,182,0.00011947903378152083
Time,IX_MD,184,0.0001326499508912948
Time,IX_MD,186,0.00016181412449150855
Time,IX_MD,188,0.00011195279543307856
Time,IX_MD,190,0.00011101201563952329
Time,IX_MD,192,0.00010066343791041517
Time,IX_MD,194,6.397302596175918e-05
Time,IX_MD,196,4.9861329058429955e-05
Time,IX_MD,198,2.4460274632437336e-05
Time,IX_MD,200,9.878187832330463e-05
Time,LT,0,0.0
Time,LT,2,0.02056757228550093
Time,LT,4,0.07724356309986848
Time,LT,6,0.10376348669175596
Time,LT,8,0.08739412233209073
Time,LT,10,0.07953443923733793
Time,LT,12,0.06944052146485931
Time,LT,14,0.06247007690152605
Time,LT,16,0.055165429344146776
Time,LT,18,0.04847834088262484
Time,LT,20,0.04476030303207222
Time,LT,22,0.03909380246758769
Time,LT,24,0.03405478704058456
Time,LT,26,0.029510279304543707
Time,LT,28,0.024538601653743306
Time,LT,30,0.021194007048207307
Time,LT,32,0.017550825906622013
Time,LT,34,0.01512300715785768
Time,LT,36,0.01244293215374612
Time,LT,38,0.010498163257773075
Time,LT,40,0.00927397771684184
Time,LT,42,0.008464891533880402
Time,LT,44,0.008052435619094437
Time,LT,46,0.007818578428556532
Time,LT,48,0.007726469313909287
Time,LT,50,0.00759193381147385
Time,LT,52,0.007559398452817212
Time,LT,54,0.007684095444859845
Time,LT,56,0.007700183685164095
Time,LT,58,0.007642220503828541
Time,LT,60,0.007543030112572952
Time,LT,62,0.007525882744370545
Time,LT,64,0.007030683556681378
Time,LT,66,0.006581271956060512
Time,LT,68,0.00593766356578235
Time,LT,70,0.005366478516242694
Time,LT,72,0.004775756495887427
Time,LT,74,0.004133714914648689
Time,LT,76,0.0033768148517601265
Time,LT,78,0.002834663911626998
Time,LT,80,0.002331508135016959
Time,LT,82,0.0019029814861729931
Time,LT,84,0.001507270295925674
Time,LT,86,0.0011239885405162416
Time,LT,88,0.0008667430049876083
Time,LT,90,0.0006728875871321982
Time,LT,92,0.0005624844451531362
Time,LT,94,0.00045603771482669725
Time,LT,96,0.0003984159052930284
Time,LT,98,0.000354781586513545
Time,LT,100,0.0003241281493288407
Time,LT,102,0.00028708493226268746
Time,LT,104,0.0002645281339688602
Time,LT,106,0.00024167372948877375
Time,LT,108,0.00022517409239763506
Time,LT,110,0.00020681004008081338
Time,LT,112,0.00017767964631990648
Time,LT,114,0.00015658461958799975
Time,LT,116,0.00012891599738901337
Time,LT,118,0.00010344440909447041
Time,LT,120,8.162287314316607e-05
Time,LT,122,5.966128722185736e-05
Time,LT,124,4.270648772820453e-05
Time,LT,126,2.508645087703099e-05
