TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBNW,GC,78,0.0004387,0.0003893
NHBNW,GC,80,0.0004097,0.0003617
NHBNW,GC,82,0.0003831,0.0003523
NHBNW,GC,84,0.0003612,0.0003402
NHBNW,GC,86,0.0003402,0.000329
NHBNW,GC,88,0.000319,0.0003105
NHBNW,GC,90,0.0003009,0.0003105
NHBNW,GC,92,0.0002805,0.0002913
NHBNW,GC,94,0.0002624,0.0002922
NHBNW,GC,96,0.0002471,0.0002791
NHBNW,GC,98,0.0002326,0.0002707
NHBNW,GC,100,0.0002195,0.0002643
NHBNW,GC,102,0.0002075,0.0002624
NHBNW,GC,104,0.0001949,0.0002502
NHBNW,GC,106,0.0001849,0.0002491
NHBNW,GC,108,0.0001752,0.0002433
NHBNW,GC,110,0.000166,0.0002343
NHBNW,GC,112,0.000159,0.0002347
NHBNW,GC,114,0.0001511,0.0002282
NHBNW,GC,116,0.0001444,0.0002207
NHBNW,GC,118,0.0001385,0.0002237
NHBNW,GC,120,0.000133,0.0002173
NHBNW,GC,122,0.0001276,0.0002239
NHBNW,GC,124,0.000124,0.0002174
NHBNW,GC,126,0.0001195,0.0002164
NHBNW,GC,128,0.0001159,0.0002151
NHBNW,GC,130,0.0001146,0.000217
NHBNW,GC,132,0.000114,0.0002244
NHBNW,GC,134,0.0001135,0.0002174
NHBNW,GC,136,0.0001129,0.0002252
NHBNW,GC,138,0.0001123,0.0002311
NHBNW,GC,140,0.0001117,0.0002234
NHBNW,GC,142,0.0001112,0.0002281
NHBNW,GC,144,0.0001106,0.0002177
NHBNW,GC,146,0.00011,0.00021
NHBNW,GC,148,0.0001095,0.0002227
NHBNW,GC,150,0.0001089,0.0002132
NHBNW,GC,152,0.0001083,0.0001836
NHBNW,GC,154,0.0001078,0.0001948
NHBNW,GC,156,0.0001072,0.000201
NHBNW,GC,158,0.0001066,0.0001839
NHBNW,GC,160,0.000106,0.0001905
NHBNW,GC,162,0.0001042,0.0002177
NHBNW,GC,164,0.000101,0.0002095
NHBNW,GC,166,9.66e-05,0.0002208
NHBNW,GC,168,9.09e-05,0.0002089
NHBNW,GC,170,8.39e-05,0.0002416
NHBNW,GC,172,7.69e-05,0.0002065
NHBNW,GC,174,6.99e-05,0.0001751
NHBNW,GC,176,6.29e-05,0.0001685
NHBNW,GC,178,5.59e-05,0.0001405
NHBNW,GC,180,4.9e-05,0.000115
NHBNW,GC,182,4.2e-05,0.0001031
NHBNW,GC,184,3.5e-05,7.16e-05
NHBNW,GC,186,2.8e-05,5.37e-05
NHBNW,GC,188,2.1e-05,3.02e-05
NHBNW,GC,190,1.4e-05,1.26e-05
NHBNW,GC,192,7e-06,0.0
NHBNW,GC,194,0.0,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.9563057,0.9563057
NHBW,GC,4,0.7977047,0.8913906
NHBW,GC,6,0.5004726,0.4527282
NHBW,GC,8,0.3351327,0.3421948
NHBW,GC,10,0.2010229,0.2049092
NHBW,GC,12,0.1395493,0.1405216
NHBW,GC,14,0.0956012,0.0980644
NHBW,GC,16,0.0674655,0.0690463
NHBW,GC,18,0.050729,0.0511729
NHBW,GC,20,0.0394673,0.0405467
NHBW,GC,22,0.0287731,0.0298041
NHBW,GC,24,0.0233072,0.024026
NHBW,GC,26,0.0202592,0.0209064
NHBW,GC,28,0.0177402,0.0183823
NHBW,GC,30,0.0149812,0.0155682
NHBW,GC,32,0.0132306,0.0137827
NHBW,GC,34,0.0116029,0.0119055
NHBW,GC,36,0.010247,0.0106362
NHBW,GC,38,0.0088367,0.0092756
NHBW,GC,40,0.0073378,0.0075511
NHBW,GC,42,0.0065515,0.0067775
NHBW,GC,44,0.0058637,0.0059057
NHBW,GC,46,0.0053144,0.0050367
NHBW,GC,48,0.004915,0.0049477
NHBW,GC,50,0.0046031,0.0046935
NHBW,GC,52,0.0043913,0.004205
NHBW,GC,54,0.0041794,0.0040631
NHBW,GC,56,0.0039793,0.0042638
NHBW,GC,58,0.0037941,0.004114
NHBW,GC,60,0.0036022,0.003855
NHBW,GC,62,0.0034129,0.0033819
NHBW,GC,64,0.0032324,0.0032291
NHBW,GC,66,0.0030594,0.0029864
NHBW,GC,68,0.0028975,0.0029582
NHBW,GC,70,0.0027574,0.0028911
NHBW,GC,72,0.002637,0.0028049
NHBW,GC,74,0.0025315,0.0027354
NHBW,GC,76,0.002429,0.002647
NHBW,GC,78,0.0023262,0.0025022
NHBW,GC,80,0.00222,0.0023718
NHBW,GC,82,0.002115,0.0023298
NHBW,GC,84,0.0020079,0.0022042
NHBW,GC,86,0.0019021,0.0021008
NHBW,GC,88,0.0017989,0.0019847
NHBW,GC,90,0.0016991,0.0017831
NHBW,GC,92,0.0016012,0.0017425
NHBW,GC,94,0.0015109,0.0016351
NHBW,GC,96,0.0014259,0.0015579
NHBW,GC,98,0.0013465,0.0014663
NHBW,GC,100,0.0012714,0.0013971
NHBW,GC,102,0.0012002,0.001275
NHBW,GC,104,0.0011322,0.0012164
NHBW,GC,106,0.0010676,0.0011354
NHBW,GC,108,0.0010038,0.0010917
NHBW,GC,110,0.0009431,0.0010027
NHBW,GC,112,0.0008837,0.0009292
NHBW,GC,114,0.0008282,0.0008315
NHBW,GC,116,0.0007781,0.0007696
NHBW,GC,118,0.0007361,0.0006938
NHBW,GC,120,0.0007018,0.0006465
NHBW,GC,122,0.000674,0.0006323
NHBW,GC,124,0.0006511,0.0006605
NHBW,GC,126,0.0006315,0.0006618
NHBW,GC,128,0.0006119,0.0006678
NHBW,GC,130,0.0005923,0.0006724
NHBW,GC,132,0.0005726,0.0006902
NHBW,GC,134,0.000553,0.000689
NHBW,GC,136,0.0005334,0.0006657
NHBW,GC,138,0.0005137,0.0006572
NHBW,GC,140,0.0004941,0.0006628
NHBW,GC,142,0.0004745,0.0006355
NHBW,GC,144,0.0004548,0.0006179
NHBW,GC,146,0.0004352,0.0005834
NHBW,GC,148,0.0004156,0.0005449
NHBW,GC,150,0.000396,0.0005367
NHBW,GC,152,0.0003768,0.000472
NHBW,GC,154,0.0003586,0.0004093
NHBW,GC,156,0.0003419,0.0003553
NHBW,GC,158,0.0003272,0.0003299
NHBW,GC,160,0.0003148,0.0002636
NHBW,GC,162,0.0003025,0.0002719
NHBW,GC,164,0.000295,0.000289
NHBW,GC,166,0.00029,0.0002945
NHBW,GC,168,0.0002874,0.000303
NHBW,GC,170,0.0002848,0.0003099
NHBW,GC,172,0.0002822,0.0003269
NHBW,GC,174,0.0002796,0.0003387
NHBW,GC,176,0.0002769,0.000328
NHBW,GC,178,0.0002743,0.0003261
NHBW,GC,180,0.0002717,0.0003324
NHBW,GC,182,0.0002691,0.0003381
NHBW,GC,184,0.0002665,0.0003499
NHBW,GC,186,0.0002639,0.0003968
NHBW,GC,188,0.0002613,0.000446
NHBW,GC,190,0.0002587,0.0005091
NHBW,GC,192,0.0002561,0.000542
NHBW,GC,194,0.0002535,0.000635
NHBW,GC,196,0.0002509,0.0007172
NHBW,GC,198,0.0002483,0.0007812
NHBW,GC,200,0.0002457,0.0007299
NHBW,GC,202,0.0002431,0.0006791
NHBW,GC,204,0.0002405,0.000766
NHBW,GC,206,0.0002378,0.000698
NHBW,GC,208,0.0002352,0.0005943
NHBW,GC,210,0.0002265,0.000615
NHBW,GC,212,0.0002116,0.0005436
NHBW,GC,214,0.0001907,0.0004632
NHBW,GC,216,0.0001636,0.0004149
NHBW,GC,218,0.0001303,0.000306
NHBW,GC,220,9.75e-05,0.0001631
NHBW,GC,222,6.5e-05,0.0001236
NHBW,GC,224,3.9e-05,5.81e-05
NHBW,GC,226,1.95e-05,2.81e-05
NHBW,GC,228,6.5e-06,5.9e-06
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
XI,GC,0,1.0,1.0
XI,GC,2,0.998,0.998
XI,GC,4,0.96,1.0
XI,GC,6,0.6726559,0.9934165
XI,GC,8,0.2111803,0.2988175
XI,GC,10,0.1336002,0.1347028
XI,GC,12,0.1127873,0.1538327
XI,GC,14,0.0969744,0.0875864
XI,GC,16,0.0811615,0.0531736
XI,GC,18,0.0653487,0.0360415
XI,GC,20,0.0495358,0.0240641
XI,GC,22,0.0387229,0.0412597
XI,GC,24,0.0326078,0.0536476
XI,GC,26,0.0314926,0.0397598
XI,GC,28,0.0303775,0.042847
XI,GC,30,0.0292623,0.0411691
XI,GC,32,0.0281472,0.0403681
XI,GC,34,0.027032,0.025399
XI,GC,36,0.0259169,0.0276954
XI,GC,38,0.0248018,0.0269482
XI,GC,40,0.0236866,0.0219828
XI,GC,42,0.0226411,0.0178664
XI,GC,44,0.0216652,0.0144756
XI,GC,46,0.0207589,0.0185609
XI,GC,48,0.0199222,0.0216558
XI,GC,50,0.0191551,0.0227783
XI,GC,52,0.0184576,0.0186032
XI,GC,54,0.0178298,0.0198417
XI,GC,56,0.0172716,0.014781
XI,GC,58,0.0167829,0.0129523
XI,GC,60,0.0163639,0.0140019
XI,GC,62,0.0160145,0.0161735
XI,GC,64,0.0156651,0.0148258
XI,GC,66,0.0153158,0.0146181
XI,GC,68,0.0149664,0.0128338
XI,GC,70,0.014617,0.0110828
XI,GC,72,0.014219,0.0142432
XI,GC,74,0.0137726,0.0149646
XI,GC,76,0.0132776,0.0152991
XI,GC,78,0.0127341,0.0152052
XI,GC,80,0.012142,0.0178024
XI,GC,82,0.0115014,0.0180317
XI,GC,84,0.0108123,0.0183217
XI,GC,86,0.0100746,0.016611
XI,GC,88,0.0092884,0.0114012
XI,GC,90,0.0084537,0.0092495
XI,GC,92,0.0074822,0.0102244
XI,GC,94,0.0067226,0.0066493
XI,GC,96,0.0060249,0.0066251
XI,GC,98,0.0053936,0.0040751
XI,GC,100,0.004833,0.0040579
XI,GC,102,0.0043476,0.0048122
XI,GC,104,0.0039417,0.0041803
XI,GC,106,0.0036154,0.0042129
XI,GC,108,0.0033686,0.0043634
XI,GC,110,0.0032015,0.0033388
XI,GC,112,0.0031139,0.0029941
XI,GC,114,0.0031058,0.0038308
XI,GC,116,0.0030977,0.0036702
XI,GC,118,0.0030897,0.0030417
XI,GC,120,0.0030817,0.0034032
XI,GC,122,0.0030736,0.0034079
XI,GC,124,0.0030655,0.0023151
XI,GC,126,0.0030575,0.0030937
XI,GC,128,0.0030494,0.0025076
XI,GC,130,0.0030414,0.0025722
XI,GC,132,0.0030333,0.0029208
XI,GC,134,0.0030253,0.0025973
XI,GC,136,0.0030172,0.0022898
XI,GC,138,0.0030092,0.0031625
XI,GC,140,0.0030012,0.0029341
XI,GC,142,0.0029931,0.0025019
XI,GC,144,0.002985,0.0039954
XI,GC,146,0.002977,0.004183
XI,GC,148,0.002969,0.0034891
XI,GC,150,0.0029609,0.0029722
XI,GC,152,0.0029528,0.0030613
XI,GC,154,0.0029448,0.0020084
XI,GC,156,0.0029368,0.0019868
XI,GC,158,0.0029287,0.0018392
XI,GC,160,0.0029206,0.0018503
XI,GC,162,0.0029126,0.0017204
XI,GC,164,0.0029046,0.0017516
XI,GC,166,0.0028965,0.0014657
XI,GC,168,0.0028884,0.0013681
XI,GC,170,0.0028804,0.0015778
XI,GC,172,0.0028724,0.0021136
XI,GC,174,0.0028643,0.0028675
XI,GC,176,0.0028562,0.0024924
XI,GC,178,0.0028482,0.0022079
XI,GC,180,0.0028402,0.0029699
XI,GC,182,0.0028321,0.0023101
XI,GC,184,0.002824,0.0026941
XI,GC,186,0.002816,0.0033878
XI,GC,188,0.002808,0.0029053
XI,GC,190,0.0027999,0.0034106
XI,GC,192,0.0027919,0.0034387
XI,GC,194,0.0027838,0.0033959
XI,GC,196,0.0027758,0.0033357
XI,GC,198,0.0027677,0.0030042
XI,GC,200,0.0027596,0.0032436
XI,GC,202,0.0027516,0.0032877
XI,GC,204,0.0027435,0.0032558
XI,GC,206,0.0027355,0.0032747
XI,GC,208,0.0027275,0.0034456
XI,GC,210,0.0027194,0.0051039
XI,GC,212,0.0027113,0.0048263
XI,GC,214,0.0027033,0.0050365
XI,GC,216,0.0026953,0.0049875
XI,GC,218,0.0026872,0.0053924
XI,GC,220,0.0026791,0.0043641
XI,GC,222,0.0026684,0.0047818
XI,GC,224,0.002655,0.005062
XI,GC,226,0.0026388,0.0049499
XI,GC,228,0.00262,0.0053641
XI,GC,230,0.0025985,0.0043112
XI,GC,232,0.0025742,0.0047555
XI,GC,234,0.0025473,0.0046422
XI,GC,236,0.0025177,0.0040759
XI,GC,238,0.0024854,0.0046018
XI,GC,240,0.0024504,0.0039216
XI,GC,242,0.0024127,0.0038117
XI,GC,244,0.002375,0.0039485
XI,GC,246,0.0023373,0.003402
XI,GC,248,0.0022996,0.003656
XI,GC,250,0.0022619,0.0045465
XI,GC,252,0.0022242,0.0033724
XI,GC,254,0.0021865,0.0041454
XI,GC,256,0.0021488,0.0036588
XI,GC,258,0.0021111,0.0023306
XI,GC,260,0.0020734,0.0013447
XI,GC,262,0.0020357,0.0
XI,GC,264,0.001998,0.0
XI,GC,266,0.0019603,0.0
XI,GC,268,0.0019226,0.0
XI,GC,270,0.0018849,0.0
XI,GC,272,0.0018472,0.0
XI,GC,274,0.0018095,0.0
XI,GC,276,0.0017718,0.0
XI,GC,278,0.0017341,0.0
XI,GC,280,0.0016964,0.0
XI,GC,282,0.0016587,0.0
XI,GC,284,0.001621,0.0
XI,GC,286,0.0015833,0.0
XI,GC,288,0.0015456,0.0
XI,GC,290,0.0015079,0.0
XI,GC,292,0.0014702,0.0
XI,GC,294,0.0014325,0.0
XI,GC,296,0.0013948,0.0
XI,GC,298,0.0013571,0.0
XI,GC,300,0.0013195,0.0
XI,GC,302,0.0012818,0.0
XI,GC,304,0.0012441,0.0
XI,GC,306,0.0012064,0.0
XI,GC,308,0.0011687,0.0
XI,GC,310,0.001131,0.0
XI,GC,312,0.0010933,0.0
XI,GC,314,0.0010556,0.0
XI,GC,316,0.0010179,0.0
XI,GC,318,0.0009802,0.0
XI,GC,320,0.0009425,0.0
XI,GC,322,0.0009048,0.0
XI,GC,324,0.0008671,0.0
XI,GC,326,0.0008294,0.0
XI,GC,328,0.0007917,0.0
XI,GC,330,0.000754,0.0
XI,GC,332,0.0007163,0.0
XI,GC,334,0.0006786,0.0
XI,GC,336,0.0006409,0.0
XI,GC,338,0.0006032,0.0
XI,GC,340,0.0005655,0.0
XI,GC,342,0.0005278,0.0
XI,GC,344,0.0004901,0.0
XI,GC,346,0.0004524,0.0
XI,GC,348,0.0004147,0.0
XI,GC,350,0.000377,0.0
XI,GC,352,0.0003393,0.0
XI,GC,354,0.0003016,0.0
XI,GC,356,0.0002639,0.0
XI,GC,358,0.0002262,0.0
XI,GC,360,0.0001885,0.0
XI,GC,362,0.0001508,0.0
XI,GC,364,0.0001131,0.0
XI,GC,366,7.54e-05,0.0
XI,GC,368,3.77e-05,0.0
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,1.0,0.0
XI_HV,GC,4,1.0,1.0
XI_HV,GC,6,1.0,1.0
XI_HV,GC,8,0.8649938,1.0
XI_HV,GC,10,0.7299876,1.0
XI_HV,GC,12,0.5949815,0.9635489
XI_HV,GC,14,0.4599753,1.0
XI_HV,GC,16,0.3913996,0.9731377
XI_HV,GC,18,0.3228238,0.3780587
XI_HV,GC,20,0.2542481,0.4295145
XI_HV,GC,22,0.1954666,0.2763178
XI_HV,GC,24,0.1464795,0.2594598
XI_HV,GC,26,0.1072866,0.3335631
XI_HV,GC,28,0.0778881,0.1429296
XI_HV,GC,30,0.064937,0.121666
XI_HV,GC,32,0.0511976,0.0904415
XI_HV,GC,34,0.043329,0.0695603
XI_HV,GC,36,0.0395899,0.0626718
XI_HV,GC,38,0.038545,0.0321646
XI_HV,GC,40,0.0385002,0.0352374
XI_HV,GC,42,0.0384553,0.0319918
XI_HV,GC,44,0.0384104,0.0242322
XI_HV,GC,46,0.0383656,0.031226
XI_HV,GC,48,0.0383207,0.0214244
XI_HV,GC,50,0.0382759,0.0210365
XI_HV,GC,52,0.038231,0.0262965
XI_HV,GC,54,0.0381861,0.0319866
XI_HV,GC,56,0.0381413,0.0308135
XI_HV,GC,58,0.0380964,0.0376858
XI_HV,GC,60,0.0380516,0.0333902
XI_HV,GC,62,0.0380067,0.024448
XI_HV,GC,64,0.0379619,0.0331208
XI_HV,GC,66,0.037917,0.0395466
XI_HV,GC,68,0.0378721,0.0413616
XI_HV,GC,70,0.0378273,0.0274238
XI_HV,GC,72,0.0377824,0.0237308
XI_HV,GC,74,0.0377376,0.0301411
XI_HV,GC,76,0.0376927,0.028869
XI_HV,GC,78,0.0376478,0.0329564
XI_HV,GC,80,0.037603,0.0269546
XI_HV,GC,82,0.0375581,0.0354727
XI_HV,GC,84,0.0375133,0.0401992
XI_HV,GC,86,0.0374684,0.0369165
XI_HV,GC,88,0.0374235,0.0389491
XI_HV,GC,90,0.0373787,0.0303122
XI_HV,GC,92,0.0373338,0.0429787
XI_HV,GC,94,0.037289,0.0506612
XI_HV,GC,96,0.0372441,0.0787456
XI_HV,GC,98,0.0371992,0.0649937
XI_HV,GC,100,0.0371544,0.0771191
XI_HV,GC,102,0.0371095,0.0466342
XI_HV,GC,104,0.0370647,0.0773565
XI_HV,GC,106,0.0370198,0.1065311
XI_HV,GC,108,0.036975,0.1281402
XI_HV,GC,110,0.0369301,0.0355429
XI_HV,GC,112,0.0368852,0.0631136
XI_HV,GC,114,0.0368404,0.1031429
XI_HV,GC,116,0.0367955,0.0858736
XI_HV,GC,118,0.0367507,0.0561319
XI_HV,GC,120,0.0367058,0.1074373
XI_HV,GC,122,0.0366609,0.0942773
XI_HV,GC,124,0.0366161,0.07364
XI_HV,GC,126,0.0365712,0.0640784
XI_HV,GC,128,0.0365264,0.0779642
XI_HV,GC,130,0.0364815,0.07453
XI_HV,GC,132,0.0364366,0.0503232
XI_HV,GC,134,0.0363918,0.0582908
XI_HV,GC,136,0.0363469,0.0475796
XI_HV,GC,138,0.0363021,0.0445447
XI_HV,GC,140,0.0362572,0.053485
XI_HV,GC,142,0.0362123,0.0521853
XI_HV,GC,144,0.0361675,0.0451228
XI_HV,GC,146,0.0361226,0.0423841
XI_HV,GC,148,0.0360778,0.0696992
XI_HV,GC,150,0.0360329,0.0463673
XI_HV,GC,152,0.0359881,0.0493851
XI_HV,GC,154,0.0359432,0.0497412
XI_HV,GC,156,0.0358983,0.0366569
XI_HV,GC,158,0.0358535,0.0594979
XI_HV,GC,160,0.0358086,0.053279
XI_HV,GC,162,0.0357638,0.0624898
XI_HV,GC,164,0.0357189,0.0425054
XI_HV,GC,166,0.035672,0.0542466
XI_HV,GC,168,0.0356229,0.0385367
XI_HV,GC,170,0.0355718,0.0357601
XI_HV,GC,172,0.0355187,0.0394672
XI_HV,GC,174,0.0354634,0.050964
XI_HV,GC,176,0.0354061,0.0267921
XI_HV,GC,178,0.0353467,0.0218996
XI_HV,GC,180,0.0352852,0.0335396
XI_HV,GC,182,0.0352216,0.0414737
XI_HV,GC,184,0.035156,0.0220831
XI_HV,GC,186,0.0350882,0.0268773
XI_HV,GC,188,0.0350205,0.0247442
XI_HV,GC,190,0.0349528,0.0230597
XI_HV,GC,192,0.0348851,0.0163915
XI_HV,GC,194,0.0348173,0.0154915
XI_HV,GC,196,0.0347496,0.0138425
XI_HV,GC,198,0.0346819,0.0115804
XI_HV,GC,200,0.0346142,0.0099061
XI_HV,GC,202,0.0345464,0.0094845
XI_HV,GC,204,0.0344787,0.0105281
XI_HV,GC,206,0.034411,0.0094591
XI_HV,GC,208,0.0343432,0.0088887
XI_HV,GC,210,0.0342755,0.0095276
XI_HV,GC,212,0.0342078,0.0092702
XI_HV,GC,214,0.0341401,0.012247
XI_HV,GC,216,0.0340723,0.0155354
XI_HV,GC,218,0.0340046,0.0197761
XI_HV,GC,220,0.0339369,0.0177913
XI_HV,GC,222,0.0338692,0.0283183
XI_HV,GC,224,0.0338014,0.0325145
XI_HV,GC,226,0.0337337,0.0441629
XI_HV,GC,228,0.033666,0.0388243
XI_HV,GC,230,0.0335982,0.0432423
XI_HV,GC,232,0.0335305,0.051332
XI_HV,GC,234,0.0334628,0.0577461
XI_HV,GC,236,0.0333951,0.068393
XI_HV,GC,238,0.0333273,0.0699505
XI_HV,GC,240,0.0332596,0.0591427
XI_HV,GC,242,0.0331919,0.079239
XI_HV,GC,244,0.0331242,0.0845554
