BIN,TRIPPURP,FF
40.0,XI_LT,0.0110479
42.0,XI_LT,0.0103931
44.0,XI_LT,0.0097615
46.0,XI_LT,0.0092424
48.0,XI_LT,0.0087466
50.0,XI_LT,0.0083488
52.0,XI_LT,0.0080181
54.0,XI_LT,0.0077106
56.0,XI_LT,0.0074263
58.0,XI_LT,0.0071652
60.0,XI_LT,0.0069273
62.0,XI_LT,0.0067382
64.0,XI_LT,0.0065489
66.0,XI_LT,0.0063598
68.0,XI_LT,0.0061706
70.0,XI_LT,0.0059814
72.0,XI_LT,0.0058091
74.0,XI_LT,0.0056206
76.0,XI_LT,0.0054159
78.0,XI_LT,0.0051951
80.0,XI_LT,0.004958
82.0,XI_LT,0.0047063
84.0,XI_LT,0.0044385
86.0,XI_LT,0.0041544
88.0,XI_LT,0.0038541
90.0,XI_LT,0.0035377
92.0,XI_LT,0.0031807
94.0,XI_LT,0.0028942
96.0,XI_LT,0.0026284
98.0,XI_LT,0.0023847
100.0,XI_LT,0.0021646
102.0,XI_LT,0.0019745
104.0,XI_LT,0.0018109
106.0,XI_LT,0.0016739
108.0,XI_LT,0.0015634
110.0,XI_LT,0.0014794
112.0,XI_LT,0.001429
114.0,XI_LT,0.0014052
116.0,XI_LT,0.0013814
118.0,XI_LT,0.0013576
120.0,XI_LT,0.0013338
122.0,XI_LT,0.0013254
124.0,XI_LT,0.0013171
126.0,XI_LT,0.0013087
128.0,XI_LT,0.0013004
130.0,XI_LT,0.001292
132.0,XI_LT,0.0012839
134.0,XI_LT,0.0012757
136.0,XI_LT,0.0012676
138.0,XI_LT,0.0012594
140.0,XI_LT,0.0012513
142.0,XI_LT,0.0012438
144.0,XI_LT,0.0012363
146.0,XI_LT,0.0012288
148.0,XI_LT,0.0012214
150.0,XI_LT,0.0012139
152.0,XI_LT,0.0012058
154.0,XI_LT,0.0011978
156.0,XI_LT,0.0011898
158.0,XI_LT,0.0011818
160.0,XI_LT,0.0011738
162.0,XI_LT,0.0011691
164.0,XI_LT,0.0011644
166.0,XI_LT,0.0011597
168.0,XI_LT,0.001155
170.0,XI_LT,0.0011504
172.0,XI_LT,0.001143
174.0,XI_LT,0.0011357
176.0,XI_LT,0.0011283
178.0,XI_LT,0.001121
180.0,XI_LT,0.0011136
182.0,XI_LT,0.0011017
184.0,XI_LT,0.0010898
186.0,XI_LT,0.0010779
188.0,XI_LT,0.001066
190.0,XI_LT,0.0010541
192.0,XI_LT,0.0010465
194.0,XI_LT,0.0010432
196.0,XI_LT,0.0010398
198.0,XI_LT,0.0010365
200.0,XI_LT,0.0010331
202.0,XI_LT,0.0010298
204.0,XI_LT,0.0010264
206.0,XI_LT,0.0010231
208.0,XI_LT,0.0010197
210.0,XI_LT,0.0010164
212.0,XI_LT,0.001007
214.0,XI_LT,0.0009977
216.0,XI_LT,0.0009883
218.0,XI_LT,0.000979
220.0,XI_LT,0.0009696
222.0,XI_LT,0.0009374
224.0,XI_LT,0.0009043
226.0,XI_LT,0.0008889
228.0,XI_LT,0.0008752
230.0,XI_LT,0.0008661
232.0,XI_LT,0.000858
234.0,XI_LT,0.000849
236.0,XI_LT,0.0008391
238.0,XI_LT,0.0008284
240.0,XI_LT,0.0008167
242.0,XI_LT,0.0008042
244.0,XI_LT,0.0007916
246.0,XI_LT,0.000779
248.0,XI_LT,0.0007665
250.0,XI_LT,0.0007539
252.0,XI_LT,0.0007413
254.0,XI_LT,0.0007288
256.0,XI_LT,0.0007162
258.0,XI_LT,0.0007036
260.0,XI_LT,0.0006911
262.0,XI_LT,0.0006785
264.0,XI_LT,0.0006659
266.0,XI_LT,0.0006534
268.0,XI_LT,0.0006408
270.0,XI_LT,0.0006282
272.0,XI_LT,0.0006157
274.0,XI_LT,0.0006031
276.0,XI_LT,0.0005905
278.0,XI_LT,0.000578
280.0,XI_LT,0.0005654
282.0,XI_LT,0.0005528
284.0,XI_LT,0.0005403
286.0,XI_LT,0.0005277
288.0,XI_LT,0.0005151
290.0,XI_LT,0.0005026
292.0,XI_LT,0.00049
294.0,XI_LT,0.0004775
296.0,XI_LT,0.0004649
298.0,XI_LT,0.0004523
300.0,XI_LT,0.0004398
302.0,XI_LT,0.0004272
304.0,XI_LT,0.0004147
306.0,XI_LT,0.0004021
308.0,XI_LT,0.0003895
310.0,XI_LT,0.000377
312.0,XI_LT,0.0003644
314.0,XI_LT,0.0003518
316.0,XI_LT,0.0003393
318.0,XI_LT,0.0003267
320.0,XI_LT,0.0003141
322.0,XI_LT,0.0003016
324.0,XI_LT,0.000289
326.0,XI_LT,0.0002764
328.0,XI_LT,0.0002639
330.0,XI_LT,0.0002513
332.0,XI_LT,0.0002387
334.0,XI_LT,0.0002262
336.0,XI_LT,0.0002136
338.0,XI_LT,0.000201
340.0,XI_LT,0.0001885
342.0,XI_LT,0.0001759
344.0,XI_LT,0.0001634
346.0,XI_LT,0.0001508
348.0,XI_LT,0.0001382
350.0,XI_LT,0.0001257
352.0,XI_LT,0.0001131
354.0,XI_LT,0.0001005
356.0,XI_LT,8.8e-05
358.0,XI_LT,7.54e-05
360.0,XI_LT,6.28e-05
362.0,XI_LT,5.03e-05
364.0,XI_LT,3.77e-05
366.0,XI_LT,2.51e-05
368.0,XI_LT,1.26e-05
370.0,XI_LT,0.0
372.0,XI_LT,0.0
374.0,XI_LT,0.0
376.0,XI_LT,0.0
378.0,XI_LT,0.0
380.0,XI_LT,0.0
382.0,XI_LT,0.0
384.0,XI_LT,0.0
386.0,XI_LT,0.0
388.0,XI_LT,0.0
390.0,XI_LT,0.0
392.0,XI_LT,0.0
394.0,XI_LT,0.0
396.0,XI_LT,0.0
398.0,XI_LT,0.0
400.0,XI_LT,0.0
0.0,XI_MD,1.0
2.0,XI_MD,0.998
4.0,XI_MD,0.96
6.0,XI_MD,0.6726559
8.0,XI_MD,0.2111803
10.0,XI_MD,0.1336002
12.0,XI_MD,0.1127873
14.0,XI_MD,0.0969744
16.0,XI_MD,0.0811615
18.0,XI_MD,0.0653487
20.0,XI_MD,0.0495358
22.0,XI_MD,0.0387229
24.0,XI_MD,0.0326078
26.0,XI_MD,0.0314926
28.0,XI_MD,0.0303775
30.0,XI_MD,0.0292623
32.0,XI_MD,0.0281472
34.0,XI_MD,0.027032
36.0,XI_MD,0.0259169
38.0,XI_MD,0.0248018
40.0,XI_MD,0.0236866
42.0,XI_MD,0.0226411
44.0,XI_MD,0.0216652
46.0,XI_MD,0.0207589
48.0,XI_MD,0.0199222
50.0,XI_MD,0.0191551
52.0,XI_MD,0.0184576
54.0,XI_MD,0.0178298
56.0,XI_MD,0.0172716
58.0,XI_MD,0.0167829
60.0,XI_MD,0.0163639
62.0,XI_MD,0.0160145
64.0,XI_MD,0.0156651
66.0,XI_MD,0.0153158
68.0,XI_MD,0.0149664
70.0,XI_MD,0.014617
72.0,XI_MD,0.014219
74.0,XI_MD,0.0137726
76.0,XI_MD,0.0132776
78.0,XI_MD,0.0127341
80.0,XI_MD,0.012142
82.0,XI_MD,0.0115014
84.0,XI_MD,0.0108123
86.0,XI_MD,0.0100746
88.0,XI_MD,0.0092884
90.0,XI_MD,0.0084537
92.0,XI_MD,0.0074822
94.0,XI_MD,0.0067226
96.0,XI_MD,0.0060249
98.0,XI_MD,0.0053936
100.0,XI_MD,0.004833
102.0,XI_MD,0.0043476
104.0,XI_MD,0.0039417
106.0,XI_MD,0.0036154
108.0,XI_MD,0.0033686
110.0,XI_MD,0.0032015
112.0,XI_MD,0.0031139
114.0,XI_MD,0.0031058
116.0,XI_MD,0.0030977
118.0,XI_MD,0.0030897
120.0,XI_MD,0.0030817
122.0,XI_MD,0.0030736
124.0,XI_MD,0.0030655
126.0,XI_MD,0.0030575
128.0,XI_MD,0.0030494
130.0,XI_MD,0.0030414
132.0,XI_MD,0.0030333
134.0,XI_MD,0.0030253
136.0,XI_MD,0.0030172
138.0,XI_MD,0.0030092
140.0,XI_MD,0.0030012
142.0,XI_MD,0.0029931
144.0,XI_MD,0.002985
146.0,XI_MD,0.002977
148.0,XI_MD,0.002969
150.0,XI_MD,0.0029609
152.0,XI_MD,0.0029528
154.0,XI_MD,0.0029448
156.0,XI_MD,0.0029368
158.0,XI_MD,0.0029287
160.0,XI_MD,0.0029206
162.0,XI_MD,0.0029126
164.0,XI_MD,0.0029046
166.0,XI_MD,0.0028965
168.0,XI_MD,0.0028884
170.0,XI_MD,0.0028804
172.0,XI_MD,0.0028724
174.0,XI_MD,0.0028643
176.0,XI_MD,0.0028562
178.0,XI_MD,0.0028482
180.0,XI_MD,0.0028402
182.0,XI_MD,0.0028321
184.0,XI_MD,0.002824
186.0,XI_MD,0.002816
188.0,XI_MD,0.002808
190.0,XI_MD,0.0027999
192.0,XI_MD,0.0027919
194.0,XI_MD,0.0027838
196.0,XI_MD,0.0027758
198.0,XI_MD,0.0027677
200.0,XI_MD,0.0027596
202.0,XI_MD,0.0027516
204.0,XI_MD,0.0027435
206.0,XI_MD,0.0027355
208.0,XI_MD,0.0027275
210.0,XI_MD,0.0027194
212.0,XI_MD,0.0027113
214.0,XI_MD,0.0027033
216.0,XI_MD,0.0026953
218.0,XI_MD,0.0026872
220.0,XI_MD,0.0026791
222.0,XI_MD,0.0026684
224.0,XI_MD,0.002655
226.0,XI_MD,0.0026388
228.0,XI_MD,0.00262
230.0,XI_MD,0.0025985
232.0,XI_MD,0.0025742
234.0,XI_MD,0.0025473
236.0,XI_MD,0.0025177
238.0,XI_MD,0.0024854
240.0,XI_MD,0.0024504
242.0,XI_MD,0.0024127
244.0,XI_MD,0.002375
246.0,XI_MD,0.0023373
248.0,XI_MD,0.0022996
250.0,XI_MD,0.0022619
252.0,XI_MD,0.0022242
254.0,XI_MD,0.0021865
256.0,XI_MD,0.0021488
258.0,XI_MD,0.0021111
260.0,XI_MD,0.0020734
262.0,XI_MD,0.0020357
264.0,XI_MD,0.001998
266.0,XI_MD,0.0019603
268.0,XI_MD,0.0019226
270.0,XI_MD,0.0018849
272.0,XI_MD,0.0018472
274.0,XI_MD,0.0018095
276.0,XI_MD,0.0017718
278.0,XI_MD,0.0017341
280.0,XI_MD,0.0016964
282.0,XI_MD,0.0016587
284.0,XI_MD,0.001621
286.0,XI_MD,0.0015833
288.0,XI_MD,0.0015456
290.0,XI_MD,0.0015079
292.0,XI_MD,0.0014702
294.0,XI_MD,0.0014325
296.0,XI_MD,0.0013948
298.0,XI_MD,0.0013571
300.0,XI_MD,0.0013195
302.0,XI_MD,0.0012818
304.0,XI_MD,0.0012441
306.0,XI_MD,0.0012064
308.0,XI_MD,0.0011687
310.0,XI_MD,0.001131
312.0,XI_MD,0.0010933
314.0,XI_MD,0.0010556
316.0,XI_MD,0.0010179
318.0,XI_MD,0.0009802
320.0,XI_MD,0.0009425
322.0,XI_MD,0.0009048
324.0,XI_MD,0.0008671
326.0,XI_MD,0.0008294
328.0,XI_MD,0.0007917
330.0,XI_MD,0.000754
332.0,XI_MD,0.0007163
334.0,XI_MD,0.0006786
336.0,XI_MD,0.0006409
338.0,XI_MD,0.0006032
340.0,XI_MD,0.0005655
342.0,XI_MD,0.0005278
344.0,XI_MD,0.0004901
346.0,XI_MD,0.0004524
348.0,XI_MD,0.0004147
350.0,XI_MD,0.000377
352.0,XI_MD,0.0003393
354.0,XI_MD,0.0003016
356.0,XI_MD,0.0002639
358.0,XI_MD,0.0002262
360.0,XI_MD,0.0001885
362.0,XI_MD,0.0001508
364.0,XI_MD,0.0001131
366.0,XI_MD,7.54e-05
368.0,XI_MD,3.77e-05
370.0,XI_MD,0.0
372.0,XI_MD,0.0
374.0,XI_MD,0.0
376.0,XI_MD,0.0
378.0,XI_MD,0.0
380.0,XI_MD,0.0
382.0,XI_MD,0.0
384.0,XI_MD,0.0
386.0,XI_MD,0.0
388.0,XI_MD,0.0
390.0,XI_MD,0.0
392.0,XI_MD,0.0
394.0,XI_MD,0.0
396.0,XI_MD,0.0
398.0,XI_MD,0.0
400.0,XI_MD,0.0
0.0,XI_HV,1.0
2.0,XI_HV,0.998
4.0,XI_HV,0.96
6.0,XI_HV,0.6726559
8.0,XI_HV,0.2111803
10.0,XI_HV,0.1336002
12.0,XI_HV,0.1127873
14.0,XI_HV,0.0969744
16.0,XI_HV,0.0811615
18.0,XI_HV,0.0653487
20.0,XI_HV,0.0495358
22.0,XI_HV,0.0387229
24.0,XI_HV,0.0326078
26.0,XI_HV,0.0314926
28.0,XI_HV,0.0303775
30.0,XI_HV,0.0292623
32.0,XI_HV,0.0281472
34.0,XI_HV,0.027032
36.0,XI_HV,0.0259169
38.0,XI_HV,0.0248018
40.0,XI_HV,0.0236866
42.0,XI_HV,0.0226411
44.0,XI_HV,0.0216652
46.0,XI_HV,0.0207589
48.0,XI_HV,0.0199222
50.0,XI_HV,0.0191551
52.0,XI_HV,0.0184576
54.0,XI_HV,0.0178298
56.0,XI_HV,0.0172716
58.0,XI_HV,0.0167829
60.0,XI_HV,0.0163639
62.0,XI_HV,0.0160145
64.0,XI_HV,0.0156651
66.0,XI_HV,0.0153158
68.0,XI_HV,0.0149664
70.0,XI_HV,0.014617
72.0,XI_HV,0.014219
74.0,XI_HV,0.0137726
76.0,XI_HV,0.0132776
78.0,XI_HV,0.0127341
80.0,XI_HV,0.012142
82.0,XI_HV,0.0115014
84.0,XI_HV,0.0108123
86.0,XI_HV,0.0100746
88.0,XI_HV,0.0092884
90.0,XI_HV,0.0084537
92.0,XI_HV,0.0074822
94.0,XI_HV,0.0067226
96.0,XI_HV,0.0060249
98.0,XI_HV,0.0053936
100.0,XI_HV,0.004833
102.0,XI_HV,0.0043476
104.0,XI_HV,0.0039417
106.0,XI_HV,0.0036154
108.0,XI_HV,0.0033686
110.0,XI_HV,0.0032015
112.0,XI_HV,0.0031139
114.0,XI_HV,0.0031058
116.0,XI_HV,0.0030977
118.0,XI_HV,0.0030897
120.0,XI_HV,0.0030817
122.0,XI_HV,0.0030736
124.0,XI_HV,0.0030655
126.0,XI_HV,0.0030575
128.0,XI_HV,0.0030494
130.0,XI_HV,0.0030414
132.0,XI_HV,0.0030333
134.0,XI_HV,0.0030253
136.0,XI_HV,0.0030172
138.0,XI_HV,0.0030092
140.0,XI_HV,0.0030012
142.0,XI_HV,0.0029931
144.0,XI_HV,0.002985
146.0,XI_HV,0.002977
148.0,XI_HV,0.002969
150.0,XI_HV,0.0029609
152.0,XI_HV,0.0029528
154.0,XI_HV,0.0029448
156.0,XI_HV,0.0029368
158.0,XI_HV,0.0029287
160.0,XI_HV,0.0029206
162.0,XI_HV,0.0029126
164.0,XI_HV,0.0029046
166.0,XI_HV,0.0028965
168.0,XI_HV,0.0028884
170.0,XI_HV,0.0028804
172.0,XI_HV,0.0028724
174.0,XI_HV,0.0028643
176.0,XI_HV,0.0028562
178.0,XI_HV,0.0028482
180.0,XI_HV,0.0028402
182.0,XI_HV,0.0028321
184.0,XI_HV,0.002824
186.0,XI_HV,0.002816
188.0,XI_HV,0.002808
190.0,XI_HV,0.0027999
192.0,XI_HV,0.0027919
194.0,XI_HV,0.0027838
196.0,XI_HV,0.0027758
198.0,XI_HV,0.0027677
200.0,XI_HV,0.0027596
202.0,XI_HV,0.0027516
204.0,XI_HV,0.0027435
206.0,XI_HV,0.0027355
208.0,XI_HV,0.0027275
210.0,XI_HV,0.0027194
212.0,XI_HV,0.0027113
214.0,XI_HV,0.0027033
216.0,XI_HV,0.0026953
218.0,XI_HV,0.0026872
220.0,XI_HV,0.0026791
222.0,XI_HV,0.0026684
224.0,XI_HV,0.002655
226.0,XI_HV,0.0026388
228.0,XI_HV,0.00262
230.0,XI_HV,0.0025985
232.0,XI_HV,0.0025742
234.0,XI_HV,0.0025473
236.0,XI_HV,0.0025177
238.0,XI_HV,0.0024854
240.0,XI_HV,0.0024504
242.0,XI_HV,0.0024127
244.0,XI_HV,0.002375
246.0,XI_HV,0.0023373
248.0,XI_HV,0.0022996
250.0,XI_HV,0.0022619
252.0,XI_HV,0.0022242
254.0,XI_HV,0.0021865
256.0,XI_HV,0.0021488
258.0,XI_HV,0.0021111
260.0,XI_HV,0.0020734
262.0,XI_HV,0.0020357
264.0,XI_HV,0.001998
266.0,XI_HV,0.0019603
268.0,XI_HV,0.0019226
270.0,XI_HV,0.0018849
272.0,XI_HV,0.0018472
274.0,XI_HV,0.0018095
276.0,XI_HV,0.0017718
278.0,XI_HV,0.0017341
280.0,XI_HV,0.0016964
282.0,XI_HV,0.0016587
284.0,XI_HV,0.001621
286.0,XI_HV,0.0015833
288.0,XI_HV,0.0015456
290.0,XI_HV,0.0015079
292.0,XI_HV,0.0014702
294.0,XI_HV,0.0014325
296.0,XI_HV,0.0013948
298.0,XI_HV,0.0013571
300.0,XI_HV,0.0013195
302.0,XI_HV,0.0012818
304.0,XI_HV,0.0012441
306.0,XI_HV,0.0012064
308.0,XI_HV,0.0011687
310.0,XI_HV,0.001131
312.0,XI_HV,0.0010933
314.0,XI_HV,0.0010556
316.0,XI_HV,0.0010179
318.0,XI_HV,0.0009802
320.0,XI_HV,0.0009425
322.0,XI_HV,0.0009048
324.0,XI_HV,0.0008671
326.0,XI_HV,0.0008294
328.0,XI_HV,0.0007917
330.0,XI_HV,0.000754
332.0,XI_HV,0.0007163
334.0,XI_HV,0.0006786
336.0,XI_HV,0.0006409
338.0,XI_HV,0.0006032
340.0,XI_HV,0.0005655
342.0,XI_HV,0.0005278
344.0,XI_HV,0.0004901
346.0,XI_HV,0.0004524
348.0,XI_HV,0.0004147
350.0,XI_HV,0.000377
352.0,XI_HV,0.0003393
354.0,XI_HV,0.0003016
356.0,XI_HV,0.0002639
358.0,XI_HV,0.0002262
360.0,XI_HV,0.0001885
362.0,XI_HV,0.0001508
364.0,XI_HV,0.0001131
366.0,XI_HV,7.54e-05
368.0,XI_HV,3.77e-05
370.0,XI_HV,0.0
372.0,XI_HV,0.0
374.0,XI_HV,0.0
376.0,XI_HV,0.0
378.0,XI_HV,0.0
380.0,XI_HV,0.0
382.0,XI_HV,0.0
384.0,XI_HV,0.0
386.0,XI_HV,0.0
388.0,XI_HV,0.0
390.0,XI_HV,0.0
392.0,XI_HV,0.0
394.0,XI_HV,0.0
396.0,XI_HV,0.0
398.0,XI_HV,0.0
400.0,XI_HV,0.0
