TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBNW,GC,172,0.000181,0.0001035
NHBNW,GC,174,0.000171,9.17e-05
NHBNW,GC,176,0.000161,8.53e-05
NHBNW,GC,178,0.000151,7.94e-05
NHBNW,GC,180,0.000141,8.42e-05
NHBNW,GC,182,0.0001153,7.33e-05
NHBNW,GC,184,8.96e-05,6.7e-05
NHBNW,GC,186,6.4e-05,5.2e-05
NHBNW,GC,188,3.83e-05,3.27e-05
NHBNW,GC,190,1.26e-05,1.05e-05
NHBNW,GC,192,0.0,0.0
NHBNW,GC,194,0.0,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.965,0.965
NHBW,GC,4,0.85,0.908907
NHBW,GC,6,0.48,0.4380019
NHBW,GC,8,0.325,0.3258959
NHBW,GC,10,0.2049092,0.2006394
NHBW,GC,12,0.1405216,0.1350124
NHBW,GC,14,0.0980644,0.0949611
NHBW,GC,16,0.0690463,0.0668273
NHBW,GC,18,0.0511729,0.0488955
NHBW,GC,20,0.0405467,0.0392377
NHBW,GC,22,0.0298041,0.0284223
NHBW,GC,24,0.024026,0.0229883
NHBW,GC,26,0.0209064,0.019925
NHBW,GC,28,0.0183823,0.0173192
NHBW,GC,30,0.016,0.014961
NHBW,GC,32,0.0137827,0.0129026
NHBW,GC,34,0.0122095,0.0115012
NHBW,GC,36,0.0106362,0.0100963
NHBW,GC,38,0.0090181,0.0087958
NHBW,GC,40,0.0074,0.0071593
NHBW,GC,42,0.0066529,0.0064822
NHBW,GC,44,0.0059057,0.0055083
NHBW,GC,46,0.0054267,0.0049052
NHBW,GC,48,0.0049477,0.0046434
NHBW,GC,50,0.0046935,0.0045105
NHBW,GC,52,0.0044948,0.0040363
NHBW,GC,54,0.0042961,0.0039388
NHBW,GC,56,0.0040974,0.0040573
NHBW,GC,58,0.0038987,0.0040141
NHBW,GC,60,0.0037,0.0037748
NHBW,GC,62,0.00352,0.0032264
NHBW,GC,64,0.00334,0.0029164
NHBW,GC,66,0.00316,0.0029081
NHBW,GC,68,0.00298,0.0027837
NHBW,GC,70,0.0028,0.0025957
NHBW,GC,72,0.0027144,0.002535
NHBW,GC,74,0.0026287,0.0024595
NHBW,GC,76,0.0025431,0.0022745
NHBW,GC,78,0.0024574,0.0022826
NHBW,GC,80,0.0023718,0.0021961
NHBW,GC,82,0.0022674,0.0019998
NHBW,GC,84,0.0021631,0.0018977
NHBW,GC,86,0.0020587,0.0017482
NHBW,GC,88,0.0019544,0.0016821
NHBW,GC,90,0.00185,0.0016478
NHBW,GC,92,0.0017594,0.0015269
NHBW,GC,94,0.0016688,0.0014589
NHBW,GC,96,0.0015783,0.0013608
NHBW,GC,98,0.0014877,0.0012491
NHBW,GC,100,0.0013971,0.0012299
NHBW,GC,102,0.0013182,0.0011513
NHBW,GC,104,0.0012393,0.0011084
NHBW,GC,106,0.0011605,0.0010323
NHBW,GC,108,0.0010816,0.0009809
NHBW,GC,110,0.0010027,0.0009053
NHBW,GC,112,0.0009422,0.0008651
NHBW,GC,114,0.0008816,0.0008367
NHBW,GC,116,0.0008211,0.0007728
NHBW,GC,118,0.0007605,0.0007062
NHBW,GC,120,0.0007,0.0006668
NHBW,GC,122,0.000684,0.0006553
NHBW,GC,124,0.000668,0.0006932
NHBW,GC,126,0.000652,0.000715
NHBW,GC,128,0.000636,0.0006825
NHBW,GC,130,0.00062,0.0006727
NHBW,GC,132,0.000604,0.000693
NHBW,GC,134,0.000588,0.0006975
NHBW,GC,136,0.000572,0.000672
NHBW,GC,138,0.000556,0.0006784
NHBW,GC,140,0.00054,0.0006708
NHBW,GC,142,0.000526,0.0006261
NHBW,GC,144,0.000512,0.0006222
NHBW,GC,146,0.000498,0.0005706
NHBW,GC,148,0.000484,0.0005524
NHBW,GC,150,0.00047,0.0005196
NHBW,GC,152,0.000456,0.000496
NHBW,GC,154,0.000442,0.0004709
NHBW,GC,156,0.000428,0.0004348
NHBW,GC,158,0.000414,0.0003652
NHBW,GC,160,0.0004,0.0002937
NHBW,GC,162,0.000396,0.0002967
NHBW,GC,164,0.000392,0.000319
NHBW,GC,166,0.000388,0.000329
NHBW,GC,168,0.000384,0.0003252
NHBW,GC,170,0.00038,0.0003252
NHBW,GC,172,0.000376,0.0003001
NHBW,GC,174,0.000372,0.0003114
NHBW,GC,176,0.000368,0.0003211
NHBW,GC,178,0.000364,0.0003165
NHBW,GC,180,0.00036,0.0003099
NHBW,GC,182,0.000358,0.0003116
NHBW,GC,184,0.000356,0.0003134
NHBW,GC,186,0.000354,0.0003021
NHBW,GC,188,0.000352,0.0003091
NHBW,GC,190,0.00035,0.0002876
NHBW,GC,192,0.000348,0.0002985
NHBW,GC,194,0.000346,0.0002757
NHBW,GC,196,0.000344,0.0002808
NHBW,GC,198,0.000342,0.0002702
NHBW,GC,200,0.00034,0.0002588
NHBW,GC,202,0.000338,0.0002504
NHBW,GC,204,0.000336,0.0002676
NHBW,GC,206,0.000334,0.0002335
NHBW,GC,208,0.000332,0.0002376
NHBW,GC,210,0.00033,0.0002631
NHBW,GC,212,0.00031,0.00022
NHBW,GC,214,0.00029,0.0002234
NHBW,GC,216,0.00027,0.0002121
NHBW,GC,218,0.00025,0.0003235
NHBW,GC,220,0.00023,0.0004322
NHBW,GC,222,0.0001441,0.000311
NHBW,GC,224,5.81e-05,0.0001863
NHBW,GC,226,2.81e-05,6.28e-05
NHBW,GC,228,5.9e-06,1.13e-05
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
XI,GC,0,1.0,1.0
XI,GC,2,0.998,0.998
XI,GC,4,0.96,1.0
XI,GC,6,0.6726559,0.9957365
XI,GC,8,0.2111803,0.3111462
XI,GC,10,0.1336002,0.1358551
XI,GC,12,0.1127873,0.1567088
XI,GC,14,0.0969744,0.0895718
XI,GC,16,0.0811615,0.0530131
XI,GC,18,0.0653487,0.0347248
XI,GC,20,0.0495358,0.0255299
XI,GC,22,0.0387229,0.0417612
XI,GC,24,0.0326078,0.0494377
XI,GC,26,0.0314926,0.0429898
XI,GC,28,0.0303775,0.0420837
XI,GC,30,0.0292623,0.0434602
XI,GC,32,0.0281472,0.042119
XI,GC,34,0.027032,0.0258416
XI,GC,36,0.0259169,0.0279243
XI,GC,38,0.0248018,0.0269399
XI,GC,40,0.0236866,0.0209821
XI,GC,42,0.0226411,0.0191767
XI,GC,44,0.0216652,0.0149429
XI,GC,46,0.0207589,0.0177906
XI,GC,48,0.0199222,0.0228777
XI,GC,50,0.0191551,0.0221035
XI,GC,52,0.0184576,0.0188674
XI,GC,54,0.0178298,0.0204105
XI,GC,56,0.0172716,0.014183
XI,GC,58,0.0167829,0.013068
XI,GC,60,0.0163639,0.0137858
XI,GC,62,0.0160145,0.0141955
XI,GC,64,0.0156651,0.0172967
XI,GC,66,0.0153158,0.0152704
XI,GC,68,0.0149664,0.0115893
XI,GC,70,0.014617,0.0136311
XI,GC,72,0.014219,0.0157908
XI,GC,74,0.0137726,0.0143647
XI,GC,76,0.0132776,0.0155495
XI,GC,78,0.0127341,0.0160211
XI,GC,80,0.012142,0.012933
XI,GC,82,0.0115014,0.0120776
XI,GC,84,0.0108123,0.0100428
XI,GC,86,0.0100746,0.0069044
XI,GC,88,0.0092884,0.0069625
XI,GC,90,0.0084537,0.0053501
XI,GC,92,0.0074822,0.0060595
XI,GC,94,0.0067226,0.0055899
XI,GC,96,0.0060249,0.005762
XI,GC,98,0.0053936,0.0038988
XI,GC,100,0.004833,0.0047111
XI,GC,102,0.0043476,0.0049128
XI,GC,104,0.0039417,0.0045712
XI,GC,106,0.0036154,0.0042409
XI,GC,108,0.0033686,0.0037057
XI,GC,110,0.0032015,0.0029418
XI,GC,112,0.0031139,0.0033002
XI,GC,114,0.0031058,0.0028289
XI,GC,116,0.0030977,0.0030906
XI,GC,118,0.0030897,0.0029488
XI,GC,120,0.0030817,0.0030097
XI,GC,122,0.0030736,0.0023859
XI,GC,124,0.0030655,0.0032455
XI,GC,126,0.0030575,0.0030267
XI,GC,128,0.0030494,0.0025497
XI,GC,130,0.0030414,0.0034844
XI,GC,132,0.0030333,0.0042407
XI,GC,134,0.0030253,0.0030421
XI,GC,136,0.0030172,0.0032491
XI,GC,138,0.0030092,0.0032194
XI,GC,140,0.0030012,0.0034055
XI,GC,142,0.0029931,0.0026901
XI,GC,144,0.002985,0.0027485
XI,GC,146,0.002977,0.0021059
XI,GC,148,0.002969,0.0022113
XI,GC,150,0.0029609,0.0019806
XI,GC,152,0.0029528,0.0018524
XI,GC,154,0.0029448,0.0015029
XI,GC,156,0.0029368,0.0013675
XI,GC,158,0.0029287,0.0015513
XI,GC,160,0.0029206,0.0020879
XI,GC,162,0.0029126,0.0020439
XI,GC,164,0.0029046,0.0023693
XI,GC,166,0.0028965,0.0026981
XI,GC,168,0.0028884,0.0030746
XI,GC,170,0.0028804,0.0023301
XI,GC,172,0.0028724,0.0028368
XI,GC,174,0.0028643,0.0031253
XI,GC,176,0.0028562,0.0030925
XI,GC,178,0.0028482,0.0033332
XI,GC,180,0.0028402,0.0033182
XI,GC,182,0.0028321,0.0030197
XI,GC,184,0.002824,0.0032423
XI,GC,186,0.002816,0.003922
XI,GC,188,0.002808,0.0036419
XI,GC,190,0.0027999,0.0033292
XI,GC,192,0.0027919,0.0038026
XI,GC,194,0.0027838,0.0034261
XI,GC,196,0.0027758,0.0036652
XI,GC,198,0.0027677,0.0051343
XI,GC,200,0.0027596,0.005228
XI,GC,202,0.0027516,0.0059824
XI,GC,204,0.0027435,0.0052074
XI,GC,206,0.0027355,0.0037727
XI,GC,208,0.0027275,0.0044408
XI,GC,210,0.0027194,0.0050129
XI,GC,212,0.0027113,0.0055851
XI,GC,214,0.0027033,0.0047469
XI,GC,216,0.0026953,0.0051854
XI,GC,218,0.0026872,0.0046176
XI,GC,220,0.0026791,0.0044169
XI,GC,222,0.0026684,0.0046378
XI,GC,224,0.002655,0.0044392
XI,GC,226,0.0026388,0.0041096
XI,GC,228,0.00262,0.0037309
XI,GC,230,0.0025985,0.0035164
XI,GC,232,0.0025742,0.0035583
XI,GC,234,0.0025473,0.003168
XI,GC,236,0.0025177,0.0040221
XI,GC,238,0.0024854,0.0035698
XI,GC,240,0.0024504,0.0034789
XI,GC,242,0.0024127,0.0032934
XI,GC,244,0.002375,0.0043219
XI,GC,246,0.0023373,0.0040093
XI,GC,248,0.0022996,0.006182
XI,GC,250,0.0022619,0.0042618
XI,GC,252,0.0022242,0.0078381
XI,GC,254,0.0021865,0.006141
XI,GC,256,0.0021488,0.0077221
XI,GC,258,0.0021111,0.0051593
XI,GC,260,0.0020734,0.0040753
XI,GC,262,0.0020357,0.0
XI,GC,264,0.001998,0.0
XI,GC,266,0.0019603,0.0
XI,GC,268,0.0019226,0.0
XI,GC,270,0.0018849,0.0
XI,GC,272,0.0018472,0.0
XI,GC,274,0.0018095,0.0
XI,GC,276,0.0017718,0.0
XI,GC,278,0.0017341,0.0
XI,GC,280,0.0016964,0.0
XI,GC,282,0.0016587,0.0
XI,GC,284,0.001621,0.0
XI,GC,286,0.0015833,0.0
XI,GC,288,0.0015456,0.0
XI,GC,290,0.0015079,0.0
XI,GC,292,0.0014702,0.0
XI,GC,294,0.0014325,0.0
XI,GC,296,0.0013948,0.0
XI,GC,298,0.0013571,0.0
XI,GC,300,0.0013195,0.0
XI,GC,302,0.0012818,0.0
XI,GC,304,0.0012441,0.0
XI,GC,306,0.0012064,0.0
XI,GC,308,0.0011687,0.0
XI,GC,310,0.001131,0.0
XI,GC,312,0.0010933,0.0
XI,GC,314,0.0010556,0.0
XI,GC,316,0.0010179,0.0
XI,GC,318,0.0009802,0.0
XI,GC,320,0.0009425,0.0
XI,GC,322,0.0009048,0.0
XI,GC,324,0.0008671,0.0
XI,GC,326,0.0008294,0.0
XI,GC,328,0.0007917,0.0
XI,GC,330,0.000754,0.0
XI,GC,332,0.0007163,0.0
XI,GC,334,0.0006786,0.0
XI,GC,336,0.0006409,0.0
XI,GC,338,0.0006032,0.0
XI,GC,340,0.0005655,0.0
XI,GC,342,0.0005278,0.0
XI,GC,344,0.0004901,0.0
XI,GC,346,0.0004524,0.0
XI,GC,348,0.0004147,0.0
XI,GC,350,0.000377,0.0
XI,GC,352,0.0003393,0.0
XI,GC,354,0.0003016,0.0
XI,GC,356,0.0002639,0.0
XI,GC,358,0.0002262,0.0
XI,GC,360,0.0001885,0.0
XI,GC,362,0.0001508,0.0
XI,GC,364,0.0001131,0.0
XI,GC,366,7.54e-05,0.0
XI,GC,368,3.77e-05,0.0
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.998,0.0
XI_HV,GC,4,0.96,1.0
XI_HV,GC,6,0.6726559,1.0
XI_HV,GC,8,0.2111803,0.6113637
XI_HV,GC,10,0.1336002,0.2861386
XI_HV,GC,12,0.1127873,0.1856347
XI_HV,GC,14,0.0969744,0.1913886
XI_HV,GC,16,0.0811615,0.1882258
XI_HV,GC,18,0.0653487,0.072
XI_HV,GC,20,0.0495358,0.073031
XI_HV,GC,22,0.0387229,0.051215
XI_HV,GC,24,0.0326078,0.0441512
XI_HV,GC,26,0.0314926,0.078057
XI_HV,GC,28,0.0303775,0.0416155
XI_HV,GC,30,0.0292623,0.0382934
XI_HV,GC,32,0.0281472,0.0245152
XI_HV,GC,34,0.027032,0.0209032
XI_HV,GC,36,0.0259169,0.0195205
XI_HV,GC,38,0.0248018,0.0123806
XI_HV,GC,40,0.0236866,0.0132632
XI_HV,GC,42,0.0226411,0.0120369
XI_HV,GC,44,0.0216652,0.0097006
XI_HV,GC,46,0.0207589,0.0103511
XI_HV,GC,48,0.0199222,0.0088745
XI_HV,GC,50,0.0191551,0.0081703
XI_HV,GC,52,0.0184576,0.0096887
XI_HV,GC,54,0.0178298,0.0100992
XI_HV,GC,56,0.0172716,0.0113866
XI_HV,GC,58,0.0167829,0.0103969
XI_HV,GC,60,0.0163639,0.0085396
XI_HV,GC,62,0.0160145,0.0097456
XI_HV,GC,64,0.0156651,0.0088966
XI_HV,GC,66,0.0153158,0.0080955
XI_HV,GC,68,0.0149664,0.0076747
XI_HV,GC,70,0.014617,0.0083619
XI_HV,GC,72,0.014219,0.0072882
XI_HV,GC,74,0.0137726,0.0070115
XI_HV,GC,76,0.0132776,0.0103065
XI_HV,GC,78,0.0127341,0.0087643
XI_HV,GC,80,0.012142,0.0102228
XI_HV,GC,82,0.0115014,0.0094073
XI_HV,GC,84,0.0108123,0.0110284
XI_HV,GC,86,0.0100746,0.0088637
XI_HV,GC,88,0.0092884,0.0096884
XI_HV,GC,90,0.0084537,0.0083102
XI_HV,GC,92,0.0074822,0.016114
XI_HV,GC,94,0.0067226,0.0123903
XI_HV,GC,96,0.0060249,0.0071378
XI_HV,GC,98,0.0053936,0.007297
XI_HV,GC,100,0.004833,0.0061264
XI_HV,GC,102,0.0043476,0.0075418
XI_HV,GC,104,0.0039417,0.0055454
XI_HV,GC,106,0.0036154,0.0067315
XI_HV,GC,108,0.0033686,0.0057278
XI_HV,GC,110,0.0032015,0.0075894
XI_HV,GC,112,0.0031139,0.0077919
XI_HV,GC,114,0.0031058,0.0103059
XI_HV,GC,116,0.0030977,0.0099697
XI_HV,GC,118,0.0030897,0.0077907
XI_HV,GC,120,0.0030817,0.008024
XI_HV,GC,122,0.0030736,0.0100568
XI_HV,GC,124,0.0030655,0.0086427
XI_HV,GC,126,0.0030575,0.008477
XI_HV,GC,128,0.0030494,0.0074597
XI_HV,GC,130,0.0030414,0.0089851
XI_HV,GC,132,0.0030333,0.0098175
XI_HV,GC,134,0.0030253,0.0072237
XI_HV,GC,136,0.0030172,0.0080886
XI_HV,GC,138,0.0030092,0.0077054
XI_HV,GC,140,0.0030012,0.009136
XI_HV,GC,142,0.0029931,0.0093378
XI_HV,GC,144,0.002985,0.0099649
XI_HV,GC,146,0.002977,0.0081352
XI_HV,GC,148,0.002969,0.0073953
XI_HV,GC,150,0.0029609,0.0084745
XI_HV,GC,152,0.0029528,0.0083365
XI_HV,GC,154,0.0029448,0.0104044
XI_HV,GC,156,0.0029368,0.0081002
XI_HV,GC,158,0.0029287,0.011883
XI_HV,GC,160,0.0029206,0.0098705
XI_HV,GC,162,0.0029126,0.0083773
XI_HV,GC,164,0.0029046,0.0074794
XI_HV,GC,166,0.0028965,0.0060549
XI_HV,GC,168,0.0028884,0.0058217
XI_HV,GC,170,0.0028804,0.0055177
XI_HV,GC,172,0.0028724,0.0052671
XI_HV,GC,174,0.0028643,0.0045275
XI_HV,GC,176,0.0028562,0.0047897
XI_HV,GC,178,0.0028482,0.0035076
XI_HV,GC,180,0.0028402,0.0034799
XI_HV,GC,182,0.0028321,0.0044292
XI_HV,GC,184,0.002824,0.0045361
XI_HV,GC,186,0.002816,0.0048821
XI_HV,GC,188,0.002808,0.0044875
XI_HV,GC,190,0.0027999,0.0041157
XI_HV,GC,192,0.0027919,0.0052553
XI_HV,GC,194,0.0027838,0.0056025
XI_HV,GC,196,0.0027758,0.0044886
XI_HV,GC,198,0.0027677,0.003885
XI_HV,GC,200,0.0027596,0.0040586
XI_HV,GC,202,0.0027516,0.0049519
XI_HV,GC,204,0.0027435,0.0055344
XI_HV,GC,206,0.0027355,0.0046218
XI_HV,GC,208,0.0027275,0.0034526
XI_HV,GC,210,0.0027194,0.0032158
XI_HV,GC,212,0.0027113,0.0039316
XI_HV,GC,214,0.0027033,0.0051854
XI_HV,GC,216,0.0026953,0.0059856
XI_HV,GC,218,0.0026872,0.0055636
XI_HV,GC,220,0.0026791,0.0054158
XI_HV,GC,222,0.0026684,0.0070173
XI_HV,GC,224,0.002655,0.0122075
XI_HV,GC,226,0.0026388,0.0128899
XI_HV,GC,228,0.00262,0.0141916
XI_HV,GC,230,0.0025985,0.0156747
XI_HV,GC,232,0.0025742,0.0124941
XI_HV,GC,234,0.0025473,0.0183716
XI_HV,GC,236,0.0025177,0.0166517
XI_HV,GC,238,0.0024854,0.0172111
XI_HV,GC,240,0.0024504,0.0149507
XI_HV,GC,242,0.0024127,0.0152822
XI_HV,GC,244,0.002375,0.0148503
XI_HV,GC,246,0.0023373,0.0158866
XI_HV,GC,248,0.0022996,0.015874
XI_HV,GC,250,0.0022619,0.0137538
XI_HV,GC,252,0.0022242,0.0131181
XI_HV,GC,254,0.0021865,0.016089
XI_HV,GC,256,0.0021488,0.0095409
XI_HV,GC,258,0.0021111,0.0110268
XI_HV,GC,260,0.0020734,0.0112648
XI_HV,GC,262,0.0020357,0.0082342
XI_HV,GC,264,0.001998,0.0115244
XI_HV,GC,266,0.0019603,0.0126333
XI_HV,GC,268,0.0019226,0.0112057
XI_HV,GC,270,0.0018849,0.0105264
XI_HV,GC,272,0.0018472,0.0096811
XI_HV,GC,274,0.0018095,0.0065389
XI_HV,GC,276,0.0017718,0.0082536
XI_HV,GC,278,0.0017341,0.0115446
XI_HV,GC,280,0.0016964,0.0080664
XI_HV,GC,282,0.0016587,0.0072217
XI_HV,GC,284,0.001621,0.0068424
XI_HV,GC,286,0.0015833,0.0100842
XI_HV,GC,288,0.0015456,0.0055654
XI_HV,GC,290,0.0015079,0.0085574
XI_HV,GC,292,0.0014702,0.0052445
XI_HV,GC,294,0.0014325,0.0068078
XI_HV,GC,296,0.0013948,0.0068331
XI_HV,GC,298,0.0013571,0.0059558
XI_HV,GC,300,0.0013195,0.011218
XI_HV,GC,302,0.0012818,0.0075936
XI_HV,GC,304,0.0012441,0.0080707
XI_HV,GC,306,0.0012064,0.0066866
XI_HV,GC,308,0.0011687,0.0110529
XI_HV,GC,310,0.001131,0.0111046
XI_HV,GC,312,0.0010933,0.0128762
XI_HV,GC,314,0.0010556,0.016471
XI_HV,GC,316,0.0010179,0.0132408
XI_HV,GC,318,0.0009802,0.0121704
XI_HV,GC,320,0.0009425,0.0117369
XI_HV,GC,322,0.0009048,0.0158042
XI_HV,GC,324,0.0008671,0.0215507
XI_HV,GC,326,0.0008294,0.0362606
XI_HV,GC,328,0.0007917,0.0158045
XI_HV,GC,330,0.000754,0.0207238
XI_HV,GC,332,0.0007163,0.0236324
XI_HV,GC,334,0.0006786,0.0210716
XI_HV,GC,336,0.0006409,0.0311755
XI_HV,GC,338,0.0006032,0.0354786
XI_HV,GC,340,0.0005655,0.0084211
XI_HV,GC,342,0.0005278,0.0202193
