TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBSchPr,26,0.0006593667440522608
Time,HBSchPr,28,0.00032526147525423026
Time,HBSchPr,30,0.00011269355160699218
Time,HBSchPr,32,1.9992158695105465e-05
Time,HBSchPr,34,2.995943089756439e-06
Time,HBSchPr,36,9.794429331896048e-07
Time,HBSchPr,38,5.761429018762382e-08
Time,HBSchPr,40,0.0
Time,HBSchPr,42,0.0
Time,HBSchPr,44,0.0
Time,HBSchPr,46,0.0
Time,HBSchPr,48,0.0
Time,HBSchPr,50,0.0
Time,HBSchPr,52,0.0
Time,HBSchPr,54,0.0
Time,HBSchPr,56,0.0
Time,HBSchPr,58,0.0
Time,HBSchPr,60,0.0
Time,HBSchPr,62,0.0
Time,HBSchPr,64,0.0
Time,HBSchPr,66,0.0
Time,HBSchPr,68,0.0
Time,HBSchPr,70,0.0
Time,HBSchPr,72,0.0
Time,HBSchPr,74,0.0
Time,HBSchPr,76,0.0
Time,HBSchPr,78,0.0
Time,HBSchPr,80,0.0
Time,HBSchPr,82,0.0
Time,HBSchPr,84,0.0
Time,HBSchPr,86,0.0
Time,HBSchPr,88,0.0
Time,HBSchPr,90,0.0
Time,HBSchPr,92,0.0
Time,HBSchPr,94,0.0
Time,HBSchPr,96,0.0
Time,HBSchPr,98,0.0
Time,HBSchPr,100,0.0
Time,HBSchPr,102,0.0
Time,HBSchPr,104,0.0
Time,HBSchPr,106,0.0
Time,HBSchPr,108,0.0
Time,HBSchPr,110,0.0
Time,HBSchPr,112,0.0
Time,HBSchPr,114,0.0
Time,HBSchPr,116,0.0
Time,HBSchPr,118,0.0
Time,HBSchPr,120,0.0
Time,HBSchPr,122,0.0
Time,HBSchPr,124,0.0
Time,HBSchPr,126,0.0
Time,HBSchPr,128,0.0
Time,HBSchPr,130,0.0
Time,HBSchPr,132,0.0
Time,HBSchPr,134,0.0
Time,HBSchPr,136,0.0
Time,HBSchPr,138,0.0
Time,HBSchPr,140,0.0
Time,HBSchPr,142,0.0
Time,HBSchPr,144,0.0
Time,HBSchPr,146,0.0
Time,HBSchPr,148,0.0
Time,HBSchPr,150,0.0
Time,HBSchPr,152,0.0
Time,HBSchPr,154,0.0
Time,HBSchPr,156,0.0
Time,HBSchPr,158,0.0
Time,HBSchPr,160,0.0
Time,HBSchPr,162,0.0
Time,HBSchPr,164,0.0
Time,HBSchPr,166,0.0
Time,HBSchPr,168,0.0
Time,HBSchPr,170,0.0
Time,HBSchPr,172,0.0
Time,HBSchPr,174,0.0
Time,HBSchPr,176,0.0
Time,HBSchPr,178,0.0
Time,HBSchPr,180,0.0
Time,HBSchPr,182,0.0
Time,HBSchPr,184,0.0
Time,HBSchPr,186,0.0
Time,HBSchPr,188,0.0
Time,HBSchPr,190,0.0
Time,HBSchPr,192,0.0
Time,HBSchPr,194,0.0
Time,HBSchPr,196,0.0
Time,HBSchPr,198,0.0
Time,HBSchPr,200,0.0
Time,HBSchSc,0,0.0
Time,HBSchSc,2,0.09054046350084108
Time,HBSchSc,4,0.2613576259257494
Time,HBSchSc,6,0.23986603153179914
Time,HBSchSc,8,0.16245952926347812
Time,HBSchSc,10,0.09257722653498723
Time,HBSchSc,12,0.052483897284351655
Time,HBSchSc,14,0.029400939814353197
Time,HBSchSc,16,0.016165711497311882
Time,HBSchSc,18,0.00988634108201203
Time,HBSchSc,20,0.00805788778276708
Time,HBSchSc,22,0.007314916394952792
Time,HBSchSc,24,0.006340305879808333
Time,HBSchSc,26,0.005651650768664545
Time,HBSchSc,28,0.005003619300526411
Time,HBSchSc,30,0.004152534511358413
Time,HBSchSc,32,0.0032253939560520323
Time,HBSchSc,34,0.0021404960906070774
Time,HBSchSc,36,0.001636302169948232
Time,HBSchSc,38,0.0009739615751603426
Time,HBSchSc,40,0.000513603550428526
Time,HBSchSc,42,0.00017767976765093233
Time,HBSchSc,44,5.626309662284819e-05
Time,HBSchSc,46,1.3692633664845407e-05
Time,HBSchSc,48,3.4069349166084546e-06
Time,HBSchSc,50,3.8936399046953763e-07
Time,HBSchSc,52,1.297879968231792e-07
Time,HBSchSc,54,0.0
Time,HBSchSc,56,0.0
Time,HBSchSc,58,0.0
Time,HBSchSc,60,0.0
Time,HBSchSc,62,0.0
Time,HBSchSc,64,0.0
Time,HBSchSc,66,0.0
Time,HBSchSc,68,0.0
Time,HBSchSc,70,0.0
Time,HBSchSc,72,0.0
Time,HBSchSc,74,0.0
Time,HBSchSc,76,0.0
Time,HBSchSc,78,0.0
Time,HBSchSc,80,0.0
Time,HBSchSc,82,0.0
Time,HBSchSc,84,0.0
Time,HBSchSc,86,0.0
Time,HBSchSc,88,0.0
Time,HBSchSc,90,0.0
Time,HBSchSc,92,0.0
Time,HBSchSc,94,0.0
Time,HBSchSc,96,0.0
Time,HBSchSc,98,0.0
Time,HBSchSc,100,0.0
Time,HBSchSc,102,0.0
Time,HBSchSc,104,0.0
Time,HBSchSc,106,0.0
Time,HBSchSc,108,0.0
Time,HBSchSc,110,0.0
Time,HBSchSc,112,0.0
Time,HBSchSc,114,0.0
Time,HBSchSc,116,0.0
Time,HBSchSc,118,0.0
Time,HBSchSc,120,0.0
Time,HBSchSc,122,0.0
Time,HBSchSc,124,0.0
Time,HBSchSc,126,0.0
Time,HBSchSc,128,0.0
Time,HBSchSc,130,0.0
Time,HBSchSc,132,0.0
Time,HBSchSc,134,0.0
Time,HBSchSc,136,0.0
Time,HBSchSc,138,0.0
Time,HBSchSc,140,0.0
Time,HBSchSc,142,0.0
Time,HBSchSc,144,0.0
Time,HBSchSc,146,0.0
Time,HBSchSc,148,0.0
Time,HBSchSc,150,0.0
Time,HBSchSc,152,0.0
Time,HBSchSc,154,0.0
Time,HBSchSc,156,0.0
Time,HBSchSc,158,0.0
Time,HBSchSc,160,0.0
Time,HBSchSc,162,0.0
Time,HBSchSc,164,0.0
Time,HBSchSc,166,0.0
Time,HBSchSc,168,0.0
Time,HBSchSc,170,0.0
Time,HBSchSc,172,0.0
Time,HBSchSc,174,0.0
Time,HBSchSc,176,0.0
Time,HBSchSc,178,0.0
Time,HBSchSc,180,0.0
Time,HBSchSc,182,0.0
Time,HBSchSc,184,0.0
Time,HBSchSc,186,0.0
Time,HBSchSc,188,0.0
Time,HBSchSc,190,0.0
Time,HBSchSc,192,0.0
Time,HBSchSc,194,0.0
Time,HBSchSc,196,0.0
Time,HBSchSc,198,0.0
Time,HBSchSc,200,0.0
Time,HBShp,0,0.0
Time,HBShp,2,0.028304085577802184
Time,HBShp,4,0.1605611102509953
Time,HBShp,6,0.2597898294483163
Time,HBShp,8,0.19402235335966866
Time,HBShp,10,0.11326932410832927
Time,HBShp,12,0.07839426759431578
Time,HBShp,14,0.05289043161604225
Time,HBShp,16,0.034811242007444496
Time,HBShp,18,0.021755440450261627
Time,HBShp,20,0.0156325961116505
Time,HBShp,22,0.009993099158578852
Time,HBShp,24,0.006108246248873124
Time,HBShp,26,0.004154929155644288
Time,HBShp,28,0.0032752668052890453
Time,HBShp,30,0.0026045077533988262
Time,HBShp,32,0.002219210870599601
Time,HBShp,34,0.0017437070618479236
Time,HBShp,36,0.0013214746948544502
Time,HBShp,38,0.0009566730666159611
Time,HBShp,40,0.0008734755408948511
Time,HBShp,42,0.0007875321840087357
Time,HBShp,44,0.0006637844090153956
Time,HBShp,46,0.0006211603041375285
Time,HBShp,48,0.0005147216926906774
Time,HBShp,50,0.0004946898695501957
Time,HBShp,52,0.0005832284423897337
Time,HBShp,54,0.0005556658586701235
Time,HBShp,56,0.00047251467609103894
Time,HBShp,58,0.0004309912208362752
Time,HBShp,60,0.0003672578147658357
Time,HBShp,62,0.0003547451664189761
Time,HBShp,64,0.0002785222835726897
Time,HBShp,66,0.00023604879390640515
Time,HBShp,68,0.0002235940744870773
Time,HBShp,70,0.00017079764993463355
Time,HBShp,72,0.0001497346918840866
Time,HBShp,74,0.0001178274385995946
Time,HBShp,76,9.666020847949044e-05
Time,HBShp,78,7.535394893331004e-05
Time,HBShp,80,4.9146902117942996e-05
Time,HBShp,82,3.6587910629057986e-05
Time,HBShp,84,2.233739445624566e-05
Time,HBShp,86,1.1690057575908647e-05
Time,HBShp,88,3.371463582348282e-06
Time,HBShp,90,6.835613448747376e-07
Time,HBShp,92,8.110049854446039e-08
Time,HBShp,94,0.0
Time,HBShp,96,0.0
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.016229901991454528
Time,HBW,4,0.03763256220088769
Time,HBW,6,0.05738456121410174
Time,HBW,8,0.07110775641905479
Time,HBW,10,0.07877792564966875
Time,HBW,12,0.07852306445593799
Time,HBW,14,0.0764944595920714
Time,HBW,16,0.07074553027331003
Time,HBW,18,0.06303585400376491
Time,HBW,20,0.05765170346014106
Time,HBW,22,0.05276024129282508
Time,HBW,24,0.04764362856008593
Time,HBW,26,0.041096814044712784
Time,HBW,28,0.0352103826772809
Time,HBW,30,0.0294059815696573
Time,HBW,32,0.02425139461176278
Time,HBW,34,0.02086443243030226
Time,HBW,36,0.017095076476683898
Time,HBW,38,0.015102690518971375
Time,HBW,40,0.013084246727070202
Time,HBW,42,0.011004688166559598
Time,HBW,44,0.00913008782225625
Time,HBW,46,0.007940253490190698
Time,HBW,48,0.006734299890676383
Time,HBW,50,0.005936414694064616
Time,HBW,52,0.005300933589279446
Time,HBW,54,0.00479910395662315
Time,HBW,56,0.004600412970934705
Time,HBW,58,0.004330229820146615
Time,HBW,60,0.004161255643466477
Time,HBW,62,0.0038679443106257503
Time,HBW,64,0.003633905897583206
Time,HBW,66,0.0032444784880186466
Time,HBW,68,0.003025823839040511
Time,HBW,70,0.002828814003944882
Time,HBW,72,0.002530453038624997
Time,HBW,74,0.002247562367179446
Time,HBW,76,0.0018428995303674913
Time,HBW,78,0.0015105076269445001
Time,HBW,80,0.0013315887028237698
Time,HBW,82,0.001081647346857271
Time,HBW,84,0.0008711635842162779
Time,HBW,86,0.0007115469884093874
Time,HBW,88,0.0005580925512092532
Time,HBW,90,0.0004952039214963738
Time,HBW,92,0.00039065118830491766
Time,HBW,94,0.0003209885106151032
Time,HBW,96,0.00025978721219574875
Time,HBW,98,0.00020123743438050495
Time,HBW,100,0.00016775039793977958
Time,HBW,102,0.00012591941554206294
Time,HBW,104,0.00010603610136158797
Time,HBW,106,9.364997714098745e-05
Time,HBW,108,7.462578035904715e-05
Time,HBW,110,6.372302430857845e-05
Time,HBW,112,5.215893328225931e-05
Time,HBW,114,5.2715196346058735e-05
Time,HBW,116,4.91983776427046e-05
Time,HBW,118,4.2986773430277714e-05
Time,HBW,120,4.076790187578889e-05
Time,HBW,122,3.7176914763928164e-05
Time,HBW,124,3.1113647368514445e-05
Time,HBW,126,2.0303601828678976e-05
Time,HBW,128,1.3269964421970701e-05
Time,HBW,130,1.0148710563985047e-05
Time,HBW,132,8.016368819420587e-06
Time,HBW,134,6.594807656377615e-06
Time,HBW,136,5.6367990465008295e-06
Time,HBW,138,3.417927492012016e-06
Time,HBW,140,2.1323417445644586e-06
Time,HBW,142,1.2423208424853803e-06
Time,HBW,144,5.871665673438363e-07
Time,HBW,146,3.399385389885369e-07
Time,HBW,148,2.101438241020046e-07
Time,HBW,150,8.652980992435484e-08
Time,HBW,152,6.1807007088824885e-09
Time,HBW,154,0.0
Time,HBW,156,0.0
Time,HBW,158,0.0
Time,HBW,160,0.0
Time,HBW,162,0.0
Time,HBW,164,0.0
Time,HBW,166,0.0
Time,HBW,168,0.0
Time,HBW,170,0.0
Time,HBW,172,0.0
Time,HBW,174,0.0
Time,HBW,176,0.0
Time,HBW,178,0.0
Time,HBW,180,0.0
Time,HBW,182,0.0
Time,HBW,184,0.0
Time,HBW,186,0.0
Time,HBW,188,0.0
Time,HBW,190,0.0
Time,HBW,192,0.0
Time,HBW,194,0.0
Time,HBW,196,0.0
Time,HBW,198,0.0
Time,HBW,200,0.0
Time,HV,0,0.0
Time,HV,2,0.07743385311100572
Time,HV,4,0.15593120583031697
Time,HV,6,0.08797034256867141
Time,HV,8,0.04422799882417863
Time,HV,10,0.043312067277102705
Time,HV,12,0.042788686255778224
Time,HV,14,0.0424076188218088
Time,HV,16,0.04391104777928517
Time,HV,18,0.04148663943747138
Time,HV,20,0.04329166929144364
Time,HV,22,0.0420872139935259
Time,HV,24,0.03936161802844229
Time,HV,26,0.036351749122842336
Time,HV,28,0.031585675642980815
Time,HV,30,0.028901525078570623
Time,HV,32,0.023865495623525097
Time,HV,34,0.02073748961429623
Time,HV,36,0.01686621170794784
Time,HV,38,0.013917300603195891
Time,HV,40,0.011857222129694938
Time,HV,42,0.010337321282207343
Time,HV,44,0.009639597998505958
Time,HV,46,0.009132068957353568
Time,HV,48,0.008403025467017933
Time,HV,50,0.00801936031562739
Time,HV,52,0.007665303238934446
Time,HV,54,0.007522428780772546
Time,HV,56,0.007109391710813595
Time,HV,58,0.006901721914704302
Time,HV,60,0.006625832516774317
Time,HV,62,0.006055220269611188
Time,HV,64,0.005748719133434529
Time,HV,66,0.004888107159622119
Time,HV,68,0.003966212670284066
Time,HV,70,0.002978725816062596
Time,HV,72,0.0022454315154014828
Time,HV,74,0.0015280482339447633
Time,HV,76,0.0010632929716924962
Time,HV,78,0.0007201285964585909
Time,HV,80,0.00048444477952375224
Time,HV,82,0.0002986784643971315
Time,HV,84,0.0001528225351041658
Time,HV,86,9.522995909716802e-05
Time,HV,88,5.033077503430611e-05
Time,HV,90,2.6124771792000527e-05
Time,HV,92,1.6412850978929147e-05
Time,HV,94,1.0036635490712067e-05
Time,HV,96,8.117866941017114e-06
Time,HV,98,7.940749844122196e-06
Time,HV,100,4.959278713057727e-06
Time,HV,102,1.4759758074576571e-06
Time,HV,104,8.56065968325441e-07
Time,HV,106,0.0
Time,HV,108,0.0
Time,HV,110,0.0
Time,HV,112,0.0
Time,HV,114,0.0
Time,HV,116,0.0
Time,HV,118,0.0
Time,HV,120,0.0
Time,HV,122,0.0
Time,HV,124,0.0
Time,HV,126,0.0
Time,HV,128,0.0
Time,HV,130,0.0
Time,HV,132,0.0
Time,HV,134,0.0
Time,HV,136,0.0
Time,HV,138,0.0
Time,HV,140,0.0
Time,HV,142,0.0
Time,HV,144,0.0
Time,HV,146,0.0
Time,HV,148,0.0
Time,HV,150,0.0
Time,HV,152,0.0
Time,HV,154,0.0
Time,HV,156,0.0
Time,HV,158,0.0
Time,HV,160,0.0
Time,HV,162,0.0
Time,HV,164,0.0
Time,HV,166,0.0
Time,HV,168,0.0
Time,HV,170,0.0
Time,HV,172,0.0
Time,HV,174,0.0
Time,HV,176,0.0
Time,HV,178,0.0
Time,HV,180,0.0
Time,HV,182,0.0
Time,HV,184,0.0
Time,HV,186,0.0
Time,HV,188,0.0
Time,HV,190,0.0
Time,HV,192,0.0
Time,HV,194,0.0
Time,HV,196,0.0
Time,HV,198,0.0
Time,HV,200,0.0
Time,IX,0,2.2279777598881323e-05
Time,IX,2,0.00013084539907782326
Time,IX,4,0.0027839419211272694
Time,IX,6,0.01209856316040062
Time,IX,8,0.02247295486129937
Time,IX,10,0.04043869783586088
Time,IX,12,0.038534871522310235
Time,IX,14,0.029680269737275063
Time,IX,16,0.03635724863549241
Time,IX,18,0.0402312254560239
Time,IX,20,0.04255785240458686
Time,IX,22,0.04676821523140898
Time,IX,24,0.04987991457443886
Time,IX,26,0.04329759253480636
Time,IX,28,0.03966676149523837
Time,IX,30,0.039514409027611344
Time,IX,32,0.032293442958424776
Time,IX,34,0.029036731883739744
Time,IX,36,0.02666902257070256
Time,IX,38,0.025202034439899913
Time,IX,40,0.020098291166815135
Time,IX,42,0.014842324210944934
Time,IX,44,0.013917777833012164
Time,IX,46,0.013536961056365392
Time,IX,48,0.011842023755909453
Time,IX,50,0.014117007982985978
Time,IX,52,0.013889445167857518
Time,IX,54,0.014824680687644086
Time,IX,56,0.0161725428399556
Time,IX,58,0.01499635088151292
Time,IX,60,0.016498497274075652
Time,IX,62,0.018130716356666528
Time,IX,64,0.014524225652163218
Time,IX,66,0.014373032248110696
Time,IX,68,0.013726145988693466
Time,IX,70,0.013632261839158293
Time,IX,72,0.012390003256968644
Time,IX,74,0.011713625268822258
Time,IX,76,0.01205670808687671
Time,IX,78,0.009675991504836707
Time,IX,80,0.01023865247783967
Time,IX,82,0.007930828116152078
Time,IX,84,0.007179626135029104
Time,IX,86,0.005848119657602318
Time,IX,88,0.004842953968820417
Time,IX,90,0.0045289765249702865
Time,IX,92,0.00467952600481475
Time,IX,94,0.0032541353778527938
Time,IX,96,0.003339390942999958
Time,IX,98,0.0032860740185725766
Time,IX,100,0.0036388156997479294
Time,IX,102,0.0025843254166286215
Time,IX,104,0.0034543958065595018
Time,IX,106,0.0030075124061657546
Time,IX,108,0.003059412697335403
Time,IX,110,0.0032281208398471637
Time,IX,112,0.0042765582354107054
Time,IX,114,0.004010359967798638
Time,IX,116,0.004713653987841938
Time,IX,118,0.004626724219753817
Time,IX,120,0.0037449344092362422
Time,IX,122,0.003812675235924171
Time,IX,124,0.0025880601770353704
Time,IX,126,0.002068928480497274
Time,IX,128,0.0022796204813745565
Time,IX,130,0.0018948113746378088
Time,IX,132,0.001682702740502794
Time,IX,134,0.0012289937435036096
Time,IX,136,0.0014156029789994422
Time,IX,138,0.0011459275206638499
Time,IX,140,0.0010427708625326132
Time,IX,142,0.000552100615990776
Time,IX,144,0.00043838360084735275
Time,IX,146,0.00030946997439370997
Time,IX,148,0.0002883492603693369
Time,IX,150,0.0002850008544874241
Time,IX,152,0.00022421440924654557
Time,IX,154,0.00019897258029058753
Time,IX,156,0.0001138457999850352
Time,IX,158,0.00014179211061484588
Time,IX,160,8.796004682101701e-05
Time,IX,162,5.924102714153415e-05
Time,IX,164,2.9234159045930985e-05
Time,IX,166,1.3908762894099325e-05
Time,IX,168,9.401293437678246e-06
Time,IX,170,6.825596605437631e-06
Time,IX,172,6.4392420806015385e-06
Time,IX,174,3.8635452483609235e-06
Time,IX,176,1.802987782568431e-06
Time,IX,178,5.151393664481231e-07
Time,IX,180,0.0
Time,IX,182,0.0
Time,IX,184,0.0
Time,IX,186,0.0
Time,IX,188,0.0
Time,IX,190,0.0
Time,IX,192,0.0
Time,IX,194,0.0
Time,IX,196,0.0
Time,IX,198,0.0
Time,IX,200,0.0
Time,IXXI,0,5.218325300564255e-05
Time,IXXI,2,0.0005034931828249525
Time,IXXI,4,0.004325771833412312
Time,IXXI,6,0.012406192358694028
Time,IXXI,8,0.024991265668932897
Time,IXXI,10,0.04710834487159825
Time,IXXI,12,0.04041506166041441
Time,IXXI,14,0.029923913693064932
Time,IXXI,16,0.04107215410790675
Time,IXXI,18,0.0499683573944219
Time,IXXI,20,0.05312746905032669
Time,IXXI,22,0.061196723979344454
Time,IXXI,24,0.05713794295815059
Time,IXXI,26,0.04817445682989977
Time,IXXI,28,0.042073413043348724
Time,IXXI,30,0.043744607754628094
Time,IXXI,32,0.037127574573889315
Time,IXXI,34,0.02822772655906002
Time,IXXI,36,0.02787326226730218
Time,IXXI,38,0.021477805426931035
Time,IXXI,40,0.015957488351766497
Time,IXXI,42,0.012087538968943386
Time,IXXI,44,0.011142802248785798
Time,IXXI,46,0.009751383825239558
Time,IXXI,48,0.010257133268449455
Time,IXXI,50,0.012822501326131502
Time,IXXI,52,0.012319413113119234
Time,IXXI,54,0.01195100628923904
Time,IXXI,56,0.01232519839615755
Time,IXXI,58,0.010975376157656829
Time,IXXI,60,0.010782205557007339
Time,IXXI,62,0.01152318460855531
Time,IXXI,64,0.010013457146875434
Time,IXXI,66,0.010416228552003245
Time,IXXI,68,0.009942703135316786
Time,IXXI,70,0.010623515243266234
Time,IXXI,72,0.01026575334017655
Time,IXXI,74,0.010816396579763807
Time,IXXI,76,0.010453717186091555
Time,IXXI,78,0.009161227102500578
Time,IXXI,80,0.008692329912244777
Time,IXXI,82,0.00805427104594851
Time,IXXI,84,0.006616338946774181
Time,IXXI,86,0.005700875758790491
Time,IXXI,88,0.004414460222389751
Time,IXXI,90,0.004309688746565784
Time,IXXI,92,0.003965927228428834
Time,IXXI,94,0.003665439627418515
Time,IXXI,96,0.0031732855993486693
Time,IXXI,98,0.003022000447896612
Time,IXXI,100,0.0031447641539697536
Time,IXXI,102,0.0028303918736674685
Time,IXXI,104,0.003061340372557186
Time,IXXI,106,0.0024549848573109114
Time,IXXI,108,0.0024742498498285153
Time,IXXI,110,0.002545755948182145
Time,IXXI,112,0.0030595469348153066
Time,IXXI,114,0.003028132847917231
Time,IXXI,116,0.0033647784679170472
Time,IXXI,118,0.003310686071508759
Time,IXXI,120,0.0030087521497388606
Time,IXXI,122,0.002890558817265992
Time,IXXI,124,0.0023791397966785414
Time,IXXI,126,0.0023329153852023683
Time,IXXI,128,0.0020779579617036244
Time,IXXI,130,0.001648516401769163
Time,IXXI,132,0.0014873962691519626
Time,IXXI,134,0.0016463758470449841
Time,IXXI,136,0.0014261879746065415
Time,IXXI,138,0.0012477698457047657
Time,IXXI,140,0.0008287996480696621
Time,IXXI,142,0.0006480674059525587
Time,IXXI,144,0.00045512821662460086
Time,IXXI,146,0.0003507038577829325
Time,IXXI,148,0.0003022231859218146
Time,IXXI,150,0.00024124630269792624
Time,IXXI,152,0.00021972504979537744
Time,IXXI,154,0.00017836027607139244
Time,IXXI,156,0.0002197829026257606
Time,IXXI,158,0.00020699742711107437
Time,IXXI,160,0.00020317914030578343
Time,IXXI,162,0.00011738339284750414
Time,IXXI,164,7.954764177689414e-05
Time,IXXI,166,6.554725682416076e-05
Time,IXXI,168,4.963772846878195e-05
Time,IXXI,170,3.24554378449728e-05
Time,IXXI,172,2.863715103968189e-05
Time,IXXI,174,2.470315857362458e-05
Time,IXXI,176,5.2241105836025745e-05
Time,IXXI,178,3.3033966148804766e-05
Time,IXXI,180,3.517452087298301e-05
Time,IXXI,182,2.0537754786034485e-05
Time,IXXI,184,1.3942532122350174e-05
Time,IXXI,186,1.1512713246255954e-05
Time,IXXI,188,5.091049073721225e-06
Time,IXXI,190,2.7190830280101998e-06
Time,IXXI,192,1.619879250729481e-06
Time,IXXI,194,4.33896227873968e-06
Time,IXXI,196,7.289456628282663e-06
Time,IXXI,198,5.4381660560203995e-06
Time,IXXI,200,4.165403787590093e-06
Time,IX_HV,0,0.0
Time,IX_HV,2,0.00010239597520386312
Time,IX_HV,4,0.003929105738796022
Time,IX_HV,6,0.008434528647766
Time,IX_HV,8,0.01307134462226306
Time,IX_HV,10,0.013686626632558839
Time,IX_HV,12,0.019602939217567887
Time,IX_HV,14,0.027649631782260847
Time,IX_HV,16,0.0400558556452351
Time,IX_HV,18,0.07267123914534701
Time,IX_HV,20,0.06095460233662179
Time,IX_HV,22,0.07252806601187611
Time,IX_HV,24,0.05817088166559287
Time,IX_HV,26,0.053274904196332046
Time,IX_HV,28,0.03159957917972669
Time,IX_HV,30,0.03554862041811992
Time,IX_HV,32,0.03707368613730666
Time,IX_HV,34,0.02883579400829498
Time,IX_HV,36,0.022842457902114886
Time,IX_HV,38,0.02478345063562528
Time,IX_HV,40,0.018821830096986205
Time,IX_HV,42,0.009334344606858355
Time,IX_HV,44,0.011003489618588585
Time,IX_HV,46,0.010697207852049596
Time,IX_HV,48,0.008587669531035494
Time,IX_HV,50,0.006143758512231788
Time,IX_HV,52,0.00861122966692311
Time,IX_HV,54,0.013133869598272499
Time,IX_HV,56,0.013148368143434107
Time,IX_HV,58,0.011310677544200173
Time,IX_HV,60,0.01016801095365087
Time,IX_HV,62,0.011015269686532393
Time,IX_HV,64,0.010277656201435538
Time,IX_HV,66,0.008438153284056404
Time,IX_HV,68,0.008135496153807816
Time,IX_HV,70,0.008332132672562137
Time,IX_HV,72,0.012895549762178552
Time,IX_HV,74,0.011410355042186234
Time,IX_HV,76,0.01259923574543817
Time,IX_HV,78,0.016533778438669794
Time,IX_HV,80,0.013423840501504676
Time,IX_HV,82,0.01348002236400591
Time,IX_HV,84,0.012334637296238805
Time,IX_HV,86,0.012866552671855333
Time,IX_HV,88,0.013083124690206867
Time,IX_HV,90,0.006685641637646922
Time,IX_HV,92,0.0056825235442781044
Time,IX_HV,94,0.0052430363940668325
Time,IX_HV,96,0.0061917849430796175
Time,IX_HV,98,0.003832146718027763
Time,IX_HV,100,0.0038702053990769857
Time,IX_HV,102,0.0038629561264961814
Time,IX_HV,104,0.0028616503512725643
Time,IX_HV,106,0.0028045623296987293
Time,IX_HV,108,0.002237306750250779
Time,IX_HV,110,0.002269928476864399
Time,IX_HV,112,0.002387729156302472
Time,IX_HV,114,0.0025073421538857462
Time,IX_HV,116,0.0019292126655665895
Time,IX_HV,118,0.0030374452113570726
Time,IX_HV,120,0.0028453394879657547
Time,IX_HV,122,0.0032368002073291957
Time,IX_HV,124,0.003375442545437081
Time,IX_HV,126,0.004720182609176311
Time,IX_HV,128,0.0035965453591516173
Time,IX_HV,130,0.0035313019059243773
Time,IX_HV,132,0.0020152977774636426
Time,IX_HV,134,0.002626048992396419
Time,IX_HV,136,0.0025009990403775423
Time,IX_HV,138,0.002035233277060855
Time,IX_HV,140,0.001096452477846676
Time,IX_HV,142,0.0007874522340898856
Time,IX_HV,144,0.0006959301677572291
Time,IX_HV,146,0.00046032880888108383
Time,IX_HV,148,0.00025644301754595815
Time,IX_HV,150,0.00013773617903528493
Time,IX_HV,152,5.890033971903632e-05
Time,IX_HV,154,1.2686227016407824e-05
Time,IX_HV,156,3.624636290402235e-06
Time,IX_HV,158,9.061590726005587e-07
Time,IX_HV,160,9.061590726005587e-07
Time,IX_HV,162,0.0
Time,IX_HV,164,0.0
Time,IX_HV,166,0.0
Time,IX_HV,168,0.0
Time,IX_HV,170,0.0
Time,IX_HV,172,0.0
Time,IX_HV,174,0.0
Time,IX_HV,176,0.0
Time,IX_HV,178,0.0
Time,IX_HV,180,0.0
Time,IX_HV,182,0.0
Time,IX_HV,184,0.0
Time,IX_HV,186,0.0
Time,IX_HV,188,0.0
Time,IX_HV,190,0.0
Time,IX_HV,192,0.0
Time,IX_HV,194,0.0
Time,IX_HV,196,0.0
Time,IX_HV,198,0.0
Time,IX_HV,200,0.0
Time,IX_LT,0,2.2279777598881323e-05
Time,IX_LT,2,0.00013084539907782326
Time,IX_LT,4,0.0027839419211272694
Time,IX_LT,6,0.01209856316040062
Time,IX_LT,8,0.022650935512407197
Time,IX_LT,10,0.04059877739398464
