TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBOth,62,0.0011025795808221974
Time,HBOth,64,0.0010005449973880254
Time,HBOth,66,0.0009030532215300394
Time,HBOth,68,0.0007929347845650244
Time,HBOth,70,0.0007783576182394729
Time,HBOth,72,0.0007447804661729796
Time,HBOth,74,0.0006837734624640339
Time,HBOth,76,0.0005220880205801461
Time,HBOth,78,0.0004707107643806718
Time,HBOth,80,0.00040251842313568186
Time,HBOth,82,0.0003724013947758662
Time,HBOth,84,0.00032639570158877443
Time,HBOth,86,0.0002811992308814702
Time,HBOth,88,0.00025164865825750573
Time,HBOth,90,0.0001877954237575833
Time,HBOth,92,0.00019523468972694016
Time,HBOth,94,0.00016511487094478038
Time,HBOth,96,0.00016197285538532957
Time,HBOth,98,0.00010084586351558781
Time,HBOth,100,8.256022589473428e-05
Time,HBOth,102,8.11371104992459e-05
Time,HBOth,104,7.728632766439503e-05
Time,HBOth,106,5.7566412958676726e-05
Time,HBOth,108,4.5743393486746854e-05
Time,HBOth,110,4.2286060202413334e-05
Time,HBOth,112,3.891802043309085e-05
Time,HBOth,114,3.1819185989713554e-05
Time,HBOth,116,3.080068183411893e-05
Time,HBOth,118,2.4918471532767e-05
Time,HBOth,120,1.757128950076526e-05
Time,HBOth,122,1.4351142115679805e-05
Time,HBOth,124,1.219693606603858e-05
Time,HBOth,126,8.446608435575107e-06
Time,HBOth,128,6.214270560299227e-06
Time,HBOth,130,2.8713445920735986e-06
Time,HBOth,132,2.087235913382947e-06
Time,HBOth,134,1.3868399050151395e-06
Time,HBOth,136,6.4458756148591e-07
Time,HBOth,138,2.874135014417694e-07
Time,HBOth,140,1.0603604907560423e-07
Time,HBOth,142,1.3114985017245786e-07
Time,HBOth,144,2.7904223440948485e-09
Time,HBOth,146,0.0
Time,HBOth,148,0.0
Time,HBOth,150,0.0
Time,HBOth,152,0.0
Time,HBOth,154,0.0
Time,HBOth,156,0.0
Time,HBOth,158,0.0
Time,HBOth,160,0.0
Time,HBOth,162,0.0
Time,HBOth,164,0.0
Time,HBOth,166,0.0
Time,HBOth,168,0.0
Time,HBOth,170,0.0
Time,HBOth,172,0.0
Time,HBOth,174,0.0
Time,HBOth,176,0.0
Time,HBOth,178,0.0
Time,HBOth,180,0.0
Time,HBOth,182,0.0
Time,HBOth,184,0.0
Time,HBOth,186,0.0
Time,HBOth,188,0.0
Time,HBOth,190,0.0
Time,HBOth,192,0.0
Time,HBOth,194,0.0
Time,HBOth,196,0.0
Time,HBOth,198,0.0
Time,HBOth,200,1.674253406456909e-05
Time,HBSchPr,0,0.0
Time,HBSchPr,2,0.14489352237447106
Time,HBSchPr,4,0.43516320265185754
Time,HBSchPr,6,0.2495334369467429
Time,HBSchPr,8,0.04936717692090584
Time,HBSchPr,10,0.028613733879595683
Time,HBSchPr,12,0.02365421489490331
Time,HBSchPr,14,0.0207073157582619
Time,HBSchPr,16,0.015203696640463487
Time,HBSchPr,18,0.011669741338377353
Time,HBSchPr,20,0.00848370106868266
Time,HBSchPr,22,0.00548090143089715
Time,HBSchPr,24,0.0032482544427060228
Time,HBSchPr,26,0.0014515391088727849
Time,HBSchPr,28,0.0008432355636739575
Time,HBSchPr,30,0.0005216995712757336
Time,HBSchPr,32,0.00032199726522870627
Time,HBSchPr,34,0.00022602368693643634
Time,HBSchPr,36,0.00014858751051918277
Time,HBSchPr,38,0.00013402858680707812
Time,HBSchPr,40,0.00012114177710547262
Time,HBSchPr,42,7.15549478286014e-05
Time,HBSchPr,44,5.0336397626405333e-05
Time,HBSchPr,46,2.9060188320398958e-05
Time,HBSchPr,48,2.0094197677894915e-05
Time,HBSchPr,50,1.2483195974933281e-05
Time,HBSchPr,52,8.418229156306047e-06
Time,HBSchPr,54,5.765910381031539e-06
Time,HBSchPr,56,4.093796370532392e-06
Time,HBSchPr,58,3.2000802614725037e-06
Time,HBSchPr,60,2.4793414638435617e-06
Time,HBSchPr,62,1.8739208738352498e-06
Time,HBSchPr,64,1.4991366990682001e-06
Time,HBSchPr,66,1.0955229723959924e-06
Time,HBSchPr,68,5.477614861979962e-07
Time,HBSchPr,70,2.5946596714641924e-07
Time,HBSchPr,72,8.648865571547308e-08
Time,HBSchPr,74,0.0
Time,HBSchPr,76,0.0
Time,HBSchPr,78,0.0
Time,HBSchPr,80,0.0
Time,HBSchPr,82,0.0
Time,HBSchPr,84,0.0
Time,HBSchPr,86,0.0
Time,HBSchPr,88,0.0
Time,HBSchPr,90,0.0
Time,HBSchPr,92,0.0
Time,HBSchPr,94,0.0
Time,HBSchPr,96,0.0
Time,HBSchPr,98,0.0
Time,HBSchPr,100,0.0
Time,HBSchPr,102,0.0
Time,HBSchPr,104,0.0
Time,HBSchPr,106,0.0
Time,HBSchPr,108,0.0
Time,HBSchPr,110,0.0
Time,HBSchPr,112,0.0
Time,HBSchPr,114,0.0
Time,HBSchPr,116,0.0
Time,HBSchPr,118,0.0
Time,HBSchPr,120,0.0
Time,HBSchPr,122,0.0
Time,HBSchPr,124,0.0
Time,HBSchPr,126,0.0
Time,HBSchPr,128,0.0
Time,HBSchPr,130,0.0
Time,HBSchPr,132,0.0
Time,HBSchPr,134,0.0
Time,HBSchPr,136,0.0
Time,HBSchPr,138,0.0
Time,HBSchPr,140,0.0
Time,HBSchPr,142,0.0
Time,HBSchPr,144,0.0
Time,HBSchPr,146,0.0
Time,HBSchPr,148,0.0
Time,HBSchPr,150,0.0
Time,HBSchPr,152,0.0
Time,HBSchPr,154,0.0
Time,HBSchPr,156,0.0
Time,HBSchPr,158,0.0
Time,HBSchPr,160,0.0
Time,HBSchPr,162,0.0
Time,HBSchPr,164,0.0
Time,HBSchPr,166,0.0
Time,HBSchPr,168,0.0
Time,HBSchPr,170,0.0
Time,HBSchPr,172,0.0
Time,HBSchPr,174,0.0
Time,HBSchPr,176,0.0
Time,HBSchPr,178,0.0
Time,HBSchPr,180,0.0
Time,HBSchPr,182,0.0
Time,HBSchPr,184,0.0
Time,HBSchPr,186,0.0
Time,HBSchPr,188,0.0
Time,HBSchPr,190,0.0
Time,HBSchPr,192,0.0
Time,HBSchPr,194,0.0
Time,HBSchPr,196,0.0
Time,HBSchPr,198,0.0
Time,HBSchPr,200,0.0
Time,HBSchSc,0,0.0
Time,HBSchSc,2,0.08645374692794819
Time,HBSchSc,4,0.2508042274033523
Time,HBSchSc,6,0.23398410985267157
Time,HBSchSc,8,0.16884968726837704
Time,HBSchSc,10,0.09493670598026085
Time,HBSchSc,12,0.056063092467133924
Time,HBSchSc,14,0.03129861643889055
Time,HBSchSc,16,0.017625677801906298
Time,HBSchSc,18,0.01087555101881591
Time,HBSchSc,20,0.007756719503790489
Time,HBSchSc,22,0.006429072988049882
Time,HBSchSc,24,0.006051064327789553
Time,HBSchSc,26,0.005005916544218041
Time,HBSchSc,28,0.004487308687567455
Time,HBSchSc,30,0.0040313771894464456
Time,HBSchSc,32,0.003393820787225466
Time,HBSchSc,34,0.0026326996346046315
Time,HBSchSc,36,0.002369673484779528
Time,HBSchSc,38,0.0015294916973330039
Time,HBSchSc,40,0.0011541812413039803
Time,HBSchSc,42,0.0008490566037735849
Time,HBSchSc,44,0.0006077136132530591
Time,HBSchSc,46,0.00042738904854166935
Time,HBSchSc,48,0.00032540993199224995
Time,HBSchSc,50,0.00022333328998868702
Time,HBSchSc,52,0.00017886168289923672
Time,HBSchSc,54,0.00017395290170734562
Time,HBSchSc,56,0.0001863386343835741
Time,HBSchSc,58,0.00019820423130437043
Time,HBSchSc,60,0.00019420568768448567
Time,HBSchSc,62,0.00019355551799019545
Time,HBSchSc,64,0.00018741141437915296
Time,HBSchSc,66,0.00014924645332431763
Time,HBSchSc,68,0.0001314643121854804
Time,HBSchSc,70,7.119358152477797e-05
Time,HBSchSc,72,4.5739437993316255e-05
Time,HBSchSc,74,3.940028347398671e-05
Time,HBSchSc,76,2.9127602304201394e-05
Time,HBSchSc,78,1.5799123571252097e-05
Time,HBSchSc,80,1.274332600808811e-05
Time,HBSchSc,82,6.534205427616607e-06
Time,HBSchSc,84,3.96603513517028e-06
Time,HBSchSc,86,3.250848471451049e-06
Time,HBSchSc,88,1.4303733274384615e-06
Time,HBSchSc,90,1.8204751440125874e-06
Time,HBSchSc,92,3.5109163491671328e-06
Time,HBSchSc,94,3.4133908950236008e-06
Time,HBSchSc,96,1.852983628727098e-06
Time,HBSchSc,98,4.5511878600314684e-07
Time,HBSchSc,100,4.2261030128863635e-07
Time,HBSchSc,102,1.950509082870629e-07
Time,HBSchSc,104,2.600678777160839e-07
Time,HBSchSc,106,0.0
Time,HBSchSc,108,0.0
Time,HBSchSc,110,0.0
Time,HBSchSc,112,0.0
Time,HBSchSc,114,0.0
Time,HBSchSc,116,0.0
Time,HBSchSc,118,0.0
Time,HBSchSc,120,0.0
Time,HBSchSc,122,0.0
Time,HBSchSc,124,0.0
Time,HBSchSc,126,0.0
Time,HBSchSc,128,0.0
Time,HBSchSc,130,0.0
Time,HBSchSc,132,0.0
Time,HBSchSc,134,0.0
Time,HBSchSc,136,0.0
Time,HBSchSc,138,0.0
Time,HBSchSc,140,0.0
Time,HBSchSc,142,0.0
Time,HBSchSc,144,0.0
Time,HBSchSc,146,0.0
Time,HBSchSc,148,0.0
Time,HBSchSc,150,0.0
Time,HBSchSc,152,0.0
Time,HBSchSc,154,0.0
Time,HBSchSc,156,0.0
Time,HBSchSc,158,0.0
Time,HBSchSc,160,0.0
Time,HBSchSc,162,0.0
Time,HBSchSc,164,0.0
Time,HBSchSc,166,0.0
Time,HBSchSc,168,0.0
Time,HBSchSc,170,0.0
Time,HBSchSc,172,0.0
Time,HBSchSc,174,0.0
Time,HBSchSc,176,0.0
Time,HBSchSc,178,0.0
Time,HBSchSc,180,0.0
Time,HBSchSc,182,0.0
Time,HBSchSc,184,0.0
Time,HBSchSc,186,0.0
Time,HBSchSc,188,0.0
Time,HBSchSc,190,0.0
Time,HBSchSc,192,0.0
Time,HBSchSc,194,0.0
Time,HBSchSc,196,0.0
Time,HBSchSc,198,0.0
Time,HBSchSc,200,0.0
Time,HBShp,0,0.0
Time,HBShp,2,0.031199940997058036
Time,HBShp,4,0.15425781836854197
Time,HBShp,6,0.24535554059849807
Time,HBShp,8,0.18562689958515152
Time,HBShp,10,0.11696089122760067
Time,HBShp,12,0.08045762561089777
Time,HBShp,14,0.055223863881466294
Time,HBShp,16,0.036488863049633904
Time,HBShp,18,0.02354491276901306
Time,HBShp,20,0.017242553678431298
Time,HBShp,22,0.011378027984501169
Time,HBShp,24,0.007063965908740763
Time,HBShp,26,0.004897789646968245
Time,HBShp,28,0.003919181056806058
Time,HBShp,30,0.0033368461592874015
Time,HBShp,32,0.0028828345366130725
Time,HBShp,34,0.0024414266108258678
Time,HBShp,36,0.002030320943392515
Time,HBShp,38,0.0016753168144051668
Time,HBShp,40,0.0015715974414031097
Time,HBShp,42,0.001460659376445443
Time,HBShp,44,0.0013214616412113962
Time,HBShp,46,0.0012162451439934653
Time,HBShp,48,0.0011034849976257815
Time,HBShp,50,0.0010983088937476437
Time,HBShp,52,0.0011613389837973442
Time,HBShp,54,0.0010759332698080705
Time,HBShp,56,0.0008569237265696434
Time,HBShp,58,0.0007287513247083118
Time,HBShp,60,0.0005664584174619462
Time,HBShp,62,0.000516960473425494
Time,HBShp,64,0.000362814707260861
Time,HBShp,66,0.0002449248794713457
Time,HBShp,68,0.0002090171095185243
Time,HBShp,70,0.0001481804805292903
Time,HBShp,72,0.00011272532952545399
Time,HBShp,74,8.606723399163664e-05
Time,HBShp,76,5.972249003788595e-05
Time,HBShp,78,4.100263453242344e-05
Time,HBShp,80,2.7400854834716036e-05
Time,HBShp,82,1.9787572000504378e-05
Time,HBShp,84,1.2986682151650678e-05
Time,HBShp,86,7.183875113379596e-06
Time,HBShp,88,3.5513179074219004e-06
Time,HBShp,90,1.1605614076542159e-06
Time,HBShp,92,6.034919319801923e-07
Time,HBShp,94,1.2766175484196375e-07
Time,HBShp,96,0.0
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.017424483385823333
Time,HBW,4,0.03428476949888565
Time,HBW,6,0.05568595937660991
Time,HBW,8,0.06801194139081505
Time,HBW,10,0.07519662925653109
Time,HBW,12,0.07630642979979975
Time,HBW,14,0.07389001283696793
Time,HBW,16,0.07016811029618558
Time,HBW,18,0.06265269760474645
Time,HBW,20,0.056215625813680704
Time,HBW,22,0.05038785519117106
Time,HBW,24,0.04504180455724968
Time,HBW,26,0.04019163723965492
Time,HBW,28,0.0351587926556546
Time,HBW,30,0.03017078007110534
Time,HBW,32,0.024973666839081903
Time,HBW,34,0.021370626256871746
Time,HBW,36,0.018514830981570026
Time,HBW,38,0.015698584265398118
Time,HBW,40,0.013426315621132119
Time,HBW,42,0.011227526963836845
Time,HBW,44,0.009775686999256536
Time,HBW,46,0.008220149476745372
Time,HBW,48,0.007317089026327822
Time,HBW,50,0.006362689602589877
Time,HBW,52,0.005526812266994102
Time,HBW,54,0.004849771832003455
Time,HBW,56,0.00445265486264118
Time,HBW,58,0.004123264800788717
Time,HBW,60,0.003648515245747084
Time,HBW,62,0.0033365327293741038
Time,HBW,64,0.0030883408029850463
Time,HBW,66,0.0029545245454918917
Time,HBW,68,0.002726199590603203
Time,HBW,70,0.002590313213218097
Time,HBW,72,0.00254008654312323
Time,HBW,74,0.0024880925467922485
Time,HBW,76,0.0024396146645464024
Time,HBW,78,0.002384889345850518
Time,HBW,80,0.00233741871597001
Time,HBW,82,0.0021126407724782765
Time,HBW,84,0.0020031654172370512
Time,HBW,86,0.002002714316484477
Time,HBW,88,0.001968461556600637
Time,HBW,90,0.0017814648460026071
Time,HBW,92,0.0015165636533812014
Time,HBW,94,0.0013532342836374215
Time,HBW,96,0.001252391637318752
Time,HBW,98,0.0011722687283066884
Time,HBW,100,0.0011315522507900691
Time,HBW,102,0.0010201241854418096
Time,HBW,104,0.0008554971286015823
Time,HBW,106,0.0007504833451871901
Time,HBW,108,0.0006575689490815761
Time,HBW,110,0.0005821362520038142
Time,HBW,112,0.0005382929665309936
Time,HBW,114,0.00045499381386381656
Time,HBW,116,0.0003726154010888806
Time,HBW,118,0.0002939323068076368
Time,HBW,120,0.00023088943176976292
Time,HBW,122,0.00018530353791028478
Time,HBW,124,0.00014740489523166485
Time,HBW,126,0.00011279372653071092
Time,HBW,128,7.905386202308578e-05
Time,HBW,130,5.939699224309392e-05
Time,HBW,132,4.227988149472e-05
Time,HBW,134,3.058833870196784e-05
Time,HBW,136,2.3685879241341966e-05
Time,HBW,138,1.819851666207986e-05
Time,HBW,140,1.5176759566067277e-05
Time,HBW,142,1.3668970749243004e-05
Time,HBW,144,1.1951080212041576e-05
Time,HBW,146,1.0752264513418997e-05
Time,HBW,148,8.422607202178215e-06
Time,HBW,150,6.797408600437298e-06
Time,HBW,152,5.394670643801601e-06
Time,HBW,154,4.257649568819363e-06
Time,HBW,156,3.3121918271221747e-06
Time,HBW,158,2.4594260208854955e-06
Time,HBW,160,1.6375575264689855e-06
Time,HBW,162,1.2606103222629171e-06
Time,HBW,164,9.083809675129844e-07
Time,HBW,166,6.05587311675323e-07
Time,HBW,168,4.263829031183396e-07
Time,HBW,170,3.33690967657831e-07
Time,HBW,172,2.6571688165345806e-07
Time,HBW,174,3.33690967657831e-07
Time,HBW,176,1.7920440855698334e-07
Time,HBW,178,1.606660214648816e-07
Time,HBW,180,9.887139782454253e-08
Time,HBW,182,5.561516127630517e-08
Time,HBW,184,9.269193546050862e-08
Time,HBW,186,1.8538387092101722e-08
Time,HBW,188,6.179462364033908e-09
Time,HBW,190,0.0
Time,HBW,192,0.0
Time,HBW,194,0.0
Time,HBW,196,0.0
Time,HBW,198,0.0
Time,HBW,200,0.0
Time,HV,0,0.0
Time,HV,2,0.035345859828899956
Time,HV,4,0.060289496877035664
Time,HV,6,0.07774748012034198
Time,HV,8,0.07717556989146748
Time,HV,10,0.07553393261861603
Time,HV,12,0.06640650623521244
Time,HV,14,0.05184190056696345
Time,HV,16,0.04349434930828467
Time,HV,18,0.03695017978341992
Time,HV,20,0.033645418688946
Time,HV,22,0.03252381543087079
Time,HV,24,0.0324610065143752
Time,HV,26,0.03136998234963907
Time,HV,28,0.028937997289122785
Time,HV,30,0.02752895055366019
Time,HV,32,0.024057790481361474
Time,HV,34,0.02115935247227369
Time,HV,36,0.01875486153461802
Time,HV,38,0.017176736768020392
Time,HV,40,0.015366860359514881
Time,HV,42,0.014277622230318915
Time,HV,44,0.013878064431069743
Time,HV,46,0.011210512107264314
Time,HV,48,0.00942103980174789
Time,HV,50,0.008288179107540773
Time,HV,52,0.00667630909369196
Time,HV,54,0.0060569606784250584
Time,HV,56,0.005166892573101352
Time,HV,58,0.004252252948528187
Time,HV,60,0.003809153767701506
Time,HV,62,0.0038697977926332636
Time,HV,64,0.0038285566083423226
Time,HV,66,0.004000936099112199
Time,HV,68,0.004088587146302722
Time,HV,70,0.0042685437575459995
Time,HV,72,0.004335790701747435
Time,HV,74,0.00461308624992937
Time,HV,76,0.004638226053214334
Time,HV,78,0.0046844464881020806
Time,HV,80,0.004809793709647774
Time,HV,82,0.005071610283148333
Time,HV,84,0.004666910866435066
Time,HV,86,0.004825813907220108
Time,HV,88,0.00405887400958917
Time,HV,90,0.003968489786799314
Time,HV,92,0.0038162979098621415
Time,HV,94,0.003552614117387781
Time,HV,96,0.003634203468199583
Time,HV,98,0.00356021829900573
Time,HV,100,0.003215784051200552
Time,HV,102,0.0028949471214411073
Time,HV,104,0.0026173268395245984
Time,HV,106,0.0022896163790499975
Time,HV,108,0.0021562861198626848
Time,HV,110,0.0020720177157406454
Time,HV,112,0.0017635206678950262
Time,HV,114,0.0016458588114009252
Time,HV,116,0.001397681054752489
Time,HV,118,0.0012181032995328812
Time,HV,120,0.0009910061744872291
Time,HV,122,0.0008584336273472566
Time,HV,124,0.0006780710989357609
Time,HV,126,0.0006445423408409608
Time,HV,128,0.0005195739753189372
Time,HV,130,0.0004062960242415897
Time,HV,132,0.00033277089450505057
Time,HV,134,0.0002627907747042812
Time,HV,136,0.00020623298259925108
Time,HV,138,0.0001675355458958094
Time,HV,140,0.00012055739896072214
Time,HV,142,0.00011024710288798698
Time,HV,144,0.00011192489384995439
Time,HV,146,0.00011400860198013972
Time,HV,148,0.00010220994295727218
Time,HV,150,0.00010892110680514178
Time,HV,152,0.00011679589986856941
Time,HV,154,0.00011893373028785048
Time,HV,156,0.00013471037755925363
Time,HV,158,0.00014207100887627189
Time,HV,160,0.00013338438147640841
Time,HV,162,0.00014918808989235942
Time,HV,164,0.00013809302062773628
Time,HV,166,0.00012734974624223534
Time,HV,168,0.00011568639294210712
Time,HV,170,0.0001266190953394431
Time,HV,172,0.0001057008306039463
Time,HV,174,9.392923272562663e-05
Time,HV,176,9.038422278985679e-05
Time,HV,178,7.780079057510128e-05
Time,HV,180,6.489262462577144e-05
Time,HV,182,5.157854150822367e-05
Time,HV,184,3.7344379476048614e-05
Time,HV,186,2.8224773763419348e-05
Time,HV,188,1.775211082339702e-05
Time,HV,190,1.217751504653759e-05
Time,HV,192,6.981775293348219e-06
Time,HV,194,3.626193369413416e-06
Time,HV,196,1.298934938297343e-06
Time,HV,198,5.95345180052949e-07
Time,HV,200,7.84773191887978e-07
Time,IX,0,0.000554110350633199
Time,IX,2,0.0028549447834128275
Time,IX,4,0.0077406133918246686
Time,IX,6,0.01739395909927504
Time,IX,8,0.025330872266783565
Time,IX,10,0.043060683879846545
Time,IX,12,0.03638556556425735
Time,IX,14,0.026065276818398632
Time,IX,16,0.0276942739461255
Time,IX,18,0.03221154978143793
Time,IX,20,0.03454003020688462
Time,IX,22,0.0373556885796653
Time,IX,24,0.038677934238516926
Time,IX,26,0.0391487097787183
Time,IX,28,0.04457340910539949
Time,IX,30,0.038403590751476285
Time,IX,32,0.03357149452119918
Time,IX,34,0.0355379314924365
Time,IX,36,0.02810102718751893
Time,IX,38,0.026929710129782722
Time,IX,40,0.02233902029480417
Time,IX,42,0.020085805753699868
Time,IX,44,0.018816867918029234
Time,IX,46,0.01723297740991705
Time,IX,48,0.013048379428947548
Time,IX,50,0.009756654416890456
Time,IX,52,0.009336276595378806
Time,IX,54,0.007640082509398975
Time,IX,56,0.007910722227087092
Time,IX,58,0.008887723671292588
Time,IX,60,0.008977672355568208
Time,IX,62,0.009043414261575535
Time,IX,64,0.011114350439544828
Time,IX,66,0.011084984839678375
Time,IX,68,0.010980353355469529
Time,IX,70,0.012999701317457214
Time,IX,72,0.012413976649850672
Time,IX,74,0.01300366964176349
Time,IX,76,0.01418821444718729
Time,IX,78,0.013088856336871579
Time,IX,80,0.012963721843746966
Time,IX,82,0.013356718227545302
Time,IX,84,0.014056995190126386
Time,IX,86,0.010888552786517645
Time,IX,88,0.011313428042243076
Time,IX,90,0.009476490720867274
Time,IX,92,0.00832964499635311
Time,IX,94,0.006558846413415264
Time,IX,96,0.005876823742643057
Time,IX,98,0.006298921171354095
Time,IX,100,0.005137789479337332
Time,IX,102,0.004900615963298821
Time,IX,104,0.004358939695491957
Time,IX,106,0.0041101257614883655
Time,IX,108,0.0037625005522584657
Time,IX,110,0.003135505311866639
Time,IX,112,0.0029343112695383753
Time,IX,114,0.0028352354393583164
Time,IX,116,0.002120937064228387
Time,IX,118,0.0018946103012937
Time,IX,120,0.0021714670603949857
Time,IX,122,0.002369618720755103
Time,IX,124,0.0021899859071576135
Time,IX,126,0.0029579889378991637
Time,IX,128,0.0028258437385001267
Time,IX,130,0.0025854955630165927
Time,IX,132,0.0024186936646760668
Time,IX,134,0.002163001301874927
Time,IX,136,0.0018561175555228094
Time,IX,138,0.001903605169721262
Time,IX,140,0.001383357853168297
Time,IX,142,0.0014078291863903409
Time,IX,144,0.0016473836970126187
Time,IX,146,0.0017454013073776701
Time,IX,148,0.0013369284587848513
Time,IX,150,0.0012746257671762964
Time,IX,152,0.0008844072103923534
Time,IX,154,0.0009480326767696675
Time,IX,156,0.0007392988182594771
Time,IX,158,0.0006433976475244402
Time,IX,160,0.0005505388587575495
Time,IX,162,0.0002396867880991541
Time,IX,164,0.00024034817548353372
Time,IX,166,0.00022315210348966498
Time,IX,168,0.00018849540454817583
Time,IX,170,0.00016270129655737286
Time,IX,172,8.558352753871564e-05
Time,IX,174,5.555654028788341e-05
Time,IX,176,4.1667405215912555e-05
Time,IX,178,4.775216915220455e-05
Time,IX,180,5.066227364347463e-05
Time,IX,182,4.193196016966438e-05
Time,IX,184,2.764599266706579e-05
Time,IX,186,3.240798183459866e-05
Time,IX,188,4.404839979967899e-05
Time,IX,190,3.849274577089065e-05
Time,IX,192,3.386303408023369e-05
Time,IX,194,2.301628097640884e-05
Time,IX,196,1.2566360303211723e-05
Time,IX,198,5.95248645941608e-06
Time,IX,200,9.656255811941639e-06
Time,IXXI,0,0.00029276538663745307
Time,IXXI,2,0.0017790146836934488
Time,IXXI,4,0.007362125348082575
Time,IXXI,6,0.015341126427716498
Time,IXXI,8,0.025020171436643146
Time,IXXI,10,0.05390799785440574
Time,IXXI,12,0.04544526469223944
Time,IXXI,14,0.030619504999955385
Time,IXXI,16,0.03651954158259246
Time,IXXI,18,0.04250266258328576
Time,IXXI,20,0.04922259288971198
Time,IXXI,22,0.04739351897505579
Time,IXXI,24,0.05420163232491407
Time,IXXI,26,0.044595648300066154
Time,IXXI,28,0.0448436848368156
Time,IXXI,30,0.04002606324589847
Time,IXXI,32,0.03818516979059829
Time,IXXI,34,0.034939373288556584
Time,IXXI,36,0.025331882851665807
Time,IXXI,38,0.02419714901091882
Time,IXXI,40,0.01921851514818981
Time,IXXI,42,0.015962405517546976
Time,IXXI,44,0.013510777856716344
Time,IXXI,46,0.011586046777338509
Time,IXXI,48,0.008879661664490286
Time,IXXI,50,0.008020311532963134
Time,IXXI,52,0.006811184112868733
Time,IXXI,54,0.0066301829120265785
Time,IXXI,56,0.007968166500710272
Time,IXXI,58,0.00755343967752585
Time,IXXI,60,0.007567750591933025
Time,IXXI,62,0.007721984009552043
Time,IXXI,64,0.008827864265785778
Time,IXXI,66,0.008768418929017516
Time,IXXI,68,0.009060141415009913
Time,IXXI,70,0.010740486109896002
Time,IXXI,72,0.010472750338739924
Time,IXXI,74,0.00997511291427345
Time,IXXI,76,0.010231666472957528
Time,IXXI,78,0.009796429270420313
Time,IXXI,80,0.00907491584081489
Time,IXXI,82,0.009595902651945699
Time,IXXI,84,0.01010553343383033
Time,IXXI,86,0.008930300284700288
Time,IXXI,88,0.00861592367914026
Time,IXXI,90,0.007031583782524159
Time,IXXI,92,0.006806375182116525
Time,IXXI,94,0.005748352477705971
Time,IXXI,96,0.005289070621407714
Time,IXXI,98,0.005347183362907291
Time,IXXI,100,0.0046826818352316635
Time,IXXI,102,0.004569411237393504
Time,IXXI,104,0.003768695297688457
Time,IXXI,106,0.0035546109708280986
Time,IXXI,108,0.0029649665338976894
Time,IXXI,110,0.003063057133457794
Time,IXXI,112,0.002651980462531071
Time,IXXI,114,0.002399077056104694
Time,IXXI,116,0.0019254263464745383
Time,IXXI,118,0.001855552003255704
Time,IXXI,120,0.0018000465133687696
Time,IXXI,122,0.0018227585718611269
Time,IXXI,124,0.001708155378754283
Time,IXXI,126,0.0019014975705629472
Time,IXXI,128,0.0017837077365962064
Time,IXXI,130,0.0017527683507928419
Time,IXXI,132,0.0017031726312278983
Time,IXXI,134,0.0016701474441344196
Time,IXXI,136,0.0014433165538344733
Time,IXXI,138,0.0014617990708218763
Time,IXXI,140,0.0013014241271819653
Time,IXXI,142,0.0012301013108449964
Time,IXXI,144,0.0012372277985862208
Time,IXXI,146,0.0012974263413759127
Time,IXXI,148,0.0012220478003081654
Time,IXXI,150,0.001111094759459022
Time,IXXI,152,0.000859929520774407
Time,IXXI,154,0.0008719228781925651
Time,IXXI,156,0.0007549441891719797
Time,IXXI,158,0.0005693658132765191
Time,IXXI,160,0.0006744670227283972
Time,IXXI,162,0.000528634749194562
Time,IXXI,164,0.000546248182311084
Time,IXXI,166,0.00029067958534733865
Time,IXXI,168,0.00024027272083623945
Time,IXXI,170,0.00021095562492518634
Time,IXXI,172,0.00015481280686627244
Time,IXXI,174,0.00011356029246178667
Time,IXXI,176,8.476464687326218e-05
Time,IXXI,178,8.099861676611111e-05
Time,IXXI,180,5.150770408088181e-05
