TLFTYPE,TRIPPURP,BIN,FREQ
Time,IXXI,164,0.00026674283476254727
Time,IXXI,166,0.0002167430375427214
Time,IXXI,168,0.0001583423473948831
Time,IXXI,170,0.0001269983261945056
Time,IXXI,172,9.84932274318702e-05
Time,IXXI,174,8.157556719063131e-05
Time,IXXI,176,4.9478362486363025e-05
Time,IXXI,178,6.060230346690367e-05
Time,IXXI,180,0.0001053877533521011
Time,IXXI,182,9.362650325288368e-05
Time,IXXI,184,7.10309981361605e-05
Time,IXXI,186,4.322114568480893e-05
Time,IXXI,188,4.0440160439673766e-05
Time,IXXI,190,2.3522500198434887e-05
Time,IXXI,192,1.964070829376706e-05
Time,IXXI,194,1.3962863418282776e-05
Time,IXXI,196,8.285018542798493e-06
Time,IXXI,198,1.5353356040850353e-05
Time,IXXI,200,5.932768522955005e-05
Time,IX_HV,0,0.0
Time,IX_HV,2,3.496960405205686e-05
Time,IX_HV,4,0.0009800691661958042
Time,IX_HV,6,0.0019711813652501524
Time,IX_HV,8,0.0037592324355961116
Time,IX_HV,10,0.006785943691575455
Time,IX_HV,12,0.009611119597886363
Time,IX_HV,14,0.017464556465787765
Time,IX_HV,16,0.019208435404699548
Time,IX_HV,18,0.03304903658740837
Time,IX_HV,20,0.048511123094846766
Time,IX_HV,22,0.04223407916750257
Time,IX_HV,24,0.05464552784776812
Time,IX_HV,26,0.055919157637453545
Time,IX_HV,28,0.04312396356535359
Time,IX_HV,30,0.030037969627978625
Time,IX_HV,32,0.02819654389881637
Time,IX_HV,34,0.0240425230385273
Time,IX_HV,36,0.024519213956921127
Time,IX_HV,38,0.021204463593881426
Time,IX_HV,40,0.018150144755755722
Time,IX_HV,42,0.022600486997749063
Time,IX_HV,44,0.01822744598576553
Time,IX_HV,46,0.011636595874691026
Time,IX_HV,48,0.01347250008742401
Time,IX_HV,50,0.010623397609919588
Time,IX_HV,52,0.007147603017692779
Time,IX_HV,54,0.005273048189954889
Time,IX_HV,56,0.004752185140126885
Time,IX_HV,58,0.0034178186697194518
Time,IX_HV,60,0.0033018668247047364
Time,IX_HV,62,0.003067202376460671
Time,IX_HV,64,0.002037439562401418
Time,IX_HV,66,0.005135930531961298
Time,IX_HV,68,0.003882546302516523
Time,IX_HV,70,0.0023052331092211164
Time,IX_HV,72,0.00466844214094959
Time,IX_HV,74,0.00562366448321367
Time,IX_HV,76,0.006397597036049982
Time,IX_HV,78,0.007988714020418569
Time,IX_HV,80,0.010134743405929004
Time,IX_HV,82,0.013261762210373458
Time,IX_HV,84,0.0133261799020483
Time,IX_HV,86,0.009491486741918801
Time,IX_HV,88,0.012156538671780818
Time,IX_HV,90,0.008060493733999106
Time,IX_HV,92,0.009358050094878057
Time,IX_HV,94,0.009578910752048943
Time,IX_HV,96,0.009548542411687946
Time,IX_HV,98,0.008385342950587949
Time,IX_HV,100,0.011031989825685725
Time,IX_HV,102,0.012858691511036593
Time,IX_HV,104,0.017706582935937527
Time,IX_HV,106,0.017628361453189505
Time,IX_HV,108,0.020920105497773907
Time,IX_HV,110,0.01642098986065533
Time,IX_HV,112,0.015289999245392753
Time,IX_HV,114,0.015084782884771473
Time,IX_HV,116,0.015235704333838246
Time,IX_HV,118,0.011040272100329634
Time,IX_HV,120,0.007822148274802192
Time,IX_HV,122,0.007352819378314061
Time,IX_HV,124,0.004419973901632344
Time,IX_HV,126,0.004514759933668183
Time,IX_HV,128,0.004336230902455051
Time,IX_HV,130,0.005302496277577674
Time,IX_HV,132,0.004825805359183846
Time,IX_HV,134,0.0038843868079929474
Time,IX_HV,136,0.0034334629662690565
Time,IX_HV,138,0.004548809284982028
Time,IX_HV,140,0.003524567987352046
Time,IX_HV,142,0.0020217952658518135
Time,IX_HV,144,0.0020586053753802944
Time,IX_HV,146,0.002319957153032509
Time,IX_HV,148,0.0013628943052920053
Time,IX_HV,150,0.0015865157206775267
Time,IX_HV,152,0.001673019478069457
Time,IX_HV,154,0.0017411181806971467
Time,IX_HV,156,0.001747559949864631
Time,IX_HV,158,0.002246336933975547
Time,IX_HV,160,0.00333499592328037
Time,IX_HV,162,0.0024515532945968282
Time,IX_HV,164,0.0026880582483173178
Time,IX_HV,166,0.0018561497729736496
Time,IX_HV,168,0.0025518608430619384
Time,IX_HV,170,0.001959218079653396
Time,IX_HV,172,0.0025113697225806093
Time,IX_HV,174,0.0019030826626224627
Time,IX_HV,176,0.0027782430166620963
Time,IX_HV,178,0.002407381163162651
Time,IX_HV,180,0.003221804836480291
Time,IX_HV,182,0.0019527763104859118
Time,IX_HV,184,0.0020245560240664496
Time,IX_HV,186,0.0015644296549604383
Time,IX_HV,188,0.001217494372654506
Time,IX_HV,190,0.0009966337154836205
Time,IX_HV,192,0.001840505476424045
Time,IX_HV,194,0.0014622816010189039
Time,IX_HV,196,0.0016490929068759446
Time,IX_HV,198,0.0013555322833863092
Time,IX_HV,200,0.006021213666121264
Time,IX_LT,0,0.0005609949386113331
Time,IX_LT,2,0.0028548438493538773
Time,IX_LT,4,0.006403490682206089
Time,IX_LT,6,0.01503442625271122
Time,IX_LT,8,0.023541284187654592
Time,IX_LT,10,0.04301221344580922
Time,IX_LT,12,0.03355585735728129
Time,IX_LT,14,0.02617112157848975
Time,IX_LT,16,0.028476346477140944
Time,IX_LT,18,0.027805163190530734
Time,IX_LT,20,0.03640051572908905
Time,IX_LT,22,0.033547391505814386
Time,IX_LT,24,0.04052536957740718
Time,IX_LT,26,0.04024255722684104
Time,IX_LT,28,0.041875276049590314
Time,IX_LT,30,0.03657882772561064
Time,IX_LT,32,0.033614456922903733
Time,IX_LT,34,0.034301910517801903
Time,IX_LT,36,0.02628871754652217
Time,IX_LT,38,0.025205220837688065
Time,IX_LT,40,0.022358975118730258
Time,IX_LT,42,0.020047533110408064
Time,IX_LT,44,0.01690273384831284
Time,IX_LT,46,0.014424884947094381
Time,IX_LT,48,0.01343292525724614
Time,IX_LT,50,0.009169839927945022
Time,IX_LT,52,0.006305604274620052
Time,IX_LT,54,0.006095677614026752
Time,IX_LT,56,0.0054038588144659705
Time,IX_LT,58,0.00703763586864861
Time,IX_LT,60,0.006023321039770586
Time,IX_LT,62,0.007260922701088114
Time,IX_LT,64,0.009921316524561618
Time,IX_LT,66,0.009300266952106957
Time,IX_LT,68,0.01090163566864287
Time,IX_LT,70,0.012290564424931245
Time,IX_LT,72,0.013752378871192468
Time,IX_LT,74,0.014841034458264209
Time,IX_LT,76,0.013139927429133877
Time,IX_LT,78,0.012202995773820492
Time,IX_LT,80,0.0112718843913906
Time,IX_LT,82,0.012890052531931142
Time,IX_LT,84,0.010928223733406104
Time,IX_LT,86,0.009973037585867215
Time,IX_LT,88,0.01112399654857818
Time,IX_LT,90,0.008584373387437179
Time,IX_LT,92,0.010139444478763478
Time,IX_LT,94,0.01003335677756888
Time,IX_LT,96,0.009682817615267528
Time,IX_LT,98,0.00977422235532422
Time,IX_LT,100,0.007746121813284853
Time,IX_LT,102,0.0072144927969493315
Time,IX_LT,104,0.005948186608001844
Time,IX_LT,106,0.0046014548301188014
Time,IX_LT,108,0.004603174456198015
Time,IX_LT,110,0.0043395425503615645
Time,IX_LT,112,0.00430038798732715
Time,IX_LT,114,0.004359648947595454
Time,IX_LT,116,0.004342452686803311
Time,IX_LT,118,0.004091122721379701
Time,IX_LT,120,0.0038068553025926806
Time,IX_LT,122,0.003210674168822042
Time,IX_LT,124,0.002681558452140756
Time,IX_LT,126,0.0026336734797810994
Time,IX_LT,128,0.0023041666672178286
Time,IX_LT,130,0.002451922231101078
Time,IX_LT,132,0.002332209800201937
Time,IX_LT,134,0.0028299754106698564
Time,IX_LT,136,0.002929316886476768
Time,IX_LT,138,0.0029548467198066398
Time,IX_LT,140,0.0027336763502338623
Time,IX_LT,142,0.0025748093563003065
Time,IX_LT,144,0.0027933341472896776
Time,IX_LT,146,0.002116991982441824
Time,IX_LT,148,0.0016587777717958308
Time,IX_LT,150,0.0018761120524226685
Time,IX_LT,152,0.0020615671111194594
Time,IX_LT,154,0.0020365663935062684
Time,IX_LT,156,0.001760632547256978
Time,IX_LT,158,0.0016235915766365252
Time,IX_LT,160,0.0014036117174262806
Time,IX_LT,162,0.0013454089885913392
Time,IX_LT,164,0.0011233126665143693
Time,IX_LT,166,0.0009326987295799364
Time,IX_LT,168,0.0007714507149213146
Time,IX_LT,170,0.00039617539286511264
Time,IX_LT,172,0.00035490436696397235
Time,IX_LT,174,0.00033612075902178675
Time,IX_LT,176,0.0003297713704216113
Time,IX_LT,178,0.00020119625126805888
Time,IX_LT,180,0.00012831056129521178
Time,IX_LT,182,9.616678150682367e-05
Time,IX_LT,184,5.595398703904595e-05
Time,IX_LT,186,6.137742313502915e-05
Time,IX_LT,188,6.150970206419947e-05
Time,IX_LT,190,3.240833764672875e-05
Time,IX_LT,192,3.6112147663497745e-05
Time,IX_LT,194,2.8969085488300392e-05
Time,IX_LT,196,4.391660448454671e-05
Time,IX_LT,198,3.637670552183839e-05
Time,IX_LT,200,9.497627114429077e-05
Time,IX_MD,0,7.095694427230815e-05
Time,IX_MD,2,0.00025449890679001187
Time,IX_MD,4,0.0011135509787800894
Time,IX_MD,6,0.0024380806051965084
Time,IX_MD,8,0.006778753409481172
Time,IX_MD,10,0.01484986929730865
Time,IX_MD,12,0.01784519843819035
Time,IX_MD,14,0.02729004076712972
Time,IX_MD,16,0.03219553084782195
Time,IX_MD,18,0.0419781282314975
Time,IX_MD,20,0.054768353959728615
Time,IX_MD,22,0.04701039471928959
Time,IX_MD,24,0.05728496024991982
Time,IX_MD,26,0.0527787212423331
Time,IX_MD,28,0.036880581354974885
Time,IX_MD,30,0.033098103178965714
Time,IX_MD,32,0.03226837997727485
Time,IX_MD,34,0.03575283898734033
Time,IX_MD,36,0.03011791151952877
Time,IX_MD,38,0.028318443412783032
Time,IX_MD,40,0.027275849378275253
Time,IX_MD,42,0.02209883072416765
Time,IX_MD,44,0.01603248503518045
Time,IX_MD,46,0.014164898261933302
Time,IX_MD,48,0.011257555731949262
Time,IX_MD,50,0.008194107924566145
Time,IX_MD,52,0.005558293967997472
Time,IX_MD,54,0.005093762506161428
Time,IX_MD,56,0.007213009908427699
Time,IX_MD,58,0.007895142666032154
Time,IX_MD,60,0.006264079040359364
Time,IX_MD,62,0.007118400649397954
Time,IX_MD,64,0.008878132867351196
Time,IX_MD,66,0.01293781617231752
Time,IX_MD,68,0.012997420005506258
Time,IX_MD,70,0.014297351224574944
Time,IX_MD,72,0.012919840413101867
Time,IX_MD,74,0.01504665655609052
Time,IX_MD,76,0.01234177784043013
Time,IX_MD,78,0.011952933785817882
Time,IX_MD,80,0.011070229399070368
Time,IX_MD,82,0.008869618034038518
Time,IX_MD,84,0.011979424378346211
Time,IX_MD,86,0.010557447215129155
Time,IX_MD,88,0.009421190014181928
Time,IX_MD,90,0.009514853180621374
Time,IX_MD,92,0.011784529304744938
Time,IX_MD,94,0.010258481956595164
Time,IX_MD,96,0.009178044218475486
Time,IX_MD,98,0.009324688569971588
Time,IX_MD,100,0.009422136106772224
Time,IX_MD,102,0.00836629677600028
Time,IX_MD,104,0.006277324336623527
Time,IX_MD,106,0.0047616840069670254
Time,IX_MD,108,0.00404265363834097
Time,IX_MD,110,0.004713433284861856
Time,IX_MD,112,0.004526106951982962
Time,IX_MD,114,0.0034248551768767403
Time,IX_MD,116,0.003991564638464907
Time,IX_MD,118,0.0033964723991678166
Time,IX_MD,120,0.003159003159003159
Time,IX_MD,122,0.0023434713461667643
Time,IX_MD,124,0.002476870401398703
Time,IX_MD,126,0.0015336160888721536
Time,IX_MD,128,0.0019517890137836231
Time,IX_MD,130,0.002009500661791767
Time,IX_MD,132,0.0022573769204496967
Time,IX_MD,134,0.002546881253080714
Time,IX_MD,136,0.002568641382657555
Time,IX_MD,138,0.002680280308312653
Time,IX_MD,140,0.002911126900345229
Time,IX_MD,142,0.002954647159498911
Time,IX_MD,144,0.0028780136596848185
Time,IX_MD,146,0.0019413819952903513
Time,IX_MD,148,0.002329279957312302
Time,IX_MD,150,0.001693505736632421
Time,IX_MD,152,0.0017105354032577748
Time,IX_MD,154,0.0015761902554355383
Time,IX_MD,156,0.0014437372927938966
Time,IX_MD,158,0.0012015375896777512
Time,IX_MD,160,0.0014125162373140809
Time,IX_MD,162,0.001410624052133486
Time,IX_MD,164,0.000822154460968477
Time,IX_MD,166,0.0006669952761596967
Time,IX_MD,168,0.0008316153868714514
Time,IX_MD,170,0.0005099439061703213
Time,IX_MD,172,0.00031504883256904816
Time,IX_MD,174,0.00022517003649079117
Time,IX_MD,176,0.00027247466600566325
Time,IX_MD,178,0.00018827242546919098
Time,IX_MD,180,0.00013056077746104698
Time,IX_MD,182,9.46092590297442e-05
Time,IX_MD,184,5.581946282754908e-05
Time,IX_MD,186,8.79866108976621e-05
Time,IX_MD,188,8.420224053647234e-05
Time,IX_MD,190,6.717257391111838e-05
Time,IX_MD,192,8.704051830736466e-05
Time,IX_MD,194,8.704051830736466e-05
Time,IX_MD,196,6.338820354992862e-05
Time,IX_MD,198,0.00012393812932896491
Time,IX_MD,200,0.0007833646647662819
Time,LT,0,0.0
Time,LT,2,0.05353845260705528
Time,LT,4,0.09146931062766922
Time,LT,6,0.06323933969541765
Time,LT,8,0.04698952368837441
Time,LT,10,0.04778296710595137
Time,LT,12,0.04766412686497044
Time,LT,14,0.04847738703334653
Time,LT,16,0.04825538518696371
Time,LT,18,0.048170393121448114
Time,LT,20,0.04687572551982185
Time,LT,22,0.04266504262384227
Time,LT,24,0.04102989451773557
Time,LT,26,0.03685800142995987
Time,LT,28,0.03369305640838617
Time,LT,30,0.029876217624082064
Time,LT,32,0.025395954600657567
Time,LT,34,0.022261352409374904
Time,LT,36,0.019470253957235895
Time,LT,38,0.01703202022333066
Time,LT,40,0.01497398084725599
Time,LT,42,0.012989734511283319
Time,LT,44,0.011029412909422935
Time,LT,46,0.009565805749539472
Time,LT,48,0.008446766989511637
Time,LT,50,0.007269804660371475
Time,LT,52,0.006537207606880259
Time,LT,54,0.005877318844841119
Time,LT,56,0.005716113142699137
Time,LT,58,0.005621117284078647
Time,LT,60,0.00557186166019676
Time,LT,62,0.005576311138455258
Time,LT,64,0.005549433477462614
Time,LT,66,0.0055231484106398375
Time,LT,68,0.0054747565680903
Time,LT,70,0.005454447662811105
Time,LT,72,0.005414563061988313
Time,LT,74,0.005333598628034013
Time,LT,76,0.005102075099057388
Time,LT,78,0.0050184389693541925
Time,LT,80,0.004913198262373279
Time,LT,82,0.004748657962529668
Time,LT,84,0.004571211162545719
Time,LT,86,0.004294610300783224
Time,LT,88,0.004043169581317656
Time,LT,90,0.0037019659110705985
Time,LT,92,0.0032900627431676275
Time,LT,94,0.002946056805574925
Time,LT,96,0.002529302400654224
Time,LT,98,0.002094800302544434
Time,LT,100,0.0017144452412101838
Time,LT,102,0.0013584769365613378
Time,LT,104,0.0011330400527870834
Time,LT,106,0.0009159697951738429
Time,LT,108,0.0007168380661603268
Time,LT,110,0.0005711502960936947
Time,LT,112,0.00048134716943628274
Time,LT,114,0.00041003498967254003
Time,LT,116,0.00032319483386446674
Time,LT,118,0.00027048408465318196
Time,LT,120,0.00021982230511398225
Time,LT,122,0.0001816150471109854
Time,LT,124,0.00015008702848022648
Time,LT,126,0.00013338390806514138
Time,LT,128,0.00012530855700457105
Time,LT,130,0.00012062806745951414
Time,LT,132,0.0001228578285732537
Time,LT,134,0.00012090929859097679
Time,LT,136,0.00011862931763233319
Time,LT,138,0.00011195007826009531
Time,LT,140,0.00010654642294842015
Time,LT,142,9.671337731620829e-05
Time,LT,144,8.994374222314314e-05
Time,LT,146,8.213957832505468e-05
Time,LT,148,7.63542521921088e-05
Time,LT,150,6.905228674306076e-05
Time,LT,152,6.0796144240835895e-05
Time,LT,154,4.959711882723404e-05
Time,LT,156,4.1893394618953664e-05
Time,LT,158,3.276342681539843e-05
Time,LT,160,2.677722130283636e-05
Time,LT,162,1.8320199420995323e-05
Time,LT,164,1.2534873288049431e-05
Time,LT,166,6.0866452023701565e-06
Time,LT,168,3.2642899187628725e-06
Time,LT,170,1.8480902924688263e-06
Time,LT,172,5.825502008869127e-07
Time,LT,174,6.82989890695001e-07
Time,LT,176,3.214070073858828e-07
Time,LT,178,2.109233485969856e-07
Time,LT,180,6.026381388485302e-08
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.06483987264398723
Time,MD,4,0.08806262554776033
Time,MD,6,0.05765298571082552
Time,MD,8,0.051131278859043165
Time,MD,10,0.053966882858110105
Time,MD,12,0.05404055680031863
Time,MD,14,0.05431986807706092
Time,MD,16,0.0530814624332692
Time,MD,18,0.05156414391591682
Time,MD,20,0.04956861899497802
Time,MD,22,0.044575171424844386
Time,MD,24,0.04267019128853748
Time,MD,26,0.03893848659472128
Time,MD,28,0.03473364747628517
Time,MD,30,0.03003362384944417
Time,MD,32,0.02521247033217923
Time,MD,34,0.021969606342259928
Time,MD,36,0.019069583613358417
Time,MD,38,0.01698990368189357
Time,MD,40,0.01514181858456758
Time,MD,42,0.013258214311276668
Time,MD,44,0.01107262042628742
Time,MD,46,0.009229637954326539
Time,MD,48,0.008350484717997127
Time,MD,50,0.00698486587366148
Time,MD,52,0.006151268508834967
Time,MD,54,0.005299896232826696
Time,MD,56,0.004908541722842154
Time,MD,58,0.004736661396354425
Time,MD,60,0.004593404806149041
Time,MD,62,0.004398171923936313
Time,MD,64,0.004322368057025838
Time,MD,66,0.004105054444629566
Time,MD,68,0.003951807128484092
Time,MD,70,0.0037498780081796153
Time,MD,72,0.003671269995798226
Time,MD,74,0.0034616945990457353
Time,MD,76,0.0032141176680425933
Time,MD,78,0.0029444906532544953
Time,MD,80,0.0027572105114756743
Time,MD,82,0.0025774234141519217
Time,MD,84,0.002404838220496639
Time,MD,86,0.002248342386100706
Time,MD,88,0.002124086563020649
Time,MD,90,0.0020035696005684784
Time,MD,92,0.001827076991093069
Time,MD,94,0.0016293311041960237
Time,MD,96,0.0014027622794258025
Time,MD,98,0.0011374717300380813
Time,MD,100,0.0008859873832148113
Time,MD,102,0.0006938804336581858
Time,MD,104,0.0005332779818512947
Time,MD,106,0.00041144322425978717
Time,MD,108,0.0003124400336172605
Time,MD,110,0.00023252954929582775
Time,MD,112,0.00018812291774002486
Time,MD,114,0.0001437469325828112
Time,MD,116,0.00010764547504469126
Time,MD,118,8.101375467064524e-05
Time,MD,120,6.610428175698194e-05
Time,MD,122,5.121013204261327e-05
Time,MD,124,3.694423349932393e-05
Time,MD,126,3.208677932293003e-05
Time,MD,128,2.730594114300923e-05
Time,MD,130,2.609540839873441e-05
Time,MD,132,2.367434291018477e-05
Time,MD,134,2.004274467736031e-05
Time,MD,136,1.6395823245241232e-05
Time,MD,138,1.1400460275195771e-05
Time,MD,140,8.259204419799088e-06
Time,MD,142,5.087302165813167e-06
Time,MD,144,3.095286257512831e-06
Time,MD,146,1.5936127266402693e-06
Time,MD,148,7.661599647308987e-07
Time,MD,150,1.8387839153541568e-07
Time,MD,152,1.2258559435694378e-07
Time,MD,154,9.193919576770784e-08
Time,MD,156,3.0646398589235945e-08
Time,MD,158,3.0646398589235945e-08
Time,MD,160,3.0646398589235945e-08
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.04776816145758989
Time,NHB,4,0.13279049982715244
Time,NHB,6,0.18270382386194653
Time,NHB,8,0.14238651894798313
Time,NHB,10,0.11373861947843612
Time,NHB,12,0.07823015162190218
Time,NHB,14,0.0592802155081023
Time,NHB,16,0.044338719304784405
Time,NHB,18,0.03585822334334821
Time,NHB,20,0.02880520236896112
Time,NHB,22,0.022283522294464415
Time,NHB,24,0.017515059104158466
Time,NHB,26,0.014097211543025276
Time,NHB,28,0.01087197968712184
Time,NHB,30,0.008983785003223605
Time,NHB,32,0.007014745596098547
Time,NHB,34,0.005746623502808673
Time,NHB,36,0.004612738566108046
Time,NHB,38,0.004079603370091951
Time,NHB,40,0.0037909200804017483
Time,NHB,42,0.0033998296538462433
Time,NHB,44,0.0031820408997766405
Time,NHB,46,0.002930504389337677
Time,NHB,48,0.0027885918775767717
Time,NHB,50,0.0026569778320312577
Time,NHB,52,0.0025266555033526578
Time,NHB,54,0.0023791484908951203
Time,NHB,56,0.00215399298295312
Time,NHB,58,0.0019499149437507562
Time,NHB,60,0.0017258086802262494
Time,NHB,62,0.0015077201420373631
Time,NHB,64,0.0013294014941434484
Time,NHB,66,0.0011194468044851266
Time,NHB,68,0.0009522245775946974
Time,NHB,70,0.000803302407750541
Time,NHB,72,0.0006689241762816324
Time,NHB,74,0.0005593971665833429
Time,NHB,76,0.0004434953357602856
Time,NHB,78,0.00036754414742176797
Time,NHB,80,0.00029741229786934523
Time,NHB,82,0.0002619275570441346
Time,NHB,84,0.00021079673034630963
Time,NHB,86,0.00017967208502068076
Time,NHB,88,0.00014919991101349276
Time,NHB,90,0.00012668965052728016
Time,NHB,92,9.987660621134885e-05
Time,NHB,94,8.259052486265325e-05
Time,NHB,96,6.307369697928792e-05
Time,NHB,98,4.916900415251263e-05
Time,NHB,100,3.7446563370522935e-05
Time,NHB,102,2.951550997947387e-05
Time,NHB,104,2.1716714288108784e-05
Time,NHB,106,1.660715849031786e-05
Time,NHB,108,1.2480718260177825e-05
Time,NHB,110,7.424065542260491e-06
Time,NHB,112,5.250630677453828e-06
Time,NHB,114,3.3593455719729783e-06
Time,NHB,116,2.6098852737637836e-06
Time,NHB,118,1.146233397261121e-06
Time,NHB,120,4.496761789255168e-07
Time,NHB,122,1.7193500958916818e-07
Time,NHB,124,7.494602982091946e-08
Time,NHB,126,6.612884984198776e-08
Time,NHB,128,2.6451539936795106e-08
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.056315688111209974
Time,NHBNW,4,0.15125902200097519
Time,NHBNW,6,0.19724671968778218
Time,NHBNW,8,0.14577587386191387
Time,NHBNW,10,0.11421907042908179
Time,NHBNW,12,0.0757433215100524
Time,NHBNW,14,0.055808600089110455
Time,NHBNW,16,0.040337085700705495
Time,NHBNW,18,0.03171428066161096
Time,NHBNW,20,0.02438767798797161
Time,NHBNW,22,0.01844939994573058
Time,NHBNW,24,0.014533847449366578
Time,NHBNW,26,0.01170266755700161
Time,NHBNW,28,0.008951057397850995
Time,NHBNW,30,0.007158090033796261
Time,NHBNW,32,0.005435484134070258
Time,NHBNW,34,0.004250711056784671
Time,NHBNW,36,0.003350378503056186
Time,NHBNW,38,0.002966533529566205
Time,NHBNW,40,0.002699678424955422
Time,NHBNW,42,0.0023922040368219676
Time,NHBNW,44,0.0022383019382264864
Time,NHBNW,46,0.002063166732508648
Time,NHBNW,48,0.0020294272659255905
Time,NHBNW,50,0.0019469354244617174
Time,NHBNW,52,0.0019342575642911143
Time,NHBNW,54,0.0018707231474527947
Time,NHBNW,56,0.0017217088190895804
Time,NHBNW,58,0.0016448105392410412
Time,NHBNW,60,0.0014963502900944405
Time,NHBNW,62,0.0013211293340216492
Time,NHBNW,64,0.0011813826401744067
Time,NHBNW,66,0.0009986750184961867
Time,NHBNW,68,0.0008599837136329694
Time,NHBNW,70,0.0007309756026981836
Time,NHBNW,72,0.0006020994153864012
Time,NHBNW,74,0.0005143174366401017
Time,NHBNW,76,0.00037765775557113294
Time,NHBNW,78,0.00034397105843727725
Time,NHBNW,80,0.0002815513962133343
Time,NHBNW,82,0.00025264693041334287
Time,NHBNW,84,0.00019583402216703403
Time,NHBNW,86,0.00016636228478812912
Time,NHBNW,88,0.00014382972997919018
Time,NHBNW,90,0.00011747139010315971
Time,NHBNW,92,8.70168217328813e-05
Time,NHBNW,94,6.877838085269507e-05
Time,NHBNW,96,4.480126237187158e-05
Time,NHBNW,98,2.966962281340965e-05
Time,NHBNW,100,1.8825501002550275e-05
Time,NHBNW,102,1.0138330427792494e-05
Time,NHBNW,104,4.94053968146817e-06
Time,NHBNW,106,2.493356474759637e-06
Time,NHBNW,108,1.437967490734394e-06
Time,NHBNW,110,7.519646511179857e-07
Time,NHBNW,112,1.7150070990410203e-07
Time,NHBNW,114,1.3192362300315541e-08
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.030542575106288602
Time,NHBW,4,0.0955714145434148
Time,NHBW,6,0.15339594124308228
Time,NHBW,8,0.13555604878847857
Time,NHBW,10,0.11277038039907546
Time,NHBW,12,0.08324178932349882
Time,NHBW,14,0.06627646291413127
Time,NHBW,16,0.05240309722212456
Time,NHBW,18,0.04420939268060628
Time,NHBW,20,0.037707713091344845
Time,NHBW,22,0.030010319562958118
Time,NHBW,24,0.02352300980991897
Time,NHBW,26,0.018922867650897207
Time,NHBW,28,0.014743159515962768
Time,NHBW,30,0.012663055934035833
Time,NHBW,32,0.010197386117486001
Time,NHBW,34,0.008761293132655269
Time,NHBW,36,0.0071567367487079744
Time,NHBW,38,0.006322741230900497
Time,NHBW,40,0.005990068223223455
Time,NHBW,42,0.005430468782474617
