TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBSchPr,30,6.153293834673928e-05
Time,HBSchPr,32,4.115260207902946e-06
Time,HBSchPr,34,0.0
Time,HBSchPr,36,0.0
Time,HBSchPr,38,0.0
Time,HBSchPr,40,0.0
Time,HBSchPr,42,0.0
Time,HBSchPr,44,0.0
Time,HBSchPr,46,0.0
Time,HBSchPr,48,0.0
Time,HBSchPr,50,0.0
Time,HBSchPr,52,0.0
Time,HBSchPr,54,0.0
Time,HBSchPr,56,0.0
Time,HBSchPr,58,0.0
Time,HBSchPr,60,0.0
Time,HBSchPr,62,0.0
Time,HBSchPr,64,0.0
Time,HBSchPr,66,0.0
Time,HBSchPr,68,0.0
Time,HBSchPr,70,0.0
Time,HBSchPr,72,0.0
Time,HBSchPr,74,0.0
Time,HBSchPr,76,0.0
Time,HBSchPr,78,0.0
Time,HBSchPr,80,0.0
Time,HBSchPr,82,0.0
Time,HBSchPr,84,0.0
Time,HBSchPr,86,0.0
Time,HBSchPr,88,0.0
Time,HBSchPr,90,0.0
Time,HBSchPr,92,0.0
Time,HBSchPr,94,0.0
Time,HBSchPr,96,0.0
Time,HBSchPr,98,0.0
Time,HBSchPr,100,0.0
Time,HBSchPr,102,0.0
Time,HBSchPr,104,0.0
Time,HBSchPr,106,0.0
Time,HBSchPr,108,0.0
Time,HBSchPr,110,0.0
Time,HBSchPr,112,0.0
Time,HBSchPr,114,0.0
Time,HBSchPr,116,0.0
Time,HBSchPr,118,0.0
Time,HBSchPr,120,0.0
Time,HBSchPr,122,0.0
Time,HBSchPr,124,0.0
Time,HBSchPr,126,0.0
Time,HBSchPr,128,0.0
Time,HBSchPr,130,0.0
Time,HBSchPr,132,0.0
Time,HBSchPr,134,0.0
Time,HBSchPr,136,0.0
Time,HBSchPr,138,0.0
Time,HBSchPr,140,0.0
Time,HBSchPr,142,0.0
Time,HBSchPr,144,0.0
Time,HBSchPr,146,0.0
Time,HBSchPr,148,0.0
Time,HBSchPr,150,0.0
Time,HBSchPr,152,0.0
Time,HBSchPr,154,0.0
Time,HBSchPr,156,0.0
Time,HBSchPr,158,0.0
Time,HBSchPr,160,0.0
Time,HBSchPr,162,0.0
Time,HBSchPr,164,0.0
Time,HBSchPr,166,0.0
Time,HBSchPr,168,0.0
Time,HBSchPr,170,0.0
Time,HBSchPr,172,0.0
Time,HBSchPr,174,0.0
Time,HBSchPr,176,0.0
Time,HBSchPr,178,0.0
Time,HBSchPr,180,0.0
Time,HBSchPr,182,0.0
Time,HBSchPr,184,0.0
Time,HBSchPr,186,0.0
Time,HBSchPr,188,0.0
Time,HBSchPr,190,0.0
Time,HBSchPr,192,0.0
Time,HBSchPr,194,0.0
Time,HBSchPr,196,0.0
Time,HBSchPr,198,0.0
Time,HBSchPr,200,0.0
Time,HBSchSc,0,0.0
Time,HBSchSc,2,0.09290231575124766
Time,HBSchSc,4,0.2601880450697414
Time,HBSchSc,6,0.2389273432072431
Time,HBSchSc,8,0.1642036446349864
Time,HBSchSc,10,0.09147262049064425
Time,HBSchSc,12,0.05273682831986085
Time,HBSchSc,14,0.02875554926133936
Time,HBSchSc,16,0.015605178323564528
Time,HBSchSc,18,0.010107451667688215
Time,HBSchSc,20,0.008341097829242772
Time,HBSchSc,22,0.007480215553569535
Time,HBSchSc,24,0.0066223920903776285
Time,HBSchSc,26,0.005903255815772203
Time,HBSchSc,28,0.004955812300292263
Time,HBSchSc,30,0.004074149020235559
Time,HBSchSc,32,0.0031195787870156124
Time,HBSchSc,34,0.0021533409185576042
Time,HBSchSc,36,0.0015545389576506784
Time,HBSchSc,38,0.0006767543779568982
Time,HBSchSc,40,0.0001939034839968765
Time,HBSchSc,42,2.5101182836479703e-05
Time,HBSchSc,44,7.568195830094383e-07
Time,HBSchSc,46,1.261365971682397e-07
Time,HBSchSc,48,0.0
Time,HBSchSc,50,0.0
Time,HBSchSc,52,0.0
Time,HBSchSc,54,0.0
Time,HBSchSc,56,0.0
Time,HBSchSc,58,0.0
Time,HBSchSc,60,0.0
Time,HBSchSc,62,0.0
Time,HBSchSc,64,0.0
Time,HBSchSc,66,0.0
Time,HBSchSc,68,0.0
Time,HBSchSc,70,0.0
Time,HBSchSc,72,0.0
Time,HBSchSc,74,0.0
Time,HBSchSc,76,0.0
Time,HBSchSc,78,0.0
Time,HBSchSc,80,0.0
Time,HBSchSc,82,0.0
Time,HBSchSc,84,0.0
Time,HBSchSc,86,0.0
Time,HBSchSc,88,0.0
Time,HBSchSc,90,0.0
Time,HBSchSc,92,0.0
Time,HBSchSc,94,0.0
Time,HBSchSc,96,0.0
Time,HBSchSc,98,0.0
Time,HBSchSc,100,0.0
Time,HBSchSc,102,0.0
Time,HBSchSc,104,0.0
Time,HBSchSc,106,0.0
Time,HBSchSc,108,0.0
Time,HBSchSc,110,0.0
Time,HBSchSc,112,0.0
Time,HBSchSc,114,0.0
Time,HBSchSc,116,0.0
Time,HBSchSc,118,0.0
Time,HBSchSc,120,0.0
Time,HBSchSc,122,0.0
Time,HBSchSc,124,0.0
Time,HBSchSc,126,0.0
Time,HBSchSc,128,0.0
Time,HBSchSc,130,0.0
Time,HBSchSc,132,0.0
Time,HBSchSc,134,0.0
Time,HBSchSc,136,0.0
Time,HBSchSc,138,0.0
Time,HBSchSc,140,0.0
Time,HBSchSc,142,0.0
Time,HBSchSc,144,0.0
Time,HBSchSc,146,0.0
Time,HBSchSc,148,0.0
Time,HBSchSc,150,0.0
Time,HBSchSc,152,0.0
Time,HBSchSc,154,0.0
Time,HBSchSc,156,0.0
Time,HBSchSc,158,0.0
Time,HBSchSc,160,0.0
Time,HBSchSc,162,0.0
Time,HBSchSc,164,0.0
Time,HBSchSc,166,0.0
Time,HBSchSc,168,0.0
Time,HBSchSc,170,0.0
Time,HBSchSc,172,0.0
Time,HBSchSc,174,0.0
Time,HBSchSc,176,0.0
Time,HBSchSc,178,0.0
Time,HBSchSc,180,0.0
Time,HBSchSc,182,0.0
Time,HBSchSc,184,0.0
Time,HBSchSc,186,0.0
Time,HBSchSc,188,0.0
Time,HBSchSc,190,0.0
Time,HBSchSc,192,0.0
Time,HBSchSc,194,0.0
Time,HBSchSc,196,0.0
Time,HBSchSc,198,0.0
Time,HBSchSc,200,0.0
Time,HBShp,0,0.0
Time,HBShp,2,0.028460364035790945
Time,HBShp,4,0.15928061992190143
Time,HBShp,6,0.25842813332397624
Time,HBShp,8,0.1934818336371664
Time,HBShp,10,0.11307671186297409
Time,HBShp,12,0.07785736985663351
Time,HBShp,14,0.05324396984716764
Time,HBShp,16,0.03517627843021897
Time,HBShp,18,0.022009696958373244
Time,HBShp,20,0.016095883877367406
Time,HBShp,22,0.010512239887305345
Time,HBShp,24,0.006392509864187093
Time,HBShp,26,0.004466500989331072
Time,HBShp,28,0.0033948302435742725
Time,HBShp,30,0.0026828855544944736
Time,HBShp,32,0.002329563882243293
Time,HBShp,34,0.0018383959954701079
Time,HBShp,36,0.00145754334904396
Time,HBShp,38,0.0010514445967002113
Time,HBShp,40,0.0008230703260501376
Time,HBShp,42,0.0008009082295045487
Time,HBShp,44,0.0007140494691986534
Time,HBShp,46,0.0006089455293597974
Time,HBShp,48,0.0005793660526092605
Time,HBShp,50,0.00046669841095291556
Time,HBShp,52,0.0004949835042079001
Time,HBShp,54,0.0005544351009340553
Time,HBShp,56,0.00048244486756402713
Time,HBShp,58,0.0004809366294039921
Time,HBShp,60,0.0004505580115388098
Time,HBShp,62,0.0003678412784186821
Time,HBShp,64,0.00035837539563816396
Time,HBShp,66,0.0002914388856551187
Time,HBShp,68,0.00023825660725089999
Time,HBShp,70,0.0002355327741559114
Time,HBShp,72,0.00017457293926972125
Time,HBShp,74,0.00015628273770213274
Time,HBShp,76,0.00013038381228242752
Time,HBShp,78,0.00010353942413553615
Time,HBShp,80,8.519294502466279e-05
Time,HBShp,82,7.175386768823164e-05
Time,HBShp,84,4.3671373589072746e-05
Time,HBShp,86,2.5921436437019213e-05
Time,HBShp,88,1.701832908935e-05
Time,HBShp,90,6.47191747776207e-06
Time,HBShp,92,5.740309415058531e-07
Time,HBShp,94,0.0
Time,HBShp,96,0.0
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.016005872795929344
Time,HBW,4,0.03717274754325768
Time,HBW,6,0.05665520460853891
Time,HBW,8,0.07083296247589108
Time,HBW,10,0.07931994292864408
Time,HBW,12,0.07960035080390679
Time,HBW,14,0.07805525096652018
Time,HBW,16,0.072541439834876
Time,HBW,18,0.06580947614616096
Time,HBW,20,0.05999336613731613
Time,HBW,22,0.055745850946258384
Time,HBW,24,0.04966673652883971
Time,HBW,26,0.042151490683516375
Time,HBW,28,0.0347352469545315
Time,HBW,30,0.028253750209778758
Time,HBW,32,0.02339203742318445
Time,HBW,34,0.020009613297733583
Time,HBW,36,0.017106063850790165
Time,HBW,38,0.015253480741397055
Time,HBW,40,0.01252619471044188
Time,HBW,42,0.010073903878364656
Time,HBW,44,0.008512890411962225
Time,HBW,46,0.007541600352870457
Time,HBW,48,0.006648917253262217
Time,HBW,50,0.006124524429396978
Time,HBW,52,0.005602078006362664
Time,HBW,54,0.0051111885079112305
Time,HBW,56,0.004800803656888269
Time,HBW,58,0.004465235743262714
Time,HBW,60,0.004167778838499481
Time,HBW,62,0.003666832935754932
Time,HBW,64,0.0032071819691578615
Time,HBW,66,0.0028738067601720833
Time,HBW,68,0.0024530237360938074
Time,HBW,70,0.00191187624581668
Time,HBW,72,0.0016040084995719843
Time,HBW,74,0.0013001296735486916
Time,HBW,76,0.0010419311929524334
Time,HBW,78,0.0008000728674799963
Time,HBW,80,0.0005719895330733391
Time,HBW,82,0.00046622908051640276
Time,HBW,84,0.0003840537195095108
Time,HBW,86,0.00031272173350206634
Time,HBW,88,0.0002510556701395584
Time,HBW,90,0.00020234158267666737
Time,HBW,92,0.00014901981176525773
Time,HBW,94,0.00012199247430126133
Time,HBW,96,0.00010324935518864325
Time,HBW,98,9.523547028600463e-05
Time,HBW,100,7.855890020375213e-05
Time,HBW,102,6.969196308509049e-05
Time,HBW,104,5.885459549561517e-05
Time,HBW,106,5.615126100821833e-05
Time,HBW,108,5.4535267725752225e-05
Time,HBW,110,5.2270474166310876e-05
Time,HBW,112,4.7939131576503934e-05
Time,HBW,114,4.2754736770673995e-05
Time,HBW,116,3.600841537212589e-05
Time,HBW,118,3.0271338848872598e-05
Time,HBW,120,2.5086944043042666e-05
Time,HBW,122,2.0929816342423526e-05
Time,HBW,124,1.4495880262419049e-05
Time,HBW,126,8.692722229473833e-06
Time,HBW,128,5.424691204709657e-06
Time,HBW,130,3.003704985996487e-06
Time,HBW,132,1.664052562242054e-06
Time,HBW,134,6.367854570312554e-07
Time,HBW,136,2.7033344873968383e-07
Time,HBW,138,6.007409971992974e-09
Time,HBW,140,0.0
Time,HBW,142,0.0
Time,HBW,144,0.0
Time,HBW,146,0.0
Time,HBW,148,0.0
Time,HBW,150,0.0
Time,HBW,152,0.0
Time,HBW,154,0.0
Time,HBW,156,0.0
Time,HBW,158,0.0
Time,HBW,160,0.0
Time,HBW,162,0.0
Time,HBW,164,0.0
Time,HBW,166,0.0
Time,HBW,168,0.0
Time,HBW,170,0.0
Time,HBW,172,0.0
Time,HBW,174,0.0
Time,HBW,176,0.0
Time,HBW,178,0.0
Time,HBW,180,0.0
Time,HBW,182,0.0
Time,HBW,184,0.0
Time,HBW,186,0.0
Time,HBW,188,0.0
Time,HBW,190,0.0
Time,HBW,192,0.0
Time,HBW,194,0.0
Time,HBW,196,0.0
Time,HBW,198,0.0
Time,HBW,200,0.0
Time,HV,0,0.0
Time,HV,2,0.07299447517848275
Time,HV,4,0.15559082429042945
Time,HV,6,0.10299954850163465
Time,HV,8,0.04613443171410096
Time,HV,10,0.04732083792147947
Time,HV,12,0.046689640336741334
Time,HV,14,0.04977916237856279
Time,HV,16,0.05140545662060845
Time,HV,18,0.05248743507835735
Time,HV,20,0.0542608152513304
Time,HV,22,0.05033932822104818
Time,HV,24,0.04528257261968327
Time,HV,26,0.03997195518099267
Time,HV,28,0.034109847034545435
Time,HV,30,0.028614834062936082
Time,HV,32,0.021485830113205942
Time,HV,34,0.01665025783413586
Time,HV,36,0.012749317175579639
Time,HV,38,0.01091149314462154
Time,HV,40,0.009269870657002525
Time,HV,42,0.007813361194648238
Time,HV,44,0.006614953297118668
Time,HV,46,0.005952968768079992
Time,HV,48,0.0055849604211653985
Time,HV,50,0.005677582160374672
Time,HV,52,0.0055816338657430934
Time,HV,54,0.004827745089841131
Time,HV,56,0.0036103562584313504
Time,HV,58,0.002213985699986185
Time,HV,60,0.0012128229710262242
Time,HV,62,0.0007024902332985068
Time,HV,64,0.00045143313877984824
Time,HV,66,0.0002928021037397397
Time,HV,68,0.00020487667806783747
Time,HV,70,0.00011297243120455095
Time,HV,72,6.522657690793935e-05
Time,HV,74,2.0481145149092953e-05
Time,HV,76,8.349001844216236e-06
Time,HV,78,1.695890999606423e-06
Time,HV,80,3.9135946144763604e-07
Time,HV,82,9.783986536190901e-07
Time,HV,84,0.0
Time,HV,86,0.0
Time,HV,88,0.0
Time,HV,90,0.0
Time,HV,92,0.0
Time,HV,94,0.0
Time,HV,96,0.0
Time,HV,98,0.0
Time,HV,100,0.0
Time,HV,102,0.0
Time,HV,104,0.0
Time,HV,106,0.0
Time,HV,108,0.0
Time,HV,110,0.0
Time,HV,112,0.0
Time,HV,114,0.0
Time,HV,116,0.0
Time,HV,118,0.0
Time,HV,120,0.0
Time,HV,122,0.0
Time,HV,124,0.0
Time,HV,126,0.0
Time,HV,128,0.0
Time,HV,130,0.0
Time,HV,132,0.0
Time,HV,134,0.0
Time,HV,136,0.0
Time,HV,138,0.0
Time,HV,140,0.0
Time,HV,142,0.0
Time,HV,144,0.0
Time,HV,146,0.0
Time,HV,148,0.0
Time,HV,150,0.0
Time,HV,152,0.0
Time,HV,154,0.0
Time,HV,156,0.0
Time,HV,158,0.0
Time,HV,160,0.0
Time,HV,162,0.0
Time,HV,164,0.0
Time,HV,166,0.0
Time,HV,168,0.0
Time,HV,170,0.0
Time,HV,172,0.0
Time,HV,174,0.0
Time,HV,176,0.0
Time,HV,178,0.0
Time,HV,180,0.0
Time,HV,182,0.0
Time,HV,184,0.0
Time,HV,186,0.0
Time,HV,188,0.0
Time,HV,190,0.0
Time,HV,192,0.0
Time,HV,194,0.0
Time,HV,196,0.0
Time,HV,198,0.0
Time,HV,200,0.0
Time,IX,0,2.216006809840462e-05
Time,IX,2,0.0001299971436702922
Time,IX,4,0.002668742154595077
Time,IX,6,0.0120710529085798
Time,IX,8,0.021740959368613276
Time,IX,10,0.03893395127284468
Time,IX,12,0.03609385510330264
Time,IX,14,0.030464167105466077
Time,IX,16,0.03616755021349036
Time,IX,18,0.03799575583160873
Time,IX,20,0.042259894051683726
Time,IX,22,0.045997086466395484
Time,IX,24,0.04821876213086577
Time,IX,26,0.04417197295080246
Time,IX,28,0.043453445626472215
Time,IX,30,0.036545430909610245
Time,IX,32,0.03346466609351111
Time,IX,34,0.028910772099288964
Time,IX,36,0.026689998298055236
Time,IX,38,0.026762147356980272
Time,IX,40,0.021349937236760614
Time,IX,42,0.015535753788244318
Time,IX,44,0.01587305063871887
Time,IX,46,0.014095993549874135
Time,IX,48,0.01383496856169176
Time,IX,50,0.015559588745210625
Time,IX,52,0.015119994836188783
Time,IX,54,0.016316252000686964
Time,IX,56,0.01649546510955255
Time,IX,58,0.017508257524212773
Time,IX,60,0.018908464617779407
Time,IX,62,0.014923904001038947
Time,IX,64,0.015558558044368839
Time,IX,66,0.013853392339238692
Time,IX,68,0.013487235865194125
Time,IX,70,0.012791512796988397
Time,IX,72,0.012245627863657347
Time,IX,74,0.011684282417699504
Time,IX,76,0.009624942135810555
Time,IX,78,0.01004430854081234
Time,IX,80,0.00874833106987134
Time,IX,82,0.00744294845374904
Time,IX,84,0.006650597181625852
Time,IX,86,0.005450732564181419
Time,IX,88,0.0047841267947561555
Time,IX,90,0.004546807925934868
Time,IX,92,0.004297120647012146
Time,IX,94,0.0037398980044214486
Time,IX,96,0.0036493251679494813
Time,IX,98,0.0036276804502719698
Time,IX,100,0.003117225858377324
Time,IX,102,0.0037079462783260746
Time,IX,104,0.003337022812888244
Time,IX,106,0.003248124865284179
Time,IX,108,0.003479774879475641
Time,IX,110,0.00448251796092845
Time,IX,112,0.00451034688365668
Time,IX,114,0.004504806866632078
Time,IX,116,0.00464304961703666
Time,IX,118,0.0038101144992681384
Time,IX,120,0.003521389425962762
Time,IX,122,0.0024028213374142214
Time,IX,124,0.002379244055658361
Time,IX,126,0.002026229017346566
Time,IX,128,0.0017433016362762377
Time,IX,130,0.0013571753334220597
Time,IX,132,0.001451226785235056
Time,IX,134,0.0011506486522491375
Time,IX,136,0.0011818273527131717
Time,IX,138,0.0007419757684808849
Time,IX,140,0.0005059452757118309
Time,IX,142,0.000391537482273556
Time,IX,144,0.0003558494656267067
Time,IX,146,0.00027738736404572757
Time,IX,148,0.0003633220467296571
Time,IX,150,0.000260251962551031
Time,IX,152,0.00016955028847383998
Time,IX,154,0.0001374697247732426
Time,IX,156,8.748073394660893e-05
Time,IX,158,5.6559708693021095e-05
Time,IX,160,2.8473110754345467e-05
Time,IX,162,1.7521914310366442e-05
Time,IX,164,1.2368410101435135e-05
Time,IX,166,1.2497247706658419e-05
Time,IX,168,9.920495602192765e-06
Time,IX,170,4.895828998484741e-06
Time,IX,172,6.441880261164133e-07
Time,IX,174,1.2883760522328265e-07
Time,IX,176,0.0
Time,IX,178,0.0
Time,IX,180,0.0
Time,IX,182,0.0
Time,IX,184,0.0
Time,IX,186,0.0
Time,IX,188,0.0
Time,IX,190,0.0
Time,IX,192,0.0
Time,IX,194,0.0
Time,IX,196,0.0
Time,IX,198,0.0
Time,IX,200,0.0
Time,IXXI,0,5.208926270716116e-05
Time,IXXI,2,0.0005019089846627796
Time,IXXI,4,0.003948308236244253
Time,IXXI,6,0.012521969370008728
Time,IXXI,8,0.02450614604104529
Time,IXXI,10,0.0454683701553296
Time,IXXI,12,0.03936333493517462
Time,IXXI,14,0.029740133034819413
Time,IXXI,16,0.03918299033229072
Time,IXXI,18,0.04836904756461572
Time,IXXI,20,0.05396708062775433
Time,IXXI,22,0.05827445751492661
Time,IXXI,24,0.056604186367742206
Time,IXXI,26,0.04967006371616491
Time,IXXI,28,0.04283757300382514
Time,IXXI,30,0.044483477951454305
Time,IXXI,32,0.03792399285265863
Time,IXXI,34,0.028402191383706695
Time,IXXI,36,0.02780814228101081
Time,IXXI,38,0.021856481001049134
Time,IXXI,40,0.017881665117782795
Time,IXXI,42,0.013868418934030279
Time,IXXI,44,0.012153640405710533
Time,IXXI,46,0.010864489030666858
Time,IXXI,48,0.013253186864500143
Time,IXXI,50,0.01410768228073184
Time,IXXI,52,0.01277894306603072
Time,IXXI,54,0.012273619340812694
Time,IXXI,56,0.012113936812135965
Time,IXXI,58,0.011756257208213458
Time,IXXI,60,0.01222262974031824
Time,IXXI,62,0.010159547675363275
Time,IXXI,64,0.011229634762244058
Time,IXXI,66,0.010365936909600762
Time,IXXI,68,0.009914612386722494
Time,IXXI,70,0.010920456049597774
Time,IXXI,72,0.0100208744826451
Time,IXXI,74,0.011428789376661105
Time,IXXI,76,0.009197748377954828
Time,IXXI,78,0.009402690688228224
Time,IXXI,80,0.008125519843607196
Time,IXXI,82,0.006744286227488973
Time,IXXI,84,0.005876884249497612
Time,IXXI,86,0.004642368723337893
Time,IXXI,88,0.004466249138429125
Time,IXXI,90,0.0042232237894209365
Time,IXXI,92,0.003996577619686222
Time,IXXI,94,0.00334632999022516
Time,IXXI,96,0.0033276936095677093
Time,IXXI,98,0.0034811254267195805
Time,IXXI,100,0.0030043350420733655
Time,IXXI,102,0.0029632424014932714
Time,IXXI,104,0.0026463660533580413
Time,IXXI,106,0.0025690424367171886
Time,IXXI,108,0.0027933735281093627
Time,IXXI,110,0.003125471516346797
Time,IXXI,112,0.003210897907186541
Time,IXXI,114,0.003397608975512432
Time,IXXI,116,0.0034473831598770526
Time,IXXI,118,0.00287555880926955
Time,IXXI,120,0.0028489354083303347
Time,IXXI,122,0.002539814572642615
Time,IXXI,124,0.0021582317848333776
Time,IXXI,126,0.0018091758477368344
Time,IXXI,128,0.0015682919461954955
Time,IXXI,130,0.0016994411343004146
Time,IXXI,132,0.0014590781253861478
Time,IXXI,134,0.001271383148764677
Time,IXXI,136,0.0009163658849360918
Time,IXXI,138,0.0007668118240079758
Time,IXXI,140,0.0005092593584003457
Time,IXXI,142,0.0003888752845882398
Time,IXXI,144,0.0002958670121766754
Time,IXXI,146,0.0002598675439501707
Time,IXXI,148,0.0002884008845219823
Time,IXXI,150,0.000245108919516475
Time,IXXI,152,0.00023445955914078878
Time,IXXI,154,0.000245108919516475
Time,IXXI,156,0.00020037003054687992
Time,IXXI,158,0.0001176638567596207
Time,IXXI,160,8.409522079278352e-05
Time,IXXI,162,7.344586041709724e-05
Time,IXXI,164,5.081596961876389e-05
Time,IXXI,166,3.721488435633847e-05
Time,IXXI,168,3.351075900827368e-05
Time,IXXI,170,2.2166875129825253e-05
Time,IXXI,172,5.098960049445442e-05
Time,IXXI,174,3.727276131490199e-05
Time,IXXI,176,4.034024011876815e-05
Time,IXXI,178,2.2745644715460373e-05
Time,IXXI,180,1.5568901853584837e-05
Time,IXXI,182,1.302231567679029e-05
Time,IXXI,184,5.208926270716116e-06
Time,IXXI,186,3.4726175138107443e-06
Time,IXXI,188,2.0835705082864466e-06
Time,IXXI,190,4.1092640580093805e-06
Time,IXXI,192,7.639758530383637e-06
Time,IXXI,194,7.060988944748513e-06
Time,IXXI,196,4.225017975136405e-06
Time,IXXI,198,8.102774198891737e-07
Time,IXXI,200,1.4469239640878102e-06
Time,IX_HV,0,0.0
Time,IX_HV,2,7.532683223443888e-05
Time,IX_HV,4,0.003374279063224624
Time,IX_HV,6,0.006469939602401382
Time,IX_HV,8,0.011678381652924815
Time,IX_HV,10,0.01473320234329977
Time,IX_HV,12,0.01927187087347361
Time,IX_HV,14,0.026721966847118295
Time,IX_HV,16,0.04512349516501568
Time,IX_HV,18,0.06482282312261484
Time,IX_HV,20,0.06180430452006371
Time,IX_HV,22,0.07552286350868756
Time,IX_HV,24,0.05432335177176878
Time,IX_HV,26,0.04612906299773566
Time,IX_HV,28,0.03983609607347543
Time,IX_HV,30,0.037991042459829476
Time,IX_HV,32,0.03601076356903976
Time,IX_HV,34,0.027089525486334535
Time,IX_HV,36,0.027899969597001445
Time,IX_HV,38,0.020305572824257056
Time,IX_HV,40,0.012096763215094408
Time,IX_HV,42,0.017455858930086717
Time,IX_HV,44,0.022173315242792903
Time,IX_HV,46,0.014599792170547209
Time,IX_HV,48,0.014984594301479765
Time,IX_HV,50,0.014340232242606853
Time,IX_HV,52,0.012423482005508841
Time,IX_HV,54,0.015150676353273768
Time,IX_HV,56,0.012709360947121474
Time,IX_HV,58,0.012451616123572306
Time,IX_HV,60,0.010043880148657048
Time,IX_HV,62,0.011777304842244742
Time,IX_HV,64,0.012896316699414176
Time,IX_HV,66,0.014934678930722005
Time,IX_HV,68,0.015834970708752887
Time,IX_HV,70,0.015237801364050948
Time,IX_HV,72,0.013999900169258485
Time,IX_HV,74,0.013860137131136754
Time,IX_HV,76,0.014335694481628873
Time,IX_HV,78,0.010680074237769599
Time,IX_HV,80,0.00737386158921465
Time,IX_HV,82,0.005968970790432586
Time,IX_HV,84,0.007293089443806637
Time,IX_HV,86,0.005552404332654182
Time,IX_HV,88,0.0040749093582244655
Time,IX_HV,90,0.003647452274098914
Time,IX_HV,92,0.0029640654708153902
Time,IX_HV,94,0.004309057824688143
Time,IX_HV,96,0.003102013404545929
Time,IX_HV,98,0.002576540683296048
Time,IX_HV,100,0.0028243024326936603
Time,IX_HV,102,0.003241776442667659
Time,IX_HV,104,0.0030938454347855687
Time,IX_HV,106,0.0037182413453553747
Time,IX_HV,108,0.0038035512517413657
Time,IX_HV,110,0.003642914513120936
Time,IX_HV,112,0.003933331215711544
Time,IX_HV,114,0.004929823526475566
Time,IX_HV,116,0.005759326233249989
Time,IX_HV,118,0.004561357335063733
Time,IX_HV,120,0.0028606045205174864
Time,IX_HV,122,0.002475802389584931
Time,IX_HV,124,0.0025030289554528002
Time,IX_HV,126,0.001583678581314408
Time,IX_HV,128,0.001065466277629292
Time,IX_HV,130,0.00045286854560222897
Time,IX_HV,132,0.0005027839163599897
Time,IX_HV,134,0.0004038607270400639
Time,IX_HV,136,0.0002840638372214382
Time,IX_HV,138,0.00017425002155436464
Time,IX_HV,140,8.167969760360843e-05
Time,IX_HV,142,3.267187904144337e-05
Time,IX_HV,144,2.450390928108253e-05
Time,IX_HV,146,9.983074151552141e-06
Time,IX_HV,148,3.630208782382597e-06
Time,IX_HV,150,0.0
Time,IX_HV,152,0.0
Time,IX_HV,154,0.0
Time,IX_HV,156,0.0
Time,IX_HV,158,0.0
Time,IX_HV,160,0.0
Time,IX_HV,162,0.0
Time,IX_HV,164,0.0
Time,IX_HV,166,0.0
Time,IX_HV,168,0.0
Time,IX_HV,170,0.0
Time,IX_HV,172,0.0
Time,IX_HV,174,0.0
Time,IX_HV,176,0.0
Time,IX_HV,178,0.0
Time,IX_HV,180,0.0
Time,IX_HV,182,0.0
Time,IX_HV,184,0.0
Time,IX_HV,186,0.0
Time,IX_HV,188,0.0
Time,IX_HV,190,0.0
Time,IX_HV,192,0.0
Time,IX_HV,194,0.0
Time,IX_HV,196,0.0
Time,IX_HV,198,0.0
Time,IX_HV,200,0.0
Time,IX_LT,0,2.216006809840462e-05
Time,IX_LT,2,0.0001299971436702922
Time,IX_LT,4,0.002668742154595077
Time,IX_LT,6,0.012071052908579799
Time,IX_LT,8,0.02238437436909835
Time,IX_LT,10,0.03953588056444785
Time,IX_LT,12,0.037331082626261815
Time,IX_LT,14,0.030222467758067195
Time,IX_LT,16,0.03981146420202046
Time,IX_LT,18,0.039641269725520505
Time,IX_LT,20,0.044091320609932684
Time,IX_LT,22,0.0520769330568822
Time,IX_LT,24,0.051712322634100305
Time,IX_LT,26,0.046125924071618765
Time,IX_LT,28,0.04226453220547176
Time,IX_LT,30,0.03710819356922554
Time,IX_LT,32,0.03206317062389223
Time,IX_LT,34,0.03173605194423033
Time,IX_LT,36,0.029441454195203658
