TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBNW,GC,178,0.000151,7.48e-05
NHBNW,GC,180,0.000141,6.56e-05
NHBNW,GC,182,0.0001153,5.48e-05
NHBNW,GC,184,8.96e-05,4.7e-05
NHBNW,GC,186,6.4e-05,3.74e-05
NHBNW,GC,188,3.83e-05,2.88e-05
NHBNW,GC,190,1.26e-05,1.83e-05
NHBNW,GC,192,0.0,0.0
NHBNW,GC,194,0.0,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.965,0.965
NHBW,GC,4,0.85,0.9117265
NHBW,GC,6,0.48,0.4435807
NHBW,GC,8,0.325,0.3291685
NHBW,GC,10,0.2049092,0.2027807
NHBW,GC,12,0.1405216,0.1375133
NHBW,GC,14,0.0980644,0.0961406
NHBW,GC,16,0.0690463,0.0673356
NHBW,GC,18,0.0511729,0.0508516
NHBW,GC,20,0.0405467,0.0389786
NHBW,GC,22,0.0298041,0.030032
NHBW,GC,24,0.024026,0.022812
NHBW,GC,26,0.0209064,0.0204781
NHBW,GC,28,0.0183823,0.0178628
NHBW,GC,30,0.016,0.0151548
NHBW,GC,32,0.0137827,0.0132597
NHBW,GC,34,0.0122095,0.0117698
NHBW,GC,36,0.0106362,0.0103184
NHBW,GC,38,0.0090181,0.0089468
NHBW,GC,40,0.0074,0.0072452
NHBW,GC,42,0.0066529,0.0066523
NHBW,GC,44,0.0059057,0.0055517
NHBW,GC,46,0.0054267,0.0048753
NHBW,GC,48,0.0049477,0.0046995
NHBW,GC,50,0.0046935,0.004559
NHBW,GC,52,0.0044948,0.0040015
NHBW,GC,54,0.0042961,0.0039026
NHBW,GC,56,0.0040974,0.0040779
NHBW,GC,58,0.0038987,0.0039443
NHBW,GC,60,0.0037,0.0037537
NHBW,GC,62,0.00352,0.0033523
NHBW,GC,64,0.00334,0.0029733
NHBW,GC,66,0.00316,0.0028524
NHBW,GC,68,0.00298,0.0028406
NHBW,GC,70,0.0028,0.0026807
NHBW,GC,72,0.0027144,0.0026558
NHBW,GC,74,0.0026287,0.0025424
NHBW,GC,76,0.0025431,0.0023717
NHBW,GC,78,0.0024574,0.0022688
NHBW,GC,80,0.0023718,0.0022945
NHBW,GC,82,0.0022674,0.0021437
NHBW,GC,84,0.0021631,0.0019771
NHBW,GC,86,0.0020587,0.001874
NHBW,GC,88,0.0019544,0.0017906
NHBW,GC,90,0.00185,0.0016437
NHBW,GC,92,0.0017594,0.0016402
NHBW,GC,94,0.0016688,0.0015193
NHBW,GC,96,0.0015783,0.0014573
NHBW,GC,98,0.0014877,0.0013827
NHBW,GC,100,0.0013971,0.0012272
NHBW,GC,102,0.0013182,0.0012029
NHBW,GC,104,0.0012393,0.0011321
NHBW,GC,106,0.0011605,0.0010687
NHBW,GC,108,0.0010816,0.0010019
NHBW,GC,110,0.0010027,0.0009536
NHBW,GC,112,0.0009422,0.0008598
NHBW,GC,114,0.0008816,0.0008029
NHBW,GC,116,0.0008211,0.0007777
NHBW,GC,118,0.0007605,0.0007087
NHBW,GC,120,0.0007,0.0006302
NHBW,GC,122,0.000684,0.0006475
NHBW,GC,124,0.000668,0.0006606
NHBW,GC,126,0.000652,0.0006558
NHBW,GC,128,0.000636,0.0006683
NHBW,GC,130,0.00062,0.0006654
NHBW,GC,132,0.000604,0.0006158
NHBW,GC,134,0.000588,0.000648
NHBW,GC,136,0.000572,0.0006466
NHBW,GC,138,0.000556,0.000642
NHBW,GC,140,0.00054,0.0006076
NHBW,GC,142,0.000526,0.0006252
NHBW,GC,144,0.000512,0.000576
NHBW,GC,146,0.000498,0.0005566
NHBW,GC,148,0.000484,0.0005362
NHBW,GC,150,0.00047,0.0004682
NHBW,GC,152,0.000456,0.0004628
NHBW,GC,154,0.000442,0.0004324
NHBW,GC,156,0.000428,0.0003943
NHBW,GC,158,0.000414,0.0003338
NHBW,GC,160,0.0004,0.000289
NHBW,GC,162,0.000396,0.0002835
NHBW,GC,164,0.000392,0.0003025
NHBW,GC,166,0.000388,0.0003082
NHBW,GC,168,0.000384,0.0003175
NHBW,GC,170,0.00038,0.0003177
NHBW,GC,172,0.000376,0.0003116
NHBW,GC,174,0.000372,0.0003019
NHBW,GC,176,0.000368,0.0002951
NHBW,GC,178,0.000364,0.0002975
NHBW,GC,180,0.00036,0.0003159
NHBW,GC,182,0.000358,0.0002929
NHBW,GC,184,0.000356,0.0002981
NHBW,GC,186,0.000354,0.0002864
NHBW,GC,188,0.000352,0.0002943
NHBW,GC,190,0.00035,0.0002694
NHBW,GC,192,0.000348,0.0002949
NHBW,GC,194,0.000346,0.000255
NHBW,GC,196,0.000344,0.0002717
NHBW,GC,198,0.000342,0.0002527
NHBW,GC,200,0.00034,0.0002437
NHBW,GC,202,0.000338,0.000239
NHBW,GC,204,0.000336,0.0002279
NHBW,GC,206,0.000334,0.0002151
NHBW,GC,208,0.000332,0.0002156
NHBW,GC,210,0.00033,0.0002022
NHBW,GC,212,0.00031,0.0001706
NHBW,GC,214,0.00029,0.0001743
NHBW,GC,216,0.00027,0.0001607
NHBW,GC,218,0.00025,0.0001357
NHBW,GC,220,0.00023,0.0001426
NHBW,GC,222,0.0001441,0.0001089
NHBW,GC,224,5.81e-05,0.0001121
NHBW,GC,226,2.81e-05,0.0001403
NHBW,GC,228,5.9e-06,0.0001036
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
XI,GC,0,1.0,1.0
XI,GC,2,0.998,0.998
XI,GC,4,0.96,1.0
XI,GC,6,0.6726559,1.0
XI,GC,8,0.2111803,0.2896356
XI,GC,10,0.1336002,0.1495739
XI,GC,12,0.1127873,0.1436104
XI,GC,14,0.0969744,0.0903367
XI,GC,16,0.0811615,0.0536498
XI,GC,18,0.0653487,0.0376294
XI,GC,20,0.0495358,0.0249631
XI,GC,22,0.0387229,0.0407615
XI,GC,24,0.0326078,0.0514791
XI,GC,26,0.0314926,0.0437882
XI,GC,28,0.0303775,0.0427594
XI,GC,30,0.0292623,0.0447527
XI,GC,32,0.0281472,0.0407488
XI,GC,34,0.027032,0.0291469
XI,GC,36,0.0259169,0.026912
XI,GC,38,0.0248018,0.0262025
XI,GC,40,0.0236866,0.0229007
XI,GC,42,0.0226411,0.0182265
XI,GC,44,0.0216652,0.0149597
XI,GC,46,0.0207589,0.017622
XI,GC,48,0.0199222,0.0228134
XI,GC,50,0.0191551,0.0216156
XI,GC,52,0.0184576,0.0203135
XI,GC,54,0.0178298,0.0185026
XI,GC,56,0.0172716,0.0148915
XI,GC,58,0.0167829,0.0129346
XI,GC,60,0.0163639,0.0126074
XI,GC,62,0.0160145,0.0161483
XI,GC,64,0.0156651,0.0155764
XI,GC,66,0.0153158,0.0151625
XI,GC,68,0.0149664,0.0124169
XI,GC,70,0.014617,0.0119491
XI,GC,72,0.014219,0.0156578
XI,GC,74,0.0137726,0.0155469
XI,GC,76,0.0132776,0.0135324
XI,GC,78,0.0127341,0.0134698
XI,GC,80,0.012142,0.0108681
XI,GC,82,0.0115014,0.0104393
XI,GC,84,0.0108123,0.0077114
XI,GC,86,0.0100746,0.0074703
XI,GC,88,0.0092884,0.0067788
XI,GC,90,0.0084537,0.0054359
XI,GC,92,0.0074822,0.006331
XI,GC,94,0.0067226,0.0052718
XI,GC,96,0.0060249,0.0046768
XI,GC,98,0.0053936,0.0050279
XI,GC,100,0.004833,0.0049214
XI,GC,102,0.0043476,0.0040563
XI,GC,104,0.0039417,0.0049956
XI,GC,106,0.0036154,0.0041061
XI,GC,108,0.0033686,0.0034644
XI,GC,110,0.0032015,0.0030242
XI,GC,112,0.0031139,0.0030184
XI,GC,114,0.0031058,0.0029167
XI,GC,116,0.0030977,0.003046
XI,GC,118,0.0030897,0.0028414
XI,GC,120,0.0030817,0.0026357
XI,GC,122,0.0030736,0.002687
XI,GC,124,0.0030655,0.0030239
XI,GC,126,0.0030575,0.0026472
XI,GC,128,0.0030494,0.0036328
XI,GC,130,0.0030414,0.0038425
XI,GC,132,0.0030333,0.0036145
XI,GC,134,0.0030253,0.0028866
XI,GC,136,0.0030172,0.0032219
XI,GC,138,0.0030092,0.0029795
XI,GC,140,0.0030012,0.0026654
XI,GC,142,0.0029931,0.0029777
XI,GC,144,0.002985,0.0023349
XI,GC,146,0.002977,0.0022761
XI,GC,148,0.002969,0.0019372
XI,GC,150,0.0029609,0.0019089
XI,GC,152,0.0029528,0.0016287
XI,GC,154,0.0029448,0.001437
XI,GC,156,0.0029368,0.0015119
XI,GC,158,0.0029287,0.0021734
XI,GC,160,0.0029206,0.0020403
XI,GC,162,0.0029126,0.0020853
XI,GC,164,0.0029046,0.002622
XI,GC,166,0.0028965,0.0024627
XI,GC,168,0.0028884,0.0026639
XI,GC,170,0.0028804,0.0031103
XI,GC,172,0.0028724,0.0031019
XI,GC,174,0.0028643,0.0032057
XI,GC,176,0.0028562,0.0033387
XI,GC,178,0.0028482,0.0030527
XI,GC,180,0.0028402,0.0030624
XI,GC,182,0.0028321,0.0036329
XI,GC,184,0.002824,0.0038588
XI,GC,186,0.002816,0.0033783
XI,GC,188,0.002808,0.0036357
XI,GC,190,0.0027999,0.0032732
XI,GC,192,0.0027919,0.0035018
XI,GC,194,0.0027838,0.0045706
XI,GC,196,0.0027758,0.0054367
XI,GC,198,0.0027677,0.0056427
XI,GC,200,0.0027596,0.0055773
XI,GC,202,0.0027516,0.0047085
XI,GC,204,0.0027435,0.0035932
XI,GC,206,0.0027355,0.0053594
XI,GC,208,0.0027275,0.0051264
XI,GC,210,0.0027194,0.0063354
XI,GC,212,0.0027113,0.0041467
XI,GC,214,0.0027033,0.0049646
XI,GC,216,0.0026953,0.0045436
XI,GC,218,0.0026872,0.0048432
XI,GC,220,0.0026791,0.0039944
XI,GC,222,0.0026684,0.0046045
XI,GC,224,0.002655,0.0036479
XI,GC,226,0.0026388,0.0036191
XI,GC,228,0.00262,0.0039779
XI,GC,230,0.0025985,0.0030803
XI,GC,232,0.0025742,0.0037269
XI,GC,234,0.0025473,0.0035788
XI,GC,236,0.0025177,0.0040656
XI,GC,238,0.0024854,0.0032291
XI,GC,240,0.0024504,0.0045872
XI,GC,242,0.0024127,0.0036532
XI,GC,244,0.002375,0.0051005
XI,GC,246,0.0023373,0.0053733
XI,GC,248,0.0022996,0.0072475
XI,GC,250,0.0022619,0.0066636
XI,GC,252,0.0022242,0.0081455
XI,GC,254,0.0021865,0.0081116
XI,GC,256,0.0021488,0.0122642
XI,GC,258,0.0021111,0.0046917
XI,GC,260,0.0020734,0.0022952
XI,GC,262,0.0020357,0.0
XI,GC,264,0.001998,0.0
XI,GC,266,0.0019603,0.0
XI,GC,268,0.0019226,0.0
XI,GC,270,0.0018849,0.0
XI,GC,272,0.0018472,0.0
XI,GC,274,0.0018095,0.0
XI,GC,276,0.0017718,0.0
XI,GC,278,0.0017341,0.0
XI,GC,280,0.0016964,0.0
XI,GC,282,0.0016587,0.0
XI,GC,284,0.001621,0.0
XI,GC,286,0.0015833,0.0
XI,GC,288,0.0015456,0.0
XI,GC,290,0.0015079,0.0
XI,GC,292,0.0014702,0.0
XI,GC,294,0.0014325,0.0
XI,GC,296,0.0013948,0.0
XI,GC,298,0.0013571,0.0
XI,GC,300,0.0013195,0.0
XI,GC,302,0.0012818,0.0
XI,GC,304,0.0012441,0.0
XI,GC,306,0.0012064,0.0
XI,GC,308,0.0011687,0.0
XI,GC,310,0.001131,0.0
XI,GC,312,0.0010933,0.0
XI,GC,314,0.0010556,0.0
XI,GC,316,0.0010179,0.0
XI,GC,318,0.0009802,0.0
XI,GC,320,0.0009425,0.0
XI,GC,322,0.0009048,0.0
XI,GC,324,0.0008671,0.0
XI,GC,326,0.0008294,0.0
XI,GC,328,0.0007917,0.0
XI,GC,330,0.000754,0.0
XI,GC,332,0.0007163,0.0
XI,GC,334,0.0006786,0.0
XI,GC,336,0.0006409,0.0
XI,GC,338,0.0006032,0.0
XI,GC,340,0.0005655,0.0
XI,GC,342,0.0005278,0.0
XI,GC,344,0.0004901,0.0
XI,GC,346,0.0004524,0.0
XI,GC,348,0.0004147,0.0
XI,GC,350,0.000377,0.0
XI,GC,352,0.0003393,0.0
XI,GC,354,0.0003016,0.0
XI,GC,356,0.0002639,0.0
XI,GC,358,0.0002262,0.0
XI,GC,360,0.0001885,0.0
XI,GC,362,0.0001508,0.0
XI,GC,364,0.0001131,0.0
XI,GC,366,7.54e-05,0.0
XI,GC,368,3.77e-05,0.0
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.998,0.0
XI_HV,GC,4,0.96,1.0
XI_HV,GC,6,0.544987965,1.0
XI_HV,GC,8,0.184353524,0.4773222
XI_HV,GC,10,0.096981612,0.1740349
XI_HV,GC,12,0.068139188,0.1568918
XI_HV,GC,14,0.046631876,0.1706637
XI_HV,GC,16,0.035076038,0.1033917
XI_HV,GC,18,0.031230244,0.0471271
XI_HV,GC,20,0.029590294,0.038105
XI_HV,GC,22,0.027950394,0.0255736
XI_HV,GC,24,0.026310465,0.0278679
XI_HV,GC,26,0.024670582,0.0461744
XI_HV,GC,28,0.023079788,0.0289088
XI_HV,GC,30,0.021630312,0.0245682
XI_HV,GC,32,0.020322082,0.0177112
XI_HV,GC,34,0.0191551,0.0138857
XI_HV,GC,36,0.018168306,0.0131877
XI_HV,GC,38,0.017322832,0.0091465
XI_HV,GC,40,0.016618571,0.008457
XI_HV,GC,42,0.016055606,0.0090201
XI_HV,GC,44,0.015541826,0.0070387
XI_HV,GC,46,0.015028059,0.0063039
XI_HV,GC,48,0.014497094,0.0053465
XI_HV,GC,50,0.013867629,0.0055463
XI_HV,GC,52,0.013139732,0.0073755
XI_HV,GC,54,0.012313288,0.0070929
XI_HV,GC,56,0.011376941,0.0077238
XI_HV,GC,58,0.010330685,0.0075066
XI_HV,GC,60,0.009181641,0.0059193
XI_HV,GC,62,0.007907159,0.0065143
XI_HV,GC,64,0.006697944,0.0048035
XI_HV,GC,66,0.005696541,0.0051813
XI_HV,GC,68,0.004833,0.0050284
XI_HV,GC,70,0.004163612,0.005393
XI_HV,GC,72,0.003655638,0.005924
XI_HV,GC,74,0.003309171,0.0049926
XI_HV,GC,76,0.003138235,0.0048083
XI_HV,GC,78,0.003102941,0.0053345
XI_HV,GC,80,0.003091112,0.0065625
XI_HV,GC,82,0.003079318,0.0064611
XI_HV,GC,84,0.003067426,0.0051929
XI_HV,GC,86,0.003055574,0.0037896
XI_HV,GC,88,0.003043759,0.0039587
XI_HV,GC,90,0.003031894,0.0059934
XI_HV,GC,92,0.003020068,0.0038078
XI_HV,GC,94,0.003008259,0.0039027
XI_HV,GC,96,0.002996435,0.0036313
XI_HV,GC,98,0.002984556,0.0025827
XI_HV,GC,100,0.002972765,0.0048758
XI_HV,GC,102,0.0029609,0.004665
XI_HV,GC,104,0.002949035,0.0048062
XI_HV,GC,106,0.002937244,0.0042451
XI_HV,GC,108,0.002925365,0.0060898
XI_HV,GC,110,0.002913541,0.0053892
XI_HV,GC,112,0.002901732,0.0047701
XI_HV,GC,114,0.002889835,0.0062845
XI_HV,GC,116,0.002878041,0.0041733
XI_HV,GC,118,0.002866206,0.0032918
XI_HV,GC,120,0.002854338,0.0040069
XI_HV,GC,122,0.002842553,0.004309
XI_HV,GC,124,0.002830671,0.0040135
XI_HV,GC,126,0.002818824,0.0036416
XI_HV,GC,128,0.002807029,0.0043304
XI_HV,GC,130,0.002795182,0.0041948
XI_HV,GC,132,0.002783356,0.0046377
XI_HV,GC,134,0.002771503,0.0033952
XI_HV,GC,136,0.0027596,0.0045303
XI_HV,GC,138,0.002747797,0.0044581
XI_HV,GC,140,0.002735971,0.0046364
XI_HV,GC,142,0.002724153,0.0051023
XI_HV,GC,144,0.002712271,0.0054023
XI_HV,GC,146,0.002700476,0.0054975
XI_HV,GC,148,0.002688629,0.0043382
XI_HV,GC,150,0.002675794,0.0035009
XI_HV,GC,152,0.002657576,0.0038174
XI_HV,GC,154,0.002633841,0.0032706
XI_HV,GC,156,0.002604665,0.0039078
XI_HV,GC,158,0.0025693,0.0035147
XI_HV,GC,160,0.002527909,0.0034168
XI_HV,GC,162,0.002480806,0.0033848
XI_HV,GC,164,0.002428224,0.002425
XI_HV,GC,166,0.002372782,0.0029794
XI_HV,GC,168,0.002317341,0.0026811
XI_HV,GC,170,0.0022619,0.0037687
XI_HV,GC,172,0.002206459,0.0036842
XI_HV,GC,174,0.002151018,0.0040519
XI_HV,GC,176,0.002095576,0.0041785
XI_HV,GC,178,0.002040135,0.0034023
XI_HV,GC,180,0.001984694,0.0040015
XI_HV,GC,182,0.001929253,0.0030515
XI_HV,GC,184,0.001873812,0.003826
XI_HV,GC,186,0.001818371,0.0039288
XI_HV,GC,188,0.001762929,0.0042596
XI_HV,GC,190,0.001707488,0.0045053
XI_HV,GC,192,0.001652047,0.002999
XI_HV,GC,194,0.001596606,0.0033183
XI_HV,GC,196,0.001541165,0.0025791
XI_HV,GC,198,0.001485724,0.0036025
XI_HV,GC,200,0.001430282,0.0033895
XI_HV,GC,202,0.001374841,0.0026385
XI_HV,GC,204,0.0013195,0.0023148
XI_HV,GC,206,0.001264059,0.002573
XI_HV,GC,208,0.001208618,0.0030544
XI_HV,GC,210,0.001153176,0.0023102
XI_HV,GC,212,0.001097735,0.0023214
XI_HV,GC,214,0.001042294,0.0031345
XI_HV,GC,216,0.000986853,0.0050144
XI_HV,GC,218,0.000931412,0.0041777
XI_HV,GC,220,0.000875971,0.0032009
XI_HV,GC,222,0.000820529,0.0035871
XI_HV,GC,224,0.000765088,0.0045911
XI_HV,GC,226,0.000709647,0.0036382
XI_HV,GC,228,0.000654206,0.0046623
XI_HV,GC,230,0.000598765,0.0048725
XI_HV,GC,232,0.000543324,0.0047235
XI_HV,GC,234,0.000487882,0.0046918
XI_HV,GC,236,0.000432441,0.0058516
XI_HV,GC,238,0.000377,0.0049903
XI_HV,GC,240,0.000321559,0.0051844
XI_HV,GC,242,0.000266118,0.0052036
XI_HV,GC,244,0.000210676,0.0054685
XI_HV,GC,246,0.000155235,0.0050252
XI_HV,GC,248,9.98e-05,0.004798
XI_HV,GC,250,4.44e-05,0.0041928
XI_HV,GC,252,0.0,0.0
XI_HV,GC,254,0.0,0.0
XI_HV,GC,256,0.0,0.0
XI_HV,GC,258,0.0,0.0
XI_HV,GC,260,0.0,0.0
XI_HV,GC,262,0.0,0.0
XI_HV,GC,264,0.0,0.0
XI_HV,GC,266,0.0,0.0
XI_HV,GC,268,0.0,0.0
XI_HV,GC,270,0.0,0.0
XI_HV,GC,272,0.0,0.0
XI_HV,GC,274,0.0,0.0
XI_HV,GC,276,0.0,0.0
XI_HV,GC,278,0.0,0.0
XI_HV,GC,280,0.0,0.0
XI_HV,GC,282,0.0,0.0
XI_HV,GC,284,0.0,0.0
XI_HV,GC,286,0.0,0.0
XI_HV,GC,288,0.0,0.0
XI_HV,GC,290,0.0,0.0
XI_HV,GC,292,0.0,0.0
XI_HV,GC,294,0.0,0.0
XI_HV,GC,296,0.0,0.0
XI_HV,GC,298,0.0,0.0
XI_HV,GC,300,0.0,0.0
XI_HV,GC,302,0.0,0.0
XI_HV,GC,304,0.0,0.0
XI_HV,GC,306,0.0,0.0
XI_HV,GC,308,0.0,0.0
XI_HV,GC,310,0.0,0.0
XI_HV,GC,312,0.0,0.0
XI_HV,GC,314,0.0,0.0
XI_HV,GC,316,0.0,0.0
XI_HV,GC,318,0.0,0.0
XI_HV,GC,320,0.0,0.0
XI_HV,GC,322,0.0,0.0
XI_HV,GC,324,0.0,0.0
XI_HV,GC,326,0.0,0.0
XI_HV,GC,328,0.0,0.0
XI_HV,GC,330,0.0,0.0
XI_HV,GC,332,0.0,0.0
XI_HV,GC,334,0.0,0.0
XI_HV,GC,336,0.0,0.0
XI_HV,GC,338,0.0,0.0
XI_HV,GC,340,0.0,0.0
XI_HV,GC,342,0.0,0.0
XI_HV,GC,344,0.0,0.0
XI_HV,GC,346,0.0,0.0
XI_HV,GC,348,0.0,0.0
XI_HV,GC,350,0.0,0.0
XI_HV,GC,352,0.0,0.0
XI_HV,GC,354,0.0,0.0
XI_HV,GC,356,0.0,0.0
XI_HV,GC,358,0.0,0.0
XI_HV,GC,360,0.0,0.0
XI_HV,GC,362,0.0,0.0
XI_HV,GC,364,0.0,0.0
XI_HV,GC,366,0.0,0.0
XI_HV,GC,368,0.0,0.0
