TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBSchPr,122,0.0
Time,HBSchPr,124,0.0
Time,HBSchPr,126,0.0
Time,HBSchPr,128,0.0
Time,HBSchPr,130,0.0
Time,HBSchPr,132,0.0
Time,HBSchPr,134,0.0
Time,HBSchPr,136,0.0
Time,HBSchPr,138,0.0
Time,HBSchPr,140,0.0
Time,HBSchPr,142,0.0
Time,HBSchPr,144,0.0
Time,HBSchPr,146,0.0
Time,HBSchPr,148,0.0
Time,HBSchPr,150,0.0
Time,HBSchPr,152,0.0
Time,HBSchPr,154,0.0
Time,HBSchPr,156,0.0
Time,HBSchPr,158,0.0
Time,HBSchPr,160,0.0
Time,HBSchPr,162,0.0
Time,HBSchPr,164,0.0
Time,HBSchPr,166,0.0
Time,HBSchPr,168,0.0
Time,HBSchPr,170,0.0
Time,HBSchPr,172,0.0
Time,HBSchPr,174,0.0
Time,HBSchPr,176,0.0
Time,HBSchPr,178,0.0
Time,HBSchPr,180,0.0
Time,HBSchPr,182,0.0
Time,HBSchPr,184,0.0
Time,HBSchPr,186,0.0
Time,HBSchPr,188,0.0
Time,HBSchPr,190,0.0
Time,HBSchPr,192,0.0
Time,HBSchPr,194,0.0
Time,HBSchPr,196,0.0
Time,HBSchPr,198,0.0
Time,HBSchPr,200,0.0
Time,HBSchSc,0,0.0
Time,HBSchSc,2,0.09557749142464683
Time,HBSchSc,4,0.2577836773527014
Time,HBSchSc,6,0.19392711290281786
Time,HBSchSc,8,0.1555360236173236
Time,HBSchSc,10,0.10428083446666134
Time,HBSchSc,12,0.06421365194929175
Time,HBSchSc,14,0.03600743618828227
Time,HBSchSc,16,0.019212487815507818
Time,HBSchSc,18,0.01233044667067466
Time,HBSchSc,20,0.010621666896899255
Time,HBSchSc,22,0.00878045474502876
Time,HBSchSc,24,0.007537425766204321
Time,HBSchSc,26,0.006686991988554522
Time,HBSchSc,28,0.005700234577821533
Time,HBSchSc,30,0.005141450361530016
Time,HBSchSc,32,0.004520535773928462
Time,HBSchSc,34,0.003788234012292475
Time,HBSchSc,36,0.00287988538956975
Time,HBSchSc,38,0.002317112636915428
Time,HBSchSc,40,0.001620999546668794
Time,HBSchSc,42,0.0009730731640248287
Time,HBSchSc,44,0.0004052742070108741
Time,HBSchSc,46,0.00012056405038137542
Time,HBSchSc,48,3.142188402892759e-05
Time,HBSchSc,50,5.091058609434088e-06
Time,HBSchSc,52,4.215526237111029e-07
Time,HBSchSc,54,0.0
Time,HBSchSc,56,0.0
Time,HBSchSc,58,0.0
Time,HBSchSc,60,0.0
Time,HBSchSc,62,0.0
Time,HBSchSc,64,0.0
Time,HBSchSc,66,0.0
Time,HBSchSc,68,0.0
Time,HBSchSc,70,0.0
Time,HBSchSc,72,0.0
Time,HBSchSc,74,0.0
Time,HBSchSc,76,0.0
Time,HBSchSc,78,0.0
Time,HBSchSc,80,0.0
Time,HBSchSc,82,0.0
Time,HBSchSc,84,0.0
Time,HBSchSc,86,0.0
Time,HBSchSc,88,0.0
Time,HBSchSc,90,0.0
Time,HBSchSc,92,0.0
Time,HBSchSc,94,0.0
Time,HBSchSc,96,0.0
Time,HBSchSc,98,0.0
Time,HBSchSc,100,0.0
Time,HBSchSc,102,0.0
Time,HBSchSc,104,0.0
Time,HBSchSc,106,0.0
Time,HBSchSc,108,0.0
Time,HBSchSc,110,0.0
Time,HBSchSc,112,0.0
Time,HBSchSc,114,0.0
Time,HBSchSc,116,0.0
Time,HBSchSc,118,0.0
Time,HBSchSc,120,0.0
Time,HBSchSc,122,0.0
Time,HBSchSc,124,0.0
Time,HBSchSc,126,0.0
Time,HBSchSc,128,0.0
Time,HBSchSc,130,0.0
Time,HBSchSc,132,0.0
Time,HBSchSc,134,0.0
Time,HBSchSc,136,0.0
Time,HBSchSc,138,0.0
Time,HBSchSc,140,0.0
Time,HBSchSc,142,0.0
Time,HBSchSc,144,0.0
Time,HBSchSc,146,0.0
Time,HBSchSc,148,0.0
Time,HBSchSc,150,0.0
Time,HBSchSc,152,0.0
Time,HBSchSc,154,0.0
Time,HBSchSc,156,0.0
Time,HBSchSc,158,0.0
Time,HBSchSc,160,0.0
Time,HBSchSc,162,0.0
Time,HBSchSc,164,0.0
Time,HBSchSc,166,0.0
Time,HBSchSc,168,0.0
Time,HBSchSc,170,0.0
Time,HBSchSc,172,0.0
Time,HBSchSc,174,0.0
Time,HBSchSc,176,0.0
Time,HBSchSc,178,0.0
Time,HBSchSc,180,0.0
Time,HBSchSc,182,0.0
Time,HBSchSc,184,0.0
Time,HBSchSc,186,0.0
Time,HBSchSc,188,0.0
Time,HBSchSc,190,0.0
Time,HBSchSc,192,0.0
Time,HBSchSc,194,0.0
Time,HBSchSc,196,0.0
Time,HBSchSc,198,0.0
Time,HBSchSc,200,0.0
Time,HBShp,0,0.0
Time,HBShp,2,0.02433713834447451
Time,HBShp,4,0.14772859691518425
Time,HBShp,6,0.2291415861349793
Time,HBShp,8,0.18971691701257176
Time,HBShp,10,0.12521543437672014
Time,HBShp,12,0.0851498872779081
Time,HBShp,14,0.05900662036220916
Time,HBShp,16,0.03873060870416362
Time,HBShp,18,0.026451409854480485
Time,HBShp,20,0.019896781097071145
Time,HBShp,22,0.014160111970306094
Time,HBShp,24,0.009485921179866321
Time,HBShp,26,0.005812172201200407
Time,HBShp,28,0.004159356012432662
Time,HBShp,30,0.0032512446678923394
Time,HBShp,32,0.0024835702007131315
Time,HBShp,34,0.002084557022998723
Time,HBShp,36,0.0017016411239321602
Time,HBShp,38,0.0015345608746405938
Time,HBShp,40,0.0014523245252632648
Time,HBShp,42,0.0012101699987357435
Time,HBShp,44,0.0010674384769021493
Time,HBShp,46,0.0008660196843178793
Time,HBShp,48,0.0008056983485640746
Time,HBShp,50,0.0007746511135046237
Time,HBShp,52,0.0006922409274248339
Time,HBShp,54,0.0005404814861767894
Time,HBShp,56,0.0004630082624468788
Time,HBShp,58,0.00041731238792675363
Time,HBShp,60,0.0003427248534576879
Time,HBShp,62,0.00026785918026468535
Time,HBShp,64,0.00023260509700568944
Time,HBShp,66,0.00021372643111847568
Time,HBShp,68,0.00017398736093599798
Time,HBShp,70,0.00015084390128175247
Time,HBShp,72,0.00010403547186587983
Time,HBShp,74,7.06820032204524e-05
Time,HBShp,76,4.708656813980949e-05
Time,HBShp,78,3.180052743678002e-05
Time,HBShp,80,1.6352239144787396e-05
Time,HBShp,82,7.753116929739735e-06
Time,HBShp,84,2.711852558384302e-06
Time,HBShp,86,1.6224758896316341e-07
Time,HBShp,88,1.2748024847105694e-07
Time,HBShp,90,8.112379448158171e-08
Time,HBShp,92,0.0
Time,HBShp,94,0.0
Time,HBShp,96,0.0
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.022026476437264655
Time,HBW,4,0.04424983907905106
Time,HBW,6,0.06411632912617429
Time,HBW,8,0.07318810504394302
Time,HBW,10,0.0753350654274613
Time,HBW,12,0.07456546768921622
Time,HBW,14,0.07128311185227254
Time,HBW,16,0.06574666955550974
Time,HBW,18,0.05938263380710286
Time,HBW,20,0.05321706073767851
Time,HBW,22,0.04831995611292933
Time,HBW,24,0.043997683534609554
Time,HBW,26,0.03878804130244388
Time,HBW,28,0.03413849880831513
Time,HBW,30,0.02911806442270921
Time,HBW,32,0.024997407472293582
Time,HBW,34,0.02146464566844724
Time,HBW,36,0.01847710292017845
Time,HBW,38,0.0159890861971352
Time,HBW,40,0.014741600318420638
Time,HBW,42,0.012598188548002353
Time,HBW,44,0.010226255985548957
Time,HBW,46,0.008740036233194425
Time,HBW,48,0.007394493643018201
Time,HBW,50,0.006455551636419438
Time,HBW,52,0.005433909634283024
Time,HBW,54,0.004937357272648241
Time,HBW,56,0.00446823556663135
Time,HBW,58,0.004155308477289253
Time,HBW,60,0.003981958109129299
Time,HBW,62,0.0036956023422676405
Time,HBW,64,0.0033815748119293784
Time,HBW,66,0.0033278324884481207
Time,HBW,68,0.0030973457400266012
Time,HBW,70,0.0029890512179489293
Time,HBW,72,0.0029079957016527403
Time,HBW,74,0.002663073392972537
Time,HBW,76,0.0024014280905022955
Time,HBW,78,0.0021573218391900345
Time,HBW,80,0.0019780736018708586
Time,HBW,82,0.0017806989993788937
Time,HBW,84,0.001565414410561701
Time,HBW,86,0.0012782425863320998
Time,HBW,88,0.0010731896258781286
Time,HBW,90,0.0009408832339740213
Time,HBW,92,0.0007438301086270037
Time,HBW,94,0.0006128652655777716
Time,HBW,96,0.00045485306658346836
Time,HBW,98,0.0003232885450138543
Time,HBW,100,0.0002585850873404563
Time,HBW,102,0.00016847257071065996
Time,HBW,104,0.00012544409131004373
Time,HBW,106,9.397642462194936e-05
Time,HBW,108,7.376045800700466e-05
Time,HBW,110,5.755677345111167e-05
Time,HBW,112,4.690475189834418e-05
Time,HBW,114,3.9362403497661444e-05
Time,HBW,116,3.4379507750980886e-05
Time,HBW,118,3.3674730933212166e-05
Time,HBW,120,3.0948357453948984e-05
Time,HBW,122,2.6039648740717765e-05
Time,HBW,124,2.3640934659189157e-05
Time,HBW,126,1.9096978860417183e-05
Time,HBW,128,1.7384494838294955e-05
Time,HBW,130,1.1672093262695904e-05
Time,HBW,132,9.6875901179261e-06
Time,HBW,134,8.067839887615547e-06
Time,HBW,136,5.081811791279678e-06
Time,HBW,138,3.554795352780796e-06
Time,HBW,140,2.887112051736751e-06
Time,HBW,142,1.7433952860594513e-06
Time,HBW,144,8.469686318799463e-07
Time,HBW,146,3.3384165052202263e-07
Time,HBW,148,1.854675836233459e-07
Time,HBW,150,6.182252787444863e-09
Time,HBW,152,0.0
Time,HBW,154,0.0
Time,HBW,156,0.0
Time,HBW,158,0.0
Time,HBW,160,0.0
Time,HBW,162,0.0
Time,HBW,164,0.0
Time,HBW,166,0.0
Time,HBW,168,0.0
Time,HBW,170,0.0
Time,HBW,172,0.0
Time,HBW,174,0.0
Time,HBW,176,0.0
Time,HBW,178,0.0
Time,HBW,180,0.0
Time,HBW,182,0.0
Time,HBW,184,0.0
Time,HBW,186,0.0
Time,HBW,188,0.0
Time,HBW,190,0.0
Time,HBW,192,0.0
Time,HBW,194,0.0
Time,HBW,196,0.0
Time,HBW,198,0.0
Time,HBW,200,0.0
Time,HV,0,0.0
Time,HV,2,0.049996760249506784
Time,HV,4,0.07895025843902553
Time,HV,6,0.10093524025217712
Time,HV,8,0.1031845873193987
Time,HV,10,0.10344653775570796
Time,HV,12,0.09670449459771269
Time,HV,14,0.08892368710556979
Time,HV,16,0.08633678197533545
Time,HV,18,0.07696033348477273
Time,HV,20,0.07058236888780858
Time,HV,22,0.05579175803708938
Time,HV,24,0.04026548578545686
Time,HV,26,0.02339750764878329
Time,HV,28,0.011168572489007106
Time,HV,30,0.005105437942048085
Time,HV,32,0.0031304677513837253
Time,HV,34,0.0017626717212333083
Time,HV,36,0.0011919968668156458
Time,HV,38,0.0007935707642333375
Time,HV,40,0.0005242774314139173
Time,HV,42,0.0003387684305693765
Time,HV,44,0.0002275222035876424
Time,HV,46,0.00013467356346652388
Time,HV,48,6.917923012500488e-05
Time,HV,50,3.905452649358751e-05
Time,HV,52,2.1544542507826167e-05
Time,HV,54,7.746352362364465e-06
Time,HV,56,3.684896783485874e-06
Time,HV,58,1.3986469543158062e-06
Time,HV,60,1.1296763861781512e-06
Time,HV,62,8.607058180404961e-07
Time,HV,64,8.607058180404961e-07
Time,HV,66,2.6897056813765503e-07
Time,HV,68,1.6138234088259303e-07
Time,HV,70,2.6897056813765504e-08
Time,HV,72,2.6897056813765504e-08
Time,HV,74,0.0
Time,HV,76,2.6897056813765504e-08
Time,HV,78,2.6897056813765504e-08
Time,HV,80,5.379411362753101e-08
Time,HV,82,2.6897056813765504e-08
Time,HV,84,0.0
Time,HV,86,2.6897056813765504e-08
Time,HV,88,5.379411362753101e-08
Time,HV,90,2.6897056813765504e-08
Time,HV,92,0.0
Time,HV,94,2.6897056813765504e-08
Time,HV,96,0.0
Time,HV,98,0.0
Time,HV,100,0.0
Time,HV,102,0.0
Time,HV,104,0.0
Time,HV,106,0.0
Time,HV,108,0.0
Time,HV,110,0.0
Time,HV,112,0.0
Time,HV,114,0.0
Time,HV,116,0.0
Time,HV,118,2.6897056813765504e-08
Time,HV,120,0.0
Time,HV,122,0.0
Time,HV,124,0.0
Time,HV,126,0.0
Time,HV,128,0.0
Time,HV,130,0.0
Time,HV,132,0.0
Time,HV,134,0.0
Time,HV,136,0.0
Time,HV,138,0.0
Time,HV,140,0.0
Time,HV,142,0.0
Time,HV,144,0.0
Time,HV,146,0.0
Time,HV,148,0.0
Time,HV,150,0.0
Time,HV,152,0.0
Time,HV,154,0.0
Time,HV,156,0.0
Time,HV,158,0.0
Time,HV,160,0.0
Time,HV,162,0.0
Time,HV,164,0.0
Time,HV,166,0.0
Time,HV,168,0.0
Time,HV,170,0.0
Time,HV,172,0.0
Time,HV,174,0.0
Time,HV,176,0.0
Time,HV,178,0.0
Time,HV,180,0.0
Time,HV,182,0.0
Time,HV,184,0.0
Time,HV,186,0.0
Time,HV,188,0.0
Time,HV,190,0.0
Time,HV,192,0.0
Time,HV,194,0.0
Time,HV,196,0.0
Time,HV,198,0.0
Time,HV,200,0.0
Time,IX,0,2.5916759072254072e-05
Time,IX,2,0.00013434401641535784
Time,IX,4,0.0028131584146030885
Time,IX,6,0.011391473439156573
Time,IX,8,0.025108182634872266
Time,IX,10,0.053461910430093906
Time,IX,12,0.056695026124357596
Time,IX,14,0.04455064438847953
Time,IX,16,0.05020896048143818
Time,IX,18,0.0475707401905728
Time,IX,20,0.05010899583930234
Time,IX,22,0.05299527653843071
Time,IX,24,0.05518854838910152
Time,IX,26,0.04461173389200698
Time,IX,28,0.04243499058666286
Time,IX,30,0.03783767487531526
Time,IX,32,0.029511387109903187
Time,IX,34,0.026133084673489827
Time,IX,36,0.020703126962764756
Time,IX,38,0.018401163398025618
Time,IX,40,0.014717148987249747
Time,IX,42,0.011670739740996371
Time,IX,44,0.011819099963848764
Time,IX,46,0.009428543396158553
Time,IX,48,0.009085278566813801
Time,IX,50,0.009547416694148127
Time,IX,52,0.010631292582491325
Time,IX,54,0.010299267163968723
Time,IX,56,0.012099688549314699
Time,IX,58,0.012461200892700123
Time,IX,60,0.014082849531792589
Time,IX,62,0.013952075681167799
Time,IX,64,0.013281810111079758
Time,IX,66,0.013747650632567264
Time,IX,68,0.013061120973877757
Time,IX,70,0.01352577144010174
Time,IX,72,0.012480638462004312
Time,IX,74,0.010316192394383257
Time,IX,76,0.009863310252431878
Time,IX,78,0.008295478556923119
Time,IX,80,0.008144738223543682
Time,IX,82,0.006809628446234757
Time,IX,84,0.006186303944874525
Time,IX,86,0.005420569496979507
Time,IX,88,0.004139012206529066
Time,IX,90,0.004013395262046202
Time,IX,92,0.0037730040988147844
Time,IX,94,0.0033521212206158823
Time,IX,96,0.0034424331922809307
Time,IX,98,0.003012294328699082
Time,IX,100,0.0033705009630191646
Time,IX,102,0.0034600195645085323
Time,IX,104,0.0032603547369620847
Time,IX,106,0.003787020305251819
Time,IX,108,0.0038262921289480413
Time,IX,110,0.004053592684280719
Time,IX,112,0.003901397838912532
Time,IX,114,0.00400995732461825
Time,IX,116,0.003434896175611959
Time,IX,118,0.002558751044934635
Time,IX,120,0.0018875598763083003
Time,IX,122,0.0014430081212015748
Time,IX,124,0.0013336552653201764
Time,IX,126,0.0010632482637754847
Time,IX,128,0.0009459617061372735
Time,IX,130,0.0007589908014017263
Time,IX,132,0.0007254047972978869
Time,IX,134,0.0005970110572001386
Time,IX,136,0.0005925152928712781
Time,IX,138,0.000300290611495352
Time,IX,140,0.0002758283644118469
Time,IX,142,0.00020482173368837532
Time,IX,144,0.00019728471701940345
Time,IX,146,0.0001724257848480577
Time,IX,148,0.00023602762726517102
Time,IX,150,0.00020825967111632736
Time,IX,152,0.00019543351994281388
Time,IX,154,0.00021235875035734717
Time,IX,156,0.0001919955825148618
Time,IX,158,0.00010393149301424337
Time,IX,160,6.346961405449976e-05
Time,IX,162,2.1949908193847837e-05
Time,IX,164,1.2693922810899954e-05
Time,IX,166,1.110718245953746e-05
Time,IX,168,1.229723772305933e-05
Time,IX,170,8.859300295107258e-06
Time,IX,172,6.346961405449977e-06
Time,IX,174,5.685819592382272e-06
Time,IX,176,2.3801105270437413e-06
Time,IX,178,0.0
Time,IX,180,0.0
Time,IX,182,0.0
Time,IX,184,0.0
Time,IX,186,0.0
Time,IX,188,0.0
Time,IX,190,0.0
Time,IX,192,0.0
Time,IX,194,0.0
Time,IX,196,0.0
Time,IX,198,0.0
Time,IX,200,0.0
Time,IXXI,0,4.748057639103612e-05
Time,IXXI,2,0.0003523406187066522
Time,IXXI,4,0.004247658686455644
Time,IXXI,6,0.012582236937340693
Time,IXXI,8,0.02772686161496495
Time,IXXI,10,0.05977225536212045
Time,IXXI,12,0.058719865757355716
Time,IXXI,14,0.04581290800001389
Time,IXXI,16,0.05887296166464584
Time,IXXI,18,0.058767114721179
Time,IXXI,20,0.058761034891275266
Time,IXXI,22,0.06369548274428466
Time,IXXI,24,0.06110831245925066
Time,IXXI,26,0.0480056999852926
Time,IXXI,28,0.04078019851513182
Time,IXXI,30,0.03748215135649691
Time,IXXI,32,0.028763791080831623
Time,IXXI,34,0.02575960236754367
Time,IXXI,36,0.020337088931119577
Time,IXXI,38,0.015233621806786479
Time,IXXI,40,0.011617570592615496
Time,IXXI,42,0.00902269918970343
Time,IXXI,44,0.009138042248448485
Time,IXXI,46,0.008406262340607125
Time,IXXI,48,0.008806836276550038
Time,IXXI,50,0.009546317302269456
Time,IXXI,52,0.011193082659051244
Time,IXXI,54,0.01059245336770464
Time,IXXI,56,0.011044213681122765
Time,IXXI,58,0.009814293043169109
Time,IXXI,60,0.009956734772342216
Time,IXXI,62,0.009808213213265377
Time,IXXI,64,0.009137926442164603
Time,IXXI,66,0.009595187554067058
Time,IXXI,68,0.009367454496815905
Time,IXXI,70,0.009789220982708962
Time,IXXI,72,0.008902665976461215
Time,IXXI,74,0.007451265820585955
Time,IXXI,76,0.007048723177817074
Time,IXXI,78,0.006184808300067978
Time,IXXI,80,0.006054526230702331
Time,IXXI,82,0.00565233100678509
Time,IXXI,84,0.0048616057004485175
Time,IXXI,86,0.004389926706202932
Time,IXXI,88,0.0035086987890136892
Time,IXXI,90,0.0034487690371054914
Time,IXXI,92,0.0036611577617424672
Time,IXXI,94,0.003210845026872848
Time,IXXI,96,0.0033251458290629765
Time,IXXI,98,0.0037876182237400564
Time,IXXI,100,0.004084777148177615
Time,IXXI,102,0.003888427593858098
Time,IXXI,104,0.003954842497663608
Time,IXXI,106,0.004041176082296577
Time,IXXI,108,0.0035405455170808477
Time,IXXI,110,0.0036278055519848615
Time,IXXI,112,0.0032063285818015055
Time,IXXI,114,0.003226478875196726
Time,IXXI,116,0.0029535813672321486
Time,IXXI,118,0.002190707472168855
Time,IXXI,120,0.0019408554146965122
Time,IXXI,122,0.0015994584898165745
Time,IXXI,124,0.0013047894004824488
Time,IXXI,126,0.0009377413837229634
Time,IXXI,128,0.0008173028484871645
Time,IXXI,130,0.0007162039626594218
Time,IXXI,132,0.0005458529190710946
Time,IXXI,134,0.0004188134256541028
Time,IXXI,136,0.0004114597266276863
Time,IXXI,138,0.00023856094479398642
Time,IXXI,140,0.00021152017750787193
Time,IXXI,142,0.00015083768475445013
Time,IXXI,144,0.00012860287824937957
Time,IXXI,146,9.826163187266866e-05
Time,IXXI,148,0.00011424289904818815
Time,IXXI,150,9.849324444042983e-05
Time,IXXI,152,9.276083338834131e-05
Time,IXXI,154,0.00010214114238266796
Time,IXXI,156,9.009728885908806e-05
Time,IXXI,158,4.881234865566275e-05
Time,IXXI,160,2.8719958402382823e-05
Time,IXXI,162,1.0017243555669818e-05
Time,IXXI,164,6.021926761789948e-06
Time,IXXI,166,4.863863922984188e-06
Time,IXXI,168,5.384992200446781e-06
Time,IXXI,170,3.879510509999293e-06
Time,IXXI,172,2.779350813133822e-06
Time,IXXI,174,2.5477382453726707e-06
Time,IXXI,176,1.0422565549251833e-06
Time,IXXI,178,0.0
Time,IXXI,180,0.0
Time,IXXI,182,0.0
Time,IXXI,184,0.0
Time,IXXI,186,0.0
Time,IXXI,188,0.0
Time,IXXI,190,0.0
Time,IXXI,192,0.0
Time,IXXI,194,0.0
Time,IXXI,196,0.0
Time,IXXI,198,0.0
Time,IXXI,200,0.0
Time,IX_HV,0,0.0
Time,IX_HV,2,0.0009224291783910308
Time,IX_HV,4,0.0051941439805827305
Time,IX_HV,6,0.009288689494496113
Time,IX_HV,8,0.015487498227551275
Time,IX_HV,10,0.019597462911604923
Time,IX_HV,12,0.025330673173758023
Time,IX_HV,14,0.0340488533730644
Time,IX_HV,16,0.039897253906265355
Time,IX_HV,18,0.060459775466649095
Time,IX_HV,20,0.05712772303300519
Time,IX_HV,22,0.05503555328064008
Time,IX_HV,24,0.0634773977640994
Time,IX_HV,26,0.04504967542646855
Time,IX_HV,28,0.025488795251863074
Time,IX_HV,30,0.08195681967220055
Time,IX_HV,32,0.06873745113861501
Time,IX_HV,34,0.02101239852447612
Time,IX_HV,36,0.014737703287397309
Time,IX_HV,38,0.020434028475881546
Time,IX_HV,40,0.013591847310307171
Time,IX_HV,42,0.005554226953858284
Time,IX_HV,44,0.0063998626182174174
Time,IX_HV,46,0.006321557420838435
Time,IX_HV,48,0.004498164967584974
Time,IX_HV,50,0.004393858816636135
Time,IX_HV,52,0.004898761054562397
Time,IX_HV,54,0.0064152817883576805
Time,IX_HV,56,0.005754373829012287
Time,IX_HV,58,0.005116141119873164
Time,IX_HV,60,0.00511069905982366
Time,IX_HV,62,0.005784909832623397
Time,IX_HV,64,0.005337149225216933
Time,IX_HV,66,0.006232368103360442
Time,IX_HV,68,0.005643718608005694
Time,IX_HV,70,0.006886019982639828
Time,IX_HV,72,0.009077356162573684
Time,IX_HV,74,0.01182559648757351
Time,IX_HV,76,0.013775063331973826
Time,IX_HV,78,0.01425608097301615
Time,IX_HV,80,0.01623487447434991
Time,IX_HV,82,0.018157735691841537
Time,IX_HV,84,0.030570167654753296
Time,IX_HV,86,0.012907961764086092
Time,IX_HV,88,0.012003975122529495
Time,IX_HV,90,0.009774544522249108
Time,IX_HV,92,0.0073213847866001975
Time,IX_HV,94,0.006263811116979802
Time,IX_HV,96,0.004152594154441432
Time,IX_HV,98,0.004135663300954085
Time,IX_HV,100,0.0033689375073127684
Time,IX_HV,102,0.0028646399427253414
Time,IX_HV,104,0.002651190254116994
Time,IX_HV,106,0.0023467372280141533
Time,IX_HV,108,0.0016175011813805357
Time,IX_HV,110,0.0014636118166473221
Time,IX_HV,112,0.0014206800095901192
Time,IX_HV,114,0.0012350452945681287
Time,IX_HV,116,0.0012163004210642796
Time,IX_HV,118,0.013730922178238956
Time,IX_HV,120,0.001338746772178133
Time,IX_HV,122,0.001194532180866261
Time,IX_HV,124,0.0010557596496038938
Time,IX_HV,126,0.011608821095601575
Time,IX_HV,128,0.0007951454405665063
Time,IX_HV,130,0.0010808535931654982
Time,IX_HV,132,0.0011797176840648317
Time,IX_HV,134,0.0003298493063338625
Time,IX_HV,136,0.0007358874533607895
Time,IX_HV,138,0.00015237768138612898
Time,IX_HV,140,0.0015754763843315836
Time,IX_HV,142,0.002194057209958607
Time,IX_HV,144,9.039866415565986e-05
Time,IX_HV,146,8.072389073431833e-05
Time,IX_HV,148,0.0014234010396148714
Time,IX_HV,150,2.14659035286015e-05
Time,IX_HV,152,1.0884120099009213e-05
Time,IX_HV,154,3.8094420346532245e-05
Time,IX_HV,156,8.828230746974139e-05
Time,IX_HV,158,3.930376702419994e-06
Time,IX_HV,160,0.005173887423731796
Time,IX_HV,162,1.783786349559843e-05
Time,IX_HV,164,2.7210300247523033e-05
Time,IX_HV,166,0.0017665531594030785
Time,IX_HV,168,4.837386710670761e-06
Time,IX_HV,170,4.9280877114958385e-05
Time,IX_HV,172,3.6280400330030706e-06
Time,IX_HV,174,3.930376702419994e-06
Time,IX_HV,176,3.023366694169226e-06
Time,IX_HV,178,3.0233666941692257e-07
Time,IX_HV,180,3.0233666941692257e-07
Time,IX_HV,182,0.0
Time,IX_HV,184,0.002440461595533399
Time,IX_HV,186,0.0
Time,IX_HV,188,0.0
Time,IX_HV,190,0.0015119856837540297
Time,IX_HV,192,0.0
Time,IX_HV,194,0.0
Time,IX_HV,196,0.0004027124436633409
Time,IX_HV,198,0.0
Time,IX_HV,200,0.0
Time,IX_LT,0,2.5916759072254072e-05
Time,IX_LT,2,0.00013434401641535784
Time,IX_LT,4,0.0027532589663391543
Time,IX_LT,6,0.011451372887420506
Time,IX_LT,8,0.024377356474707224
Time,IX_LT,10,0.055254794798770906
Time,IX_LT,12,0.052513436385066975
Time,IX_LT,14,0.04481126649119081
Time,IX_LT,16,0.04845561239318262
Time,IX_LT,18,0.0434655784448728
Time,IX_LT,20,0.04984784482314059
Time,IX_LT,22,0.04682854239122299
Time,IX_LT,24,0.0526894323357056
Time,IX_LT,26,0.04856774204467891
Time,IX_LT,28,0.04162138947150174
Time,IX_LT,30,0.03817208040436491
Time,IX_LT,32,0.032840897280512156
Time,IX_LT,34,0.027447566826231038
Time,IX_LT,36,0.020145519957623453
Time,IX_LT,38,0.019445238549222137
Time,IX_LT,40,0.014806799817101727
Time,IX_LT,42,0.010543889634803773
Time,IX_LT,44,0.010189253166274255
Time,IX_LT,46,0.00828053675194779
Time,IX_LT,48,0.007031375410337666
Time,IX_LT,50,0.006275425861276052
Time,IX_LT,52,0.0075409835198502525
Time,IX_LT,54,0.009033973962119747
Time,IX_LT,56,0.009353437686194063
Time,IX_LT,58,0.011109430341701889
Time,IX_LT,60,0.012128249875639225
Time,IX_LT,62,0.010981829971779822
Time,IX_LT,64,0.011249989091160083
Time,IX_LT,66,0.010901302898948176
Time,IX_LT,68,0.011906767368261543
Time,IX_LT,70,0.011110884853690639
Time,IX_LT,72,0.010418933832133978
Time,IX_LT,74,0.010746992399778173
Time,IX_LT,76,0.00927938980313048
Time,IX_LT,78,0.010153948193456441
Time,IX_LT,80,0.010069057584658547
Time,IX_LT,82,0.00993920933257205
Time,IX_LT,84,0.01016888999843177
Time,IX_LT,86,0.00809052459487213
Time,IX_LT,88,0.007226280016830025
Time,IX_LT,90,0.006687052754092005
Time,IX_LT,92,0.0053990162738735
