BIN,TRIPPURP,FF
140,XI_HV,0.002735971
142,XI_HV,0.002724153
144,XI_HV,0.002712271
146,XI_HV,0.002700476
148,XI_HV,0.002688629
150,XI_HV,0.002675794
152,XI_HV,0.002657576
154,XI_HV,0.002633841
156,XI_HV,0.002604665
158,XI_HV,0.0025693
160,XI_HV,0.002527909
162,XI_HV,0.002480806
164,XI_HV,0.002428224
166,XI_HV,0.002372782
168,XI_HV,0.002317341
170,XI_HV,0.0022619
172,XI_HV,0.002206459
174,XI_HV,0.002151018
176,XI_HV,0.002095576
178,XI_HV,0.002040135
180,XI_HV,0.001984694
182,XI_HV,0.001929253
184,XI_HV,0.001873812
186,XI_HV,0.001818371
188,XI_HV,0.001762929
190,XI_HV,0.001707488
192,XI_HV,0.001652047
194,XI_HV,0.001596606
196,XI_HV,0.001541165
198,XI_HV,0.001485724
200,XI_HV,0.001430282
202,XI_HV,0.001374841
204,XI_HV,0.0013195
206,XI_HV,0.001264059
208,XI_HV,0.001208618
210,XI_HV,0.001153176
212,XI_HV,0.001097735
214,XI_HV,0.001042294
216,XI_HV,0.000986853
218,XI_HV,0.000931412
220,XI_HV,0.000875971
222,XI_HV,0.000820529
224,XI_HV,0.000765088
226,XI_HV,0.000709647
228,XI_HV,0.000654206
230,XI_HV,0.000598765
232,XI_HV,0.000543324
234,XI_HV,0.000487882
236,XI_HV,0.000432441
238,XI_HV,0.000377
240,XI_HV,0.000321559
242,XI_HV,0.000266118
244,XI_HV,0.000210676
246,XI_HV,0.000155235
248,XI_HV,9.98e-05
250,XI_HV,4.44e-05
252,XI_HV,0.0
254,XI_HV,0.0
256,XI_HV,0.0
258,XI_HV,0.0
260,XI_HV,0.0
262,XI_HV,0.0
264,XI_HV,0.0
266,XI_HV,0.0
268,XI_HV,0.0
270,XI_HV,0.0
272,XI_HV,0.0
274,XI_HV,0.0
276,XI_HV,0.0
278,XI_HV,0.0
280,XI_HV,0.0
282,XI_HV,0.0
284,XI_HV,0.0
286,XI_HV,0.0
288,XI_HV,0.0
290,XI_HV,0.0
292,XI_HV,0.0
294,XI_HV,0.0
296,XI_HV,0.0
298,XI_HV,0.0
300,XI_HV,0.0
302,XI_HV,0.0
304,XI_HV,0.0
306,XI_HV,0.0
308,XI_HV,0.0
310,XI_HV,0.0
312,XI_HV,0.0
314,XI_HV,0.0
316,XI_HV,0.0
318,XI_HV,0.0
320,XI_HV,0.0
322,XI_HV,0.0
324,XI_HV,0.0
326,XI_HV,0.0
328,XI_HV,0.0
330,XI_HV,0.0
332,XI_HV,0.0
334,XI_HV,0.0
336,XI_HV,0.0
338,XI_HV,0.0
340,XI_HV,0.0
342,XI_HV,0.0
344,XI_HV,0.0
346,XI_HV,0.0
348,XI_HV,0.0
350,XI_HV,0.0
352,XI_HV,0.0
354,XI_HV,0.0
356,XI_HV,0.0
358,XI_HV,0.0
360,XI_HV,0.0
362,XI_HV,0.0
364,XI_HV,0.0
366,XI_HV,0.0
368,XI_HV,0.0
370,XI_HV,0.0
372,XI_HV,0.0
374,XI_HV,0.0
376,XI_HV,0.0
378,XI_HV,0.0
380,XI_HV,0.0
382,XI_HV,0.0
384,XI_HV,0.0
386,XI_HV,0.0
388,XI_HV,0.0
390,XI_HV,0.0
392,XI_HV,0.0
394,XI_HV,0.0
396,XI_HV,0.0
398,XI_HV,0.0
400,XI_HV,0.0
