TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBNW,GC,176,0.000161,7.93e-05
NHBNW,GC,178,0.000151,7.48e-05
NHBNW,GC,180,0.000141,6.6e-05
NHBNW,GC,182,0.0001153,5.57e-05
NHBNW,GC,184,8.96e-05,4.7e-05
NHBNW,GC,186,6.4e-05,4.02e-05
NHBNW,GC,188,3.83e-05,3.19e-05
NHBNW,GC,190,1.26e-05,2.12e-05
NHBNW,GC,192,0.0,0.0
NHBNW,GC,194,0.0,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.965,0.965
NHBW,GC,4,0.85,0.9114261
NHBW,GC,6,0.48,0.4440095
NHBW,GC,8,0.325,0.3291222
NHBW,GC,10,0.2049092,0.2032926
NHBW,GC,12,0.1405216,0.1376081
NHBW,GC,14,0.0980644,0.0964718
NHBW,GC,16,0.0690463,0.0674165
NHBW,GC,18,0.0511729,0.0511051
NHBW,GC,20,0.0405467,0.0391385
NHBW,GC,22,0.0298041,0.0300363
NHBW,GC,24,0.024026,0.023072
NHBW,GC,26,0.0209064,0.0204363
NHBW,GC,28,0.0183823,0.0178962
NHBW,GC,30,0.016,0.0152589
NHBW,GC,32,0.0137827,0.0132796
NHBW,GC,34,0.0122095,0.0117829
NHBW,GC,36,0.0106362,0.0102877
NHBW,GC,38,0.0090181,0.0089975
NHBW,GC,40,0.0074,0.0072048
NHBW,GC,42,0.0066529,0.0067225
NHBW,GC,44,0.0059057,0.0055253
NHBW,GC,46,0.0054267,0.0048987
NHBW,GC,48,0.0049477,0.0046803
NHBW,GC,50,0.0046935,0.0045611
NHBW,GC,52,0.0044948,0.0040074
NHBW,GC,54,0.0042961,0.0038841
NHBW,GC,56,0.0040974,0.0040874
NHBW,GC,58,0.0038987,0.0039219
NHBW,GC,60,0.0037,0.0037865
NHBW,GC,62,0.00352,0.0033178
NHBW,GC,64,0.00334,0.002962
NHBW,GC,66,0.00316,0.002855
NHBW,GC,68,0.00298,0.0028435
NHBW,GC,70,0.0028,0.002718
NHBW,GC,72,0.0027144,0.0026475
NHBW,GC,74,0.0026287,0.0025482
NHBW,GC,76,0.0025431,0.0023812
NHBW,GC,78,0.0024574,0.0022713
NHBW,GC,80,0.0023718,0.0022886
NHBW,GC,82,0.0022674,0.0021801
NHBW,GC,84,0.0021631,0.0019915
NHBW,GC,86,0.0020587,0.0018839
NHBW,GC,88,0.0019544,0.0017792
NHBW,GC,90,0.00185,0.0016537
NHBW,GC,92,0.0017594,0.0016438
NHBW,GC,94,0.0016688,0.0015237
NHBW,GC,96,0.0015783,0.0014765
NHBW,GC,98,0.0014877,0.0013693
NHBW,GC,100,0.0013971,0.0012509
NHBW,GC,102,0.0013182,0.0011921
NHBW,GC,104,0.0012393,0.0011434
NHBW,GC,106,0.0011605,0.0010612
NHBW,GC,108,0.0010816,0.0009896
NHBW,GC,110,0.0010027,0.0009469
NHBW,GC,112,0.0009422,0.0008668
NHBW,GC,114,0.0008816,0.0008007
NHBW,GC,116,0.0008211,0.0007654
NHBW,GC,118,0.0007605,0.0007032
NHBW,GC,120,0.0007,0.0006363
NHBW,GC,122,0.000684,0.0006307
NHBW,GC,124,0.000668,0.0006662
NHBW,GC,126,0.000652,0.0006431
NHBW,GC,128,0.000636,0.0006535
NHBW,GC,130,0.00062,0.0006635
NHBW,GC,132,0.000604,0.00062
NHBW,GC,134,0.000588,0.0006374
NHBW,GC,136,0.000572,0.0006347
NHBW,GC,138,0.000556,0.0006337
NHBW,GC,140,0.00054,0.0006321
NHBW,GC,142,0.000526,0.0005887
NHBW,GC,144,0.000512,0.0005644
NHBW,GC,146,0.000498,0.0005626
NHBW,GC,148,0.000484,0.0005398
NHBW,GC,150,0.00047,0.0004546
NHBW,GC,152,0.000456,0.0004668
NHBW,GC,154,0.000442,0.0004187
NHBW,GC,156,0.000428,0.0003853
NHBW,GC,158,0.000414,0.0003356
NHBW,GC,160,0.0004,0.0002801
NHBW,GC,162,0.000396,0.0002847
NHBW,GC,164,0.000392,0.0003008
NHBW,GC,166,0.000388,0.0003054
NHBW,GC,168,0.000384,0.0003182
NHBW,GC,170,0.00038,0.0003158
NHBW,GC,172,0.000376,0.0003027
NHBW,GC,174,0.000372,0.0003128
NHBW,GC,176,0.000368,0.0003003
NHBW,GC,178,0.000364,0.0002846
NHBW,GC,180,0.00036,0.000312
NHBW,GC,182,0.000358,0.0002876
NHBW,GC,184,0.000356,0.0003058
NHBW,GC,186,0.000354,0.0002879
NHBW,GC,188,0.000352,0.0002884
NHBW,GC,190,0.00035,0.0002655
NHBW,GC,192,0.000348,0.0002874
NHBW,GC,194,0.000346,0.0002705
NHBW,GC,196,0.000344,0.0002559
NHBW,GC,198,0.000342,0.000253
NHBW,GC,200,0.00034,0.0002372
NHBW,GC,202,0.000338,0.000243
NHBW,GC,204,0.000336,0.0002316
NHBW,GC,206,0.000334,0.0002057
NHBW,GC,208,0.000332,0.0002021
NHBW,GC,210,0.00033,0.0002163
NHBW,GC,212,0.00031,0.0001796
NHBW,GC,214,0.00029,0.0001569
NHBW,GC,216,0.00027,0.0001613
NHBW,GC,218,0.00025,0.0001423
NHBW,GC,220,0.00023,0.0001369
NHBW,GC,222,0.0001441,0.0001202
NHBW,GC,224,5.81e-05,0.0001385
NHBW,GC,226,2.81e-05,0.0001348
NHBW,GC,228,5.9e-06,9.64e-05
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
XI,GC,0,1.0,1.0
XI,GC,2,0.998,0.998
XI,GC,4,0.96,1.0
XI,GC,6,0.6726559,1.0
XI,GC,8,0.2111803,0.3131922
XI,GC,10,0.1336002,0.1496444
XI,GC,12,0.1127873,0.1436333
XI,GC,14,0.0969744,0.0903236
XI,GC,16,0.0811615,0.0536767
XI,GC,18,0.0653487,0.0388005
XI,GC,20,0.0495358,0.0244087
XI,GC,22,0.0387229,0.0407624
XI,GC,24,0.0326078,0.0514622
XI,GC,26,0.0314926,0.0437631
XI,GC,28,0.0303775,0.0427378
XI,GC,30,0.0292623,0.0444255
XI,GC,32,0.0281472,0.0410739
XI,GC,34,0.027032,0.0291776
XI,GC,36,0.0259169,0.0271536
XI,GC,38,0.0248018,0.0259593
XI,GC,40,0.0236866,0.0230852
XI,GC,42,0.0226411,0.0183355
XI,GC,44,0.0216652,0.0150346
XI,GC,46,0.0207589,0.0175746
XI,GC,48,0.0199222,0.0226038
XI,GC,50,0.0191551,0.0219503
XI,GC,52,0.0184576,0.0206231
XI,GC,54,0.0178298,0.0188958
XI,GC,56,0.0172716,0.0146064
XI,GC,58,0.0167829,0.0128376
XI,GC,60,0.0163639,0.0131827
XI,GC,62,0.0160145,0.0150535
XI,GC,64,0.0156651,0.0156858
XI,GC,66,0.0153158,0.0153795
XI,GC,68,0.0149664,0.0123776
XI,GC,70,0.014617,0.0125717
XI,GC,72,0.014219,0.0141568
XI,GC,74,0.0137726,0.0151798
XI,GC,76,0.0132776,0.0138148
XI,GC,78,0.0127341,0.0145148
XI,GC,80,0.012142,0.0105702
XI,GC,82,0.0115014,0.0105587
XI,GC,84,0.0108123,0.0086218
XI,GC,86,0.0100746,0.0067335
XI,GC,88,0.0092884,0.0070481
XI,GC,90,0.0084537,0.0052799
XI,GC,92,0.0074822,0.006512
XI,GC,94,0.0067226,0.0054283
XI,GC,96,0.0060249,0.004671
XI,GC,98,0.0053936,0.004778
XI,GC,100,0.004833,0.0052
XI,GC,102,0.0043476,0.0041405
XI,GC,104,0.0039417,0.0047976
XI,GC,106,0.0036154,0.0042719
XI,GC,108,0.0033686,0.0034608
XI,GC,110,0.0032015,0.0030481
XI,GC,112,0.0031139,0.0031229
XI,GC,114,0.0031058,0.0028439
XI,GC,116,0.0030977,0.0030626
XI,GC,118,0.0030897,0.0029013
XI,GC,120,0.0030817,0.0026596
XI,GC,122,0.0030736,0.0027464
XI,GC,124,0.0030655,0.0028812
XI,GC,126,0.0030575,0.0027067
XI,GC,128,0.0030494,0.0033234
XI,GC,130,0.0030414,0.0039112
XI,GC,132,0.0030333,0.0036331
XI,GC,134,0.0030253,0.0028355
XI,GC,136,0.0030172,0.0034616
XI,GC,138,0.0030092,0.0028799
XI,GC,140,0.0030012,0.0030191
XI,GC,142,0.0029931,0.002715
XI,GC,144,0.002985,0.002413
XI,GC,146,0.002977,0.0025097
XI,GC,148,0.002969,0.0021151
XI,GC,150,0.0029609,0.0017039
XI,GC,152,0.0029528,0.0016215
XI,GC,154,0.0029448,0.0014198
XI,GC,156,0.0029368,0.0015459
XI,GC,158,0.0029287,0.0021532
XI,GC,160,0.0029206,0.002001
XI,GC,162,0.0029126,0.0021828
XI,GC,164,0.0029046,0.0021834
XI,GC,166,0.0028965,0.002549
XI,GC,168,0.0028884,0.0028413
XI,GC,170,0.0028804,0.0027912
XI,GC,172,0.0028724,0.0032393
XI,GC,174,0.0028643,0.0031542
XI,GC,176,0.0028562,0.0032796
XI,GC,178,0.0028482,0.0032595
XI,GC,180,0.0028402,0.0027982
XI,GC,182,0.0028321,0.0038907
XI,GC,184,0.002824,0.0036257
XI,GC,186,0.002816,0.0037511
XI,GC,188,0.002808,0.0031852
XI,GC,190,0.0027999,0.0036073
XI,GC,192,0.0027919,0.0033307
XI,GC,194,0.0027838,0.0040931
XI,GC,196,0.0027758,0.004939
XI,GC,198,0.0027677,0.0060447
XI,GC,200,0.0027596,0.0056046
XI,GC,202,0.0027516,0.0047096
XI,GC,204,0.0027435,0.0038315
XI,GC,206,0.0027355,0.0047732
XI,GC,208,0.0027275,0.0057645
XI,GC,210,0.0027194,0.0055385
XI,GC,212,0.0027113,0.004332
XI,GC,214,0.0027033,0.0052949
XI,GC,216,0.0026953,0.0043808
XI,GC,218,0.0026872,0.0045395
XI,GC,220,0.0026791,0.0049909
XI,GC,222,0.0026684,0.003917
XI,GC,224,0.002655,0.0039616
XI,GC,226,0.0026388,0.0036268
XI,GC,228,0.00262,0.0039066
XI,GC,230,0.0025985,0.0030896
XI,GC,232,0.0025742,0.0038902
XI,GC,234,0.0025473,0.0034491
XI,GC,236,0.0025177,0.0037466
XI,GC,238,0.0024854,0.0035745
XI,GC,240,0.0024504,0.00389
XI,GC,242,0.0024127,0.003765
XI,GC,244,0.002375,0.0059813
XI,GC,246,0.0023373,0.004137
XI,GC,248,0.0022996,0.008302
XI,GC,250,0.0022619,0.0059267
XI,GC,252,0.0022242,0.0083403
XI,GC,254,0.0021865,0.0070456
XI,GC,256,0.0021488,0.013041
XI,GC,258,0.0021111,0.0051703
XI,GC,260,0.0020734,0.003064
XI,GC,262,0.0020357,0.0
XI,GC,264,0.001998,0.0
XI,GC,266,0.0019603,0.0
XI,GC,268,0.0019226,0.0
XI,GC,270,0.0018849,0.0
XI,GC,272,0.0018472,0.0
XI,GC,274,0.0018095,0.0
XI,GC,276,0.0017718,0.0
XI,GC,278,0.0017341,0.0
XI,GC,280,0.0016964,0.0
XI,GC,282,0.0016587,0.0
XI,GC,284,0.001621,0.0
XI,GC,286,0.0015833,0.0
XI,GC,288,0.0015456,0.0
XI,GC,290,0.0015079,0.0
XI,GC,292,0.0014702,0.0
XI,GC,294,0.0014325,0.0
XI,GC,296,0.0013948,0.0
XI,GC,298,0.0013571,0.0
XI,GC,300,0.0013195,0.0
XI,GC,302,0.0012818,0.0
XI,GC,304,0.0012441,0.0
XI,GC,306,0.0012064,0.0
XI,GC,308,0.0011687,0.0
XI,GC,310,0.001131,0.0
XI,GC,312,0.0010933,0.0
XI,GC,314,0.0010556,0.0
XI,GC,316,0.0010179,0.0
XI,GC,318,0.0009802,0.0
XI,GC,320,0.0009425,0.0
XI,GC,322,0.0009048,0.0
XI,GC,324,0.0008671,0.0
XI,GC,326,0.0008294,0.0
XI,GC,328,0.0007917,0.0
XI,GC,330,0.000754,0.0
XI,GC,332,0.0007163,0.0
XI,GC,334,0.0006786,0.0
XI,GC,336,0.0006409,0.0
XI,GC,338,0.0006032,0.0
XI,GC,340,0.0005655,0.0
XI,GC,342,0.0005278,0.0
XI,GC,344,0.0004901,0.0
XI,GC,346,0.0004524,0.0
XI,GC,348,0.0004147,0.0
XI,GC,350,0.000377,0.0
XI,GC,352,0.0003393,0.0
XI,GC,354,0.0003016,0.0
XI,GC,356,0.0002639,0.0
XI,GC,358,0.0002262,0.0
XI,GC,360,0.0001885,0.0
XI,GC,362,0.0001508,0.0
XI,GC,364,0.0001131,0.0
XI,GC,366,7.54e-05,0.0
XI,GC,368,3.77e-05,0.0
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.998,0.0
XI_HV,GC,4,0.96,1.0
XI_HV,GC,6,0.544987965,1.0
XI_HV,GC,8,0.184353524,0.529874
XI_HV,GC,10,0.096981612,0.2833507
XI_HV,GC,12,0.068139188,0.1795181
XI_HV,GC,14,0.046631876,0.1829046
XI_HV,GC,16,0.035076038,0.1599052
XI_HV,GC,18,0.031230244,0.0588827
XI_HV,GC,20,0.029590294,0.0577185
XI_HV,GC,22,0.027950394,0.0406532
XI_HV,GC,24,0.026310465,0.0404711
XI_HV,GC,26,0.024670582,0.0753683
XI_HV,GC,28,0.023079788,0.0384834
XI_HV,GC,30,0.021630312,0.0323042
XI_HV,GC,32,0.020322082,0.0263684
XI_HV,GC,34,0.0191551,0.0197316
XI_HV,GC,36,0.018168306,0.0185341
XI_HV,GC,38,0.017322832,0.0125325
XI_HV,GC,40,0.016618571,0.0108091
XI_HV,GC,42,0.016055606,0.0123066
XI_HV,GC,44,0.015541826,0.0096338
XI_HV,GC,46,0.015028059,0.0090293
XI_HV,GC,48,0.014497094,0.0073854
XI_HV,GC,50,0.013867629,0.0072896
XI_HV,GC,52,0.013139732,0.0101923
XI_HV,GC,54,0.012313288,0.0101305
XI_HV,GC,56,0.011376941,0.0095456
XI_HV,GC,58,0.010330685,0.010056
XI_HV,GC,60,0.009181641,0.0085884
XI_HV,GC,62,0.007907159,0.008944
XI_HV,GC,64,0.006697944,0.0066051
XI_HV,GC,66,0.005696541,0.0076737
XI_HV,GC,68,0.004833,0.007102
XI_HV,GC,70,0.004163612,0.0077556
XI_HV,GC,72,0.003655638,0.008271
XI_HV,GC,74,0.003309171,0.0071156
XI_HV,GC,76,0.003138235,0.007844
XI_HV,GC,78,0.003102941,0.0082903
XI_HV,GC,80,0.003091112,0.0100125
XI_HV,GC,82,0.003079318,0.0097712
XI_HV,GC,84,0.003067426,0.0093064
XI_HV,GC,86,0.003055574,0.0054988
XI_HV,GC,88,0.003043759,0.0058221
XI_HV,GC,90,0.003031894,0.0083694
XI_HV,GC,92,0.003020068,0.0059684
XI_HV,GC,94,0.003008259,0.0049779
XI_HV,GC,96,0.002996435,0.0053031
XI_HV,GC,98,0.002984556,0.0032055
XI_HV,GC,100,0.002972765,0.0075821
XI_HV,GC,102,0.0029609,0.0072151
XI_HV,GC,104,0.002949035,0.0084644
XI_HV,GC,106,0.002937244,0.0057385
XI_HV,GC,108,0.002925365,0.0115858
XI_HV,GC,110,0.002913541,0.0073224
XI_HV,GC,112,0.002901732,0.0072174
XI_HV,GC,114,0.002889835,0.0094216
XI_HV,GC,116,0.002878041,0.0062262
XI_HV,GC,118,0.002866206,0.0046643
XI_HV,GC,120,0.002854338,0.0059248
XI_HV,GC,122,0.002842553,0.007315
XI_HV,GC,124,0.002830671,0.0050173
XI_HV,GC,126,0.002818824,0.0059274
XI_HV,GC,128,0.002807029,0.0056667
XI_HV,GC,130,0.002795182,0.005985
XI_HV,GC,132,0.002783356,0.0064932
XI_HV,GC,134,0.002771503,0.0049923
XI_HV,GC,136,0.0027596,0.005686
XI_HV,GC,138,0.002747797,0.0067695
XI_HV,GC,140,0.002735971,0.006631
XI_HV,GC,142,0.002724153,0.0063719
XI_HV,GC,144,0.002712271,0.0072582
XI_HV,GC,146,0.002700476,0.0076882
XI_HV,GC,148,0.002688629,0.0060539
XI_HV,GC,150,0.002675794,0.0060085
XI_HV,GC,152,0.002657576,0.0052188
XI_HV,GC,154,0.002633841,0.0048359
XI_HV,GC,156,0.002604665,0.0044427
XI_HV,GC,158,0.0025693,0.0050528
XI_HV,GC,160,0.002527909,0.0045511
XI_HV,GC,162,0.002480806,0.004243
XI_HV,GC,164,0.002428224,0.0042046
XI_HV,GC,166,0.002372782,0.0035833
XI_HV,GC,168,0.002317341,0.0036215
XI_HV,GC,170,0.0022619,0.0042856
XI_HV,GC,172,0.002206459,0.0053837
XI_HV,GC,174,0.002151018,0.0059283
XI_HV,GC,176,0.002095576,0.0058056
XI_HV,GC,178,0.002040135,0.0045915
XI_HV,GC,180,0.001984694,0.0062088
XI_HV,GC,182,0.001929253,0.0044693
XI_HV,GC,184,0.001873812,0.0055079
XI_HV,GC,186,0.001818371,0.0056591
XI_HV,GC,188,0.001762929,0.0074881
XI_HV,GC,190,0.001707488,0.0060989
XI_HV,GC,192,0.001652047,0.004765
XI_HV,GC,194,0.001596606,0.0045479
XI_HV,GC,196,0.001541165,0.0036973
XI_HV,GC,198,0.001485724,0.005718
XI_HV,GC,200,0.001430282,0.004869
XI_HV,GC,202,0.001374841,0.0036915
XI_HV,GC,204,0.0013195,0.0032345
XI_HV,GC,206,0.001264059,0.0034512
XI_HV,GC,208,0.001208618,0.0041211
XI_HV,GC,210,0.001153176,0.0037611
XI_HV,GC,212,0.001097735,0.0032752
XI_HV,GC,214,0.001042294,0.0038673
XI_HV,GC,216,0.000986853,0.0075179
XI_HV,GC,218,0.000931412,0.0058012
XI_HV,GC,220,0.000875971,0.0074141
XI_HV,GC,222,0.000820529,0.0042545
XI_HV,GC,224,0.000765088,0.0059725
XI_HV,GC,226,0.000709647,0.0054931
XI_HV,GC,228,0.000654206,0.0073543
XI_HV,GC,230,0.000598765,0.0073375
XI_HV,GC,232,0.000543324,0.0063225
XI_HV,GC,234,0.000487882,0.0072414
XI_HV,GC,236,0.000432441,0.0089401
XI_HV,GC,238,0.000377,0.007614
XI_HV,GC,240,0.000321559,0.0065459
XI_HV,GC,242,0.000266118,0.0078621
XI_HV,GC,244,0.000210676,0.0074919
XI_HV,GC,246,0.000155235,0.006811
XI_HV,GC,248,9.98e-05,0.0071892
XI_HV,GC,250,4.44e-05,0.0060949
XI_HV,GC,252,0.0,0.0
XI_HV,GC,254,0.0,0.0
XI_HV,GC,256,0.0,0.0
XI_HV,GC,258,0.0,0.0
XI_HV,GC,260,0.0,0.0
XI_HV,GC,262,0.0,0.0
XI_HV,GC,264,0.0,0.0
XI_HV,GC,266,0.0,0.0
XI_HV,GC,268,0.0,0.0
XI_HV,GC,270,0.0,0.0
XI_HV,GC,272,0.0,0.0
XI_HV,GC,274,0.0,0.0
XI_HV,GC,276,0.0,0.0
XI_HV,GC,278,0.0,0.0
XI_HV,GC,280,0.0,0.0
XI_HV,GC,282,0.0,0.0
XI_HV,GC,284,0.0,0.0
XI_HV,GC,286,0.0,0.0
XI_HV,GC,288,0.0,0.0
XI_HV,GC,290,0.0,0.0
XI_HV,GC,292,0.0,0.0
XI_HV,GC,294,0.0,0.0
XI_HV,GC,296,0.0,0.0
XI_HV,GC,298,0.0,0.0
XI_HV,GC,300,0.0,0.0
XI_HV,GC,302,0.0,0.0
XI_HV,GC,304,0.0,0.0
XI_HV,GC,306,0.0,0.0
XI_HV,GC,308,0.0,0.0
XI_HV,GC,310,0.0,0.0
XI_HV,GC,312,0.0,0.0
XI_HV,GC,314,0.0,0.0
XI_HV,GC,316,0.0,0.0
XI_HV,GC,318,0.0,0.0
XI_HV,GC,320,0.0,0.0
XI_HV,GC,322,0.0,0.0
XI_HV,GC,324,0.0,0.0
XI_HV,GC,326,0.0,0.0
XI_HV,GC,328,0.0,0.0
XI_HV,GC,330,0.0,0.0
XI_HV,GC,332,0.0,0.0
XI_HV,GC,334,0.0,0.0
XI_HV,GC,336,0.0,0.0
XI_HV,GC,338,0.0,0.0
XI_HV,GC,340,0.0,0.0
XI_HV,GC,342,0.0,0.0
XI_HV,GC,344,0.0,0.0
XI_HV,GC,346,0.0,0.0
XI_HV,GC,348,0.0,0.0
XI_HV,GC,350,0.0,0.0
XI_HV,GC,352,0.0,0.0
XI_HV,GC,354,0.0,0.0
XI_HV,GC,356,0.0,0.0
XI_HV,GC,358,0.0,0.0
XI_HV,GC,360,0.0,0.0
XI_HV,GC,362,0.0,0.0
XI_HV,GC,364,0.0,0.0
XI_HV,GC,366,0.0,0.0
