TLFTYPE,TRIPPURP,BIN,FREQ
Time,HV,188,0.0
Time,HV,190,0.0
Time,HV,192,0.0
Time,HV,194,0.0
Time,HV,196,0.0
Time,HV,198,0.0
Time,HV,200,0.0
Time,IX,0,2.2158677776237546e-05
Time,IX,2,0.00013011781717441818
Time,IX,4,0.0026738567281733155
Time,IX,6,0.012087043408849764
Time,IX,8,0.02176961261993384
Time,IX,10,0.03897492410652861
Time,IX,12,0.036077032839675775
Time,IX,14,0.030584772659695787
Time,IX,16,0.03625636353423696
Time,IX,18,0.03722013718798134
Time,IX,20,0.04243373911197295
Time,IX,22,0.047006671823283
Time,IX,24,0.047209320661318006
Time,IX,26,0.04456573887080408
Time,IX,28,0.0429060281394595
Time,IX,30,0.03758511122367948
Time,IX,32,0.033185067730832865
Time,IX,34,0.02851937776371532
Time,IX,36,0.026883758152976295
Time,IX,38,0.02708705113862108
Time,IX,40,0.020861750978717876
Time,IX,42,0.01557471622721199
Time,IX,44,0.015412906347636673
Time,IX,46,0.014135690466976098
Time,IX,48,0.01352065832916355
Time,IX,50,0.015338958202034576
Time,IX,52,0.015042521472016424
Time,IX,54,0.015951413749408026
Time,IX,56,0.016519680770750955
Time,IX,58,0.01729922820809987
Time,IX,60,0.01816547791372441
Time,IX,62,0.0156371985453601
Time,IX,64,0.015482345459970346
Time,IX,66,0.0138870494896032
Time,IX,68,0.013548871994471667
Time,IX,70,0.012635341854289687
Time,IX,72,0.011988617654076241
Time,IX,74,0.011696174639238688
Time,IX,76,0.009816036595829325
Time,IX,78,0.00995324003671126
Time,IX,80,0.009209378376943843
Time,IX,82,0.007595788614459103
Time,IX,84,0.006661903409808255
Time,IX,86,0.005606403136432009
Time,IX,88,0.004942544609798567
Time,IX,90,0.004848112570205647
Time,IX,92,0.004064442588154177
Time,IX,94,0.0038693946919145044
Time,IX,96,0.0038011150452784237
Time,IX,98,0.003618821271712283
Time,IX,100,0.003269693267214587
Time,IX,102,0.0036362132571761906
Time,IX,104,0.0032048920176712876
Time,IX,106,0.0033259917683088652
Time,IX,108,0.0034485086436879457
Time,IX,110,0.004133108723356122
Time,IX,112,0.004103349103784547
Time,IX,114,0.004847854911161738
Time,IX,116,0.004538664058470051
Time,IX,118,0.004300973590463318
Time,IX,120,0.0034398770657169692
Time,IX,122,0.0024950413516999573
Time,IX,124,0.0023324584949929116
Time,IX,126,0.002131097952177451
Time,IX,128,0.0019779196505731104
Time,IX,130,0.0013664947393753003
Time,IX,132,0.0014368356583626591
Time,IX,134,0.001220015572912614
Time,IX,136,0.0013058160345345569
Time,IX,138,0.0008264413833404876
Time,IX,140,0.0005556417281913519
Time,IX,142,0.0004260392291047533
Time,IX,144,0.00034333067600972707
Time,IX,146,0.00030081693376462023
Time,IX,148,0.00033212250759965346
Time,IX,150,0.00030506830798913086
Time,IX,152,0.00015253415399456543
Time,IX,154,0.00012213038681321625
Time,IX,156,0.00010950509366163905
Time,IX,158,5.784445535773639e-05
Time,IX,160,2.924430148375537e-05
Time,IX,162,1.9968575903004765e-05
Time,IX,164,1.3784758849171034e-05
Time,IX,166,1.1208168410073644e-05
Time,IX,168,1.0692850322254166e-05
Time,IX,170,4.8955218342850395e-06
Time,IX,172,2.576590439097389e-07
Time,IX,174,0.0
Time,IX,176,0.0
Time,IX,178,0.0
Time,IX,180,0.0
Time,IX,182,0.0
Time,IX,184,0.0
Time,IX,186,0.0
Time,IX,188,0.0
Time,IX,190,0.0
Time,IX,192,0.0
Time,IX,194,0.0
Time,IX,196,0.0
Time,IX,198,0.0
Time,IX,200,0.0
Time,IXXI,0,5.214479469361605e-05
Time,IXXI,2,0.0005022336607671477
Time,IXXI,4,0.003958837443087806
Time,IXXI,6,0.012536106363806305
Time,IXXI,8,0.02444867441681458
Time,IXXI,10,0.045652391570947304
Time,IXXI,12,0.039355835268748245
Time,IXXI,14,0.02979099833842724
Time,IXXI,16,0.03918342756243051
Time,IXXI,18,0.04701990472723526
Time,IXXI,20,0.05445982680520244
Time,IXXI,22,0.059391879417621925
Time,IXXI,24,0.055716510569883
Time,IXXI,26,0.050033190943126284
Time,IXXI,28,0.04521405119912772
Time,IXXI,30,0.04136586952457953
Time,IXXI,32,0.03924054955173417
Time,IXXI,34,0.028051642445284134
Time,IXXI,36,0.028329497228107722
Time,IXXI,38,0.021949138858520928
Time,IXXI,40,0.016917773851324248
Time,IXXI,42,0.01395952614792338
Time,IXXI,44,0.012016973391107376
Time,IXXI,46,0.01079379887851073
Time,IXXI,48,0.01257702353344935
Time,IXXI,50,0.013742844559318613
Time,IXXI,52,0.013205191792721838
Time,IXXI,54,0.012000074079175593
Time,IXXI,56,0.011818927345112308
Time,IXXI,58,0.011955279327685182
Time,IXXI,60,0.011831138834213698
Time,IXXI,62,0.010737082009698586
Time,IXXI,64,0.01078384448929064
Time,IXXI,66,0.010352738411962397
Time,IXXI,68,0.010061283155495083
Time,IXXI,70,0.01039851702750363
Time,IXXI,72,0.010137619430967758
Time,IXXI,74,0.011352460036310371
Time,IXXI,76,0.009298499144327647
Time,IXXI,78,0.009304228705564792
Time,IXXI,80,0.008305664568335435
Time,IXXI,82,0.007194013939617369
Time,IXXI,84,0.005711851684230569
Time,IXXI,86,0.005137969570821139
Time,IXXI,88,0.004416334226720474
Time,IXXI,90,0.0044641963190752134
Time,IXXI,92,0.003834754823972252
Time,IXXI,94,0.003458108515574857
Time,IXXI,96,0.003366724907560185
Time,IXXI,98,0.00347807516837097
Time,IXXI,100,0.003140204678447184
Time,IXXI,102,0.0029908309657898893
Time,IXXI,104,0.0026535970937813422
Time,IXXI,106,0.002513946272920415
Time,IXXI,108,0.0027904120712016625
Time,IXXI,110,0.0029903679709424435
Time,IXXI,112,0.0030339473609583066
Time,IXXI,114,0.0034978103237433603
Time,IXXI,116,0.003354339795391002
Time,IXXI,118,0.0031752765381412268
Time,IXXI,120,0.002748163791372207
Time,IXXI,122,0.002424993387854835
Time,IXXI,124,0.0024622065987183143
Time,IXXI,126,0.0018531947512589117
Time,IXXI,128,0.0017142384226691537
Time,IXXI,130,0.0015085529616912273
Time,IXXI,132,0.0015968113544856386
Time,IXXI,134,0.0013692493869658848
Time,IXXI,136,0.001082424078973031
Time,IXXI,138,0.0007859337535397403
Time,IXXI,140,0.0005634068549859625
Time,IXXI,142,0.00042259854700642
Time,IXXI,144,0.00030615534287372796
Time,IXXI,146,0.00026130271702738786
Time,IXXI,148,0.0002960273305858447
Time,IXXI,150,0.00025788813002747296
Time,IXXI,152,0.0001880337824190439
Time,IXXI,154,0.00025302668412928897
Time,IXXI,156,0.00021060478123204087
Time,IXXI,158,0.00014896859216577995
Time,IXXI,160,8.623279033683452e-05
Time,IXXI,162,8.183433928609667e-05
Time,IXXI,164,5.26656638969929e-05
Time,IXXI,166,4.190103369387128e-05
Time,IXXI,168,3.7907703134648746e-05
Time,IXXI,170,2.1645009118104777e-05
Time,IXXI,172,2.749031906711168e-05
Time,IXXI,174,5.168179984616996e-05
Time,IXXI,176,4.143803884642519e-05
Time,IXXI,178,2.50595961180197e-05
Time,IXXI,180,1.9503657948666604e-05
Time,IXXI,182,1.4526463338621119e-05
Time,IXXI,184,6.308304796452997e-06
Time,IXXI,186,4.340576694807107e-06
Time,IXXI,188,2.372848593161219e-06
Time,IXXI,190,2.43072294909198e-06
Time,IXXI,192,6.539802220176041e-06
Time,IXXI,194,7.523666270998985e-06
Time,IXXI,196,5.4980638134223356e-06
Time,IXXI,198,1.7362306779228432e-06
Time,IXXI,200,1.6204819660613203e-06
Time,IX_HV,0,0.0
Time,IX_HV,2,9.799909441577568e-05
Time,IX_HV,4,0.0037339469770455267
Time,IX_HV,6,0.00802866654991466
Time,IX_HV,8,0.012497606735078505
Time,IX_HV,10,0.0128124741958403
Time,IX_HV,12,0.019662429415698547
Time,IX_HV,14,0.02681817810609491
Time,IX_HV,16,0.043145916114589976
Time,IX_HV,18,0.0690022512569745
Time,IX_HV,20,0.06329834100236739
Time,IX_HV,22,0.08132382258171356
Time,IX_HV,24,0.05551376478946981
Time,IX_HV,26,0.044849104079575264
Time,IX_HV,28,0.04084656699190872
Time,IX_HV,30,0.036043703966513345
Time,IX_HV,32,0.03426973887778333
Time,IX_HV,34,0.02574472506263322
Time,IX_HV,36,0.02621203555915289
Time,IX_HV,38,0.019370246930495955
Time,IX_HV,40,0.01180253908394439
Time,IX_HV,42,0.015878575492422765
Time,IX_HV,44,0.022695864347475753
Time,IX_HV,46,0.01435414513484403
Time,IX_HV,48,0.015115452914611027
Time,IX_HV,50,0.012304330743314058
Time,IX_HV,52,0.011807076079056233
Time,IX_HV,54,0.01474977110859661
Time,IX_HV,56,0.012405959433819306
Time,IX_HV,58,0.01176533572402729
Time,IX_HV,60,0.009514986148553924
Time,IX_HV,62,0.011363357957118137
Time,IX_HV,64,0.012507588124324554
Time,IX_HV,66,0.015049212785978143
Time,IX_HV,68,0.016515569606125304
Time,IX_HV,70,0.0166416980702345
Time,IX_HV,72,0.014396792888895341
Time,IX_HV,74,0.014867732981504487
Time,IX_HV,76,0.014022944491679606
Time,IX_HV,78,0.011559356145949688
Time,IX_HV,80,0.007012379644862171
Time,IX_HV,82,0.006294627018168851
Time,IX_HV,84,0.007144859902127942
Time,IX_HV,86,0.0052375071571097885
Time,IX_HV,88,0.004193998281386251
Time,IX_HV,90,0.0033891353485455754
Time,IX_HV,92,0.002814751767386446
Time,IX_HV,94,0.0039589819345928635
Time,IX_HV,96,0.003341043200360056
Time,IX_HV,98,0.0026995120915456724
Time,IX_HV,100,0.0023710336454483504
Time,IX_HV,102,0.0026378089580246285
Time,IX_HV,104,0.0031659151890429753
Time,IX_HV,106,0.003406375929970573
Time,IX_HV,108,0.0034526532801113555
Time,IX_HV,110,0.0036922066220165853
Time,IX_HV,112,0.0039535375404586535
Time,IX_HV,114,0.004548791299132254
Time,IX_HV,116,0.005291951098451887
Time,IX_HV,118,0.005570522598318952
Time,IX_HV,120,0.003212192539183758
Time,IX_HV,122,0.0024200331926562384
Time,IX_HV,124,0.002453606956483865
Time,IX_HV,126,0.0018864825675036817
Time,IX_HV,128,0.0010262682942985396
Time,IX_HV,130,0.0006360867146801736
Time,IX_HV,132,0.00047366228967624915
Time,IX_HV,134,0.0003838297864617881
Time,IX_HV,136,0.0003239414509854807
Time,IX_HV,138,0.00022594235656970505
Time,IX_HV,140,0.00010616568561709031
Time,IX_HV,142,4.6277350140782956e-05
Time,IX_HV,144,2.5407172626312214e-05
Time,IX_HV,146,8.166591201314638e-06
Time,IX_HV,148,4.536995111841467e-06
Time,IX_HV,150,0.0
Time,IX_HV,152,0.0
Time,IX_HV,154,0.0
Time,IX_HV,156,0.0
Time,IX_HV,158,0.0
Time,IX_HV,160,0.0
Time,IX_HV,162,0.0
Time,IX_HV,164,0.0
Time,IX_HV,166,0.0
Time,IX_HV,168,0.0
Time,IX_HV,170,0.0
Time,IX_HV,172,0.0
Time,IX_HV,174,0.0
Time,IX_HV,176,0.0
Time,IX_HV,178,0.0
Time,IX_HV,180,0.0
Time,IX_HV,182,0.0
Time,IX_HV,184,0.0
Time,IX_HV,186,0.0
Time,IX_HV,188,0.0
Time,IX_HV,190,0.0
Time,IX_HV,192,0.0
Time,IX_HV,194,0.0
Time,IX_HV,196,0.0
Time,IX_HV,198,0.0
Time,IX_HV,200,0.0
Time,IX_LT,0,2.2158677776237553e-05
Time,IX_LT,2,0.0001301178171744182
Time,IX_LT,4,0.002673856728173316
Time,IX_LT,6,0.012087043408849765
Time,IX_LT,8,0.022413889059230148
Time,IX_LT,10,0.03958248413206778
Time,IX_LT,12,0.037719480415078416
Time,IX_LT,14,0.029938821436614072
Time,IX_LT,16,0.03988458936105196
Time,IX_LT,18,0.03902787304005207
Time,IX_LT,20,0.043737493874156236
Time,IX_LT,22,0.052552911572962095
Time,IX_LT,24,0.05056996757103274
Time,IX_LT,26,0.04616309611352252
Time,IX_LT,28,0.04271999830975668
Time,IX_LT,30,0.038001488238637623
Time,IX_LT,32,0.03202199480662431
Time,IX_LT,34,0.03073473022325126
Time,IX_LT,36,0.029602834043355775
Time,IX_LT,38,0.023648204709079752
Time,IX_LT,40,0.018338624791231762
Time,IX_LT,42,0.016309688649964522
Time,IX_LT,44,0.015633333659701456
Time,IX_LT,46,0.016874992592302487
Time,IX_LT,48,0.0177364756056147
Time,IX_LT,50,0.018114847911596156
Time,IX_LT,52,0.01831157059162124
Time,IX_LT,54,0.01917395541158714
Time,IX_LT,56,0.01812038758104021
Time,IX_LT,58,0.017167822095705908
Time,IX_LT,60,0.01622195574551326
Time,IX_LT,62,0.014066251354642423
Time,IX_LT,64,0.01262297422018202
Time,IX_LT,66,0.011249393857099204
Time,IX_LT,68,0.012279257055606431
Time,IX_LT,70,0.012139219365241486
Time,IX_LT,72,0.010666826758819284
Time,IX_LT,74,0.009892303672826609
Time,IX_LT,76,0.0080308459101007
Time,IX_LT,78,0.00830151673572788
Time,IX_LT,80,0.0068547612041746945
Time,IX_LT,82,0.0059908304299453406
Time,IX_LT,84,0.004842830559805498
Time,IX_LT,86,0.004635028540892294
Time,IX_LT,88,0.004167892694283937
Time,IX_LT,90,0.004356885602991731
Time,IX_LT,92,0.0038328071076793218
Time,IX_LT,94,0.0036651998996160367
Time,IX_LT,96,0.0038355125276403747
Time,IX_LT,98,0.004134139359531761
Time,IX_LT,100,0.0037325777395984337
Time,IX_LT,102,0.004201774858558068
Time,IX_LT,104,0.004410221025081047
Time,IX_LT,106,0.004426840033413225
Time,IX_LT,108,0.004309476338912339
Time,IX_LT,110,0.005010566597390739
Time,IX_LT,112,0.004582594925456663
Time,IX_LT,114,0.0032529454293604545
Time,IX_LT,116,0.003125275373103179
Time,IX_LT,118,0.0021098410810548975
Time,IX_LT,120,0.0015248262218578354
Time,IX_LT,122,0.0017599400994254722
Time,IX_LT,124,0.0014324554546161939
Time,IX_LT,126,0.0011751828992723195
Time,IX_LT,128,0.0007571311005287679
Time,IX_LT,130,0.0007745230859926753
Time,IX_LT,132,0.0005600219319378177
Time,IX_LT,134,0.00042127253679242327
Time,IX_LT,136,0.0004080030960310717
Time,IX_LT,138,0.00029824034332552287
Time,IX_LT,140,0.00029875566141334233
Time,IX_LT,142,0.00018100547834659165
Time,IX_LT,144,0.0001359151456623873
Time,IX_LT,146,8.142025787547751e-05
Time,IX_LT,148,5.385074017713544e-05
Time,IX_LT,150,4.0967787981648494e-05
Time,IX_LT,152,4.367320794270075e-05
Time,IX_LT,154,3.620109566931832e-05
Time,IX_LT,156,2.5121756781199548e-05
Time,IX_LT,158,1.6490178810223294e-05
Time,IX_LT,160,7.987430361201908e-06
Time,IX_LT,162,2.8342494830071286e-06
Time,IX_LT,164,9.018066536840863e-07
Time,IX_LT,166,0.0
Time,IX_LT,168,0.0
Time,IX_LT,170,0.0
Time,IX_LT,172,0.0
Time,IX_LT,174,0.0
Time,IX_LT,176,0.0
Time,IX_LT,178,0.0
Time,IX_LT,180,0.0
Time,IX_LT,182,0.0
Time,IX_LT,184,0.0
Time,IX_LT,186,0.0
Time,IX_LT,188,0.0
Time,IX_LT,190,0.0
Time,IX_LT,192,0.0
Time,IX_LT,194,0.0
Time,IX_LT,196,0.0
Time,IX_LT,198,0.0
Time,IX_LT,200,0.0
Time,IX_MD,0,3.758070456304915e-06
Time,IX_MD,2,5.637105684457372e-05
Time,IX_MD,4,0.0013745142693935225
Time,IX_MD,6,0.004590483062376453
Time,IX_MD,8,0.009968281885348786
Time,IX_MD,10,0.015542439889663051
Time,IX_MD,12,0.021476433140168512
Time,IX_MD,14,0.029473607071185372
Time,IX_MD,16,0.04540594677069005
Time,IX_MD,18,0.059693191127947264
Time,IX_MD,20,0.056076987831367865
Time,IX_MD,22,0.06482295730080348
Time,IX_MD,24,0.052535006426300476
Time,IX_MD,26,0.046601952693409096
Time,IX_MD,28,0.04025175313986786
Time,IX_MD,30,0.03931223552579164
Time,IX_MD,32,0.038166963554232713
Time,IX_MD,34,0.03077577848429502
Time,IX_MD,36,0.030850000375807048
Time,IX_MD,38,0.021601388982840652
Time,IX_MD,40,0.01688595007779206
Time,IX_MD,42,0.016745022435680625
Time,IX_MD,44,0.021261283606545056
Time,IX_MD,46,0.01593797680518914
Time,IX_MD,48,0.01744120498771111
Time,IX_MD,50,0.015683367531774486
Time,IX_MD,52,0.013732928964952236
Time,IX_MD,54,0.014634865874465412
Time,IX_MD,56,0.012989770532217938
Time,IX_MD,58,0.012817838808841988
Time,IX_MD,60,0.010924710816478387
Time,IX_MD,62,0.011039331965395686
Time,IX_MD,64,0.012560410982585101
Time,IX_MD,66,0.013222770900508843
Time,IX_MD,68,0.012203394289236133
Time,IX_MD,70,0.015016310025780362
Time,IX_MD,72,0.013032988342465444
Time,IX_MD,74,0.012705096695152842
Time,IX_MD,76,0.011899930099889513
Time,IX_MD,78,0.011568280382120603
Time,IX_MD,80,0.008513908618758784
Time,IX_MD,82,0.006951490826550017
Time,IX_MD,84,0.007940802874172285
Time,IX_MD,86,0.006090892692056191
Time,IX_MD,88,0.005262238156440957
Time,IX_MD,90,0.004342450412260329
Time,IX_MD,92,0.004051199951896699
Time,IX_MD,94,0.004470224807774696
Time,IX_MD,96,0.004269168038362383
Time,IX_MD,98,0.0033296504242861544
Time,IX_MD,100,0.003258247085616361
Time,IX_MD,102,0.0037101550579870268
Time,IX_MD,104,0.0038407480063436224
Time,IX_MD,106,0.0036490864130720724
Time,IX_MD,108,0.004334934271347719
Time,IX_MD,110,0.004533172487917804
Time,IX_MD,112,0.004835697159650349
Time,IX_MD,114,0.004494652265740679
Time,IX_MD,116,0.005453899749712507
Time,IX_MD,118,0.004751140574383489
Time,IX_MD,120,0.0032657632265289714
Time,IX_MD,122,0.0019992934827542147
Time,IX_MD,124,0.0017568979383225476
Time,IX_MD,126,0.001277743955143671
Time,IX_MD,128,0.0007920133486662607
Time,IX_MD,130,0.0004321781024750652
Time,IX_MD,132,0.0004302990672469127
Time,IX_MD,134,0.00039271836268386354
Time,IX_MD,136,0.0003307102001548325
Time,IX_MD,138,0.0002386374739753621
Time,IX_MD,140,9.677031424985156e-05
Time,IX_MD,142,9.395176140762287e-06
Time,IX_MD,144,4.6975880703811435e-06
Time,IX_MD,146,4.6975880703811435e-06
Time,IX_MD,148,9.395176140762287e-07
Time,IX_MD,150,0.0
Time,IX_MD,152,0.0
Time,IX_MD,154,0.0
Time,IX_MD,156,0.0
Time,IX_MD,158,0.0
Time,IX_MD,160,0.0
Time,IX_MD,162,0.0
Time,IX_MD,164,0.0
Time,IX_MD,166,0.0
Time,IX_MD,168,0.0
Time,IX_MD,170,0.0
Time,IX_MD,172,0.0
Time,IX_MD,174,0.0
Time,IX_MD,176,0.0
Time,IX_MD,178,0.0
Time,IX_MD,180,0.0
Time,IX_MD,182,0.0
Time,IX_MD,184,0.0
Time,IX_MD,186,0.0
Time,IX_MD,188,0.0
Time,IX_MD,190,0.0
Time,IX_MD,192,0.0
Time,IX_MD,194,0.0
Time,IX_MD,196,0.0
Time,IX_MD,198,0.0
Time,IX_MD,200,0.0
Time,LT,0,0.0
Time,LT,2,0.05931842832054254
Time,LT,4,0.14191257252840153
Time,LT,6,0.14779120565800072
Time,LT,8,0.11936991289964756
Time,LT,10,0.09602663394434101
Time,LT,12,0.07524485486571855
Time,LT,14,0.06587016785481162
Time,LT,16,0.0502128492434912
Time,LT,18,0.03947952998910664
Time,LT,20,0.034168495290910705
Time,LT,22,0.028399752276379624
Time,LT,24,0.023380483406515214
Time,LT,26,0.019377743537984986
Time,LT,28,0.0156625085211959
Time,LT,30,0.013329728174667032
Time,LT,32,0.010336025258584567
Time,LT,34,0.00817208190232451
Time,LT,36,0.006397624117149042
Time,LT,38,0.005230453101413067
Time,LT,40,0.004322582368834133
Time,LT,42,0.003632869598842786
Time,LT,44,0.0030704678087156464
Time,LT,46,0.0026622420183140816
Time,LT,48,0.002495081146798836
Time,LT,50,0.002487811234132768
Time,LT,52,0.0025286708358763163
Time,LT,54,0.002453777272614583
Time,LT,56,0.0024022551322941347
Time,LT,58,0.0022521852869447656
Time,LT,60,0.0020390826062203406
Time,LT,62,0.0018534171144097052
Time,LT,64,0.0016426973495036025
Time,LT,66,0.001395688603872711
Time,LT,68,0.0011876277422102162
Time,LT,70,0.0009449405557752649
Time,LT,72,0.0008055736374064956
Time,LT,74,0.0006321189063146078
Time,LT,76,0.0005270484740880758
Time,LT,78,0.0004112751148809438
Time,LT,80,0.00031258605043907144
Time,LT,82,0.00019754641389916293
Time,LT,84,5.362906871348455e-05
Time,LT,86,7.559362892587317e-06
Time,LT,88,1.952106178851578e-07
Time,LT,90,2.0194201850188734e-08
Time,LT,92,0.0
Time,LT,94,0.0
Time,LT,96,0.0
Time,LT,98,0.0
Time,LT,100,0.0
Time,LT,102,0.0
Time,LT,104,0.0
Time,LT,106,0.0
Time,LT,108,0.0
Time,LT,110,0.0
Time,LT,112,0.0
Time,LT,114,0.0
Time,LT,116,0.0
Time,LT,118,0.0
Time,LT,120,0.0
Time,LT,122,0.0
Time,LT,124,0.0
Time,LT,126,0.0
Time,LT,128,0.0
Time,LT,130,0.0
Time,LT,132,0.0
Time,LT,134,0.0
Time,LT,136,0.0
Time,LT,138,0.0
Time,LT,140,0.0
Time,LT,142,0.0
Time,LT,144,0.0
Time,LT,146,0.0
Time,LT,148,0.0
Time,LT,150,0.0
Time,LT,152,0.0
Time,LT,154,0.0
Time,LT,156,0.0
Time,LT,158,0.0
Time,LT,160,0.0
Time,LT,162,0.0
Time,LT,164,0.0
Time,LT,166,0.0
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.06648111230412895
Time,MD,4,0.14995202683022782
Time,MD,6,0.10900852446828094
Time,MD,8,0.06347847307044133
Time,MD,10,0.0675884261001108
Time,MD,12,0.06484043993795376
Time,MD,14,0.06423297428283352
Time,MD,16,0.06015734652576222
Time,MD,18,0.055805137682829915
Time,MD,20,0.055749626485304675
Time,MD,22,0.053266842704823916
Time,MD,24,0.04798342806686599
Time,MD,26,0.040561282666902856
Time,MD,28,0.031582961237338336
Time,MD,30,0.023545580069678704
Time,MD,32,0.015517307685675899
Time,MD,34,0.009739617852767803
Time,MD,36,0.005932219038076651
Time,MD,38,0.0036892174395142204
Time,MD,40,0.0023910702606900415
Time,MD,42,0.001551650739318209
Time,MD,44,0.001071940867755405
Time,MD,46,0.0007910236516552022
Time,MD,48,0.0006734679597007041
Time,MD,50,0.0006332350734209433
Time,MD,52,0.0006136642842541157
Time,MD,54,0.0005848683052495419
Time,MD,56,0.0005419580768086687
Time,MD,58,0.0004925873053268501
Time,MD,60,0.0004199935007519039
Time,MD,62,0.0003599861144887092
Time,MD,64,0.00029267424037291416
Time,MD,66,0.0002209389313822377
Time,MD,68,0.00014354337184442671
Time,MD,70,6.191353747572585e-05
Time,MD,72,3.06148255814165e-05
Time,MD,74,1.0811224052753071e-05
Time,MD,76,1.3386710805562346e-06
Time,MD,78,1.0185540830319178e-07
Time,MD,80,4.3652317844225044e-08
Time,MD,82,2.9101545229483366e-08
Time,MD,84,0.0
Time,MD,86,0.0
Time,MD,88,0.0
Time,MD,90,0.0
Time,MD,92,0.0
Time,MD,94,0.0
Time,MD,96,0.0
Time,MD,98,0.0
Time,MD,100,0.0
Time,MD,102,0.0
Time,MD,104,0.0
Time,MD,106,0.0
Time,MD,108,0.0
Time,MD,110,0.0
Time,MD,112,0.0
Time,MD,114,0.0
Time,MD,116,0.0
Time,MD,118,0.0
Time,MD,120,0.0
Time,MD,122,0.0
Time,MD,124,0.0
Time,MD,126,0.0
Time,MD,128,0.0
Time,MD,130,0.0
Time,MD,132,0.0
Time,MD,134,0.0
Time,MD,136,0.0
Time,MD,138,0.0
Time,MD,140,0.0
Time,MD,142,0.0
Time,MD,144,0.0
Time,MD,146,0.0
Time,MD,148,0.0
Time,MD,150,0.0
Time,MD,152,0.0
Time,MD,154,0.0
Time,MD,156,0.0
Time,MD,158,0.0
Time,MD,160,0.0
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.051171217490061024
Time,NHB,4,0.13480402614855277
Time,NHB,6,0.1821241882851728
Time,NHB,8,0.14220518661867346
Time,NHB,10,0.11471515835805865
Time,NHB,12,0.07836488665630034
Time,NHB,14,0.058977350000124586
Time,NHB,16,0.043270006517374095
Time,NHB,18,0.034787700285173084
Time,NHB,20,0.02869443510191533
Time,NHB,22,0.02217111300317
Time,NHB,24,0.016873314440583292
Time,NHB,26,0.013684616713512817
Time,NHB,28,0.010399522063784382
Time,NHB,30,0.008839643036460737
Time,NHB,32,0.00698420708462083
Time,NHB,34,0.005742798025132902
Time,NHB,36,0.004574053607680432
Time,NHB,38,0.003976262121255927
Time,NHB,40,0.0035917240784186237
Time,NHB,42,0.0032695504752754006
Time,NHB,44,0.003003810375101111
Time,NHB,46,0.0027617470863569304
Time,NHB,48,0.0025675622443702265
Time,NHB,50,0.0023849064606794594
Time,NHB,52,0.002268032872306403
Time,NHB,54,0.0021216155386923896
Time,NHB,56,0.001909189866130139
Time,NHB,58,0.0017569311998709971
Time,NHB,60,0.0015676489811196864
Time,NHB,62,0.0013658477923312628
Time,NHB,64,0.001204539113990078
Time,NHB,66,0.001074950279976055
Time,NHB,68,0.0009779346624798635
Time,NHB,70,0.0008659722310641062
Time,NHB,72,0.0007637211751781609
Time,NHB,74,0.0006700379760865314
Time,NHB,76,0.0005503781275109408
Time,NHB,78,0.0004753411107854263
Time,NHB,80,0.0004049976411085905
Time,NHB,82,0.00036862691834228285
Time,NHB,84,0.0003144207167909956
Time,NHB,86,0.00027309616845785505
Time,NHB,88,0.00023608114968759234
Time,NHB,90,0.00021037331244369234
Time,NHB,92,0.00016574621373266328
Time,NHB,94,0.00011642983483390867
Time,NHB,96,8.606258542895656e-05
Time,NHB,98,5.919842886670022e-05
Time,NHB,100,5.191063035838798e-05
Time,NHB,102,4.6265573317113346e-05
Time,NHB,104,4.056504708344522e-05
Time,NHB,106,3.718142634744311e-05
Time,NHB,108,3.184358329480926e-05
Time,NHB,110,2.1304436740048594e-05
Time,NHB,112,1.0957298928188421e-05
Time,NHB,114,7.138458374945183e-06
Time,NHB,116,3.921245216123505e-06
Time,NHB,118,2.0864950061854123e-06
Time,NHB,120,5.589587848881165e-07
Time,NHB,122,1.0240466288026564e-07
Time,NHB,124,4.266860953344401e-09
Time,NHB,126,0.0
Time,NHB,128,0.0
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
