TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBO,120,9.147620904483458e-06
Time,HBO,122,6.985578678903379e-06
Time,HBO,124,4.7650420746915804e-06
Time,HBO,126,3.6289012589601138e-06
Time,HBO,128,3.2756852033762703e-06
Time,HBO,130,2.1710413607541902e-06
Time,HBO,132,1.7368330886033522e-06
Time,HBO,134,7.266801653094337e-07
Time,HBO,136,3.1496973109387216e-07
Time,HBO,138,4.1845978559614445e-07
Time,HBO,140,1.4848573037282544e-07
Time,HBO,142,8.099221656699569e-08
Time,HBO,144,1.7998270348221267e-08
Time,HBO,146,3.599654069644253e-08
Time,HBO,148,4.499567587055317e-09
Time,HBO,150,0.0
Time,HBO,152,0.0
Time,HBO,154,0.0
Time,HBO,156,0.0
Time,HBO,158,0.0
Time,HBO,160,0.0
Time,HBO,162,0.0
Time,HBO,164,0.0
Time,HBO,166,0.0
Time,HBO,168,0.0
Time,HBO,170,0.0
Time,HBO,172,0.0
Time,HBO,174,0.0
Time,HBO,176,0.0
Time,HBO,178,0.0
Time,HBO,180,0.0
Time,HBO,182,0.0
Time,HBO,184,0.0
Time,HBO,186,0.0
Time,HBO,188,0.0
Time,HBO,190,0.0
Time,HBO,192,0.0
Time,HBO,194,0.0
Time,HBO,196,0.0
Time,HBO,198,0.0
Time,HBO,200,1.3505452112546533e-05
Time,HBOth,0,0.0
Time,HBOth,2,0.1250218577951099
Time,HBOth,4,0.19169785637063705
Time,HBOth,6,0.17192074168074506
Time,HBOth,8,0.12732627407423394
Time,HBOth,10,0.07987050077385924
Time,HBOth,12,0.05680099565192191
Time,HBOth,14,0.04518598400498468
Time,HBOth,16,0.035680011853546585
Time,HBOth,18,0.028935058864100256
Time,HBOth,20,0.025435740948423987
Time,HBOth,22,0.022995621386092874
Time,HBOth,24,0.017924051990250496
Time,HBOth,26,0.01341224084693606
Time,HBOth,28,0.009766176855125933
Time,HBOth,30,0.007419953125702167
Time,HBOth,32,0.0058135407084077525
Time,HBOth,34,0.004844099582483358
Time,HBOth,36,0.0039552007983986726
Time,HBOth,38,0.0031450694720744888
Time,HBOth,40,0.0024002097868330453
Time,HBOth,42,0.0019389464379082576
Time,HBOth,44,0.0014892589052736582
Time,HBOth,46,0.001333049571415588
Time,HBOth,48,0.0011698607012649044
Time,HBOth,50,0.0010138020651116726
Time,HBOth,52,0.0010568318412395438
Time,HBOth,54,0.0011265518553132583
Time,HBOth,56,0.0010097053200986553
Time,HBOth,58,0.0009923750840422263
Time,HBOth,60,0.0009956039219033033
Time,HBOth,62,0.0009442801906128385
Time,HBOth,64,0.0008853936670980704
Time,HBOth,66,0.0007591815485975778
Time,HBOth,68,0.0007509629422874033
Time,HBOth,70,0.0006483294331976623
Time,HBOth,72,0.0005928782592135649
Time,HBOth,74,0.000524737780342417
Time,HBOth,76,0.0004889554475379835
Time,HBOth,78,0.00038278891447925063
Time,HBOth,80,0.00033862332416861526
Time,HBOth,82,0.0002875702906072122
Time,HBOth,84,0.00026570237921620123
Time,HBOth,86,0.0002335060936472766
Time,HBOth,88,0.00019455352764475865
Time,HBOth,90,0.00016088375340630185
Time,HBOth,92,0.00012471630424505862
Time,HBOth,94,0.0001266418860291063
Time,HBOth,96,9.839722916483603e-05
Time,HBOth,98,0.00011373769737774915
Time,HBOth,100,6.201768693752379e-05
Time,HBOth,102,5.106140565611631e-05
Time,HBOth,104,4.8820474971202855e-05
Time,HBOth,106,4.749210261003374e-05
Time,HBOth,108,3.5260472233974396e-05
Time,HBOth,110,2.7240005498680182e-05
Time,HBOth,112,2.0734887906484348e-05
Time,HBOth,114,2.0765585587099602e-05
Time,HBOth,116,1.5680933397918648e-05
Time,HBOth,118,1.3657677175549718e-05
Time,HBOth,120,1.1346979034692512e-05
Time,HBOth,122,8.665118028214522e-06
Time,HBOth,124,5.910698867555027e-06
Time,HBOth,126,4.501396257491152e-06
Time,HBOth,128,4.063256634164362e-06
Time,HBOth,130,2.6930237994289903e-06
Time,HBOth,132,2.1544190395431923e-06
Time,HBOth,134,9.013955307933306e-07
Time,HBOth,136,3.906977532850348e-07
Time,HBOth,138,5.190698722215462e-07
Time,HBOth,140,1.8418608369151642e-07
Time,HBOth,142,1.0046513655900896e-07
Time,HBOth,144,2.2325585902001992e-08
Time,HBOth,146,4.4651171804003983e-08
Time,HBOth,148,5.581396475500498e-09
Time,HBOth,150,0.0
Time,HBOth,152,0.0
Time,HBOth,154,0.0
Time,HBOth,156,0.0
Time,HBOth,158,0.0
Time,HBOth,160,0.0
Time,HBOth,162,0.0
Time,HBOth,164,0.0
Time,HBOth,166,0.0
Time,HBOth,168,0.0
Time,HBOth,170,0.0
Time,HBOth,172,0.0
Time,HBOth,174,0.0
Time,HBOth,176,0.0
Time,HBOth,178,0.0
Time,HBOth,180,0.0
Time,HBOth,182,0.0
Time,HBOth,184,0.0
Time,HBOth,186,0.0
Time,HBOth,188,0.0
Time,HBOth,190,0.0
Time,HBOth,192,0.0
Time,HBOth,194,0.0
Time,HBOth,196,0.0
Time,HBOth,198,0.0
Time,HBOth,200,1.6752561521214744e-05
Time,HBSchPr,0,0.0
Time,HBSchPr,2,0.16387916620736057
Time,HBSchPr,4,0.4392257189844132
Time,HBSchPr,6,0.22528960845159837
Time,HBSchPr,8,0.0492148357774197
Time,HBSchPr,10,0.027114051761763378
Time,HBSchPr,12,0.022658192607480882
Time,HBSchPr,14,0.019737309173663654
Time,HBSchPr,16,0.016412072630417534
Time,HBSchPr,18,0.011608407389369595
Time,HBSchPr,20,0.008499852564546172
Time,HBSchPr,22,0.005713647553127691
Time,HBSchPr,24,0.004007354869263544
Time,HBSchPr,26,0.00233628488372681
Time,HBSchPr,28,0.0014080699853922603
Time,HBSchPr,30,0.0007892889479176495
Time,HBSchPr,32,0.0005101656781532442
Time,HBSchPr,34,0.0003482972974886274
Time,HBSchPr,36,0.00023656130533759688
Time,HBSchPr,38,0.0002209870359376989
Time,HBSchPr,40,0.0001483745331511616
Time,HBSchPr,42,0.00013956163488220262
Time,HBSchPr,44,0.00010422335756109832
Time,HBSchPr,46,0.00010000472429136714
Time,HBSchPr,48,8.339024394824778e-05
Time,HBSchPr,50,6.351065703335018e-05
Time,HBSchPr,52,3.741869920754708e-05
Time,HBSchPr,54,2.5571852354192404e-05
Time,HBSchPr,56,1.6412217104159647e-05
Time,HBSchPr,58,1.4736321695636302e-05
Time,HBSchPr,60,1.4302900469294056e-05
Time,HBSchPr,62,9.24631949530121e-06
Time,HBSchPr,64,6.530213143556478e-06
Time,HBSchPr,66,6.8191606277846425e-06
Time,HBSchPr,68,3.8141067918117483e-06
Time,HBSchPr,70,2.600527358053465e-06
Time,HBSchPr,72,4.276422766576809e-06
Time,HBSchPr,74,2.7450011001675462e-06
Time,HBSchPr,76,2.71610635174473e-06
Time,HBSchPr,78,1.3869479242951812e-06
Time,HBSchPr,80,1.3869479242951812e-06
Time,HBSchPr,82,5.20105471610693e-07
Time,HBSchPr,84,4.045264779194279e-07
Time,HBSchPr,86,1.444737421140814e-07
Time,HBSchPr,88,2.889474842281628e-08
Time,HBSchPr,90,0.0
Time,HBSchPr,92,0.0
Time,HBSchPr,94,0.0
Time,HBSchPr,96,0.0
Time,HBSchPr,98,0.0
Time,HBSchPr,100,0.0
Time,HBSchPr,102,0.0
Time,HBSchPr,104,0.0
Time,HBSchPr,106,0.0
Time,HBSchPr,108,0.0
Time,HBSchPr,110,0.0
Time,HBSchPr,112,0.0
Time,HBSchPr,114,0.0
Time,HBSchPr,116,0.0
Time,HBSchPr,118,0.0
Time,HBSchPr,120,0.0
Time,HBSchPr,122,0.0
Time,HBSchPr,124,0.0
Time,HBSchPr,126,0.0
Time,HBSchPr,128,0.0
Time,HBSchPr,130,0.0
Time,HBSchPr,132,0.0
Time,HBSchPr,134,0.0
Time,HBSchPr,136,0.0
Time,HBSchPr,138,0.0
Time,HBSchPr,140,0.0
Time,HBSchPr,142,0.0
Time,HBSchPr,144,0.0
Time,HBSchPr,146,0.0
Time,HBSchPr,148,0.0
Time,HBSchPr,150,0.0
Time,HBSchPr,152,0.0
Time,HBSchPr,154,0.0
Time,HBSchPr,156,0.0
Time,HBSchPr,158,0.0
Time,HBSchPr,160,0.0
Time,HBSchPr,162,0.0
Time,HBSchPr,164,0.0
Time,HBSchPr,166,0.0
Time,HBSchPr,168,0.0
Time,HBSchPr,170,0.0
Time,HBSchPr,172,0.0
Time,HBSchPr,174,0.0
Time,HBSchPr,176,0.0
Time,HBSchPr,178,0.0
Time,HBSchPr,180,0.0
Time,HBSchPr,182,0.0
Time,HBSchPr,184,0.0
Time,HBSchPr,186,0.0
Time,HBSchPr,188,0.0
Time,HBSchPr,190,0.0
Time,HBSchPr,192,0.0
Time,HBSchPr,194,0.0
Time,HBSchPr,196,0.0
Time,HBSchPr,198,0.0
Time,HBSchPr,200,0.0
Time,HBSchSc,0,0.0
Time,HBSchSc,2,0.09228929415585357
Time,HBSchSc,4,0.2502813863705171
Time,HBSchSc,6,0.22793217096183788
Time,HBSchSc,8,0.1649792489146665
Time,HBSchSc,10,0.09592871627733009
Time,HBSchSc,12,0.05674575775587151
Time,HBSchSc,14,0.030093516419287723
Time,HBSchSc,16,0.01905049683547332
Time,HBSchSc,18,0.011045135148453076
Time,HBSchSc,20,0.008222288430354538
Time,HBSchSc,22,0.006915943539550546
Time,HBSchSc,24,0.006310468939963464
Time,HBSchSc,26,0.005419002548376617
Time,HBSchSc,28,0.004320145727903626
Time,HBSchSc,30,0.004368315507368707
Time,HBSchSc,32,0.0031670979055324223
Time,HBSchSc,34,0.002577050654233482
Time,HBSchSc,36,0.002222449473644263
Time,HBSchSc,38,0.0016030121474419664
Time,HBSchSc,40,0.0010440799699056047
Time,HBSchSc,42,0.000952850313256538
Time,HBSchSc,44,0.0006832622839935273
Time,HBSchSc,46,0.0005421703961684455
Time,HBSchSc,48,0.0004153016121448772
Time,HBSchSc,50,0.00032117525929824833
Time,HBSchSc,52,0.00026984840644930856
Time,HBSchSc,54,0.00024023050150794191
Time,HBSchSc,56,0.00018001827717659217
Time,HBSchSc,58,0.000146104148661313
Time,HBSchSc,60,0.0001495866935280451
Time,HBSchSc,62,0.00016511168326104717
Time,HBSchSc,64,0.00019153996767026665
Time,HBSchSc,66,0.00019186543915313881
Time,HBSchSc,68,0.0001722069615876603
Time,HBSchSc,70,0.00018795978135867288
Time,HBSchSc,72,0.00015342725702593662
Time,HBSchSc,74,0.00012898434866223736
Time,HBSchSc,76,8.185607794234844e-05
Time,HBSchSc,78,7.248249923563021e-05
Time,HBSchSc,80,5.308439885644943e-05
Time,HBSchSc,82,4.501270608121984e-05
Time,HBSchSc,84,2.519149277430525e-05
Time,HBSchSc,86,2.0830174903818295e-05
Time,HBSchSc,88,1.7542912926809472e-05
Time,HBSchSc,90,1.6566498478192985e-05
Time,HBSchSc,92,1.311650075974808e-05
Time,HBSchSc,94,1.1944803421408303e-05
Time,HBSchSc,96,7.030184030038675e-06
Time,HBSchSc,98,4.947166539656845e-06
Time,HBSchSc,100,3.938204942753146e-06
Time,HBSchSc,102,2.1481117869562617e-06
Time,HBSchSc,104,2.2457532318179094e-06
Time,HBSchSc,106,1.4320745246375076e-06
Time,HBSchSc,108,1.6273574143608042e-06
Time,HBSchSc,110,3.449997718444905e-06
Time,HBSchSc,112,2.2132060835306937e-06
Time,HBSchSc,114,3.775469201317066e-06
Time,HBSchSc,116,7.485844106059699e-07
Time,HBSchSc,118,7.160372623187539e-07
Time,HBSchSc,120,1.952828897232965e-07
Time,HBSchSc,122,4.231129277338091e-07
Time,HBSchSc,124,2.278300380105126e-07
Time,HBSchSc,126,3.254714828721608e-08
Time,HBSchSc,128,0.0
Time,HBSchSc,130,0.0
Time,HBSchSc,132,0.0
Time,HBSchSc,134,0.0
Time,HBSchSc,136,0.0
Time,HBSchSc,138,0.0
Time,HBSchSc,140,0.0
Time,HBSchSc,142,0.0
Time,HBSchSc,144,0.0
Time,HBSchSc,146,0.0
Time,HBSchSc,148,0.0
Time,HBSchSc,150,0.0
Time,HBSchSc,152,0.0
Time,HBSchSc,154,0.0
Time,HBSchSc,156,0.0
Time,HBSchSc,158,0.0
Time,HBSchSc,160,0.0
Time,HBSchSc,162,0.0
Time,HBSchSc,164,0.0
Time,HBSchSc,166,0.0
Time,HBSchSc,168,0.0
Time,HBSchSc,170,0.0
Time,HBSchSc,172,0.0
Time,HBSchSc,174,0.0
Time,HBSchSc,176,0.0
Time,HBSchSc,178,0.0
Time,HBSchSc,180,0.0
Time,HBSchSc,182,0.0
Time,HBSchSc,184,0.0
Time,HBSchSc,186,0.0
Time,HBSchSc,188,0.0
Time,HBSchSc,190,0.0
Time,HBSchSc,192,0.0
Time,HBSchSc,194,0.0
Time,HBSchSc,196,0.0
Time,HBSchSc,198,0.0
Time,HBSchSc,200,0.0
Time,HBShp,0,0.0
Time,HBShp,2,0.030296587287202748
Time,HBShp,4,0.15560843766843044
Time,HBShp,6,0.24337344237309297
Time,HBShp,8,0.1849753629827183
Time,HBShp,10,0.11366095520115486
Time,HBShp,12,0.08005501086166794
Time,HBShp,14,0.05920576196816174
Time,HBShp,16,0.04024052539934497
Time,HBShp,18,0.025514551605589044
Time,HBShp,20,0.01774641761698644
Time,HBShp,22,0.011648063038821403
Time,HBShp,24,0.0070778111657052774
Time,HBShp,26,0.004617864346121554
Time,HBShp,28,0.003657222926485216
Time,HBShp,30,0.0030628098706390466
Time,HBShp,32,0.0026112342338091626
Time,HBShp,34,0.0020889131013751613
Time,HBShp,36,0.0016497222789521012
Time,HBShp,38,0.0013208805011079303
Time,HBShp,40,0.0012897153402060347
Time,HBShp,42,0.0011587520216004164
Time,HBShp,44,0.0011075529434856081
Time,HBShp,46,0.0010078824642809243
Time,HBShp,48,0.0008798093226081073
Time,HBShp,50,0.0009210959063429459
Time,HBShp,52,0.0010141967464152375
Time,HBShp,54,0.0009265860818016412
Time,HBShp,56,0.0007466290409737134
Time,HBShp,58,0.0005904550223759472
Time,HBShp,60,0.0005354371964262324
Time,HBShp,62,0.000383174782753583
Time,HBShp,64,0.00027103823918814117
Time,HBShp,66,0.00019194721260135716
Time,HBShp,68,0.00015069545027534737
Time,HBShp,70,0.00011256600760766534
Time,HBShp,72,9.125530540435811e-05
Time,HBShp,74,7.187138782291852e-05
Time,HBShp,76,4.6869616283744334e-05
Time,HBShp,78,3.1536589262737344e-05
Time,HBShp,80,2.2610701466254076e-05
Time,HBShp,82,1.5472312656322738e-05
Time,HBShp,84,1.0724993919311484e-05
Time,HBShp,86,5.791961001879254e-06
Time,HBShp,88,3.145533930880316e-06
Time,HBShp,90,9.86606583486446e-07
Time,HBShp,92,5.223211324340009e-07
Time,HBShp,94,1.0446422648680016e-07
Time,HBShp,96,0.0
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.020093594065132017
Time,HBW,4,0.037478789937544006
Time,HBW,6,0.05903226179291216
Time,HBW,8,0.07011644743807662
Time,HBW,10,0.07624017482660331
Time,HBW,12,0.075586855765889
Time,HBW,14,0.07116476055011514
Time,HBW,16,0.06603519042406898
Time,HBW,18,0.058930514064605415
Time,HBW,20,0.05277077136731653
Time,HBW,22,0.04706896143580618
Time,HBW,24,0.042509529655643086
Time,HBW,26,0.03769378779498234
Time,HBW,28,0.03345235011478605
Time,HBW,30,0.029300521143433823
Time,HBW,32,0.024306940175339607
Time,HBW,34,0.02097197326622013
Time,HBW,36,0.018050709579460235
Time,HBW,38,0.015661659073907777
Time,HBW,40,0.013801669560191087
Time,HBW,42,0.012230630738877516
Time,HBW,44,0.010809203478212282
Time,HBW,46,0.009305596786398562
Time,HBW,48,0.00795369693405082
Time,HBW,50,0.007191905474370197
Time,HBW,52,0.0063804763032309746
Time,HBW,54,0.005578954895940356
Time,HBW,56,0.0049489620365763985
Time,HBW,58,0.00441530873747955
Time,HBW,60,0.004084112526732575
Time,HBW,62,0.0035277263795788563
Time,HBW,64,0.0032211975958560696
Time,HBW,66,0.0030024047496447757
Time,HBW,68,0.0027029282170456677
Time,HBW,70,0.002575907346894299
Time,HBW,72,0.0022514976144416255
Time,HBW,74,0.0021097294426416185
Time,HBW,76,0.002081186676919317
Time,HBW,78,0.002013532039934407
Time,HBW,80,0.0018568126012911245
Time,HBW,82,0.001800678907421496
Time,HBW,84,0.001837547161543092
Time,HBW,86,0.001786042859515387
Time,HBW,88,0.0018030090552511426
Time,HBW,90,0.0016331554942258999
Time,HBW,92,0.0016383287932535235
Time,HBW,94,0.001564283246836639
Time,HBW,96,0.0015063880353769596
Time,HBW,98,0.00134761040249688
Time,HBW,100,0.0013253472924640236
Time,HBW,102,0.0013378138923908064
Time,HBW,104,0.0013669129268257558
Time,HBW,106,0.0012812660873684292
Time,HBW,108,0.0011119502527654126
Time,HBW,110,0.0010190348354628227
Time,HBW,112,0.0009650582280455726
Time,HBW,114,0.0009999548186190059
Time,HBW,116,0.0009594646371017261
Time,HBW,118,0.0009536238156189252
Time,HBW,120,0.0007770950300419099
Time,HBW,122,0.0006973137351212797
Time,HBW,124,0.0006007145827882673
Time,HBW,126,0.0005375780839027515
Time,HBW,128,0.0004871739577733948
Time,HBW,130,0.00042597203785519846
Time,HBW,132,0.0003424390195059332
Time,HBW,134,0.0002605129996598726
Time,HBW,136,0.00020416297906865905
Time,HBW,138,0.00018317928707489248
Time,HBW,140,0.00015118765533417503
Time,HBW,142,0.00011743450600340645
Time,HBW,144,9.014643526629912e-05
Time,HBW,146,6.105358159482364e-05
Time,HBW,148,4.950173466217276e-05
Time,HBW,150,3.979175524473319e-05
Time,HBW,152,3.137355539333112e-05
Time,HBW,154,2.4376931140917634e-05
Time,HBW,156,2.0810630616498398e-05
Time,HBW,158,1.7930394837678008e-05
Time,HBW,160,1.682403817585644e-05
Time,HBW,162,1.5149051274439432e-05
Time,HBW,164,1.470403630432126e-05
Time,HBW,166,1.2627299777103126e-05
Time,HBW,168,1.0915228294842938e-05
Time,HBW,170,1.0148813624083864e-05
Time,HBW,172,8.714876498147533e-06
Time,HBW,174,7.324204716528244e-06
Time,HBW,176,6.619597680507807e-06
Time,HBW,178,5.284552770153291e-06
Time,HBW,180,4.3079921412828585e-06
Time,HBW,182,3.974230913694229e-06
Time,HBW,184,3.4612275453635587e-06
Time,HBW,186,2.7751627997647106e-06
Time,HBW,188,2.1076403445874527e-06
Time,HBW,190,2.0025673655317734e-06
Time,HBW,192,1.662625374469281e-06
Time,HBW,194,1.267056512142017e-06
Time,HBW,196,9.394760480272517e-07
Time,HBW,198,8.034992516022548e-07
Time,HBW,200,1.934578967319275e-06
Time,HV,0,0.0
Time,HV,2,0.02981021930141259
Time,HV,4,0.05404153915018323
Time,HV,6,0.07029011527985561
Time,HV,8,0.06777932759992096
Time,HV,10,0.06822372486291682
Time,HV,12,0.05966519239079473
Time,HV,14,0.04652403989113864
Time,HV,16,0.04074416804400307
Time,HV,18,0.036658496460619736
Time,HV,20,0.03444357653321455
Time,HV,22,0.032875759017340016
Time,HV,24,0.03204438904324388
Time,HV,26,0.03194323952609069
Time,HV,28,0.029573319334846623
Time,HV,30,0.027568089720704684
Time,HV,32,0.024692313646567068
Time,HV,34,0.02094891513487825
Time,HV,36,0.01951051268645347
Time,HV,38,0.017518278727620296
Time,HV,40,0.015994213251285264
Time,HV,42,0.01567779611879881
Time,HV,44,0.014423904901476554
Time,HV,46,0.013593861567193184
Time,HV,48,0.011315696117285355
Time,HV,50,0.00942482826986052
Time,HV,52,0.007557785790501751
Time,HV,54,0.0063744230775114215
Time,HV,56,0.005510347370888232
Time,HV,58,0.0047728980806797895
Time,HV,60,0.004343906084081185
Time,HV,62,0.0037514124991292227
Time,HV,64,0.0036623381117004187
Time,HV,66,0.003602395651588755
Time,HV,68,0.0035737239870637996
Time,HV,70,0.003588668990668875
Time,HV,72,0.0037212246748182455
Time,HV,74,0.0037896684594443905
Time,HV,76,0.0042123250740799725
Time,HV,78,0.004463574410049367
Time,HV,80,0.004277628242006501
Time,HV,82,0.004633627974620893
Time,HV,84,0.004591825283377709
Time,HV,86,0.004899145457148031
Time,HV,88,0.0046079615553860885
Time,HV,90,0.0045629640988795
Time,HV,92,0.004599622676562966
Time,HV,94,0.004762447407868993
Time,HV,96,0.004642183447699161
Time,HV,98,0.004483582304368481
Time,HV,100,0.0044424293958907355
Time,HV,102,0.003903001403449551
Time,HV,104,0.0040124897994258685
Time,HV,106,0.004106383409031671
Time,HV,108,0.004047767588732778
Time,HV,110,0.0042262412549731055
Time,HV,112,0.004193616745291734
Time,HV,114,0.00403796669868742
Time,HV,116,0.0036421136231261585
Time,HV,118,0.003335632752094527
Time,HV,120,0.0029091045151482093
Time,HV,122,0.0026368184621477575
Time,HV,124,0.0023570328330628746
Time,HV,126,0.0021428481890053454
Time,HV,128,0.001817117503547611
Time,HV,130,0.0016164970747186013
Time,HV,132,0.0012436300644847124
Time,HV,134,0.0010746323969070232
Time,HV,136,0.0008636966666766841
Time,HV,138,0.0007671497774453417
Time,HV,140,0.0006617766723167986
Time,HV,142,0.0006264447344461025
Time,HV,144,0.0005998577896269275
Time,HV,146,0.0005519092363939753
Time,HV,148,0.00044166276052464646
Time,HV,150,0.00036531328558567124
Time,HV,152,0.0002932415471858301
Time,HV,154,0.00020278637138046972
Time,HV,156,0.00015459414961047823
Time,HV,158,0.00012142815429124255
Time,HV,160,0.00010748489911621692
Time,HV,162,0.00010255737981164474
Time,HV,164,0.00011617574360395133
Time,HV,166,0.00011460543525414261
Time,HV,168,0.00013518188949301538
Time,HV,170,0.00012678886210610676
Time,HV,172,0.00014065089443545263
Time,HV,174,0.00014999152168862514
Time,HV,176,0.00014609282509599658
Time,HV,178,0.00016274350846034758
Time,HV,180,0.0001710823872834697
Time,HV,182,0.00020535842816032877
Time,HV,184,0.00019203788146884802
Time,HV,186,0.0002070370336377105
Time,HV,188,0.00019125272729394365
Time,HV,190,0.00018242651139674295
Time,HV,192,0.0001710282387196832
Time,HV,194,0.00017235487853245262
Time,HV,196,0.0001684020333760376
Time,HV,198,0.00017054090164560462
Time,HV,200,0.001199823876381428
Time,IX,0,0.0010240617474048923
Time,IX,2,0.0055639541904985
Time,IX,4,0.012246281162488652
Time,IX,6,0.020377664766204534
Time,IX,8,0.024376690703855286
Time,IX,10,0.038062769350263106
Time,IX,12,0.03874807856148821
Time,IX,14,0.03271190783285545
Time,IX,16,0.03352644829275203
Time,IX,18,0.034077367587242
Time,IX,20,0.03990851432872964
Time,IX,22,0.037585261870525105
Time,IX,24,0.0425386413999514
Time,IX,26,0.037248625710986805
Time,IX,28,0.04357063955976191
Time,IX,30,0.041927273097638634
Time,IX,32,0.03392300436595274
Time,IX,34,0.03451625119327267
Time,IX,36,0.030630715953022258
Time,IX,38,0.02758326586280509
Time,IX,40,0.0250056513870005
Time,IX,42,0.01996629405651334
Time,IX,44,0.01922066811100554
Time,IX,46,0.019891030412200066
Time,IX,48,0.012423659979754212
Time,IX,50,0.009857553301937768
Time,IX,52,0.00861219792195623
Time,IX,54,0.007233643087100406
Time,IX,56,0.0057896128498982355
Time,IX,58,0.00717623637069977
Time,IX,60,0.006797537225411704
Time,IX,62,0.008154796020312454
Time,IX,64,0.007350440623003083
Time,IX,66,0.008915765696471113
Time,IX,68,0.009918928224541212
Time,IX,70,0.009049494245505774
Time,IX,72,0.010700797120034666
Time,IX,74,0.009836257261982692
Time,IX,76,0.009230312174813767
Time,IX,78,0.010214162766030198
Time,IX,80,0.01033849989371821
Time,IX,82,0.009617476826667828
Time,IX,84,0.009906626785312504
Time,IX,86,0.011352376578535892
Time,IX,88,0.010729368204694889
Time,IX,90,0.010035593486903796
Time,IX,92,0.009220127112226558
Time,IX,94,0.007883767536660603
Time,IX,96,0.007293695274302915
Time,IX,98,0.005417924202235132
Time,IX,100,0.004586320455666473
Time,IX,102,0.005077452110034126
Time,IX,104,0.004488438035997185
Time,IX,106,0.004187515732284174
Time,IX,108,0.004086855568272922
Time,IX,110,0.003956962951900975
Time,IX,112,0.003792282394484405
Time,IX,114,0.002809754538668913
Time,IX,116,0.002636343927606162
Time,IX,118,0.0022176981732098195
Time,IX,120,0.0017871478002050504
Time,IX,122,0.001923124999421303
Time,IX,124,0.0019896585900883996
Time,IX,126,0.0017403229670119049
Time,IX,128,0.002451690065635453
Time,IX,130,0.0018982575738837003
Time,IX,132,0.0019889972223879316
Time,IX,134,0.0020774882207105706
Time,IX,136,0.0016916463042574487
Time,IX,138,0.0012480008507834098
Time,IX,140,0.0010010461514286006
Time,IX,142,0.0010999867594186365
Time,IX,144,0.0012011760175902645
Time,IX,146,0.0013539519563984083
Time,IX,148,0.0012739264646417616
Time,IX,150,0.0010903307909918016
Time,IX,152,0.001189800493142212
Time,IX,154,0.0011612294084819878
Time,IX,156,0.001002633433909724
Time,IX,158,0.0009165233593087703
Time,IX,160,0.0007563401022553829
Time,IX,162,0.0005982732218434937
Time,IX,164,0.0006538281086828188
Time,IX,166,0.000522083662749562
Time,IX,168,0.000492322116228495
Time,IX,170,0.00033703298015857217
Time,IX,172,0.00019893940430082123
Time,IX,174,0.00020925674042812447
Time,IX,176,0.00015211457110767581
Time,IX,178,0.00016573874573731984
Time,IX,180,0.0001019828994121896
Time,IX,182,6.587222296662831e-05
Time,IX,184,5.7142169320448656e-05
Time,IX,186,3.584612936537404e-05
Time,IX,188,5.3438510197826985e-05
Time,IX,190,5.238032187707793e-05
Time,IX,192,4.814756859408173e-05
Time,IX,194,3.425884688425046e-05
Time,IX,196,2.7248349259288015e-05
Time,IX,198,5.648080161998049e-05
Time,IX,200,0.00016679693405806885
Time,IXXI,0,0.0005036443970444365
Time,IXXI,2,0.0028763871367842096
Time,IXXI,4,0.00982630902062862
Time,IXXI,6,0.01958095024887901
Time,IXXI,8,0.028981018405702743
Time,IXXI,10,0.05635799922063448
Time,IXXI,12,0.04744512141636415
Time,IXXI,14,0.03486368693190818
Time,IXXI,16,0.040576832450434794
Time,IXXI,18,0.04554189831238281
Time,IXXI,20,0.05501241758928086
Time,IXXI,22,0.04957169079327845
Time,IXXI,24,0.06039074647712534
Time,IXXI,26,0.0446596370817153
Time,IXXI,28,0.042772694211895876
Time,IXXI,30,0.03935274423914355
Time,IXXI,32,0.03574635372001033
Time,IXXI,34,0.03279192574544643
Time,IXXI,36,0.02344985230177598
