TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI,GC,128,0.0028299,0.002442
XI,GC,130,0.0028065,0.0023727
XI,GC,132,0.0027831,0.0018528
XI,GC,134,0.0027597,0.0019597
XI,GC,136,0.0027363,0.001932
XI,GC,138,0.0027129,0.0017026
XI,GC,140,0.0026895,0.0017904
XI,GC,142,0.0026661,0.0019354
XI,GC,144,0.0026428,0.0021512
XI,GC,146,0.0026194,0.0019712
XI,GC,148,0.002596,0.0018795
XI,GC,150,0.0025726,0.0023223
XI,GC,152,0.0025492,0.002813
XI,GC,154,0.0025258,0.0022189
XI,GC,156,0.0025024,0.0025388
XI,GC,158,0.0024791,0.0025741
XI,GC,160,0.0024557,0.0019417
XI,GC,162,0.0024323,0.0021668
XI,GC,164,0.0024089,0.0019729
XI,GC,166,0.0023855,0.0017749
XI,GC,168,0.0023621,0.0014962
XI,GC,170,0.0023387,0.0016587
XI,GC,172,0.0023153,0.00143
XI,GC,174,0.002292,0.0013158
XI,GC,176,0.0022686,0.001386
XI,GC,178,0.0022452,0.0015486
XI,GC,180,0.0022218,0.0014199
XI,GC,182,0.0021984,0.0016917
XI,GC,184,0.002175,0.0017197
XI,GC,186,0.0021516,0.0021825
XI,GC,188,0.0021282,0.0023357
XI,GC,190,0.0021049,0.0023216
XI,GC,192,0.0020815,0.0016159
XI,GC,194,0.0020581,0.0020243
XI,GC,196,0.0020347,0.0021299
XI,GC,198,0.0020113,0.0021705
XI,GC,200,0.0019879,0.0020619
XI,GC,202,0.0019645,0.002263
XI,GC,204,0.0019411,0.0021842
XI,GC,206,0.0019178,0.0022131
XI,GC,208,0.0018944,0.0020137
XI,GC,210,0.001871,0.0018683
XI,GC,212,0.0018476,0.0014965
XI,GC,214,0.0018242,0.001836
XI,GC,216,0.0018008,0.0016027
XI,GC,218,0.0017774,0.0013999
XI,GC,220,0.001754,0.0019112
XI,GC,222,0.0017307,0.0021933
XI,GC,224,0.0017073,0.0017803
XI,GC,226,0.0016839,0.0021462
XI,GC,228,0.0016605,0.0027257
XI,GC,230,0.0016371,0.0011994
XI,GC,232,0.0016137,0.0017626
XI,GC,234,0.0015903,0.0017484
XI,GC,236,0.0015669,0.0011958
XI,GC,238,0.0015436,0.0015713
XI,GC,240,0.0015202,0.001045
XI,GC,242,0.0014968,0.000879
XI,GC,244,0.0014734,0.0007765
XI,GC,246,0.00145,0.0007472
XI,GC,248,0.0014266,0.0005022
XI,GC,250,0.0014032,0.0003461
XI,GC,252,0.0013798,0.00043
XI,GC,254,0.0013565,0.0002895
XI,GC,256,0.0013331,0.0003185
XI,GC,258,0.0013097,0.000356
XI,GC,260,0.0012863,0.0003917
XI,GC,262,0.0012629,0.0003964
XI,GC,264,0.0012395,0.0003141
XI,GC,266,0.0012161,0.0003288
XI,GC,268,0.0011928,0.0002921
XI,GC,270,0.0011694,0.0002753
XI,GC,272,0.001146,0.000351
XI,GC,274,0.0011226,0.0002913
XI,GC,276,0.0010992,0.000321
XI,GC,278,0.0010758,0.0003945
XI,GC,280,0.0010524,0.0003508
XI,GC,282,0.001029,0.0003421
XI,GC,284,0.0010057,0.0005307
XI,GC,286,0.0009823,0.0004657
XI,GC,288,0.0009589,0.0006012
XI,GC,290,0.0009355,0.0003394
XI,GC,292,0.0009121,0.0004963
XI,GC,294,0.0008887,0.0004465
XI,GC,296,0.0008653,0.0005121
XI,GC,298,0.0008419,0.0004399
XI,GC,300,0.0008186,0.0003205
XI,GC,302,0.0007952,0.0002104
XI,GC,304,0.0007718,0.0002829
XI,GC,306,0.0007484,0.0001793
XI,GC,308,0.000725,0.0002251
XI,GC,310,0.0007016,0.0003197
XI,GC,312,0.0006782,0.0006737
XI,GC,314,0.0006548,0.0007309
XI,GC,316,0.0006315,0.0005253
XI,GC,318,0.0006081,0.0004695
XI,GC,320,0.0005847,0.0005941
XI,GC,322,0.0005613,0.0005694
XI,GC,324,0.0005379,0.0005876
XI,GC,326,0.0005145,0.0006751
XI,GC,328,0.0004911,0.0009624
XI,GC,330,0.0004677,0.0008235
XI,GC,332,0.0004444,0.0009462
XI,GC,334,0.000421,0.0009127
XI,GC,336,0.0003976,0.0004327
XI,GC,338,0.0003742,0.0003335
XI,GC,340,0.0003508,0.0001821
XI,GC,342,0.0003274,0.0001571
XI,GC,344,0.000304,0.0001551
XI,GC,346,0.0002806,0.000157
XI,GC,348,0.0002573,0.0002543
XI,GC,350,0.0002339,0.0003367
XI,GC,352,0.0002105,0.0003854
XI,GC,354,0.0001871,0.000337
XI,GC,356,0.0001637,0.0003308
XI,GC,358,0.0001403,0.0002716
XI,GC,360,0.0001169,0.0002878
XI,GC,362,9.35e-05,0.0003108
XI,GC,364,7.02e-05,0.000165
XI,GC,366,4.68e-05,6.11e-05
XI,GC,368,2.34e-05,5.35e-05
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.9,0.0
XI_HV,GC,4,0.675,1.0
XI_HV,GC,6,0.35,0.1912001
XI_HV,GC,8,0.2391178,0.1582511
XI_HV,GC,10,0.1886089,0.1225756
XI_HV,GC,12,0.1631001,0.1062562
XI_HV,GC,14,0.1563412,0.1453443
XI_HV,GC,16,0.1527073,0.240327
XI_HV,GC,18,0.1500609,0.0881841
XI_HV,GC,20,0.1485646,0.1291597
XI_HV,GC,22,0.1480557,0.1072223
XI_HV,GC,24,0.1475468,0.1343384
XI_HV,GC,26,0.147038,0.26508
XI_HV,GC,28,0.1465291,0.163195
XI_HV,GC,30,0.1460202,0.1958388
XI_HV,GC,32,0.1455113,0.1503775
XI_HV,GC,34,0.1450025,0.1394448
XI_HV,GC,36,0.1444936,0.1734717
XI_HV,GC,38,0.1439847,0.1220369
XI_HV,GC,40,0.1434759,0.1008165
XI_HV,GC,42,0.142967,0.1176211
XI_HV,GC,44,0.1424581,0.1116926
XI_HV,GC,46,0.1419492,0.1093714
XI_HV,GC,48,0.1414404,0.0817072
XI_HV,GC,50,0.1409315,0.112092
XI_HV,GC,52,0.1404226,0.1137022
XI_HV,GC,54,0.1399138,0.0866321
XI_HV,GC,56,0.1394049,0.0827491
XI_HV,GC,58,0.138896,0.1082177
XI_HV,GC,60,0.1383871,0.1312544
XI_HV,GC,62,0.1378783,0.1537361
XI_HV,GC,64,0.1373694,0.1160731
XI_HV,GC,66,0.1368605,0.0871398
XI_HV,GC,68,0.1363517,0.1504556
XI_HV,GC,70,0.1358428,0.1215728
XI_HV,GC,72,0.1353339,0.1609742
XI_HV,GC,74,0.134825,0.1534719
XI_HV,GC,76,0.1343162,0.1360149
XI_HV,GC,78,0.1338073,0.1418668
XI_HV,GC,80,0.1332984,0.16149
XI_HV,GC,82,0.1327896,0.2254866
XI_HV,GC,84,0.1322807,0.2700477
XI_HV,GC,86,0.1317718,0.2641787
XI_HV,GC,88,0.1312629,0.2484173
XI_HV,GC,90,0.1307541,0.251274
XI_HV,GC,92,0.1302452,0.1609916
XI_HV,GC,94,0.1297363,0.2252417
XI_HV,GC,96,0.1292275,0.1952557
XI_HV,GC,98,0.1287186,0.3313246
XI_HV,GC,100,0.1282097,0.3724426
XI_HV,GC,102,0.1277008,0.4128133
XI_HV,GC,104,0.127192,0.279834
XI_HV,GC,106,0.1266831,0.1655645
XI_HV,GC,108,0.1261742,0.518879
XI_HV,GC,110,0.1256654,0.567751
XI_HV,GC,112,0.1251565,1.0
XI_HV,GC,114,0.1246476,0.9994291
XI_HV,GC,116,0.1241387,0.9632841
XI_HV,GC,118,0.1236299,0.3940565
XI_HV,GC,120,0.123121,0.9246054
XI_HV,GC,122,0.1226121,1.0
XI_HV,GC,124,0.1221033,1.0
XI_HV,GC,126,0.1215944,1.0
XI_HV,GC,128,0.1210855,1.0
XI_HV,GC,130,0.1205766,0.7404339
XI_HV,GC,132,0.1200678,1.0
XI_HV,GC,134,0.1195589,1.0
XI_HV,GC,136,0.11905,1.0
XI_HV,GC,138,0.1185412,1.0
XI_HV,GC,140,0.1180323,1.0
XI_HV,GC,142,0.1175234,0.8244636
XI_HV,GC,144,0.1170145,1.0
XI_HV,GC,146,0.1165057,1.0
XI_HV,GC,148,0.1159968,1.0
XI_HV,GC,150,0.1154879,1.0
XI_HV,GC,152,0.1149791,0.9129129
XI_HV,GC,154,0.1144702,1.0
XI_HV,GC,156,0.1139613,0.7420664
XI_HV,GC,158,0.1134524,0.986717
XI_HV,GC,160,0.1129436,0.9185762
XI_HV,GC,162,0.1124347,1.0
XI_HV,GC,164,0.1119258,1.0
XI_HV,GC,166,0.111417,1.0
XI_HV,GC,168,0.1109081,1.0
XI_HV,GC,170,0.1103992,1.0
XI_HV,GC,172,0.1098903,1.0
XI_HV,GC,174,0.1093815,1.0
XI_HV,GC,176,0.1088726,1.0
XI_HV,GC,178,0.1083637,1.0
XI_HV,GC,180,0.1078549,1.0
XI_HV,GC,182,0.107346,1.0
XI_HV,GC,184,0.1068371,1.0
XI_HV,GC,186,0.1063282,1.0
XI_HV,GC,188,0.1058194,1.0
XI_HV,GC,190,0.1053105,1.0
XI_HV,GC,192,0.1048016,1.0
XI_HV,GC,194,0.1042928,1.0
XI_HV,GC,196,0.1037839,1.0
XI_HV,GC,198,0.103275,1.0
XI_HV,GC,200,0.1027661,1.0
XI_HV,GC,202,0.1022573,1.0
XI_HV,GC,204,0.1017484,1.0
XI_HV,GC,206,0.1012395,1.0
XI_HV,GC,208,0.1007307,1.0
XI_HV,GC,210,0.1002218,1.0
XI_HV,GC,212,0.0997129,1.0
XI_HV,GC,214,0.099204,1.0
XI_HV,GC,216,0.0986952,1.0
XI_HV,GC,218,0.0981863,1.0
XI_HV,GC,220,0.0976774,1.0
XI_HV,GC,222,0.0971686,1.0
XI_HV,GC,224,0.0966597,1.0
XI_HV,GC,226,0.0961508,1.0
XI_HV,GC,228,0.0956419,1.0
XI_HV,GC,230,0.0951331,1.0
XI_HV,GC,232,0.0946242,1.0
XI_HV,GC,234,0.0941153,1.0
XI_HV,GC,236,0.0936065,1.0
XI_HV,GC,238,0.0930976,1.0
XI_HV,GC,240,0.0925887,1.0
XI_HV,GC,242,0.0920798,1.0
XI_HV,GC,244,0.091571,1.0
XI_HV,GC,246,0.0910621,1.0
XI_HV,GC,248,0.0905532,1.0
XI_HV,GC,250,0.0900444,1.0
XI_HV,GC,252,0.0895355,1.0
XI_HV,GC,254,0.0890266,1.0
XI_HV,GC,256,0.0885177,1.0
XI_HV,GC,258,0.0880089,1.0
XI_HV,GC,260,0.0875,1.0
XI_HV,GC,262,0.0861745,1.0
XI_HV,GC,264,0.0848489,1.0
XI_HV,GC,266,0.0835234,1.0
XI_HV,GC,268,0.0821978,1.0
XI_HV,GC,270,0.0808723,1.0
XI_HV,GC,272,0.0795468,1.0
XI_HV,GC,274,0.0782212,1.0
XI_HV,GC,276,0.0768957,1.0
XI_HV,GC,278,0.0755702,0.0
XI_HV,GC,280,0.0742446,0.0
XI_HV,GC,282,0.0729191,0.0
XI_HV,GC,284,0.0715935,0.0
XI_HV,GC,286,0.070268,0.0
XI_HV,GC,288,0.0689425,0.0
XI_HV,GC,290,0.0676169,0.0
XI_HV,GC,292,0.0662914,0.0
XI_HV,GC,294,0.0649659,0.0
XI_HV,GC,296,0.0636403,0.0
XI_HV,GC,298,0.0623148,0.0
XI_HV,GC,300,0.0609892,0.0
XI_HV,GC,302,0.0596637,0.0
XI_HV,GC,304,0.0583382,0.0
XI_HV,GC,306,0.0570126,0.0
XI_HV,GC,308,0.0556871,0.0
XI_HV,GC,310,0.0543616,0.0
XI_HV,GC,312,0.053036,0.0
XI_HV,GC,314,0.0517105,0.0
XI_HV,GC,316,0.0503849,0.0
XI_HV,GC,318,0.0490594,0.0
XI_HV,GC,320,0.0477339,0.0
XI_HV,GC,322,0.0464083,0.0
XI_HV,GC,324,0.0450828,0.0
XI_HV,GC,326,0.0437572,0.0
XI_HV,GC,328,0.0424317,0.0
XI_HV,GC,330,0.0411062,0.0
XI_HV,GC,332,0.0397806,0.0
XI_HV,GC,334,0.0384551,0.0
XI_HV,GC,336,0.0371296,0.0
XI_HV,GC,338,0.035804,0.0
XI_HV,GC,340,0.0344785,0.0
XI_HV,GC,342,0.0331529,0.0
XI_HV,GC,344,0.0318274,0.0
XI_HV,GC,346,0.0305019,0.0
XI_HV,GC,348,0.0291763,0.0
XI_HV,GC,350,0.0278508,0.0
XI_HV,GC,352,0.0265253,0.0
XI_HV,GC,354,0.0251997,0.0
XI_HV,GC,356,0.0238742,0.0
XI_HV,GC,358,0.0225486,0.0
XI_HV,GC,360,0.0212231,0.0
XI_HV,GC,362,0.0198976,0.0
XI_HV,GC,364,0.018572,0.0
XI_HV,GC,366,0.0172465,0.0
XI_HV,GC,368,0.015921,0.0
XI_HV,GC,370,0.0145954,0.0
XI_HV,GC,372,0.0132699,0.0
XI_HV,GC,374,0.0119443,0.0
XI_HV,GC,376,0.0106188,0.0
XI_HV,GC,378,0.0092933,0.0
XI_HV,GC,380,0.0079677,0.0
XI_HV,GC,382,0.0066422,0.0
XI_HV,GC,384,0.0053167,0.0
XI_HV,GC,386,0.0039911,0.0
XI_HV,GC,388,0.0026656,0.0
XI_HV,GC,390,0.00134,0.0
XI_HV,GC,392,1.45e-05,0.0
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,0.0
XI_MD,GC,2,0.98,0.0
XI_MD,GC,4,0.95,0.0
XI_MD,GC,6,0.9017035,0.0
XI_MD,GC,8,0.8534069,0.3743607
XI_MD,GC,10,0.8051104,0.3895669
XI_MD,GC,12,0.7568138,0.5231421
XI_MD,GC,14,0.7113077,1.0
XI_MD,GC,16,0.6718034,0.3733282
XI_MD,GC,18,0.634458,0.3092299
XI_MD,GC,20,0.6006787,0.2167018
XI_MD,GC,22,0.5704657,0.237756
XI_MD,GC,24,0.543819,0.3938734
XI_MD,GC,26,0.5207385,0.5608925
XI_MD,GC,28,0.5012242,0.4356879
XI_MD,GC,30,0.4852762,0.3633871
XI_MD,GC,32,0.4728944,0.3733913
XI_MD,GC,34,0.4640789,0.426374
XI_MD,GC,36,0.4587026,0.3566836
XI_MD,GC,38,0.4567672,0.3523303
XI_MD,GC,40,0.4548318,0.5092647
XI_MD,GC,42,0.4528964,0.5209372
XI_MD,GC,44,0.450961,0.417012
XI_MD,GC,46,0.4490256,0.4488267
XI_MD,GC,48,0.4470902,0.3812503
XI_MD,GC,50,0.4451548,0.3950982
XI_MD,GC,52,0.4432194,0.4865109
XI_MD,GC,54,0.441284,0.4403195
XI_MD,GC,56,0.4393486,0.5477919
XI_MD,GC,58,0.4374132,0.4406921
XI_MD,GC,60,0.4354778,0.4357595
XI_MD,GC,62,0.4335424,0.3020635
XI_MD,GC,64,0.431607,0.3921279
XI_MD,GC,66,0.4296716,0.3480305
XI_MD,GC,68,0.4277362,0.414462
XI_MD,GC,70,0.4258009,0.2857744
XI_MD,GC,72,0.4238655,0.296361
XI_MD,GC,74,0.4219301,0.3025654
XI_MD,GC,76,0.4199947,0.3519162
XI_MD,GC,78,0.4180593,0.399939
XI_MD,GC,80,0.4161239,0.4608706
XI_MD,GC,82,0.4141885,0.587629
XI_MD,GC,84,0.4122531,0.5212979
XI_MD,GC,86,0.4103177,0.3882581
XI_MD,GC,88,0.4083823,0.3365665
XI_MD,GC,90,0.4064469,0.3984062
XI_MD,GC,92,0.4045115,0.6329018
XI_MD,GC,94,0.4025761,0.7524536
XI_MD,GC,96,0.4006407,0.5616734
XI_MD,GC,98,0.3987053,0.6033144
XI_MD,GC,100,0.3967699,0.5186613
XI_MD,GC,102,0.3948345,0.99781
XI_MD,GC,104,0.3928991,1.0
XI_MD,GC,106,0.3909637,1.0
XI_MD,GC,108,0.3890283,1.0
XI_MD,GC,110,0.3870929,1.0
XI_MD,GC,112,0.3851575,0.9731761
XI_MD,GC,114,0.3832221,1.0
XI_MD,GC,116,0.3812867,1.0
XI_MD,GC,118,0.3793513,1.0
XI_MD,GC,120,0.3774159,1.0
XI_MD,GC,122,0.3754805,1.0
XI_MD,GC,124,0.3735451,1.0
XI_MD,GC,126,0.3716097,1.0
XI_MD,GC,128,0.3696743,1.0
XI_MD,GC,130,0.3677389,1.0
XI_MD,GC,132,0.3658035,1.0
XI_MD,GC,134,0.3638681,1.0
XI_MD,GC,136,0.3619327,1.0
XI_MD,GC,138,0.3599973,1.0
XI_MD,GC,140,0.3580619,1.0
XI_MD,GC,142,0.3561265,1.0
XI_MD,GC,144,0.3541911,0.8741
XI_MD,GC,146,0.3522557,0.8754462
XI_MD,GC,148,0.3503203,0.7744756
XI_MD,GC,150,0.3483849,0.7868552
XI_MD,GC,152,0.3464495,0.9036449
XI_MD,GC,154,0.3445141,1.0
XI_MD,GC,156,0.3425787,0.8907121
XI_MD,GC,158,0.3406434,1.0
XI_MD,GC,160,0.338708,1.0
XI_MD,GC,162,0.3367726,0.9649375
XI_MD,GC,164,0.3348372,1.0
XI_MD,GC,166,0.3329018,1.0
XI_MD,GC,168,0.3309664,1.0
XI_MD,GC,170,0.329031,1.0
XI_MD,GC,172,0.3270956,1.0
XI_MD,GC,174,0.3251602,1.0
XI_MD,GC,176,0.3232248,1.0
XI_MD,GC,178,0.3212894,1.0
XI_MD,GC,180,0.319354,1.0
XI_MD,GC,182,0.3173228,1.0
XI_MD,GC,184,0.3151958,1.0
XI_MD,GC,186,0.3129729,1.0
XI_MD,GC,188,0.3106543,1.0
XI_MD,GC,190,0.3082399,1.0
XI_MD,GC,192,0.3057296,1.0
XI_MD,GC,194,0.3031236,1.0
XI_MD,GC,196,0.3004217,1.0
XI_MD,GC,198,0.297624,1.0
XI_MD,GC,200,0.2947306,1.0
XI_MD,GC,202,0.2917413,1.0
XI_MD,GC,204,0.2886562,1.0
XI_MD,GC,206,0.2854753,1.0
XI_MD,GC,208,0.2821986,1.0
XI_MD,GC,210,0.278826,1.0
XI_MD,GC,212,0.2753577,1.0
XI_MD,GC,214,0.2717936,1.0
XI_MD,GC,216,0.2681336,1.0
XI_MD,GC,218,0.2643779,1.0
XI_MD,GC,220,0.2605263,1.0
XI_MD,GC,222,0.2565789,1.0
XI_MD,GC,224,0.2526316,1.0
XI_MD,GC,226,0.2486842,1.0
XI_MD,GC,228,0.2447368,1.0
XI_MD,GC,230,0.2407895,1.0
XI_MD,GC,232,0.2368421,1.0
XI_MD,GC,234,0.2328947,1.0
XI_MD,GC,236,0.2289474,1.0
XI_MD,GC,238,0.225,1.0
XI_MD,GC,240,0.2210526,1.0
XI_MD,GC,242,0.2171053,1.0
XI_MD,GC,244,0.2131579,1.0
XI_MD,GC,246,0.2092105,1.0
XI_MD,GC,248,0.2052632,1.0
XI_MD,GC,250,0.2013158,1.0
XI_MD,GC,252,0.1973684,0.0
XI_MD,GC,254,0.1934211,1.0
XI_MD,GC,256,0.1894737,0.0
XI_MD,GC,258,0.1855263,0.0
XI_MD,GC,260,0.1815789,0.0
XI_MD,GC,262,0.1776316,0.0
XI_MD,GC,264,0.1736842,0.0
XI_MD,GC,266,0.1697368,0.0
XI_MD,GC,268,0.1657895,0.0
XI_MD,GC,270,0.1618421,0.0
XI_MD,GC,272,0.1578947,0.0
XI_MD,GC,274,0.1539474,0.0
XI_MD,GC,276,0.15,0.0
XI_MD,GC,278,0.1460526,0.0
XI_MD,GC,280,0.1421053,0.0
XI_MD,GC,282,0.1381579,0.0
XI_MD,GC,284,0.1342105,0.0
XI_MD,GC,286,0.1302632,0.0
XI_MD,GC,288,0.1263158,0.0
XI_MD,GC,290,0.1223684,0.0
XI_MD,GC,292,0.1184211,0.0
XI_MD,GC,294,0.1144737,0.0
XI_MD,GC,296,0.1105263,0.0
XI_MD,GC,298,0.1065789,0.0
XI_MD,GC,300,0.1026316,0.0
XI_MD,GC,302,0.0986842,0.0
XI_MD,GC,304,0.0947368,0.0
XI_MD,GC,306,0.0907895,0.0
XI_MD,GC,308,0.0868421,0.0
XI_MD,GC,310,0.0828947,0.0
XI_MD,GC,312,0.0789474,0.0
XI_MD,GC,314,0.075,0.0
XI_MD,GC,316,0.0710526,0.0
XI_MD,GC,318,0.0671053,0.0
XI_MD,GC,320,0.0631579,0.0
XI_MD,GC,322,0.0592105,0.0
XI_MD,GC,324,0.0552632,0.0
XI_MD,GC,326,0.0513158,0.0
XI_MD,GC,328,0.0473684,0.0
XI_MD,GC,330,0.0434211,0.0
XI_MD,GC,332,0.0394737,0.0
XI_MD,GC,334,0.0355263,0.0
XI_MD,GC,336,0.0315789,0.0
XI_MD,GC,338,0.0276316,0.0
XI_MD,GC,340,0.0236842,0.0
XI_MD,GC,342,0.0197368,0.0
XI_MD,GC,344,0.0157895,0.0
XI_MD,GC,346,0.0118421,0.0
XI_MD,GC,348,0.0078947,0.0
XI_MD,GC,350,0.0039474,0.0
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
