,TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
1836,MD,GC,54,0.00112,0.0010442
1837,MD,GC,56,0.00093,0.0010194
1838,MD,GC,58,0.00074,0.0009885
1839,MD,GC,60,0.00055,0.0008782
1840,MD,GC,62,0.0004,0.0008263
1841,MD,GC,64,0.0003,0.000815
1842,MD,GC,66,0.0002,0.0007299
1843,MD,GC,68,0.00015,0.0006594
1844,MD,GC,70,0.00014,0.0006688
1845,MD,GC,72,0.000125,0.0007049
1846,MD,GC,74,0.00011,0.0007119
1847,MD,GC,76,0.000105,0.0007361
1848,MD,GC,78,0.0001,0.000777
1849,MD,GC,80,9.5e-05,0.0007651
1850,MD,GC,82,9e-05,0.000798
1851,MD,GC,84,8.5e-05,0.0009251
1852,MD,GC,86,8e-05,0.0010651
1853,MD,GC,88,7.5e-05,0.0012651
1854,MD,GC,90,7e-05,0.0015007
1855,MD,GC,92,6e-05,0.0015328
1856,MD,GC,94,5e-05,0.0015095
1857,MD,GC,96,4e-05,0.0015656
1858,MD,GC,98,3e-05,0.0013382
1859,MD,GC,100,2.5e-05,0.0014873
1860,MD,GC,102,2e-05,0.0016918
1861,MD,GC,104,1.75e-05,0.0018631
1862,MD,GC,106,1.5e-05,0.0017945
1863,MD,GC,108,1.35e-05,0.0026682
1864,MD,GC,110,1.2e-05,0.0023313
1865,MD,GC,112,1.1e-05,0.0023491
1866,MD,GC,114,1e-05,0.0022419
1867,MD,GC,116,9.5e-06,0.0029312
1868,MD,GC,118,9e-06,0.0024679
1869,MD,GC,120,8e-06,0.0026249
1870,MD,GC,122,7.9e-06,0.0018373
1871,MD,GC,124,7.8e-06,0.0018949
1872,MD,GC,126,7.7e-06,0.0019759
1873,MD,GC,128,7.6e-06,0.0018285
1874,MD,GC,130,7.5e-06,0.0023927
1875,MD,GC,132,7.4e-06,0.0016603
1876,MD,GC,134,7.3e-06,0.0017177
1877,MD,GC,136,7.2e-06,0.0012769
1878,MD,GC,138,7.1e-06,0.0009211
1879,MD,GC,140,7e-06,0.0009242
1880,MD,GC,142,6.9e-06,0.0013141
1881,MD,GC,144,6.8e-06,0.0009082
1882,MD,GC,146,6.7e-06,0.0012059
1883,MD,GC,148,6.6e-06,0.0017253
1884,MD,GC,150,6.5e-06,0.0013606
1885,MD,GC,152,6.4e-06,0.0006706
1886,MD,GC,154,6.3e-06,0.0012914
1887,MD,GC,156,6.2e-06,0.0008508
1888,MD,GC,158,6.1e-06,0.0009782
1889,MD,GC,160,6e-06,0.0009285
1890,MD,GC,162,5.9e-06,0.0012499
1891,MD,GC,164,5.8e-06,0.0005704
1892,MD,GC,166,5.7e-06,0.0007527
1893,MD,GC,168,5.6e-06,0.0008444
1894,MD,GC,170,5.5e-06,0.0013966
1895,MD,GC,172,5.4e-06,0.000718
1896,MD,GC,174,5.3e-06,0.0012382
1897,MD,GC,176,5.2e-06,0.0004976
1898,MD,GC,178,5.1e-06,0.0021738
1899,MD,GC,180,5e-06,0.0006409
1900,MD,GC,182,4.9e-06,0.0011337
1901,MD,GC,184,4.8e-06,0.0021041
1902,MD,GC,186,4.7e-06,0.0019457
1903,MD,GC,188,4.6e-06,0.0006885
1904,MD,GC,190,4.5e-06,0.0016414
1905,MD,GC,192,4.4e-06,0.0012481
1906,MD,GC,194,4.3e-06,0.0013588
1907,MD,GC,196,4.2e-06,0.0006124
1908,MD,GC,198,4.1e-06,0.0019033
1909,MD,GC,200,4e-06,0.0017696
1910,MD,GC,202,3.9e-06,0.0006151
1911,MD,GC,204,3.8e-06,0.0045374
1912,MD,GC,206,3.7e-06,0.0
1913,MD,GC,208,3.6e-06,0.0009568
1914,MD,GC,210,3.5e-06,0.000582
1915,MD,GC,212,3.4e-06,0.0
1916,MD,GC,214,3.3e-06,0.0028603
1917,MD,GC,216,3.2e-06,0.0025642
1918,MD,GC,218,3.1e-06,0.0
1919,MD,GC,220,3e-06,0.0020112
1920,MD,GC,222,2.9e-06,0.0017478
1921,MD,GC,224,2.8e-06,0.0
1922,MD,GC,226,2.7e-06,0.0003184
1923,MD,GC,228,2.6e-06,0.0005282
1924,MD,GC,230,2.5e-06,0.0
1925,MD,GC,232,2.4e-06,0.0
1926,MD,GC,234,2.3e-06,0.0
1927,MD,GC,236,2.2e-06,0.0
1928,MD,GC,238,2.1e-06,0.0
1929,MD,GC,240,2e-06,0.0
1930,MD,GC,242,1.9e-06,0.0
1931,MD,GC,244,1.8e-06,0.0
1932,MD,GC,246,1.7e-06,0.0
1933,MD,GC,248,1.6e-06,0.0
1934,MD,GC,250,1.5e-06,0.0
1935,MD,GC,252,1.4e-06,0.0
1936,MD,GC,254,1.3e-06,0.0
1937,MD,GC,256,1.2e-06,0.0
1938,MD,GC,258,1.1e-06,0.0
1939,MD,GC,260,1e-06,0.0
1940,MD,GC,262,9e-07,0.0
1941,MD,GC,264,8e-07,0.0
1942,MD,GC,266,7e-07,0.0
1943,MD,GC,268,6e-07,0.0
1944,MD,GC,270,5e-07,0.0
1945,MD,GC,272,4e-07,0.0
1946,MD,GC,274,3e-07,0.0
1947,MD,GC,276,2e-07,0.0
1948,MD,GC,278,1e-07,0.0
1949,MD,GC,280,0.0,0.0
1950,MD,GC,282,0.0,0.0
1951,MD,GC,284,0.0,0.0
1952,MD,GC,286,0.0,0.0
1953,MD,GC,288,0.0,0.0
1954,MD,GC,290,0.0,0.0
1955,MD,GC,292,0.0,0.0
1956,MD,GC,294,0.0,0.0
1957,MD,GC,296,0.0,0.0
1958,MD,GC,298,0.0,0.0
1959,MD,GC,300,0.0,0.0
1960,MD,GC,302,0.0,0.0
1961,MD,GC,304,0.0,0.0
1962,MD,GC,306,0.0,0.0
1963,MD,GC,308,0.0,0.0
1964,MD,GC,310,0.0,0.0
1965,MD,GC,312,0.0,0.0
1966,MD,GC,314,0.0,0.0
1967,MD,GC,316,0.0,0.0
1968,MD,GC,318,0.0,0.0
1969,MD,GC,320,0.0,0.0
1970,MD,GC,322,0.0,0.0
1971,MD,GC,324,0.0,0.0
1972,MD,GC,326,0.0,0.0
1973,MD,GC,328,0.0,0.0
1974,MD,GC,330,0.0,0.0
1975,MD,GC,332,0.0,0.0
1976,MD,GC,334,0.0,0.0
1977,MD,GC,336,0.0,0.0
1978,MD,GC,338,0.0,0.0
1979,MD,GC,340,0.0,0.0
1980,MD,GC,342,0.0,0.0
1981,MD,GC,344,0.0,0.0
1982,MD,GC,346,0.0,0.0
1983,MD,GC,348,0.0,0.0
1984,MD,GC,350,0.0,0.0
1985,MD,GC,352,0.0,0.0
1986,MD,GC,354,0.0,0.0
1987,MD,GC,356,0.0,0.0
1988,MD,GC,358,0.0,0.0
1989,MD,GC,360,0.0,0.0
1990,MD,GC,362,0.0,0.0
1991,MD,GC,364,0.0,0.0
1992,MD,GC,366,0.0,0.0
1993,MD,GC,368,0.0,0.0
1994,MD,GC,370,0.0,0.0
1995,MD,GC,372,0.0,0.0
1996,MD,GC,374,0.0,0.0
1997,MD,GC,376,0.0,0.0
1998,MD,GC,378,0.0,0.0
1999,MD,GC,380,0.0,0.0
2000,MD,GC,382,0.0,0.0
2001,MD,GC,384,0.0,0.0
2002,MD,GC,386,0.0,0.0
2003,MD,GC,388,0.0,0.0
2004,MD,GC,390,0.0,0.0
2005,MD,GC,392,0.0,0.0
2006,MD,GC,394,0.0,0.0
2007,MD,GC,396,0.0,0.0
2008,MD,GC,398,0.0,0.0
2009,MD,GC,400,0.0,0.0
2010,NHBNW,GC,0,1.0,1.0
2011,NHBNW,GC,2,0.9998,0.9998
2012,NHBNW,GC,4,0.5660566,0.5906977
2013,NHBNW,GC,6,0.3537017,0.3147808
2014,NHBNW,GC,8,0.1873394,0.1613782
2015,NHBNW,GC,10,0.1051581,0.0847602
2016,NHBNW,GC,12,0.0671499,0.0551714
2017,NHBNW,GC,14,0.0417804,0.0351355
2018,NHBNW,GC,16,0.032342,0.0264
2019,NHBNW,GC,18,0.020693,0.0176392
2020,NHBNW,GC,20,0.0151485,0.0134871
2021,NHBNW,GC,22,0.0107676,0.0089219
2022,NHBNW,GC,24,0.0082809,0.0070216
2023,NHBNW,GC,26,0.0066342,0.0056766
2024,NHBNW,GC,28,0.0052493,0.0047998
2025,NHBNW,GC,30,0.0042283,0.0039413
2026,NHBNW,GC,32,0.003639,0.0032058
2027,NHBNW,GC,34,0.0031173,0.0026147
2028,NHBNW,GC,36,0.0026625,0.0022472
2029,NHBNW,GC,38,0.0022666,0.0019188
2030,NHBNW,GC,40,0.0019459,0.001772
2031,NHBNW,GC,42,0.001722,0.0015978
2032,NHBNW,GC,44,0.0015657,0.0014759
2033,NHBNW,GC,46,0.0014478,0.0013784
2034,NHBNW,GC,48,0.00133,0.0012252
2035,NHBNW,GC,50,0.0012525,0.0010547
2036,NHBNW,GC,52,0.0011749,0.0009377
2037,NHBNW,GC,54,0.0010942,0.0008137
2038,NHBNW,GC,56,0.001019,0.0007863
2039,NHBNW,GC,58,0.0009437,0.0007364
2040,NHBNW,GC,60,0.0008777,0.0006448
2041,NHBNW,GC,62,0.0008119,0.0005776
2042,NHBNW,GC,64,0.000754,0.0005359
2043,NHBNW,GC,66,0.0006976,0.0004977
2044,NHBNW,GC,68,0.0006441,0.0004394
2045,NHBNW,GC,70,0.0005936,0.0004057
2046,NHBNW,GC,72,0.0005478,0.0003857
2047,NHBNW,GC,74,0.0005071,0.0003575
2048,NHBNW,GC,76,0.0004699,0.0003505
2049,NHBNW,GC,78,0.0004387,0.0003111
2050,NHBNW,GC,80,0.0004097,0.0002807
2051,NHBNW,GC,82,0.0003831,0.0002623
2052,NHBNW,GC,84,0.0003612,0.0002611
2053,NHBNW,GC,86,0.0003402,0.0002562
2054,NHBNW,GC,88,0.000319,0.0002521
2055,NHBNW,GC,90,0.0003009,0.0002444
2056,NHBNW,GC,92,0.0002805,0.0002385
2057,NHBNW,GC,94,0.0002624,0.0002216
2058,NHBNW,GC,96,0.0002471,0.0002283
2059,NHBNW,GC,98,0.0002326,0.0002224
2060,NHBNW,GC,100,0.0002195,0.0002172
2061,NHBNW,GC,102,0.0002075,0.0002172
2062,NHBNW,GC,104,0.0001949,0.0002146
2063,NHBNW,GC,106,0.0001849,0.0002141
2064,NHBNW,GC,108,0.0001752,0.0002152
2065,NHBNW,GC,110,0.000166,0.0002125
2066,NHBNW,GC,112,0.000159,0.0002117
2067,NHBNW,GC,114,0.0001511,0.0002197
2068,NHBNW,GC,116,0.0001444,0.0002248
2069,NHBNW,GC,118,0.0001385,0.0002238
2070,NHBNW,GC,120,0.000133,0.0002298
2071,NHBNW,GC,122,0.0001276,0.0002303
2072,NHBNW,GC,124,0.000124,0.0002324
2073,NHBNW,GC,126,0.0001195,0.0002396
2074,NHBNW,GC,128,0.0001159,0.0002386
2075,NHBNW,GC,130,0.0001146,0.0002484
2076,NHBNW,GC,132,0.0001134,0.0002459
2077,NHBNW,GC,134,0.0001123,0.0002493
2078,NHBNW,GC,136,0.0001102,0.0002454
2079,NHBNW,GC,138,0.0001072,0.0002451
2080,NHBNW,GC,140,0.0001063,0.0002316
2081,NHBNW,GC,142,0.0001051,0.0002311
2082,NHBNW,GC,144,0.0001038,0.0002196
2083,NHBNW,GC,146,0.0001034,0.0002149
2084,NHBNW,GC,148,0.0001021,0.0002099
2085,NHBNW,GC,150,0.0001014,0.0001988
2086,NHBNW,GC,152,0.000102,0.00019
2087,NHBNW,GC,154,0.0001021,0.0001772
2088,NHBNW,GC,156,0.0001031,0.0001548
2089,NHBNW,GC,158,0.000104,0.0001491
2090,NHBNW,GC,160,0.0001038,0.0001324
2091,NHBNW,GC,162,0.0001042,0.0001237
2092,NHBNW,GC,164,0.0001049,0.0001224
2093,NHBNW,GC,166,0.000103,0.0001192
2094,NHBNW,GC,168,9.94e-05,0.0001126
2095,NHBNW,GC,170,9.42e-05,0.0001105
2096,NHBNW,GC,172,8.81e-05,0.0001033
2097,NHBNW,GC,174,8.22e-05,0.0001078
2098,NHBNW,GC,176,7.53e-05,9.64e-05
2099,NHBNW,GC,178,6.8e-05,9.03e-05
2100,NHBNW,GC,180,6.44e-05,8.71e-05
2101,NHBNW,GC,182,5.97e-05,7.5e-05
2102,NHBNW,GC,184,5.5e-05,7.05e-05
2103,NHBNW,GC,186,4.92e-05,5.99e-05
2104,NHBNW,GC,188,4.34e-05,4.53e-05
2105,NHBNW,GC,190,3.53e-05,4.16e-05
2106,NHBNW,GC,192,2.76e-05,0.0
2107,NHBNW,GC,194,0.0,0.0
2108,NHBNW,GC,196,0.0,0.0
2109,NHBNW,GC,198,0.0,0.0
2110,NHBNW,GC,200,0.0,0.0
2111,NHBNW,GC,202,0.0,0.0
2112,NHBNW,GC,204,0.0,0.0
2113,NHBNW,GC,206,0.0,0.0
2114,NHBNW,GC,208,0.0,0.0
2115,NHBNW,GC,210,0.0,0.0
2116,NHBNW,GC,212,0.0,0.0
2117,NHBNW,GC,214,0.0,0.0
2118,NHBNW,GC,216,0.0,0.0
2119,NHBNW,GC,218,0.0,0.0
2120,NHBNW,GC,220,0.0,0.0
2121,NHBNW,GC,222,0.0,0.0
2122,NHBNW,GC,224,0.0,0.0
2123,NHBNW,GC,226,0.0,0.0
2124,NHBNW,GC,228,0.0,0.0
2125,NHBNW,GC,230,0.0,0.0
2126,NHBNW,GC,232,0.0,0.0
2127,NHBNW,GC,234,0.0,0.0
2128,NHBNW,GC,236,0.0,0.0
2129,NHBNW,GC,238,0.0,0.0
2130,NHBNW,GC,240,0.0,0.0
2131,NHBNW,GC,242,0.0,0.0
2132,NHBNW,GC,244,0.0,0.0
2133,NHBNW,GC,246,0.0,0.0
2134,NHBNW,GC,248,0.0,0.0
2135,NHBNW,GC,250,0.0,0.0
2136,NHBNW,GC,252,0.0,0.0
2137,NHBNW,GC,254,0.0,0.0
2138,NHBNW,GC,256,0.0,0.0
2139,NHBNW,GC,258,0.0,0.0
2140,NHBNW,GC,260,0.0,0.0
2141,NHBNW,GC,262,0.0,0.0
2142,NHBNW,GC,264,0.0,0.0
2143,NHBNW,GC,266,0.0,0.0
2144,NHBNW,GC,268,0.0,0.0
2145,NHBNW,GC,270,0.0,0.0
2146,NHBNW,GC,272,0.0,0.0
2147,NHBNW,GC,274,0.0,0.0
2148,NHBNW,GC,276,0.0,0.0
2149,NHBNW,GC,278,0.0,0.0
2150,NHBNW,GC,280,0.0,0.0
2151,NHBNW,GC,282,0.0,0.0
2152,NHBNW,GC,284,0.0,0.0
2153,NHBNW,GC,286,0.0,0.0
2154,NHBNW,GC,288,0.0,0.0
2155,NHBNW,GC,290,0.0,0.0
2156,NHBNW,GC,292,0.0,0.0
2157,NHBNW,GC,294,0.0,0.0
2158,NHBNW,GC,296,0.0,0.0
2159,NHBNW,GC,298,0.0,0.0
2160,NHBNW,GC,300,0.0,0.0
2161,NHBNW,GC,302,0.0,0.0
2162,NHBNW,GC,304,0.0,0.0
2163,NHBNW,GC,306,0.0,0.0
2164,NHBNW,GC,308,0.0,0.0
2165,NHBNW,GC,310,0.0,0.0
2166,NHBNW,GC,312,0.0,0.0
2167,NHBNW,GC,314,0.0,0.0
2168,NHBNW,GC,316,0.0,0.0
2169,NHBNW,GC,318,0.0,0.0
2170,NHBNW,GC,320,0.0,0.0
2171,NHBNW,GC,322,0.0,0.0
2172,NHBNW,GC,324,0.0,0.0
2173,NHBNW,GC,326,0.0,0.0
2174,NHBNW,GC,328,0.0,0.0
2175,NHBNW,GC,330,0.0,0.0
2176,NHBNW,GC,332,0.0,0.0
2177,NHBNW,GC,334,0.0,0.0
2178,NHBNW,GC,336,0.0,0.0
2179,NHBNW,GC,338,0.0,0.0
2180,NHBNW,GC,340,0.0,0.0
2181,NHBNW,GC,342,0.0,0.0
2182,NHBNW,GC,344,0.0,0.0
2183,NHBNW,GC,346,0.0,0.0
2184,NHBNW,GC,348,0.0,0.0
2185,NHBNW,GC,350,0.0,0.0
2186,NHBNW,GC,352,0.0,0.0
2187,NHBNW,GC,354,0.0,0.0
2188,NHBNW,GC,356,0.0,0.0
2189,NHBNW,GC,358,0.0,0.0
2190,NHBNW,GC,360,0.0,0.0
2191,NHBNW,GC,362,0.0,0.0
2192,NHBNW,GC,364,0.0,0.0
2193,NHBNW,GC,366,0.0,0.0
2194,NHBNW,GC,368,0.0,0.0
2195,NHBNW,GC,370,0.0,0.0
2196,NHBNW,GC,372,0.0,0.0
2197,NHBNW,GC,374,0.0,0.0
2198,NHBNW,GC,376,0.0,0.0
2199,NHBNW,GC,378,0.0,0.0
2200,NHBNW,GC,380,0.0,0.0
2201,NHBNW,GC,382,0.0,0.0
2202,NHBNW,GC,384,0.0,0.0
2203,NHBNW,GC,386,0.0,0.0
2204,NHBNW,GC,388,0.0,0.0
2205,NHBNW,GC,390,0.0,0.0
2206,NHBNW,GC,392,0.0,0.0
2207,NHBNW,GC,394,0.0,0.0
2208,NHBNW,GC,396,0.0,0.0
2209,NHBNW,GC,398,0.0,0.0
2210,NHBNW,GC,400,0.0,0.0
2211,NHBW,GC,0,1.0,1.0
2212,NHBW,GC,2,0.9563057,0.9563057
2213,NHBW,GC,4,0.7885,0.8114406
2214,NHBW,GC,6,0.5972,0.4620685
2215,NHBW,GC,8,0.3764493,0.3343659
2216,NHBW,GC,10,0.2308289,0.2058133
2217,NHBW,GC,12,0.1575953,0.1422462
2218,NHBW,GC,14,0.0994599,0.0953582
2219,NHBW,GC,16,0.0726387,0.0689747
2220,NHBW,GC,18,0.0541294,0.0518417
2221,NHBW,GC,20,0.0381282,0.0383482
2222,NHBW,GC,22,0.031,0.0283333
2223,NHBW,GC,24,0.0265,0.0231915
2224,NHBW,GC,26,0.0236007,0.019942
2225,NHBW,GC,28,0.0207015,0.0172609
2226,NHBW,GC,30,0.017988,0.0149963
2227,NHBW,GC,32,0.0155086,0.0133312
2228,NHBW,GC,34,0.0131256,0.0116145
2229,NHBW,GC,36,0.0109367,0.010109
2230,NHBW,GC,38,0.0091252,0.0086521
2231,NHBW,GC,40,0.0078227,0.0073221
2232,NHBW,GC,42,0.0069182,0.0065223
2233,NHBW,GC,44,0.0062223,0.0056029
2234,NHBW,GC,46,0.005765,0.0050295
2235,NHBW,GC,48,0.005243,0.0048053
2236,NHBW,GC,50,0.0047162,0.0045246
2237,NHBW,GC,52,0.0041676,0.0041227
2238,NHBW,GC,54,0.0036986,0.0039622
2239,NHBW,GC,56,0.0033587,0.0040184
2240,NHBW,GC,58,0.0031691,0.0040073
2241,NHBW,GC,60,0.0030549,0.0035675
2242,NHBW,GC,62,0.0029407,0.0031476
2243,NHBW,GC,64,0.0028528,0.0029042
2244,NHBW,GC,66,0.0027647,0.002821
2245,NHBW,GC,68,0.0026648,0.0025692
2246,NHBW,GC,70,0.002571,0.0024968
2247,NHBW,GC,72,0.0024526,0.002419
2248,NHBW,GC,74,0.002336,0.0023051
2249,NHBW,GC,76,0.0022016,0.0023
2250,NHBW,GC,78,0.002049,0.0021927
2251,NHBW,GC,80,0.0019171,0.0020152
2252,NHBW,GC,82,0.0017743,0.0018966
2253,NHBW,GC,84,0.001644,0.0017898
2254,NHBW,GC,86,0.0015207,0.001792
2255,NHBW,GC,88,0.0014029,0.0016925
2256,NHBW,GC,90,0.0012894,0.0016216
2257,NHBW,GC,92,0.0011921,0.0015476
2258,NHBW,GC,94,0.0010859,0.0014299
2259,NHBW,GC,96,0.0010024,0.0013994
2260,NHBW,GC,98,0.0009301,0.0013647
2261,NHBW,GC,100,0.0008666,0.0012868
2262,NHBW,GC,102,0.000812,0.0012311
2263,NHBW,GC,104,0.000764,0.0011981
2264,NHBW,GC,106,0.000714,0.0011403
2265,NHBW,GC,108,0.0006738,0.0010916
2266,NHBW,GC,110,0.0006345,0.0010793
2267,NHBW,GC,112,0.0005957,0.0009944
2268,NHBW,GC,114,0.0005651,0.0009458
2269,NHBW,GC,116,0.000532,0.0009375
2270,NHBW,GC,118,0.0005004,0.0008599
2271,NHBW,GC,120,0.0004749,0.0008222
2272,NHBW,GC,122,0.000451,0.0008445
2273,NHBW,GC,124,0.000427,0.0008236
2274,NHBW,GC,126,0.000407,0.0008319
2275,NHBW,GC,128,0.0003852,0.0008645
2276,NHBW,GC,130,0.0003615,0.0009127
2277,NHBW,GC,132,0.0003374,0.0009097
2278,NHBW,GC,134,0.0003113,0.0009168
2279,NHBW,GC,136,0.0002827,0.000927
2280,NHBW,GC,138,0.0002584,0.0009705
2281,NHBW,GC,140,0.0002321,0.0009593
2282,NHBW,GC,142,0.0002065,0.0009226
2283,NHBW,GC,144,0.0001862,0.0009833
2284,NHBW,GC,146,0.0001662,0.0009607
2285,NHBW,GC,148,0.0001496,0.0009717
2286,NHBW,GC,150,0.0001381,0.0009671
2287,NHBW,GC,152,0.0001321,0.0009347
2288,NHBW,GC,154,0.0001262,0.0008643
2289,NHBW,GC,156,0.0001203,0.0008779
2290,NHBW,GC,158,0.0001143,0.0006553
2291,NHBW,GC,160,0.0001084,0.0005626
2292,NHBW,GC,162,0.0001112,0.0006088
2293,NHBW,GC,164,0.0001141,0.0005984
2294,NHBW,GC,166,0.0001169,0.0005505
2295,NHBW,GC,168,0.0001198,0.0006101
2296,NHBW,GC,170,0.0001226,0.0005552
2297,NHBW,GC,172,0.0001262,0.0005865
2298,NHBW,GC,174,0.0001299,0.0005504
2299,NHBW,GC,176,0.0001336,0.0005633
2300,NHBW,GC,178,0.0001372,0.0005324
2301,NHBW,GC,180,0.0001409,0.0005527
2302,NHBW,GC,182,0.0001436,0.0005344
2303,NHBW,GC,184,0.0001463,0.0005087
2304,NHBW,GC,186,0.000149,0.000516
2305,NHBW,GC,188,0.0001517,0.0004908
2306,NHBW,GC,190,0.0001544,0.0004729
2307,NHBW,GC,192,0.000153,0.0005173
2308,NHBW,GC,194,0.000147,0.0006285
2309,NHBW,GC,196,0.000135,0.0007442
2310,NHBW,GC,198,0.0001119,0.00077
2311,NHBW,GC,200,8.88e-05,0.0007336
2312,NHBW,GC,202,6.37e-05,0.0025298
2313,NHBW,GC,204,3.72e-05,0.0011194
2314,NHBW,GC,206,1e-06,8.23e-05
2315,NHBW,GC,208,9e-07,0.0002341
2316,NHBW,GC,210,8e-07,0.0008522
2317,NHBW,GC,212,7e-07,0.0
2318,NHBW,GC,214,6e-07,0.0
2319,NHBW,GC,216,5e-07,0.0
2320,NHBW,GC,218,4e-07,0.0
2321,NHBW,GC,220,3e-07,0.0
2322,NHBW,GC,222,2e-07,0.0
2323,NHBW,GC,224,1e-07,0.0
2324,NHBW,GC,226,1e-07,0.0
2325,NHBW,GC,228,1e-07,0.0
2326,NHBW,GC,230,0.0,0.0
2327,NHBW,GC,232,0.0,0.0
2328,NHBW,GC,234,0.0,0.0
2329,NHBW,GC,236,0.0,0.0
2330,NHBW,GC,238,0.0,0.0
2331,NHBW,GC,240,0.0,0.0
2332,NHBW,GC,242,0.0,0.0
2333,NHBW,GC,244,0.0,0.0
2334,NHBW,GC,246,0.0,0.0
2335,NHBW,GC,248,0.0,0.0
2336,NHBW,GC,250,0.0,0.0
2337,NHBW,GC,252,0.0,0.0
2338,NHBW,GC,254,0.0,0.0
2339,NHBW,GC,256,0.0,0.0
2340,NHBW,GC,258,0.0,0.0
2341,NHBW,GC,260,0.0,0.0
2342,NHBW,GC,262,0.0,0.0
2343,NHBW,GC,264,0.0,0.0
2344,NHBW,GC,266,0.0,0.0
2345,NHBW,GC,268,0.0,0.0
2346,NHBW,GC,270,0.0,0.0
2347,NHBW,GC,272,0.0,0.0
2348,NHBW,GC,274,0.0,0.0
2349,NHBW,GC,276,0.0,0.0
2350,NHBW,GC,278,0.0,0.0
2351,NHBW,GC,280,0.0,0.0
2352,NHBW,GC,282,0.0,0.0
2353,NHBW,GC,284,0.0,0.0
2354,NHBW,GC,286,0.0,0.0
2355,NHBW,GC,288,0.0,0.0
2356,NHBW,GC,290,0.0,0.0
2357,NHBW,GC,292,0.0,0.0
2358,NHBW,GC,294,0.0,0.0
2359,NHBW,GC,296,0.0,0.0
2360,NHBW,GC,298,0.0,0.0
2361,NHBW,GC,300,0.0,0.0
2362,NHBW,GC,302,0.0,0.0
2363,NHBW,GC,304,0.0,0.0
2364,NHBW,GC,306,0.0,0.0
2365,NHBW,GC,308,0.0,0.0
2366,NHBW,GC,310,0.0,0.0
2367,NHBW,GC,312,0.0,0.0
2368,NHBW,GC,314,0.0,0.0
2369,NHBW,GC,316,0.0,0.0
2370,NHBW,GC,318,0.0,0.0
2371,NHBW,GC,320,0.0,0.0
2372,NHBW,GC,322,0.0,0.0
2373,NHBW,GC,324,0.0,0.0
2374,NHBW,GC,326,0.0,0.0
2375,NHBW,GC,328,0.0,0.0
2376,NHBW,GC,330,0.0,0.0
2377,NHBW,GC,332,0.0,0.0
2378,NHBW,GC,334,0.0,0.0
2379,NHBW,GC,336,0.0,0.0
2380,NHBW,GC,338,0.0,0.0
2381,NHBW,GC,340,0.0,0.0
2382,NHBW,GC,342,0.0,0.0
2383,NHBW,GC,344,0.0,0.0
2384,NHBW,GC,346,0.0,0.0
2385,NHBW,GC,348,0.0,0.0
2386,NHBW,GC,350,0.0,0.0
2387,NHBW,GC,352,0.0,0.0
2388,NHBW,GC,354,0.0,0.0
2389,NHBW,GC,356,0.0,0.0
2390,NHBW,GC,358,0.0,0.0
2391,NHBW,GC,360,0.0,0.0
2392,NHBW,GC,362,0.0,0.0
2393,NHBW,GC,364,0.0,0.0
2394,NHBW,GC,366,0.0,0.0
2395,NHBW,GC,368,0.0,0.0
2396,NHBW,GC,370,0.0,0.0
2397,NHBW,GC,372,0.0,0.0
2398,NHBW,GC,374,0.0,0.0
2399,NHBW,GC,376,0.0,0.0
2400,NHBW,GC,378,0.0,0.0
2401,NHBW,GC,380,0.0,0.0
2402,NHBW,GC,382,0.0,0.0
2403,NHBW,GC,384,0.0,0.0
2404,NHBW,GC,386,0.0,0.0
2405,NHBW,GC,388,0.0,0.0
2406,NHBW,GC,390,0.0,0.0
2407,NHBW,GC,392,0.0,0.0
2408,NHBW,GC,394,0.0,0.0
2409,NHBW,GC,396,0.0,0.0
2410,NHBW,GC,398,0.0,0.0
2411,NHBW,GC,400,0.0,0.0
2412,XI,GC,0,1.0,0.6475583
2413,XI,GC,2,0.9,0.5828025
2414,XI,GC,4,0.675,1.0
2415,XI,GC,6,0.375,0.4266419
2416,XI,GC,8,0.2,0.1362374
2417,XI,GC,10,0.14,0.0718156
2418,XI,GC,12,0.115,0.07429
2419,XI,GC,14,0.0960441,0.0499913
2420,XI,GC,16,0.084,0.0276205
2421,XI,GC,18,0.0695,0.0180154
2422,XI,GC,20,0.0586015,0.0123873
2423,XI,GC,22,0.055775,0.0205296
2424,XI,GC,24,0.0529484,0.0290729
2425,XI,GC,26,0.0501219,0.0211784
2426,XI,GC,28,0.0472953,0.0220954
2427,XI,GC,30,0.0444688,0.0241352
2428,XI,GC,32,0.0396453,0.0221355
2429,XI,GC,34,0.0348218,0.0136667
2430,XI,GC,36,0.0299983,0.0153719
2431,XI,GC,38,0.0251749,0.0135486
2432,XI,GC,40,0.0203514,0.0131897
2433,XI,GC,42,0.0193981,0.0070081
2434,XI,GC,44,0.0184448,0.0076463
2435,XI,GC,46,0.0174916,0.0075836
2436,XI,GC,48,0.0165383,0.0101737
2437,XI,GC,50,0.015585,0.0106875
2438,XI,GC,52,0.0147264,0.0089453
2439,XI,GC,54,0.0138677,0.0097807
2440,XI,GC,56,0.013009,0.0069104
2441,XI,GC,58,0.0121503,0.0061238
2442,XI,GC,60,0.0112917,0.0072367
2443,XI,GC,62,0.0108237,0.0065981
2444,XI,GC,64,0.0103557,0.008712
2445,XI,GC,66,0.0098877,0.0059475
2446,XI,GC,68,0.0094197,0.007155
2447,XI,GC,70,0.0089517,0.0065354
