BIN,TRIPPURP,FF
18,XI_HV,0.0296683
20,XI_HV,0.0257251
22,XI_HV,0.0223428
24,XI_HV,0.0195212
26,XI_HV,0.0172605
28,XI_HV,0.0155605
30,XI_HV,0.0144214
32,XI_HV,0.0138431
34,XI_HV,0.0138256
36,XI_HV,0.0138081
38,XI_HV,0.0137906
40,XI_HV,0.0137731
42,XI_HV,0.0137556
44,XI_HV,0.0137381
46,XI_HV,0.0137206
48,XI_HV,0.0137031
50,XI_HV,0.0136856
52,XI_HV,0.0136681
54,XI_HV,0.0136505
56,XI_HV,0.013633
58,XI_HV,0.0136155
60,XI_HV,0.013598
62,XI_HV,0.0135805
64,XI_HV,0.013563
66,XI_HV,0.0135455
68,XI_HV,0.013528
70,XI_HV,0.0135105
72,XI_HV,0.013493
74,XI_HV,0.0134755
76,XI_HV,0.013458
78,XI_HV,0.0134405
80,XI_HV,0.013423
82,XI_HV,0.0134055
84,XI_HV,0.013388
86,XI_HV,0.0133705
88,XI_HV,0.013353
90,XI_HV,0.0133355
92,XI_HV,0.013318
94,XI_HV,0.0133005
96,XI_HV,0.013283
98,XI_HV,0.0132655
100,XI_HV,0.013248
102,XI_HV,0.0132305
104,XI_HV,0.013213
106,XI_HV,0.0131955
108,XI_HV,0.013178
110,XI_HV,0.0131605
112,XI_HV,0.013143
114,XI_HV,0.0131254
116,XI_HV,0.0131079
118,XI_HV,0.0130904
120,XI_HV,0.0130729
122,XI_HV,0.0130554
124,XI_HV,0.0130379
126,XI_HV,0.0130204
128,XI_HV,0.0130029
130,XI_HV,0.0129854
132,XI_HV,0.0129679
134,XI_HV,0.0129492
136,XI_HV,0.0129294
138,XI_HV,0.0129084
140,XI_HV,0.0128862
142,XI_HV,0.0128628
144,XI_HV,0.0128382
146,XI_HV,0.0128125
148,XI_HV,0.0127856
150,XI_HV,0.0127575
152,XI_HV,0.0127283
154,XI_HV,0.0126979
156,XI_HV,0.0126674
158,XI_HV,0.012637
160,XI_HV,0.0126066
162,XI_HV,0.0125762
164,XI_HV,0.0125457
166,XI_HV,0.0125153
168,XI_HV,0.0124849
170,XI_HV,0.0124545
172,XI_HV,0.012424
174,XI_HV,0.0123936
176,XI_HV,0.0123632
178,XI_HV,0.0123328
180,XI_HV,0.0123024
182,XI_HV,0.0122719
184,XI_HV,0.0122415
186,XI_HV,0.0122111
188,XI_HV,0.0121807
190,XI_HV,0.0121502
192,XI_HV,0.0121198
194,XI_HV,0.0120894
196,XI_HV,0.012059
198,XI_HV,0.0120285
200,XI_HV,0.0119981
202,XI_HV,0.0119677
204,XI_HV,0.0119373
206,XI_HV,0.0119069
208,XI_HV,0.0118764
210,XI_HV,0.011846
212,XI_HV,0.0118156
214,XI_HV,0.0117852
216,XI_HV,0.0117547
218,XI_HV,0.0117243
220,XI_HV,0.0116939
222,XI_HV,0.0116635
224,XI_HV,0.011633
226,XI_HV,0.0116026
228,XI_HV,0.0115722
230,XI_HV,0.0115418
232,XI_HV,0.0115113
234,XI_HV,0.0114809
236,XI_HV,0.0114505
238,XI_HV,0.0114201
240,XI_HV,0.0113897
242,XI_HV,0.0113592
244,XI_HV,0.0113288
246,XI_HV,0.0112984
248,XI_HV,0.011268
250,XI_HV,0.0112375
252,XI_HV,0.0112071
254,XI_HV,0.0111767
256,XI_HV,0.0111463
258,XI_HV,0.0111158
260,XI_HV,0.0110742
262,XI_HV,0.0110213
264,XI_HV,0.0109572
266,XI_HV,0.0108819
268,XI_HV,0.0107954
270,XI_HV,0.0106976
272,XI_HV,0.0105886
274,XI_HV,0.0104684
276,XI_HV,0.0103369
278,XI_HV,0.0101943
280,XI_HV,0.0100404
282,XI_HV,0.0098752
284,XI_HV,0.0096989
286,XI_HV,0.0095226
288,XI_HV,0.0093462
290,XI_HV,0.0091699
292,XI_HV,0.0089935
294,XI_HV,0.0088172
296,XI_HV,0.0086408
298,XI_HV,0.0084645
300,XI_HV,0.0082881
302,XI_HV,0.0081118
304,XI_HV,0.0079355
306,XI_HV,0.0077591
308,XI_HV,0.0075828
310,XI_HV,0.0074064
312,XI_HV,0.0072301
314,XI_HV,0.0070537
316,XI_HV,0.0068774
318,XI_HV,0.0067011
320,XI_HV,0.0065247
322,XI_HV,0.0063484
324,XI_HV,0.006172
326,XI_HV,0.0059957
328,XI_HV,0.0058193
330,XI_HV,0.005643
332,XI_HV,0.0054666
334,XI_HV,0.0052903
336,XI_HV,0.005114
338,XI_HV,0.0049376
340,XI_HV,0.0047613
342,XI_HV,0.0045849
344,XI_HV,0.0044086
346,XI_HV,0.0042322
348,XI_HV,0.0040559
350,XI_HV,0.0038796
352,XI_HV,0.0037032
354,XI_HV,0.0035269
356,XI_HV,0.0033505
358,XI_HV,0.0031742
360,XI_HV,0.0029978
362,XI_HV,0.0028215
364,XI_HV,0.0026452
366,XI_HV,0.0024688
368,XI_HV,0.0022925
370,XI_HV,0.0021161
372,XI_HV,0.0019398
374,XI_HV,0.0017634
376,XI_HV,0.0015871
378,XI_HV,0.0014107
380,XI_HV,0.0012344
382,XI_HV,0.0010581
384,XI_HV,0.0008817
386,XI_HV,0.0007054
388,XI_HV,0.000529
390,XI_HV,0.0003527
392,XI_HV,0.0001763
394,XI_HV,0.0
396,XI_HV,0.0
398,XI_HV,0.0
400,XI_HV,0.0
