BIN,TRIPPURP,FF
372,XI_MD,0.0
374,XI_MD,0.0
376,XI_MD,0.0
378,XI_MD,0.0
380,XI_MD,0.0
382,XI_MD,0.0
384,XI_MD,0.0
386,XI_MD,0.0
388,XI_MD,0.0
390,XI_MD,0.0
392,XI_MD,0.0
394,XI_MD,0.0
396,XI_MD,0.0
398,XI_MD,0.0
400,XI_MD,0.0
0,XI_HV,1.0
2,XI_HV,0.9
4,XI_HV,0.675
6,XI_HV,0.3647158
8,XI_HV,0.0744315
10,XI_HV,0.0493667
12,XI_HV,0.0443019
14,XI_HV,0.0400668
16,XI_HV,0.0358317
18,XI_HV,0.0315966
20,XI_HV,0.0282697
22,XI_HV,0.0255002
24,XI_HV,0.0232674
26,XI_HV,0.0215712
28,XI_HV,0.0204116
30,XI_HV,0.0196848
32,XI_HV,0.0193285
34,XI_HV,0.019281
36,XI_HV,0.0192335
38,XI_HV,0.019186
40,XI_HV,0.0191385
42,XI_HV,0.019091
44,XI_HV,0.0190435
46,XI_HV,0.018996
48,XI_HV,0.0189485
50,XI_HV,0.0189009
52,XI_HV,0.0188534
54,XI_HV,0.0188059
56,XI_HV,0.0187584
58,XI_HV,0.0187109
60,XI_HV,0.0186634
62,XI_HV,0.0186159
64,XI_HV,0.0185684
66,XI_HV,0.0185209
68,XI_HV,0.0184734
70,XI_HV,0.0184259
72,XI_HV,0.0183784
74,XI_HV,0.0183309
76,XI_HV,0.0182834
78,XI_HV,0.0182359
80,XI_HV,0.0181884
82,XI_HV,0.0181409
84,XI_HV,0.0180933
86,XI_HV,0.0180458
88,XI_HV,0.0179983
90,XI_HV,0.0179508
92,XI_HV,0.0179033
94,XI_HV,0.0178558
96,XI_HV,0.0178083
98,XI_HV,0.0177608
100,XI_HV,0.0177133
102,XI_HV,0.0176658
104,XI_HV,0.0176183
106,XI_HV,0.0175708
108,XI_HV,0.0175233
110,XI_HV,0.0174758
112,XI_HV,0.0174283
114,XI_HV,0.0173808
116,XI_HV,0.0173333
118,XI_HV,0.0172857
120,XI_HV,0.0172382
122,XI_HV,0.0171907
124,XI_HV,0.0171432
126,XI_HV,0.0170957
128,XI_HV,0.0170482
130,XI_HV,0.0170007
132,XI_HV,0.0169532
134,XI_HV,0.0169057
136,XI_HV,0.0168582
138,XI_HV,0.0168107
140,XI_HV,0.0167632
142,XI_HV,0.0167157
144,XI_HV,0.0166682
146,XI_HV,0.0166207
148,XI_HV,0.0165732
150,XI_HV,0.0165257
152,XI_HV,0.0164781
154,XI_HV,0.0164306
156,XI_HV,0.0163831
158,XI_HV,0.0163356
160,XI_HV,0.0162881
162,XI_HV,0.0162406
164,XI_HV,0.0161931
166,XI_HV,0.0161456
168,XI_HV,0.0160981
170,XI_HV,0.0160506
172,XI_HV,0.0160031
174,XI_HV,0.0159556
176,XI_HV,0.0159081
178,XI_HV,0.0158606
180,XI_HV,0.0158131
182,XI_HV,0.0157656
184,XI_HV,0.0157181
186,XI_HV,0.0156705
188,XI_HV,0.015623
190,XI_HV,0.0155755
192,XI_HV,0.015528
194,XI_HV,0.0154805
196,XI_HV,0.015433
198,XI_HV,0.0153855
200,XI_HV,0.015338
202,XI_HV,0.0152905
204,XI_HV,0.015243
206,XI_HV,0.0151955
208,XI_HV,0.015148
210,XI_HV,0.0151005
212,XI_HV,0.015053
214,XI_HV,0.0150055
216,XI_HV,0.014958
218,XI_HV,0.0149104
220,XI_HV,0.0148629
222,XI_HV,0.0148154
224,XI_HV,0.0147679
226,XI_HV,0.0147204
228,XI_HV,0.0146729
230,XI_HV,0.0146254
232,XI_HV,0.0145779
234,XI_HV,0.0145304
236,XI_HV,0.0144829
238,XI_HV,0.0144354
240,XI_HV,0.0143879
242,XI_HV,0.0143404
244,XI_HV,0.0142929
246,XI_HV,0.0142454
248,XI_HV,0.0141979
250,XI_HV,0.0141504
252,XI_HV,0.0141028
254,XI_HV,0.0140553
256,XI_HV,0.0140078
258,XI_HV,0.0139603
260,XI_HV,0.0139128
262,XI_HV,0.0138653
264,XI_HV,0.0138178
266,XI_HV,0.0137703
268,XI_HV,0.0137228
270,XI_HV,0.0136753
272,XI_HV,0.0136278
274,XI_HV,0.0135803
276,XI_HV,0.0135328
278,XI_HV,0.0134853
280,XI_HV,0.0134378
282,XI_HV,0.0133903
284,XI_HV,0.0133428
286,XI_HV,0.0132952
288,XI_HV,0.0132477
290,XI_HV,0.0132002
292,XI_HV,0.0131527
294,XI_HV,0.0131052
296,XI_HV,0.0130577
298,XI_HV,0.0130102
300,XI_HV,0.0129627
302,XI_HV,0.0129152
304,XI_HV,0.0128677
306,XI_HV,0.0128202
308,XI_HV,0.0127727
310,XI_HV,0.0127252
312,XI_HV,0.0126777
314,XI_HV,0.0126302
316,XI_HV,0.0125827
318,XI_HV,0.0125352
320,XI_HV,0.0124876
322,XI_HV,0.0124401
324,XI_HV,0.0123926
326,XI_HV,0.0123451
328,XI_HV,0.0122976
330,XI_HV,0.0122501
332,XI_HV,0.0122026
334,XI_HV,0.0121551
336,XI_HV,0.0121076
338,XI_HV,0.0120601
340,XI_HV,0.0120126
342,XI_HV,0.0119651
344,XI_HV,0.0119176
346,XI_HV,0.0118701
348,XI_HV,0.0118226
350,XI_HV,0.0117751
352,XI_HV,0.0117276
354,XI_HV,0.01168
356,XI_HV,0.0116325
358,XI_HV,0.011585
360,XI_HV,0.0115375
362,XI_HV,0.01149
364,XI_HV,0.0114425
366,XI_HV,0.011395
368,XI_HV,0.0113475
370,XI_HV,0.0113
372,XI_HV,0.0103583
374,XI_HV,0.0094167
376,XI_HV,0.008475
378,XI_HV,0.0075333
380,XI_HV,0.0065917
382,XI_HV,0.00565
384,XI_HV,0.0047083
386,XI_HV,0.0037667
388,XI_HV,0.002825
390,XI_HV,0.0018833
392,XI_HV,0.0009417
394,XI_HV,0.0
396,XI_HV,0.0
398,XI_HV,0.0
400,XI_HV,0.0
