TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBShp,14,0.05619671619513251
Time,HBShp,16,0.036942842466180556
Time,HBShp,18,0.02414246006044122
Time,HBShp,20,0.017665741301241107
Time,HBShp,22,0.011235686252101796
Time,HBShp,24,0.006705361656805352
Time,HBShp,26,0.004321451703147103
Time,HBShp,28,0.0035387613639099365
Time,HBShp,30,0.00298305481970747
Time,HBShp,32,0.0024388459723399753
Time,HBShp,34,0.0019860966044377513
Time,HBShp,36,0.0015205617048381112
Time,HBShp,38,0.0012357529642680937
Time,HBShp,40,0.0011761180886558282
Time,HBShp,42,0.0010943115696009482
Time,HBShp,44,0.0010115652791599604
Time,HBShp,46,0.0009944057497765868
Time,HBShp,48,0.0009187019436734678
Time,HBShp,50,0.0009970858385443754
Time,HBShp,52,0.0010175403688370648
Time,HBShp,54,0.0009238764873549989
Time,HBShp,56,0.0007482900656592743
Time,HBShp,58,0.0006811834274216589
Time,HBShp,60,0.0005584910520131557
Time,HBShp,62,0.0005091936616480748
Time,HBShp,64,0.00034291213688640397
Time,HBShp,66,0.00029635284586850105
Time,HBShp,68,0.0002683453381393165
Time,HBShp,70,0.00019165535218657826
Time,HBShp,72,0.00018164272618397418
Time,HBShp,74,0.00013117352211522817
Time,HBShp,76,0.0001014953096996299
Time,HBShp,78,7.207234383334489e-05
Time,HBShp,80,5.726804397317939e-05
Time,HBShp,82,4.3995223408893085e-05
Time,HBShp,84,2.3076608481088697e-05
Time,HBShp,86,1.0801569882299435e-05
Time,HBShp,88,3.9215151667209544e-06
Time,HBShp,90,1.1602115877872647e-06
Time,HBShp,92,4.176761716034153e-07
Time,HBShp,94,0.0
Time,HBShp,96,0.0
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.016677100606254464
Time,HBW,4,0.034893259749069615
Time,HBW,6,0.05556261641000162
Time,HBW,8,0.0685050638852042
Time,HBW,10,0.07483768158973009
Time,HBW,12,0.07538222710743675
Time,HBW,14,0.07429636929753733
Time,HBW,16,0.0706042972528813
Time,HBW,18,0.0632868106735438
Time,HBW,20,0.05608085186360281
Time,HBW,22,0.050375424376274396
Time,HBW,24,0.04507817926952057
Time,HBW,26,0.03979657581673189
Time,HBW,28,0.03489937449426861
Time,HBW,30,0.02869784433944277
Time,HBW,32,0.024431245397744123
Time,HBW,34,0.020752439450139406
Time,HBW,36,0.018614277800463833
Time,HBW,38,0.015832624059911916
Time,HBW,40,0.014017976240235075
Time,HBW,42,0.012030122555289699
Time,HBW,44,0.010144676969302746
Time,HBW,46,0.008841619214146028
Time,HBW,48,0.007679280812176375
Time,HBW,50,0.0066758147203821415
Time,HBW,52,0.005690131368914363
Time,HBW,54,0.005215951698078933
Time,HBW,56,0.004485156348049568
Time,HBW,58,0.004321452710436395
Time,HBW,60,0.0037630796004078796
Time,HBW,62,0.0034456743453304506
Time,HBW,64,0.0032964400089197533
Time,HBW,66,0.0029776217602494174
Time,HBW,68,0.002857307515410577
Time,HBW,70,0.002793044073182949
Time,HBW,72,0.002713151317545567
Time,HBW,74,0.002710473417024512
Time,HBW,76,0.0026772896635631404
Time,HBW,78,0.002525038061357982
Time,HBW,80,0.0023591007832180293
Time,HBW,82,0.0022771409845517222
Time,HBW,84,0.0020443981097724487
Time,HBW,86,0.001954361417599088
Time,HBW,88,0.0019454145149365764
Time,HBW,90,0.0016518450426076187
Time,HBW,92,0.0014427590125235656
Time,HBW,94,0.001180991151451564
Time,HBW,96,0.0010620467082617427
Time,HBW,98,0.0009014405500531075
Time,HBW,100,0.0008386579744730675
Time,HBW,102,0.0007424201532129314
Time,HBW,104,0.0006305221671545505
Time,HBW,106,0.0005501296190236079
Time,HBW,108,0.000491610705333082
Time,HBW,110,0.00044108847153953237
Time,HBW,112,0.00040725066864214274
Time,HBW,114,0.0003503853893747571
Time,HBW,116,0.00028830622545232147
Time,HBW,118,0.0002191435827322557
Time,HBW,120,0.00017213223694902968
Time,HBW,122,0.00014103403734967815
Time,HBW,124,0.00011193500772457064
Time,HBW,126,8.545217584353558e-05
Time,HBW,128,6.242469947353957e-05
Time,HBW,130,4.271683250522036e-05
Time,HBW,132,3.259757708003455e-05
Time,HBW,134,2.302130609229773e-05
Time,HBW,136,1.986829418847459e-05
Time,HBW,138,1.5086328972304461e-05
Time,HBW,140,1.1581611239679129e-05
Time,HBW,142,9.576270987736819e-06
Time,HBW,144,7.98433934157954e-06
Time,HBW,146,5.898785479559534e-06
Time,HBW,148,4.0291913369794736e-06
Time,HBW,150,2.770454686529531e-06
Time,HBW,152,1.7770399771058014e-06
Time,HBW,154,1.4006530375104756e-06
Time,HBW,156,4.751113827678706e-07
Time,HBW,158,4.566005496730184e-07
Time,HBW,160,4.1340860578503026e-07
Time,HBW,162,2.4681110793136134e-07
Time,HBW,164,2.8383277412106554e-07
Time,HBW,166,1.4191638706053277e-07
Time,HBW,168,1.6659749785366892e-07
Time,HBW,170,1.5425694245710083e-07
Time,HBW,172,1.0489472087082856e-07
Time,HBW,174,1.4191638706053275e-07
Time,HBW,176,1.3574610936224876e-07
Time,HBW,178,1.2340555396568067e-07
Time,HBW,180,1.480866647588168e-07
Time,HBW,182,1.4191638706053277e-07
Time,HBW,184,2.3447055253479326e-07
Time,HBW,186,1.3574610936224873e-07
Time,HBW,188,8.021361007769244e-08
Time,HBW,190,1.2340555396568067e-07
Time,HBW,192,1.1723527626739663e-07
Time,HBW,194,1.2340555396568067e-07
Time,HBW,196,4.936222158627226e-08
Time,HBW,198,4.936222158627226e-08
Time,HBW,200,8.638388777597647e-08
Time,HV,0,0.0
Time,HV,2,0.04240664029554257
Time,HV,4,0.07519397738780345
Time,HV,6,0.08595046823160364
Time,HV,8,0.0912649312513355
Time,HV,10,0.08986659984752095
Time,HV,12,0.07449614666640668
Time,HV,14,0.05223997188935584
Time,HV,16,0.040232833546296434
Time,HV,18,0.03187866035811513
Time,HV,20,0.02647708648891037
Time,HV,22,0.02300411446387196
Time,HV,24,0.02155076568144296
Time,HV,26,0.018875437769101396
Time,HV,28,0.018094649470931045
Time,HV,30,0.017248973029159505
Time,HV,32,0.016187002775384027
Time,HV,34,0.015364708719523643
Time,HV,36,0.014983281863766561
Time,HV,38,0.014366278144187226
Time,HV,40,0.014010849696755808
Time,HV,42,0.013980428322698394
Time,HV,44,0.013331735671809253
Time,HV,46,0.011317722044274265
Time,HV,48,0.010263869550774744
Time,HV,50,0.009238874211744576
Time,HV,52,0.00857122214067604
Time,HV,54,0.00818057178321006
Time,HV,56,0.007194978596217021
Time,HV,58,0.0064629238290056625
Time,HV,60,0.006366238876881706
Time,HV,62,0.006245847907207689
Time,HV,64,0.005981090257277174
Time,HV,66,0.005984272635059776
Time,HV,68,0.006132549864286421
Time,HV,70,0.005746430349765163
Time,HV,72,0.005618595852396248
Time,HV,74,0.005531107432677944
Time,HV,76,0.005496290062192022
Time,HV,78,0.005638741921918312
Time,HV,80,0.005389248897622987
Time,HV,82,0.005766252787648318
Time,HV,84,0.005027779326265272
Time,HV,86,0.004725696160647294
Time,HV,88,0.004666444601423769
Time,HV,90,0.00450535695315699
Time,HV,92,0.0043108543381728944
Time,HV,94,0.004097958658377489
Time,HV,96,0.003950112938002724
Time,HV,98,0.0035122932691658095
Time,HV,100,0.003189686463780374
Time,HV,102,0.0027202857408466256
Time,HV,104,0.0025123793821510624
Time,HV,106,0.002223160574179702
Time,HV,108,0.0018650621657272852
Time,HV,110,0.0016581536712516908
Time,HV,112,0.0014180999030912024
Time,HV,114,0.0011711959319071481
Time,HV,116,0.0009431704729927645
Time,HV,118,0.0007201882737847071
Time,HV,120,0.0006161676711788199
Time,HV,122,0.0005203996753651031
Time,HV,124,0.0004363363571585822
Time,HV,126,0.000380671715266295
Time,HV,128,0.0002987659413191652
Time,HV,130,0.00023484869263470755
Time,HV,132,0.00017408685242960924
Time,HV,134,0.00013997068382798946
Time,HV,136,0.00012524544425764606
Time,HV,138,0.0001007573169135585
Time,HV,140,0.00010604330034906639
Time,HV,142,0.00010094610203625521
Time,HV,144,9.730524609853294e-05
Time,HV,146,0.00010256426023079845
Time,HV,148,8.524996754918587e-05
Time,HV,150,0.00011583315742605295
Time,HV,152,9.792554007310785e-05
Time,HV,154,0.00010439817285128076
Time,HV,156,0.00010156639601083011
Time,HV,158,9.827614101525888e-05
Time,HV,160,9.290924967002385e-05
Time,HV,162,7.680857563431868e-05
Time,HV,164,7.958641386828457e-05
Time,HV,166,6.529268314981936e-05
Time,HV,168,6.567025339521278e-05
Time,HV,170,5.70131070544065e-05
Time,HV,172,4.654901739636027e-05
Time,HV,174,4.234180609054787e-05
Time,HV,176,3.0070773115261702e-05
Time,HV,178,2.2411490994423748e-05
Time,HV,180,1.3295866498496878e-05
Time,HV,182,8.4144226116248e-06
Time,HV,184,5.232044829023113e-06
Time,HV,186,3.2363163890864616e-06
Time,HV,188,6.202939745749052e-07
Time,HV,190,1.0787721296954873e-06
Time,HV,192,4.315088518781949e-07
Time,HV,194,3.7757024539342055e-07
Time,HV,196,3.7757024539342055e-07
Time,HV,198,1.6181581945432306e-07
Time,HV,200,5.124167616053564e-07
Time,IX,0,2.5127648454147067e-05
Time,IX,2,0.005196794452661627
Time,IX,4,0.00814797063821053
Time,IX,6,0.013898102359988744
Time,IX,8,0.019112882918912284
Time,IX,10,0.026913959757674247
Time,IX,12,0.03407243004991673
Time,IX,14,0.035064575411511534
Time,IX,16,0.0375708599686407
Time,IX,18,0.041165568456178435
Time,IX,20,0.04271197684235918
Time,IX,22,0.04241004830856541
Time,IX,24,0.03846619775829636
Time,IX,26,0.03684400967440916
Time,IX,28,0.03996393785694486
Time,IX,30,0.03437316832667848
Time,IX,32,0.027754413473074797
Time,IX,34,0.026820061702924544
Time,IX,36,0.02322588221851215
Time,IX,38,0.021939346617659818
Time,IX,40,0.019174247281452943
Time,IX,42,0.018880518296102097
Time,IX,44,0.018479269425523765
Time,IX,46,0.013716125284868185
Time,IX,48,0.012173023168220878
Time,IX,50,0.010605322406244778
Time,IX,52,0.009263505978793324
Time,IX,54,0.007481162198706271
Time,IX,56,0.0088397744753876
Time,IX,58,0.00877378133550013
Time,IX,60,0.009438738264065666
Time,IX,62,0.010016806429292384
Time,IX,64,0.011045320755755025
Time,IX,66,0.011421970981004555
Time,IX,68,0.013026437460192516
Time,IX,70,0.011081557469841533
Time,IX,72,0.013642064847319118
Time,IX,74,0.014102562067936697
Time,IX,76,0.012817481225679082
Time,IX,78,0.012563824227073533
Time,IX,80,0.013110019953997888
Time,IX,82,0.013072592982879343
Time,IX,84,0.011265518306682158
Time,IX,86,0.012545441368467605
Time,IX,88,0.011013051565108647
Time,IX,90,0.0084526764384124
Time,IX,92,0.008155905685090788
Time,IX,94,0.007582069544866871
Time,IX,96,0.007253558604024233
Time,IX,98,0.007456431302596137
Time,IX,100,0.006556729237156333
Time,IX,102,0.007093006155480367
Time,IX,104,0.005980777084431016
Time,IX,106,0.005567625643532303
Time,IX,108,0.004555245912392851
Time,IX,110,0.0042026653293467655
Time,IX,112,0.0035164160249858754
Time,IX,114,0.003061341086403139
Time,IX,116,0.002760735060422737
Time,IX,118,0.002745922972912924
Time,IX,120,0.003350441294407167
Time,IX,122,0.003307459790472442
Time,IX,124,0.0038208573236250677
Time,IX,126,0.003636896486784444
Time,IX,128,0.0038135835306514995
Time,IX,130,0.0037331750555982283
Time,IX,132,0.0035129775046710975
Time,IX,134,0.0025907928064039004
Time,IX,136,0.0024560292602208694
Time,IX,138,0.0024848599305524696
Time,IX,140,0.0024843309274271193
Time,IX,142,0.0027485679885396763
Time,IX,144,0.002520038638388276
Time,IX,146,0.0023564444218736446
Time,IX,148,0.0016532670175015392
Time,IX,150,0.001488350293173532
Time,IX,152,0.0014343919743877848
Time,IX,154,0.0011542848195147137
Time,IX,156,0.0009339550178062453
Time,IX,158,0.00043999834951024885
Time,IX,160,0.00047716081906611904
Time,IX,162,0.00029386123613218306
Time,IX,164,0.00025749227126433864
Time,IX,166,0.00019070562668884247
Time,IX,168,0.00011069390397958473
Time,IX,170,7.353143442371458e-05
Time,IX,172,4.5758770342815184e-05
Time,IX,174,4.919729065759321e-05
Time,IX,176,5.012304612695652e-05
Time,IX,178,5.5413077380461156e-05
Time,IX,180,3.240144142771596e-05
Time,IX,182,4.456851331077664e-05
Time,IX,184,6.149661332199151e-05
Time,IX,186,4.972629378294367e-05
Time,IX,188,3.888172971325915e-05
Time,IX,190,2.830166720624985e-05
Time,IX,192,1.3621830477774463e-05
Time,IX,194,1.0580062507009292e-05
Time,IX,196,7.406043754906505e-06
Time,IX,198,5.686783597517495e-06
Time,IX,200,1.4150833603124928e-05
Time,IXXI,0,5.8483124925918964e-05
Time,IXXI,2,0.0029580880395697986
Time,IXXI,4,0.007850114583496793
Time,IXXI,6,0.01569959222206865
Time,IXXI,8,0.018385299450102286
Time,IXXI,10,0.032476316216287736
Time,IXXI,12,0.041323133799140814
Time,IXXI,14,0.03825305926095049
Time,IXXI,16,0.04655030918175218
Time,IXXI,18,0.052588952398731695
Time,IXXI,20,0.050840075347110374
Time,IXXI,22,0.04531116178233172
Time,IXXI,24,0.05257331829602874
Time,IXXI,26,0.04640873369616418
Time,IXXI,28,0.041795167892602285
Time,IXXI,30,0.03790934061782152
Time,IXXI,32,0.032147826347273145
Time,IXXI,34,0.029098828895689793
Time,IXXI,36,0.02215103365449062
Time,IXXI,38,0.022170315714490945
Time,IXXI,40,0.017578290230208692
Time,IXXI,42,0.016937523635723324
Time,IXXI,44,0.013048569540401967
Time,IXXI,46,0.009874962499867546
Time,IXXI,48,0.008773684724653633
Time,IXXI,50,0.0075599572181465164
Time,IXXI,52,0.006295968966653559
Time,IXXI,54,0.00684710003897524
Time,IXXI,56,0.00795793198806319
Time,IXXI,58,0.006716294713027071
Time,IXXI,60,0.007839865560613736
Time,IXXI,62,0.007675128441391715
Time,IXXI,64,0.007986247085180788
Time,IXXI,66,0.008278662709810381
Time,IXXI,68,0.00950622929241383
Time,IXXI,70,0.009177507807062899
Time,IXXI,72,0.009949542960169113
Time,IXXI,74,0.010341669417593196
Time,IXXI,76,0.010212543310083493
Time,IXXI,78,0.009027825749702997
Time,IXXI,80,0.009919896069117558
Time,IXXI,82,0.009793954686232533
Time,IXXI,84,0.008919371400211663
Time,IXXI,86,0.008806516340329865
Time,IXXI,88,0.008034770707644075
Time,IXXI,90,0.006705756169723589
Time,IXXI,92,0.006671882280533823
Time,IXXI,94,0.006553352620411688
Time,IXXI,96,0.00633412775806562
Time,IXXI,98,0.006807088316872457
Time,IXXI,100,0.005891045706646676
Time,IXXI,102,0.006675530237831183
Time,IXXI,104,0.005680622265081539
Time,IXXI,106,0.00537651001546676
Time,IXXI,108,0.005416811257989968
Time,IXXI,110,0.004796832229691142
Time,IXXI,112,0.00407430506847766
Time,IXXI,114,0.0038876223013873993
Time,IXXI,116,0.0035007651156150578
Time,IXXI,118,0.003023461750501841
Time,IXXI,120,0.0033545573033002605
Time,IXXI,122,0.0031319740040772585
Time,IXXI,124,0.003292715741497408
Time,IXXI,126,0.00280661095560326
Time,IXXI,128,0.0032896468250408996
Time,IXXI,130,0.003094336349421964
Time,IXXI,132,0.002904700474043366
Time,IXXI,134,0.00231923227985924
Time,IXXI,136,0.002153742407544115
Time,IXXI,138,0.001955305111384586
Time,IXXI,140,0.0017997747415320923
Time,IXXI,142,0.0018514830886200585
Time,IXXI,144,0.0018414656820733414
Time,IXXI,146,0.001661210268316524
Time,IXXI,148,0.0011337040623015519
Time,IXXI,150,0.0010372937622999132
Time,IXXI,152,0.0011592397633830669
Time,IXXI,154,0.0010737733352735063
Time,IXXI,156,0.000919227334850459
Time,IXXI,158,0.000761380801634563
Time,IXXI,160,0.000608919348238578
Time,IXXI,162,0.0003772451078142199
Time,IXXI,164,0.00030156446991503564
Time,IXXI,166,0.00023983871628035285
Time,IXXI,168,0.0003016802780832058
Time,IXXI,170,0.00021077086606964855
Time,IXXI,172,0.00021551900096462414
Time,IXXI,174,9.438365705866131e-05
Time,IXXI,176,0.00016386855796074324
Time,IXXI,178,0.00010503800853031387
Time,IXXI,180,0.00013497442000229417
Time,IXXI,182,7.828632168301232e-05
Time,IXXI,184,8.025506054190464e-05
Time,IXXI,186,8.529271585730557e-05
Time,IXXI,188,7.903907477611821e-05
Time,IXXI,190,8.760887922070832e-05
Time,IXXI,192,6.340497207314976e-05
Time,IXXI,194,3.4279217778360424e-05
Time,IXXI,196,3.972220168235684e-05
Time,IXXI,198,1.5692006787053505e-05
Time,IXXI,200,0.0001363641180203358
Time,IX_HV,0,0.0
Time,IX_HV,2,1.7532931921470922e-05
Time,IX_HV,4,0.0005222968140817127
Time,IX_HV,6,0.0012356103075183982
Time,IX_HV,8,0.0024176990333817797
Time,IX_HV,10,0.004509654647380442
Time,IX_HV,12,0.007333379472627863
Time,IX_HV,14,0.013121092578494475
Time,IX_HV,16,0.015825778023854015
Time,IX_HV,18,0.026876139063833713
Time,IX_HV,20,0.03867118831753063
Time,IX_HV,22,0.03536392368560685
Time,IX_HV,24,0.04452626479341131
Time,IX_HV,26,0.04628786305857384
Time,IX_HV,28,0.037057235794864696
Time,IX_HV,30,0.022224375389300298
Time,IX_HV,32,0.024544259118278084
Time,IX_HV,34,0.023236671511292592
Time,IX_HV,36,0.018166885828315684
Time,IX_HV,38,0.018006321083350634
Time,IX_HV,40,0.01908321221768519
Time,IX_HV,42,0.016922970447781852
Time,IX_HV,44,0.015258264701132718
Time,IX_HV,46,0.0147341223152698
Time,IX_HV,48,0.01080859113664152
Time,IX_HV,50,0.012672618635661059
Time,IX_HV,52,0.006133757814843011
Time,IX_HV,54,0.004932290585276952
Time,IX_HV,56,0.0043232518974784875
Time,IX_HV,58,0.002740674095093086
Time,IX_HV,60,0.0020245922439845894
Time,IX_HV,62,0.003441068586061319
Time,IX_HV,64,0.0022903545804784644
Time,IX_HV,66,0.003410616651671396
Time,IX_HV,68,0.005010727385978268
Time,IX_HV,70,0.0030590352273513737
Time,IX_HV,72,0.0024380003229750617
Time,IX_HV,74,0.0062777124137771935
Time,IX_HV,76,0.006691120492767664
Time,IX_HV,78,0.006997485408448105
Time,IX_HV,80,0.008455487115602001
Time,IX_HV,82,0.014324405379841743
Time,IX_HV,84,0.016446812928230328
Time,IX_HV,86,0.012403165155604771
Time,IX_HV,88,0.012253673841326966
Time,IX_HV,90,0.014163840634876693
Time,IX_HV,92,0.013122938150275683
Time,IX_HV,94,0.012622788197568461
Time,IX_HV,96,0.013355480194707824
Time,IX_HV,98,0.011135257341915242
Time,IX_HV,100,0.014378849747387361
Time,IX_HV,102,0.012015595081551202
Time,IX_HV,104,0.02144646688352135
Time,IX_HV,106,0.01918933259510462
Time,IX_HV,108,0.024769418875585394
Time,IX_HV,110,0.026435970194015734
Time,IX_HV,112,0.022061042286663436
Time,IX_HV,114,0.019039841280826815
Time,IX_HV,116,0.018821141024753733
Time,IX_HV,118,0.015465891526518562
Time,IX_HV,120,0.010687706184972431
Time,IX_HV,122,0.010215239808983319
Time,IX_HV,124,0.007692343184072715
Time,IX_HV,126,0.006656977414815328
Time,IX_HV,128,0.00636076314393153
Time,IX_HV,130,0.0045031951461462156
Time,IX_HV,132,0.0052358871432855785
Time,IX_HV,134,0.0051962073499896184
Time,IX_HV,136,0.004863081643481672
Time,IX_HV,138,0.0038378665190209244
Time,IX_HV,140,0.004922139940480311
Time,IX_HV,142,0.0035056635984035797
Time,IX_HV,144,0.0036376219807599144
Time,IX_HV,146,0.001962765589314139
Time,IX_HV,148,0.0022008443490899024
Time,IX_HV,150,0.0023152697995247654
Time,IX_HV,152,0.0014644612083881238
Time,IX_HV,154,0.001985835236579233
Time,IX_HV,156,0.0014958359286686507
Time,IX_HV,158,0.002036588460562438
Time,IX_HV,160,0.0022617482178697488
Time,IX_HV,162,0.0023558723787113294
Time,IX_HV,164,0.0031217846679124275
Time,IX_HV,166,0.0017505248344752808
Time,IX_HV,168,0.002083650540983228
Time,IX_HV,170,0.0031854568943640847
Time,IX_HV,172,0.002120561976607378
Time,IX_HV,174,0.0024804484739428334
Time,IX_HV,176,0.0027563614552333494
Time,IX_HV,178,0.003897847601910167
Time,IX_HV,180,0.001891711075737652
Time,IX_HV,182,0.0025690359194407916
Time,IX_HV,184,0.0025773409924562253
Time,IX_HV,186,0.0023180381571965766
Time,IX_HV,188,0.0034669065909982235
Time,IX_HV,190,0.001756984335709507
Time,IX_HV,192,0.002203612706761714
Time,IX_HV,194,0.0023374166608992547
Time,IX_HV,196,0.0018178882044893535
Time,IX_HV,198,0.0011377950031144022
Time,IX_HV,200,0.010030682630862575
Time,IX_LT,0,2.5127648454147067e-05
Time,IX_LT,2,0.005196794452661627
Time,IX_LT,4,0.007999188509205713
Time,IX_LT,6,0.01380116253726827
Time,IX_LT,8,0.019511883526207873
Time,IX_LT,10,0.02744970767287293
Time,IX_LT,12,0.03271685954120617
Time,IX_LT,14,0.034881540330140265
Time,IX_LT,16,0.038805421012427344
Time,IX_LT,18,0.03595144915116159
Time,IX_LT,20,0.04423338983086712
Time,IX_LT,22,0.03776209459845489
Time,IX_LT,24,0.04045128198617398
Time,IX_LT,26,0.039425544926119424
Time,IX_LT,28,0.03882605213431601
Time,IX_LT,30,0.033065869353156134
Time,IX_LT,32,0.028764544940931513
Time,IX_LT,34,0.02678739575993415
Time,IX_LT,36,0.021079187535839965
Time,IX_LT,38,0.021431239115760697
Time,IX_LT,40,0.020181865984464236
Time,IX_LT,42,0.01715583585667824
Time,IX_LT,44,0.01527747800934008
Time,IX_LT,46,0.014501298173669611
Time,IX_LT,48,0.012910718026522102
Time,IX_LT,50,0.009415329875768907
Time,IX_LT,52,0.006787110098246461
Time,IX_LT,54,0.005353247126984026
Time,IX_LT,56,0.005404428179361684
Time,IX_LT,58,0.005720110794414574
Time,IX_LT,60,0.007377874338481592
Time,IX_LT,62,0.00544013589032284
Time,IX_LT,64,0.010452176001455815
Time,IX_LT,66,0.009713952140029243
Time,IX_LT,68,0.01060175163514866
Time,IX_LT,70,0.010086634841838646
Time,IX_LT,72,0.011669279942105898
Time,IX_LT,74,0.012860991732739158
Time,IX_LT,76,0.013288294007240995
Time,IX_LT,78,0.010406020478768988
Time,IX_LT,80,0.009787086822108946
Time,IX_LT,82,0.00967797992750541
Time,IX_LT,84,0.008804728018333133
Time,IX_LT,86,0.009165508149822149
Time,IX_LT,88,0.008540094204876563
Time,IX_LT,90,0.008071000683472038
Time,IX_LT,92,0.007716700840268565
Time,IX_LT,94,0.009125700664639526
Time,IX_LT,96,0.008718632759682344
Time,IX_LT,98,0.009716993908000009
Time,IX_LT,100,0.008352033593814472
Time,IX_LT,102,0.007266915932939332
Time,IX_LT,104,0.0075968816323766855
Time,IX_LT,106,0.007123027082844006
Time,IX_LT,108,0.005729103847545532
Time,IX_LT,110,0.0065177152566617364
Time,IX_LT,112,0.006379645440945265
Time,IX_LT,114,0.006427255722226807
Time,IX_LT,116,0.006691889535683377
Time,IX_LT,118,0.00672720049430052
Time,IX_LT,120,0.005993473159439426
Time,IX_LT,122,0.004998682782217878
Time,IX_LT,124,0.004356208486479738
Time,IX_LT,126,0.00322493530291777
Time,IX_LT,128,0.0037040798837039528
Time,IX_LT,130,0.002848285077668239
Time,IX_LT,132,0.002905417415206089
Time,IX_LT,134,0.002975113576971013
Time,IX_LT,136,0.0036569986055477615
Time,IX_LT,138,0.003210387716970632
Time,IX_LT,140,0.003583202669561372
Time,IX_LT,142,0.003001166980894523
Time,IX_LT,144,0.0027558417815132454
Time,IX_LT,146,0.002842995046414734
Time,IX_LT,148,0.002640122347842831
Time,IX_LT,150,0.0020452583333862334
Time,IX_LT,152,0.0023200754570058
Time,IX_LT,154,0.0027863917120022346
Time,IX_LT,156,0.0028718257167463348
Time,IX_LT,158,0.002620416981423526
Time,IX_LT,160,0.0022527598093049534
Time,IX_LT,162,0.0022113653147462797
Time,IX_LT,164,0.0020615251794907606
Time,IX_LT,166,0.00177030895898533
Time,IX_LT,168,0.0016617310675071468
Time,IX_LT,170,0.0011894635273505196
Time,IX_LT,172,0.0005522792628658851
Time,IX_LT,174,0.0004308730455979534
Time,IX_LT,176,0.0003687151783692738
Time,IX_LT,178,0.0003316849595947413
Time,IX_LT,180,0.0001966569118490352
Time,IX_LT,182,0.00013806981571647128
Time,IX_LT,184,8.966602974690374e-05
Time,IX_LT,186,5.739683910052541e-05
Time,IX_LT,188,5.263581097237123e-05
Time,IX_LT,190,5.832259456988872e-05
Time,IX_LT,192,3.941073283860961e-05
Time,IX_LT,194,4.205574846536193e-05
Time,IX_LT,196,3.967523440128484e-05
Time,IX_LT,198,5.89838484765768e-05
Time,IX_LT,200,0.000149178881348831
Time,IX_MD,0,8.301385576719897e-05
Time,IX_MD,2,0.0003226220303679778
Time,IX_MD,4,0.0017517810245419145
Time,IX_MD,6,0.003166789929664624
Time,IX_MD,8,0.007126928185468047
Time,IX_MD,10,0.013064305551362938
Time,IX_MD,12,0.019257327859449995
Time,IX_MD,14,0.026412556223020498
Time,IX_MD,16,0.03195090107767079
Time,IX_MD,18,0.047037726024089115
Time,IX_MD,20,0.05707296917921937
Time,IX_MD,22,0.04778485072599391
Time,IX_MD,24,0.06304713677664746
Time,IX_MD,26,0.058716266187701885
Time,IX_MD,28,0.035853495637999215
Time,IX_MD,30,0.02777190811120838
Time,IX_MD,32,0.02595975337338123
Time,IX_MD,34,0.025788065626226344
Time,IX_MD,36,0.020827987744136203
Time,IX_MD,38,0.02313256558094606
Time,IX_MD,40,0.02426740272285447
Time,IX_MD,42,0.019165823950252063
Time,IX_MD,44,0.01603676759139071
Time,IX_MD,46,0.01580187611314034
Time,IX_MD,48,0.01154081263018082
Time,IX_MD,50,0.008666457874241557
Time,IX_MD,52,0.006330749841519003
Time,IX_MD,54,0.003846937543393607
Time,IX_MD,56,0.007004294080357413
Time,IX_MD,58,0.0073627630029885005
Time,IX_MD,60,0.006722235638602952
Time,IX_MD,62,0.005405334017568751
Time,IX_MD,64,0.007760852174963023
Time,IX_MD,66,0.008424019681830533
Time,IX_MD,68,0.010663507109004738
Time,IX_MD,70,0.010752181000392429
Time,IX_MD,72,0.011563452772662783
Time,IX_MD,74,0.010703127358348177
Time,IX_MD,76,0.011980408730038942
Time,IX_MD,78,0.009067377064026324
Time,IX_MD,80,0.010748407643312103
