TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBNW,GC,48,0.0014828,0.0015916
NHBNW,GC,50,0.0013028,0.0013831
NHBNW,GC,52,0.0010753,0.0011189
NHBNW,GC,54,0.0009842,0.0010044
NHBNW,GC,56,0.0009357,0.0009813
NHBNW,GC,58,0.0008806,0.0009717
NHBNW,GC,60,0.0007922,0.0008712
NHBNW,GC,62,0.0006987,0.0007547
NHBNW,GC,64,0.0006311,0.0006681
NHBNW,GC,66,0.0005965,0.0006647
NHBNW,GC,68,0.000542,0.0006046
NHBNW,GC,70,0.0004886,0.0005462
NHBNW,GC,72,0.0004519,0.0005061
NHBNW,GC,74,0.0004267,0.0004859
NHBNW,GC,76,0.00039,0.0004339
NHBNW,GC,78,0.0003731,0.0004258
NHBNW,GC,80,0.0003365,0.0003698
NHBNW,GC,82,0.0003258,0.0003515
NHBNW,GC,84,0.0003134,0.0003469
NHBNW,GC,86,0.0003123,0.000337
NHBNW,GC,88,0.0003038,0.000334
NHBNW,GC,90,0.0003108,0.0003365
NHBNW,GC,92,0.0003085,0.000341
NHBNW,GC,94,0.0002993,0.0003172
NHBNW,GC,96,0.0002892,0.0003018
NHBNW,GC,98,0.0002931,0.0002988
NHBNW,GC,100,0.0002829,0.0002889
NHBNW,GC,102,0.0002863,0.0002884
NHBNW,GC,104,0.0002896,0.0003028
NHBNW,GC,106,0.0002708,0.0002766
NHBNW,GC,108,0.0002823,0.0002948
NHBNW,GC,110,0.0002749,0.0002884
NHBNW,GC,112,0.0002756,0.0002918
NHBNW,GC,114,0.0002813,0.0003164
NHBNW,GC,116,0.0002763,0.0003073
NHBNW,GC,118,0.0002796,0.0003219
NHBNW,GC,120,0.0002855,0.0003361
NHBNW,GC,122,0.0002827,0.0003227
NHBNW,GC,124,0.0002908,0.0003448
NHBNW,GC,126,0.0002955,0.0003653
NHBNW,GC,128,0.0002932,0.0003414
NHBNW,GC,130,0.0003009,0.0003495
NHBNW,GC,132,0.0003154,0.0003846
NHBNW,GC,134,0.0003183,0.0003927
NHBNW,GC,136,0.0003246,0.0003819
NHBNW,GC,138,0.0003353,0.0004115
NHBNW,GC,140,0.0003123,0.0003363
NHBNW,GC,142,0.0003581,0.0004097
NHBNW,GC,144,0.0003349,0.000374
NHBNW,GC,146,0.0003291,0.0003416
NHBNW,GC,148,0.0003057,0.0003391
NHBNW,GC,150,0.0003099,0.0003203
NHBNW,GC,152,0.0002892,0.0002942
NHBNW,GC,154,0.0002905,0.000297
NHBNW,GC,156,0.0002791,0.0002691
NHBNW,GC,158,0.0002511,0.0002341
NHBNW,GC,160,0.0002136,0.0001881
NHBNW,GC,162,0.0002047,0.0001822
NHBNW,GC,164,0.0001922,0.0001725
NHBNW,GC,166,0.000201,0.0001963
NHBNW,GC,168,0.0001769,0.0001676
NHBNW,GC,170,0.0001564,0.0001412
NHBNW,GC,172,0.0001472,0.000132
NHBNW,GC,174,0.0001411,0.000132
NHBNW,GC,176,0.0001267,0.0001183
NHBNW,GC,178,0.0001095,0.0001105
NHBNW,GC,180,9.24e-05,8.84e-05
NHBNW,GC,182,7.68e-05,7.6e-05
NHBNW,GC,184,6.12e-05,5.34e-05
NHBNW,GC,186,4.6e-05,3.81e-05
NHBNW,GC,188,2.81e-05,2.12e-05
NHBNW,GC,190,1.23e-05,5.7e-06
NHBNW,GC,192,0.0,0.0
NHBNW,GC,194,0.0,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,0.9237279
NHBW,GC,2,0.9563057,0.8833663
NHBW,GC,4,0.9364312,1.0
NHBW,GC,6,0.4845637,0.4403569
NHBW,GC,8,0.3597663,0.3492376
NHBW,GC,10,0.2215695,0.2144435
NHBW,GC,12,0.1507091,0.1445644
NHBW,GC,14,0.104808,0.1016299
NHBW,GC,16,0.0743952,0.0714846
NHBW,GC,18,0.0559125,0.0531882
NHBW,GC,20,0.0432079,0.0413934
NHBW,GC,22,0.032319,0.0309684
NHBW,GC,24,0.0258762,0.0247891
NHBW,GC,26,0.0224016,0.0213499
NHBW,GC,28,0.01957,0.0188671
NHBW,GC,30,0.0165252,0.0157684
NHBW,GC,32,0.0147574,0.0141576
NHBW,GC,34,0.0128815,0.0121887
NHBW,GC,36,0.0113433,0.0109697
NHBW,GC,38,0.0097021,0.0094868
NHBW,GC,40,0.0080635,0.0076664
NHBW,GC,42,0.0073157,0.0070606
NHBW,GC,44,0.0063931,0.0060964
NHBW,GC,46,0.0055066,0.0051263
NHBW,GC,48,0.0052632,0.0050043
NHBW,GC,50,0.0050635,0.0050082
NHBW,GC,52,0.0044592,0.0041956
NHBW,GC,54,0.0043656,0.0040649
NHBW,GC,56,0.0045746,0.0044983
NHBW,GC,58,0.004597,0.0046508
NHBW,GC,60,0.0042227,0.004343
NHBW,GC,62,0.0037344,0.0036114
NHBW,GC,64,0.0034143,0.0032116
NHBW,GC,66,0.0034261,0.0033109
NHBW,GC,68,0.0033551,0.0033361
NHBW,GC,70,0.0032449,0.0032153
NHBW,GC,72,0.0031798,0.0031902
NHBW,GC,74,0.0031491,0.0031301
NHBW,GC,76,0.0030587,0.0030052
NHBW,GC,78,0.0029671,0.0027935
NHBW,GC,80,0.0029812,0.0029081
NHBW,GC,82,0.0028329,0.002717
NHBW,GC,84,0.0026538,0.002481
NHBW,GC,86,0.0024722,0.0022989
NHBW,GC,88,0.0023755,0.002192
NHBW,GC,90,0.0022127,0.0020457
NHBW,GC,92,0.0021964,0.0020318
NHBW,GC,94,0.0021036,0.0019715
NHBW,GC,96,0.0019205,0.0018061
NHBW,GC,98,0.0018174,0.0017053
NHBW,GC,100,0.0017351,0.001648
NHBW,GC,102,0.001605,0.0015519
NHBW,GC,104,0.0015805,0.0015237
NHBW,GC,106,0.0014513,0.0014237
NHBW,GC,108,0.0013118,0.0012722
NHBW,GC,110,0.0012926,0.0012756
NHBW,GC,112,0.0012152,0.0011556
NHBW,GC,114,0.0011409,0.0010755
NHBW,GC,116,0.0010917,0.0010344
NHBW,GC,118,0.0010032,0.0009015
NHBW,GC,120,0.0009744,0.0008619
NHBW,GC,122,0.0009661,0.0008907
NHBW,GC,124,0.0009661,0.0008842
NHBW,GC,126,0.0010144,0.0009754
NHBW,GC,128,0.001044,0.001037
NHBW,GC,130,0.0010404,0.0010051
NHBW,GC,132,0.0010031,0.0009612
NHBW,GC,134,0.0010733,0.0010885
NHBW,GC,136,0.0010518,0.0010461
NHBW,GC,138,0.0010569,0.0010509
NHBW,GC,140,0.0010635,0.0010354
NHBW,GC,142,0.0010213,0.0009719
NHBW,GC,144,0.0010008,0.0009742
NHBW,GC,146,0.0010311,0.0009508
NHBW,GC,148,0.0009548,0.0008589
NHBW,GC,150,0.000852,0.0007334
NHBW,GC,152,0.0008773,0.0007817
NHBW,GC,154,0.0007739,0.0006518
NHBW,GC,156,0.0007535,0.0006086
NHBW,GC,158,0.0007332,0.0005734
NHBW,GC,160,0.0005921,0.0003974
NHBW,GC,162,0.0006023,0.0004237
NHBW,GC,164,0.0005707,0.000434
NHBW,GC,166,0.0006108,0.0004916
NHBW,GC,168,0.0006531,0.0005547
NHBW,GC,170,0.0006603,0.0005797
NHBW,GC,172,0.0006514,0.0005888
NHBW,GC,174,0.0006011,0.000535
NHBW,GC,176,0.0006162,0.0005564
NHBW,GC,178,0.0006657,0.0006458
NHBW,GC,180,0.0006559,0.0006544
NHBW,GC,182,0.0006431,0.0006433
NHBW,GC,184,0.0006522,0.0006686
NHBW,GC,186,0.0006322,0.0006281
NHBW,GC,188,0.0006267,0.0006189
NHBW,GC,190,0.0006441,0.0006756
NHBW,GC,192,0.0005682,0.0005962
NHBW,GC,194,0.0005744,0.000559
NHBW,GC,196,0.0005503,0.0005543
NHBW,GC,198,0.0005263,0.000537
NHBW,GC,200,0.0005272,0.000493
NHBW,GC,202,0.0005223,0.0005125
NHBW,GC,204,0.0004974,0.0004747
NHBW,GC,206,0.0004815,0.0004594
NHBW,GC,208,0.0004214,0.0004083
NHBW,GC,210,0.0003291,0.0002714
NHBW,GC,212,0.0004278,0.000397
NHBW,GC,214,0.0003201,0.0002875
NHBW,GC,216,0.0003368,0.0002833
NHBW,GC,218,0.000286,0.0002533
NHBW,GC,220,0.0002984,0.0002663
NHBW,GC,222,0.0001945,0.0001669
NHBW,GC,224,0.0001571,0.0001211
NHBW,GC,226,0.0001258,9.59e-05
NHBW,GC,228,3.17e-05,1.39e-05
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
XI,GC,0,0.7359058,0.5700727
XI,GC,2,0.7221076,0.5593839
XI,GC,4,1.0,1.0
XI,GC,6,0.6547001,0.5458888
XI,GC,8,0.2025132,0.1903025
XI,GC,10,0.1096737,0.0655414
XI,GC,12,0.1146514,0.1113625
XI,GC,14,0.0580376,0.0594337
XI,GC,16,0.0342207,0.0324083
XI,GC,18,0.0222422,0.0199699
XI,GC,20,0.0164878,0.0092455
XI,GC,22,0.0275225,0.0184255
XI,GC,24,0.0392578,0.0360074
XI,GC,26,0.0292399,0.0239683
XI,GC,28,0.0288262,0.0236412
XI,GC,30,0.0291716,0.0256982
XI,GC,32,0.0298539,0.0306681
XI,GC,34,0.0173699,0.0131367
XI,GC,36,0.0215582,0.0197058
XI,GC,38,0.0179363,0.0159026
XI,GC,40,0.0155845,0.0151144
XI,GC,42,0.012282,0.010913
XI,GC,44,0.0099594,0.0082108
XI,GC,46,0.0111267,0.0089543
XI,GC,48,0.012781,0.0103817
XI,GC,50,0.014514,0.013194
XI,GC,52,0.0141671,0.0133211
XI,GC,54,0.0122011,0.0105742
XI,GC,56,0.0119689,0.0127645
XI,GC,58,0.0072172,0.0052674
XI,GC,60,0.0104722,0.0093648
XI,GC,62,0.0092437,0.0084472
XI,GC,64,0.0086652,0.0067157
XI,GC,66,0.0104866,0.0097875
XI,GC,68,0.0093228,0.0098254
XI,GC,70,0.0064825,0.0042001
XI,GC,72,0.0097303,0.0082392
XI,GC,74,0.0099842,0.0082783
XI,GC,76,0.0112913,0.0109075
XI,GC,78,0.0081232,0.0066139
XI,GC,80,0.0104377,0.0085432
XI,GC,82,0.0113448,0.0100733
XI,GC,84,0.0104211,0.0120761
XI,GC,86,0.0100459,0.0124656
XI,GC,88,0.0075624,0.0076866
XI,GC,90,0.0066779,0.0067575
XI,GC,92,0.0050722,0.005734
XI,GC,94,0.0040585,0.0046322
XI,GC,96,0.0039053,0.0039266
XI,GC,98,0.0043233,0.0033527
XI,GC,100,0.0045044,0.0038046
XI,GC,102,0.0044849,0.0036031
XI,GC,104,0.0038449,0.0030848
XI,GC,106,0.003441,0.0024361
XI,GC,108,0.0041788,0.0035688
XI,GC,110,0.0041815,0.0031888
XI,GC,112,0.0033351,0.0030892
XI,GC,114,0.0031216,0.0023813
XI,GC,116,0.003227,0.0023127
XI,GC,118,0.0024964,0.0019076
XI,GC,120,0.0027569,0.0026092
XI,GC,122,0.0026502,0.0021836
XI,GC,124,0.0022376,0.0018259
XI,GC,126,0.0025266,0.0024328
XI,GC,128,0.0023717,0.0017645
XI,GC,130,0.0020501,0.0016184
XI,GC,132,0.0023456,0.0020923
XI,GC,134,0.0023179,0.0017983
XI,GC,136,0.0023368,0.0017913
XI,GC,138,0.0027772,0.0022887
XI,GC,140,0.0024358,0.0018953
XI,GC,142,0.0028342,0.0018834
XI,GC,144,0.0033962,0.0025219
XI,GC,146,0.0031092,0.0034289
XI,GC,148,0.0022424,0.0021925
XI,GC,150,0.0021968,0.0021477
XI,GC,152,0.0023477,0.0026369
XI,GC,154,0.0018551,0.0016921
XI,GC,156,0.0020223,0.0018337
XI,GC,158,0.0017537,0.0014417
XI,GC,160,0.0016729,0.0012639
XI,GC,162,0.0015723,0.0011853
XI,GC,164,0.0015805,0.001287
XI,GC,166,0.0017939,0.001258
XI,GC,168,0.001719,0.0012117
XI,GC,170,0.0019537,0.0012507
XI,GC,172,0.0023738,0.0012659
XI,GC,174,0.003297,0.0017874
XI,GC,176,0.0031461,0.0021514
XI,GC,178,0.0037516,0.002705
XI,GC,180,0.0035388,0.0026776
XI,GC,182,0.0027282,0.0019706
XI,GC,184,0.0037682,0.0018731
XI,GC,186,0.003416,0.0025768
XI,GC,188,0.0039999,0.0027137
XI,GC,190,0.0037333,0.0025056
XI,GC,192,0.0034934,0.0026905
XI,GC,194,0.0039107,0.0024367
XI,GC,196,0.0037844,0.0026417
XI,GC,198,0.0034671,0.0022759
XI,GC,200,0.003353,0.0023428
XI,GC,202,0.003758,0.00225
XI,GC,204,0.0036326,0.0022167
XI,GC,206,0.0028258,0.0020304
XI,GC,208,0.0032972,0.002004
XI,GC,210,0.0037943,0.0019692
XI,GC,212,0.0053205,0.0032951
XI,GC,214,0.0035614,0.0033844
XI,GC,216,0.0038005,0.0031628
XI,GC,218,0.0037517,0.0025787
XI,GC,220,0.0026751,0.0027403
XI,GC,222,0.002854,0.0018049
XI,GC,224,0.0030087,0.0028382
XI,GC,226,0.0030509,0.0022501
XI,GC,228,0.0025947,0.0020296
XI,GC,230,0.002201,0.0016359
XI,GC,232,0.0023827,0.0016712
XI,GC,234,0.0022204,0.0014459
XI,GC,236,0.0017368,0.0013221
XI,GC,238,0.001632,0.0010374
XI,GC,240,0.0011524,0.0006419
XI,GC,242,0.0012561,0.0007712
XI,GC,244,0.000954,0.0005733
XI,GC,246,0.0006983,0.0003747
XI,GC,248,0.0006354,0.0002783
XI,GC,250,0.0004774,0.0001827
XI,GC,252,0.0004532,0.0001697
XI,GC,254,0.0004904,0.0002011
XI,GC,256,0.0004146,0.0001597
XI,GC,258,0.0004542,0.0002092
XI,GC,260,0.0006255,0.0001961
XI,GC,262,0.0007451,0.0003196
XI,GC,264,0.0005227,0.0002347
XI,GC,266,0.0008792,0.0003373
XI,GC,268,0.0007887,0.00026
XI,GC,270,0.0011918,0.0006229
XI,GC,272,0.0008315,0.0003621
XI,GC,274,0.0014643,0.0005645
XI,GC,276,0.001188,0.0004903
XI,GC,278,0.0010951,0.0006996
XI,GC,280,0.0008782,0.0004421
XI,GC,282,0.0006723,0.0005139
XI,GC,284,0.0004572,0.000219
XI,GC,286,0.0004496,0.0002162
XI,GC,288,0.0004614,0.0001972
XI,GC,290,0.0005139,0.0001927
XI,GC,292,0.0007928,0.0002842
XI,GC,294,0.0015689,0.0004788
XI,GC,296,0.0017145,0.0011584
XI,GC,298,0.0014868,0.0016149
XI,GC,300,0.0010899,0.0007742
XI,GC,302,0.0016854,0.001162
XI,GC,304,0.0013176,0.0009212
XI,GC,306,0.0023995,0.0010999
XI,GC,308,0.002197,0.0014999
XI,GC,310,0.0026061,0.00138
XI,GC,312,0.002485,0.0014257
XI,GC,314,0.0025249,0.0020489
XI,GC,316,0.0019409,0.0025706
XI,GC,318,0.0016742,0.0025464
XI,GC,320,0.0008288,0.0010091
XI,GC,322,0.0004658,0.0004749
XI,GC,324,0.0005536,0.0003461
XI,GC,326,0.000484,0.0004118
XI,GC,328,0.0005719,0.0002888
XI,GC,330,0.0010748,0.000512
XI,GC,332,0.0013125,0.0007093
XI,GC,334,0.0019034,0.0014153
XI,GC,336,0.0015387,0.0013114
XI,GC,338,0.0016772,0.0012862
XI,GC,340,0.0017082,0.0013516
XI,GC,342,0.002401,0.0011759
XI,GC,344,0.0030175,0.0021351
XI,GC,346,0.0033323,0.0039191
XI,GC,348,0.0017297,0.0019056
XI,GC,350,0.0047618,0.0015939
XI,GC,352,0.0099401,0.0059216
XI,GC,354,0.0027471,0.0051103
XI,GC,356,0.0012828,0.0016714
XI,GC,358,0.0003381,0.0004053
XI,GC,360,0.0001563,0.0001658
XI,GC,362,0.0001343,0.0001463
XI,GC,364,5.19e-05,7.29e-05
XI,GC,366,2.9e-05,3e-05
XI,GC,368,1e-05,4.6e-06
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.9,0.0
XI_HV,GC,4,0.675,1.0
XI_HV,GC,6,0.3647158,0.2827421
XI_HV,GC,8,0.0744315,0.0955618
XI_HV,GC,10,0.0493667,0.0673935
XI_HV,GC,12,0.0443019,0.0408303
XI_HV,GC,14,0.0400668,0.0446697
XI_HV,GC,16,0.0358317,0.0456259
XI_HV,GC,18,0.0315966,0.0190114
XI_HV,GC,20,0.0282697,0.0222785
XI_HV,GC,22,0.0255002,0.0154147
XI_HV,GC,24,0.0232674,0.0150821
XI_HV,GC,26,0.0215712,0.0195403
XI_HV,GC,28,0.0204116,0.0104598
XI_HV,GC,30,0.0196848,0.0099531
XI_HV,GC,32,0.0193285,0.006733
XI_HV,GC,34,0.019281,0.005859
XI_HV,GC,36,0.0192335,0.0063584
XI_HV,GC,38,0.019186,0.003795
XI_HV,GC,40,0.0191385,0.0027087
XI_HV,GC,42,0.019091,0.0029156
XI_HV,GC,44,0.0190435,0.0030335
XI_HV,GC,46,0.018996,0.0020061
XI_HV,GC,48,0.0189485,0.0027096
XI_HV,GC,50,0.0189009,0.0021871
XI_HV,GC,52,0.0188534,0.0021843
XI_HV,GC,54,0.0188059,0.0021121
XI_HV,GC,56,0.0187584,0.0027926
XI_HV,GC,58,0.0187109,0.0035803
XI_HV,GC,60,0.0186634,0.0028134
XI_HV,GC,62,0.0186159,0.0032725
XI_HV,GC,64,0.0185684,0.0021211
XI_HV,GC,66,0.0185209,0.0036931
XI_HV,GC,68,0.0184734,0.0033906
XI_HV,GC,70,0.0184259,0.0038604
XI_HV,GC,72,0.0183784,0.0046599
XI_HV,GC,74,0.0183309,0.0037856
XI_HV,GC,76,0.0182834,0.0030588
XI_HV,GC,78,0.0182359,0.0031961
XI_HV,GC,80,0.0181884,0.0042637
XI_HV,GC,82,0.0181409,0.0045516
XI_HV,GC,84,0.0180933,0.0050991
XI_HV,GC,86,0.0180458,0.0054563
XI_HV,GC,88,0.0179983,0.0040064
XI_HV,GC,90,0.0179508,0.0039752
XI_HV,GC,92,0.0179033,0.005742
XI_HV,GC,94,0.0178558,0.0046882
XI_HV,GC,96,0.0178083,0.0072078
XI_HV,GC,98,0.0177608,0.0093172
XI_HV,GC,100,0.0177133,0.0065943
XI_HV,GC,102,0.0176658,0.0081922
XI_HV,GC,104,0.0176183,0.0055145
XI_HV,GC,106,0.0175708,0.014449
XI_HV,GC,108,0.0175233,0.0134087
XI_HV,GC,110,0.0174758,0.0150676
XI_HV,GC,112,0.0174283,0.0280235
XI_HV,GC,114,0.0173808,0.0134053
XI_HV,GC,116,0.0173333,0.0166516
XI_HV,GC,118,0.0172857,0.0159906
XI_HV,GC,120,0.0172382,0.0247824
XI_HV,GC,122,0.0171907,0.0235318
XI_HV,GC,124,0.0171432,0.0142742
XI_HV,GC,126,0.0170957,0.0133377
XI_HV,GC,128,0.0170482,0.0122056
XI_HV,GC,130,0.0170007,0.0106409
XI_HV,GC,132,0.0169532,0.0100497
XI_HV,GC,134,0.0169057,0.0098962
XI_HV,GC,136,0.0168582,0.014659
XI_HV,GC,138,0.0168107,0.0102349
XI_HV,GC,140,0.0167632,0.0068774
XI_HV,GC,142,0.0167157,0.0063563
XI_HV,GC,144,0.0166682,0.0063151
XI_HV,GC,146,0.0166207,0.0055739
XI_HV,GC,148,0.0165732,0.0056
XI_HV,GC,150,0.0165257,0.0064779
XI_HV,GC,152,0.0164781,0.0041046
XI_HV,GC,154,0.0164306,0.0043774
XI_HV,GC,156,0.0163831,0.0040717
XI_HV,GC,158,0.0163356,0.0053529
XI_HV,GC,160,0.0162881,0.0047776
XI_HV,GC,162,0.0162406,0.0037427
XI_HV,GC,164,0.0161931,0.0051444
XI_HV,GC,166,0.0161456,0.0041495
XI_HV,GC,168,0.0160981,0.0047934
XI_HV,GC,170,0.0160506,0.0050397
XI_HV,GC,172,0.0160031,0.0052357
XI_HV,GC,174,0.0159556,0.0042129
XI_HV,GC,176,0.0159081,0.0058176
XI_HV,GC,178,0.0158606,0.0048858
XI_HV,GC,180,0.0158131,0.0045324
XI_HV,GC,182,0.0157656,0.0037199
XI_HV,GC,184,0.0157181,0.0046193
XI_HV,GC,186,0.0156705,0.0046009
XI_HV,GC,188,0.015623,0.0030514
XI_HV,GC,190,0.0155755,0.0028631
XI_HV,GC,192,0.015528,0.0041059
XI_HV,GC,194,0.0154805,0.003803
XI_HV,GC,196,0.015433,0.0031347
XI_HV,GC,198,0.0153855,0.0036791
XI_HV,GC,200,0.015338,0.0038375
XI_HV,GC,202,0.0152905,0.0031734
