BIN,TRIPPURP,FF
52,XI_HV,0.0147264
54,XI_HV,0.0138677
56,XI_HV,0.013009
58,XI_HV,0.0121503
60,XI_HV,0.0112917
62,XI_HV,0.0108237
64,XI_HV,0.0103557
66,XI_HV,0.0098877
68,XI_HV,0.0094197
70,XI_HV,0.0089517
72,XI_HV,0.00858
74,XI_HV,0.0082083
76,XI_HV,0.0078367
78,XI_HV,0.007465
80,XI_HV,0.0070934
82,XI_HV,0.0068696
84,XI_HV,0.0066458
86,XI_HV,0.006422
88,XI_HV,0.0061982
90,XI_HV,0.0059744
92,XI_HV,0.0057893
94,XI_HV,0.0056042
96,XI_HV,0.0054191
98,XI_HV,0.005234
100,XI_HV,0.005049
102,XI_HV,0.0047532
104,XI_HV,0.0044575
106,XI_HV,0.0041618
108,XI_HV,0.003866
110,XI_HV,0.0035703
112,XI_HV,0.003372
114,XI_HV,0.0031737
116,XI_HV,0.0029754
118,XI_HV,0.0027772
120,XI_HV,0.0025789
122,XI_HV,0.0024367
124,XI_HV,0.0022946
126,XI_HV,0.0021524
128,XI_HV,0.0020103
130,XI_HV,0.0018681
132,XI_HV,0.0018119
134,XI_HV,0.0017557
136,XI_HV,0.0016995
138,XI_HV,0.0016433
140,XI_HV,0.0015871
142,XI_HV,0.0015731
144,XI_HV,0.001559
146,XI_HV,0.0015449
148,XI_HV,0.0015309
150,XI_HV,0.0015168
152,XI_HV,0.0015806
154,XI_HV,0.0016443
156,XI_HV,0.0017081
158,XI_HV,0.0017718
160,XI_HV,0.0018356
162,XI_HV,0.0018685
164,XI_HV,0.0019013
166,XI_HV,0.0019342
168,XI_HV,0.0019671
170,XI_HV,0.002
172,XI_HV,0.0021
174,XI_HV,0.0022
176,XI_HV,0.0023
178,XI_HV,0.0024
180,XI_HV,0.0025
182,XI_HV,0.0029122
184,XI_HV,0.0033244
186,XI_HV,0.0037366
188,XI_HV,0.0041488
190,XI_HV,0.004561
192,XI_HV,0.0044781
194,XI_HV,0.0043952
196,XI_HV,0.0043123
198,XI_HV,0.0042294
200,XI_HV,0.0041465
202,XI_HV,0.0040897
204,XI_HV,0.0040328
206,XI_HV,0.0039759
208,XI_HV,0.0039191
210,XI_HV,0.0038622
212,XI_HV,0.0034549
214,XI_HV,0.0030476
216,XI_HV,0.0026402
218,XI_HV,0.0022329
220,XI_HV,0.0018256
222,XI_HV,0.0017799
224,XI_HV,0.0017342
226,XI_HV,0.0016885
228,XI_HV,0.0016428
230,XI_HV,0.0015971
232,XI_HV,0.0014613
234,XI_HV,0.0013254
236,XI_HV,0.0011896
238,XI_HV,0.0010537
240,XI_HV,0.0009179
242,XI_HV,0.0008554
244,XI_HV,0.0007929
246,XI_HV,0.0007304
248,XI_HV,0.000668
250,XI_HV,0.0006055
252,XI_HV,0.000547
254,XI_HV,0.0004885
256,XI_HV,0.00043
258,XI_HV,0.0003715
260,XI_HV,0.000313
262,XI_HV,0.0002645
264,XI_HV,0.0002159
266,XI_HV,0.0001673
268,XI_HV,0.0001188
270,XI_HV,7.02e-05
272,XI_HV,4.51e-05
274,XI_HV,2e-05
276,XI_HV,1.5e-05
278,XI_HV,1e-05
280,XI_HV,5e-06
282,XI_HV,4.9e-06
284,XI_HV,4.8e-06
286,XI_HV,4.7e-06
288,XI_HV,4.6e-06
290,XI_HV,4.5e-06
292,XI_HV,4.4e-06
294,XI_HV,4.3e-06
296,XI_HV,4.2e-06
298,XI_HV,4.1e-06
300,XI_HV,4e-06
302,XI_HV,3.9e-06
304,XI_HV,3.8e-06
306,XI_HV,3.7e-06
308,XI_HV,3.6e-06
310,XI_HV,3.5e-06
312,XI_HV,3.4e-06
314,XI_HV,3.3e-06
316,XI_HV,3.2e-06
318,XI_HV,3.1e-06
320,XI_HV,3e-06
322,XI_HV,2.9e-06
324,XI_HV,2.8e-06
326,XI_HV,2.7e-06
328,XI_HV,2.6e-06
330,XI_HV,2.5e-06
332,XI_HV,2.4e-06
334,XI_HV,2.3e-06
336,XI_HV,2.2e-06
338,XI_HV,2.1e-06
340,XI_HV,2e-06
342,XI_HV,1.9e-06
344,XI_HV,1.8e-06
346,XI_HV,1.7e-06
348,XI_HV,1.6e-06
350,XI_HV,1.5e-06
352,XI_HV,1.4e-06
354,XI_HV,1.3e-06
356,XI_HV,1.2e-06
358,XI_HV,1.1e-06
360,XI_HV,1e-06
362,XI_HV,9e-07
364,XI_HV,8e-07
366,XI_HV,7e-07
368,XI_HV,6e-07
370,XI_HV,5e-07
372,XI_HV,4e-07
374,XI_HV,3e-07
376,XI_HV,2e-07
378,XI_HV,1e-07
380,XI_HV,1e-07
382,XI_HV,1e-07
384,XI_HV,1e-07
386,XI_HV,1e-07
388,XI_HV,1e-07
390,XI_HV,1e-07
392,XI_HV,1e-07
394,XI_HV,0.0
396,XI_HV,0.0
398,XI_HV,0.0
400,XI_HV,0.0
