TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBNW,GC,106,0.0002463,0.0002642
NHBNW,GC,108,0.0002403,0.0002518
NHBNW,GC,110,0.0002343,0.0002472
NHBNW,GC,112,0.0002314,0.0002443
NHBNW,GC,114,0.0002286,0.0002421
NHBNW,GC,116,0.0002257,0.0002433
NHBNW,GC,118,0.0002229,0.0002331
NHBNW,GC,120,0.00022,0.0002401
NHBNW,GC,122,0.000219,0.0002448
NHBNW,GC,124,0.000218,0.0002344
NHBNW,GC,126,0.000217,0.0002394
NHBNW,GC,128,0.000216,0.0002452
NHBNW,GC,130,0.000215,0.0002311
NHBNW,GC,132,0.0002146,0.0002367
NHBNW,GC,134,0.0002142,0.000243
NHBNW,GC,136,0.0002138,0.0002346
NHBNW,GC,138,0.0002134,0.0002363
NHBNW,GC,140,0.000213,0.0002376
NHBNW,GC,142,0.0002126,0.000219
NHBNW,GC,144,0.0002122,0.0002284
NHBNW,GC,146,0.0002118,0.0002205
NHBNW,GC,148,0.0002114,0.0001949
NHBNW,GC,150,0.000211,0.0001978
NHBNW,GC,152,0.000209,0.000184
NHBNW,GC,154,0.000207,0.0001689
NHBNW,GC,156,0.000205,0.0001619
NHBNW,GC,158,0.000203,0.0001497
NHBNW,GC,160,0.000201,0.000126
NHBNW,GC,162,0.000199,0.0001284
NHBNW,GC,164,0.000197,0.0001206
NHBNW,GC,166,0.000195,0.000123
NHBNW,GC,168,0.000193,0.0001189
NHBNW,GC,170,0.000191,0.0001111
NHBNW,GC,172,0.000181,0.0001061
NHBNW,GC,174,0.000171,9.59e-05
NHBNW,GC,176,0.000161,9.34e-05
NHBNW,GC,178,0.000151,0.0001037
NHBNW,GC,180,0.000141,0.0001071
NHBNW,GC,182,0.0001153,0.0001016
NHBNW,GC,184,8.96e-05,7.71e-05
NHBNW,GC,186,6.4e-05,4.79e-05
NHBNW,GC,188,3.83e-05,2.63e-05
NHBNW,GC,190,1.26e-05,7e-06
NHBNW,GC,192,0.0,0.0
NHBNW,GC,194,0.0,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.965,0.965
NHBW,GC,4,0.85,0.9166384
NHBW,GC,6,0.48,0.4371427
NHBW,GC,8,0.325,0.3256159
NHBW,GC,10,0.2049092,0.2004986
NHBW,GC,12,0.1405216,0.1349439
NHBW,GC,14,0.0980644,0.0949977
NHBW,GC,16,0.0690463,0.0670072
NHBW,GC,18,0.0511729,0.0490982
NHBW,GC,20,0.0405467,0.039219
NHBW,GC,22,0.0298041,0.0285917
NHBW,GC,24,0.024026,0.0232381
NHBW,GC,26,0.0209064,0.0200128
NHBW,GC,28,0.0183823,0.0177895
NHBW,GC,30,0.016,0.0151217
NHBW,GC,32,0.0137827,0.0132757
NHBW,GC,34,0.0122095,0.0117109
NHBW,GC,36,0.0106362,0.0103672
NHBW,GC,38,0.0090181,0.0089403
NHBW,GC,40,0.0074,0.0073218
NHBW,GC,42,0.0066529,0.006678
NHBW,GC,44,0.0059057,0.0056959
NHBW,GC,46,0.0054267,0.005038
NHBW,GC,48,0.0049477,0.0048266
NHBW,GC,50,0.0046935,0.0046271
NHBW,GC,52,0.0044948,0.0042127
NHBW,GC,54,0.0042961,0.0040376
NHBW,GC,56,0.0040974,0.0042237
NHBW,GC,58,0.0038987,0.0040752
NHBW,GC,60,0.0037,0.0038779
NHBW,GC,62,0.00352,0.003384
NHBW,GC,64,0.00334,0.0031448
NHBW,GC,66,0.00316,0.0029766
NHBW,GC,68,0.00298,0.0029398
NHBW,GC,70,0.0028,0.0027977
NHBW,GC,72,0.0027144,0.002735
NHBW,GC,74,0.0026287,0.0026084
NHBW,GC,76,0.0025431,0.0025228
NHBW,GC,78,0.0024574,0.0023611
NHBW,GC,80,0.0023718,0.0023375
NHBW,GC,82,0.0022674,0.0022377
NHBW,GC,84,0.0021631,0.0020531
NHBW,GC,86,0.0020587,0.001911
NHBW,GC,88,0.0019544,0.0018093
NHBW,GC,90,0.00185,0.0016621
NHBW,GC,92,0.0017594,0.0016432
NHBW,GC,94,0.0016688,0.0015284
NHBW,GC,96,0.0015783,0.0014587
NHBW,GC,98,0.0014877,0.00139
NHBW,GC,100,0.0013971,0.0012387
NHBW,GC,102,0.0013182,0.0011855
NHBW,GC,104,0.0012393,0.0011378
NHBW,GC,106,0.0011605,0.0010734
NHBW,GC,108,0.0010816,0.0010162
NHBW,GC,110,0.0010027,0.0009318
NHBW,GC,112,0.0009422,0.000873
NHBW,GC,114,0.0008816,0.0007987
NHBW,GC,116,0.0008211,0.000754
NHBW,GC,118,0.0007605,0.0007008
NHBW,GC,120,0.0007,0.0005862
NHBW,GC,122,0.000684,0.0006388
NHBW,GC,124,0.000668,0.0006514
NHBW,GC,126,0.000652,0.0006295
NHBW,GC,128,0.000636,0.0006667
NHBW,GC,130,0.00062,0.0006646
NHBW,GC,132,0.000604,0.0006296
NHBW,GC,134,0.000588,0.0006376
NHBW,GC,136,0.000572,0.0006414
NHBW,GC,138,0.000556,0.0006265
NHBW,GC,140,0.00054,0.0006331
NHBW,GC,142,0.000526,0.0006013
NHBW,GC,144,0.000512,0.0005949
NHBW,GC,146,0.000498,0.0005515
NHBW,GC,148,0.000484,0.0005413
NHBW,GC,150,0.00047,0.0004916
NHBW,GC,152,0.000456,0.000446
NHBW,GC,154,0.000442,0.0004227
NHBW,GC,156,0.000428,0.0004027
NHBW,GC,158,0.000414,0.0003281
NHBW,GC,160,0.0004,0.0002793
NHBW,GC,162,0.000396,0.0002874
NHBW,GC,164,0.000392,0.0002955
NHBW,GC,166,0.000388,0.0003059
NHBW,GC,168,0.000384,0.0003095
NHBW,GC,170,0.00038,0.0003363
NHBW,GC,172,0.000376,0.0003201
NHBW,GC,174,0.000372,0.0003037
NHBW,GC,176,0.000368,0.0003069
NHBW,GC,178,0.000364,0.0002988
NHBW,GC,180,0.00036,0.0003007
NHBW,GC,182,0.000358,0.0003101
NHBW,GC,184,0.000356,0.0002999
NHBW,GC,186,0.000354,0.0002992
NHBW,GC,188,0.000352,0.0002963
NHBW,GC,190,0.00035,0.0002767
NHBW,GC,192,0.000348,0.0002792
NHBW,GC,194,0.000346,0.0002771
NHBW,GC,196,0.000344,0.0002514
NHBW,GC,198,0.000342,0.0002582
NHBW,GC,200,0.00034,0.000251
NHBW,GC,202,0.000338,0.0002269
NHBW,GC,204,0.000336,0.0002433
NHBW,GC,206,0.000334,0.0002304
NHBW,GC,208,0.000332,0.0002333
NHBW,GC,210,0.00033,0.0002441
NHBW,GC,212,0.00031,0.0002696
NHBW,GC,214,0.00029,0.0003092
NHBW,GC,216,0.00027,0.0003474
NHBW,GC,218,0.00025,0.0003872
NHBW,GC,220,0.00023,0.0002684
NHBW,GC,222,0.0001441,0.0001969
NHBW,GC,224,5.81e-05,7.68e-05
NHBW,GC,226,2.81e-05,3.79e-05
NHBW,GC,228,5.9e-06,5.3e-06
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
XI,GC,0,1.0,0.9810942
XI,GC,2,0.998,0.9791321
XI,GC,4,0.96,1.0
XI,GC,6,0.6726559,1.0
XI,GC,8,0.2111803,0.303326
XI,GC,10,0.1336002,0.1327234
XI,GC,12,0.1127873,0.1528765
XI,GC,14,0.0969744,0.0868816
XI,GC,16,0.0811615,0.0516464
XI,GC,18,0.0653487,0.0349259
XI,GC,20,0.0495358,0.0242104
XI,GC,22,0.0387229,0.0414313
XI,GC,24,0.0326078,0.0492535
XI,GC,26,0.0314926,0.0409212
XI,GC,28,0.0303775,0.0412508
XI,GC,30,0.0292623,0.0411323
XI,GC,32,0.0281472,0.0397327
XI,GC,34,0.027032,0.0248451
XI,GC,36,0.0259169,0.0253212
XI,GC,38,0.0248018,0.0265057
XI,GC,40,0.0236866,0.020138
XI,GC,42,0.0226411,0.0157561
XI,GC,44,0.0216652,0.0160456
XI,GC,46,0.0207589,0.0188796
XI,GC,48,0.0199222,0.0220932
XI,GC,50,0.0191551,0.0236418
XI,GC,52,0.0184576,0.0175861
XI,GC,54,0.0178298,0.020506
XI,GC,56,0.0172716,0.0114171
XI,GC,58,0.0167829,0.0186385
XI,GC,60,0.0163639,0.0141578
XI,GC,62,0.0160145,0.0131386
XI,GC,64,0.0156651,0.0173735
XI,GC,66,0.0153158,0.0144346
XI,GC,68,0.0149664,0.0120614
XI,GC,70,0.014617,0.0127206
XI,GC,72,0.014219,0.0163163
XI,GC,74,0.0137726,0.0163372
XI,GC,76,0.0132776,0.0153624
XI,GC,78,0.0127341,0.0186461
XI,GC,80,0.012142,0.0156471
XI,GC,82,0.0115014,0.0165478
XI,GC,84,0.0108123,0.0158857
XI,GC,86,0.0100746,0.0117342
XI,GC,88,0.0092884,0.0094412
XI,GC,90,0.0084537,0.0070427
XI,GC,92,0.0074822,0.0059383
XI,GC,94,0.0067226,0.0044262
XI,GC,96,0.0060249,0.0053543
XI,GC,98,0.0053936,0.0047983
XI,GC,100,0.004833,0.0054559
XI,GC,102,0.0043476,0.0055263
XI,GC,104,0.0039417,0.0032081
XI,GC,106,0.0036154,0.0043295
XI,GC,108,0.0033686,0.0049524
XI,GC,110,0.0032015,0.0034842
XI,GC,112,0.0031139,0.0036506
XI,GC,114,0.0031058,0.0037325
XI,GC,116,0.0030977,0.0028932
XI,GC,118,0.0030897,0.0026251
XI,GC,120,0.0030817,0.0032938
XI,GC,122,0.0030736,0.002505
XI,GC,124,0.0030655,0.002691
XI,GC,126,0.0030575,0.0027647
XI,GC,128,0.0030494,0.0024007
XI,GC,130,0.0030414,0.0026257
XI,GC,132,0.0030333,0.0027117
XI,GC,134,0.0030253,0.0028326
XI,GC,136,0.0030172,0.0036252
XI,GC,138,0.0030092,0.0031428
XI,GC,140,0.0030012,0.0030328
XI,GC,142,0.0029931,0.0040253
XI,GC,144,0.002985,0.0034844
XI,GC,146,0.002977,0.0026676
XI,GC,148,0.002969,0.0027469
XI,GC,150,0.0029609,0.0023394
XI,GC,152,0.0029528,0.0019368
XI,GC,154,0.0029448,0.0020413
XI,GC,156,0.0029368,0.0018314
XI,GC,158,0.0029287,0.0015188
XI,GC,160,0.0029206,0.0013224
XI,GC,162,0.0029126,0.001502
XI,GC,164,0.0029046,0.0016313
XI,GC,166,0.0028965,0.0019409
XI,GC,168,0.0028884,0.0023092
XI,GC,170,0.0028804,0.0024335
XI,GC,172,0.0028724,0.0021569
XI,GC,174,0.0028643,0.0025835
XI,GC,176,0.0028562,0.0026636
XI,GC,178,0.0028482,0.0028733
XI,GC,180,0.0028402,0.0027577
XI,GC,182,0.0028321,0.0033582
XI,GC,184,0.002824,0.0029289
XI,GC,186,0.002816,0.0037039
XI,GC,188,0.002808,0.0030548
XI,GC,190,0.0027999,0.003083
XI,GC,192,0.0027919,0.0029418
XI,GC,194,0.0027838,0.0030462
XI,GC,196,0.0027758,0.0032827
XI,GC,198,0.0027677,0.0033332
XI,GC,200,0.0027596,0.0037701
XI,GC,202,0.0027516,0.0042121
XI,GC,204,0.0027435,0.0052661
XI,GC,206,0.0027355,0.0045651
XI,GC,208,0.0027275,0.0051352
XI,GC,210,0.0027194,0.0043788
XI,GC,212,0.0027113,0.0056314
XI,GC,214,0.0027033,0.0047491
XI,GC,216,0.0026953,0.0047169
XI,GC,218,0.0026872,0.0040797
XI,GC,220,0.0026791,0.0049781
XI,GC,222,0.0026684,0.0048206
XI,GC,224,0.002655,0.0047565
XI,GC,226,0.0026388,0.0040109
XI,GC,228,0.00262,0.0043274
XI,GC,230,0.0025985,0.0039818
XI,GC,232,0.0025742,0.0039969
XI,GC,234,0.0025473,0.0034813
XI,GC,236,0.0025177,0.0037099
XI,GC,238,0.0024854,0.0031914
XI,GC,240,0.0024504,0.0041022
XI,GC,242,0.0024127,0.0035526
XI,GC,244,0.002375,0.0042378
XI,GC,246,0.0023373,0.0031808
XI,GC,248,0.0022996,0.0039496
XI,GC,250,0.0022619,0.0032732
XI,GC,252,0.0022242,0.0039019
XI,GC,254,0.0021865,0.0035753
XI,GC,256,0.0021488,0.006007
XI,GC,258,0.0021111,0.0035253
XI,GC,260,0.0020734,0.0018499
XI,GC,262,0.0020357,0.0
XI,GC,264,0.001998,0.0
XI,GC,266,0.0019603,0.0
XI,GC,268,0.0019226,0.0
XI,GC,270,0.0018849,0.0
XI,GC,272,0.0018472,0.0
XI,GC,274,0.0018095,0.0
XI,GC,276,0.0017718,0.0
XI,GC,278,0.0017341,0.0
XI,GC,280,0.0016964,0.0
XI,GC,282,0.0016587,0.0
XI,GC,284,0.001621,0.0
XI,GC,286,0.0015833,0.0
XI,GC,288,0.0015456,0.0
XI,GC,290,0.0015079,0.0
XI,GC,292,0.0014702,0.0
XI,GC,294,0.0014325,0.0
XI,GC,296,0.0013948,0.0
XI,GC,298,0.0013571,0.0
XI,GC,300,0.0013195,0.0
XI,GC,302,0.0012818,0.0
XI,GC,304,0.0012441,0.0
XI,GC,306,0.0012064,0.0
XI,GC,308,0.0011687,0.0
XI,GC,310,0.001131,0.0
XI,GC,312,0.0010933,0.0
XI,GC,314,0.0010556,0.0
XI,GC,316,0.0010179,0.0
XI,GC,318,0.0009802,0.0
XI,GC,320,0.0009425,0.0
XI,GC,322,0.0009048,0.0
XI,GC,324,0.0008671,0.0
XI,GC,326,0.0008294,0.0
XI,GC,328,0.0007917,0.0
XI,GC,330,0.000754,0.0
XI,GC,332,0.0007163,0.0
XI,GC,334,0.0006786,0.0
XI,GC,336,0.0006409,0.0
XI,GC,338,0.0006032,0.0
XI,GC,340,0.0005655,0.0
XI,GC,342,0.0005278,0.0
XI,GC,344,0.0004901,0.0
XI,GC,346,0.0004524,0.0
XI,GC,348,0.0004147,0.0
XI,GC,350,0.000377,0.0
XI,GC,352,0.0003393,0.0
XI,GC,354,0.0003016,0.0
XI,GC,356,0.0002639,0.0
XI,GC,358,0.0002262,0.0
XI,GC,360,0.0001885,0.0
XI,GC,362,0.0001508,0.0
XI,GC,364,0.0001131,0.0
XI,GC,366,7.54e-05,0.0
XI,GC,368,3.77e-05,0.0
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,1.0,0.0
XI_HV,GC,4,1.0,1.0
XI_HV,GC,6,1.0,1.0
XI_HV,GC,8,0.8649938,1.0
XI_HV,GC,10,0.7299876,1.0
XI_HV,GC,12,0.5949815,0.9863184
XI_HV,GC,14,0.4599753,1.0
XI_HV,GC,16,0.3913996,0.8899888
XI_HV,GC,18,0.3228238,0.3910909
XI_HV,GC,20,0.2542481,0.4115708
XI_HV,GC,22,0.1954666,0.2819988
XI_HV,GC,24,0.1464795,0.25672
XI_HV,GC,26,0.1072866,0.3479625
XI_HV,GC,28,0.0778881,0.1535187
XI_HV,GC,30,0.064937,0.1154212
XI_HV,GC,32,0.0511976,0.0986882
XI_HV,GC,34,0.043329,0.0721094
XI_HV,GC,36,0.0395899,0.0592466
XI_HV,GC,38,0.038545,0.0350431
XI_HV,GC,40,0.0385002,0.0330305
XI_HV,GC,42,0.0384553,0.0368699
XI_HV,GC,44,0.0384104,0.0248623
XI_HV,GC,46,0.0383656,0.0289024
XI_HV,GC,48,0.0383207,0.0224724
XI_HV,GC,50,0.0382759,0.0238708
XI_HV,GC,52,0.038231,0.0314675
XI_HV,GC,54,0.0381861,0.032699
XI_HV,GC,56,0.0381413,0.0364598
XI_HV,GC,58,0.0380964,0.0415403
XI_HV,GC,60,0.0380516,0.0282592
XI_HV,GC,62,0.0380067,0.0353223
XI_HV,GC,64,0.0379619,0.0347323
XI_HV,GC,66,0.037917,0.03671
XI_HV,GC,68,0.0378721,0.0288794
XI_HV,GC,70,0.0378273,0.0255702
XI_HV,GC,72,0.0377824,0.0319663
XI_HV,GC,74,0.0377376,0.0337902
XI_HV,GC,76,0.0376927,0.0297727
XI_HV,GC,78,0.0376478,0.0320233
XI_HV,GC,80,0.037603,0.0604582
XI_HV,GC,82,0.0375581,0.0396158
XI_HV,GC,84,0.0375133,0.0359333
XI_HV,GC,86,0.0374684,0.0409421
XI_HV,GC,88,0.0374235,0.0457875
XI_HV,GC,90,0.0373787,0.0426435
XI_HV,GC,92,0.0373338,0.0876344
XI_HV,GC,94,0.037289,0.060889
XI_HV,GC,96,0.0372441,0.0899995
XI_HV,GC,98,0.0371992,0.0553645
XI_HV,GC,100,0.0371544,0.0355286
XI_HV,GC,102,0.0371095,0.0364502
XI_HV,GC,104,0.0370647,0.0705081
XI_HV,GC,106,0.0370198,0.0482837
XI_HV,GC,108,0.036975,0.0485543
XI_HV,GC,110,0.0369301,0.0973005
XI_HV,GC,112,0.0368852,0.0683911
XI_HV,GC,114,0.0368404,0.0562447
XI_HV,GC,116,0.0367955,0.0458873
XI_HV,GC,118,0.0367507,0.0429452
XI_HV,GC,120,0.0367058,0.0572461
XI_HV,GC,122,0.0366609,0.0350422
XI_HV,GC,124,0.0366161,0.035155
XI_HV,GC,126,0.0365712,0.037881
XI_HV,GC,128,0.0365264,0.0409162
XI_HV,GC,130,0.0364815,0.0516328
XI_HV,GC,132,0.0364366,0.0473313
XI_HV,GC,134,0.0363918,0.031503
XI_HV,GC,136,0.0363469,0.0585001
XI_HV,GC,138,0.0363021,0.0397463
XI_HV,GC,140,0.0362572,0.0424897
XI_HV,GC,142,0.0362123,0.0518637
XI_HV,GC,144,0.0361675,0.0458452
XI_HV,GC,146,0.0361226,0.0357132
XI_HV,GC,148,0.0360778,0.0440286
XI_HV,GC,150,0.0360329,0.0566958
XI_HV,GC,152,0.0359881,0.0408104
XI_HV,GC,154,0.0359432,0.0467776
XI_HV,GC,156,0.0358983,0.032176
XI_HV,GC,158,0.0358535,0.0386542
XI_HV,GC,160,0.0358086,0.054628
XI_HV,GC,162,0.0357638,0.0367383
XI_HV,GC,164,0.0357189,0.0324738
XI_HV,GC,166,0.035672,0.0294932
XI_HV,GC,168,0.0356229,0.054473
XI_HV,GC,170,0.0355718,0.0322057
XI_HV,GC,172,0.0355187,0.0521571
XI_HV,GC,174,0.0354634,0.031954
XI_HV,GC,176,0.0354061,0.0505983
XI_HV,GC,178,0.0353467,0.036511
XI_HV,GC,180,0.0352852,0.0302856
XI_HV,GC,182,0.0352216,0.0251199
XI_HV,GC,184,0.035156,0.0227383
XI_HV,GC,186,0.0350882,0.0169788
XI_HV,GC,188,0.0350205,0.0191472
XI_HV,GC,190,0.0349528,0.0224589
XI_HV,GC,192,0.0348851,0.0188904
XI_HV,GC,194,0.0348173,0.0171033
XI_HV,GC,196,0.0347496,0.0141921
XI_HV,GC,198,0.0346819,0.0135854
XI_HV,GC,200,0.0346142,0.013443
XI_HV,GC,202,0.0345464,0.016112
XI_HV,GC,204,0.0344787,0.0178304
XI_HV,GC,206,0.034411,0.0168708
XI_HV,GC,208,0.0343432,0.0151397
XI_HV,GC,210,0.0342755,0.0188531
XI_HV,GC,212,0.0342078,0.024804
XI_HV,GC,214,0.0341401,0.0223093
XI_HV,GC,216,0.0340723,0.0262212
XI_HV,GC,218,0.0340046,0.0259455
XI_HV,GC,220,0.0339369,0.0374817
XI_HV,GC,222,0.0338692,0.0462454
XI_HV,GC,224,0.0338014,0.0393567
XI_HV,GC,226,0.0337337,0.0523691
XI_HV,GC,228,0.033666,0.0441617
XI_HV,GC,230,0.0335982,0.0642952
XI_HV,GC,232,0.0335305,0.0891548
XI_HV,GC,234,0.0334628,0.1006493
XI_HV,GC,236,0.0333951,0.0833004
XI_HV,GC,238,0.0333273,0.1146963
XI_HV,GC,240,0.0332596,0.1197118
XI_HV,GC,242,0.0331919,0.1656527
XI_HV,GC,244,0.0331242,0.1511192
XI_HV,GC,246,0.0330564,0.148977
XI_HV,GC,248,0.0329887,0.1547226
XI_HV,GC,250,0.032921,0.1548643
XI_HV,GC,252,0.0328532,0.1807956
XI_HV,GC,254,0.0327855,0.1576154
XI_HV,GC,256,0.0327178,0.174465
XI_HV,GC,258,0.0326501,0.1267503
XI_HV,GC,260,0.0325823,0.1416328
XI_HV,GC,262,0.0325146,0.1383283
XI_HV,GC,264,0.0324469,0.0916076
XI_HV,GC,266,0.0323792,0.0979546
XI_HV,GC,268,0.0323114,0.0801296
XI_HV,GC,270,0.032244,0.0735337
XI_HV,GC,272,0.0321768,0.0970428
XI_HV,GC,274,0.0321098,0.0934337
XI_HV,GC,276,0.0320432,0.0747634
XI_HV,GC,278,0.0319768,0.0600604
XI_HV,GC,280,0.0319106,0.0582836
