TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBSchSc,76,0.0
Time,HBSchSc,78,0.0
Time,HBSchSc,80,0.0
Time,HBSchSc,82,0.0
Time,HBSchSc,84,0.0
Time,HBSchSc,86,0.0
Time,HBSchSc,88,0.0
Time,HBSchSc,90,0.0
Time,HBSchSc,92,0.0
Time,HBSchSc,94,0.0
Time,HBSchSc,96,0.0
Time,HBSchSc,98,0.0
Time,HBSchSc,100,0.0
Time,HBSchSc,102,0.0
Time,HBSchSc,104,0.0
Time,HBSchSc,106,0.0
Time,HBSchSc,108,0.0
Time,HBSchSc,110,0.0
Time,HBSchSc,112,0.0
Time,HBSchSc,114,0.0
Time,HBSchSc,116,0.0
Time,HBSchSc,118,0.0
Time,HBSchSc,120,0.0
Time,HBSchSc,122,0.0
Time,HBSchSc,124,0.0
Time,HBSchSc,126,0.0
Time,HBSchSc,128,0.0
Time,HBSchSc,130,0.0
Time,HBSchSc,132,0.0
Time,HBSchSc,134,0.0
Time,HBSchSc,136,0.0
Time,HBSchSc,138,0.0
Time,HBSchSc,140,0.0
Time,HBSchSc,142,0.0
Time,HBSchSc,144,0.0
Time,HBSchSc,146,0.0
Time,HBSchSc,148,0.0
Time,HBSchSc,150,0.0
Time,HBSchSc,152,0.0
Time,HBSchSc,154,0.0
Time,HBSchSc,156,0.0
Time,HBSchSc,158,0.0
Time,HBSchSc,160,0.0
Time,HBSchSc,162,0.0
Time,HBSchSc,164,0.0
Time,HBSchSc,166,0.0
Time,HBSchSc,168,0.0
Time,HBSchSc,170,0.0
Time,HBSchSc,172,0.0
Time,HBSchSc,174,0.0
Time,HBSchSc,176,0.0
Time,HBSchSc,178,0.0
Time,HBSchSc,180,0.0
Time,HBSchSc,182,0.0
Time,HBSchSc,184,0.0
Time,HBSchSc,186,0.0
Time,HBSchSc,188,0.0
Time,HBSchSc,190,0.0
Time,HBSchSc,192,0.0
Time,HBSchSc,194,0.0
Time,HBSchSc,196,0.0
Time,HBSchSc,198,0.0
Time,HBSchSc,200,0.0
Time,HBShp,0,0.0
Time,HBShp,2,0.028362957847478602
Time,HBShp,4,0.16094046343425383
Time,HBShp,6,0.26090436059958927
Time,HBShp,8,0.19394547746711355
Time,HBShp,10,0.11369959957621051
Time,HBShp,12,0.077916514007974
Time,HBShp,14,0.052759840542299284
Time,HBShp,16,0.034454479935202585
Time,HBShp,18,0.021567429325242863
Time,HBShp,20,0.015588136285524601
Time,HBShp,22,0.009687242540516228
Time,HBShp,24,0.005990820644009136
Time,HBShp,26,0.0040313596251997
Time,HBShp,28,0.0031517281118483937
Time,HBShp,30,0.0025954835518349206
Time,HBShp,32,0.0021509466908893877
Time,HBShp,34,0.001673182524309458
Time,HBShp,36,0.001333761194751958
Time,HBShp,38,0.0009733121247040708
Time,HBShp,40,0.0008143702118734279
Time,HBShp,42,0.0007587944151062732
Time,HBShp,44,0.0006633528028970133
Time,HBShp,46,0.0006040232937778556
Time,HBShp,48,0.000527767322478833
Time,HBShp,50,0.0004513259826686003
Time,HBShp,52,0.0005382406433621993
Time,HBShp,54,0.0005310691990847615
Time,HBShp,56,0.00048300082702161274
Time,HBShp,58,0.0004714616371987889
Time,HBShp,60,0.0004202188293811686
Time,HBShp,62,0.00035028855852718786
Time,HBShp,64,0.0003176521150222734
Time,HBShp,66,0.00025116274715762877
Time,HBShp,68,0.00023429421263751677
Time,HBShp,70,0.00019145091548410052
Time,HBShp,72,0.0001529753638760704
Time,HBShp,74,0.00013741599446637922
Time,HBShp,76,0.00011067658672433357
Time,HBShp,78,8.781833218574777e-05
Time,HBShp,80,6.982600106642504e-05
Time,HBShp,82,4.3005494600725026e-05
Time,HBShp,84,3.128093626669116e-05
Time,HBShp,86,1.81545285666315e-05
Time,HBShp,88,9.407451943908602e-06
Time,HBShp,90,3.023823839113479e-06
Time,HBShp,92,8.225727684944713e-07
Time,HBShp,94,2.317106390125271e-08
Time,HBShp,96,0.0
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.01672128228637261
Time,HBW,4,0.03581313537382958
Time,HBW,6,0.057791233974562366
Time,HBW,8,0.0720761714118628
Time,HBW,10,0.08094675596991353
Time,HBW,12,0.08095039361444543
Time,HBW,14,0.07819067513601718
Time,HBW,16,0.07268807386505877
Time,HBW,18,0.06483353468529574
Time,HBW,20,0.057925968869482765
Time,HBW,22,0.052186821888479146
Time,HBW,24,0.04585355923908752
Time,HBW,26,0.03985242156421617
Time,HBW,28,0.033480732048479
Time,HBW,30,0.02786876675481933
Time,HBW,32,0.023640020426393085
Time,HBW,34,0.019930617334524926
Time,HBW,36,0.01643311166861565
Time,HBW,38,0.014031265770910597
Time,HBW,40,0.011664060871812465
Time,HBW,42,0.00940796779406164
Time,HBW,44,0.008056863856953736
Time,HBW,46,0.006680524918899518
Time,HBW,48,0.005940903469235178
Time,HBW,50,0.005316519386838885
Time,HBW,52,0.00463589694942127
Time,HBW,54,0.004104677328423687
Time,HBW,56,0.0040809739672802835
Time,HBW,58,0.003737991642866806
Time,HBW,60,0.0036881330617019553
Time,HBW,62,0.0034759947730321344
Time,HBW,64,0.003431354883937678
Time,HBW,66,0.0032740159499904786
Time,HBW,68,0.0030956107927863352
Time,HBW,70,0.0029356285449857276
Time,HBW,72,0.0027550062156475354
Time,HBW,74,0.0026254529569958466
Time,HBW,76,0.0024067002077255606
Time,HBW,78,0.0022513128793336798
Time,HBW,80,0.0021131997304931547
Time,HBW,82,0.0019834858967008387
Time,HBW,84,0.0018624184166346214
Time,HBW,86,0.0015807757959408644
Time,HBW,88,0.0013918961987942472
Time,HBW,90,0.0012772208445183957
Time,HBW,92,0.0011177944337430379
Time,HBW,94,0.0009301870857875467
Time,HBW,96,0.0007330008130969286
Time,HBW,98,0.0005511803461709762
Time,HBW,100,0.0004352142148031567
Time,HBW,102,0.0003445016122824913
Time,HBW,104,0.0002600884960479833
Time,HBW,106,0.00019017655020553157
Time,HBW,108,0.00012251883229881256
Time,HBW,110,8.768637871653093e-05
Time,HBW,112,6.764536597282458e-05
Time,HBW,114,4.699293250134413e-05
Time,HBW,116,3.162712673667805e-05
Time,HBW,118,2.2140841505758794e-05
Time,HBW,120,1.6736870426947377e-05
Time,HBW,122,1.1641697695496607e-05
Time,HBW,124,9.671564239335641e-06
Time,HBW,126,5.94745617016617e-06
Time,HBW,128,4.823430185773395e-06
Time,HBW,130,4.137897854632746e-06
Time,HBW,132,2.8471207626652177e-06
Time,HBW,134,2.3406914729937474e-06
Time,HBW,136,1.6675110757475245e-06
Time,HBW,138,1.9577815222665378e-06
Time,HBW,140,1.852790084163916e-06
Time,HBW,142,1.1054980835511366e-06
Time,HBW,144,9.696268107124494e-07
Time,HBW,146,9.943306785013015e-07
Time,HBW,148,9.078671412403189e-07
Time,HBW,150,6.299486286157314e-07
Time,HBW,152,5.064292896714704e-07
Time,HBW,154,4.137897854632745e-07
Time,HBW,156,3.5820608293835713e-07
Time,HBW,158,2.655665787301613e-07
Time,HBW,160,1.4822320673311329e-07
Time,HBW,162,9.881547115540886e-08
Time,HBW,164,6.175966947213054e-08
Time,HBW,166,2.4703867788852214e-08
Time,HBW,168,6.1759669472130536e-09
Time,HBW,170,0.0
Time,HBW,172,0.0
Time,HBW,174,0.0
Time,HBW,176,0.0
Time,HBW,178,0.0
Time,HBW,180,0.0
Time,HBW,182,0.0
Time,HBW,184,0.0
Time,HBW,186,0.0
Time,HBW,188,0.0
Time,HBW,190,0.0
Time,HBW,192,0.0
Time,HBW,194,0.0
Time,HBW,196,0.0
Time,HBW,198,0.0
Time,HBW,200,0.0
Time,HV,0,0.0
Time,HV,2,0.04737152679716392
Time,HV,4,0.08652757409635213
Time,HV,6,0.08192215305454335
Time,HV,8,0.07784404921959545
Time,HV,10,0.07407234032321063
Time,HV,12,0.06395847846792561
Time,HV,14,0.055364332813739425
Time,HV,16,0.046787093101426015
Time,HV,18,0.03841851716569392
Time,HV,20,0.034874533326966106
Time,HV,22,0.03080255873787647
Time,HV,24,0.027167781235226247
Time,HV,26,0.023943259078979102
Time,HV,28,0.020535196318734524
Time,HV,30,0.01749785190138973
Time,HV,32,0.01423574601779192
Time,HV,34,0.012535856930200215
Time,HV,36,0.010911135297309846
Time,HV,38,0.0095001290172576
Time,HV,40,0.008534739117406107
Time,HV,42,0.007705405004738043
Time,HV,44,0.007096184908166721
Time,HV,46,0.007243556226165401
Time,HV,48,0.007136260746470751
Time,HV,50,0.007496404456406277
Time,HV,52,0.007634211456692062
Time,HV,54,0.007604440833951926
Time,HV,56,0.008277243437008964
Time,HV,58,0.008521605019138402
Time,HV,60,0.0088878106205821
Time,HV,62,0.009166118795157304
Time,HV,64,0.009449680609039586
Time,HV,66,0.009941367364702454
Time,HV,68,0.009863034255546849
Time,HV,70,0.010002929240685448
Time,HV,72,0.010779929023332961
Time,HV,74,0.01057032228585038
Time,HV,76,0.010434333853017046
Time,HV,78,0.009165108479905941
Time,HV,80,0.007540790973116118
Time,HV,82,0.00646339078906362
Time,HV,84,0.005450650781098294
Time,HV,86,0.004830317216761993
Time,HV,88,0.004074331991342811
Time,HV,90,0.003401125262185227
Time,HV,92,0.002756746194866507
Time,HV,94,0.002166789442421157
Time,HV,96,0.0017867088448587512
Time,HV,98,0.001362309084936597
Time,HV,100,0.0009674778847043052
Time,HV,102,0.0008091278076408256
Time,HV,104,0.000695029538587004
Time,HV,106,0.0006633056396942354
Time,HV,108,0.0006565702046851551
Time,HV,110,0.0006089506791709568
Time,HV,112,0.0005983760462067006
Time,HV,114,0.0005065047126828442
Time,HV,116,0.000502463451677396
Time,HV,118,0.0004460878606513934
Time,HV,120,0.00047585848339152864
Time,HV,122,0.0004673718352800873
Time,HV,124,0.00041658665531162125
Time,HV,126,0.0003948312002322917
Time,HV,128,0.00033838825485619806
Time,HV,130,0.0003004677557550756
Time,HV,132,0.00025197262368969683
Time,HV,134,0.00022334702490110525
Time,HV,136,0.0002332481143644534
Time,HV,138,0.00020367955467459059
Time,HV,140,0.0001865041954014356
Time,HV,142,0.00012433613026762377
Time,HV,144,0.00010109887948629645
Time,HV,146,7.092413064561636e-05
Time,HV,148,5.1526077819464876e-05
Time,HV,150,3.9537003503301806e-05
Time,HV,152,2.9366496639590438e-05
Time,HV,154,9.294900312530919e-06
Time,HV,156,6.668080658989572e-06
Time,HV,158,2.9635914039953655e-06
Time,HV,160,2.559465303450543e-06
Time,HV,162,1.481795701997683e-06
Time,HV,164,1.3470870018160753e-07
Time,HV,166,0.0
Time,HV,168,0.0
Time,HV,170,0.0
Time,HV,172,0.0
Time,HV,174,0.0
Time,HV,176,0.0
Time,HV,178,0.0
Time,HV,180,0.0
Time,HV,182,0.0
Time,HV,184,0.0
Time,HV,186,0.0
Time,HV,188,0.0
Time,HV,190,0.0
Time,HV,192,0.0
Time,HV,194,0.0
Time,HV,196,0.0
Time,HV,198,0.0
Time,HV,200,0.0
Time,IX,0,2.2668975639223254e-05
Time,IX,2,0.00013382423687018728
Time,IX,4,0.00287561108023465
Time,IX,6,0.01240894574451163
Time,IX,8,0.023032967259430326
Time,IX,10,0.04130879846057048
Time,IX,12,0.0387470754123403
Time,IX,14,0.031869102121803244
Time,IX,16,0.037253756642106464
Time,IX,18,0.041599502312943924
Time,IX,20,0.04734312521453416
Time,IX,22,0.04790650077956805
Time,IX,24,0.050342256451802986
Time,IX,26,0.0443032928619131
Time,IX,28,0.038942852929224496
Time,IX,30,0.03877747244785653
Time,IX,32,0.03154825883590946
Time,IX,34,0.0285151241351818
Time,IX,36,0.027781087247864
Time,IX,38,0.023274726732582726
Time,IX,40,0.01893207228569607
Time,IX,42,0.01381210381618037
Time,IX,44,0.013095197461589934
Time,IX,46,0.010038878581231248
Time,IX,48,0.007755236887575406
Time,IX,50,0.009523674589430719
Time,IX,52,0.00997151565930333
Time,IX,54,0.014047938443427062
Time,IX,56,0.012290706428393408
Time,IX,58,0.013700433350957605
Time,IX,60,0.012955963582805841
Time,IX,62,0.014339930305780011
Time,IX,64,0.013958679351847619
Time,IX,66,0.01458336419190576
Time,IX,68,0.01289697272574468
Time,IX,70,0.013561714676165314
Time,IX,72,0.013440255335098338
Time,IX,74,0.011954020619751763
Time,IX,76,0.01188189206089969
Time,IX,78,0.012665388531430342
Time,IX,80,0.01028604769629755
Time,IX,82,0.01107315059477081
Time,IX,84,0.00885030297214743
Time,IX,86,0.008897959341388978
Time,IX,88,0.00696942199908165
Time,IX,90,0.006349502795947664
Time,IX,92,0.005142637445154925
Time,IX,94,0.00441619981671618
Time,IX,96,0.004202003757125111
Time,IX,98,0.0032794022088083142
Time,IX,100,0.003460367610928249
Time,IX,102,0.002972211828697249
Time,IX,104,0.003084268696913864
Time,IX,106,0.0028078617553128804
Time,IX,108,0.0027881552026265102
Time,IX,110,0.0025067250221054715
Time,IX,112,0.002484571250458049
Time,IX,114,0.002974143843666501
Time,IX,116,0.0034550867700122944
Time,IX,118,0.0036257480922962195
Time,IX,120,0.004195434906229654
Time,IX,122,0.004253008952313363
Time,IX,124,0.00364596984897439
Time,IX,126,0.0032801750147960153
Time,IX,128,0.002504664206138269
Time,IX,130,0.0025563134063162725
Time,IX,132,0.0024773583945728412
Time,IX,134,0.0020131595979605652
Time,IX,136,0.0019716856766206223
Time,IX,138,0.0021639855665601697
Time,IX,140,0.0017272213825112717
Time,IX,142,0.0013015340842860853
Time,IX,144,0.001002973371037679
Time,IX,146,0.0009218287423290955
Time,IX,148,0.0007210279865248397
Time,IX,150,0.0006613931244739285
Time,IX,152,0.00044217382596280355
Time,IX,154,0.00028774142942059516
Time,IX,156,0.00017014611829212456
Time,IX,158,0.00020350557676120874
Time,IX,160,0.00013962028177794323
Time,IX,162,0.00010690482829860968
Time,IX,164,9.29943205199954e-05
Time,IX,166,5.5126827122656553e-05
Time,IX,168,3.709468740963805e-05
Time,IX,170,2.0736960669971273e-05
Time,IX,172,1.1334487819611627e-05
Time,IX,174,5.280840915955417e-06
Time,IX,176,3.091223950803171e-06
Time,IX,178,3.0912239508031715e-06
Time,IX,180,2.189616965152246e-06
Time,IX,182,1.80321397130185e-06
Time,IX,184,7.728059877007928e-07
Time,IX,186,0.0
Time,IX,188,0.0
Time,IX,190,0.0
Time,IX,192,0.0
Time,IX,194,0.0
Time,IX,196,0.0
Time,IX,198,0.0
Time,IX,200,0.0
Time,IXXI,0,5.2707249127090426e-05
Time,IXXI,2,0.0005098891180648166
Time,IXXI,4,0.0043703045854149615
Time,IXXI,6,0.012638284208364312
Time,IXXI,8,0.025417101795575717
Time,IXXI,10,0.0478475366159169
Time,IXXI,12,0.04085309373038304
Time,IXXI,14,0.0320401639652514
Time,IXXI,16,0.04252306303752282
Time,IXXI,18,0.051116022483026366
Time,IXXI,20,0.05784918552546697
Time,IXXI,22,0.06344049316859666
Time,IXXI,24,0.0554355290830038
Time,IXXI,26,0.04751896969188534
Time,IXXI,28,0.04382066806872192
Time,IXXI,30,0.04208468452310354
Time,IXXI,32,0.03554510924748975
Time,IXXI,34,0.027519548256639756
Time,IXXI,36,0.028075317559729578
Time,IXXI,38,0.01996245114743855
Time,IXXI,40,0.01638981378893379
Time,IXXI,42,0.01036116904794277
Time,IXXI,44,0.009633218873939418
Time,IXXI,46,0.00804968714110905
Time,IXXI,48,0.005756545736990248
Time,IXXI,50,0.0071676651730053255
Time,IXXI,52,0.008214925234969611
Time,IXXI,54,0.009782315011151836
Time,IXXI,56,0.00974117905711302
Time,IXXI,58,0.01057836225674968
Time,IXXI,60,0.010960446420564506
Time,IXXI,62,0.010311759617915837
Time,IXXI,64,0.009789547070582006
Time,IXXI,66,0.010317487408984532
Time,IXXI,68,0.009037355033368721
Time,IXXI,70,0.009819458868385197
Time,IXXI,72,0.009651790802556098
Time,IXXI,74,0.009697960269958315
Time,IXXI,76,0.010123436790354169
Time,IXXI,78,0.010290237009051646
Time,IXXI,80,0.00936950905887764
Time,IXXI,82,0.009542789202824552
Time,IXXI,84,0.008062994130460566
Time,IXXI,86,0.00803024736536075
Time,IXXI,88,0.006598299598186778
Time,IXXI,90,0.006331870528779258
Time,IXXI,92,0.004892459276273349
Time,IXXI,94,0.004437880948730484
Time,IXXI,96,0.0041433336322584564
Time,IXXI,98,0.003730180541131615
Time,IXXI,100,0.0033176060147591868
Time,IXXI,102,0.0029790299204762744
Time,IXXI,104,0.0030638475134733265
Time,IXXI,106,0.0026370402941423214
Time,IXXI,108,0.002697384598027673
Time,IXXI,110,0.0023244996138080264
Time,IXXI,112,0.002382992510479254
Time,IXXI,114,0.002301704162484126
Time,IXXI,116,0.002462140168883052
Time,IXXI,118,0.002700045995897976
Time,IXXI,120,0.0030242158277959865
Time,IXXI,122,0.0031635342206588115
Time,IXXI,124,0.002925686250119329
Time,IXXI,126,0.0025521648446698276
Time,IXXI,128,0.0023733304790805447
Time,IXXI,130,0.002277983007553163
Time,IXXI,132,0.002135308939114738
Time,IXXI,134,0.0018330667114090078
Time,IXXI,136,0.001868822013231776
Time,IXXI,138,0.0019683930074663783
Time,IXXI,140,0.0015437843342021446
Time,IXXI,142,0.0011711886323597053
Time,IXXI,144,0.0013974653078109133
Time,IXXI,146,0.0014108301536378705
Time,IXXI,148,0.0008298354272556071
Time,IXXI,150,0.0006310984341144922
Time,IXXI,152,0.00046233109525200834
Time,IXXI,154,0.000447982689342548
Time,IXXI,156,0.0002380793964412482
Time,IXXI,158,0.00024265005800111662
Time,IXXI,160,0.00015551820598640954
Time,IXXI,162,0.00010564592415594633
Time,IXXI,164,0.00010738161841918753
Time,IXXI,166,0.00020053054387979738
Time,IXXI,168,0.00014510404040696243
Time,IXXI,170,0.00011773792752319322
Time,IXXI,172,6.844421044714377e-05
Time,IXXI,174,5.6525776506221016e-05
Time,IXXI,176,3.558173239644414e-05
Time,IXXI,178,2.800253411362433e-05
Time,IXXI,180,2.4762571488907464e-05
Time,IXXI,182,1.839835919035648e-05
Time,IXXI,184,1.990262755183217e-05
Time,IXXI,186,3.425103346129257e-05
Time,IXXI,188,2.4357576160817858e-05
Time,IXXI,190,1.8166933288590994e-05
Time,IXXI,192,1.4001267056812166e-05
Time,IXXI,194,8.50490188988177e-06
Time,IXXI,196,4.107809756337454e-06
Time,IXXI,198,2.3142590176549038e-06
Time,IXXI,200,1.2670568121660597e-05
Time,IX_HV,0,0.0
Time,IX_HV,2,7.608867954437374e-05
Time,IX_HV,4,0.003445730202223782
Time,IX_HV,6,0.007596186507846645
Time,IX_HV,8,0.010137004914060553
Time,IX_HV,10,0.008892411512941867
Time,IX_HV,12,0.01309631105776852
Time,IX_HV,14,0.01675672003442107
Time,IX_HV,16,0.025424488779184313
Time,IX_HV,18,0.04049457641703842
Time,IX_HV,20,0.04020471478067891
Time,IX_HV,22,0.05585905477932019
Time,IX_HV,24,0.03927262845626033
Time,IX_HV,26,0.03235218188817681
Time,IX_HV,28,0.021806653230372064
Time,IX_HV,30,0.028330351683688488
Time,IX_HV,32,0.029269684549016056
Time,IX_HV,34,0.019503159038927513
Time,IX_HV,36,0.019389026019610952
Time,IX_HV,38,0.017467786861115515
Time,IX_HV,40,0.013314613102651782
Time,IX_HV,42,0.008334427862949793
Time,IX_HV,44,0.006760116850472157
Time,IX_HV,46,0.007154147512398378
Time,IX_HV,48,0.004940329264702552
Time,IX_HV,50,0.007765574401594238
Time,IX_HV,52,0.003684866052220386
Time,IX_HV,54,0.0045553567789125655
Time,IX_HV,56,0.005871509771507507
Time,IX_HV,58,0.006599787132860798
Time,IX_HV,60,0.00664688964876922
Time,IX_HV,62,0.011157861364614236
Time,IX_HV,64,0.015303788582168978
Time,IX_HV,66,0.017626304943499625
Time,IX_HV,68,0.018537557462804864
Time,IX_HV,70,0.014570982132747573
Time,IX_HV,72,0.01838356846848887
Time,IX_HV,74,0.015960506352046013
Time,IX_HV,76,0.015776625376480446
Time,IX_HV,78,0.018589189066781402
Time,IX_HV,80,0.025092053714984488
Time,IX_HV,82,0.023647274621255012
Time,IX_HV,84,0.021828392853099027
Time,IX_HV,86,0.024464322108743403
Time,IX_HV,88,0.02832038768993863
Time,IX_HV,90,0.024008695849090787
Time,IX_HV,92,0.01845059897189701
Time,IX_HV,94,0.015070993455467741
Time,IX_HV,96,0.01631377522135918
Time,IX_HV,98,0.014192350370252951
Time,IX_HV,100,0.007653253017504926
Time,IX_HV,102,0.007331687764668584
Time,IX_HV,104,0.007989311352159242
Time,IX_HV,106,0.006097058357299758
Time,IX_HV,108,0.005798138544804003
Time,IX_HV,110,0.004973844516406621
Time,IX_HV,112,0.004900473289703118
Time,IX_HV,114,0.0029122036277995423
Time,IX_HV,116,0.0030779682510926427
Time,IX_HV,118,0.002812563690300958
Time,IX_HV,120,0.0022446160465590254
Time,IX_HV,122,0.0029085803573450485
Time,IX_HV,124,0.0025326660476912973
Time,IX_HV,126,0.0033551484408614325
Time,IX_HV,128,0.004162231934599968
Time,IX_HV,130,0.0046223872823207045
Time,IX_HV,132,0.0047156864965239255
Time,IX_HV,134,0.00428723476528001
Time,IX_HV,136,0.00398650331755701
Time,IX_HV,138,0.003087932244842501
Time,IX_HV,140,0.00446568083516384
Time,IX_HV,142,0.003281777214157929
Time,IX_HV,144,0.0037301569329015604
Time,IX_HV,146,0.00337779388120202
Time,IX_HV,148,0.00315768020109151
Time,IX_HV,150,0.004923118730043705
Time,IX_HV,152,0.005231096718675695
Time,IX_HV,154,0.003541746869267873
Time,IX_HV,156,0.002527231142009556
Time,IX_HV,158,0.0024909984374646165
Time,IX_HV,160,0.002644987431780611
Time,IX_HV,162,0.0015009397857741343
Time,IX_HV,164,0.0015489481192961798
Time,IX_HV,166,0.000869584909078557
Time,IX_HV,168,0.0008016485880567947
Time,IX_HV,170,0.0005063520460155348
Time,IX_HV,172,0.0002853325482914015
Time,IX_HV,174,0.0001684820761339704
Time,IX_HV,176,0.0002980139948821305
Time,IX_HV,178,0.0001775402522702054
Time,IX_HV,180,0.0001992798749971693
Time,IX_HV,182,0.00038225503294911573
Time,IX_HV,184,0.0001666704409067234
Time,IX_HV,186,0.00024185330283747368
Time,IX_HV,188,0.00024638239090559117
Time,IX_HV,190,0.00024457075567834417
Time,IX_HV,192,0.000450191353970878
Time,IX_HV,194,0.00024366493806472067
Time,IX_HV,196,0.00022917185624674475
Time,IX_HV,198,9.963993749858466e-05
Time,IX_HV,200,0.00022011368011050976
Time,IX_LT,0,2.2668975639223254e-05
Time,IX_LT,2,0.00013382423687018728
Time,IX_LT,4,0.00287561108023465
Time,IX_LT,6,0.01240894574451163
Time,IX_LT,8,0.023031808050448778
Time,IX_LT,10,0.04072429953187278
Time,IX_LT,12,0.039836989456994314
Time,IX_LT,14,0.03159668801113871
Time,IX_LT,16,0.039311481385357776
Time,IX_LT,18,0.04110709609778057
Time,IX_LT,20,0.0487462832862029
Time,IX_LT,22,0.05108479420498551
Time,IX_LT,24,0.052081585128121576
Time,IX_LT,26,0.044712107229406814
Time,IX_LT,28,0.03841567044461461
Time,IX_LT,30,0.037005943522050416
Time,IX_LT,32,0.032754737783708354
Time,IX_LT,34,0.028672518954676866
Time,IX_LT,36,0.029012553589265213
Time,IX_LT,38,0.023131242420866276
Time,IX_LT,40,0.016133097799241748
Time,IX_LT,42,0.012440888392003264
Time,IX_LT,44,0.011691395384931445
Time,IX_LT,46,0.008922431530999503
Time,IX_LT,48,0.008891261689495571
Time,IX_LT,50,0.008541566980060963
Time,IX_LT,52,0.011897734583647556
Time,IX_LT,54,0.01249640162211977
Time,IX_LT,56,0.015054131839413492
Time,IX_LT,58,0.015449808505116298
Time,IX_LT,60,0.01595844364602137
Time,IX_LT,62,0.013689098863137992
Time,IX_LT,64,0.015032235669761973
Time,IX_LT,66,0.012890919078841023
Time,IX_LT,68,0.013751824949139705
Time,IX_LT,70,0.012597639206508571
Time,IX_LT,72,0.01105473205206394
Time,IX_LT,74,0.009728983380163229
Time,IX_LT,76,0.01013857055364465
Time,IX_LT,78,0.011061172101961447
Time,IX_LT,80,0.010756686542807333
Time,IX_LT,82,0.009920252862119177
Time,IX_LT,84,0.00888173041564726
Time,IX_LT,86,0.007328905584360468
Time,IX_LT,88,0.007949339991486256
Time,IX_LT,90,0.006216193763069277
Time,IX_LT,92,0.005442099765388983
Time,IX_LT,94,0.004219907095840179
Time,IX_LT,96,0.004060451460377915
Time,IX_LT,98,0.0038751068243276753
Time,IX_LT,100,0.0036718588495623663
Time,IX_LT,102,0.0035734548871284655
Time,IX_LT,104,0.0030941863737560245
Time,IX_LT,106,0.003141971543995523
Time,IX_LT,108,0.0030207698049244487
Time,IX_LT,110,0.0025216659378676865
Time,IX_LT,112,0.0030670093631885464
Time,IX_LT,114,0.003456632381987696
Time,IX_LT,116,0.003835951320950835
Time,IX_LT,118,0.004352056919737014
Time,IX_LT,120,0.004261509818178071
Time,IX_LT,122,0.0040804156150601855
Time,IX_LT,124,0.004268078669073528
Time,IX_LT,126,0.002853070905593377
Time,IX_LT,128,0.002509301042064474
Time,IX_LT,130,0.0022022394629513595
Time,IX_LT,132,0.002295877788461105
Time,IX_LT,134,0.002022948473804775
Time,IX_LT,136,0.002023978881788376
Time,IX_LT,138,0.0016033148224832447
Time,IX_LT,140,0.001039037650463716
Time,IX_LT,142,0.001019588699773246
Time,IX_LT,144,0.0008817716319666046
Time,IX_LT,146,0.0008485409744954704
Time,IX_LT,148,0.0003963206706925566
Time,IX_LT,150,0.00031182721603726987
Time,IX_LT,152,0.00018109420311788576
Time,IX_LT,154,0.0002045359847448098
Time,IX_LT,156,0.0001394914807799931
Time,IX_LT,158,0.00010896564426581179
Time,IX_LT,160,9.647194746464897e-05
Time,IX_LT,162,6.0665270034512244e-05
Time,IX_LT,164,5.705884209190853e-05
Time,IX_LT,166,2.666180657567735e-05
Time,IX_LT,168,1.2880099795013213e-05
Time,IX_LT,170,6.311248899556474e-06
Time,IX_LT,172,4.379233930304492e-06
Time,IX_LT,174,3.3488259467034354e-06
Time,IX_LT,176,2.318417963102378e-06
Time,IX_LT,178,2.060815967202114e-06
Time,IX_LT,180,5.152039918005285e-07
Time,IX_LT,182,0.0
Time,IX_LT,184,0.0
Time,IX_LT,186,0.0
Time,IX_LT,188,0.0
Time,IX_LT,190,0.0
Time,IX_LT,192,0.0
Time,IX_LT,194,0.0
Time,IX_LT,196,0.0
Time,IX_LT,198,0.0
