BIN,TRIPPURP,FF
392,XI_MD,0.0
394,XI_MD,0.0
396,XI_MD,0.0
398,XI_MD,0.0
400,XI_MD,0.0
0,XI_HV,1.0
2,XI_HV,0.9
4,XI_HV,0.675
6,XI_HV,0.35
8,XI_HV,0.1516178
10,XI_HV,0.1
12,XI_HV,0.0675
14,XI_HV,0.0448258
16,XI_HV,0.0339917
18,XI_HV,0.0256683
20,XI_HV,0.0206323
22,XI_HV,0.0180019
24,XI_HV,0.0148462
26,XI_HV,0.011045
28,XI_HV,0.0101432
30,XI_HV,0.0100304
32,XI_HV,0.008577
34,XI_HV,0.0074266
36,XI_HV,0.0066624
38,XI_HV,0.0059847
40,XI_HV,0.0053595
42,XI_HV,0.0049025
44,XI_HV,0.0045749
46,XI_HV,0.0043302
48,XI_HV,0.0041577
50,XI_HV,0.0040412
52,XI_HV,0.0039693
54,XI_HV,0.0039303
56,XI_HV,0.0039019
58,XI_HV,0.0038734
60,XI_HV,0.003845
62,XI_HV,0.0038165
64,XI_HV,0.0037881
66,XI_HV,0.0037596
68,XI_HV,0.0037312
70,XI_HV,0.0037027
72,XI_HV,0.0036743
74,XI_HV,0.0036458
76,XI_HV,0.0036174
78,XI_HV,0.0035889
80,XI_HV,0.0035604
82,XI_HV,0.003532
84,XI_HV,0.0035035
86,XI_HV,0.0034751
88,XI_HV,0.0034466
90,XI_HV,0.0034182
92,XI_HV,0.0033897
94,XI_HV,0.0033613
96,XI_HV,0.0033328
98,XI_HV,0.0033044
100,XI_HV,0.0032759
102,XI_HV,0.0032475
104,XI_HV,0.003219
106,XI_HV,0.0031906
108,XI_HV,0.0031621
110,XI_HV,0.0031336
112,XI_HV,0.0031052
114,XI_HV,0.0030767
116,XI_HV,0.0030483
118,XI_HV,0.0030198
120,XI_HV,0.0029914
122,XI_HV,0.0029629
124,XI_HV,0.0029345
126,XI_HV,0.002906
128,XI_HV,0.0028776
130,XI_HV,0.0028491
132,XI_HV,0.0028207
134,XI_HV,0.0027922
136,XI_HV,0.0027638
138,XI_HV,0.0027353
140,XI_HV,0.0027068
142,XI_HV,0.0026784
144,XI_HV,0.0026499
146,XI_HV,0.0026215
148,XI_HV,0.002593
150,XI_HV,0.0025646
152,XI_HV,0.0025361
154,XI_HV,0.0025077
156,XI_HV,0.0024792
158,XI_HV,0.0024508
160,XI_HV,0.0024223
162,XI_HV,0.0023939
164,XI_HV,0.0023654
166,XI_HV,0.002337
168,XI_HV,0.0023085
170,XI_HV,0.00228
172,XI_HV,0.0022516
174,XI_HV,0.0022231
176,XI_HV,0.0021947
178,XI_HV,0.0021662
180,XI_HV,0.0021378
182,XI_HV,0.0021093
184,XI_HV,0.0020809
186,XI_HV,0.0020524
188,XI_HV,0.002024
190,XI_HV,0.0019955
192,XI_HV,0.0019671
194,XI_HV,0.0019386
196,XI_HV,0.0019102
198,XI_HV,0.0018817
200,XI_HV,0.0018532
202,XI_HV,0.0018248
204,XI_HV,0.0017963
206,XI_HV,0.0017679
208,XI_HV,0.0017394
210,XI_HV,0.001711
212,XI_HV,0.0016825
214,XI_HV,0.0016541
216,XI_HV,0.0016256
218,XI_HV,0.0015972
220,XI_HV,0.0015687
222,XI_HV,0.0015403
224,XI_HV,0.0015118
226,XI_HV,0.0014834
228,XI_HV,0.0014549
230,XI_HV,0.0014265
232,XI_HV,0.001398
234,XI_HV,0.0013695
236,XI_HV,0.0013411
238,XI_HV,0.0013126
240,XI_HV,0.0012842
242,XI_HV,0.0012557
244,XI_HV,0.0012273
246,XI_HV,0.0011988
248,XI_HV,0.0011704
250,XI_HV,0.0011419
252,XI_HV,0.0011135
254,XI_HV,0.001085
256,XI_HV,0.0010566
258,XI_HV,0.0010281
260,XI_HV,0.0009997
262,XI_HV,0.0009712
264,XI_HV,0.0009427
266,XI_HV,0.0009282
268,XI_HV,0.0009137
270,XI_HV,0.0008992
272,XI_HV,0.0008847
274,XI_HV,0.0008702
276,XI_HV,0.0008557
278,XI_HV,0.0008412
280,XI_HV,0.0008267
282,XI_HV,0.0008122
284,XI_HV,0.0007977
286,XI_HV,0.0007832
288,XI_HV,0.0007687
290,XI_HV,0.0007542
292,XI_HV,0.0007397
294,XI_HV,0.0007252
296,XI_HV,0.0007107
298,XI_HV,0.0006962
300,XI_HV,0.0006817
302,XI_HV,0.0006672
304,XI_HV,0.0006527
306,XI_HV,0.0006382
308,XI_HV,0.0006237
310,XI_HV,0.0006092
312,XI_HV,0.0005947
314,XI_HV,0.0005802
316,XI_HV,0.0005656
318,XI_HV,0.0005511
320,XI_HV,0.0005366
322,XI_HV,0.0005221
324,XI_HV,0.0005076
326,XI_HV,0.0004931
328,XI_HV,0.0004786
330,XI_HV,0.0004641
332,XI_HV,0.0004496
334,XI_HV,0.0004351
336,XI_HV,0.0004206
338,XI_HV,0.0004061
340,XI_HV,0.0003916
342,XI_HV,0.0003771
344,XI_HV,0.0003626
346,XI_HV,0.0003481
348,XI_HV,0.0003336
350,XI_HV,0.0003191
352,XI_HV,0.0003046
354,XI_HV,0.0002901
356,XI_HV,0.0002756
358,XI_HV,0.0002611
360,XI_HV,0.0002466
362,XI_HV,0.0002321
364,XI_HV,0.0002176
366,XI_HV,0.0002031
368,XI_HV,0.0001885
370,XI_HV,0.000174
372,XI_HV,0.0001595
374,XI_HV,0.000145
376,XI_HV,0.0001305
378,XI_HV,0.000116
380,XI_HV,0.0001015
382,XI_HV,8.7e-05
384,XI_HV,7.25e-05
386,XI_HV,5.8e-05
388,XI_HV,4.35e-05
390,XI_HV,2.9e-05
392,XI_HV,1.45e-05
394,XI_HV,0.0
396,XI_HV,0.0
398,XI_HV,0.0
400,XI_HV,0.0
