TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_MD,GC,74,0.2422976,0.0939637
XI_MD,GC,76,0.2391479,0.0995547
XI_MD,GC,78,0.2359982,0.0965903
XI_MD,GC,80,0.2328484,0.1145682
XI_MD,GC,82,0.2296987,0.1397535
XI_MD,GC,84,0.226549,0.1196951
XI_MD,GC,86,0.2233993,0.0836293
XI_MD,GC,88,0.2202496,0.1025831
XI_MD,GC,90,0.2170999,0.1125545
XI_MD,GC,92,0.2139501,0.174408
XI_MD,GC,94,0.2108004,0.1731657
XI_MD,GC,96,0.2076507,0.1195003
XI_MD,GC,98,0.204501,0.1604281
XI_MD,GC,100,0.2013513,0.1499069
XI_MD,GC,102,0.1982016,0.1879231
XI_MD,GC,104,0.1950518,0.2395191
XI_MD,GC,106,0.1919021,0.2638725
XI_MD,GC,108,0.1887524,0.1959623
XI_MD,GC,110,0.1856027,0.2468364
XI_MD,GC,112,0.182453,0.2073275
XI_MD,GC,114,0.1793032,0.2670489
XI_MD,GC,116,0.1761535,0.2251397
XI_MD,GC,118,0.1730038,0.1641689
XI_MD,GC,120,0.1698541,0.1852458
XI_MD,GC,122,0.1667044,0.2020247
XI_MD,GC,124,0.1634122,0.1653825
XI_MD,GC,126,0.1599776,0.1414988
XI_MD,GC,128,0.1564006,0.1546061
XI_MD,GC,130,0.1526811,0.1031871
XI_MD,GC,132,0.1488192,0.1361048
XI_MD,GC,134,0.1448149,0.0986322
XI_MD,GC,136,0.1406681,0.0904254
XI_MD,GC,138,0.1363789,0.121587
XI_MD,GC,140,0.1319473,0.0993568
XI_MD,GC,142,0.1275157,0.0758688
XI_MD,GC,144,0.123084,0.0599794
XI_MD,GC,146,0.1186524,0.0691646
XI_MD,GC,148,0.1142207,0.0540885
XI_MD,GC,150,0.1097891,0.0559705
XI_MD,GC,152,0.1053575,0.0510892
XI_MD,GC,154,0.1009258,0.0519273
XI_MD,GC,156,0.0964942,0.0491567
XI_MD,GC,158,0.0920625,0.0581924
XI_MD,GC,160,0.0876309,0.0458047
XI_MD,GC,162,0.0831993,0.0459317
XI_MD,GC,164,0.0787676,0.0468202
XI_MD,GC,166,0.074336,0.0433851
XI_MD,GC,168,0.0699043,0.0457203
XI_MD,GC,170,0.0654727,0.0420914
XI_MD,GC,172,0.0613981,0.0374444
XI_MD,GC,174,0.0576807,0.0343218
XI_MD,GC,176,0.0543203,0.0301346
XI_MD,GC,178,0.051317,0.0294236
XI_MD,GC,180,0.0486708,0.032467
XI_MD,GC,182,0.0463817,0.030939
XI_MD,GC,184,0.0444497,0.0328571
XI_MD,GC,186,0.0428748,0.0248629
XI_MD,GC,188,0.041657,0.0241043
XI_MD,GC,190,0.0407962,0.0222495
XI_MD,GC,192,0.0402926,0.0171427
XI_MD,GC,194,0.0397889,0.0201688
XI_MD,GC,196,0.0392852,0.0204681
XI_MD,GC,198,0.0387816,0.0184688
XI_MD,GC,200,0.0382779,0.0175842
XI_MD,GC,202,0.0377743,0.0138934
XI_MD,GC,204,0.0372706,0.0151244
XI_MD,GC,206,0.036767,0.014936
XI_MD,GC,208,0.0362633,0.0177596
XI_MD,GC,210,0.0357596,0.0183614
XI_MD,GC,212,0.035256,0.0156602
XI_MD,GC,214,0.0347523,0.0157623
XI_MD,GC,216,0.0342487,0.0182382
XI_MD,GC,218,0.033745,0.020272
XI_MD,GC,220,0.0332414,0.020591
XI_MD,GC,222,0.0327377,0.0228778
XI_MD,GC,224,0.032234,0.0202776
XI_MD,GC,226,0.0317304,0.0279064
XI_MD,GC,228,0.0312267,0.0260794
XI_MD,GC,230,0.0307231,0.0239668
XI_MD,GC,232,0.0302194,0.0209737
XI_MD,GC,234,0.0297158,0.0233081
XI_MD,GC,236,0.0292121,0.0251533
XI_MD,GC,238,0.0287084,0.0189183
XI_MD,GC,240,0.0282048,0.0212461
XI_MD,GC,242,0.0277011,0.021389
XI_MD,GC,244,0.0271975,0.0218118
XI_MD,GC,246,0.0266938,0.019219
XI_MD,GC,248,0.0261902,0.0184494
XI_MD,GC,250,0.0256865,0.020652
XI_MD,GC,252,0.0251828,0.0218043
XI_MD,GC,254,0.0246792,0.0216201
XI_MD,GC,256,0.0241755,0.0266893
XI_MD,GC,258,0.0236719,0.022374
XI_MD,GC,260,0.0231682,0.0256952
XI_MD,GC,262,0.0226646,0.0229303
XI_MD,GC,264,0.0221609,0.0180168
XI_MD,GC,266,0.0216572,0.0193189
XI_MD,GC,268,0.0211536,0.0244886
XI_MD,GC,270,0.0206499,0.0191384
XI_MD,GC,272,0.0201463,0.0210753
XI_MD,GC,274,0.0196426,0.0152578
XI_MD,GC,276,0.019139,0.018281
XI_MD,GC,278,0.0186353,0.0133592
XI_MD,GC,280,0.0181317,0.0120321
XI_MD,GC,282,0.017628,0.0113976
XI_MD,GC,284,0.0171243,0.0115549
XI_MD,GC,286,0.0166207,0.0109193
XI_MD,GC,288,0.016117,0.0107482
XI_MD,GC,290,0.0156134,0.0090328
XI_MD,GC,292,0.0151097,0.0080902
XI_MD,GC,294,0.0146061,0.0087336
XI_MD,GC,296,0.0141024,0.0092894
XI_MD,GC,298,0.0135987,0.0090063
XI_MD,GC,300,0.0130951,0.009845
XI_MD,GC,302,0.0125914,0.009145
XI_MD,GC,304,0.0120878,0.0074169
XI_MD,GC,306,0.0115841,0.0105909
XI_MD,GC,308,0.0110805,0.0097972
XI_MD,GC,310,0.0105768,0.0090702
XI_MD,GC,312,0.0100731,0.0105335
XI_MD,GC,314,0.0095695,0.0100886
XI_MD,GC,316,0.0090658,0.0084135
XI_MD,GC,318,0.0085622,0.0082049
XI_MD,GC,320,0.0080585,0.0095073
XI_MD,GC,322,0.0075549,0.0070798
XI_MD,GC,324,0.0070512,0.0060188
XI_MD,GC,326,0.0065475,0.005177
XI_MD,GC,328,0.0060439,0.0045529
XI_MD,GC,330,0.0055402,0.0044157
XI_MD,GC,332,0.0050366,0.004029
XI_MD,GC,334,0.0045329,0.0022595
XI_MD,GC,336,0.0040293,0.0020089
XI_MD,GC,338,0.0035256,0.0017783
XI_MD,GC,340,0.0030219,0.0012881
XI_MD,GC,342,0.0025183,0.0008944
XI_MD,GC,344,0.0020146,0.0006765
XI_MD,GC,346,0.001511,0.0004168
XI_MD,GC,348,0.0010073,0.0002872
XI_MD,GC,350,0.0005037,4.79e-05
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
