TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI,GC,110,0.0025122,0.0029034
XI,GC,112,0.0024928,0.0025352
XI,GC,114,0.0024735,0.0020832
XI,GC,116,0.0024542,0.0027643
XI,GC,118,0.0024349,0.0023444
XI,GC,120,0.0024155,0.0028585
XI,GC,122,0.0023962,0.0021777
XI,GC,124,0.0023769,0.0021288
XI,GC,126,0.0023576,0.0017188
XI,GC,128,0.0023383,0.0022599
XI,GC,130,0.0023189,0.0021957
XI,GC,132,0.0022996,0.0017147
XI,GC,134,0.0022803,0.0018136
XI,GC,136,0.002261,0.001788
XI,GC,138,0.0022416,0.0015756
XI,GC,140,0.0022223,0.0016569
XI,GC,142,0.002203,0.0017911
XI,GC,144,0.0021837,0.0019908
XI,GC,146,0.0021643,0.0018241
XI,GC,148,0.002145,0.0017393
XI,GC,150,0.0021257,0.0021492
XI,GC,152,0.0021064,0.0026033
XI,GC,154,0.002087,0.0020534
XI,GC,156,0.0020677,0.0023495
XI,GC,158,0.0020484,0.0023822
XI,GC,160,0.0020291,0.001797
XI,GC,162,0.0020097,0.0020052
XI,GC,164,0.0019904,0.0018257
XI,GC,166,0.0019711,0.0016425
XI,GC,168,0.0019518,0.0013847
XI,GC,170,0.0019324,0.001535
XI,GC,172,0.0019131,0.0013234
XI,GC,174,0.0018938,0.0012177
XI,GC,176,0.0018745,0.0012827
XI,GC,178,0.0018551,0.001433
XI,GC,180,0.0018358,0.001314
XI,GC,182,0.0018165,0.0015655
XI,GC,184,0.0017972,0.0015915
XI,GC,186,0.0017778,0.0020197
XI,GC,188,0.0017585,0.0021616
XI,GC,190,0.0017392,0.0021485
XI,GC,192,0.0017199,0.0014954
XI,GC,194,0.0017005,0.0018733
XI,GC,196,0.0016812,0.001971
XI,GC,198,0.0016619,0.0020087
XI,GC,200,0.0016426,0.0019082
XI,GC,202,0.0016232,0.0020942
XI,GC,204,0.0016039,0.0020214
XI,GC,206,0.0015846,0.0020481
XI,GC,208,0.0015653,0.0018636
XI,GC,210,0.001546,0.001729
XI,GC,212,0.0015266,0.0013849
XI,GC,214,0.0015073,0.0016991
XI,GC,216,0.001488,0.0014833
XI,GC,218,0.0014687,0.0012956
XI,GC,220,0.0014493,0.0017687
XI,GC,222,0.00143,0.0020297
XI,GC,224,0.0014107,0.0016475
XI,GC,226,0.0013914,0.0019862
XI,GC,228,0.001372,0.0025224
XI,GC,230,0.0013527,0.00111
XI,GC,232,0.0013334,0.0016312
XI,GC,234,0.0013141,0.0016181
XI,GC,236,0.0012947,0.0011067
XI,GC,238,0.0012754,0.0014541
XI,GC,240,0.0012561,0.0009671
XI,GC,242,0.0012368,0.0008135
XI,GC,244,0.0012174,0.0007186
XI,GC,246,0.0011981,0.0006915
XI,GC,248,0.0011788,0.0004648
XI,GC,250,0.0011595,0.0003203
XI,GC,252,0.0011401,0.000398
XI,GC,254,0.0011208,0.0002679
XI,GC,256,0.0011015,0.0002948
XI,GC,258,0.0010822,0.0003295
XI,GC,260,0.0010628,0.0003625
XI,GC,262,0.0010435,0.0003668
XI,GC,264,0.0010242,0.0002907
XI,GC,266,0.0010049,0.0003043
XI,GC,268,0.0009855,0.0002703
XI,GC,270,0.0009662,0.0002548
XI,GC,272,0.0009469,0.0003248
XI,GC,274,0.0009276,0.0002695
XI,GC,276,0.0009082,0.000297
XI,GC,278,0.0008889,0.0003651
XI,GC,280,0.0008696,0.0003246
XI,GC,282,0.0008503,0.0003166
XI,GC,284,0.0008309,0.0004911
XI,GC,286,0.0008116,0.0004309
XI,GC,288,0.0007923,0.0005563
XI,GC,290,0.000773,0.0003141
XI,GC,292,0.0007537,0.0004593
XI,GC,294,0.0007343,0.0004132
XI,GC,296,0.000715,0.000474
XI,GC,298,0.0006957,0.0004071
XI,GC,300,0.0006764,0.0002966
XI,GC,302,0.000657,0.0001947
XI,GC,304,0.0006377,0.0002618
XI,GC,306,0.0006184,0.000166
XI,GC,308,0.0005991,0.0002083
XI,GC,310,0.0005797,0.0002959
XI,GC,312,0.0005604,0.0006234
XI,GC,314,0.0005411,0.0006765
XI,GC,316,0.0005218,0.0004862
XI,GC,318,0.0005024,0.0004344
XI,GC,320,0.0004831,0.0005497
XI,GC,322,0.0004638,0.000527
XI,GC,324,0.0004445,0.0005439
XI,GC,326,0.0004251,0.0006247
XI,GC,328,0.0004058,0.0008907
XI,GC,330,0.0003865,0.0007622
XI,GC,332,0.0003672,0.0008757
XI,GC,334,0.0003478,0.0008445
XI,GC,336,0.0003285,0.0004004
XI,GC,338,0.0003092,0.0003087
XI,GC,340,0.0002899,0.0001685
XI,GC,342,0.0002705,0.0001454
XI,GC,344,0.0002512,0.0001435
XI,GC,346,0.0002319,0.0001453
XI,GC,348,0.0002126,0.0002353
XI,GC,350,0.0001932,0.0003115
XI,GC,352,0.0001739,0.0003566
XI,GC,354,0.0001546,0.0003119
XI,GC,356,0.0001353,0.0003062
XI,GC,358,0.0001159,0.0002513
XI,GC,360,9.66e-05,0.0002664
XI,GC,362,7.73e-05,0.0002878
XI,GC,364,5.8e-05,0.0001527
XI,GC,366,3.86e-05,5.65e-05
XI,GC,368,1.93e-05,4.94e-05
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.9,0.0
XI_HV,GC,4,0.675,1.0
XI_HV,GC,6,0.35,0.1912001
XI_HV,GC,8,0.1516178,0.1003425
XI_HV,GC,10,0.1,0.0649893
XI_HV,GC,12,0.0675,0.0439748
XI_HV,GC,14,0.0448258,0.0416728
XI_HV,GC,16,0.0339917,0.0534953
XI_HV,GC,18,0.0256683,0.0150841
XI_HV,GC,20,0.0206323,0.0179374
XI_HV,GC,22,0.0180019,0.013037
XI_HV,GC,24,0.0148462,0.0135172
XI_HV,GC,26,0.011045,0.0199119
XI_HV,GC,28,0.0101432,0.0112969
XI_HV,GC,30,0.0100304,0.0134525
XI_HV,GC,32,0.008577,0.0088638
XI_HV,GC,34,0.0074266,0.007142
XI_HV,GC,36,0.0066624,0.0079985
XI_HV,GC,38,0.0059847,0.0050724
XI_HV,GC,40,0.0053595,0.003766
XI_HV,GC,42,0.0049025,0.0040334
XI_HV,GC,44,0.0045749,0.0035869
XI_HV,GC,46,0.0043302,0.0033364
XI_HV,GC,48,0.0041577,0.0024018
XI_HV,GC,50,0.0040412,0.0032142
XI_HV,GC,52,0.0039693,0.003214
XI_HV,GC,54,0.0039303,0.0024336
XI_HV,GC,56,0.0039019,0.0023161
XI_HV,GC,58,0.0038734,0.0030179
XI_HV,GC,60,0.003845,0.0036468
XI_HV,GC,62,0.0038165,0.0042554
XI_HV,GC,64,0.0037881,0.0032008
XI_HV,GC,66,0.0037596,0.0023938
XI_HV,GC,68,0.0037312,0.0041171
XI_HV,GC,70,0.0037027,0.0033137
XI_HV,GC,72,0.0036743,0.0043704
XI_HV,GC,74,0.0036458,0.00415
XI_HV,GC,76,0.0036174,0.0036631
XI_HV,GC,78,0.0035889,0.0038051
XI_HV,GC,80,0.0035604,0.0043134
XI_HV,GC,82,0.003532,0.0059976
XI_HV,GC,84,0.0035035,0.0071523
XI_HV,GC,86,0.0034751,0.0069669
XI_HV,GC,88,0.0034466,0.0065227
XI_HV,GC,90,0.0034182,0.0065689
XI_HV,GC,92,0.0033897,0.0041899
XI_HV,GC,94,0.0033613,0.0058357
XI_HV,GC,96,0.0033328,0.0050357
XI_HV,GC,98,0.0033044,0.0085056
XI_HV,GC,100,0.0032759,0.0095163
XI_HV,GC,102,0.0032475,0.0104981
XI_HV,GC,104,0.003219,0.0070821
XI_HV,GC,106,0.0031906,0.0041699
XI_HV,GC,108,0.0031621,0.0130038
XI_HV,GC,110,0.0031336,0.0141575
XI_HV,GC,112,0.0031052,0.0270407
XI_HV,GC,114,0.0030767,0.0246691
XI_HV,GC,116,0.0030483,0.023654
XI_HV,GC,118,0.0030198,0.0096253
XI_HV,GC,120,0.0029914,0.0224646
XI_HV,GC,122,0.0029629,0.0295938
XI_HV,GC,124,0.0029345,0.0255288
XI_HV,GC,126,0.002906,0.0364319
XI_HV,GC,128,0.0028776,0.0504677
XI_HV,GC,130,0.0028491,0.0174957
XI_HV,GC,132,0.0028207,0.0240707
XI_HV,GC,134,0.0027922,0.0367004
XI_HV,GC,136,0.0027638,0.0293285
XI_HV,GC,138,0.0027353,0.033809
XI_HV,GC,140,0.0027068,0.0415212
XI_HV,GC,142,0.0026784,0.0187898
XI_HV,GC,144,0.0026499,0.0288342
XI_HV,GC,146,0.0026215,0.0296177
XI_HV,GC,148,0.002593,0.0315466
XI_HV,GC,150,0.0025646,0.0343603
XI_HV,GC,152,0.0025361,0.0201362
XI_HV,GC,154,0.0025077,0.0236459
XI_HV,GC,156,0.0024792,0.0161435
XI_HV,GC,158,0.0024508,0.0213151
XI_HV,GC,160,0.0024223,0.0197007
XI_HV,GC,162,0.0023939,0.0278346
XI_HV,GC,164,0.0023654,0.0229911
XI_HV,GC,166,0.002337,0.0236321
XI_HV,GC,168,0.0023085,0.0429137
XI_HV,GC,170,0.00228,0.0372758
XI_HV,GC,172,0.0022516,0.0345664
XI_HV,GC,174,0.0022231,0.0285333
XI_HV,GC,176,0.0021947,0.0427566
XI_HV,GC,178,0.0021662,0.0394994
XI_HV,GC,180,0.0021378,0.0509636
XI_HV,GC,182,0.0021093,0.0698831
XI_HV,GC,184,0.0020809,0.0416687
XI_HV,GC,186,0.0020524,0.0742739
XI_HV,GC,188,0.002024,0.0699734
XI_HV,GC,190,0.0019955,0.0261063
XI_HV,GC,192,0.0019671,0.089549
XI_HV,GC,194,0.0019386,0.0955873
XI_HV,GC,196,0.0019102,0.1224911
XI_HV,GC,198,0.0018817,0.0797077
XI_HV,GC,200,0.0018532,0.0507599
XI_HV,GC,202,0.0018248,0.043134
XI_HV,GC,204,0.0017963,0.0797654
XI_HV,GC,206,0.0017679,0.059187
XI_HV,GC,208,0.0017394,0.0353236
XI_HV,GC,210,0.001711,0.0962084
XI_HV,GC,212,0.0016825,0.1542876
XI_HV,GC,214,0.0016541,0.0821993
XI_HV,GC,216,0.0016256,0.1247112
XI_HV,GC,218,0.0015972,0.157893
XI_HV,GC,220,0.0015687,0.0894941
XI_HV,GC,222,0.0015403,0.4422784
XI_HV,GC,224,0.0015118,0.3306238
XI_HV,GC,226,0.0014834,0.2994586
XI_HV,GC,228,0.0014549,0.3265544
XI_HV,GC,230,0.0014265,0.6316328
XI_HV,GC,232,0.001398,0.5073466
XI_HV,GC,234,0.0013695,0.6595108
XI_HV,GC,236,0.0013411,1.0
XI_HV,GC,238,0.0013126,1.0
XI_HV,GC,240,0.0012842,1.0
XI_HV,GC,242,0.0012557,1.0
XI_HV,GC,244,0.0012273,1.0
XI_HV,GC,246,0.0011988,1.0
XI_HV,GC,248,0.0011704,1.0
XI_HV,GC,250,0.0011419,1.0
XI_HV,GC,252,0.0011135,1.0
XI_HV,GC,254,0.001085,1.0
XI_HV,GC,256,0.0010566,1.0
XI_HV,GC,258,0.0010281,1.0
XI_HV,GC,260,0.0009997,1.0
XI_HV,GC,262,0.0009712,1.0
XI_HV,GC,264,0.0009427,1.0
XI_HV,GC,266,0.0009282,1.0
XI_HV,GC,268,0.0009137,1.0
XI_HV,GC,270,0.0008992,1.0
XI_HV,GC,272,0.0008847,1.0
XI_HV,GC,274,0.0008702,1.0
XI_HV,GC,276,0.0008557,1.0
XI_HV,GC,278,0.0008412,0.0
XI_HV,GC,280,0.0008267,0.0
XI_HV,GC,282,0.0008122,0.0
XI_HV,GC,284,0.0007977,0.0
XI_HV,GC,286,0.0007832,0.0
XI_HV,GC,288,0.0007687,0.0
XI_HV,GC,290,0.0007542,0.0
XI_HV,GC,292,0.0007397,0.0
XI_HV,GC,294,0.0007252,0.0
XI_HV,GC,296,0.0007107,0.0
XI_HV,GC,298,0.0006962,0.0
XI_HV,GC,300,0.0006817,0.0
XI_HV,GC,302,0.0006672,0.0
XI_HV,GC,304,0.0006527,0.0
XI_HV,GC,306,0.0006382,0.0
XI_HV,GC,308,0.0006237,0.0
XI_HV,GC,310,0.0006092,0.0
XI_HV,GC,312,0.0005947,0.0
XI_HV,GC,314,0.0005802,0.0
XI_HV,GC,316,0.0005656,0.0
XI_HV,GC,318,0.0005511,0.0
XI_HV,GC,320,0.0005366,0.0
XI_HV,GC,322,0.0005221,0.0
XI_HV,GC,324,0.0005076,0.0
XI_HV,GC,326,0.0004931,0.0
XI_HV,GC,328,0.0004786,0.0
XI_HV,GC,330,0.0004641,0.0
XI_HV,GC,332,0.0004496,0.0
XI_HV,GC,334,0.0004351,0.0
XI_HV,GC,336,0.0004206,0.0
XI_HV,GC,338,0.0004061,0.0
XI_HV,GC,340,0.0003916,0.0
XI_HV,GC,342,0.0003771,0.0
XI_HV,GC,344,0.0003626,0.0
XI_HV,GC,346,0.0003481,0.0
XI_HV,GC,348,0.0003336,0.0
XI_HV,GC,350,0.0003191,0.0
XI_HV,GC,352,0.0003046,0.0
XI_HV,GC,354,0.0002901,0.0
XI_HV,GC,356,0.0002756,0.0
XI_HV,GC,358,0.0002611,0.0
XI_HV,GC,360,0.0002466,0.0
XI_HV,GC,362,0.0002321,0.0
XI_HV,GC,364,0.0002176,0.0
XI_HV,GC,366,0.0002031,0.0
XI_HV,GC,368,0.0001885,0.0
XI_HV,GC,370,0.000174,0.0
XI_HV,GC,372,0.0001595,0.0
XI_HV,GC,374,0.000145,0.0
XI_HV,GC,376,0.0001305,0.0
XI_HV,GC,378,0.000116,0.0
XI_HV,GC,380,0.0001015,0.0
XI_HV,GC,382,8.7e-05,0.0
XI_HV,GC,384,7.25e-05,0.0
XI_HV,GC,386,5.8e-05,0.0
XI_HV,GC,388,4.35e-05,0.0
XI_HV,GC,390,2.9e-05,0.0
XI_HV,GC,392,1.45e-05,0.0
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,0.0
XI_MD,GC,2,0.98,0.0
XI_MD,GC,4,0.95,0.0
XI_MD,GC,6,0.9017035,0.0
XI_MD,GC,8,0.8534069,0.375835
XI_MD,GC,10,0.8051104,0.3911011
XI_MD,GC,12,0.7568138,0.5252025
XI_MD,GC,14,0.7085173,1.0
XI_MD,GC,16,0.6602207,0.3683366
XI_MD,GC,18,0.6119242,0.2994217
XI_MD,GC,20,0.5636276,0.204136
XI_MD,GC,22,0.5169816,0.2163137
XI_MD,GC,24,0.470315,0.341978
XI_MD,GC,26,0.4172013,0.4511413
XI_MD,GC,28,0.36963,0.3225653
XI_MD,GC,30,0.3402316,0.2557775
XI_MD,GC,32,0.3087282,0.2447279
XI_MD,GC,34,0.2810265,0.2592109
XI_MD,GC,36,0.2561444,0.1999604
XI_MD,GC,38,0.2375266,0.1839392
XI_MD,GC,40,0.2222835,0.2498659
XI_MD,GC,42,0.2089929,0.2413377
XI_MD,GC,44,0.195612,0.1815984
XI_MD,GC,46,0.1834676,0.1841086
XI_MD,GC,48,0.1732843,0.1483479
XI_MD,GC,50,0.1657329,0.147676
XI_MD,GC,52,0.1589261,0.1751363
XI_MD,GC,54,0.1522004,0.1524659
XI_MD,GC,56,0.1444545,0.1808192
XI_MD,GC,58,0.1374238,0.1389992
XI_MD,GC,60,0.1306887,0.1312883
XI_MD,GC,62,0.1248295,0.0873154
XI_MD,GC,64,0.1194798,0.1089785
XI_MD,GC,66,0.1150114,0.0935252
XI_MD,GC,68,0.1109561,0.1079362
XI_MD,GC,70,0.1074192,0.0723779
XI_MD,GC,72,0.1040766,0.0730555
XI_MD,GC,74,0.1019076,0.0733656
XI_MD,GC,76,0.100665,0.08468
XI_MD,GC,78,0.0996221,0.0956794
XI_MD,GC,80,0.0985791,0.1096095
XI_MD,GC,82,0.0975362,0.1389243
XI_MD,GC,84,0.0964932,0.1224971
XI_MD,GC,86,0.0954503,0.0906744
XI_MD,GC,88,0.0944073,0.0781118
XI_MD,GC,90,0.0933644,0.0918778
XI_MD,GC,92,0.0923214,0.1450157
XI_MD,GC,94,0.0912785,0.1712802
XI_MD,GC,96,0.0902355,0.1270028
XI_MD,GC,98,0.0891925,0.1354962
XI_MD,GC,100,0.0881496,0.1156838
XI_MD,GC,102,0.0871066,0.2209993
XI_MD,GC,104,0.0860637,0.2341761
XI_MD,GC,106,0.0850207,0.2586308
XI_MD,GC,108,0.0839778,0.2799956
XI_MD,GC,110,0.0829348,0.2850574
XI_MD,GC,112,0.0818919,0.2077309
XI_MD,GC,114,0.0808489,0.3356357
XI_MD,GC,116,0.079806,0.3893336
XI_MD,GC,118,0.078763,0.2603797
XI_MD,GC,120,0.07772,0.4273075
XI_MD,GC,122,0.0766771,0.3556385
XI_MD,GC,124,0.0756341,0.2539752
XI_MD,GC,126,0.0745912,0.4255158
XI_MD,GC,128,0.0735482,0.3638153
XI_MD,GC,130,0.0725053,0.2456028
XI_MD,GC,132,0.0714623,0.4271593
XI_MD,GC,134,0.0704194,0.2534341
XI_MD,GC,136,0.0693764,0.1990462
XI_MD,GC,138,0.0683335,0.2532657
XI_MD,GC,140,0.0672905,0.2978908
XI_MD,GC,142,0.0662476,0.2984482
XI_MD,GC,144,0.0652046,0.1615507
XI_MD,GC,146,0.0641616,0.1600861
XI_MD,GC,148,0.0631187,0.1400901
XI_MD,GC,150,0.0620757,0.1407551
XI_MD,GC,152,0.0610328,0.1598189
XI_MD,GC,154,0.0599898,0.2026965
XI_MD,GC,156,0.0589469,0.1538668
XI_MD,GC,158,0.0579039,0.2515225
XI_MD,GC,160,0.056861,0.2123745
XI_MD,GC,162,0.055818,0.1605624
XI_MD,GC,164,0.0547751,0.1820736
XI_MD,GC,166,0.0537321,0.2886901
XI_MD,GC,168,0.0526891,0.2412344
XI_MD,GC,170,0.0516462,0.4436684
XI_MD,GC,172,0.0506032,0.4006168
XI_MD,GC,174,0.0495603,0.2587452
XI_MD,GC,176,0.0485173,0.4279372
XI_MD,GC,178,0.0474744,0.2566788
XI_MD,GC,180,0.0464314,0.2854342
XI_MD,GC,182,0.0453885,0.4594943
XI_MD,GC,184,0.0443455,0.4561041
XI_MD,GC,186,0.0433026,0.4534968
XI_MD,GC,188,0.0422596,0.3536628
XI_MD,GC,190,0.0412166,0.3525188
XI_MD,GC,192,0.0401737,0.3506925
XI_MD,GC,194,0.0391307,0.3560701
XI_MD,GC,196,0.0380878,0.3392472
XI_MD,GC,198,0.0370448,0.5786878
XI_MD,GC,200,0.0360019,0.4771719
XI_MD,GC,202,0.0349589,0.4775689
XI_MD,GC,204,0.033916,0.4908641
XI_MD,GC,206,0.032873,0.4957314
XI_MD,GC,208,0.0318301,0.8248456
XI_MD,GC,210,0.0307871,1.0
XI_MD,GC,212,0.0297442,1.0
XI_MD,GC,214,0.0287012,1.0
XI_MD,GC,216,0.0276582,1.0
XI_MD,GC,218,0.0266153,1.0
XI_MD,GC,220,0.0255723,1.0
XI_MD,GC,222,0.0245294,1.0
XI_MD,GC,224,0.0234864,1.0
XI_MD,GC,226,0.0224435,1.0
XI_MD,GC,228,0.0214005,1.0
XI_MD,GC,230,0.0203576,1.0
XI_MD,GC,232,0.0193146,1.0
XI_MD,GC,234,0.0182717,1.0
XI_MD,GC,236,0.0172287,1.0
XI_MD,GC,238,0.0169317,1.0
XI_MD,GC,240,0.0166346,1.0
XI_MD,GC,242,0.0163376,1.0
XI_MD,GC,244,0.0160405,1.0
XI_MD,GC,246,0.0157435,1.0
XI_MD,GC,248,0.0154464,1.0
XI_MD,GC,250,0.0151494,1.0
XI_MD,GC,252,0.0148523,0.0
XI_MD,GC,254,0.0145553,1.0
XI_MD,GC,256,0.0142582,0.0
XI_MD,GC,258,0.0139612,0.0
XI_MD,GC,260,0.0136641,0.0
XI_MD,GC,262,0.0133671,0.0
XI_MD,GC,264,0.01307,0.0
XI_MD,GC,266,0.012773,0.0
XI_MD,GC,268,0.012476,0.0
XI_MD,GC,270,0.0121789,0.0
XI_MD,GC,272,0.0118819,0.0
XI_MD,GC,274,0.0115848,0.0
XI_MD,GC,276,0.0112878,0.0
XI_MD,GC,278,0.0109907,0.0
XI_MD,GC,280,0.0106937,0.0
XI_MD,GC,282,0.0103966,0.0
XI_MD,GC,284,0.0100996,0.0
XI_MD,GC,286,0.0098025,0.0
XI_MD,GC,288,0.0095055,0.0
XI_MD,GC,290,0.0092084,0.0
XI_MD,GC,292,0.0089114,0.0
XI_MD,GC,294,0.0086143,0.0
XI_MD,GC,296,0.0083173,0.0
XI_MD,GC,298,0.0080203,0.0
XI_MD,GC,300,0.0077232,0.0
XI_MD,GC,302,0.0074262,0.0
XI_MD,GC,304,0.0071291,0.0
XI_MD,GC,306,0.0068321,0.0
XI_MD,GC,308,0.006535,0.0
XI_MD,GC,310,0.006238,0.0
XI_MD,GC,312,0.0059409,0.0
XI_MD,GC,314,0.0056439,0.0
XI_MD,GC,316,0.0053468,0.0
XI_MD,GC,318,0.0050498,0.0
XI_MD,GC,320,0.0047527,0.0
XI_MD,GC,322,0.0044557,0.0
XI_MD,GC,324,0.0041587,0.0
XI_MD,GC,326,0.0038616,0.0
XI_MD,GC,328,0.0035646,0.0
XI_MD,GC,330,0.0032675,0.0
XI_MD,GC,332,0.0029705,0.0
XI_MD,GC,334,0.0026734,0.0
XI_MD,GC,336,0.0023764,0.0
XI_MD,GC,338,0.0020793,0.0
XI_MD,GC,340,0.0017823,0.0
XI_MD,GC,342,0.0014852,0.0
XI_MD,GC,344,0.0011882,0.0
XI_MD,GC,346,0.0008911,0.0
XI_MD,GC,348,0.0005941,0.0
XI_MD,GC,350,0.000297,0.0
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
