VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v832,NHBNW_Vis,II,Dist,142,0
v832,NHBNW_Vis,II,Dist,144,0
v832,NHBNW_Vis,II,Dist,146,0
v832,NHBNW_Vis,II,Dist,148,0
v832,NHBNW_Vis,II,Dist,150,0
v832,NHBNW_Vis,II,Dist,152,0
v832,NHBNW_Vis,II,Dist,154,0
v832,NHBNW_Vis,II,Dist,156,0
v832,NHBNW_Vis,II,Dist,158,0
v832,NHBNW_Vis,II,Dist,160,0
v832,NHBNW_Vis,II,Dist,162,0
v832,NHBNW_Vis,II,Dist,164,0
v832,NHBNW_Vis,II,Dist,166,0
v832,NHBNW_Vis,II,Dist,168,0
v832,NHBNW_Vis,II,Dist,170,0
v832,NHBNW_Vis,II,Dist,172,0
v832,NHBNW_Vis,II,Dist,174,0
v832,NHBNW_Vis,II,Dist,176,0
v832,NHBNW_Vis,II,Dist,178,0
v832,NHBNW_Vis,II,Dist,180,0
v832,NHBNW_Vis,II,Dist,182,0
v832,NHBNW_Vis,II,Dist,184,0
v832,NHBNW_Vis,II,Dist,186,0
v832,NHBNW_Vis,II,Dist,188,0
v832,NHBNW_Vis,II,Dist,190,0
v832,NHBNW_Vis,II,Dist,192,0
v832,NHBNW_Vis,II,Dist,194,0
v832,NHBNW_Vis,II,Dist,196,0
v832,NHBNW_Vis,II,Dist,198,0
v832,NHBNW_Vis,II,Dist,200,0
v832,ALL_PURP,IX,Dist,0,0
v832,ALL_PURP,IX,Dist,2,0.0239353
v832,ALL_PURP,IX,Dist,4,0.0378064
v832,ALL_PURP,IX,Dist,6,0.0471507
v832,ALL_PURP,IX,Dist,8,0.0542478
v832,ALL_PURP,IX,Dist,10,0.0588341
v832,ALL_PURP,IX,Dist,12,0.0620432
v832,ALL_PURP,IX,Dist,14,0.0631129
v832,ALL_PURP,IX,Dist,16,0.0631129
v832,ALL_PURP,IX,Dist,18,0.0604386
v832,ALL_PURP,IX,Dist,20,0.0556249
v832,ALL_PURP,IX,Dist,22,0.049694
v832,ALL_PURP,IX,Dist,24,0.0422848
v832,ALL_PURP,IX,Dist,26,0.0346178
v832,ALL_PURP,IX,Dist,28,0.0284323
v832,ALL_PURP,IX,Dist,30,0.0217661
v832,ALL_PURP,IX,Dist,32,0.0181851
v832,ALL_PURP,IX,Dist,34,0.0149759
v832,ALL_PURP,IX,Dist,36,0.0133714
v832,ALL_PURP,IX,Dist,38,0.0123017
v832,ALL_PURP,IX,Dist,40,0.0117668
v832,ALL_PURP,IX,Dist,42,0.011232
v832,ALL_PURP,IX,Dist,44,0.0109645
v832,ALL_PURP,IX,Dist,46,0.0106971
v832,ALL_PURP,IX,Dist,48,0.0104297
v832,ALL_PURP,IX,Dist,50,0.0101622
v832,ALL_PURP,IX,Dist,52,0.0098948
v832,ALL_PURP,IX,Dist,54,0.0096274
v832,ALL_PURP,IX,Dist,56,0.00936
v832,ALL_PURP,IX,Dist,58,0.0090925
v832,ALL_PURP,IX,Dist,60,0.0088251
v832,ALL_PURP,IX,Dist,62,0.0085577
v832,ALL_PURP,IX,Dist,64,0.0082903
v832,ALL_PURP,IX,Dist,66,0.0080228
v832,ALL_PURP,IX,Dist,68,0.0077554
v832,ALL_PURP,IX,Dist,70,0.007488
v832,ALL_PURP,IX,Dist,72,0.0072205
v832,ALL_PURP,IX,Dist,74,0.0069531
v832,ALL_PURP,IX,Dist,76,0.0066322
v832,ALL_PURP,IX,Dist,78,0.0063113
v832,ALL_PURP,IX,Dist,80,0.0059904
v832,ALL_PURP,IX,Dist,82,0.0056695
v832,ALL_PURP,IX,Dist,84,0.0053486
v832,ALL_PURP,IX,Dist,86,0.0050276
v832,ALL_PURP,IX,Dist,88,0.0047067
v832,ALL_PURP,IX,Dist,90,0.0043858
v832,ALL_PURP,IX,Dist,92,0.0040649
v832,ALL_PURP,IX,Dist,94,0.003744
v832,ALL_PURP,IX,Dist,96,0.0034231
v832,ALL_PURP,IX,Dist,98,0.0031022
v832,ALL_PURP,IX,Dist,100,0.002808
v832,ALL_PURP,IX,Dist,102,0.0025138
v832,ALL_PURP,IX,Dist,104,0.0021929
v832,ALL_PURP,IX,Dist,106,0.001872
v832,ALL_PURP,IX,Dist,108,0.0015243
v832,ALL_PURP,IX,Dist,110,0.0011767
v832,ALL_PURP,IX,Dist,112,0.0008023
v832,ALL_PURP,IX,Dist,114,0.0004279
v832,ALL_PURP,IX,Dist,116,0
v832,ALL_PURP,IX,Dist,118,0
v832,ALL_PURP,IX,Dist,120,0
v832,ALL_PURP,IX,Dist,122,0
v832,ALL_PURP,IX,Dist,124,0
v832,ALL_PURP,IX,Dist,126,0
v832,ALL_PURP,IX,Dist,128,0
v832,ALL_PURP,IX,Dist,130,0
v832,ALL_PURP,IX,Dist,132,0
v832,ALL_PURP,IX,Dist,134,0
v832,ALL_PURP,IX,Dist,136,0
v832,ALL_PURP,IX,Dist,138,0
v832,ALL_PURP,IX,Dist,140,0
v832,ALL_PURP,IX,Dist,142,0
v832,ALL_PURP,IX,Dist,144,0
v832,ALL_PURP,IX,Dist,146,0
v832,ALL_PURP,IX,Dist,148,0
v832,ALL_PURP,IX,Dist,150,0
v832,ALL_PURP,IX,Dist,152,0
v832,ALL_PURP,IX,Dist,154,0
v832,ALL_PURP,IX,Dist,156,0
v832,ALL_PURP,IX,Dist,158,0
v832,ALL_PURP,IX,Dist,160,0
v832,ALL_PURP,IX,Dist,162,0
v832,ALL_PURP,IX,Dist,164,0
v832,ALL_PURP,IX,Dist,166,0
v832,ALL_PURP,IX,Dist,168,0
v832,ALL_PURP,IX,Dist,170,0
v832,ALL_PURP,IX,Dist,172,0
v832,ALL_PURP,IX,Dist,174,0
v832,ALL_PURP,IX,Dist,176,0
v832,ALL_PURP,IX,Dist,178,0
v832,ALL_PURP,IX,Dist,180,0
v832,ALL_PURP,IX,Dist,182,0
v832,ALL_PURP,IX,Dist,184,0
v832,ALL_PURP,IX,Dist,186,0
v832,ALL_PURP,IX,Dist,188,0
v832,ALL_PURP,IX,Dist,190,0
v832,ALL_PURP,IX,Dist,192,0
v832,ALL_PURP,IX,Dist,194,0
v832,ALL_PURP,IX,Dist,196,0
v832,ALL_PURP,IX,Dist,198,0
v832,ALL_PURP,IX,Dist,200,0
v832,ALL_PURP,XI,Dist,0,0.004545
v832,ALL_PURP,XI,Dist,2,0.0078971
v832,ALL_PURP,XI,Dist,4,0.0276843
v832,ALL_PURP,XI,Dist,6,0.0436561
v832,ALL_PURP,XI,Dist,8,0.054447
v832,ALL_PURP,XI,Dist,10,0.0636347
v832,ALL_PURP,XI,Dist,12,0.0705218
v832,ALL_PURP,XI,Dist,14,0.0729423
v832,ALL_PURP,XI,Dist,16,0.0724345
v832,ALL_PURP,XI,Dist,18,0.0699313
v832,ALL_PURP,XI,Dist,20,0.0657824
v832,ALL_PURP,XI,Dist,22,0.0600008
v832,ALL_PURP,XI,Dist,24,0.0509883
v832,ALL_PURP,XI,Dist,26,0.0419983
v832,ALL_PURP,XI,Dist,28,0.0330082
v832,ALL_PURP,XI,Dist,30,0.0261816
v832,ALL_PURP,XI,Dist,32,0.0220137
v832,ALL_PURP,XI,Dist,34,0.0182642
v832,ALL_PURP,XI,Dist,36,0.0156312
v832,ALL_PURP,XI,Dist,38,0.0135227
v832,ALL_PURP,XI,Dist,40,0.0118191
v832,ALL_PURP,XI,Dist,42,0.0107543
v832,ALL_PURP,XI,Dist,44,0.0101154
v832,ALL_PURP,XI,Dist,46,0.009583
v832,ALL_PURP,XI,Dist,48,0.0091039
v832,ALL_PURP,XI,Dist,50,0.0086247
v832,ALL_PURP,XI,Dist,52,0.0081456
v832,ALL_PURP,XI,Dist,54,0.0076664
v832,ALL_PURP,XI,Dist,56,0.0072405
v832,ALL_PURP,XI,Dist,58,0.0068146
v832,ALL_PURP,XI,Dist,60,0.0063887
v832,ALL_PURP,XI,Dist,62,0.0059628
v832,ALL_PURP,XI,Dist,64,0.0055369
v832,ALL_PURP,XI,Dist,66,0.005111
v832,ALL_PURP,XI,Dist,68,0.0047383
v832,ALL_PURP,XI,Dist,70,0.0043656
v832,ALL_PURP,XI,Dist,72,0.0040408
v832,ALL_PURP,XI,Dist,74,0.0037161
v832,ALL_PURP,XI,Dist,76,0.0033008
v832,ALL_PURP,XI,Dist,78,0.002991
v832,ALL_PURP,XI,Dist,80,0.0026812
v832,ALL_PURP,XI,Dist,82,0.0024586
v832,ALL_PURP,XI,Dist,84,0.002236
v832,ALL_PURP,XI,Dist,86,0.0020657
v832,ALL_PURP,XI,Dist,88,0.0018953
v832,ALL_PURP,XI,Dist,90,0.0017462
v832,ALL_PURP,XI,Dist,92,0.0015972
v832,ALL_PURP,XI,Dist,94,0.0014375
v832,ALL_PURP,XI,Dist,96,0.0012777
v832,ALL_PURP,XI,Dist,98,0.0012245
v832,ALL_PURP,XI,Dist,100,0.0011713
v832,ALL_PURP,XI,Dist,102,0.001118
v832,ALL_PURP,XI,Dist,104,0.0010648
v832,ALL_PURP,XI,Dist,106,0.0010115
v832,ALL_PURP,XI,Dist,108,0.0009583
v832,ALL_PURP,XI,Dist,110,0.0009051
v832,ALL_PURP,XI,Dist,112,0.0008518
v832,ALL_PURP,XI,Dist,114,0.0007986
v832,ALL_PURP,XI,Dist,116,0.0007453
v832,ALL_PURP,XI,Dist,118,0.0006921
v832,ALL_PURP,XI,Dist,120,0.0006389
v832,ALL_PURP,XI,Dist,122,0.0003194
v832,ALL_PURP,XI,Dist,124,0
v832,ALL_PURP,XI,Dist,126,0
v832,ALL_PURP,XI,Dist,128,0
v832,ALL_PURP,XI,Dist,130,0
v832,ALL_PURP,XI,Dist,132,0
v832,ALL_PURP,XI,Dist,134,0
v832,ALL_PURP,XI,Dist,136,0
v832,ALL_PURP,XI,Dist,138,0
v832,ALL_PURP,XI,Dist,140,0
v832,ALL_PURP,XI,Dist,142,0
v832,ALL_PURP,XI,Dist,144,0
v832,ALL_PURP,XI,Dist,146,0
v832,ALL_PURP,XI,Dist,148,0
v832,ALL_PURP,XI,Dist,150,0
v832,ALL_PURP,XI,Dist,152,0
v832,ALL_PURP,XI,Dist,154,0
v832,ALL_PURP,XI,Dist,156,0
v832,ALL_PURP,XI,Dist,158,0
v832,ALL_PURP,XI,Dist,160,0
v832,ALL_PURP,XI,Dist,162,0
v832,ALL_PURP,XI,Dist,164,0
v832,ALL_PURP,XI,Dist,166,0
v832,ALL_PURP,XI,Dist,168,0
v832,ALL_PURP,XI,Dist,170,0
v832,ALL_PURP,XI,Dist,172,0
v832,ALL_PURP,XI,Dist,174,0
v832,ALL_PURP,XI,Dist,176,0
v832,ALL_PURP,XI,Dist,178,0
v832,ALL_PURP,XI,Dist,180,0
v832,ALL_PURP,XI,Dist,182,0
v832,ALL_PURP,XI,Dist,184,0
v832,ALL_PURP,XI,Dist,186,0
v832,ALL_PURP,XI,Dist,188,0
v832,ALL_PURP,XI,Dist,190,0
v832,ALL_PURP,XI,Dist,192,0
v832,ALL_PURP,XI,Dist,194,0
v832,ALL_PURP,XI,Dist,196,0
v832,ALL_PURP,XI,Dist,198,0
v832,ALL_PURP,XI,Dist,200,0
v832,HBW,II,Time,0,0
v832,HBW,II,Time,2,0.0211272
v832,HBW,II,Time,4,0.0427343
v832,HBW,II,Time,6,0.0624259
v832,HBW,II,Time,8,0.0809578
v832,HBW,II,Time,10,0.0849926
v832,HBW,II,Time,12,0.0837982
v832,HBW,II,Time,14,0.0788459
v832,HBW,II,Time,16,0.0731954
v832,HBW,II,Time,18,0.0665581
v832,HBW,II,Time,20,0.0592976
v832,HBW,II,Time,22,0.0508705
v832,HBW,II,Time,24,0.0425814
v832,HBW,II,Time,26,0.0353677
v832,HBW,II,Time,28,0.029406
v832,HBW,II,Time,30,0.0248883
v832,HBW,II,Time,32,0.021158
v832,HBW,II,Time,34,0.0183313
v832,HBW,II,Time,36,0.0157014
v832,HBW,II,Time,38,0.0136739
v832,HBW,II,Time,40,0.0117295
v832,HBW,II,Time,42,0.0100129
v832,HBW,II,Time,44,0.0084453
v832,HBW,II,Time,46,0.0070404
v832,HBW,II,Time,48,0.0059673
v832,HBW,II,Time,50,0.0051056
v832,HBW,II,Time,52,0.0046137
v832,HBW,II,Time,54,0.0041218
v832,HBW,II,Time,56,0.0038162
v832,HBW,II,Time,58,0.0034887
v832,HBW,II,Time,60,0.0031612
v832,HBW,II,Time,62,0.0028624
v832,HBW,II,Time,64,0.0025636
v832,HBW,II,Time,66,0.0022845
v832,HBW,II,Time,68,0.0019767
v832,HBW,II,Time,70,0.0017108
v832,HBW,II,Time,72,0.0015254
v832,HBW,II,Time,74,0.0013687
v832,HBW,II,Time,76,0.0012144
v832,HBW,II,Time,78,0.0011183
v832,HBW,II,Time,80,0.0010221
v832,HBW,II,Time,82,0.0009589
v832,HBW,II,Time,84,0.0008957
v832,HBW,II,Time,86,0.0008357
v832,HBW,II,Time,88,0.0007757
v832,HBW,II,Time,90,0.0007198
v832,HBW,II,Time,92,0.0006639
v832,HBW,II,Time,94,0.0006159
v832,HBW,II,Time,96,0.0005466
v832,HBW,II,Time,98,0.0004939
v832,HBW,II,Time,100,0.0004291
v832,HBW,II,Time,102,0.0003624
v832,HBW,II,Time,104,0.0002997
v832,HBW,II,Time,106,0.0002551
v832,HBW,II,Time,108,0.0001961
v832,HBW,II,Time,110,0.000137
v832,HBW,II,Time,112,0.0001135
v832,HBW,II,Time,114,0.0000796
v832,HBW,II,Time,116,0.000062
v832,HBW,II,Time,118,0.0000566
v832,HBW,II,Time,120,0.0000538
v832,HBW,II,Time,122,0.0000462
v832,HBW,II,Time,124,0.0000397
v832,HBW,II,Time,126,0.0000319
v832,HBW,II,Time,128,0.0000299
v832,HBW,II,Time,130,0.0000268
v832,HBW,II,Time,132,0.0000224
v832,HBW,II,Time,134,0.0000181
v832,HBW,II,Time,136,0.0000181
v832,HBW,II,Time,138,0.0000181
v832,HBW,II,Time,140,0.0000181
v832,HBW,II,Time,142,0.0000181
v832,HBW,II,Time,144,0.0000181
v832,HBW,II,Time,146,0.0000165
v832,HBW,II,Time,148,0.0000165
v832,HBW,II,Time,150,0.0000165
v832,HBW,II,Time,152,0.0000165
v832,HBW,II,Time,154,0.0000165
v832,HBW,II,Time,156,0
v832,HBW,II,Time,158,0
v832,HBW,II,Time,160,0
v832,HBW,II,Time,162,0
v832,HBW,II,Time,164,0
v832,HBW,II,Time,166,0
v832,HBW,II,Time,168,0
v832,HBW,II,Time,170,0
v832,HBW,II,Time,172,0
v832,HBW,II,Time,174,0
v832,HBW,II,Time,176,0
v832,HBW,II,Time,178,0
v832,HBW,II,Time,180,0
v832,HBW,II,Time,182,0
v832,HBW,II,Time,184,0
v832,HBW,II,Time,186,0
v832,HBW,II,Time,188,0
v832,HBW,II,Time,190,0
v832,HBW,II,Time,192,0
v832,HBW,II,Time,194,0
v832,HBW,II,Time,196,0
v832,HBW,II,Time,198,0
v832,HBW,II,Time,200,0
v832,HBShp,II,Time,0,0
v832,HBShp,II,Time,2,0.0259516
v832,HBShp,II,Time,4,0.1519115
v832,HBShp,II,Time,6,0.2297609
v832,HBShp,II,Time,8,0.1923347
v832,HBShp,II,Time,10,0.1339795
v832,HBShp,II,Time,12,0.0838541
v832,HBShp,II,Time,14,0.0542585
v832,HBShp,II,Time,16,0.0348475
v832,HBShp,II,Time,18,0.0240462
v832,HBShp,II,Time,20,0.0188897
v832,HBShp,II,Time,22,0.0139632
v832,HBShp,II,Time,24,0.0096602
v832,HBShp,II,Time,26,0.0063731
v832,HBShp,II,Time,28,0.0043181
v832,HBShp,II,Time,30,0.0031195
v832,HBShp,II,Time,32,0.002403
v832,HBShp,II,Time,34,0.0016865
v832,HBShp,II,Time,36,0.0011838
v832,HBShp,II,Time,38,0.0009341
v832,HBShp,II,Time,40,0.0008123
v832,HBShp,II,Time,42,0.0006906
v832,HBShp,II,Time,44,0.0006215
v832,HBShp,II,Time,46,0.0005672
v832,HBShp,II,Time,48,0.000513
v832,HBShp,II,Time,50,0.0004459
v832,HBShp,II,Time,52,0.0003923
v832,HBShp,II,Time,54,0.0003441
v832,HBShp,II,Time,56,0.000296
v832,HBShp,II,Time,58,0.0002565
v832,HBShp,II,Time,60,0.000217
v832,HBShp,II,Time,62,0.0001874
v832,HBShp,II,Time,64,0.0001578
v832,HBShp,II,Time,66,0.0001381
v832,HBShp,II,Time,68,0.0001184
v832,HBShp,II,Time,70,0.0000987
v832,HBShp,II,Time,72,0.0000839
v832,HBShp,II,Time,74,0.0000691
v832,HBShp,II,Time,76,0.0000563
v832,HBShp,II,Time,78,0.000049
v832,HBShp,II,Time,80,0.0000442
v832,HBShp,II,Time,82,0.0000395
v832,HBShp,II,Time,84,0.0000395
v832,HBShp,II,Time,86,0.0000345
v832,HBShp,II,Time,88,0.0000296
v832,HBShp,II,Time,90,0.0000296
v832,HBShp,II,Time,92,0.0000296
v832,HBShp,II,Time,94,0.0000296
v832,HBShp,II,Time,96,0.0000247
v832,HBShp,II,Time,98,0.0000197
v832,HBShp,II,Time,100,0.0000197
v832,HBShp,II,Time,102,0.0000197
v832,HBShp,II,Time,104,0.0000197
v832,HBShp,II,Time,106,0.0000197
v832,HBShp,II,Time,108,0.0000099
v832,HBShp,II,Time,110,0
v832,HBShp,II,Time,112,0
v832,HBShp,II,Time,114,0
v832,HBShp,II,Time,116,0
v832,HBShp,II,Time,118,0
v832,HBShp,II,Time,120,0
v832,HBShp,II,Time,122,0
v832,HBShp,II,Time,124,0
v832,HBShp,II,Time,126,0
v832,HBShp,II,Time,128,0
v832,HBShp,II,Time,130,0
v832,HBShp,II,Time,132,0
v832,HBShp,II,Time,134,0
v832,HBShp,II,Time,136,0
v832,HBShp,II,Time,138,0
v832,HBShp,II,Time,140,0
v832,HBShp,II,Time,142,0
v832,HBShp,II,Time,144,0
v832,HBShp,II,Time,146,0
v832,HBShp,II,Time,148,0
v832,HBShp,II,Time,150,0
v832,HBShp,II,Time,152,0
v832,HBShp,II,Time,154,0
v832,HBShp,II,Time,156,0
v832,HBShp,II,Time,158,0
v832,HBShp,II,Time,160,0
v832,HBShp,II,Time,162,0
v832,HBShp,II,Time,164,0
v832,HBShp,II,Time,166,0
v832,HBShp,II,Time,168,0
v832,HBShp,II,Time,170,0
v832,HBShp,II,Time,172,0
v832,HBShp,II,Time,174,0
v832,HBShp,II,Time,176,0
v832,HBShp,II,Time,178,0
v832,HBShp,II,Time,180,0
v832,HBShp,II,Time,182,0
v832,HBShp,II,Time,184,0
v832,HBShp,II,Time,186,0
v832,HBShp,II,Time,188,0
v832,HBShp,II,Time,190,0
v832,HBShp,II,Time,192,0
v832,HBShp,II,Time,194,0
v832,HBShp,II,Time,196,0
v832,HBShp,II,Time,198,0
v832,HBShp,II,Time,200,0
v832,HBOth,II,Time,0,0
v832,HBOth,II,Time,2,0.121267
v832,HBOth,II,Time,4,0.1865333
v832,HBOth,II,Time,6,0.1782202
v832,HBOth,II,Time,8,0.1284435
v832,HBOth,II,Time,10,0.0895946
v832,HBOth,II,Time,12,0.0644632
v832,HBOth,II,Time,14,0.0476036
v832,HBOth,II,Time,16,0.0351291
v832,HBOth,II,Time,18,0.0288245
v832,HBOth,II,Time,20,0.0233508
v832,HBOth,II,Time,22,0.0190059
v832,HBOth,II,Time,24,0.0150717
v832,HBOth,II,Time,26,0.0117775
v832,HBOth,II,Time,28,0.0085133
v832,HBOth,II,Time,30,0.0062743
v832,HBOth,II,Time,32,0.0053554
v832,HBOth,II,Time,34,0.004562
v832,HBOth,II,Time,36,0.0037686
v832,HBOth,II,Time,38,0.0030782
v832,HBOth,II,Time,40,0.0023878
v832,HBOth,II,Time,42,0.0019308
v832,HBOth,II,Time,44,0.0016715
v832,HBOth,II,Time,46,0.0014838
v832,HBOth,II,Time,48,0.0013574
v832,HBOth,II,Time,50,0.001248
v832,HBOth,II,Time,52,0.0010726
v832,HBOth,II,Time,54,0.0009386
v832,HBOth,II,Time,56,0.0008243
v832,HBOth,II,Time,58,0.0007373
v832,HBOth,II,Time,60,0.0006709
v832,HBOth,II,Time,62,0.0006039
v832,HBOth,II,Time,64,0.0005297
v832,HBOth,II,Time,66,0.0004618
v832,HBOth,II,Time,68,0.0004157
v832,HBOth,II,Time,70,0.0003868
v832,HBOth,II,Time,72,0.0003372
v832,HBOth,II,Time,74,0.0002876
v832,HBOth,II,Time,76,0.0002479
v832,HBOth,II,Time,78,0.0002182
v832,HBOth,II,Time,80,0.0001884
v832,HBOth,II,Time,82,0.0001668
v832,HBOth,II,Time,84,0.0001437
v832,HBOth,II,Time,86,0.0001264
v832,HBOth,II,Time,88,0.0001091
v832,HBOth,II,Time,90,0.0000942
v832,HBOth,II,Time,92,0.0000793
v832,HBOth,II,Time,94,0.0000669
v832,HBOth,II,Time,96,0.0000545
v832,HBOth,II,Time,98,0.0000471
v832,HBOth,II,Time,100,0.0000397
v832,HBOth,II,Time,102,0.0000347
v832,HBOth,II,Time,104,0.0000298
v832,HBOth,II,Time,106,0.0000248
v832,HBOth,II,Time,108,0.0000223
v832,HBOth,II,Time,110,0.0000198
v832,HBOth,II,Time,112,0.0000198
v832,HBOth,II,Time,114,0.0000198
v832,HBOth,II,Time,116,0.0000149
v832,HBOth,II,Time,118,0.0000099
v832,HBOth,II,Time,120,0.0000099
v832,HBOth,II,Time,122,0.0000099
v832,HBOth,II,Time,124,0.0000099
v832,HBOth,II,Time,126,0.0000099
v832,HBOth,II,Time,128,0
v832,HBOth,II,Time,130,0
v832,HBOth,II,Time,132,0
v832,HBOth,II,Time,134,0
v832,HBOth,II,Time,136,0
v832,HBOth,II,Time,138,0
v832,HBOth,II,Time,140,0
v832,HBOth,II,Time,142,0
v832,HBOth,II,Time,144,0
v832,HBOth,II,Time,146,0
v832,HBOth,II,Time,148,0
v832,HBOth,II,Time,150,0
v832,HBOth,II,Time,152,0
v832,HBOth,II,Time,154,0
v832,HBOth,II,Time,156,0
v832,HBOth,II,Time,158,0
v832,HBOth,II,Time,160,0
v832,HBOth,II,Time,162,0
v832,HBOth,II,Time,164,0
v832,HBOth,II,Time,166,0
v832,HBOth,II,Time,168,0
v832,HBOth,II,Time,170,0
v832,HBOth,II,Time,172,0
v832,HBOth,II,Time,174,0
v832,HBOth,II,Time,176,0
v832,HBOth,II,Time,178,0
v832,HBOth,II,Time,180,0
v832,HBOth,II,Time,182,0
v832,HBOth,II,Time,184,0
v832,HBOth,II,Time,186,0
v832,HBOth,II,Time,188,0
v832,HBOth,II,Time,190,0
v832,HBOth,II,Time,192,0
v832,HBOth,II,Time,194,0
v832,HBOth,II,Time,196,0
v832,HBOth,II,Time,198,0
v832,HBOth,II,Time,200,0
v832,HBSchPr,II,Time,0,0
v832,HBSchPr,II,Time,2,0.2383037
v832,HBSchPr,II,Time,4,0.3860814
v832,HBSchPr,II,Time,6,0.1774134
v832,HBSchPr,II,Time,8,0.0738272
v832,HBSchPr,II,Time,10,0.0397034
v832,HBSchPr,II,Time,12,0.0325071
v832,HBSchPr,II,Time,14,0.0253109
v832,HBSchPr,II,Time,16,0.013654
v832,HBSchPr,II,Time,18,0.0067423
v832,HBSchPr,II,Time,20,0.0024981
v832,HBSchPr,II,Time,22,0.0014239
v832,HBSchPr,II,Time,24,0.000943
v832,HBSchPr,II,Time,26,0.0006446
v832,HBSchPr,II,Time,28,0.0004247
v832,HBSchPr,II,Time,30,0.0002781
v832,HBSchPr,II,Time,32,0.0001741
v832,HBSchPr,II,Time,34,0.0000701
v832,HBSchPr,II,Time,36,0
v832,HBSchPr,II,Time,38,0
v832,HBSchPr,II,Time,40,0
v832,HBSchPr,II,Time,42,0
v832,HBSchPr,II,Time,44,0
v832,HBSchPr,II,Time,46,0
v832,HBSchPr,II,Time,48,0
v832,HBSchPr,II,Time,50,0
v832,HBSchPr,II,Time,52,0
v832,HBSchPr,II,Time,54,0
v832,HBSchPr,II,Time,56,0
v832,HBSchPr,II,Time,58,0
v832,HBSchPr,II,Time,60,0
v832,HBSchPr,II,Time,62,0
v832,HBSchPr,II,Time,64,0
v832,HBSchPr,II,Time,66,0
v832,HBSchPr,II,Time,68,0
v832,HBSchPr,II,Time,70,0
v832,HBSchPr,II,Time,72,0
v832,HBSchPr,II,Time,74,0
v832,HBSchPr,II,Time,76,0
v832,HBSchPr,II,Time,78,0
v832,HBSchPr,II,Time,80,0
v832,HBSchPr,II,Time,82,0
v832,HBSchPr,II,Time,84,0
v832,HBSchPr,II,Time,86,0
v832,HBSchPr,II,Time,88,0
v832,HBSchPr,II,Time,90,0
v832,HBSchPr,II,Time,92,0
v832,HBSchPr,II,Time,94,0
v832,HBSchPr,II,Time,96,0
v832,HBSchPr,II,Time,98,0
v832,HBSchPr,II,Time,100,0
v832,HBSchPr,II,Time,102,0
v832,HBSchPr,II,Time,104,0
v832,HBSchPr,II,Time,106,0
v832,HBSchPr,II,Time,108,0
v832,HBSchPr,II,Time,110,0
v832,HBSchPr,II,Time,112,0
v832,HBSchPr,II,Time,114,0
v832,HBSchPr,II,Time,116,0
v832,HBSchPr,II,Time,118,0
v832,HBSchPr,II,Time,120,0
v832,HBSchPr,II,Time,122,0
v832,HBSchPr,II,Time,124,0
v832,HBSchPr,II,Time,126,0
v832,HBSchPr,II,Time,128,0
v832,HBSchPr,II,Time,130,0
v832,HBSchPr,II,Time,132,0
v832,HBSchPr,II,Time,134,0
v832,HBSchPr,II,Time,136,0
v832,HBSchPr,II,Time,138,0
v832,HBSchPr,II,Time,140,0
v832,HBSchPr,II,Time,142,0
v832,HBSchPr,II,Time,144,0
v832,HBSchPr,II,Time,146,0
v832,HBSchPr,II,Time,148,0
v832,HBSchPr,II,Time,150,0
v832,HBSchPr,II,Time,152,0
v832,HBSchPr,II,Time,154,0
v832,HBSchPr,II,Time,156,0
v832,HBSchPr,II,Time,158,0
v832,HBSchPr,II,Time,160,0
v832,HBSchPr,II,Time,162,0
v832,HBSchPr,II,Time,164,0
v832,HBSchPr,II,Time,166,0
v832,HBSchPr,II,Time,168,0
v832,HBSchPr,II,Time,170,0
v832,HBSchPr,II,Time,172,0
v832,HBSchPr,II,Time,174,0
v832,HBSchPr,II,Time,176,0
v832,HBSchPr,II,Time,178,0
v832,HBSchPr,II,Time,180,0
v832,HBSchPr,II,Time,182,0
v832,HBSchPr,II,Time,184,0
v832,HBSchPr,II,Time,186,0
v832,HBSchPr,II,Time,188,0
v832,HBSchPr,II,Time,190,0
v832,HBSchPr,II,Time,192,0
v832,HBSchPr,II,Time,194,0
v832,HBSchPr,II,Time,196,0
v832,HBSchPr,II,Time,198,0
v832,HBSchPr,II,Time,200,0
v832,HBSchSc,II,Time,0,0
v832,HBSchSc,II,Time,2,0.0867033
v832,HBSchSc,II,Time,4,0.2393958
v832,HBSchSc,II,Time,6,0.199343
v832,HBSchSc,II,Time,8,0.1500828
v832,HBSchSc,II,Time,10,0.1104904
v832,HBSchSc,II,Time,12,0.0681357
v832,HBSchSc,II,Time,14,0.0368301
v832,HBSchSc,II,Time,16,0.0239396
v832,HBSchSc,II,Time,18,0.0165736
v832,HBSchSc,II,Time,20,0.0130747
v832,HBSchSc,II,Time,22,0.010672
v832,HBSchSc,II,Time,24,0.0082694
v832,HBSchSc,II,Time,26,0.0064954
v832,HBSchSc,II,Time,28,0.0050641
v832,HBSchSc,II,Time,30,0.0041434
v832,HBSchSc,II,Time,32,0.0035909
v832,HBSchSc,II,Time,34,0.0031766
v832,HBSchSc,II,Time,36,0.0027623
v832,HBSchSc,II,Time,38,0.0023479
v832,HBSchSc,II,Time,40,0.0019336
v832,HBSchSc,II,Time,42,0.0016113
v832,HBSchSc,II,Time,44,0.0012891
v832,HBSchSc,II,Time,46,0.0010642
