TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBSchSc,82,0.0
Time,HBSchSc,84,0.0
Time,HBSchSc,86,0.0
Time,HBSchSc,88,0.0
Time,HBSchSc,90,0.0
Time,HBSchSc,92,0.0
Time,HBSchSc,94,0.0
Time,HBSchSc,96,0.0
Time,HBSchSc,98,0.0
Time,HBSchSc,100,0.0
Time,HBSchSc,102,0.0
Time,HBSchSc,104,0.0
Time,HBSchSc,106,0.0
Time,HBSchSc,108,0.0
Time,HBSchSc,110,0.0
Time,HBSchSc,112,0.0
Time,HBSchSc,114,0.0
Time,HBSchSc,116,0.0
Time,HBSchSc,118,0.0
Time,HBSchSc,120,0.0
Time,HBSchSc,122,0.0
Time,HBSchSc,124,0.0
Time,HBSchSc,126,0.0
Time,HBSchSc,128,0.0
Time,HBSchSc,130,0.0
Time,HBSchSc,132,0.0
Time,HBSchSc,134,0.0
Time,HBSchSc,136,0.0
Time,HBSchSc,138,0.0
Time,HBSchSc,140,0.0
Time,HBSchSc,142,0.0
Time,HBSchSc,144,0.0
Time,HBSchSc,146,0.0
Time,HBSchSc,148,0.0
Time,HBSchSc,150,0.0
Time,HBSchSc,152,0.0
Time,HBSchSc,154,0.0
Time,HBSchSc,156,0.0
Time,HBSchSc,158,0.0
Time,HBSchSc,160,0.0
Time,HBSchSc,162,0.0
Time,HBSchSc,164,0.0
Time,HBSchSc,166,0.0
Time,HBSchSc,168,0.0
Time,HBSchSc,170,0.0
Time,HBSchSc,172,0.0
Time,HBSchSc,174,0.0
Time,HBSchSc,176,0.0
Time,HBSchSc,178,0.0
Time,HBSchSc,180,0.0
Time,HBSchSc,182,0.0
Time,HBSchSc,184,0.0
Time,HBSchSc,186,0.0
Time,HBSchSc,188,0.0
Time,HBSchSc,190,0.0
Time,HBSchSc,192,0.0
Time,HBSchSc,194,0.0
Time,HBSchSc,196,0.0
Time,HBSchSc,198,0.0
Time,HBSchSc,200,0.0
Time,HBShp,0,0.0
Time,HBShp,2,0.02829274434009781
Time,HBShp,4,0.160453527607583
Time,HBShp,6,0.26015846969532114
Time,HBShp,8,0.19406892456273972
Time,HBShp,10,0.11332136270355218
Time,HBShp,12,0.07850418903738246
Time,HBShp,14,0.05315062979674863
Time,HBShp,16,0.03473154960876617
Time,HBShp,18,0.021648587699571044
Time,HBShp,20,0.015570867131098459
Time,HBShp,22,0.009907328311436392
Time,HBShp,24,0.0060080954309336635
Time,HBShp,26,0.004116068346845234
Time,HBShp,28,0.003282672113700281
Time,HBShp,30,0.0026507992209190297
Time,HBShp,32,0.002146152080755792
Time,HBShp,34,0.0017370481031338339
Time,HBShp,36,0.0012703435104327817
Time,HBShp,38,0.0009478318570041986
Time,HBShp,40,0.0009072997588250087
Time,HBShp,42,0.0007800965240393171
Time,HBShp,44,0.0006514859247335148
Time,HBShp,46,0.0006052680738930774
Time,HBShp,48,0.0005148252003726791
Time,HBShp,50,0.0005362846945753281
Time,HBShp,52,0.0005983213226218107
Time,HBShp,54,0.0005295518627111182
Time,HBShp,56,0.0004507732263333979
Time,HBShp,58,0.00041606198780938595
Time,HBShp,60,0.00036663534586309584
Time,HBShp,62,0.0003206651911781978
Time,HBShp,64,0.0002521659452553666
Time,HBShp,66,0.00023867776369462503
Time,HBShp,68,0.00020595935333108994
Time,HBShp,70,0.00016074354602897123
Time,HBShp,72,0.000142278923525118
Time,HBShp,74,0.00010772530982735847
Time,HBShp,76,8.582671789443495e-05
Time,HBShp,78,6.203662804648256e-05
Time,HBShp,80,4.3493193129503104e-05
Time,HBShp,82,3.0421591466714316e-05
Time,HBShp,84,1.677578507972033e-05
Time,HBShp,86,7.126893929840919e-06
Time,HBShp,88,2.0941584059248198e-06
Time,HBShp,90,2.0266049089595028e-07
Time,HBShp,92,1.1258916160886128e-08
Time,HBShp,94,0.0
Time,HBShp,96,0.0
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.016025520116529055
Time,HBW,4,0.03726426747821676
Time,HBW,6,0.056892389488107466
Time,HBW,8,0.07081073779228074
Time,HBW,10,0.07920626067344824
Time,HBW,12,0.07938139328646984
Time,HBW,14,0.07746174642397886
Time,HBW,16,0.07215002923462188
Time,HBW,18,0.0648493149506582
Time,HBW,20,0.05913422509462266
Time,HBW,22,0.05481446551292549
Time,HBW,24,0.049051223949601985
Time,HBW,26,0.042141850412444365
Time,HBW,28,0.034900544859154094
Time,HBW,30,0.02865075840620925
Time,HBW,32,0.02371743698746004
Time,HBW,34,0.020041129823586464
Time,HBW,36,0.016873515172184883
Time,HBW,38,0.015482425804201993
Time,HBW,40,0.012848450526595624
Time,HBW,42,0.010448536036723318
Time,HBW,44,0.00873492153554353
Time,HBW,46,0.007646852735692154
Time,HBW,48,0.0066638094411081315
Time,HBW,50,0.006037891308909972
Time,HBW,52,0.005519371427036395
Time,HBW,54,0.005173100822418666
Time,HBW,56,0.0048855841909775525
Time,HBW,58,0.004568597465230695
Time,HBW,60,0.0042246635639731234
Time,HBW,62,0.0038393598014265884
Time,HBW,64,0.0034396814086978997
Time,HBW,66,0.003047776008637705
Time,HBW,68,0.0026892392131165252
Time,HBW,70,0.0022600486774355093
Time,HBW,72,0.001770692535442564
Time,HBW,74,0.001473186346963038
Time,HBW,76,0.001151285936515386
Time,HBW,78,0.0009397452025017168
Time,HBW,80,0.0007063752139615346
Time,HBW,82,0.0005214753010334693
Time,HBW,84,0.0004457757232835754
Time,HBW,86,0.00036509638438825536
Time,HBW,88,0.000305591542522643
Time,HBW,90,0.0002376589504917313
Time,HBW,92,0.00017969188770118415
Time,HBW,94,0.00014750665221602855
Time,HBW,96,0.00011720159192812075
Time,HBW,98,0.00010118105757968663
Time,HBW,100,9.23628556961091e-05
Time,HBW,102,7.70451344405759e-05
Time,HBW,104,6.320512276498828e-05
Time,HBW,106,5.745046513251739e-05
Time,HBW,108,5.4849455993832736e-05
Time,HBW,110,5.450105292213825e-05
Time,HBW,112,5.093292491202582e-05
Time,HBW,114,4.5971184615135466e-05
Time,HBW,116,3.797593481469834e-05
Time,HBW,118,3.3975306439723795e-05
Time,HBW,120,2.7848217937510522e-05
Time,HBW,122,2.2279775739910813e-05
Time,HBW,124,1.7017687967421766e-05
Time,HBW,126,1.015775162474769e-05
Time,HBW,128,6.721776503898678e-06
Time,HBW,130,4.252920254477448e-06
Time,HBW,132,2.1084392787028027e-06
Time,HBW,134,1.3155219431222614e-06
Time,HBW,136,2.3427103096697808e-07
Time,HBW,138,1.922223843831615e-07
Time,HBW,140,1.802084853592139e-08
Time,HBW,142,0.0
Time,HBW,144,0.0
Time,HBW,146,0.0
Time,HBW,148,0.0
Time,HBW,150,0.0
Time,HBW,152,0.0
Time,HBW,154,0.0
Time,HBW,156,0.0
Time,HBW,158,0.0
Time,HBW,160,0.0
Time,HBW,162,0.0
Time,HBW,164,0.0
Time,HBW,166,0.0
Time,HBW,168,0.0
Time,HBW,170,0.0
Time,HBW,172,0.0
Time,HBW,174,0.0
Time,HBW,176,0.0
Time,HBW,178,0.0
Time,HBW,180,0.0
Time,HBW,182,0.0
Time,HBW,184,0.0
Time,HBW,186,0.0
Time,HBW,188,0.0
Time,HBW,190,0.0
Time,HBW,192,0.0
Time,HBW,194,0.0
Time,HBW,196,0.0
Time,HBW,198,0.0
Time,HBW,200,0.0
Time,HV,0,0.0
Time,HV,2,0.0872052596949688
Time,HV,4,0.16062115507675404
Time,HV,6,0.09413586843630964
Time,HV,8,0.042674392153333164
Time,HV,10,0.044272722410262484
Time,HV,12,0.04458655643309267
Time,HV,14,0.046910990355779524
Time,HV,16,0.049355931387848814
Time,HV,18,0.049475847776106814
Time,HV,20,0.05100194895009524
Time,HV,22,0.04839321706079939
Time,HV,24,0.044322987407758904
Time,HV,26,0.03941575962333044
Time,HV,28,0.03372298014725926
Time,HV,30,0.02912915677029777
Time,HV,32,0.022254505430015982
Time,HV,34,0.017652895274596177
Time,HV,36,0.013865513636313841
Time,HV,38,0.010905463783747094
Time,HV,40,0.009914233736964127
Time,HV,42,0.008492743903919103
Time,HV,44,0.007659504906959275
Time,HV,46,0.006861977687066881
Time,HV,48,0.006399389344722724
Time,HV,50,0.005964242683704066
Time,HV,52,0.005609058182164218
Time,HV,54,0.005231533681737073
Time,HV,56,0.004452318816701812
Time,HV,58,0.003580307033211631
Time,HV,60,0.0023879095926021957
Time,HV,62,0.0014447427645791584
Time,HV,64,0.0008043473637834677
Time,HV,66,0.0005181698299603874
Time,HV,68,0.0003289242624631954
Time,HV,70,0.00020825604731955459
Time,HV,72,0.00011986268633760852
Time,HV,74,6.804033314952958e-05
Time,HV,76,4.086716142603946e-05
Time,HV,78,7.625672697105918e-06
Time,HV,80,2.5239902589012544e-06
Time,HV,82,2.6850960201077177e-07
Time,HV,84,0.0
Time,HV,86,0.0
Time,HV,88,0.0
Time,HV,90,0.0
Time,HV,92,0.0
Time,HV,94,0.0
Time,HV,96,0.0
Time,HV,98,0.0
Time,HV,100,0.0
Time,HV,102,0.0
Time,HV,104,0.0
Time,HV,106,0.0
Time,HV,108,0.0
Time,HV,110,0.0
Time,HV,112,0.0
Time,HV,114,0.0
Time,HV,116,0.0
Time,HV,118,0.0
Time,HV,120,0.0
Time,HV,122,0.0
Time,HV,124,0.0
Time,HV,126,0.0
Time,HV,128,0.0
Time,HV,130,0.0
Time,HV,132,0.0
Time,HV,134,0.0
Time,HV,136,0.0
Time,HV,138,0.0
Time,HV,140,0.0
Time,HV,142,0.0
Time,HV,144,0.0
Time,HV,146,0.0
Time,HV,148,0.0
Time,HV,150,0.0
Time,HV,152,0.0
Time,HV,154,0.0
Time,HV,156,0.0
Time,HV,158,0.0
Time,HV,160,0.0
Time,HV,162,0.0
Time,HV,164,0.0
Time,HV,166,0.0
Time,HV,168,0.0
Time,HV,170,0.0
Time,HV,172,0.0
Time,HV,174,0.0
Time,HV,176,0.0
Time,HV,178,0.0
Time,HV,180,0.0
Time,HV,182,0.0
Time,HV,184,0.0
Time,HV,186,0.0
Time,HV,188,0.0
Time,HV,190,0.0
Time,HV,192,0.0
Time,HV,194,0.0
Time,HV,196,0.0
Time,HV,198,0.0
Time,HV,200,0.0
Time,IX,0,2.2029831225726923e-05
Time,IX,2,0.00012895825179504476
Time,IX,4,0.0027221656947345606
Time,IX,6,0.011916463910627423
Time,IX,8,0.022346236287074207
Time,IX,10,0.03969427747435586
Time,IX,12,0.038259375367969035
Time,IX,14,0.030498304475972154
Time,IX,16,0.035846529116351264
Time,IX,18,0.039761655262256765
Time,IX,20,0.04380638380706918
Time,IX,22,0.047095270130821126
Time,IX,24,0.04961813670914516
Time,IX,26,0.04392026901644662
Time,IX,28,0.04096659684970837
Time,IX,30,0.03948892337509382
Time,IX,32,0.03142845290550284
Time,IX,34,0.02683529750964997
Time,IX,36,0.02909097186597308
Time,IX,38,0.024584261012532267
Time,IX,40,0.01900697765917455
Time,IX,42,0.015338302198267964
Time,IX,44,0.017244977649383514
Time,IX,46,0.013408952768814828
Time,IX,48,0.01521269351145461
Time,IX,50,0.01603127566121057
Time,IX,52,0.015656124383261347
Time,IX,54,0.017247554237830965
Time,IX,56,0.01705933445174449
Time,IX,58,0.019732544965977435
Time,IX,60,0.01821918574136566
Time,IX,62,0.01526435410982605
Time,IX,64,0.015110660608935454
Time,IX,66,0.01509365512518226
Time,IX,68,0.012941301965602028
Time,IX,70,0.012984202163252127
Time,IX,72,0.011764187533382925
Time,IX,74,0.011027412066833612
Time,IX,76,0.009695959986612046
Time,IX,78,0.009666586878311076
Time,IX,80,0.007232870260268929
Time,IX,82,0.006862356841525125
Time,IX,84,0.005515445230618837
Time,IX,86,0.005073431482458198
Time,IX,88,0.004374145377819335
Time,IX,90,0.003970651626948127
Time,IX,92,0.003937413635975977
Time,IX,94,0.003635566299356806
Time,IX,96,0.0033373261865640696
Time,IX,98,0.0033708218363809645
Time,IX,100,0.0035388154031549294
Time,IX,102,0.003607867973546681
Time,IX,104,0.0031748722849521305
Time,IX,106,0.004031974431997518
Time,IX,108,0.004042796103476822
Time,IX,110,0.004423100558320951
Time,IX,112,0.004692354051079835
Time,IX,114,0.005088504524875802
Time,IX,116,0.004196618433789793
Time,IX,118,0.003171651549392814
Time,IX,120,0.0027038719167576416
Time,IX,122,0.0023132611081236997
Time,IX,124,0.0019494468193432739
Time,IX,126,0.001451263443028151
Time,IX,128,0.0016083065089004382
Time,IX,130,0.0012223335594719125
Time,IX,132,0.0012931897417768822
Time,IX,134,0.0009641593970370778
Time,IX,136,0.0006800905207053359
Time,IX,138,0.00042307582307185505
Time,IX,140,0.00038043328426650065
Time,IX,142,0.00036961161278719614
Time,IX,144,0.0003287726858950592
Time,IX,146,0.0003671638537621154
Time,IX,148,0.0002701552987154933
Time,IX,150,0.00019182700991290873
Time,IX,152,0.0001914405216457907
Time,IX,154,0.00010357885558762834
Time,IX,156,6.454354060870871e-05
Time,IX,158,2.911544945622389e-05
Time,IX,160,2.7569496387751825e-05
Time,IX,162,1.6747824908447367e-05
Time,IX,164,1.4042407038621257e-05
Time,IX,166,1.2238795125403846e-05
Time,IX,168,6.570300541006276e-06
Time,IX,170,1.6747824908447371e-06
Time,IX,172,1.2882942237267207e-07
Time,IX,174,0.0
Time,IX,176,0.0
Time,IX,178,0.0
Time,IX,180,0.0
Time,IX,182,0.0
Time,IX,184,0.0
Time,IX,186,0.0
Time,IX,188,0.0
Time,IX,190,0.0
Time,IX,192,0.0
Time,IX,194,0.0
Time,IX,196,0.0
Time,IX,198,0.0
Time,IX,200,0.0
Time,IXXI,0,5.191253114679526e-05
Time,IXXI,2,0.0004997376883529289
Time,IXXI,4,0.004273321502060441
Time,IXXI,6,0.012264841876571448
Time,IXXI,8,0.024822697292938015
Time,IXXI,10,0.04691758495034309
Time,IXXI,12,0.0397345573964795
Time,IXXI,14,0.03052144314521648
Time,IXXI,16,0.040986361241189845
Time,IXXI,18,0.04964863550197884
Time,IXXI,20,0.05365840107667862
Time,IXXI,22,0.06289368087914479
Time,IXXI,24,0.05682819064573229
Time,IXXI,26,0.04829676837259424
Time,IXXI,28,0.04483952111992171
Time,IXXI,30,0.041388292711440115
Time,IXXI,32,0.03617336933450971
Time,IXXI,34,0.0282027991676633
Time,IXXI,36,0.02820291491466697
Time,IXXI,38,0.02074429374506086
Time,IXXI,40,0.01535922227273293
Time,IXXI,42,0.012734485343969712
Time,IXXI,44,0.01290555941539661
Time,IXXI,46,0.01294045713700365
Time,IXXI,48,0.014367328324767573
Time,IXXI,50,0.014403730757422349
Time,IXXI,52,0.012347543110694937
Time,IXXI,54,0.012572728906338392
Time,IXXI,56,0.012223115081747768
Time,IXXI,58,0.012717702028437304
Time,IXXI,60,0.011958980419368758
Time,IXXI,62,0.010943531956156194
Time,IXXI,64,0.010573662405923006
Time,IXXI,66,0.010751044689050016
Time,IXXI,68,0.01039315495369686
Time,IXXI,70,0.010567990802743088
Time,IXXI,72,0.011974143276849763
Time,IXXI,74,0.009445649981639631
Time,IXXI,76,0.009384361943195422
Time,IXXI,78,0.008827155867519452
Time,IXXI,80,0.006832314132738085
Time,IXXI,82,0.0060608024797638065
Time,IXXI,84,0.004979204603952818
Time,IXXI,86,0.004579240832764967
Time,IXXI,88,0.003983953992880982
Time,IXXI,90,0.004044952663816012
Time,IXXI,92,0.0034360655510005896
Time,IXXI,94,0.003467548735999315
Time,IXXI,96,0.003285999560740121
Time,IXXI,98,0.00312019197798029
Time,IXXI,100,0.0029781125309731745
Time,IXXI,102,0.002896568766886403
Time,IXXI,104,0.002636890364148755
Time,IXXI,106,0.0029847101101824667
Time,IXXI,108,0.003032166381687898
Time,IXXI,110,0.0033079914914377604
Time,IXXI,112,0.003414131493804787
Time,IXXI,114,0.0035089861633138134
Time,IXXI,116,0.0031410264386412113
Time,IXXI,118,0.002714382983107014
Time,IXXI,120,0.002774108437001655
Time,IXXI,122,0.002086455488187584
Time,IXXI,124,0.0017530462441110093
Time,IXXI,126,0.0015973086506706237
Time,IXXI,128,0.0017458120563815232
Time,IXXI,130,0.0013392507059843805
Time,IXXI,132,0.0011273179422613437
Time,IXXI,134,0.0008670608045053364
Time,IXXI,136,0.0006321522605534501
Time,IXXI,138,0.00046362462320733203
Time,IXXI,140,0.00035991530791741334
Time,IXXI,142,0.00031043346384772557
Time,IXXI,144,0.00030447249315862865
Time,IXXI,146,0.00026888028952955494
Time,IXXI,148,0.00025458553457608966
Time,IXXI,150,0.0003028520351072237
Time,IXXI,152,0.0002563217396311664
Time,IXXI,154,0.00017726653612333768
Time,IXXI,156,0.00010891793045514906
Time,IXXI,158,9.120863889336605e-05
Time,IXXI,160,6.504981606354278e-05
Time,IXXI,162,4.9018856055000653e-05
Time,IXXI,164,4.201616233285771e-05
Time,IXXI,166,2.6737557848182176e-05
Time,IXXI,168,3.478197460337119e-05
Time,IXXI,170,6.377659902315316e-05
Time,IXXI,172,4.21319093365295e-05
Time,IXXI,174,2.88210039142743e-05
Time,IXXI,176,2.135532217744421e-05
Time,IXXI,178,1.5510098492019098e-05
Time,IXXI,180,7.581428740501873e-06
Time,IXXI,182,4.456259641363697e-06
Time,IXXI,184,2.6621810844510396e-06
Time,IXXI,186,2.7200545862869314e-06
Time,IXXI,188,7.002693722142952e-06
Time,IXXI,190,8.79677227905561e-06
Time,IXXI,192,6.308211700112245e-06
Time,IXXI,194,2.2570665715997945e-06
Time,IXXI,196,8.102290257024904e-07
Time,IXXI,198,5.787350183589217e-07
Time,IXXI,200,5.208615165230294e-07
Time,IX_HV,0,0.0
Time,IX_HV,2,9.974501546954513e-05
Time,IX_HV,4,0.0037930309064464294
Time,IX_HV,6,0.008136472943711165
Time,IX_HV,8,0.012587820952256593
Time,IX_HV,10,0.013164528496244146
Time,IX_HV,12,0.019756767245913173
Time,IX_HV,14,0.026177625923548165
Time,IX_HV,16,0.044252329499497645
Time,IX_HV,18,0.06966010525819451
Time,IX_HV,20,0.06078914629148032
Time,IX_HV,22,0.07661595992789343
Time,IX_HV,24,0.060362056270697094
Time,IX_HV,26,0.044576954186207614
Time,IX_HV,28,0.032876863871629976
Time,IX_HV,30,0.040896363115381404
Time,IX_HV,32,0.034389361015295446
Time,IX_HV,34,0.02701639082636025
Time,IX_HV,36,0.026125033097209677
Time,IX_HV,38,0.02182602293047228
Time,IX_HV,40,0.012555177129012014
Time,IX_HV,42,0.009572801166472616
Time,IX_HV,44,0.014834804118925073
Time,IX_HV,46,0.014790372248397732
Time,IX_HV,48,0.01317631654352691
Time,IX_HV,50,0.014930922042923
Time,IX_HV,52,0.013130071127263759
Time,IX_HV,54,0.011316525391453848
Time,IX_HV,56,0.01125123774496469
Time,IX_HV,58,0.013446534858162586
Time,IX_HV,60,0.011078950900062749
Time,IX_HV,62,0.009409582050249726
Time,IX_HV,64,0.009450386829305447
Time,IX_HV,66,0.011526896696807796
Time,IX_HV,68,0.012781870345988256
Time,IX_HV,70,0.013182663953602245
Time,IX_HV,72,0.016790713194996063
Time,IX_HV,74,0.015372520429592711
Time,IX_HV,76,0.013915336430869446
Time,IX_HV,78,0.014387765095047932
Time,IX_HV,80,0.013947980254114027
Time,IX_HV,82,0.010340837785588114
Time,IX_HV,84,0.006387308081522507
Time,IX_HV,86,0.006606747115555507
Time,IX_HV,88,0.006673848307780473
Time,IX_HV,90,0.004831285840197604
Time,IX_HV,92,0.004681668316993286
Time,IX_HV,94,0.003341458018229761
Time,IX_HV,96,0.003429414986416542
Time,IX_HV,98,0.0024274309673815663
Time,IX_HV,100,0.003105697072574473
Time,IX_HV,102,0.0035155584088675126
Time,IX_HV,104,0.0020964588705962577
Time,IX_HV,106,0.0021009927349357822
Time,IX_HV,108,0.0028980460858242384
Time,IX_HV,110,0.0028853512656735686
Time,IX_HV,112,0.003106603845442378
Time,IX_HV,114,0.0038746404645578756
Time,IX_HV,116,0.003648854020449542
Time,IX_HV,118,0.00438243327058465
Time,IX_HV,120,0.003878267556029495
Time,IX_HV,122,0.004683481862729095
Time,IX_HV,124,0.004551093024014972
Time,IX_HV,126,0.003734997442900512
Time,IX_HV,128,0.0025888365378686482
Time,IX_HV,130,0.0018443760133186797
Time,IX_HV,132,0.0017536987265281841
Time,IX_HV,134,0.0009285354167346744
Time,IX_HV,136,0.0006075378214963203
Time,IX_HV,138,0.0004270900207832341
Time,IX_HV,140,0.0003699633301052219
Time,IX_HV,142,0.00020674421388232987
Time,IX_HV,144,8.705019531887574e-05
Time,IX_HV,146,2.9016731772958582e-05
Time,IX_HV,148,1.3601593018574334e-05
Time,IX_HV,150,6.34741007533469e-06
Time,IX_HV,152,2.720318603714867e-06
Time,IX_HV,154,0.0
Time,IX_HV,156,0.0
Time,IX_HV,158,0.0
Time,IX_HV,160,0.0
Time,IX_HV,162,0.0
Time,IX_HV,164,0.0
Time,IX_HV,166,0.0
Time,IX_HV,168,0.0
Time,IX_HV,170,0.0
Time,IX_HV,172,0.0
Time,IX_HV,174,0.0
Time,IX_HV,176,0.0
Time,IX_HV,178,0.0
Time,IX_HV,180,0.0
Time,IX_HV,182,0.0
Time,IX_HV,184,0.0
Time,IX_HV,186,0.0
Time,IX_HV,188,0.0
Time,IX_HV,190,0.0
Time,IX_HV,192,0.0
Time,IX_HV,194,0.0
Time,IX_HV,196,0.0
Time,IX_HV,198,0.0
Time,IX_HV,200,0.0
Time,IX_LT,0,2.2029831225726923e-05
Time,IX_LT,2,0.00012895825179504476
Time,IX_LT,4,0.0027221656947345606
Time,IX_LT,6,0.011916463910627423
Time,IX_LT,8,0.02233515695675016
Time,IX_LT,10,0.0395450930032483
Time,IX_LT,12,0.038528371201883176
Time,IX_LT,14,0.030784563452484228
Time,IX_LT,16,0.03729135108826078
Time,IX_LT,18,0.0394715314030735
Time,IX_LT,20,0.04584472292784959
Time,IX_LT,22,0.05038029157190189
Time,IX_LT,24,0.051556504198164384
Time,IX_LT,26,0.04287687952465035
Time,IX_LT,28,0.04100344206450695
Time,IX_LT,30,0.0381586307596736
Time,IX_LT,32,0.031056393533690566
Time,IX_LT,34,0.03226494234496861
Time,IX_LT,36,0.028060722975258825
Time,IX_LT,38,0.0227021919810899
Time,IX_LT,40,0.01737522419540228
Time,IX_LT,42,0.015422427811077319
Time,IX_LT,44,0.01390133882112318
Time,IX_LT,46,0.016270254239711873
Time,IX_LT,48,0.017103651773040688
Time,IX_LT,50,0.016113597662106707
Time,IX_LT,52,0.019018443477765715
Time,IX_LT,54,0.018400448738644007
Time,IX_LT,56,0.019089814977760175
Time,IX_LT,58,0.017745093467034224
Time,IX_LT,60,0.016856685770352275
Time,IX_LT,62,0.01588724436699792
Time,IX_LT,64,0.013221892447529707
Time,IX_LT,66,0.011916077422360304
Time,IX_LT,68,0.011441341000917007
Time,IX_LT,70,0.01204323206224213
Time,IX_LT,72,0.0115219882193223
Time,IX_LT,74,0.01096802170311981
Time,IX_LT,76,0.008859728205991032
Time,IX_LT,78,0.008498619335080433
Time,IX_LT,80,0.007415550381193378
Time,IX_LT,82,0.0065638590698876426
Time,IX_LT,84,0.005364457147598065
Time,IX_LT,86,0.004925535305574371
Time,IX_LT,88,0.004429928517706703
Time,IX_LT,90,0.004060445734341878
Time,IX_LT,92,0.004063666469901196
Time,IX_LT,94,0.0034877989518953515
Time,IX_LT,96,0.0038781521016845472
Time,IX_LT,98,0.0035496370746342333
Time,IX_LT,100,0.0037941553182975654
Time,IX_LT,102,0.003605162555676856
Time,IX_LT,104,0.0038078112370690687
Time,IX_LT,106,0.004376077819154924
Time,IX_LT,108,0.004782792305585451
Time,IX_LT,110,0.0043090865195211355
Time,IX_LT,112,0.004764498527608532
Time,IX_LT,114,0.004580916600727474
Time,IX_LT,116,0.0033893732732026296
Time,IX_LT,118,0.0030703916234078935
Time,IX_LT,120,0.0022482022498255005
Time,IX_LT,122,0.0017733369989598312
Time,IX_LT,124,0.0014691707327379522
Time,IX_LT,126,0.0015280457787622635
Time,IX_LT,128,0.0013909712733577405
Time,IX_LT,130,0.0010035812002831155
Time,IX_LT,132,0.000868696795058928
Time,IX_LT,134,0.0005703278528438194
Time,IX_LT,136,0.00046082284382704806
Time,IX_LT,138,0.0003790161606204013
Time,IX_LT,140,0.0003607223826434818
Time,IX_LT,142,0.0003779855252414199
Time,IX_LT,144,0.00028535717055546865
Time,IX_LT,146,0.0002251938303074308
Time,IX_LT,148,0.00019066754511155469
Time,IX_LT,150,0.00010589778519033643
Time,IX_LT,152,7.317511190767773e-05
Time,IX_LT,154,5.153176894906883e-05
Time,IX_LT,156,3.787585017756559e-05
Time,IX_LT,158,2.6796519853515794e-05
Time,IX_LT,160,1.971090162301883e-05
Time,IX_LT,162,1.417123646099393e-05
Time,IX_LT,164,9.404547833205061e-06
Time,IX_LT,166,3.6072238264348186e-06
Time,IX_LT,168,9.018059566087047e-07
Time,IX_LT,170,0.0
Time,IX_LT,172,0.0
Time,IX_LT,174,0.0
Time,IX_LT,176,0.0
Time,IX_LT,178,0.0
Time,IX_LT,180,0.0
Time,IX_LT,182,0.0
Time,IX_LT,184,0.0
Time,IX_LT,186,0.0
Time,IX_LT,188,0.0
Time,IX_LT,190,0.0
Time,IX_LT,192,0.0
Time,IX_LT,194,0.0
Time,IX_LT,196,0.0
Time,IX_LT,198,0.0
Time,IX_LT,200,0.0
Time,IX_MD,0,3.7543667978817864e-06
Time,IX_MD,2,5.068395177140412e-05
Time,IX_MD,4,0.0012933793618702754
Time,IX_MD,6,0.004443293105293095
Time,IX_MD,8,0.010523490134462648
Time,IX_MD,10,0.01626767133522178
Time,IX_MD,12,0.02018253731371301
Time,IX_MD,14,0.02908226380809179
Time,IX_MD,16,0.04569252111362029
Time,IX_MD,18,0.060343937542353954
Time,IX_MD,20,0.058520253870282875
Time,IX_MD,22,0.06727262146784478
Time,IX_MD,24,0.05051031230700209
Time,IX_MD,26,0.04599005468235241
Time,IX_MD,28,0.03711379298046039
Time,IX_MD,30,0.03694672365795466
Time,IX_MD,32,0.035200004505240155
Time,IX_MD,34,0.031022332850897196
Time,IX_MD,36,0.027018300660956274
Time,IX_MD,38,0.020651833163448235
Time,IX_MD,40,0.01538351795432062
Time,IX_MD,42,0.019724504564371435
Time,IX_MD,44,0.01925145434783833
Time,IX_MD,46,0.020059581801082384
Time,IX_MD,48,0.01746343716034713
Time,IX_MD,50,0.018166442343250495
Time,IX_MD,52,0.017231605010577928
