TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBNW,GC,174,0.000171,9.57e-05
NHBNW,GC,176,0.000161,8.97e-05
NHBNW,GC,178,0.000151,8.12e-05
NHBNW,GC,180,0.000141,7.49e-05
NHBNW,GC,182,0.0001153,6.85e-05
NHBNW,GC,184,8.96e-05,6.02e-05
NHBNW,GC,186,6.4e-05,5.86e-05
NHBNW,GC,188,3.83e-05,5.21e-05
NHBNW,GC,190,1.26e-05,5.95e-05
NHBNW,GC,192,0.0,0.0
NHBNW,GC,194,0.0,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.965,0.965
NHBW,GC,4,0.85,0.9083006
NHBW,GC,6,0.48,0.4365836
NHBW,GC,8,0.325,0.3252869
NHBW,GC,10,0.2049092,0.199401
NHBW,GC,12,0.1405216,0.1347666
NHBW,GC,14,0.0980644,0.0943717
NHBW,GC,16,0.0690463,0.0666013
NHBW,GC,18,0.0511729,0.0482486
NHBW,GC,20,0.0405467,0.0389611
NHBW,GC,22,0.0298041,0.0282176
NHBW,GC,24,0.024026,0.0228028
NHBW,GC,26,0.0209064,0.0195727
NHBW,GC,28,0.0183823,0.0172949
NHBW,GC,30,0.016,0.0147287
NHBW,GC,32,0.0137827,0.0127915
NHBW,GC,34,0.0122095,0.0114257
NHBW,GC,36,0.0106362,0.009907
NHBW,GC,38,0.0090181,0.0087411
NHBW,GC,40,0.0074,0.0070799
NHBW,GC,42,0.0066529,0.0064524
NHBW,GC,44,0.0059057,0.0054583
NHBW,GC,46,0.0054267,0.0049003
NHBW,GC,48,0.0049477,0.0046527
NHBW,GC,50,0.0046935,0.0044296
NHBW,GC,52,0.0044948,0.0040304
NHBW,GC,54,0.0042961,0.0039092
NHBW,GC,56,0.0040974,0.0040452
NHBW,GC,58,0.0038987,0.0040561
NHBW,GC,60,0.0037,0.0037332
NHBW,GC,62,0.00352,0.0031417
NHBW,GC,64,0.00334,0.002916
NHBW,GC,66,0.00316,0.002872
NHBW,GC,68,0.00298,0.0027072
NHBW,GC,70,0.0028,0.0025722
NHBW,GC,72,0.0027144,0.0024715
NHBW,GC,74,0.0026287,0.0023336
NHBW,GC,76,0.0025431,0.0022705
NHBW,GC,78,0.0024574,0.0022993
NHBW,GC,80,0.0023718,0.0021132
NHBW,GC,82,0.0022674,0.0019362
NHBW,GC,84,0.0021631,0.0018432
NHBW,GC,86,0.0020587,0.0017228
NHBW,GC,88,0.0019544,0.0017034
NHBW,GC,90,0.00185,0.0015912
NHBW,GC,92,0.0017594,0.0015538
NHBW,GC,94,0.0016688,0.0014536
NHBW,GC,96,0.0015783,0.0013178
NHBW,GC,98,0.0014877,0.0013221
NHBW,GC,100,0.0013971,0.0012245
NHBW,GC,102,0.0013182,0.0011717
NHBW,GC,104,0.0012393,0.0011193
NHBW,GC,106,0.0011605,0.001062
NHBW,GC,108,0.0010816,0.0009871
NHBW,GC,110,0.0010027,0.0009435
NHBW,GC,112,0.0009422,0.0009296
NHBW,GC,114,0.0008816,0.0008479
NHBW,GC,116,0.0008211,0.0007915
NHBW,GC,118,0.0007605,0.0007871
NHBW,GC,120,0.0007,0.0006928
NHBW,GC,122,0.000684,0.0007244
NHBW,GC,124,0.000668,0.0007419
NHBW,GC,126,0.000652,0.0006979
NHBW,GC,128,0.000636,0.000702
NHBW,GC,130,0.00062,0.0007507
NHBW,GC,132,0.000604,0.0007243
NHBW,GC,134,0.000588,0.000718
NHBW,GC,136,0.000572,0.000726
NHBW,GC,138,0.000556,0.0007227
NHBW,GC,140,0.00054,0.0006606
NHBW,GC,142,0.000526,0.0006844
NHBW,GC,144,0.000512,0.0006107
NHBW,GC,146,0.000498,0.0006153
NHBW,GC,148,0.000484,0.0005878
NHBW,GC,150,0.00047,0.0005416
NHBW,GC,152,0.000456,0.0005431
NHBW,GC,154,0.000442,0.0004903
NHBW,GC,156,0.000428,0.0004502
NHBW,GC,158,0.000414,0.000375
NHBW,GC,160,0.0004,0.0003132
NHBW,GC,162,0.000396,0.0003192
NHBW,GC,164,0.000392,0.0003326
NHBW,GC,166,0.000388,0.0003341
NHBW,GC,168,0.000384,0.0003114
NHBW,GC,170,0.00038,0.0003134
NHBW,GC,172,0.000376,0.0003322
NHBW,GC,174,0.000372,0.0003135
NHBW,GC,176,0.000368,0.0003312
NHBW,GC,178,0.000364,0.0003057
NHBW,GC,180,0.00036,0.0003334
NHBW,GC,182,0.000358,0.0003146
NHBW,GC,184,0.000356,0.0003296
NHBW,GC,186,0.000354,0.0003004
NHBW,GC,188,0.000352,0.0003207
NHBW,GC,190,0.00035,0.0003011
NHBW,GC,192,0.000348,0.0002999
NHBW,GC,194,0.000346,0.0003013
NHBW,GC,196,0.000344,0.0002826
NHBW,GC,198,0.000342,0.0002831
NHBW,GC,200,0.00034,0.0003007
NHBW,GC,202,0.000338,0.0002779
NHBW,GC,204,0.000336,0.0002516
NHBW,GC,206,0.000334,0.0002872
NHBW,GC,208,0.000332,0.0002326
NHBW,GC,210,0.00033,0.0002499
NHBW,GC,212,0.00031,0.0002348
NHBW,GC,214,0.00029,0.000253
NHBW,GC,216,0.00027,0.0002448
NHBW,GC,218,0.00025,0.0002327
NHBW,GC,220,0.00023,0.0002734
NHBW,GC,222,0.0001441,0.0002878
NHBW,GC,224,5.81e-05,0.0004931
NHBW,GC,226,2.81e-05,0.0009136
NHBW,GC,228,5.9e-06,0.0
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
XI,GC,0,1.0,1.0
XI,GC,2,0.998,0.998
XI,GC,4,0.96,1.0
XI,GC,6,0.6726559,0.9972851
XI,GC,8,0.2111803,0.3127625
XI,GC,10,0.1336002,0.1363126
XI,GC,12,0.1127873,0.1572296
XI,GC,14,0.0969744,0.0905264
XI,GC,16,0.0811615,0.0531517
XI,GC,18,0.0653487,0.0347845
XI,GC,20,0.0495358,0.0255797
XI,GC,22,0.0387229,0.0417973
XI,GC,24,0.0326078,0.04936
XI,GC,26,0.0314926,0.0429932
XI,GC,28,0.0303775,0.0424498
XI,GC,30,0.0292623,0.0444316
XI,GC,32,0.0281472,0.0424659
XI,GC,34,0.027032,0.0252966
XI,GC,36,0.0259169,0.0283136
XI,GC,38,0.0248018,0.0263283
XI,GC,40,0.0236866,0.020523
XI,GC,42,0.0226411,0.0189042
XI,GC,44,0.0216652,0.0150588
XI,GC,46,0.0207589,0.0182469
XI,GC,48,0.0199222,0.0213134
XI,GC,50,0.0191551,0.0224717
XI,GC,52,0.0184576,0.0191655
XI,GC,54,0.0178298,0.019062
XI,GC,56,0.0172716,0.0139396
XI,GC,58,0.0167829,0.0137282
XI,GC,60,0.0163639,0.0136799
XI,GC,62,0.0160145,0.0143842
XI,GC,64,0.0156651,0.0187517
XI,GC,66,0.0153158,0.0136833
XI,GC,68,0.0149664,0.0129047
XI,GC,70,0.014617,0.0136581
XI,GC,72,0.014219,0.014871
XI,GC,74,0.0137726,0.0149224
XI,GC,76,0.0132776,0.0164564
XI,GC,78,0.0127341,0.0118038
XI,GC,80,0.012142,0.0106791
XI,GC,82,0.0115014,0.0092349
XI,GC,84,0.0108123,0.0073241
XI,GC,86,0.0100746,0.0084237
XI,GC,88,0.0092884,0.0059426
XI,GC,90,0.0084537,0.0060819
XI,GC,92,0.0074822,0.0051985
XI,GC,94,0.0067226,0.0055621
XI,GC,96,0.0060249,0.0047812
XI,GC,98,0.0053936,0.0046153
XI,GC,100,0.004833,0.0043867
XI,GC,102,0.0043476,0.0047669
XI,GC,104,0.0039417,0.0045042
XI,GC,106,0.0036154,0.0033992
XI,GC,108,0.0033686,0.0031653
XI,GC,110,0.0032015,0.0030786
XI,GC,112,0.0031139,0.0029966
XI,GC,114,0.0031058,0.0031648
XI,GC,116,0.0030977,0.0029471
XI,GC,118,0.0030897,0.0026579
XI,GC,120,0.0030817,0.0027282
XI,GC,122,0.0030736,0.0032932
XI,GC,124,0.0030655,0.0025141
XI,GC,126,0.0030575,0.0034099
XI,GC,128,0.0030494,0.0042071
XI,GC,130,0.0030414,0.0033746
XI,GC,132,0.0030333,0.0030887
XI,GC,134,0.0030253,0.0034627
XI,GC,136,0.0030172,0.0028805
XI,GC,138,0.0030092,0.0034376
XI,GC,140,0.0030012,0.0026327
XI,GC,142,0.0029931,0.0023371
XI,GC,144,0.002985,0.0023702
XI,GC,146,0.002977,0.0020506
XI,GC,148,0.002969,0.0019316
XI,GC,150,0.0029609,0.0015111
XI,GC,152,0.0029528,0.0016315
XI,GC,154,0.0029448,0.0014122
XI,GC,156,0.0029368,0.0021001
XI,GC,158,0.0029287,0.0020998
XI,GC,160,0.0029206,0.0021297
XI,GC,162,0.0029126,0.0026755
XI,GC,164,0.0029046,0.0025005
XI,GC,166,0.0028965,0.0028738
XI,GC,168,0.0028884,0.0027497
XI,GC,170,0.0028804,0.0034171
XI,GC,172,0.0028724,0.0032647
XI,GC,174,0.0028643,0.0031477
XI,GC,176,0.0028562,0.0030834
XI,GC,178,0.0028482,0.003271
XI,GC,180,0.0028402,0.0037665
XI,GC,182,0.0028321,0.0041316
XI,GC,184,0.002824,0.0031115
XI,GC,186,0.002816,0.0041035
XI,GC,188,0.002808,0.0032767
XI,GC,190,0.0027999,0.0034879
XI,GC,192,0.0027919,0.0040524
XI,GC,194,0.0027838,0.0053995
XI,GC,196,0.0027758,0.0057016
XI,GC,198,0.0027677,0.004784
XI,GC,200,0.0027596,0.004875
XI,GC,202,0.0027516,0.0038257
XI,GC,204,0.0027435,0.0061632
XI,GC,206,0.0027355,0.0049752
XI,GC,208,0.0027275,0.0049161
XI,GC,210,0.0027194,0.0049096
XI,GC,212,0.0027113,0.0045445
XI,GC,214,0.0027033,0.005135
XI,GC,216,0.0026953,0.0047286
XI,GC,218,0.0026872,0.0042811
XI,GC,220,0.0026791,0.0042686
XI,GC,222,0.0026684,0.0037309
XI,GC,224,0.002655,0.0037064
XI,GC,226,0.0026388,0.0035583
XI,GC,228,0.00262,0.0035727
XI,GC,230,0.0025985,0.0034176
XI,GC,232,0.0025742,0.0033411
XI,GC,234,0.0025473,0.0036263
XI,GC,236,0.0025177,0.003704
XI,GC,238,0.0024854,0.0042021
XI,GC,240,0.0024504,0.0054815
XI,GC,242,0.0024127,0.0037622
XI,GC,244,0.002375,0.0070256
XI,GC,246,0.0023373,0.0063695
XI,GC,248,0.0022996,0.0079911
XI,GC,250,0.0022619,0.0070136
XI,GC,252,0.0022242,0.0115997
XI,GC,254,0.0021865,0.00767
XI,GC,256,0.0021488,0.0102557
XI,GC,258,0.0021111,0.0038808
XI,GC,260,0.0020734,0.0014257
XI,GC,262,0.0020357,0.0
XI,GC,264,0.001998,0.0
XI,GC,266,0.0019603,0.0
XI,GC,268,0.0019226,0.0
XI,GC,270,0.0018849,0.0
XI,GC,272,0.0018472,0.0
XI,GC,274,0.0018095,0.0
XI,GC,276,0.0017718,0.0
XI,GC,278,0.0017341,0.0
XI,GC,280,0.0016964,0.0
XI,GC,282,0.0016587,0.0
XI,GC,284,0.001621,0.0
XI,GC,286,0.0015833,0.0
XI,GC,288,0.0015456,0.0
XI,GC,290,0.0015079,0.0
XI,GC,292,0.0014702,0.0
XI,GC,294,0.0014325,0.0
XI,GC,296,0.0013948,0.0
XI,GC,298,0.0013571,0.0
XI,GC,300,0.0013195,0.0
XI,GC,302,0.0012818,0.0
XI,GC,304,0.0012441,0.0
XI,GC,306,0.0012064,0.0
XI,GC,308,0.0011687,0.0
XI,GC,310,0.001131,0.0
XI,GC,312,0.0010933,0.0
XI,GC,314,0.0010556,0.0
XI,GC,316,0.0010179,0.0
XI,GC,318,0.0009802,0.0
XI,GC,320,0.0009425,0.0
XI,GC,322,0.0009048,0.0
XI,GC,324,0.0008671,0.0
XI,GC,326,0.0008294,0.0
XI,GC,328,0.0007917,0.0
XI,GC,330,0.000754,0.0
XI,GC,332,0.0007163,0.0
XI,GC,334,0.0006786,0.0
XI,GC,336,0.0006409,0.0
XI,GC,338,0.0006032,0.0
XI,GC,340,0.0005655,0.0
XI,GC,342,0.0005278,0.0
XI,GC,344,0.0004901,0.0
XI,GC,346,0.0004524,0.0
XI,GC,348,0.0004147,0.0
XI,GC,350,0.000377,0.0
XI,GC,352,0.0003393,0.0
XI,GC,354,0.0003016,0.0
XI,GC,356,0.0002639,0.0
XI,GC,358,0.0002262,0.0
XI,GC,360,0.0001885,0.0
XI,GC,362,0.0001508,0.0
XI,GC,364,0.0001131,0.0
XI,GC,366,7.54e-05,0.0
XI,GC,368,3.77e-05,0.0
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.998,0.0
XI_HV,GC,4,0.96,1.0
XI_HV,GC,6,0.5265492,1.0
XI_HV,GC,8,0.1836002,0.6661951
XI_HV,GC,10,0.1138341,0.3205453
XI_HV,GC,12,0.089068,0.2075899
XI_HV,GC,14,0.0693019,0.2110216
XI_HV,GC,16,0.0495358,0.2077108
XI_HV,GC,18,0.0371941,0.0719247
XI_HV,GC,20,0.0320502,0.069685
XI_HV,GC,22,0.0306563,0.0505111
XI_HV,GC,24,0.0292623,0.0472897
XI_HV,GC,26,0.0278684,0.0832458
XI_HV,GC,28,0.0264745,0.0457139
XI_HV,GC,30,0.0250806,0.035321
XI_HV,GC,32,0.0236866,0.0309617
XI_HV,GC,34,0.0223971,0.0236721
XI_HV,GC,36,0.0212121,0.0209427
XI_HV,GC,38,0.0201314,0.0134726
XI_HV,GC,40,0.0191551,0.0133777
XI_HV,GC,42,0.0183007,0.0141233
XI_HV,GC,44,0.0175507,0.0109918
XI_HV,GC,46,0.0169051,0.0108984
XI_HV,GC,48,0.0163639,0.0084104
XI_HV,GC,50,0.0159272,0.009273
XI_HV,GC,52,0.0154905,0.0109856
XI_HV,GC,54,0.0150538,0.0113698
XI_HV,GC,56,0.014617,0.0134232
XI_HV,GC,58,0.0141074,0.0098547
XI_HV,GC,60,0.0135251,0.0102263
XI_HV,GC,62,0.01287,0.0105879
XI_HV,GC,64,0.012142,0.0076357
XI_HV,GC,66,0.0113291,0.0095578
XI_HV,GC,68,0.0104435,0.0085682
XI_HV,GC,70,0.009485,0.0081239
XI_HV,GC,72,0.0084537,0.0089262
XI_HV,GC,74,0.0072923,0.0100922
XI_HV,GC,76,0.0063738,0.0086667
XI_HV,GC,78,0.0055514,0.0104667
XI_HV,GC,80,0.004833,0.0145913
XI_HV,GC,82,0.0042461,0.0106451
XI_HV,GC,84,0.0037786,0.0116065
XI_HV,GC,86,0.0034303,0.0084995
XI_HV,GC,88,0.0032015,0.0067474
XI_HV,GC,90,0.0031119,0.0121542
XI_HV,GC,92,0.0031018,0.0092787
XI_HV,GC,94,0.0030917,0.0075812
XI_HV,GC,96,0.0030817,0.0055098
XI_HV,GC,98,0.0030716,0.0050064
XI_HV,GC,100,0.0030615,0.0054487
XI_HV,GC,102,0.0030514,0.0067516
XI_HV,GC,104,0.0030414,0.0092825
XI_HV,GC,106,0.0030313,0.0101642
XI_HV,GC,108,0.0030213,0.0082195
XI_HV,GC,110,0.0030112,0.0098648
XI_HV,GC,112,0.0030012,0.0107555
XI_HV,GC,114,0.0029911,0.0085733
XI_HV,GC,116,0.002981,0.0098076
XI_HV,GC,118,0.002971,0.0091727
XI_HV,GC,120,0.0029609,0.005195
XI_HV,GC,122,0.0029508,0.0078444
XI_HV,GC,124,0.0029408,0.008875
XI_HV,GC,126,0.0029307,0.0080567
XI_HV,GC,128,0.0029206,0.0073992
XI_HV,GC,130,0.0029106,0.006057
XI_HV,GC,132,0.0029006,0.0090571
XI_HV,GC,134,0.0028904,0.0091554
XI_HV,GC,136,0.0028804,0.0070097
XI_HV,GC,138,0.0028704,0.0064723
XI_HV,GC,140,0.0028603,0.0091863
XI_HV,GC,142,0.0028502,0.0083459
XI_HV,GC,144,0.0028402,0.0093103
XI_HV,GC,146,0.0028301,0.0082463
XI_HV,GC,148,0.00282,0.0092792
XI_HV,GC,150,0.00281,0.0086875
XI_HV,GC,152,0.0027999,0.0090435
XI_HV,GC,154,0.0027899,0.0067776
XI_HV,GC,156,0.0027798,0.0080285
XI_HV,GC,158,0.0027697,0.005405
XI_HV,GC,160,0.0027596,0.0069394
XI_HV,GC,162,0.0027496,0.0051195
XI_HV,GC,164,0.0027395,0.0053877
XI_HV,GC,166,0.0027295,0.0062646
XI_HV,GC,168,0.0027194,0.0044171
XI_HV,GC,170,0.0027093,0.0048867
XI_HV,GC,172,0.0026993,0.004372
XI_HV,GC,174,0.0026892,0.0059597
XI_HV,GC,176,0.0026791,0.0064479
XI_HV,GC,178,0.0026651,0.0063466
XI_HV,GC,180,0.0026469,0.0058766
XI_HV,GC,182,0.0026247,0.0064089
XI_HV,GC,184,0.0025985,0.0064092
XI_HV,GC,186,0.0025675,0.0060408
XI_HV,GC,188,0.0025325,0.0065401
XI_HV,GC,190,0.0024935,0.006637
XI_HV,GC,192,0.0024504,0.0070775
XI_HV,GC,194,0.0024033,0.007169
XI_HV,GC,196,0.0023562,0.0048329
XI_HV,GC,198,0.002309,0.0059355
XI_HV,GC,200,0.0022619,0.0044159
XI_HV,GC,202,0.0022148,0.0058008
XI_HV,GC,204,0.0021677,0.0044582
XI_HV,GC,206,0.0021205,0.0045086
XI_HV,GC,208,0.0020734,0.0040995
XI_HV,GC,210,0.0020263,0.0046272
XI_HV,GC,212,0.0019792,0.0063657
XI_HV,GC,214,0.001932,0.0051035
XI_HV,GC,216,0.0018849,0.0057656
XI_HV,GC,218,0.0018378,0.0076412
XI_HV,GC,220,0.0017907,0.0097944
XI_HV,GC,222,0.0017435,0.0110228
XI_HV,GC,224,0.0016964,0.0118206
XI_HV,GC,226,0.0016493,0.0097205
XI_HV,GC,228,0.0016022,0.0073453
XI_HV,GC,230,0.001555,0.0101004
XI_HV,GC,232,0.0015079,0.0098167
XI_HV,GC,234,0.0014608,0.0130142
XI_HV,GC,236,0.0014137,0.0122362
XI_HV,GC,238,0.0013665,0.010604
XI_HV,GC,240,0.0013195,0.0112421
XI_HV,GC,242,0.0012724,0.010435
XI_HV,GC,244,0.0012253,0.0110878
XI_HV,GC,246,0.0011781,0.0128538
XI_HV,GC,248,0.001131,0.0105705
XI_HV,GC,250,0.0010839,0.0096316
XI_HV,GC,252,0.0010368,0.0093172
XI_HV,GC,254,0.0009896,0.0087699
XI_HV,GC,256,0.0009425,0.0088905
XI_HV,GC,258,0.0008954,0.0143512
XI_HV,GC,260,0.0008483,0.0117344
XI_HV,GC,262,0.0008011,0.0093991
XI_HV,GC,264,0.000754,0.0112622
XI_HV,GC,266,0.0007069,0.0099406
XI_HV,GC,268,0.0006598,0.0114856
XI_HV,GC,270,0.0006126,0.0119115
XI_HV,GC,272,0.0005655,0.0163435
XI_HV,GC,274,0.0005184,0.0108883
XI_HV,GC,276,0.0004713,0.0132328
XI_HV,GC,278,0.0004241,0.0140991
XI_HV,GC,280,0.000377,0.0111153
XI_HV,GC,282,0.0003299,0.0222934
XI_HV,GC,284,0.0002828,0.0179702
XI_HV,GC,286,0.0002356,0.0258542
XI_HV,GC,288,0.0001885,0.0147904
XI_HV,GC,290,0.0001414,0.0164918
XI_HV,GC,292,9.42e-05,0.0115696
XI_HV,GC,294,4.71e-05,0.0116864
XI_HV,GC,296,0.0,0.0
XI_HV,GC,298,0.0,0.0
XI_HV,GC,300,0.0,0.0
XI_HV,GC,302,0.0,0.0
XI_HV,GC,304,0.0,0.0
XI_HV,GC,306,0.0,0.0
XI_HV,GC,308,0.0,0.0
XI_HV,GC,310,0.0,0.0
XI_HV,GC,312,0.0,0.0
XI_HV,GC,314,0.0,0.0
XI_HV,GC,316,0.0,0.0
XI_HV,GC,318,0.0,0.0
XI_HV,GC,320,0.0,0.0
XI_HV,GC,322,0.0,0.0
XI_HV,GC,324,0.0,0.0
XI_HV,GC,326,0.0,0.0
XI_HV,GC,328,0.0,0.0
XI_HV,GC,330,0.0,0.0
XI_HV,GC,332,0.0,0.0
XI_HV,GC,334,0.0,0.0
XI_HV,GC,336,0.0,0.0
XI_HV,GC,338,0.0,0.0
XI_HV,GC,340,0.0,0.0
XI_HV,GC,342,0.0,0.0
XI_HV,GC,344,0.0,0.0
XI_HV,GC,346,0.0,0.0
XI_HV,GC,348,0.0,0.0
XI_HV,GC,350,0.0,0.0
XI_HV,GC,352,0.0,0.0
XI_HV,GC,354,0.0,0.0
