TLFTYPE,TRIPPURP,BIN,FREQ
Time,IX,14,0.03034349441574753
Time,IX,16,0.036587676479805334
Time,IX,18,0.03928458402667694
Time,IX,20,0.044121319879794535
Time,IX,22,0.04671840397892399
Time,IX,24,0.04926100379625352
Time,IX,26,0.04507395758237657
Time,IX,28,0.03963853865170337
Time,IX,30,0.0397189126276919
Time,IX,32,0.03308741558639449
Time,IX,34,0.02662053063053513
Time,IX,36,0.02815420520120093
Time,IX,38,0.024348935373269497
Time,IX,40,0.01927777542351869
Time,IX,42,0.014886058940658118
Time,IX,44,0.013460064889105167
Time,IX,46,0.013248052766545672
Time,IX,48,0.011949446314756598
Time,IX,50,0.014717453917310377
Time,IX,52,0.014369681905821536
Time,IX,54,0.014931140497702968
Time,IX,56,0.01701931822002041
Time,IX,58,0.015489894196161707
Time,IX,60,0.01706504379930876
Time,IX,62,0.016724098423600994
Time,IX,64,0.01479757028440151
Time,IX,66,0.014139637160444104
Time,IX,68,0.013758762405639472
Time,IX,70,0.013708657475095342
Time,IX,72,0.011490258455142628
Time,IX,74,0.012368962404171102
Time,IX,76,0.011298726239926367
Time,IX,78,0.010453640252008482
Time,IX,80,0.009761573949145686
Time,IX,82,0.007650469034959718
Time,IX,84,0.006864761897892336
Time,IX,86,0.0055983565582781525
Time,IX,88,0.004744511867848697
Time,IX,90,0.00467753355452492
Time,IX,92,0.004547956279133151
Time,IX,94,0.0032775580016092833
Time,IX,96,0.0034774625059910175
Time,IX,98,0.0033288221721917122
Time,IX,100,0.0034204021352171074
Time,IX,102,0.0029460153506565877
Time,IX,104,0.003157254646523884
Time,IX,106,0.0031303345167456734
Time,IX,108,0.0031770905316236176
Time,IX,110,0.0032919840998636347
Time,IX,112,0.0043590001528908805
Time,IX,114,0.004190008716197043
Time,IX,116,0.00482166573261974
Time,IX,118,0.004488062210487851
Time,IX,120,0.004011356945850739
Time,IX,122,0.0033322998923066014
Time,IX,124,0.0024628698635844964
Time,IX,126,0.002201139223826968
Time,IX,128,0.0022462207808718183
Time,IX,130,0.001850533514466736
Time,IX,132,0.0013878679347378773
Time,IX,134,0.0014530429857798602
Time,IX,136,0.0012710422997673665
Time,IX,138,0.00120393518199489
Time,IX,140,0.0009407876933016665
Time,IX,142,0.0005756270812383827
Time,IX,144,0.00037391931457485456
Time,IX,146,0.0003127372014425583
Time,IX,148,0.00026842847108990593
Time,IX,150,0.00027989206702416775
Time,IX,152,0.0002304311587235325
Time,IX,154,0.0001592022985926697
Time,IX,156,9.209518082019326e-05
Time,IX,158,9.389844310198723e-05
Time,IX,160,5.293862841552368e-05
Time,IX,162,2.498806304771677e-05
Time,IX,164,1.6229360536145945e-05
Time,IX,166,9.531529203768252e-06
Time,IX,168,8.501093614171686e-06
Time,IX,170,6.182613537579406e-06
Time,IX,172,2.7048934226909906e-06
Time,IX,174,5.152177947982839e-07
Time,IX,176,0.0
Time,IX,178,0.0
Time,IX,180,0.0
Time,IX,182,0.0
Time,IX,184,0.0
Time,IX,186,0.0
Time,IX,188,0.0
Time,IX,190,0.0
Time,IX,192,0.0
Time,IX,194,0.0
Time,IX,196,0.0
Time,IX,198,0.0
Time,IX,200,0.0
Time,IXXI,0,5.2076371735028475e-05
Time,IXXI,2,0.0005031734762308974
Time,IXXI,4,0.0043001774647023466
Time,IXXI,6,0.012362236298272626
Time,IXXI,8,0.024890306909203685
Time,IXXI,10,0.04771711651972451
Time,IXXI,12,0.039728832546112175
Time,IXXI,14,0.030640869189361843
Time,IXXI,16,0.0413550619101266
Time,IXXI,18,0.04929520417120165
Time,IXXI,20,0.05351935013317086
Time,IXXI,22,0.06141534320354165
Time,IXXI,24,0.055141992013799074
Time,IXXI,26,0.04988158411693806
Time,IXXI,28,0.04331475364115097
Time,IXXI,30,0.04275539554608151
Time,IXXI,32,0.03835390060703691
Time,IXXI,34,0.027023702271282018
Time,IXXI,36,0.028544043012768545
Time,IXXI,38,0.020398256945975392
Time,IXXI,40,0.01623602400373561
Time,IXXI,42,0.011770764440633226
Time,IXXI,44,0.010737569225410259
Time,IXXI,46,0.010254242633073936
Time,IXXI,48,0.011507431587559765
Time,IXXI,50,0.013219644827572239
Time,IXXI,52,0.012745344806336652
Time,IXXI,54,0.011503381203091486
Time,IXXI,56,0.012124825905796157
Time,IXXI,58,0.010919084312224466
Time,IXXI,60,0.011346804912074833
Time,IXXI,62,0.011279799980442429
Time,IXXI,64,0.010127292011310988
Time,IXXI,66,0.010151420730214885
Time,IXXI,68,0.01019828946477641
Time,IXXI,70,0.010689601100778772
Time,IXXI,72,0.00994010638624119
Time,IXXI,74,0.01101756651743893
Time,IXXI,76,0.010556169863866578
Time,IXXI,78,0.009728618454361713
Time,IXXI,80,0.008514371053406633
Time,IXXI,82,0.007730679521429716
Time,IXXI,84,0.00639619356440198
Time,IXXI,86,0.005036132322588821
Time,IXXI,88,0.004312270755471925
Time,IXXI,90,0.004052467523149394
Time,IXXI,92,0.004277032410597888
Time,IXXI,94,0.0032481768930195097
Time,IXXI,96,0.0031861481480195642
Time,IXXI,98,0.0029372230911261284
Time,IXXI,100,0.003218204047954237
Time,IXXI,102,0.002891048708187736
Time,IXXI,104,0.0026482570906319813
Time,IXXI,106,0.002581946510622712
Time,IXXI,108,0.002360043304396229
Time,IXXI,110,0.002644033118257918
Time,IXXI,112,0.0030789286848806664
Time,IXXI,114,0.0030969818270821436
Time,IXXI,116,0.0035137085262328936
Time,IXXI,118,0.00330187341854185
Time,IXXI,120,0.0030255214725346323
Time,IXXI,122,0.0027106330114434933
Time,IXXI,124,0.0023326742779177087
Time,IXXI,126,0.0023491072663318737
Time,IXXI,128,0.0019340585836036964
Time,IXXI,130,0.0016336936439631043
Time,IXXI,132,0.0013738325490053123
Time,IXXI,134,0.0017460050190049824
Time,IXXI,136,0.0013991185206144317
Time,IXXI,138,0.0010750299005167713
Time,IXXI,140,0.0008358257663472069
Time,IXXI,142,0.0006000355276580503
Time,IXXI,144,0.000400467298642369
Time,IXXI,146,0.0002960252419960063
Time,IXXI,148,0.00026697819909491267
Time,IXXI,150,0.00024655268884772927
Time,IXXI,152,0.00021594335479458476
Time,IXXI,154,0.0001796056198505871
Time,IXXI,156,0.00024273375492049384
Time,IXXI,158,0.00015443537351199
Time,IXXI,160,0.00018024210883845965
Time,IXXI,162,9.48947218282741e-05
Time,IXXI,164,7.811455760254272e-05
Time,IXXI,166,5.248141018185648e-05
Time,IXXI,168,3.7610712919742786e-05
Time,IXXI,170,3.2055899934673085e-05
Time,IXXI,172,2.1409175046622818e-05
Time,IXXI,174,2.835269127795995e-05
Time,IXXI,176,5.149774538241705e-05
Time,IXXI,178,3.251880101676223e-05
Time,IXXI,180,2.9162768171615947e-05
Time,IXXI,182,1.9210394906699393e-05
Time,IXXI,184,1.4697109356330259e-05
Time,IXXI,186,7.290692042903987e-06
Time,IXXI,188,3.818933927235422e-06
Time,IXXI,190,1.9673295988788532e-06
Time,IXXI,192,2.1987801399234244e-06
Time,IXXI,194,5.9019887966365605e-06
Time,IXXI,196,6.827790960814845e-06
Time,IXXI,198,5.6126756203308466e-06
Time,IXXI,200,2.777406492534852e-06
Time,IX_HV,0,0.0
Time,IX_HV,2,9.884209657688963e-05
Time,IX_HV,4,0.0037668813686275184
Time,IX_HV,6,0.0080615251244821
Time,IX_HV,8,0.012573802854450932
Time,IX_HV,10,0.014017441549408803
Time,IX_HV,12,0.018914205966979483
Time,IX_HV,14,0.028752168405169167
Time,IX_HV,16,0.04499310372344525
Time,IX_HV,18,0.07020055877522853
Time,IX_HV,20,0.06502359061598575
Time,IX_HV,22,0.08009292970694679
Time,IX_HV,24,0.055459484261889846
Time,IX_HV,26,0.04388498407191352
Time,IX_HV,28,0.0414583652605396
Time,IX_HV,30,0.03475433204959515
Time,IX_HV,32,0.03528209443682222
Time,IX_HV,34,0.02532261969641874
Time,IX_HV,36,0.027540672615933168
Time,IX_HV,38,0.01715590481778142
Time,IX_HV,40,0.011165529680286623
Time,IX_HV,42,0.014393766962981369
Time,IX_HV,44,0.01940478921696203
Time,IX_HV,46,0.0167061279379453
Time,IX_HV,48,0.012645440704263539
Time,IX_HV,50,0.012500351388187371
Time,IX_HV,52,0.01080824723944906
Time,IX_HV,54,0.014067316001809988
Time,IX_HV,56,0.011668808245425833
Time,IX_HV,58,0.012630931772655925
Time,IX_HV,60,0.00978174032821017
Time,IX_HV,62,0.011199081584629237
Time,IX_HV,64,0.010182549563870583
Time,IX_HV,66,0.01378257821901051
Time,IX_HV,68,0.017602961272941114
Time,IX_HV,70,0.01630169146938298
Time,IX_HV,72,0.014346612935256613
Time,IX_HV,74,0.014399207812334223
Time,IX_HV,76,0.015326872626996222
Time,IX_HV,78,0.013684642930659095
Time,IX_HV,80,0.008413366715966807
Time,IX_HV,82,0.00629052866012737
Time,IX_HV,84,0.00704408629549797
Time,IX_HV,86,0.005740096067263407
Time,IX_HV,88,0.004586636004457869
Time,IX_HV,90,0.003958217904202966
Time,IX_HV,92,0.0029208292942583623
Time,IX_HV,94,0.0025236472914998516
Time,IX_HV,96,0.003314384064114968
Time,IX_HV,98,0.00284556421154385
Time,IX_HV,100,0.0024511026334617676
Time,IX_HV,102,0.0021101427406827722
Time,IX_HV,104,0.002906320362650745
Time,IX_HV,106,0.002901786321523365
Time,IX_HV,108,0.002743094882065056
Time,IX_HV,110,0.004332729701324574
Time,IX_HV,112,0.003338867886202822
Time,IX_HV,114,0.003999931082574864
Time,IX_HV,116,0.004408901592264564
Time,IX_HV,118,0.005266742173564908
Time,IX_HV,120,0.005545132298786055
Time,IX_HV,122,0.003137556460147139
Time,IX_HV,124,0.0022534184403079885
Time,IX_HV,126,0.002231655042896563
Time,IX_HV,128,0.0018462615470692411
Time,IX_HV,130,0.0008750699375843898
Time,IX_HV,132,0.000616629593323715
Time,IX_HV,134,0.0004416156058068371
Time,IX_HV,136,0.00038176626292541773
Time,IX_HV,138,0.0002965262897306689
Time,IX_HV,140,0.00019587057670282716
Time,IX_HV,142,7.88923156164165e-05
Time,IX_HV,144,2.4483822087853394e-05
Time,IX_HV,146,1.813616450952103e-05
Time,IX_HV,148,5.44084935285631e-06
Time,IX_HV,150,1.8136164509521032e-06
Time,IX_HV,152,0.0
Time,IX_HV,154,0.0
Time,IX_HV,156,0.0
Time,IX_HV,158,0.0
Time,IX_HV,160,0.0
Time,IX_HV,162,0.0
Time,IX_HV,164,0.0
Time,IX_HV,166,0.0
Time,IX_HV,168,0.0
Time,IX_HV,170,0.0
Time,IX_HV,172,0.0
Time,IX_HV,174,0.0
Time,IX_HV,176,0.0
Time,IX_HV,178,0.0
Time,IX_HV,180,0.0
Time,IX_HV,182,0.0
Time,IX_HV,184,0.0
Time,IX_HV,186,0.0
Time,IX_HV,188,0.0
Time,IX_HV,190,0.0
Time,IX_HV,192,0.0
Time,IX_HV,194,0.0
Time,IX_HV,196,0.0
Time,IX_HV,198,0.0
Time,IX_HV,200,0.0
Time,IX_LT,0,2.2154365176326205e-05
Time,IX_LT,2,0.00013073651543006452
Time,IX_LT,4,0.003002431699186999
Time,IX_LT,6,0.01181639131924994
Time,IX_LT,8,0.022967250052069198
Time,IX_LT,10,0.04110330284231489
Time,IX_LT,12,0.037997441170822134
Time,IX_LT,14,0.0305622043696394
Time,IX_LT,16,0.03919029917022886
Time,IX_LT,18,0.0406184828974097
Time,IX_LT,20,0.04853300105220354
Time,IX_LT,22,0.052128319628754666
Time,IX_LT,24,0.050699491879330316
Time,IX_LT,26,0.044261330315530964
Time,IX_LT,28,0.04226305809840582
Time,IX_LT,30,0.03706193445991715
Time,IX_LT,32,0.032447128671908916
Time,IX_LT,34,0.032655920683250926
Time,IX_LT,36,0.027404692114218115
Time,IX_LT,38,0.02200830093150089
Time,IX_LT,40,0.01683912079628971
Time,IX_LT,42,0.015041783519135895
Time,IX_LT,44,0.015101677587781194
Time,IX_LT,46,0.01601953808921434
Time,IX_LT,48,0.01770417147375603
Time,IX_LT,50,0.016582284725582767
Time,IX_LT,52,0.01762791924012588
Time,IX_LT,54,0.018314962169489395
Time,IX_LT,56,0.01755037896200874
Time,IX_LT,58,0.017552697442085333
Time,IX_LT,60,0.015152297736120129
Time,IX_LT,62,0.014957158996340278
Time,IX_LT,64,0.012616782163469073
Time,IX_LT,66,0.011690034155075659
Time,IX_LT,68,0.01167213033670642
Time,IX_LT,70,0.012901568799543826
Time,IX_LT,72,0.011466944849928004
Time,IX_LT,74,0.010910509631545856
Time,IX_LT,76,0.008363788071857938
Time,IX_LT,78,0.008615343160168203
Time,IX_LT,80,0.0068031933714139394
Time,IX_LT,82,0.005915344306527796
Time,IX_LT,84,0.005079274630018882
Time,IX_LT,86,0.004460884471812241
Time,IX_LT,88,0.004260335945187009
Time,IX_LT,90,0.003985209642764725
Time,IX_LT,92,0.003701839855625669
Time,IX_LT,94,0.003595576185448523
Time,IX_LT,96,0.0035681408378755142
Time,IX_LT,98,0.003395671681066789
Time,IX_LT,100,0.003796897538765952
Time,IX_LT,102,0.0037198724784436085
Time,IX_LT,104,0.004332852849804867
Time,IX_LT,106,0.0043318224142152705
Time,IX_LT,108,0.004461013276260941
Time,IX_LT,110,0.004483425250334666
Time,IX_LT,112,0.004985891404711692
Time,IX_LT,114,0.004400346380923442
Time,IX_LT,116,0.003150428010742806
Time,IX_LT,118,0.002698066786909913
Time,IX_LT,120,0.0018489878610823411
Time,IX_LT,122,0.0016167534400770146
Time,IX_LT,124,0.0016041306041044566
Time,IX_LT,126,0.001470431586354302
Time,IX_LT,128,0.0010899432448957694
Time,IX_LT,130,0.0007474522158036102
Time,IX_LT,132,0.0007354734020745501
Time,IX_LT,134,0.0005009205009926315
Time,IX_LT,136,0.0003772682302410433
Time,IX_LT,138,0.0003276785174917085
Time,IX_LT,140,0.0002684284710899059
Time,IX_LT,142,0.00023390887883842086
Time,IX_LT,144,0.00014116967577472978
Time,IX_LT,146,0.0001060060612797469
Time,IX_LT,148,5.7575588568708226e-05
Time,IX_LT,150,4.186144582736056e-05
Time,IX_LT,152,4.636960153184554e-05
Time,IX_LT,154,3.9542965750768285e-05
Time,IX_LT,156,2.988263209830046e-05
Time,IX_LT,158,2.1896756278927065e-05
Time,IX_LT,160,7.857071370673827e-06
Time,IX_LT,162,4.379351255785413e-06
Time,IX_LT,164,9.016311408969967e-07
Time,IX_LT,166,1.2880444869957095e-07
Time,IX_LT,168,0.0
Time,IX_LT,170,0.0
Time,IX_LT,172,0.0
Time,IX_LT,174,0.0
Time,IX_LT,176,0.0
Time,IX_LT,178,0.0
Time,IX_LT,180,0.0
Time,IX_LT,182,0.0
Time,IX_LT,184,0.0
Time,IX_LT,186,0.0
Time,IX_LT,188,0.0
Time,IX_LT,190,0.0
Time,IX_LT,192,0.0
Time,IX_LT,194,0.0
Time,IX_LT,196,0.0
Time,IX_LT,198,0.0
Time,IX_LT,200,0.0
Time,IX_MD,0,3.7543667978817864e-06
Time,IX_MD,2,5.068395177140412e-05
Time,IX_MD,4,0.0012943179535697459
Time,IX_MD,6,0.004431091413199978
Time,IX_MD,8,0.010390210113137843
Time,IX_MD,10,0.01702980779519178
Time,IX_MD,12,0.019642847086517503
Time,IX_MD,14,0.028852308841721526
Time,IX_MD,16,0.045361198243707206
Time,IX_MD,18,0.05947949458714167
Time,IX_MD,20,0.05754505709453308
Time,IX_MD,22,0.0668587025283783
Time,IX_MD,24,0.05121425608160492
Time,IX_MD,26,0.04403966113085282
Time,IX_MD,28,0.03793599930919651
Time,IX_MD,30,0.035784747134010246
Time,IX_MD,32,0.03600437759168633
Time,IX_MD,34,0.028914255893886576
Time,IX_MD,36,0.02987349661074537
Time,IX_MD,38,0.01973389048136614
Time,IX_MD,40,0.015211755673317527
Time,IX_MD,42,0.01528308864247728
Time,IX_MD,44,0.0180932321906918
Time,IX_MD,46,0.017010097369502906
Time,IX_MD,48,0.016243267951035548
Time,IX_MD,50,0.016662818440698838
Time,IX_MD,52,0.016551126028461854
Time,IX_MD,54,0.017320771222027624
Time,IX_MD,56,0.015409798521905792
Time,IX_MD,58,0.015885664513537307
Time,IX_MD,60,0.013866753767976378
Time,IX_MD,62,0.013159055626575659
Time,IX_MD,64,0.012154762508142283
Time,IX_MD,66,0.013619904151015652
Time,IX_MD,68,0.013446264686613616
Time,IX_MD,70,0.01410046310114452
Time,IX_MD,72,0.012504857212044758
Time,IX_MD,74,0.012663479209255266
Time,IX_MD,76,0.010963689641514287
Time,IX_MD,78,0.01200271065282807
Time,IX_MD,80,0.008474544454518661
Time,IX_MD,82,0.007183980867746797
Time,IX_MD,84,0.006806667004559678
Time,IX_MD,86,0.0062857486113535805
Time,IX_MD,88,0.004806528092988157
Time,IX_MD,90,0.004660107787870767
Time,IX_MD,92,0.003769384265073313
Time,IX_MD,94,0.003004432030004899
Time,IX_MD,96,0.0038247611753420697
Time,IX_MD,98,0.0035469380322988176
Time,IX_MD,100,0.002824222423706574
Time,IX_MD,102,0.0029903531545128425
Time,IX_MD,104,0.0035816659251792235
Time,IX_MD,106,0.003310412924032265
Time,IX_MD,108,0.0034061492773782504
Time,IX_MD,110,0.004536213683540668
Time,IX_MD,112,0.003892339777703942
Time,IX_MD,114,0.0047915106257966295
Time,IX_MD,116,0.0044526790222877985
Time,IX_MD,118,0.004972658823794426
Time,IX_MD,120,0.004995185024581716
Time,IX_MD,122,0.0034371228034607757
Time,IX_MD,124,0.0022864093799100076
Time,IX_MD,126,0.002400917567245402
Time,IX_MD,128,0.002558600972756437
Time,IX_MD,130,0.0016697546333579243
Time,IX_MD,132,0.0012558356938914574
Time,IX_MD,134,0.0009639336753561485
Time,IX_MD,136,0.0008456711212228724
Time,IX_MD,138,0.000534058676998684
Time,IX_MD,140,0.0004261206315595827
Time,IX_MD,142,0.0002487268003596683
Time,IX_MD,144,0.0001248326960295694
Time,IX_MD,146,0.00016706932250573948
Time,IX_MD,148,0.00014829748851633056
Time,IX_MD,150,0.00010324508694174913
Time,IX_MD,152,6.1008460465579026e-05
Time,IX_MD,154,3.6605076279347414e-05
Time,IX_MD,156,1.8771833989408932e-05
Time,IX_MD,158,2.8157750984113394e-06
Time,IX_MD,160,0.0
Time,IX_MD,162,0.0
Time,IX_MD,164,0.0
Time,IX_MD,166,0.0
Time,IX_MD,168,0.0
Time,IX_MD,170,0.0
Time,IX_MD,172,0.0
Time,IX_MD,174,0.0
Time,IX_MD,176,0.0
Time,IX_MD,178,0.0
Time,IX_MD,180,0.0
Time,IX_MD,182,0.0
Time,IX_MD,184,0.0
Time,IX_MD,186,0.0
Time,IX_MD,188,0.0
Time,IX_MD,190,0.0
Time,IX_MD,192,0.0
Time,IX_MD,194,0.0
Time,IX_MD,196,0.0
Time,IX_MD,198,0.0
Time,IX_MD,200,0.0
Time,LT,0,0.0
Time,LT,2,0.03696843553870798
Time,LT,4,0.12333447093068077
Time,LT,6,0.1508046514861301
Time,LT,8,0.1267435896147272
Time,LT,10,0.10599646877242805
Time,LT,12,0.0810438976473479
Time,LT,14,0.06513820919706785
Time,LT,16,0.05162875461535434
Time,LT,18,0.04340697817915519
Time,LT,20,0.03649652337158396
Time,LT,22,0.028163537022597388
Time,LT,24,0.021317251612979357
Time,LT,26,0.01685807049832516
Time,LT,28,0.013533264132914643
Time,LT,30,0.011520472355661221
Time,LT,32,0.009360349309192346
Time,LT,34,0.0077415487547251504
Time,LT,36,0.006490137850439137
Time,LT,38,0.005717777269203791
Time,LT,40,0.0052175143112457596
Time,LT,42,0.004866022363660868
Time,LT,44,0.004671966784444893
Time,LT,46,0.004416204168321107
Time,LT,48,0.004199153097156714
Time,LT,50,0.004021950562800537
Time,LT,52,0.0038467596294076657
Time,LT,54,0.003633570293871825
Time,LT,56,0.003270298034291122
Time,LT,58,0.002906083887971749
Time,LT,60,0.0025388557040886273
Time,LT,62,0.0021208194584166054
Time,LT,64,0.0018096066244347529
Time,LT,66,0.0014883896077357264
Time,LT,68,0.0012533215888130334
Time,LT,70,0.0010590978155365818
Time,LT,72,0.0009199811442348234
Time,LT,74,0.0008182573764583173
Time,LT,76,0.0006457710035579166
Time,LT,78,0.0005309886489259743
Time,LT,80,0.0004359859158061303
Time,LT,82,0.00038160541217269797
Time,LT,84,0.00034777822272955835
Time,LT,86,0.00029216653857343407
Time,LT,88,0.0002581711550698174
Time,LT,90,0.00023969671946702073
Time,LT,92,0.00022204307087935195
Time,LT,94,0.00021189087738895867
Time,LT,96,0.00019980781608428902
Time,LT,98,0.00018162940202793196
Time,LT,100,0.00014449888123702344
Time,LT,102,0.0001241003055823696
Time,LT,104,0.00010785948710270787
Time,LT,106,8.888046931848016e-05
Time,LT,108,7.716743494686e-05
Time,LT,110,6.00250963030414e-05
Time,LT,112,5.203251454917308e-05
Time,LT,114,3.418376085135097e-05
Time,LT,116,2.3426068743240323e-05
Time,LT,118,1.1645756747429351e-05
Time,LT,120,4.379773334821783e-06
Time,LT,122,1.6146629805794592e-06
Time,LT,124,3.2293259611589183e-07
Time,LT,126,8.746091144805405e-08
Time,LT,128,0.0
Time,LT,130,0.0
Time,LT,132,0.0
Time,LT,134,0.0
Time,LT,136,0.0
Time,LT,138,0.0
Time,LT,140,0.0
Time,LT,142,0.0
Time,LT,144,0.0
Time,LT,146,0.0
Time,LT,148,0.0
Time,LT,150,0.0
Time,LT,152,0.0
Time,LT,154,0.0
Time,LT,156,0.0
Time,LT,158,0.0
Time,LT,160,0.0
Time,LT,162,0.0
Time,LT,164,0.0
Time,LT,166,0.0
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.0646925652688605
Time,MD,4,0.14607091835659836
Time,MD,6,0.10574855708832517
Time,MD,8,0.06178485324139478
Time,MD,10,0.06585544943969128
Time,MD,12,0.06352883782781094
Time,MD,14,0.06289189256894435
Time,MD,16,0.059331474853006
Time,MD,18,0.05556871590198705
Time,MD,20,0.05565887311968733
Time,MD,22,0.053440025626109604
Time,MD,24,0.04896388914829141
Time,MD,26,0.04173857544413698
Time,MD,28,0.033062197241456655
Time,MD,30,0.025009330130709353
Time,MD,32,0.017106695971179114
Time,MD,34,0.01105678463886175
Time,MD,36,0.007163333343074558
Time,MD,38,0.004723650826170008
Time,MD,40,0.0032674249323395594
Time,MD,42,0.002284913353476151
Time,MD,44,0.0016992476473960375
Time,MD,46,0.0013270892372244307
Time,MD,48,0.001131116146209738
Time,MD,50,0.0010460040106803955
Time,MD,52,0.000993648561407904
Time,MD,54,0.0009392867105803994
Time,MD,56,0.000844375193543237
Time,MD,58,0.0007590740491717551
Time,MD,60,0.0006417140973451658
Time,MD,62,0.0005400854968412188
Time,MD,64,0.00043101285578533755
Time,MD,66,0.00031811642046156803
Time,MD,68,0.00019558053418871173
Time,MD,70,9.930233783146753e-05
Time,MD,72,4.944762093189181e-05
Time,MD,74,2.833678717914059e-05
Time,MD,76,7.167796859577377e-06
Time,MD,78,4.361742510899013e-07
Time,MD,80,0.0
Time,MD,82,0.0
Time,MD,84,0.0
Time,MD,86,0.0
Time,MD,88,0.0
Time,MD,90,0.0
Time,MD,92,0.0
Time,MD,94,0.0
Time,MD,96,0.0
Time,MD,98,0.0
Time,MD,100,0.0
Time,MD,102,0.0
Time,MD,104,0.0
Time,MD,106,0.0
Time,MD,108,0.0
Time,MD,110,0.0
Time,MD,112,0.0
Time,MD,114,0.0
Time,MD,116,0.0
Time,MD,118,0.0
Time,MD,120,0.0
Time,MD,122,0.0
Time,MD,124,0.0
Time,MD,126,0.0
Time,MD,128,0.0
Time,MD,130,0.0
Time,MD,132,0.0
Time,MD,134,0.0
Time,MD,136,0.0
Time,MD,138,0.0
Time,MD,140,0.0
Time,MD,142,0.0
Time,MD,144,0.0
Time,MD,146,0.0
Time,MD,148,0.0
Time,MD,150,0.0
Time,MD,152,0.0
Time,MD,154,0.0
Time,MD,156,0.0
Time,MD,158,0.0
Time,MD,160,0.0
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.05131257035245281
Time,NHB,4,0.13503144145707782
Time,NHB,6,0.18248414096496576
Time,NHB,8,0.14295333894491816
Time,NHB,10,0.11465517578250632
Time,NHB,12,0.07868683734449247
Time,NHB,14,0.05904155442801856
Time,NHB,16,0.043167595464302155
Time,NHB,18,0.03461546381654008
Time,NHB,20,0.02846596626208431
Time,NHB,22,0.02164327611117963
Time,NHB,24,0.016706261108700875
Time,NHB,26,0.013459689562070267
Time,NHB,28,0.010271786313566818
Time,NHB,30,0.0086573411792486
Time,NHB,32,0.0068854022675152345
Time,NHB,34,0.0056424659424645866
Time,NHB,36,0.0044539433443028685
Time,NHB,38,0.0037976285309703154
Time,NHB,40,0.003462338460757596
Time,NHB,42,0.0031517328069549113
Time,NHB,44,0.002919145188582663
Time,NHB,46,0.002722025502576167
Time,NHB,48,0.0025090422810859544
Time,NHB,50,0.0024106734327667763
Time,NHB,52,0.0022719234784847565
Time,NHB,54,0.00214939709564263
Time,NHB,56,0.001994331365590477
Time,NHB,58,0.0017839386467117765
Time,NHB,60,0.0016148534677807116
Time,NHB,62,0.0014283811865757696
Time,NHB,64,0.0012629490553951763
Time,NHB,66,0.0011368267036736795
Time,NHB,68,0.0010182255908903527
Time,NHB,70,0.0009199840723605534
Time,NHB,72,0.0008122367264512227
Time,NHB,74,0.0006975038048555942
Time,NHB,76,0.0006242057529969811
Time,NHB,78,0.0005123882445099017
Time,NHB,80,0.00043246904360355956
Time,NHB,82,0.00037203569115465857
Time,NHB,84,0.0003302320040966823
Time,NHB,86,0.00029311317515138966
Time,NHB,88,0.00024406925282835688
Time,NHB,90,0.00021321153697461702
Time,NHB,92,0.00017699718860215736
Time,NHB,94,0.00013974663918509285
Time,NHB,96,9.895719975975943e-05
Time,NHB,98,6.78799497863999e-05
Time,NHB,100,5.5893386855166284e-05
Time,NHB,102,4.922394030112091e-05
Time,NHB,104,4.395951211264138e-05
Time,NHB,106,4.1127521969547725e-05
Time,NHB,108,3.694320164959694e-05
Time,NHB,110,2.8688718751897603e-05
Time,NHB,112,1.969660121227619e-05
Time,NHB,114,9.699017404796725e-06
Time,NHB,116,6.199643538059292e-06
Time,NHB,118,3.091040404244859e-06
Time,NHB,120,1.9011654759062843e-06
Time,NHB,122,7.639787362764283e-07
Time,NHB,124,1.1415774220222492e-07
Time,NHB,126,4.390682392393266e-09
Time,NHB,128,0.0
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
