TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
NHBNW,GC,174,0.000171,9.21e-05
NHBNW,GC,176,0.000161,7.85e-05
NHBNW,GC,178,0.000151,7.3e-05
NHBNW,GC,180,0.000141,7.55e-05
NHBNW,GC,182,0.0001153,6.52e-05
NHBNW,GC,184,8.96e-05,6.04e-05
NHBNW,GC,186,6.4e-05,5.3e-05
NHBNW,GC,188,3.83e-05,4.03e-05
NHBNW,GC,190,1.26e-05,1.29e-05
NHBNW,GC,192,0.0,0.0
NHBNW,GC,194,0.0,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.965,0.965
NHBW,GC,4,0.85,0.9115282
NHBW,GC,6,0.48,0.443478
NHBW,GC,8,0.325,0.3292931
NHBW,GC,10,0.2049092,0.2027527
NHBW,GC,12,0.1405216,0.1374254
NHBW,GC,14,0.0980644,0.0962057
NHBW,GC,16,0.0690463,0.0676607
NHBW,GC,18,0.0511729,0.0507847
NHBW,GC,20,0.0405467,0.0392072
NHBW,GC,22,0.0298041,0.0298495
NHBW,GC,24,0.024026,0.0232005
NHBW,GC,26,0.0209064,0.020566
NHBW,GC,28,0.0183823,0.0179335
NHBW,GC,30,0.016,0.0154024
NHBW,GC,32,0.0137827,0.0133395
NHBW,GC,34,0.0122095,0.0118778
NHBW,GC,36,0.0106362,0.0103718
NHBW,GC,38,0.0090181,0.009096
NHBW,GC,40,0.0074,0.0073556
NHBW,GC,42,0.0066529,0.0067985
NHBW,GC,44,0.0059057,0.005574
NHBW,GC,46,0.0054267,0.0049278
NHBW,GC,48,0.0049477,0.0047858
NHBW,GC,50,0.0046935,0.0046092
NHBW,GC,52,0.0044948,0.004053
NHBW,GC,54,0.0042961,0.0039902
NHBW,GC,56,0.0040974,0.0041406
NHBW,GC,58,0.0038987,0.003931
NHBW,GC,60,0.0037,0.0038185
NHBW,GC,62,0.00352,0.0034315
NHBW,GC,64,0.00334,0.0031194
NHBW,GC,66,0.00316,0.0028692
NHBW,GC,68,0.00298,0.0029033
NHBW,GC,70,0.0028,0.0027674
NHBW,GC,72,0.0027144,0.0027608
NHBW,GC,74,0.0026287,0.002591
NHBW,GC,76,0.0025431,0.0025401
NHBW,GC,78,0.0024574,0.0023298
NHBW,GC,80,0.0023718,0.0022763
NHBW,GC,82,0.0022674,0.0022505
NHBW,GC,84,0.0021631,0.0020666
NHBW,GC,86,0.0020587,0.0019566
NHBW,GC,88,0.0019544,0.001848
NHBW,GC,90,0.00185,0.0016447
NHBW,GC,92,0.0017594,0.0016583
NHBW,GC,94,0.0016688,0.0015302
NHBW,GC,96,0.0015783,0.0014821
NHBW,GC,98,0.0014877,0.0013925
NHBW,GC,100,0.0013971,0.0012952
NHBW,GC,102,0.0013182,0.0011716
NHBW,GC,104,0.0012393,0.0011351
NHBW,GC,106,0.0011605,0.0010698
NHBW,GC,108,0.0010816,0.00101
NHBW,GC,110,0.0010027,0.00094
NHBW,GC,112,0.0009422,0.0008759
NHBW,GC,114,0.0008816,0.0008176
NHBW,GC,116,0.0008211,0.0007411
NHBW,GC,118,0.0007605,0.0007157
NHBW,GC,120,0.0007,0.0006242
NHBW,GC,122,0.000684,0.0006275
NHBW,GC,124,0.000668,0.0006593
NHBW,GC,126,0.000652,0.0006411
NHBW,GC,128,0.000636,0.0006247
NHBW,GC,130,0.00062,0.0006579
NHBW,GC,132,0.000604,0.0006416
NHBW,GC,134,0.000588,0.0006029
NHBW,GC,136,0.000572,0.0006233
NHBW,GC,138,0.000556,0.0006305
NHBW,GC,140,0.00054,0.000599
NHBW,GC,142,0.000526,0.0005817
NHBW,GC,144,0.000512,0.0005746
NHBW,GC,146,0.000498,0.0005269
NHBW,GC,148,0.000484,0.0005207
NHBW,GC,150,0.00047,0.0005131
NHBW,GC,152,0.000456,0.0004225
NHBW,GC,154,0.000442,0.0004188
NHBW,GC,156,0.000428,0.0003745
NHBW,GC,158,0.000414,0.0003369
NHBW,GC,160,0.0004,0.0002732
NHBW,GC,162,0.000396,0.0002854
NHBW,GC,164,0.000392,0.0002974
NHBW,GC,166,0.000388,0.0002946
NHBW,GC,168,0.000384,0.0003173
NHBW,GC,170,0.00038,0.0003082
NHBW,GC,172,0.000376,0.0003312
NHBW,GC,174,0.000372,0.0003037
NHBW,GC,176,0.000368,0.0003022
NHBW,GC,178,0.000364,0.0002879
NHBW,GC,180,0.00036,0.0002974
NHBW,GC,182,0.000358,0.0002941
NHBW,GC,184,0.000356,0.0003108
NHBW,GC,186,0.000354,0.0002803
NHBW,GC,188,0.000352,0.0002998
NHBW,GC,190,0.00035,0.000268
NHBW,GC,192,0.000348,0.0002758
NHBW,GC,194,0.000346,0.0002614
NHBW,GC,196,0.000344,0.0002718
NHBW,GC,198,0.000342,0.0002401
NHBW,GC,200,0.00034,0.0002396
NHBW,GC,202,0.000338,0.000236
NHBW,GC,204,0.000336,0.000206
NHBW,GC,206,0.000334,0.0002143
NHBW,GC,208,0.000332,0.0002098
NHBW,GC,210,0.00033,0.0001895
NHBW,GC,212,0.00031,0.0001885
NHBW,GC,214,0.00029,0.0001761
NHBW,GC,216,0.00027,0.0001504
NHBW,GC,218,0.00025,0.0001624
NHBW,GC,220,0.00023,0.0002292
NHBW,GC,222,0.0001441,0.0001891
NHBW,GC,224,5.81e-05,0.0001172
NHBW,GC,226,2.81e-05,7.53e-05
NHBW,GC,228,5.9e-06,4.11e-05
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
XI,GC,0,1.0,0.9939016
XI,GC,2,0.998,0.9919138
XI,GC,4,0.96,1.0
XI,GC,6,0.6726559,1.0
XI,GC,8,0.2111803,0.3098497
XI,GC,10,0.1336002,0.1352293
XI,GC,12,0.1127873,0.1560183
XI,GC,14,0.0969744,0.0895688
XI,GC,16,0.0811615,0.0527433
XI,GC,18,0.0653487,0.0345125
XI,GC,20,0.0495358,0.0254952
XI,GC,22,0.0387229,0.0414153
XI,GC,24,0.0326078,0.0495479
XI,GC,26,0.0314926,0.0414019
XI,GC,28,0.0303775,0.0419986
XI,GC,30,0.0292623,0.0430113
XI,GC,32,0.0281472,0.0436368
XI,GC,34,0.027032,0.0252582
XI,GC,36,0.0259169,0.0281025
XI,GC,38,0.0248018,0.0255387
XI,GC,40,0.0236866,0.0214506
XI,GC,42,0.0226411,0.0186906
XI,GC,44,0.0216652,0.014693
XI,GC,46,0.0207589,0.0186102
XI,GC,48,0.0199222,0.0214112
XI,GC,50,0.0191551,0.02259
XI,GC,52,0.0184576,0.0185528
XI,GC,54,0.0178298,0.0204253
XI,GC,56,0.0172716,0.0134181
XI,GC,58,0.0167829,0.0136451
XI,GC,60,0.0163639,0.0130942
XI,GC,62,0.0160145,0.0148022
XI,GC,64,0.0156651,0.017092
XI,GC,66,0.0153158,0.0153931
XI,GC,68,0.0149664,0.0116892
XI,GC,70,0.014617,0.0134404
XI,GC,72,0.014219,0.0151748
XI,GC,74,0.0137726,0.015033
XI,GC,76,0.0132776,0.0151286
XI,GC,78,0.0127341,0.0145252
XI,GC,80,0.012142,0.013357
XI,GC,82,0.0115014,0.0100039
XI,GC,84,0.0108123,0.0088887
XI,GC,86,0.0100746,0.0068826
XI,GC,88,0.0092884,0.0068803
XI,GC,90,0.0084537,0.0056629
XI,GC,92,0.0074822,0.0063347
XI,GC,94,0.0067226,0.0054388
XI,GC,96,0.0060249,0.0041989
XI,GC,98,0.0053936,0.0052293
XI,GC,100,0.004833,0.0052969
XI,GC,102,0.0043476,0.004418
XI,GC,104,0.0039417,0.0048156
XI,GC,106,0.0036154,0.0045012
XI,GC,108,0.0033686,0.0033292
XI,GC,110,0.0032015,0.0032556
XI,GC,112,0.0031139,0.0032175
XI,GC,114,0.0031058,0.0028517
XI,GC,116,0.0030977,0.0029437
XI,GC,118,0.0030897,0.0030869
XI,GC,120,0.0030817,0.0026448
XI,GC,122,0.0030736,0.0027572
XI,GC,124,0.0030655,0.0030276
XI,GC,126,0.0030575,0.0028043
XI,GC,128,0.0030494,0.0027424
XI,GC,130,0.0030414,0.003566
XI,GC,132,0.0030333,0.0037298
XI,GC,134,0.0030253,0.0032548
XI,GC,136,0.0030172,0.003089
XI,GC,138,0.0030092,0.002988
XI,GC,140,0.0030012,0.0029897
XI,GC,142,0.0029931,0.0026459
XI,GC,144,0.002985,0.0025689
XI,GC,146,0.002977,0.0021604
XI,GC,148,0.002969,0.0021631
XI,GC,150,0.0029609,0.0018634
XI,GC,152,0.0029528,0.0017082
XI,GC,154,0.0029448,0.0015132
XI,GC,156,0.0029368,0.0013109
XI,GC,158,0.0029287,0.0018994
XI,GC,160,0.0029206,0.002048
XI,GC,162,0.0029126,0.0021971
XI,GC,164,0.0029046,0.0020533
XI,GC,166,0.0028965,0.0030097
XI,GC,168,0.0028884,0.0025074
XI,GC,170,0.0028804,0.0028512
XI,GC,172,0.0028724,0.0030601
XI,GC,174,0.0028643,0.0031021
XI,GC,176,0.0028562,0.0031877
XI,GC,178,0.0028482,0.0036524
XI,GC,180,0.0028402,0.00286
XI,GC,182,0.0028321,0.0033269
XI,GC,184,0.002824,0.0036358
XI,GC,186,0.002816,0.0039153
XI,GC,188,0.002808,0.0035621
XI,GC,190,0.0027999,0.0034294
XI,GC,192,0.0027919,0.003646
XI,GC,194,0.0027838,0.0033611
XI,GC,196,0.0027758,0.0042223
XI,GC,198,0.0027677,0.0058553
XI,GC,200,0.0027596,0.0055001
XI,GC,202,0.0027516,0.0059146
XI,GC,204,0.0027435,0.0045391
XI,GC,206,0.0027355,0.0038363
XI,GC,208,0.0027275,0.0049137
XI,GC,210,0.0027194,0.00533
XI,GC,212,0.0027113,0.0053715
XI,GC,214,0.0027033,0.0041949
XI,GC,216,0.0026953,0.005733
XI,GC,218,0.0026872,0.0039975
XI,GC,220,0.0026791,0.0046918
XI,GC,222,0.0026684,0.0048665
XI,GC,224,0.002655,0.0037755
XI,GC,226,0.0026388,0.0039656
XI,GC,228,0.00262,0.0038286
XI,GC,230,0.0025985,0.0034693
XI,GC,232,0.0025742,0.0032975
XI,GC,234,0.0025473,0.0038296
XI,GC,236,0.0025177,0.0037554
XI,GC,238,0.0024854,0.0033586
XI,GC,240,0.0024504,0.0032536
XI,GC,242,0.0024127,0.0037189
XI,GC,244,0.002375,0.0038229
XI,GC,246,0.0023373,0.0054907
XI,GC,248,0.0022996,0.0047341
XI,GC,250,0.0022619,0.0057654
XI,GC,252,0.0022242,0.0062957
XI,GC,254,0.0021865,0.0073092
XI,GC,256,0.0021488,0.007141
XI,GC,258,0.0021111,0.0080495
XI,GC,260,0.0020734,0.0029459
XI,GC,262,0.0020357,0.0
XI,GC,264,0.001998,0.0
XI,GC,266,0.0019603,0.0
XI,GC,268,0.0019226,0.0
XI,GC,270,0.0018849,0.0
XI,GC,272,0.0018472,0.0
XI,GC,274,0.0018095,0.0
XI,GC,276,0.0017718,0.0
XI,GC,278,0.0017341,0.0
XI,GC,280,0.0016964,0.0
XI,GC,282,0.0016587,0.0
XI,GC,284,0.001621,0.0
XI,GC,286,0.0015833,0.0
XI,GC,288,0.0015456,0.0
XI,GC,290,0.0015079,0.0
XI,GC,292,0.0014702,0.0
XI,GC,294,0.0014325,0.0
XI,GC,296,0.0013948,0.0
XI,GC,298,0.0013571,0.0
XI,GC,300,0.0013195,0.0
XI,GC,302,0.0012818,0.0
XI,GC,304,0.0012441,0.0
XI,GC,306,0.0012064,0.0
XI,GC,308,0.0011687,0.0
XI,GC,310,0.001131,0.0
XI,GC,312,0.0010933,0.0
XI,GC,314,0.0010556,0.0
XI,GC,316,0.0010179,0.0
XI,GC,318,0.0009802,0.0
XI,GC,320,0.0009425,0.0
XI,GC,322,0.0009048,0.0
XI,GC,324,0.0008671,0.0
XI,GC,326,0.0008294,0.0
XI,GC,328,0.0007917,0.0
XI,GC,330,0.000754,0.0
XI,GC,332,0.0007163,0.0
XI,GC,334,0.0006786,0.0
XI,GC,336,0.0006409,0.0
XI,GC,338,0.0006032,0.0
XI,GC,340,0.0005655,0.0
XI,GC,342,0.0005278,0.0
XI,GC,344,0.0004901,0.0
XI,GC,346,0.0004524,0.0
XI,GC,348,0.0004147,0.0
XI,GC,350,0.000377,0.0
XI,GC,352,0.0003393,0.0
XI,GC,354,0.0003016,0.0
XI,GC,356,0.0002639,0.0
XI,GC,358,0.0002262,0.0
XI,GC,360,0.0001885,0.0
XI,GC,362,0.0001508,0.0
XI,GC,364,0.0001131,0.0
XI,GC,366,7.54e-05,0.0
XI,GC,368,3.77e-05,0.0
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.998,0.0
XI_HV,GC,4,0.96,1.0
XI_HV,GC,6,0.5265492,1.0
XI_HV,GC,8,0.1836002,0.6719695
XI_HV,GC,10,0.113834075,0.3216538
XI_HV,GC,12,0.08906795,0.198557
XI_HV,GC,14,0.0693019,0.2170218
XI_HV,GC,16,0.0495358,0.21252
XI_HV,GC,18,0.037194125,0.0739477
XI_HV,GC,20,0.0320502,0.0680901
XI_HV,GC,22,0.030656275,0.0502119
XI_HV,GC,24,0.0292623,0.0477878
XI_HV,GC,26,0.0278684,0.0900075
XI_HV,GC,28,0.02647445,0.0448945
XI_HV,GC,30,0.025080575,0.0362474
XI_HV,GC,32,0.0236866,0.0265923
XI_HV,GC,34,0.022397125,0.0246577
XI_HV,GC,36,0.02121205,0.0208934
XI_HV,GC,38,0.020131375,0.0140212
XI_HV,GC,40,0.0191551,0.0128307
XI_HV,GC,42,0.01830065,0.0135015
XI_HV,GC,44,0.0175507,0.011222
XI_HV,GC,46,0.016905075,0.0105388
XI_HV,GC,48,0.0163639,0.0087991
XI_HV,GC,50,0.01592715,0.0085978
XI_HV,GC,52,0.01549045,0.0121597
XI_HV,GC,54,0.01505375,0.0108104
XI_HV,GC,56,0.014617,0.0120571
XI_HV,GC,58,0.0141074,0.0116988
XI_HV,GC,60,0.0135251,0.0088121
XI_HV,GC,62,0.012869975,0.0106722
XI_HV,GC,64,0.012142,0.0083535
XI_HV,GC,66,0.011329125,0.0086237
XI_HV,GC,68,0.01044345,0.0094869
XI_HV,GC,70,0.00948495,0.008355
XI_HV,GC,72,0.0084537,0.0110297
XI_HV,GC,74,0.0072923,0.0094556
XI_HV,GC,76,0.00637375,0.0095134
XI_HV,GC,78,0.005551425,0.0107326
XI_HV,GC,80,0.004833,0.0116237
XI_HV,GC,82,0.004246125,0.0126503
XI_HV,GC,84,0.00377855,0.0095675
XI_HV,GC,86,0.0034303,0.0083108
XI_HV,GC,88,0.0032015,0.0072812
XI_HV,GC,90,0.003111875,0.0111749
XI_HV,GC,92,0.00310175,0.0072457
XI_HV,GC,94,0.0030917,0.0057509
XI_HV,GC,96,0.0030817,0.0058356
XI_HV,GC,98,0.003071575,0.0050454
XI_HV,GC,100,0.0030615,0.0067409
XI_HV,GC,102,0.003051425,0.0090966
XI_HV,GC,104,0.0030414,0.0116108
XI_HV,GC,106,0.0030313,0.0077341
XI_HV,GC,108,0.00302125,0.0103583
XI_HV,GC,110,0.0030112,0.011074
XI_HV,GC,112,0.0030012,0.0096685
XI_HV,GC,114,0.002991075,0.0092454
XI_HV,GC,116,0.002981,0.0108964
XI_HV,GC,118,0.002971,0.0062218
XI_HV,GC,120,0.0029609,0.0064559
XI_HV,GC,122,0.0029508,0.0077739
XI_HV,GC,124,0.0029408,0.0071822
XI_HV,GC,126,0.002930725,0.0076925
XI_HV,GC,128,0.0029206,0.0071956
XI_HV,GC,130,0.0029106,0.0070804
XI_HV,GC,132,0.00290055,0.0088953
XI_HV,GC,134,0.002890425,0.0065595
XI_HV,GC,136,0.0028804,0.0069167
XI_HV,GC,138,0.002870375,0.0090026
XI_HV,GC,140,0.00286025,0.0090107
XI_HV,GC,142,0.0028502,0.0082519
XI_HV,GC,144,0.0028402,0.0082543
XI_HV,GC,146,0.002830075,0.0098092
XI_HV,GC,148,0.00282,0.0081045
XI_HV,GC,150,0.00281,0.008266
XI_HV,GC,152,0.0027999,0.0069652
XI_HV,GC,154,0.002789875,0.0063502
XI_HV,GC,156,0.0027798,0.0055529
XI_HV,GC,158,0.002769725,0.0059787
XI_HV,GC,160,0.0027596,0.0060324
XI_HV,GC,162,0.002749575,0.0062182
XI_HV,GC,164,0.0027395,0.005433
XI_HV,GC,166,0.0027295,0.0046593
XI_HV,GC,168,0.0027194,0.0042528
XI_HV,GC,170,0.0027093,0.0049746
XI_HV,GC,172,0.0026993,0.0057863
XI_HV,GC,174,0.002689225,0.0073184
XI_HV,GC,176,0.0026791,0.0084573
XI_HV,GC,178,0.00266505,0.0052881
XI_HV,GC,180,0.0026469,0.0082499
XI_HV,GC,182,0.0026247,0.0064333
XI_HV,GC,184,0.0025985,0.0065666
XI_HV,GC,186,0.002567475,0.0060398
XI_HV,GC,188,0.0025325,0.0076219
XI_HV,GC,190,0.002493475,0.0088335
XI_HV,GC,192,0.0024504,0.0064546
XI_HV,GC,194,0.002403275,0.0061184
XI_HV,GC,196,0.00235615,0.0050978
XI_HV,GC,198,0.002309025,0.0060532
XI_HV,GC,200,0.0022619,0.0066775
XI_HV,GC,202,0.002214775,0.006588
XI_HV,GC,204,0.00216765,0.0046843
XI_HV,GC,206,0.002120525,0.0040763
XI_HV,GC,208,0.0020734,0.0057464
XI_HV,GC,210,0.002026275,0.0057412
XI_HV,GC,212,0.00197915,0.0063659
XI_HV,GC,214,0.001932025,0.0049028
XI_HV,GC,216,0.0018849,0.0064976
XI_HV,GC,218,0.001837775,0.0093783
XI_HV,GC,220,0.00179065,0.0106561
XI_HV,GC,222,0.001743525,0.0130995
XI_HV,GC,224,0.0016964,0.0082833
XI_HV,GC,226,0.001649275,0.0078194
XI_HV,GC,228,0.00160215,0.010175
XI_HV,GC,230,0.001555025,0.0087371
XI_HV,GC,232,0.0015079,0.0117409
XI_HV,GC,234,0.001460775,0.0136287
XI_HV,GC,236,0.00141365,0.0090127
XI_HV,GC,238,0.001366525,0.0132635
XI_HV,GC,240,0.0013195,0.0110182
XI_HV,GC,242,0.001272375,0.0108903
XI_HV,GC,244,0.00122525,0.0112585
XI_HV,GC,246,0.001178125,0.0112826
XI_HV,GC,248,0.001131,0.0090162
XI_HV,GC,250,0.001083875,0.010567
XI_HV,GC,252,0.00103675,0.0089167
XI_HV,GC,254,0.000989625,0.007858
XI_HV,GC,256,0.0009425,0.0117171
XI_HV,GC,258,0.000895375,0.010897
XI_HV,GC,260,0.00084825,0.0133859
XI_HV,GC,262,0.000801125,0.0091232
XI_HV,GC,264,0.000754,0.0115328
XI_HV,GC,266,0.000706875,0.0132615
XI_HV,GC,268,0.00065975,0.0096101
XI_HV,GC,270,0.000612625,0.0184757
XI_HV,GC,272,0.0005655,0.0123308
XI_HV,GC,274,0.000518375,0.0112183
XI_HV,GC,276,0.00047125,0.0184803
XI_HV,GC,278,0.000424125,0.0110943
XI_HV,GC,280,0.000377,0.0254008
XI_HV,GC,282,0.000329875,0.0201145
XI_HV,GC,284,0.00028275,0.0205917
XI_HV,GC,286,0.000235625,0.0200109
XI_HV,GC,288,0.0001885,0.0231216
XI_HV,GC,290,0.000141375,0.0179583
XI_HV,GC,292,9.425e-05,0.0155569
XI_HV,GC,294,4.7125e-05,0.0215105
XI_HV,GC,296,0.0,0.0
XI_HV,GC,298,0.0,0.0
XI_HV,GC,300,0.0,0.0
XI_HV,GC,302,0.0,0.0
XI_HV,GC,304,0.0,0.0
XI_HV,GC,306,0.0,0.0
XI_HV,GC,308,0.0,0.0
XI_HV,GC,310,0.0,0.0
XI_HV,GC,312,0.0,0.0
XI_HV,GC,314,0.0,0.0
XI_HV,GC,316,0.0,0.0
XI_HV,GC,318,0.0,0.0
XI_HV,GC,320,0.0,0.0
XI_HV,GC,322,0.0,0.0
XI_HV,GC,324,0.0,0.0
XI_HV,GC,326,0.0,0.0
XI_HV,GC,328,0.0,0.0
XI_HV,GC,330,0.0,0.0
XI_HV,GC,332,0.0,0.0
XI_HV,GC,334,0.0,0.0
XI_HV,GC,336,0.0,0.0
XI_HV,GC,338,0.0,0.0
XI_HV,GC,340,0.0,0.0
XI_HV,GC,342,0.0,0.0
XI_HV,GC,344,0.0,0.0
XI_HV,GC,346,0.0,0.0
XI_HV,GC,348,0.0,0.0
XI_HV,GC,350,0.0,0.0
XI_HV,GC,352,0.0,0.0
XI_HV,GC,354,0.0,0.0
