TLFTYPE,TRIPPURP,BIN,FREQ
Time,HV,98,0.003514847790239136
Time,HV,100,0.0033611623350858185
Time,HV,102,0.0031881816290918043
Time,HV,104,0.0034334721671283727
Time,HV,106,0.0033707964294747215
Time,HV,108,0.0032468251193748187
Time,HV,110,0.00335986335606709
Time,HV,112,0.0029648925481849508
Time,HV,114,0.00262629201730305
Time,HV,116,0.0024711722728165534
Time,HV,118,0.002101504493736729
Time,HV,120,0.0019243291679947373
Time,HV,122,0.0017733228570675473
Time,HV,124,0.001540967985092484
Time,HV,126,0.0013821407379900326
Time,HV,128,0.0011072713652145003
Time,HV,130,0.0008759177895663731
Time,HV,132,0.0007995757101531827
Time,HV,134,0.0006600166518285376
Time,HV,136,0.0006163926064495717
Time,HV,138,0.0005420531196902541
Time,HV,140,0.0005121766022594983
Time,HV,142,0.0004374853086826085
Time,HV,144,0.00036360587699242413
Time,HV,146,0.00028880633516397363
Time,HV,148,0.00022096174349829883
Time,HV,150,0.0001534418965873061
Time,HV,152,0.00010884361694429367
Time,HV,154,9.57455785054478e-05
Time,HV,156,9.542083375076566e-05
Time,HV,158,0.00010061674982567972
Time,HV,160,9.249813095862649e-05
Time,HV,162,0.00011366066413874525
Time,HV,164,0.0001075987620513455
Time,HV,166,0.0001083023756864901
Time,HV,168,0.00011571738091839873
Time,HV,170,0.000128571860791233
Time,HV,172,0.00013853069993481832
Time,HV,174,0.0001584754402848791
Time,HV,176,0.00017132992015771338
Time,HV,178,0.00016537626632187434
Time,HV,180,0.0001575012060208327
Time,HV,182,0.00015888137122823176
Time,HV,184,0.0001356891833313497
Time,HV,186,0.0001402356098968995
Time,HV,188,0.00014710937387100458
Time,HV,190,0.00012513497880418047
Time,HV,192,0.00011761172532071116
Time,HV,194,0.00011677280137111568
Time,HV,196,9.579970263122814e-05
Time,HV,198,8.65986012485678e-05
Time,HV,200,0.000257901459343391
Time,IX,0,0.0006273725708161836
Time,IX,2,0.0032951940721426868
Time,IX,4,0.010367321812235049
Time,IX,6,0.0190787133663955
Time,IX,8,0.02304149111235419
Time,IX,10,0.03627782221427995
Time,IX,12,0.03610639593307021
Time,IX,14,0.02961521281263306
Time,IX,16,0.032444540092784475
Time,IX,18,0.03278501173463159
Time,IX,20,0.038456232264621866
Time,IX,22,0.03810597239375506
Time,IX,24,0.039181751672365234
Time,IX,26,0.03729302029166012
Time,IX,28,0.04257376984778378
Time,IX,30,0.039147889690891696
Time,IX,32,0.033749284566436354
Time,IX,34,0.034577580378886474
Time,IX,36,0.028622765754055403
Time,IX,38,0.025541722260059754
Time,IX,40,0.023394793270619007
Time,IX,42,0.02047843011621141
Time,IX,44,0.01901958717218196
Time,IX,46,0.017975818047933488
Time,IX,48,0.013525083858006659
Time,IX,50,0.009449080111495865
Time,IX,52,0.009345510066598317
Time,IX,54,0.0070705404597107896
Time,IX,56,0.006426633718253236
Time,IX,58,0.007103741074358663
Time,IX,60,0.008233620159307396
Time,IX,62,0.008134150588728909
Time,IX,64,0.008484542732960844
Time,IX,66,0.010838744085561822
Time,IX,68,0.009614554091274707
Time,IX,70,0.010908319875620711
Time,IX,72,0.012536472727017802
Time,IX,74,0.009862566650895273
Time,IX,76,0.01190103148092863
Time,IX,78,0.012184493302404294
Time,IX,80,0.011547861596028943
Time,IX,82,0.011163607470323479
Time,IX,84,0.013306832805540562
Time,IX,86,0.013200485019975264
Time,IX,88,0.01151069278042714
Time,IX,90,0.011666775351281683
Time,IX,92,0.009527385943653398
Time,IX,94,0.008857818169360437
Time,IX,96,0.0070085042514643646
Time,IX,98,0.005647014504171307
Time,IX,100,0.006441051515052511
Time,IX,102,0.0052651412990382005
Time,IX,104,0.005140142968989436
Time,IX,106,0.004990144972930917
Time,IX,108,0.004857607061069687
Time,IX,110,0.004529833662275147
Time,IX,112,0.003257231616350099
Time,IX,114,0.0031224450572816423
Time,IX,116,0.002969933867285636
Time,IX,118,0.0020888609821482548
Time,IX,120,0.0018825145325439435
Time,IX,122,0.0018847631797511703
Time,IX,124,0.00230129200654859
Time,IX,126,0.0021015592252008274
Time,IX,128,0.002300101546262411
Time,IX,130,0.002251557221259346
Time,IX,132,0.0025268180940968914
Time,IX,134,0.0021142574682534
Time,IX,136,0.00156651346324606
Time,IX,138,0.0013345059808063412
Time,IX,140,0.0014145313667105772
Time,IX,142,0.0015342387621541036
Time,IX,144,0.001527889640627817
Time,IX,146,0.0011191649423731244
Time,IX,148,0.0012919139572341693
Time,IX,150,0.0013792143782206084
Time,IX,152,0.0013334477938852934
Time,IX,154,0.0010514409794260687
Time,IX,156,0.000990992051561216
Time,IX,158,0.0007167893656447183
Time,IX,160,0.0006998583749079543
Time,IX,162,0.0006191716221780636
Time,IX,164,0.0005265802665863856
Time,IX,166,0.0004890146308891906
Time,IX,168,0.0002544939545119834
Time,IX,170,0.00019960050798263146
Time,IX,172,0.00020158460845959598
Time,IX,174,0.0001708971877492113
Time,IX,176,0.00015542120402888798
Time,IX,178,7.155989053585396e-05
Time,IX,180,6.534304237469844e-05
Time,IX,182,4.0211102999814425e-05
Time,IX,184,4.708931798662478e-05
Time,IX,186,4.7618411447148654e-05
Time,IX,188,4.6692497891231884e-05
Time,IX,190,3.584608195049246e-05
Time,IX,192,2.9100140328813073e-05
Time,IX,194,4.1666110016255075e-05
Time,IX,196,4.1666110016255075e-05
Time,IX,198,3.518471512483762e-05
Time,IX,200,8.174493965093853e-05
Time,IXXI,0,0.0003269881563545664
Time,IXXI,2,0.0019618710025929628
Time,IXXI,4,0.008895537828311983
Time,IXXI,6,0.01731530904783876
Time,IXXI,8,0.024547923231245515
Time,IXXI,10,0.04897006841723133
Time,IXXI,12,0.04379503473930516
Time,IXXI,14,0.03148512412456511
Time,IXXI,16,0.03788821732592284
Time,IXXI,18,0.041600494630418795
Time,IXXI,20,0.05102284027335376
Time,IXXI,22,0.047072563793396326
Time,IXXI,24,0.05393948888344552
Time,IXXI,26,0.04456998044791584
Time,IXXI,28,0.043047724280620266
Time,IXXI,30,0.040275451022342035
Time,IXXI,32,0.03777170896617284
Time,IXXI,34,0.03483055362501481
Time,IXXI,36,0.024617330001499373
Time,IXXI,38,0.022603085275776622
Time,IXXI,40,0.020074373004265678
Time,IXXI,42,0.0156786881355673
Time,IXXI,44,0.013156117030706531
Time,IXXI,46,0.011335434925533142
Time,IXXI,48,0.008381475831264843
Time,IXXI,50,0.006925613786432473
Time,IXXI,52,0.006678982216340092
Time,IXXI,54,0.005373115270161508
Time,IXXI,56,0.00597054650126149
Time,IXXI,58,0.006232704794582612
Time,IXXI,60,0.006321809646544573
Time,IXXI,62,0.0067296758089712486
Time,IXXI,64,0.006473369004628122
Time,IXXI,66,0.007699632526492183
Time,IXXI,68,0.00755392465738663
Time,IXXI,70,0.007932301632785582
Time,IXXI,72,0.009184056789801305
Time,IXXI,74,0.00887329058308871
Time,IXXI,76,0.010075974342437479
Time,IXXI,78,0.009909815229676157
Time,IXXI,80,0.009387931935480208
Time,IXXI,82,0.009000227339037124
Time,IXXI,84,0.010393229329006864
Time,IXXI,86,0.009938609190290654
Time,IXXI,88,0.009554033112707094
Time,IXXI,90,0.009078440310525194
Time,IXXI,92,0.007925696981859921
Time,IXXI,94,0.007009794117967409
Time,IXXI,96,0.0059153918724787905
Time,IXXI,98,0.005345248278097981
Time,IXXI,100,0.005831906767357081
Time,IXXI,102,0.005480527751005124
Time,IXXI,104,0.004859516757389852
Time,IXXI,106,0.0046287015881983935
Time,IXXI,108,0.004470595514723622
Time,IXXI,110,0.004453794209737295
Time,IXXI,112,0.0037915910511383062
Time,IXXI,114,0.0032945621012152333
Time,IXXI,116,0.003144682873630317
Time,IXXI,118,0.0026610370321618697
Time,IXXI,120,0.0021426878055664927
Time,IXXI,122,0.00201505582320485
Time,IXXI,124,0.0022310394955807936
Time,IXXI,126,0.0019583948705268264
Time,IXXI,128,0.0019435054381768757
Time,IXXI,130,0.0016909065080376287
Time,IXXI,132,0.0018276343693056614
Time,IXXI,134,0.001586854288191278
Time,IXXI,136,0.0014797314850198407
Time,IXXI,138,0.0014667539253062649
Time,IXXI,140,0.0014309497650250595
Time,IXXI,142,0.0014265466644079535
Time,IXXI,144,0.0013804879145316456
Time,IXXI,146,0.001254536062668636
Time,IXXI,148,0.001249669477776045
Time,IXXI,150,0.0011893006508941423
Time,IXXI,152,0.0012171097074232338
Time,IXXI,154,0.0012223239055224385
Time,IXXI,156,0.0011578995912300434
Time,IXXI,158,0.0008185711660406927
Time,IXXI,160,0.0006958637041060768
Time,IXXI,162,0.0007642855702745288
Time,IXXI,164,0.0007065817779766641
Time,IXXI,166,0.0007480056850981232
Time,IXXI,168,0.0005598310692512713
Time,IXXI,170,0.0005396695032676801
Time,IXXI,172,0.00040352099734400343
Time,IXXI,174,0.00029367522405409236
Time,IXXI,176,0.00023805711099590955
Time,IXXI,178,0.0001822072557999843
Time,IXXI,180,0.00015486168354637776
Time,IXXI,182,0.0001044577685873996
Time,IXXI,184,8.273194317404692e-05
Time,IXXI,186,4.9708688545750885e-05
Time,IXXI,188,0.0001021403472099753
Time,IXXI,190,7.282496678555811e-05
Time,IXXI,192,8.064626393436509e-05
Time,IXXI,194,5.3474498284065346e-05
Time,IXXI,196,4.275642441347803e-05
Time,IXXI,198,3.2907383559424824e-05
Time,IXXI,200,0.0001381183140944873
Time,IX_HV,0,0.0
Time,IX_HV,2,1.9318427480003127e-05
Time,IX_HV,4,0.0009456830214020579
Time,IX_HV,6,0.002441481263425157
Time,IX_HV,8,0.004595025964886457
Time,IX_HV,10,0.008127538418372743
Time,IX_HV,12,0.011063019470215122
Time,IX_HV,14,0.018143683104195316
Time,IX_HV,16,0.021268668730365346
Time,IX_HV,18,0.03149639619334986
Time,IX_HV,20,0.05182674130325791
Time,IX_HV,22,0.04572487799493121
Time,IX_HV,24,0.049627200345891846
Time,IX_HV,26,0.057189904741754026
Time,IX_HV,28,0.038123536744109024
Time,IX_HV,30,0.032214857710582356
Time,IX_HV,32,0.021358821391938697
Time,IX_HV,34,0.02617922901075852
Time,IX_HV,36,0.021824303501694963
Time,IX_HV,38,0.016549452874536012
Time,IX_HV,40,0.013443785675845985
Time,IX_HV,42,0.017683720545147625
Time,IX_HV,44,0.018634003192140158
Time,IX_HV,46,0.01202710099397909
Time,IX_HV,48,0.010990345385885588
Time,IX_HV,50,0.011572657985639969
Time,IX_HV,52,0.010241526339755945
Time,IX_HV,54,0.006364961892101982
Time,IX_HV,56,0.00517089908881417
Time,IX_HV,58,0.004450597721345482
Time,IX_HV,60,0.0025113955724004066
Time,IX_HV,62,0.0016678242391069368
Time,IX_HV,64,0.0025583117534232714
Time,IX_HV,66,0.0020578724891793807
Time,IX_HV,68,0.0029262818006614262
Time,IX_HV,70,0.0019143641707565
Time,IX_HV,72,0.0038167693149777607
Time,IX_HV,74,0.00298331715798334
Time,IX_HV,76,0.002494836920274689
Time,IX_HV,78,0.00336416615687483
Time,IX_HV,80,0.002409283884291818
Time,IX_HV,82,0.003318169900970061
Time,IX_HV,84,0.004769811737324581
Time,IX_HV,86,0.006071505779429554
Time,IX_HV,88,0.003959357708282546
Time,IX_HV,90,0.008562662999231863
Time,IX_HV,92,0.008417314830572791
Time,IX_HV,94,0.011528501579971389
Time,IX_HV,96,0.009628856211104415
Time,IX_HV,98,0.011974665262247651
Time,IX_HV,100,0.009609537783624411
Time,IX_HV,102,0.009858837490628262
Time,IX_HV,104,0.010762203956597933
Time,IX_HV,106,0.007758648446016494
Time,IX_HV,108,0.009977507830862566
Time,IX_HV,110,0.011250684194306582
Time,IX_HV,112,0.012192687515236259
Time,IX_HV,114,0.0101900105331426
Time,IX_HV,116,0.015876067688090186
Time,IX_HV,118,0.016261516312572156
Time,IX_HV,120,0.022940172669944664
Time,IX_HV,122,0.019210796241185966
Time,IX_HV,124,0.018059969918448635
Time,IX_HV,126,0.01834790648041249
Time,IX_HV,128,0.013891789208358438
Time,IX_HV,130,0.012374832688619143
Time,IX_HV,132,0.011717086229180943
Time,IX_HV,134,0.007432994954210728
Time,IX_HV,136,0.007325363715393566
Time,IX_HV,138,0.007213132850985929
Time,IX_HV,140,0.004129543855130192
Time,IX_HV,142,0.0029925164091642938
Time,IX_HV,144,0.004411040941267381
Time,IX_HV,146,0.004722895556301717
Time,IX_HV,148,0.0026944606709013883
Time,IX_HV,150,0.00427949164937974
Time,IX_HV,152,0.003037592739950968
Time,IX_HV,154,0.0037256967282863172
Time,IX_HV,156,0.002986076933337626
Time,IX_HV,158,0.003774452759545373
Time,IX_HV,160,0.0020146360086288973
Time,IX_HV,162,0.0018306509850098199
Time,IX_HV,164,0.0020265950351641376
Time,IX_HV,166,0.0017653363016250474
Time,IX_HV,168,0.0014718801889526192
Time,IX_HV,170,0.0016705840144612227
Time,IX_HV,172,0.001264897037381157
Time,IX_HV,174,0.0015813512780059704
Time,IX_HV,176,0.0016098689566669273
Time,IX_HV,178,0.0006007111021162877
Time,IX_HV,180,0.0006494671333753432
Time,IX_HV,182,0.001088271414706843
Time,IX_HV,184,0.0008941672147887161
Time,IX_HV,186,0.0008720890119544269
Time,IX_HV,188,0.0012041819795868616
Time,IX_HV,190,0.0010680330621087443
Time,IX_HV,192,0.0013274519454116434
Time,IX_HV,194,0.0010275563569125473
Time,IX_HV,196,0.0016439061860364563
Time,IX_HV,198,0.0010523943351011227
Time,IX_HV,200,0.018095846998054357
Time,IX_LT,0,0.0006273725708161836
Time,IX_LT,2,0.0032951940721426868
Time,IX_LT,4,0.010116928332042125
Time,IX_LT,6,0.018878716038317478
Time,IX_LT,8,0.02228779747783793
Time,IX_LT,10,0.036500570561160496
Time,IX_LT,12,0.0342684575245754
Time,IX_LT,14,0.028155047134952302
Time,IX_LT,16,0.030834244145680072
Time,IX_LT,18,0.029581747651254924
Time,IX_LT,20,0.03170208969430435
Time,IX_LT,22,0.03415443788383251
Time,IX_LT,24,0.03666062133296897
Time,IX_LT,26,0.034727578374944994
Time,IX_LT,28,0.035176646449564634
Time,IX_LT,30,0.04014046902283448
Time,IX_LT,32,0.0346729494751459
Time,IX_LT,34,0.029678307207800535
Time,IX_LT,36,0.0309403273845151
Time,IX_LT,38,0.02410430760118152
Time,IX_LT,40,0.019698017261938698
Time,IX_LT,42,0.021432253352170826
Time,IX_LT,44,0.017255721848160495
Time,IX_LT,46,0.017334556773778553
Time,IX_LT,48,0.014847949782681476
Time,IX_LT,50,0.01678363820800807
Time,IX_LT,52,0.011869285873297197
Time,IX_LT,54,0.010044971621410879
Time,IX_LT,56,0.0089418117562186
Time,IX_LT,58,0.0058995243582063255
Time,IX_LT,60,0.004534992323515255
Time,IX_LT,62,0.003528127468138323
Time,IX_LT,64,0.003591089589940664
Time,IX_LT,66,0.003371251257092994
Time,IX_LT,68,0.0034892390987898174
Time,IX_LT,70,0.004329704060831992
Time,IX_LT,72,0.004769380726527331
Time,IX_LT,74,0.0038707154838275313
Time,IX_LT,76,0.005455747218191927
Time,IX_LT,78,0.006536817431407332
Time,IX_LT,80,0.005066731251341748
Time,IX_LT,82,0.005603893387138611
Time,IX_LT,84,0.006763004885781288
Time,IX_LT,86,0.0073250344142227735
Time,IX_LT,88,0.00887316187971563
Time,IX_LT,90,0.00733958448438718
Time,IX_LT,92,0.008342745685540446
Time,IX_LT,94,0.007509158938485082
Time,IX_LT,96,0.008459278520220827
Time,IX_LT,98,0.008771179115199652
Time,IX_LT,100,0.009571036154146619
Time,IX_LT,102,0.009089561105069893
Time,IX_LT,104,0.007558893723774327
Time,IX_LT,106,0.007529793583445512
Time,IX_LT,108,0.007981903945463163
Time,IX_LT,110,0.007608496235698439
Time,IX_LT,112,0.007635215455454895
Time,IX_LT,114,0.006716444661255187
Time,IX_LT,116,0.006600176373305067
Time,IX_LT,118,0.006867368570869624
Time,IX_LT,120,0.007248183589081681
Time,IX_LT,122,0.006873585419030778
Time,IX_LT,124,0.0068209406197086535
Time,IX_LT,126,0.005615136623174743
Time,IX_LT,128,0.005618443457303017
Time,IX_LT,130,0.005484450538425347
Time,IX_LT,132,0.005647014504171308
Time,IX_LT,134,0.004633271433807564
Time,IX_LT,136,0.0038725673109393645
Time,IX_LT,138,0.003881694173133402
Time,IX_LT,140,0.003481964063707615
Time,IX_LT,142,0.0033992932105007595
Time,IX_LT,144,0.0030478428793477763
Time,IX_LT,146,0.0030610702158608734
Time,IX_LT,148,0.003263448464511255
Time,IX_LT,150,0.00301834591892357
Time,IX_LT,152,0.002841496429743465
Time,IX_LT,154,0.002591235222915673
Time,IX_LT,156,0.0027442755063722033
Time,IX_LT,158,0.002182378251295849
Time,IX_LT,160,0.0019020909905833271
Time,IX_LT,162,0.0017188923798769355
Time,IX_LT,164,0.0012551419617277601
Time,IX_LT,166,0.0008383485882000784
Time,IX_LT,168,0.0006374253465661372
Time,IX_LT,170,0.0005954946898196202
Time,IX_LT,172,0.0007006520150987401
Time,IX_LT,174,0.0008614964270979978
Time,IX_LT,176,0.0007215512067894331
Time,IX_LT,178,0.0008378194947395545
Time,IX_LT,180,0.0010735306314029402
Time,IX_LT,182,0.001187285725415573
Time,IX_LT,184,0.000940728172811448
Time,IX_LT,186,0.0012702211253526904
Time,IX_LT,188,0.0013679711421844762
Time,IX_LT,190,0.001288871669836157
Time,IX_LT,192,0.0008973425090484903
Time,IX_LT,194,0.0009933729721335733
Time,IX_LT,196,0.0010334518017682567
Time,IX_LT,198,0.0009169189670878735
Time,IX_LT,200,0.008333486549981277
Time,IX_MD,0,2.0788154531581458e-05
Time,IX_MD,2,8.220770201125395e-05
Time,IX_MD,4,0.0005981319008405029
Time,IX_MD,6,0.0021912604708516996
Time,IX_MD,8,0.006118331845090452
Time,IX_MD,10,0.013331821467549217
Time,IX_MD,12,0.01725889284178797
Time,IX_MD,14,0.02887569156048172
Time,IX_MD,16,0.033244983676574115
Time,IX_MD,18,0.046768623115482924
Time,IX_MD,20,0.05965633400894834
Time,IX_MD,22,0.05287467105107743
Time,IX_MD,24,0.06287471829688318
Time,IX_MD,26,0.05670819572992408
Time,IX_MD,28,0.033208131948086306
Time,IX_MD,30,0.027201300204574338
Time,IX_MD,32,0.021745354556149277
Time,IX_MD,34,0.0211699006420705
Time,IX_MD,36,0.02036483211202925
Time,IX_MD,38,0.015015661984607315
Time,IX_MD,40,0.016878091647414
Time,IX_MD,42,0.015003378075111382
Time,IX_MD,44,0.01170373100128036
Time,IX_MD,46,0.00918741938684393
Time,IX_MD,48,0.010371399279029003
Time,IX_MD,50,0.006431099079179246
Time,IX_MD,52,0.004940966365710883
Time,IX_MD,54,0.003836359427191851
Time,IX_MD,56,0.003442329407206875
Time,IX_MD,58,0.0031664139016058844
Time,IX_MD,60,0.004009279076250006
Time,IX_MD,62,0.004185033473653376
Time,IX_MD,64,0.004035736727472018
Time,IX_MD,66,0.0038344695949617067
Time,IX_MD,68,0.004890885811612075
Time,IX_MD,70,0.004746313646006076
Time,IX_MD,72,0.004963644352472609
Time,IX_MD,74,0.0063186540614856915
Time,IX_MD,76,0.009123165091019044
Time,IX_MD,78,0.010138004998606247
Time,IX_MD,80,0.010211708455581855
Time,IX_MD,82,0.00990839038264378
Time,IX_MD,84,0.010724797906065888
Time,IX_MD,86,0.011349387458128404
Time,IX_MD,88,0.011289857742878873
Time,IX_MD,90,0.009845081002933964
Time,IX_MD,92,0.01315323232180063
Time,IX_MD,94,0.011767985297105248
Time,IX_MD,96,0.009772322462073428
Time,IX_MD,98,0.009796890281065299
Time,IX_MD,100,0.01255132075649984
Time,IX_MD,102,0.013602067476459775
Time,IX_MD,104,0.013313868061362852
Time,IX_MD,106,0.010679441932542439
Time,IX_MD,108,0.011731133568617446
Time,IX_MD,110,0.01320331287589944
Time,IX_MD,112,0.0108958277228939
Time,IX_MD,114,0.00887559706887021
Time,IX_MD,116,0.008776380876787662
Time,IX_MD,118,0.0073183753112317455
Time,IX_MD,120,0.006325268474291194
Time,IX_MD,122,0.00572146707676026
Time,IX_MD,124,0.006423539750258669
Time,IX_MD,126,0.006384798189540722
Time,IX_MD,128,0.004586622822558927
Time,IX_MD,130,0.005451221067849701
Time,IX_MD,132,0.004746313646006076
Time,IX_MD,134,0.004795449283989814
Time,IX_MD,136,0.0035509947604401414
Time,IX_MD,138,0.004007389244019862
Time,IX_MD,140,0.003031290897150605
Time,IX_MD,142,0.0032335029457759884
Time,IX_MD,144,0.0024785149698335527
Time,IX_MD,146,0.003045464638876684
Time,IX_MD,148,0.003497134541881044
Time,IX_MD,150,0.003828800098271276
Time,IX_MD,152,0.0034980794579961157
Time,IX_MD,154,0.0023566207909892795
Time,IX_MD,156,0.003524537109218129
Time,IX_MD,158,0.0031872020561374667
Time,IX_MD,160,0.0025465489301187286
Time,IX_MD,162,0.00268261685068908
Time,IX_MD,164,0.0029991637492381615
Time,IX_MD,166,0.002974595930246292
Time,IX_MD,168,0.0023755191132907175
Time,IX_MD,170,0.0020797603692732174
Time,IX_MD,172,0.002289531746819176
Time,IX_MD,174,0.0018973915590643439
Time,IX_MD,176,0.0016611625302963727
Time,IX_MD,178,0.0019966077511468917
Time,IX_MD,180,0.0024095360934333052
Time,IX_MD,182,0.0017792770446803583
Time,IX_MD,184,0.0012217765367879465
Time,IX_MD,186,0.0011272849252807581
Time,IX_MD,188,0.0015827344927454065
Time,IX_MD,190,0.0008740474064414931
Time,IX_MD,192,0.0006954582606929069
Time,IX_MD,194,0.000497970792642883
Time,IX_MD,196,0.0006982930090381227
Time,IX_MD,198,0.00026646634445027145
Time,IX_MD,200,0.0023868581066715804
Time,LT,0,0.0
Time,LT,2,0.052023331586513295
Time,LT,4,0.08334879400625211
Time,LT,6,0.05925141460386944
Time,LT,8,0.04285504709775904
Time,LT,10,0.04382446493267311
Time,LT,12,0.04490073665511942
Time,LT,14,0.04573672772783865
Time,LT,16,0.04553811406865398
Time,LT,18,0.045366485033134646
Time,LT,20,0.044053226652982946
Time,LT,22,0.040052904323812435
Time,LT,24,0.03773455658539003
Time,LT,26,0.03438394405451814
Time,LT,28,0.03110671323005584
Time,LT,30,0.028034814603383376
Time,LT,32,0.02417537068909088
Time,LT,34,0.021093409318498558
Time,LT,36,0.01899828979549592
Time,LT,38,0.01705324776265132
Time,LT,40,0.015521400875354276
Time,LT,42,0.014105124903256558
Time,LT,44,0.01265553743257384
Time,LT,46,0.010959663802319665
Time,LT,48,0.009092060709960124
Time,LT,50,0.008282763023806745
Time,LT,52,0.007304979654276657
Time,LT,54,0.006475907973334652
Time,LT,56,0.0059205188246321434
Time,LT,58,0.005485511024599632
Time,LT,60,0.005093204608945602
Time,LT,62,0.005070196878086925
Time,LT,64,0.005119697142339402
Time,LT,66,0.005227655722317919
Time,LT,68,0.005460454591386014
Time,LT,70,0.0055346698384596184
Time,LT,72,0.005566153573178936
Time,LT,74,0.005530562391091133
Time,LT,76,0.005374188153989227
Time,LT,78,0.005456146290845476
Time,LT,80,0.005539389888002865
Time,LT,82,0.005619008085404696
Time,LT,84,0.005520549860464289
Time,LT,86,0.005520650287050316
Time,LT,88,0.005290753746318387
Time,LT,90,0.005179963136613921
Time,LT,92,0.004939833126765889
Time,LT,94,0.004773376060426918
Time,LT,96,0.004706893660477355
Time,LT,98,0.004450976591305954
Time,LT,100,0.0043594578434599796
Time,LT,102,0.003969973414873294
Time,LT,104,0.00373838970749612
Time,LT,106,0.0034178883008510567
Time,LT,108,0.0029256775174178362
Time,LT,110,0.0026309656580643863
Time,LT,112,0.0022809589204447304
Time,LT,114,0.0020247004008808376
Time,LT,116,0.0017375004501621718
Time,LT,118,0.0014098084999576098
Time,LT,120,0.0012046771553398232
Time,LT,122,0.0010274342736616032
Time,LT,124,0.0008774471674309833
Time,LT,126,0.0007678114634658222
Time,LT,128,0.0006717132632970373
Time,LT,130,0.0005859991721233954
Time,LT,132,0.0005216156878217881
Time,LT,134,0.0004559367005604386
Time,LT,136,0.0003773830249704881
Time,LT,138,0.00032309241256454695
Time,LT,140,0.0002815760619011801
Time,LT,142,0.00023525932042574524
Time,LT,144,0.00019621346377863105
Time,LT,146,0.00017984393025630691
Time,LT,148,0.00017241236289034382
Time,LT,150,0.00017133779841986
Time,LT,152,0.00017819693424547185
Time,LT,154,0.0001947070649882331
Time,LT,156,0.0002108657026799015
Time,LT,158,0.00021916093868569274
Time,LT,160,0.00022268591185522392
Time,LT,162,0.0002272452788608283
Time,LT,164,0.00021904042678246095
Time,LT,166,0.00022985637009751802
Time,LT,168,0.00021762441191948686
Time,LT,170,0.00021123728104819966
Time,LT,172,0.00019625363441304165
Time,LT,174,0.00017912085883691592
Time,LT,176,0.00015667551685998683
Time,LT,178,0.00012592489621866387
Time,LT,180,0.00010871177937371691
Time,LT,182,8.566387788062866e-05
Time,LT,184,6.405207656771976e-05
Time,LT,186,4.2209294106949856e-05
Time,LT,188,2.573933399859921e-05
Time,LT,190,1.4290703191574982e-05
Time,LT,192,7.361268755744526e-06
Time,LT,194,3.866423562021341e-06
Time,LT,196,2.0085317205305664e-06
Time,LT,198,1.4863134731926192e-06
Time,LT,200,1.5566120834111891e-06
Time,MD,0,0.0
Time,MD,2,0.061472874785745986
Time,MD,4,0.07952120999634096
Time,MD,6,0.053333218882953885
Time,MD,8,0.04629845286650309
Time,MD,10,0.050029213918377974
Time,MD,12,0.05080043810625996
Time,MD,14,0.050724224558132025
Time,MD,16,0.04969686409326519
Time,MD,18,0.047675942747513564
Time,MD,20,0.04572603265991526
Time,MD,22,0.041157305099954807
Time,MD,24,0.03865869112771172
Time,MD,26,0.03568972893835308
Time,MD,28,0.032756463638731935
Time,MD,30,0.029284960237826667
Time,MD,32,0.02531977481918447
Time,MD,34,0.022371315772666905
Time,MD,36,0.020058086933754073
Time,MD,38,0.018146734995379298
Time,MD,40,0.016397709805064994
Time,MD,42,0.014967508485929504
Time,MD,44,0.013479408739547262
Time,MD,46,0.011481698787594082
Time,MD,48,0.009477118752703854
Time,MD,50,0.008488836666057998
Time,MD,52,0.0075082050058453845
Time,MD,54,0.006547326746683394
Time,MD,56,0.005796743409318288
Time,MD,58,0.0053839570006864275
Time,MD,60,0.004849544112618929
Time,MD,62,0.00478974837961673
Time,MD,64,0.00470514996411797
Time,MD,66,0.0046872632671170564
Time,MD,68,0.004705440680322433
Time,MD,70,0.004689038166049568
Time,MD,72,0.004481359690092854
Time,MD,74,0.004283504361676419
Time,MD,76,0.004086077457140245
Time,MD,78,0.0037311588740494075
Time,MD,80,0.0035777066206514937
Time,MD,82,0.0034157317922069515
Time,MD,84,0.003177574017340212
Time,MD,86,0.0030389176886641825
Time,MD,88,0.002965580700875151
Time,MD,90,0.0028596834981862523
Time,MD,92,0.002774763764777296
Time,MD,94,0.0026819946938478364
Time,MD,96,0.0026469404399307337
Time,MD,98,0.002685942313887388
Time,MD,100,0.0026603898896003686
Time,MD,102,0.002641554539721733
Time,MD,104,0.0025822484340112624
Time,MD,106,0.0024708123225846987
Time,MD,108,0.0022821681075938837
Time,MD,110,0.002066716798380998
Time,MD,112,0.0018260037810855572
Time,MD,114,0.001666018063513657
Time,MD,116,0.001401542821716574
Time,MD,118,0.0012074056005466933
Time,MD,120,0.0010368775953497895
Time,MD,122,0.0008659364671254904
Time,MD,124,0.0007381896465432605
Time,MD,126,0.000622346889491151
Time,MD,128,0.0005269154701629239
Time,MD,130,0.0004460810644693173
Time,MD,132,0.00034651841486714105
Time,MD,134,0.0002770984454119276
Time,MD,136,0.00021060093885421155
Time,MD,138,0.00015017787088448755
Time,MD,140,0.00011348642571067181
Time,MD,142,9.442156303903949e-05
Time,MD,144,8.444540697009544e-05
Time,MD,146,7.765182829737893e-05
Time,MD,148,7.463756028268265e-05
Time,MD,150,7.512718757440997e-05
Time,MD,152,7.40255261680235e-05
Time,MD,154,6.98789950412078e-05
