TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI,GC,92,0.0053609,0.0058993
XI,GC,94,0.0051031,0.0068024
XI,GC,96,0.0048452,0.0059811
XI,GC,98,0.0045874,0.0043431
XI,GC,100,0.0043295,0.0044099
XI,GC,102,0.004093,0.0044704
XI,GC,104,0.0038778,0.0038919
XI,GC,106,0.0036839,0.0045953
XI,GC,108,0.0035113,0.003466
XI,GC,110,0.0033601,0.0026671
XI,GC,112,0.0032301,0.002621
XI,GC,114,0.0031215,0.0031207
XI,GC,116,0.0030341,0.0025736
XI,GC,118,0.0029681,0.0028721
XI,GC,120,0.0029234,0.002875
XI,GC,122,0.0029,0.0020605
XI,GC,124,0.0028766,0.0019648
XI,GC,126,0.0028532,0.0024691
XI,GC,128,0.0028299,0.0022799
XI,GC,130,0.0028065,0.0020799
XI,GC,132,0.0027831,0.002011
XI,GC,134,0.0027597,0.0018641
XI,GC,136,0.0027363,0.0018886
XI,GC,138,0.0027129,0.0019216
XI,GC,140,0.0026895,0.0019196
XI,GC,142,0.0026661,0.0020305
XI,GC,144,0.0026428,0.0022836
XI,GC,146,0.0026194,0.0020569
XI,GC,148,0.002596,0.0018777
XI,GC,150,0.0025726,0.0033206
XI,GC,152,0.0025492,0.0022962
XI,GC,154,0.0025258,0.0025601
XI,GC,156,0.0025024,0.0032111
XI,GC,158,0.0024791,0.0023779
XI,GC,160,0.0024557,0.0023222
XI,GC,162,0.0024323,0.0021071
XI,GC,164,0.0024089,0.0018713
XI,GC,166,0.0023855,0.0017821
XI,GC,168,0.0023621,0.0016302
XI,GC,170,0.0023387,0.001444
XI,GC,172,0.0023153,0.0015309
XI,GC,174,0.002292,0.0014785
XI,GC,176,0.0022686,0.0014873
XI,GC,178,0.0022452,0.001538
XI,GC,180,0.0022218,0.0016268
XI,GC,182,0.0021984,0.0020346
XI,GC,184,0.002175,0.0020938
XI,GC,186,0.0021516,0.0025822
XI,GC,188,0.0021282,0.002531
XI,GC,190,0.0021049,0.0016923
XI,GC,192,0.0020815,0.0021191
XI,GC,194,0.0020581,0.0024752
XI,GC,196,0.0020347,0.0023773
XI,GC,198,0.0020113,0.0021644
XI,GC,200,0.0019879,0.0025382
XI,GC,202,0.0019645,0.0024272
XI,GC,204,0.0019411,0.0022422
XI,GC,206,0.0019178,0.0022459
XI,GC,208,0.0018944,0.0020582
XI,GC,210,0.001871,0.0017774
XI,GC,212,0.0018476,0.0019633
XI,GC,214,0.0018242,0.0018239
XI,GC,216,0.0018008,0.0019352
XI,GC,218,0.0017774,0.0021703
XI,GC,220,0.001754,0.0023861
XI,GC,222,0.0017307,0.0022373
XI,GC,224,0.0017073,0.002802
XI,GC,226,0.0016839,0.0023699
XI,GC,228,0.0016605,0.0015775
XI,GC,230,0.0016371,0.0022068
XI,GC,232,0.0016137,0.0016526
XI,GC,234,0.0015903,0.001997
XI,GC,236,0.0015669,0.001608
XI,GC,238,0.0015436,0.0012021
XI,GC,240,0.0015202,0.001229
XI,GC,242,0.0014968,0.0009707
XI,GC,244,0.0014734,0.0008564
XI,GC,246,0.00145,0.0007128
XI,GC,248,0.0014266,0.000579
XI,GC,250,0.0014032,0.0003571
XI,GC,252,0.0013798,0.0004182
XI,GC,254,0.0013565,0.0003582
XI,GC,256,0.0013331,0.0003844
XI,GC,258,0.0013097,0.0004867
XI,GC,260,0.0012863,0.0004194
XI,GC,262,0.0012629,0.0003817
XI,GC,264,0.0012395,0.0003472
XI,GC,266,0.0012161,0.0003257
XI,GC,268,0.0011928,0.0003627
XI,GC,270,0.0011694,0.0003866
XI,GC,272,0.001146,0.0003328
XI,GC,274,0.0011226,0.0003686
XI,GC,276,0.0010992,0.0004052
XI,GC,278,0.0010758,0.0003859
XI,GC,280,0.0010524,0.000445
XI,GC,282,0.001029,0.0005387
XI,GC,284,0.0010057,0.0006068
XI,GC,286,0.0009823,0.0004269
XI,GC,288,0.0009589,0.0004304
XI,GC,290,0.0009355,0.0006678
XI,GC,292,0.0009121,0.0005136
XI,GC,294,0.0008887,0.000557
XI,GC,296,0.0008653,0.0004513
XI,GC,298,0.0008419,0.0003666
XI,GC,300,0.0008186,0.0002311
XI,GC,302,0.0007952,0.0002636
XI,GC,304,0.0007718,0.0002401
XI,GC,306,0.0007484,0.0002805
XI,GC,308,0.000725,0.0006349
XI,GC,310,0.0007016,0.000698
XI,GC,312,0.0006782,0.0009153
XI,GC,314,0.0006548,0.0006008
XI,GC,316,0.0006315,0.0006068
XI,GC,318,0.0006081,0.0007337
XI,GC,320,0.0005847,0.0008917
XI,GC,322,0.0005613,0.0006938
XI,GC,324,0.0005379,0.0008438
XI,GC,326,0.0005145,0.0009781
XI,GC,328,0.0004911,0.001621
XI,GC,330,0.0004677,0.0011573
XI,GC,332,0.0004444,0.0006918
XI,GC,334,0.000421,0.0005531
XI,GC,336,0.0003976,0.0003468
XI,GC,338,0.0003742,0.000236
XI,GC,340,0.0003508,0.0002782
XI,GC,342,0.0003274,0.0001938
XI,GC,344,0.000304,0.0002915
XI,GC,346,0.0002806,0.000481
XI,GC,348,0.0002573,0.0005694
XI,GC,350,0.0002339,0.0006658
XI,GC,352,0.0002105,0.000522
XI,GC,354,0.0001871,0.0005184
XI,GC,356,0.0001637,0.0005234
XI,GC,358,0.0001403,0.000525
XI,GC,360,0.0001169,0.0005956
XI,GC,362,9.35e-05,0.0003192
XI,GC,364,7.02e-05,0.0002009
XI,GC,366,4.68e-05,0.0003373
XI,GC,368,2.34e-05,0.0001084
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.9,0.0
XI_HV,GC,4,0.675,1.0
XI_HV,GC,6,0.35,0.1379062
XI_HV,GC,8,0.2391178,0.0985688
XI_HV,GC,10,0.1886089,0.0684645
XI_HV,GC,12,0.1631001,0.0428388
XI_HV,GC,14,0.1563412,0.0423527
XI_HV,GC,16,0.1527073,0.0445848
XI_HV,GC,18,0.1500609,0.0188923
XI_HV,GC,20,0.1485646,0.0207699
XI_HV,GC,22,0.1480557,0.0156197
XI_HV,GC,24,0.1475468,0.0158164
XI_HV,GC,26,0.147038,0.0215283
XI_HV,GC,28,0.1465291,0.012175
XI_HV,GC,30,0.1460202,0.0130336
XI_HV,GC,32,0.1455113,0.0087114
XI_HV,GC,34,0.1450025,0.0069263
XI_HV,GC,36,0.1444936,0.008676
XI_HV,GC,38,0.1439847,0.0049099
XI_HV,GC,40,0.1434759,0.003396
XI_HV,GC,42,0.142967,0.0036522
XI_HV,GC,44,0.1424581,0.003623
XI_HV,GC,46,0.1419492,0.003028
XI_HV,GC,48,0.1414404,0.0027573
XI_HV,GC,50,0.1409315,0.0031073
XI_HV,GC,52,0.1404226,0.0033012
XI_HV,GC,54,0.1399138,0.0026358
XI_HV,GC,56,0.1394049,0.0027678
XI_HV,GC,58,0.138896,0.0033468
XI_HV,GC,60,0.1383871,0.0035903
XI_HV,GC,62,0.1378783,0.0052599
XI_HV,GC,64,0.1373694,0.003209
XI_HV,GC,66,0.1368605,0.002746
XI_HV,GC,68,0.1363517,0.0049523
XI_HV,GC,70,0.1358428,0.0038302
XI_HV,GC,72,0.1353339,0.0052254
XI_HV,GC,74,0.134825,0.0047804
XI_HV,GC,76,0.1343162,0.0047416
XI_HV,GC,78,0.1338073,0.0041549
XI_HV,GC,80,0.1332984,0.0036347
XI_HV,GC,82,0.1327896,0.0081597
XI_HV,GC,84,0.1322807,0.0049853
XI_HV,GC,86,0.1317718,0.0083408
XI_HV,GC,88,0.1312629,0.0064969
XI_HV,GC,90,0.1307541,0.0061036
XI_HV,GC,92,0.1302452,0.0046065
XI_HV,GC,94,0.1297363,0.0060031
XI_HV,GC,96,0.1292275,0.0052414
XI_HV,GC,98,0.1287186,0.0076899
XI_HV,GC,100,0.1282097,0.0154799
XI_HV,GC,102,0.1277008,0.0075938
XI_HV,GC,104,0.127192,0.0084013
XI_HV,GC,106,0.1266831,0.0061661
XI_HV,GC,108,0.1261742,0.0092864
XI_HV,GC,110,0.1256654,0.0135897
XI_HV,GC,112,0.1251565,0.0222861
XI_HV,GC,114,0.1246476,0.0245229
XI_HV,GC,116,0.1241387,0.0201712
XI_HV,GC,118,0.1236299,0.0121101
XI_HV,GC,120,0.123121,0.0179878
XI_HV,GC,122,0.1226121,0.0240402
XI_HV,GC,124,0.1221033,0.0321256
XI_HV,GC,126,0.1215944,0.0298689
XI_HV,GC,128,0.1210855,0.0319049
XI_HV,GC,130,0.1205766,0.0184187
XI_HV,GC,132,0.1200678,0.0243359
XI_HV,GC,134,0.1195589,0.0288801
XI_HV,GC,136,0.11905,0.0136103
XI_HV,GC,138,0.1185412,0.021564
XI_HV,GC,140,0.1180323,0.0156616
XI_HV,GC,142,0.1175234,0.0133443
XI_HV,GC,144,0.1170145,0.031934
XI_HV,GC,146,0.1165057,0.0245072
XI_HV,GC,148,0.1159968,0.0150295
XI_HV,GC,150,0.1154879,0.012027
XI_HV,GC,152,0.1149791,0.0098802
XI_HV,GC,154,0.1144702,0.0089771
XI_HV,GC,156,0.1139613,0.0099028
XI_HV,GC,158,0.1134524,0.009059
XI_HV,GC,160,0.1129436,0.0066747
XI_HV,GC,162,0.1124347,0.0062699
XI_HV,GC,164,0.1119258,0.0068151
XI_HV,GC,166,0.111417,0.0075489
XI_HV,GC,168,0.1109081,0.0055901
XI_HV,GC,170,0.1103992,0.0057701
XI_HV,GC,172,0.1098903,0.0072122
XI_HV,GC,174,0.1093815,0.0068435
XI_HV,GC,176,0.1088726,0.0095241
XI_HV,GC,178,0.1083637,0.0073751
XI_HV,GC,180,0.1078549,0.0056104
XI_HV,GC,182,0.107346,0.0070413
XI_HV,GC,184,0.1068371,0.0073762
XI_HV,GC,186,0.1063282,0.0071301
XI_HV,GC,188,0.1058194,0.0058957
XI_HV,GC,190,0.1053105,0.0057326
XI_HV,GC,192,0.1048016,0.0083619
XI_HV,GC,194,0.1042928,0.0060129
XI_HV,GC,196,0.1037839,0.0077923
XI_HV,GC,198,0.103275,0.0061015
XI_HV,GC,200,0.1027661,0.0046953
XI_HV,GC,202,0.1022573,0.0064389
XI_HV,GC,204,0.1017484,0.0058393
XI_HV,GC,206,0.1012395,0.0036099
XI_HV,GC,208,0.1007307,0.0051892
XI_HV,GC,210,0.1002218,0.0050529
XI_HV,GC,212,0.0997129,0.0048989
XI_HV,GC,214,0.099204,0.0047736
XI_HV,GC,216,0.0986952,0.0038378
XI_HV,GC,218,0.0981863,0.0040681
XI_HV,GC,220,0.0976774,0.0034146
XI_HV,GC,222,0.0971686,0.0032753
XI_HV,GC,224,0.0966597,0.0038653
XI_HV,GC,226,0.0961508,0.0025423
XI_HV,GC,228,0.0956419,0.003496
XI_HV,GC,230,0.0951331,0.0034473
XI_HV,GC,232,0.0946242,0.0025415
XI_HV,GC,234,0.0941153,0.0029018
XI_HV,GC,236,0.0936065,0.0029052
XI_HV,GC,238,0.0930976,0.0036527
XI_HV,GC,240,0.0925887,0.0038667
XI_HV,GC,242,0.0920798,0.0065349
XI_HV,GC,244,0.091571,0.0044728
XI_HV,GC,246,0.0910621,0.0038096
XI_HV,GC,248,0.0905532,0.0071244
XI_HV,GC,250,0.0900444,0.0067703
XI_HV,GC,252,0.0895355,0.0068345
XI_HV,GC,254,0.0890266,0.0060374
XI_HV,GC,256,0.0885177,0.0071753
XI_HV,GC,258,0.0880089,0.0088577
XI_HV,GC,260,0.0875,0.0090263
XI_HV,GC,262,0.0861745,0.0090298
XI_HV,GC,264,0.0848489,0.0088354
XI_HV,GC,266,0.0835234,0.0064524
XI_HV,GC,268,0.0821978,0.008815
XI_HV,GC,270,0.0808723,0.0090814
XI_HV,GC,272,0.0795468,0.0099771
XI_HV,GC,274,0.0782212,0.0118415
XI_HV,GC,276,0.0768957,0.007939
XI_HV,GC,278,0.0755702,0.0070346
XI_HV,GC,280,0.0742446,0.007355
XI_HV,GC,282,0.0729191,0.0097036
XI_HV,GC,284,0.0715935,0.0088175
XI_HV,GC,286,0.070268,0.0077428
XI_HV,GC,288,0.0689425,0.0059453
XI_HV,GC,290,0.0676169,0.0093706
XI_HV,GC,292,0.0662914,0.0063704
XI_HV,GC,294,0.0649659,0.0095844
XI_HV,GC,296,0.0636403,0.0106696
XI_HV,GC,298,0.0623148,0.0065938
XI_HV,GC,300,0.0609892,0.0107765
XI_HV,GC,302,0.0596637,0.0096361
XI_HV,GC,304,0.0583382,0.0081091
XI_HV,GC,306,0.0570126,0.0095054
XI_HV,GC,308,0.0556871,0.0118628
XI_HV,GC,310,0.0543616,0.0075982
XI_HV,GC,312,0.053036,0.0077701
XI_HV,GC,314,0.0517105,0.0061772
XI_HV,GC,316,0.0503849,0.0091709
XI_HV,GC,318,0.0490594,0.0060745
XI_HV,GC,320,0.0477339,0.0068692
XI_HV,GC,322,0.0464083,0.0089485
XI_HV,GC,324,0.0450828,0.0049784
XI_HV,GC,326,0.0437572,0.0060537
XI_HV,GC,328,0.0424317,0.0052564
XI_HV,GC,330,0.0411062,0.0042389
XI_HV,GC,332,0.0397806,0.0047647
XI_HV,GC,334,0.0384551,0.0076188
XI_HV,GC,336,0.0371296,0.008258
XI_HV,GC,338,0.035804,0.0057478
XI_HV,GC,340,0.0344785,0.0048111
XI_HV,GC,342,0.0331529,0.0049234
XI_HV,GC,344,0.0318274,0.0046139
XI_HV,GC,346,0.0305019,0.0049408
XI_HV,GC,348,0.0291763,0.0045096
XI_HV,GC,350,0.0278508,0.0030734
XI_HV,GC,352,0.0265253,0.0043376
XI_HV,GC,354,0.0251997,0.0042907
XI_HV,GC,356,0.0238742,0.0021565
XI_HV,GC,358,0.0225486,0.0025593
XI_HV,GC,360,0.0212231,0.0025103
XI_HV,GC,362,0.0198976,0.0037264
XI_HV,GC,364,0.018572,0.0022781
XI_HV,GC,366,0.0172465,0.0026139
XI_HV,GC,368,0.015921,0.0020815
XI_HV,GC,370,0.0145954,0.0013501
XI_HV,GC,372,0.0132699,0.0018406
XI_HV,GC,374,0.0119443,0.0015137
XI_HV,GC,376,0.0106188,0.0009452
XI_HV,GC,378,0.0092933,0.0009843
XI_HV,GC,380,0.0079677,0.0004447
XI_HV,GC,382,0.0066422,0.0002209
XI_HV,GC,384,0.0053167,0.0002346
XI_HV,GC,386,0.0039911,0.0001413
XI_HV,GC,388,0.0026656,7.68e-05
XI_HV,GC,390,0.00134,2.83e-05
XI_HV,GC,392,1.45e-05,1e-07
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,0.0
XI_MD,GC,2,0.98,0.0
XI_MD,GC,4,0.95,0.0
XI_MD,GC,6,0.9017035,0.0
XI_MD,GC,8,0.8534069,0.5810553
XI_MD,GC,10,0.8051104,0.5418387
XI_MD,GC,12,0.7568138,0.7129976
XI_MD,GC,14,0.7113077,1.0
XI_MD,GC,16,0.6718034,0.5254667
XI_MD,GC,18,0.634458,0.4220031
XI_MD,GC,20,0.6006787,0.2849298
XI_MD,GC,22,0.5704657,0.3306318
XI_MD,GC,24,0.543819,0.3996793
XI_MD,GC,26,0.5207385,0.4530788
XI_MD,GC,28,0.5012242,0.3671747
XI_MD,GC,30,0.4852762,0.2594648
XI_MD,GC,32,0.4728944,0.2440578
XI_MD,GC,34,0.4640789,0.2727953
XI_MD,GC,36,0.4587026,0.1799398
XI_MD,GC,38,0.4567672,0.1816814
XI_MD,GC,40,0.4548318,0.2545597
XI_MD,GC,42,0.4528964,0.210861
XI_MD,GC,44,0.450961,0.1705476
XI_MD,GC,46,0.4490256,0.2089263
XI_MD,GC,48,0.4470902,0.1453125
XI_MD,GC,50,0.4451548,0.1584925
XI_MD,GC,52,0.4432194,0.1809251
XI_MD,GC,54,0.441284,0.1767966
XI_MD,GC,56,0.4393486,0.2138848
XI_MD,GC,58,0.4374132,0.161948
XI_MD,GC,60,0.4354778,0.1610103
XI_MD,GC,62,0.4335424,0.1030029
XI_MD,GC,64,0.431607,0.1345042
XI_MD,GC,66,0.4296716,0.1175126
XI_MD,GC,68,0.4277362,0.1332101
XI_MD,GC,70,0.4258009,0.0945738
XI_MD,GC,72,0.4238655,0.0960123
XI_MD,GC,74,0.4219301,0.0925767
XI_MD,GC,76,0.4199947,0.1053435
XI_MD,GC,78,0.4180593,0.1162016
XI_MD,GC,80,0.4161239,0.1348427
XI_MD,GC,82,0.4141885,0.14413
XI_MD,GC,84,0.4122531,0.1216507
XI_MD,GC,86,0.4103177,0.1200593
XI_MD,GC,88,0.4083823,0.10032
XI_MD,GC,90,0.4064469,0.1186143
XI_MD,GC,92,0.4045115,0.1597729
XI_MD,GC,94,0.4025761,0.1689669
XI_MD,GC,96,0.4006407,0.1728683
XI_MD,GC,98,0.3987053,0.1557219
XI_MD,GC,100,0.3967699,0.1459962
XI_MD,GC,102,0.3948345,0.2280475
XI_MD,GC,104,0.3928991,0.2377235
XI_MD,GC,106,0.3909637,0.3036709
XI_MD,GC,108,0.3890283,0.305
XI_MD,GC,110,0.3870929,0.3255835
XI_MD,GC,112,0.3851575,0.2249691
XI_MD,GC,114,0.3832221,0.3219368
XI_MD,GC,116,0.3812867,0.4662931
XI_MD,GC,118,0.3793513,0.3466762
XI_MD,GC,120,0.3774159,0.2614979
XI_MD,GC,122,0.3754805,0.2436185
XI_MD,GC,124,0.3735451,0.2385834
XI_MD,GC,126,0.3716097,0.3120719
XI_MD,GC,128,0.3696743,0.2713576
XI_MD,GC,130,0.3677389,0.2085326
XI_MD,GC,132,0.3658035,0.2642547
XI_MD,GC,134,0.3638681,0.1553383
XI_MD,GC,136,0.3619327,0.1402821
XI_MD,GC,138,0.3599973,0.1257196
XI_MD,GC,140,0.3580619,0.151939
XI_MD,GC,142,0.3561265,0.1510985
XI_MD,GC,144,0.3541911,0.1169253
XI_MD,GC,146,0.3522557,0.1349721
XI_MD,GC,148,0.3503203,0.0793073
XI_MD,GC,150,0.3483849,0.0813343
XI_MD,GC,152,0.3464495,0.0900705
XI_MD,GC,154,0.3445141,0.0892173
XI_MD,GC,156,0.3425787,0.0709022
XI_MD,GC,158,0.3406434,0.070286
XI_MD,GC,160,0.338708,0.0776683
XI_MD,GC,162,0.3367726,0.0720394
XI_MD,GC,164,0.3348372,0.0781201
XI_MD,GC,166,0.3329018,0.0719735
XI_MD,GC,168,0.3309664,0.0623202
XI_MD,GC,170,0.329031,0.0752295
XI_MD,GC,172,0.3270956,0.0692296
XI_MD,GC,174,0.3251602,0.0660928
XI_MD,GC,176,0.3232248,0.0531142
XI_MD,GC,178,0.3212894,0.0480232
XI_MD,GC,180,0.319354,0.057089
XI_MD,GC,182,0.3173228,0.0727687
XI_MD,GC,184,0.3151958,0.0456352
XI_MD,GC,186,0.3129729,0.0483163
XI_MD,GC,188,0.3106543,0.0475777
XI_MD,GC,190,0.3082399,0.0513338
XI_MD,GC,192,0.3057296,0.0545468
XI_MD,GC,194,0.3031236,0.0563435
XI_MD,GC,196,0.3004217,0.043773
XI_MD,GC,198,0.297624,0.0458088
XI_MD,GC,200,0.2947306,0.0323633
XI_MD,GC,202,0.2917413,0.0408003
XI_MD,GC,204,0.2886562,0.035098
XI_MD,GC,206,0.2854753,0.0360001
XI_MD,GC,208,0.2821986,0.0365424
XI_MD,GC,210,0.278826,0.0288081
XI_MD,GC,212,0.2753577,0.0335721
XI_MD,GC,214,0.2717936,0.0274143
XI_MD,GC,216,0.2681336,0.0346877
XI_MD,GC,218,0.2643779,0.0323715
XI_MD,GC,220,0.2605263,0.0340226
XI_MD,GC,222,0.2565789,0.0310817
XI_MD,GC,224,0.2526316,0.0346752
XI_MD,GC,226,0.2486842,0.0389131
XI_MD,GC,228,0.2447368,0.0390837
XI_MD,GC,230,0.2407895,0.0351021
XI_MD,GC,232,0.2368421,0.032617
XI_MD,GC,234,0.2328947,0.0442123
XI_MD,GC,236,0.2289474,0.0427311
XI_MD,GC,238,0.225,0.0474995
XI_MD,GC,240,0.2210526,0.0357475
XI_MD,GC,242,0.2171053,0.0344595
XI_MD,GC,244,0.2131579,0.0373509
XI_MD,GC,246,0.2092105,0.035347
XI_MD,GC,248,0.2052632,0.0344174
XI_MD,GC,250,0.2013158,0.0329582
XI_MD,GC,252,0.1973684,0.0356623
XI_MD,GC,254,0.1934211,0.0350163
XI_MD,GC,256,0.1894737,0.0347388
XI_MD,GC,258,0.1855263,0.0254645
XI_MD,GC,260,0.1815789,0.0368106
XI_MD,GC,262,0.1776316,0.0305235
XI_MD,GC,264,0.1736842,0.0329056
XI_MD,GC,266,0.1697368,0.0389535
XI_MD,GC,268,0.1657895,0.0272179
XI_MD,GC,270,0.1618421,0.0319265
XI_MD,GC,272,0.1578947,0.0318196
XI_MD,GC,274,0.1539474,0.0346169
XI_MD,GC,276,0.15,0.0310413
XI_MD,GC,278,0.1460526,0.0299615
XI_MD,GC,280,0.1421053,0.0260545
XI_MD,GC,282,0.1381579,0.0283792
XI_MD,GC,284,0.1342105,0.0291704
XI_MD,GC,286,0.1302632,0.0249291
XI_MD,GC,288,0.1263158,0.0268621
XI_MD,GC,290,0.1223684,0.021843
XI_MD,GC,292,0.1184211,0.0219306
XI_MD,GC,294,0.1144737,0.0173897
XI_MD,GC,296,0.1105263,0.0153444
XI_MD,GC,298,0.1065789,0.0165862
XI_MD,GC,300,0.1026316,0.0149351
XI_MD,GC,302,0.0986842,0.0188028
XI_MD,GC,304,0.0947368,0.0171469
XI_MD,GC,306,0.0907895,0.0155652
XI_MD,GC,308,0.0868421,0.0137714
XI_MD,GC,310,0.0828947,0.0106911
XI_MD,GC,312,0.0789474,0.0139808
XI_MD,GC,314,0.075,0.0131299
XI_MD,GC,316,0.0710526,0.012758
XI_MD,GC,318,0.0671053,0.0127618
XI_MD,GC,320,0.0631579,0.0099824
XI_MD,GC,322,0.0592105,0.0079234
XI_MD,GC,324,0.0552632,0.008678
XI_MD,GC,326,0.0513158,0.008959
XI_MD,GC,328,0.0473684,0.0068791
XI_MD,GC,330,0.0434211,0.0072663
XI_MD,GC,332,0.0394737,0.0050617
XI_MD,GC,334,0.0355263,0.0053949
XI_MD,GC,336,0.0315789,0.0039221
XI_MD,GC,338,0.0276316,0.0030728
XI_MD,GC,340,0.0236842,0.0024006
XI_MD,GC,342,0.0197368,0.0011825
XI_MD,GC,344,0.0157895,0.0011142
XI_MD,GC,346,0.0118421,0.0005177
XI_MD,GC,348,0.0078947,0.0002343
XI_MD,GC,350,0.0039474,5.91e-05
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
