TLFTYPE,TRIPPURP,BIN,FREQ
Time,HBOth,4,0.1932130537728695
Time,HBOth,6,0.1708420163963609
Time,HBOth,8,0.12596828797769044
Time,HBOth,10,0.07908282358387878
Time,HBOth,12,0.05786076771122705
Time,HBOth,14,0.04510800598836134
Time,HBOth,16,0.03520342518265279
Time,HBOth,18,0.028297996794394504
Time,HBOth,20,0.024148813839894912
Time,HBOth,22,0.021727745671053632
Time,HBOth,24,0.01709950887530208
Time,HBOth,26,0.012783766791662972
Time,HBOth,28,0.0097166113555081
Time,HBOth,30,0.007667146455203151
Time,HBOth,32,0.006043937778772376
Time,HBOth,34,0.005039039309910255
Time,HBOth,36,0.004085939644907566
Time,HBOth,38,0.0031640794071812993
Time,HBOth,40,0.0025149789594212896
Time,HBOth,42,0.0020746863366342214
Time,HBOth,44,0.0016820828743754992
Time,HBOth,46,0.0014266572419218272
Time,HBOth,48,0.001196193577481208
Time,HBOth,50,0.0010403256589626851
Time,HBOth,52,0.000951495425413161
Time,HBOth,54,0.0009665613276452485
Time,HBOth,56,0.0010348042847928146
Time,HBOth,58,0.0009710671484054005
Time,HBOth,60,0.0009755450693466043
Time,HBOth,62,0.001098050384366738
Time,HBOth,64,0.0009905244821399519
Time,HBOth,66,0.0009785415099016529
Time,HBOth,68,0.0010090527519035243
Time,HBOth,70,0.0008999505099061585
Time,HBOth,72,0.000810832908221467
Time,HBOth,74,0.0007360083837839947
Time,HBOth,76,0.0007844759492609988
Time,HBOth,78,0.0006741014755195897
Time,HBOth,80,0.000577660171360967
Time,HBOth,82,0.0005054526499408461
Time,HBOth,84,0.00046971577184995596
Time,HBOth,86,0.00039284340070167766
Time,HBOth,88,0.0003208925576158812
Time,HBOth,90,0.0003083208991977728
Time,HBOth,92,0.00026582668495760196
Time,HBOth,94,0.0002442936046932964
Time,HBOth,96,0.0001824731858676313
Time,HBOth,98,0.00015435295834962973
Time,HBOth,100,0.00013626550572544042
Time,HBOth,102,0.00012046862823690735
Time,HBOth,104,0.0001198520422381497
Time,HBOth,106,7.904576704435163e-05
Time,HBOth,108,8.086483523978145e-05
Time,HBOth,110,6.398823475794877e-05
Time,HBOth,112,6.660802775719507e-05
Time,HBOth,114,5.276971755883336e-05
Time,HBOth,116,4.3297729025882145e-05
Time,HBOth,118,4.489638865162031e-05
Time,HBOth,120,3.15267954115902e-05
Time,HBOth,122,2.8965592032135347e-05
Time,HBOth,124,2.4775039226099202e-05
Time,HBOth,126,2.098066384912905e-05
Time,HBOth,128,1.740111707806089e-05
Time,HBOth,130,1.4605555219440236e-05
Time,HBOth,132,1.3919219673311813e-05
Time,HBOth,134,1.019180386181761e-05
Time,HBOth,136,7.806369341737112e-06
Time,HBOth,138,5.711092938719038e-06
Time,HBOth,140,5.139146650278686e-06
Time,HBOth,142,3.0996698851572306e-06
Time,HBOth,144,2.137126131440539e-06
Time,HBOth,146,1.0797229932995935e-06
Time,HBOth,148,4.0733735664532463e-07
Time,HBOth,150,6.500657814956209e-07
Time,HBOth,152,1.7855884126918343e-07
Time,HBOth,154,1.1159927579323964e-07
Time,HBOth,156,3.9059746527633875e-08
Time,HBOth,158,4.463971031729586e-08
Time,HBOth,160,0.0
Time,HBOth,162,0.0
Time,HBOth,164,0.0
Time,HBOth,166,0.0
Time,HBOth,168,0.0
Time,HBOth,170,0.0
Time,HBOth,172,0.0
Time,HBOth,174,0.0
Time,HBOth,176,0.0
Time,HBOth,178,0.0
Time,HBOth,180,0.0
Time,HBOth,182,0.0
Time,HBOth,184,0.0
Time,HBOth,186,0.0
Time,HBOth,188,0.0
Time,HBOth,190,0.0
Time,HBOth,192,0.0
Time,HBOth,194,0.0
Time,HBOth,196,0.0
Time,HBOth,198,0.0
Time,HBOth,200,1.674826131467044e-05
Time,HBSchPr,0,0.0
Time,HBSchPr,2,0.1747421236420435
Time,HBSchPr,4,0.43139495537883393
Time,HBSchPr,6,0.22163290729422175
Time,HBSchPr,8,0.059497815474288805
Time,HBSchPr,10,0.02715007368226099
Time,HBSchPr,12,0.020829614505607788
Time,HBSchPr,14,0.017656673856986074
Time,HBSchPr,16,0.014157492290380824
Time,HBSchPr,18,0.010392620674834235
Time,HBSchPr,20,0.007422190327732446
Time,HBSchPr,22,0.004926518082653266
Time,HBSchPr,24,0.0035204437038261712
Time,HBSchPr,26,0.002018689707504925
Time,HBSchPr,28,0.001288208183363285
Time,HBSchPr,30,0.001030924767480763
Time,HBSchPr,32,0.0004755958764511517
Time,HBSchPr,34,0.0002992299148564071
Time,HBSchPr,36,0.00022952130464705097
Time,HBSchPr,38,0.0001648682297823436
Time,HBSchPr,40,0.00012855504162106695
Time,HBSchPr,42,0.00014594608320665848
Time,HBSchPr,44,9.625739296211125e-05
Time,HBSchPr,46,8.926630979979706e-05
Time,HBSchPr,48,0.00011055733579411756
Time,HBSchPr,50,9.908849275511451e-05
Time,HBSchPr,52,7.901079524350969e-05
Time,HBSchPr,54,6.060864658898842e-05
Time,HBSchPr,56,7.438859149983088e-05
Time,HBSchPr,58,3.683318608244053e-05
Time,HBSchPr,60,4.0675392944373545e-05
Time,HBSchPr,62,4.561537319543028e-05
Time,HBSchPr,64,3.0217656974300234e-05
Time,HBSchPr,66,2.7357668407898968e-05
Time,HBSchPr,68,2.0424362792380748e-05
Time,HBSchPr,70,1.1988840960166919e-05
Time,HBSchPr,72,1.1324399172013088e-05
Time,HBSchPr,74,9.562183994735542e-06
Time,HBSchPr,76,8.63774324599978e-06
Time,HBSchPr,78,4.911091477658738e-06
Time,HBSchPr,80,3.726651768341042e-06
Time,HBSchPr,82,3.871095635331005e-06
Time,HBSchPr,84,2.0511029112574724e-06
Time,HBSchPr,86,3.2355426205751686e-06
Time,HBSchPr,88,2.773322246207287e-06
Time,HBSchPr,90,1.9933253644614874e-06
Time,HBSchPr,92,3.2355426205751686e-06
Time,HBSchPr,94,2.426656965431376e-06
Time,HBSchPr,96,2.2533243250434207e-06
Time,HBSchPr,98,1.7044376304815618e-06
Time,HBSchPr,100,2.5133232856253536e-06
Time,HBSchPr,102,2.2244355516454282e-06
Time,HBSchPr,104,1.6466600836855768e-06
Time,HBSchPr,106,1.2711060295116733e-06
Time,HBSchPr,108,1.1266621625217104e-06
Time,HBSchPr,110,9.244407487357624e-07
Time,HBSchPr,112,7.222193349498143e-07
Time,HBSchPr,114,1.4444386698996286e-07
Time,HBSchPr,116,3.755540541739035e-07
Time,HBSchPr,118,8.666632019397772e-08
Time,HBSchPr,120,0.0
Time,HBSchPr,122,0.0
Time,HBSchPr,124,0.0
Time,HBSchPr,126,0.0
Time,HBSchPr,128,0.0
Time,HBSchPr,130,0.0
Time,HBSchPr,132,0.0
Time,HBSchPr,134,0.0
Time,HBSchPr,136,0.0
Time,HBSchPr,138,0.0
Time,HBSchPr,140,0.0
Time,HBSchPr,142,0.0
Time,HBSchPr,144,0.0
Time,HBSchPr,146,0.0
Time,HBSchPr,148,0.0
Time,HBSchPr,150,0.0
Time,HBSchPr,152,0.0
Time,HBSchPr,154,0.0
Time,HBSchPr,156,0.0
Time,HBSchPr,158,0.0
Time,HBSchPr,160,0.0
Time,HBSchPr,162,0.0
Time,HBSchPr,164,0.0
Time,HBSchPr,166,0.0
Time,HBSchPr,168,0.0
Time,HBSchPr,170,0.0
Time,HBSchPr,172,0.0
Time,HBSchPr,174,0.0
Time,HBSchPr,176,0.0
Time,HBSchPr,178,0.0
Time,HBSchPr,180,0.0
Time,HBSchPr,182,0.0
Time,HBSchPr,184,0.0
Time,HBSchPr,186,0.0
Time,HBSchPr,188,0.0
Time,HBSchPr,190,0.0
Time,HBSchPr,192,0.0
Time,HBSchPr,194,0.0
Time,HBSchPr,196,0.0
Time,HBSchPr,198,0.0
Time,HBSchPr,200,0.0
Time,HBSchSc,0,0.0
Time,HBSchSc,2,0.09405115400057303
Time,HBSchSc,4,0.24376351061620177
Time,HBSchSc,6,0.21160393587554774
Time,HBSchSc,8,0.16001752405200198
Time,HBSchSc,10,0.10118810185279718
Time,HBSchSc,12,0.05987040863399663
Time,HBSchSc,14,0.03751238317352856
Time,HBSchSc,16,0.022807084170204144
Time,HBSchSc,18,0.013306197107738064
Time,HBSchSc,20,0.009444604343868358
Time,HBSchSc,22,0.007443072517502917
Time,HBSchSc,24,0.006566349684303046
Time,HBSchSc,26,0.005346533121095569
Time,HBSchSc,28,0.004672115934986989
Time,HBSchSc,30,0.004060581924943109
Time,HBSchSc,32,0.0035943555228791367
Time,HBSchSc,34,0.0026385247437819464
Time,HBSchSc,36,0.0021892709466330576
Time,HBSchSc,38,0.0018612964911187758
Time,HBSchSc,40,0.0012794482823918914
Time,HBSchSc,42,0.0009606429352800108
Time,HBSchSc,44,0.0006684345054488565
Time,HBSchSc,46,0.0005025776899855518
Time,HBSchSc,48,0.000443141058213954
Time,HBSchSc,50,0.0004790046276034903
Time,HBSchSc,52,0.0003252107171660406
Time,HBSchSc,54,0.00022532596180370543
Time,HBSchSc,56,0.00021498632892440116
Time,HBSchSc,58,0.00019268133472565054
Time,HBSchSc,60,0.00017993562375493588
Time,HBSchSc,62,0.00015428162896949236
Time,HBSchSc,64,0.00015561472629040894
Time,HBSchSc,66,0.0001529485316485758
Time,HBSchSc,68,0.00013552072277025167
Time,HBSchSc,70,0.00014241381135645447
Time,HBSchSc,72,0.00011500402985565744
Time,HBSchSc,74,0.00011643467088298254
Time,HBSchSc,76,0.00012482342963411616
Time,HBSchSc,78,0.00012771722625756922
Time,HBSchSc,80,0.0001495019873554744
Time,HBSchSc,82,0.0001783749244523994
Time,HBSchSc,84,0.0001648488638304165
Time,HBSchSc,86,0.00013730902405440808
Time,HBSchSc,88,0.00014095065576032653
Time,HBSchSc,90,0.00010671281481093234
Time,HBSchSc,92,7.787239228281016e-05
Time,HBSchSc,94,5.777838876265288e-05
Time,HBSchSc,96,4.7666357864968555e-05
Time,HBSchSc,98,3.8269647480946784e-05
Time,HBSchSc,100,3.212439397720936e-05
Time,HBSchSc,102,2.8905451665727865e-05
Time,HBSchSc,104,1.6940090346281458e-05
Time,HBSchSc,106,1.8565818786423634e-05
Time,HBSchSc,108,1.8793420768043537e-05
Time,HBSchSc,110,1.5054245355716535e-05
Time,HBSchSc,112,1.6257284401421745e-05
Time,HBSchSc,114,1.2908283814728864e-05
Time,HBSchSc,116,1.4859157942899476e-05
Time,HBSchSc,118,1.3396002346771518e-05
Time,HBSchSc,120,1.3363487777968672e-05
Time,HBSchSc,122,1.2453079851489057e-05
Time,HBSchSc,124,1.1315069943389535e-05
Time,HBSchSc,126,7.868525650288125e-06
Time,HBSchSc,128,4.454495925989559e-06
Time,HBSchSc,130,2.7312237794388535e-06
Time,HBSchSc,132,2.601165504227479e-06
Time,HBSchSc,134,2.276019816199044e-06
Time,HBSchSc,136,2.568650935424636e-06
Time,HBSchSc,138,2.113446972184827e-06
Time,HBSchSc,140,9.75437064085305e-07
Time,HBSchSc,142,1.9183595593677657e-06
Time,HBSchSc,144,1.723272146550705e-06
Time,HBSchSc,146,1.072980770493835e-06
Time,HBSchSc,148,1.528184733733644e-06
Time,HBSchSc,150,3.121398605072975e-06
Time,HBSchSc,152,1.8533304217620792e-06
Time,HBSchSc,154,3.44654429310141e-06
Time,HBSchSc,156,7.803496512682438e-07
Time,HBSchSc,158,6.502913760568698e-07
Time,HBSchSc,160,6.502913760568698e-08
Time,HBSchSc,162,4.552039632398089e-07
Time,HBSchSc,164,2.601165504227479e-07
Time,HBSchSc,166,1.6257284401421745e-07
Time,HBSchSc,168,0.0
Time,HBSchSc,170,0.0
Time,HBSchSc,172,0.0
Time,HBSchSc,174,0.0
Time,HBSchSc,176,0.0
Time,HBSchSc,178,0.0
Time,HBSchSc,180,0.0
Time,HBSchSc,182,0.0
Time,HBSchSc,184,0.0
Time,HBSchSc,186,0.0
Time,HBSchSc,188,0.0
Time,HBSchSc,190,0.0
Time,HBSchSc,192,0.0
Time,HBSchSc,194,0.0
Time,HBSchSc,196,0.0
Time,HBSchSc,198,0.0
Time,HBSchSc,200,0.0
Time,HBShp,0,0.0
Time,HBShp,2,0.028689960984179048
Time,HBShp,4,0.1531197054978153
Time,HBShp,6,0.24268002390965462
Time,HBShp,8,0.18812941416785706
Time,HBShp,10,0.11655919502569083
Time,HBShp,12,0.08229487892502683
Time,HBShp,14,0.05759700080069795
Time,HBShp,16,0.03816190636780859
Time,HBShp,18,0.02449152152650457
Time,HBShp,20,0.017764561012049897
Time,HBShp,22,0.01191671929051949
Time,HBShp,24,0.007452684049737382
Time,HBShp,26,0.004833035603725104
Time,HBShp,28,0.003753350683780915
Time,HBShp,30,0.0031839002353170748
Time,HBShp,32,0.0027634122592296996
Time,HBShp,34,0.002190550190692736
Time,HBShp,36,0.0017034427899801925
Time,HBShp,38,0.0012606168253187975
Time,HBShp,40,0.0011230032115529245
Time,HBShp,42,0.0009756072994141168
Time,HBShp,44,0.000936327251973567
Time,HBShp,46,0.0008442367182990608
Time,HBShp,48,0.000771176990474629
Time,HBShp,50,0.000741563199907928
Time,HBShp,52,0.000908488896342879
Time,HBShp,54,0.000899716159011991
Time,HBShp,56,0.000814506886233274
Time,HBShp,58,0.0006728666324491228
Time,HBShp,60,0.0005912430419921577
Time,HBShp,62,0.0005025525242408661
Time,HBShp,64,0.0003773437467272671
Time,HBShp,66,0.00029279591049333913
Time,HBShp,68,0.00022090820180967414
Time,HBShp,70,0.00017849503389380717
Time,HBShp,72,0.00014971674212052398
Time,HBShp,74,0.00012486065301634152
Time,HBShp,76,0.00010239501879332693
Time,HBShp,78,7.234027053009973e-05
Time,HBShp,80,4.4977685045663547e-05
Time,HBShp,82,3.9303255740366987e-05
Time,HBShp,84,2.838375067639139e-05
Time,HBShp,86,1.9866304643492256e-05
Time,HBShp,88,1.1383671060318871e-05
Time,HBShp,90,6.463511499080133e-06
Time,HBShp,92,2.239600932356312e-06
Time,HBShp,94,1.1372066910410287e-06
Time,HBShp,96,2.204788482630566e-07
Time,HBShp,98,0.0
Time,HBShp,100,0.0
Time,HBShp,102,0.0
Time,HBShp,104,0.0
Time,HBShp,106,0.0
Time,HBShp,108,0.0
Time,HBShp,110,0.0
Time,HBShp,112,0.0
Time,HBShp,114,0.0
Time,HBShp,116,0.0
Time,HBShp,118,0.0
Time,HBShp,120,0.0
Time,HBShp,122,0.0
Time,HBShp,124,0.0
Time,HBShp,126,0.0
Time,HBShp,128,0.0
Time,HBShp,130,0.0
Time,HBShp,132,0.0
Time,HBShp,134,0.0
Time,HBShp,136,0.0
Time,HBShp,138,0.0
Time,HBShp,140,0.0
Time,HBShp,142,0.0
Time,HBShp,144,0.0
Time,HBShp,146,0.0
Time,HBShp,148,0.0
Time,HBShp,150,0.0
Time,HBShp,152,0.0
Time,HBShp,154,0.0
Time,HBShp,156,0.0
Time,HBShp,158,0.0
Time,HBShp,160,0.0
Time,HBShp,162,0.0
Time,HBShp,164,0.0
Time,HBShp,166,0.0
Time,HBShp,168,0.0
Time,HBShp,170,0.0
Time,HBShp,172,0.0
Time,HBShp,174,0.0
Time,HBShp,176,0.0
Time,HBShp,178,0.0
Time,HBShp,180,0.0
Time,HBShp,182,0.0
Time,HBShp,184,0.0
Time,HBShp,186,0.0
Time,HBShp,188,0.0
Time,HBShp,190,0.0
Time,HBShp,192,0.0
Time,HBShp,194,0.0
Time,HBShp,196,0.0
Time,HBShp,198,0.0
Time,HBShp,200,0.0
Time,HBW,0,0.0
Time,HBW,2,0.02327482936643452
Time,HBW,4,0.04137239298026568
Time,HBW,6,0.06349521824253222
Time,HBW,8,0.07334112342327169
Time,HBW,10,0.07765882558367727
Time,HBW,12,0.07471425812064338
Time,HBW,14,0.0675655453861333
Time,HBW,16,0.06359370591225796
Time,HBW,18,0.05648999068217886
Time,HBW,20,0.049914860147694425
Time,HBW,22,0.04388486078124445
Time,HBW,24,0.03941207175494903
Time,HBW,26,0.03509737972979864
Time,HBW,28,0.0309980019995457
Time,HBW,30,0.027001537517750994
Time,HBW,32,0.02260405132064276
Time,HBW,34,0.01891083169666243
Time,HBW,36,0.016456551602649784
Time,HBW,38,0.014538613328965444
Time,HBW,40,0.012818002710357925
Time,HBW,42,0.011355682711964977
Time,HBW,44,0.010323125966743259
Time,HBW,46,0.009372460971000406
Time,HBW,48,0.008488983183109864
Time,HBW,50,0.007902810335209775
Time,HBW,52,0.007240444597595291
Time,HBW,54,0.006326544046406767
Time,HBW,56,0.005528790213042786
Time,HBW,58,0.0048277192044465945
Time,HBW,60,0.004526983822840869
Time,HBW,62,0.00410197374012396
Time,HBW,64,0.0034188461045172114
Time,HBW,66,0.0028592576338915265
Time,HBW,68,0.0026203196491678088
Time,HBW,70,0.002377778155504082
Time,HBW,72,0.002089559250062196
Time,HBW,74,0.001815222816454376
Time,HBW,76,0.0015690716328747565
Time,HBW,78,0.0014451059805577402
Time,HBW,80,0.001472636047142303
Time,HBW,82,0.0014324844278038836
Time,HBW,84,0.0013804591537934967
Time,HBW,86,0.001318890453019175
Time,HBW,88,0.001274677932525377
Time,HBW,90,0.0012610303377748795
Time,HBW,92,0.0011725434870284495
Time,HBW,94,0.0011348828009710315
Time,HBW,96,0.0011671536760581443
Time,HBW,98,0.0011600640967199107
Time,HBW,100,0.001296583311056066
Time,HBW,102,0.0012882822604446903
Time,HBW,104,0.0011953574690139951
Time,HBW,106,0.0012258667659743457
Time,HBW,108,0.0012594047411175512
Time,HBW,110,0.001242184542306462
Time,HBW,112,0.001245441916597002
Time,HBW,114,0.0011864506827660485
Time,HBW,116,0.0011145968381217868
Time,HBW,118,0.0010954296319074337
Time,HBW,120,0.0010685485677906256
Time,HBW,122,0.0010501848884411115
Time,HBW,124,0.0009748635163262752
Time,HBW,126,0.0009363127697416506
Time,HBW,128,0.0009041222473410214
Time,HBW,130,0.0008916613999601328
Time,HBW,132,0.0008325094607562114
Time,HBW,134,0.0008903633950246235
Time,HBW,136,0.0010113250930623183
Time,HBW,138,0.001065606423270138
Time,HBW,140,0.000977286458872559
Time,HBW,142,0.0009159464542059224
Time,HBW,144,0.0008826618990739353
Time,HBW,146,0.0009188638748228764
Time,HBW,148,0.001028699816270492
Time,HBW,150,0.0010522555153620427
Time,HBW,152,0.0009734975206560488
Time,HBW,154,0.0009141230663203258
Time,HBW,156,0.0008202587665553577
Time,HBW,158,0.0007858863596678962
Time,HBW,160,0.0007262028565380046
Time,HBW,162,0.0007169313927129385
Time,HBW,164,0.0006088261245126687
Time,HBW,166,0.0005068462034128258
Time,HBW,168,0.0003920345763790916
Time,HBW,170,0.00032284473234056555
Time,HBW,172,0.0002665298610671146
Time,HBW,174,0.0002180957340449697
Time,HBW,176,0.00017725802638349553
Time,HBW,178,0.0001174076369047527
Time,HBW,180,8.880208051648235e-05
Time,HBW,182,6.572231656795133e-05
Time,HBW,184,5.319965942822882e-05
Time,HBW,186,4.6184251800595535e-05
Time,HBW,188,3.932954954593006e-05
Time,HBW,190,3.437240688746143e-05
Time,HBW,192,2.858701346062023e-05
Time,HBW,194,2.4890789882360573e-05
Time,HBW,196,2.280780100966241e-05
Time,HBW,198,2.003872381390936e-05
Time,HBW,200,0.0003703578939560873
Time,HV,0,0.0
Time,HV,2,0.021062713687951942
Time,HV,4,0.03570999263007309
Time,HV,6,0.04270015639842337
Time,HV,8,0.04646861080633193
Time,HV,10,0.05448420286982714
Time,HV,12,0.059046702569853574
Time,HV,14,0.059108148003447776
Time,HV,16,0.06104405878923373
Time,HV,18,0.05687946301355035
Time,HV,20,0.053196967133661906
Time,HV,22,0.0447350415145795
Time,HV,24,0.03885531550047292
Time,HV,26,0.03652136520906944
Time,HV,28,0.03324333538720887
Time,HV,30,0.028034845146796425
Time,HV,32,0.024675656374032295
Time,HV,34,0.019778460739825258
Time,HV,36,0.017574560006902714
Time,HV,38,0.015119345823604587
Time,HV,40,0.013563171071381401
Time,HV,42,0.012671046285304926
Time,HV,44,0.012310264513914421
Time,HV,46,0.011445906772851391
Time,HV,48,0.010469640247832809
Time,HV,50,0.008690515647855189
Time,HV,52,0.007954743187508714
Time,HV,54,0.0068804514010413036
Time,HV,56,0.005623124894026286
Time,HV,58,0.004492702459924277
Time,HV,60,0.0037747182627895373
Time,HV,62,0.003309511793794765
Time,HV,64,0.0027607059109558047
Time,HV,66,0.002392440053214023
Time,HV,68,0.0022741589493579266
Time,HV,70,0.002306834036507536
Time,HV,72,0.002400466464663222
Time,HV,74,0.0024994679112883044
Time,HV,76,0.0026260194728876638
Time,HV,78,0.0024400290805564003
Time,HV,80,0.0025917445266991934
Time,HV,82,0.00262563984531912
Time,HV,84,0.0026718730599167005
Time,HV,86,0.0028441968597804086
Time,HV,88,0.0027511067567226417
Time,HV,90,0.0027094290729475796
Time,HV,92,0.0028105455874545453
Time,HV,94,0.003052639511165511
Time,HV,96,0.002911390939412552
Time,HV,98,0.003194186361722326
Time,HV,100,0.003327191591986919
Time,HV,102,0.0035638351484638003
Time,HV,104,0.003354551893176924
Time,HV,106,0.0035207745356890456
Time,HV,108,0.003404364453420768
Time,HV,110,0.0033653170463706127
Time,HV,112,0.0034470454386269804
Time,HV,114,0.0034669216534657056
Time,HV,116,0.0035387254964301586
Time,HV,118,0.0034347346589042233
Time,HV,120,0.0034588138932518196
Time,HV,122,0.0036511494892287324
Time,HV,124,0.003437120889335066
Time,HV,126,0.0032601602098841515
Time,HV,128,0.0031708121500020245
Time,HV,130,0.003193074595271592
Time,HV,132,0.0032819345625655924
Time,HV,134,0.0034962072087533227
Time,HV,136,0.0035429827484488212
Time,HV,138,0.0033916469298745718
Time,HV,140,0.003387199864071637
Time,HV,142,0.002816945023609988
Time,HV,144,0.0026274295181422528
Time,HV,146,0.0021935694398071883
Time,HV,148,0.002059560908111445
Time,HV,150,0.0017745148366453084
Time,HV,152,0.001632751056049326
Time,HV,154,0.0014399544837391818
Time,HV,156,0.001257326507015016
Time,HV,158,0.0009975799013667921
Time,HV,160,0.000832550374070092
Time,HV,162,0.0007488424952063206
Time,HV,164,0.0007019042579814458
Time,HV,166,0.0006283378584487566
Time,HV,168,0.0006193623780782
Time,HV,170,0.0006222095848422738
Time,HV,172,0.0005652112170510048
Time,HV,174,0.0005193033975121758
Time,HV,176,0.0004378461678047675
Time,HV,178,0.00037800059324942466
Time,HV,180,0.00032333422337920656
Time,HV,182,0.00022487510185204294
Time,HV,184,0.00016440585343409334
Time,HV,186,0.00010903446093658079
Time,HV,188,0.00012443649371747558
Time,HV,190,0.00010529241776094087
Time,HV,192,9.319856807735096e-05
Time,HV,194,8.30299724913729e-05
Time,HV,196,6.347915271139907e-05
Time,HV,198,6.605519692651351e-05
Time,HV,200,0.006807481559116324
Time,IX,0,0.0006603853566127218
Time,IX,2,0.0038221141669125647
Time,IX,4,0.022252989358048033
Time,IX,6,0.03475362256351464
Time,IX,8,0.05063434953497258
Time,IX,10,0.06928094443703041
Time,IX,12,0.04954662488590729
Time,IX,14,0.030377594141946747
Time,IX,16,0.03163249826042091
Time,IX,18,0.03286319838925755
Time,IX,20,0.04068518717156806
Time,IX,22,0.039317331101452156
Time,IX,24,0.045167422170616436
Time,IX,26,0.039620608414232636
Time,IX,28,0.042302225298935806
Time,IX,30,0.038855735889239365
Time,IX,32,0.029193450321046744
Time,IX,34,0.028342078292103005
Time,IX,36,0.02393893611165155
Time,IX,38,0.020344312994883967
Time,IX,40,0.02081040512320426
Time,IX,42,0.014428884379922223
Time,IX,44,0.014993379613654068
Time,IX,46,0.014373334239770542
Time,IX,48,0.010460355915038442
Time,IX,50,0.008524830317467728
Time,IX,52,0.005948890961291207
Time,IX,54,0.006928689623776095
Time,IX,56,0.004465569957002869
Time,IX,58,0.003920781796801026
Time,IX,60,0.003177732541153065
Time,IX,62,0.0034926489309177137
Time,IX,64,0.004027252898758415
Time,IX,66,0.004664756888118182
Time,IX,68,0.005127674722715524
Time,IX,70,0.005698650806131731
Time,IX,72,0.006119641511138398
Time,IX,74,0.006195295511535449
Time,IX,76,0.007344918888198334
Time,IX,78,0.0066242219508495
Time,IX,80,0.0064873305340471445
Time,IX,82,0.007188584922342888
Time,IX,84,0.007101688631677045
Time,IX,86,0.006715615157622862
Time,IX,88,0.00675225179767528
Time,IX,90,0.007409330598326593
Time,IX,92,0.007294262450869539
Time,IX,94,0.007563019319412909
Time,IX,96,0.008521656023744774
Time,IX,98,0.007515140389091699
Time,IX,100,0.007965757835512597
Time,IX,102,0.007086875260969929
Time,IX,104,0.006382843365666602
Time,IX,106,0.006039093807918462
Time,IX,108,0.005719945026523209
Time,IX,110,0.004935894476953768
Time,IX,112,0.00486777942414873
Time,IX,114,0.005102677159647267
Time,IX,116,0.004036643517688818
Time,IX,118,0.004008471660897609
Time,IX,120,0.004321007330370043
Time,IX,122,0.003436040692858381
Time,IX,124,0.0037804515617988043
Time,IX,126,0.002178359067376633
Time,IX,128,0.002018586283321322
Time,IX,130,0.001976923678207561
Time,IX,132,0.001657378110096939
Time,IX,134,0.0013564815176086672
Time,IX,136,0.00167563029900392
Time,IX,138,0.0014076670038912875
Time,IX,140,0.001307809013856718
Time,IX,142,0.001262575328304635
Time,IX,144,0.0009270260293407906
Time,IX,146,0.0006213679962680888
Time,IX,148,0.0004742923871045905
Time,IX,150,0.000576927884146744
Time,IX,152,0.0004753504850122415
Time,IX,154,0.00047958287664284587
Time,IX,156,0.0005273295447256002
Time,IX,158,0.0006002060381150674
Time,IX,160,0.000589360534561644
Time,IX,162,0.0005498141252631854
Time,IX,164,0.0005553691392783535
Time,IX,166,0.0005007448347958671
Time,IX,168,0.00048513789065801394
Time,IX,170,0.000597296268869027
Time,IX,172,0.0006558884405052048
Time,IX,174,0.0005945187618614429
Time,IX,176,0.0004280006036448563
Time,IX,178,0.000475482747250698
Time,IX,180,0.00047164714233546276
Time,IX,182,0.0004958511319729809
Time,IX,184,0.00039797707551525734
Time,IX,186,0.0003654405648549871
Time,IX,188,0.00037615380616995404
Time,IX,190,0.0003097581624648497
Time,IX,192,0.000247065861436524
Time,IX,194,0.0001686343540318887
Time,IX,196,0.00014985311617108228
Time,IX,198,6.388266117443314e-05
Time,IX,200,0.0008467428505977658
Time,IXXI,0,0.00034516219668683683
Time,IXXI,2,0.0021170295658823565
Time,IXXI,4,0.01424602220555052
Time,IXXI,6,0.025999495986721854
Time,IXXI,8,0.04073203583708205
Time,IXXI,10,0.07018367518371864
Time,IXXI,12,0.05268925843425668
Time,IXXI,14,0.03378696459451553
Time,IXXI,16,0.0390741218147954
Time,IXXI,18,0.04482062630891379
Time,IXXI,20,0.055368697299473676
Time,IXXI,22,0.05029224080248183
Time,IXXI,24,0.06115100411610844
Time,IXXI,26,0.044540638243021305
Time,IXXI,28,0.043740705444791715
Time,IXXI,30,0.03528110326768609
Time,IXXI,32,0.03452247638523994
Time,IXXI,34,0.030341541411642702
Time,IXXI,36,0.021445359457056043
Time,IXXI,38,0.018024036219436955
Time,IXXI,40,0.018516347120317238
Time,IXXI,42,0.011632800257220568
Time,IXXI,44,0.011130524955898839
Time,IXXI,46,0.009345738625665862
Time,IXXI,48,0.0064850867105602375
Time,IXXI,50,0.0051608063053799075
Time,IXXI,52,0.003810514180442547
Time,IXXI,54,0.004470134316641997
Time,IXXI,56,0.0034356325801134895
Time,IXXI,58,0.0030580860819919534
Time,IXXI,60,0.0027538242731636104
Time,IXXI,62,0.0033856367802241414
Time,IXXI,64,0.003713245411017035
Time,IXXI,66,0.0037783616092506717
Time,IXXI,68,0.004415909439821104
Time,IXXI,70,0.0052054723096842965
Time,IXXI,72,0.004693927798649592
Time,IXXI,74,0.004919227527235545
Time,IXXI,76,0.005816892555376286
Time,IXXI,78,0.005228181873481081
Time,IXXI,80,0.005035729906815476
Time,IXXI,82,0.005389408189926107
Time,IXXI,84,0.005782133018952636
